1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,-0.151295362212502,0,0,0,0,0.143673184447392,0,0,0.154970153677865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169607911998712,0,0,0,0,0,0,0,0,0,0,0,0,-0.153020936663482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161814946445935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992123410571367,0,0,0,0,0,0,0,0,0.198212458518369,0,0,0.179806543100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184201860391133,0,0,0,0,0,0.184099089613004,0,0,0,0,0,0,0,0,0,0,0.203867620247323,0,0,0,0,0,0,0.189563936606162,0,0,0,0,0,0,0,0.194604139252867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195469602171438,0,0,0,-0.201695279492774,0
0,0,0,0,0,0,0,0,-0.186023815008572,0,0,0,0,0,0,0,0,0,0,0,-0.194415004612237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201528337113172,0,0,0,-0.169547643893842,0,0,0,0,0,0,0,0,0,0,-0.169803330478557,0,0,0,0,0,0,0,0,0.193756134653167,0,0,0,0,0,0,0,0,0.189834171936436,0,0,0,0,0,0,0,0,0,0,0,0.194091993941987,0,0,0,0,0,0,0,0,0,0.1865036884124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17512529050076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169739033481085,0.183603637539952,0.182348582531296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19142532615618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164032291056004
0,0,0,0,0,0.163571197961914,0,0,0,0,0,0,0,0,0,0,0,0,-0.162307667129953,0,-0.18385494982865,0,0,0.177092039763135,0,0,0,0,-0.169663722394911,0,0,0,-0.163445158193318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159591062039435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176575359784287,0,0,0,-0.189787402500637,0,0,0,0,0,0,0,0,0.176736908133875,0,0.183218661609322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179260871767321,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160314139005451,0,0,0.159544225608514,0,0,0,0,0,0,0.163500360772442,0,0,0,-0.174568454724596,0,0,0,0.158153402310362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157080587131124,0,0,0.161436999260625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165507942934758,-0.15305417451392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701899724313989,0.200798533386195,0,0,0,0,0,0,0,0,0,0,0,0,0.158501835615126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161356119772728,0,0,0,0,0.168066236971193,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174610339405682,0,0,0,0,0,0,0,0,0,0.196095591271751,0,0,0,0,0,0,0,0,0,0,0,0,0.168755750384132,0,0,0,0
0,0,0,0,0,0,0,-0.154964848108797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163426971815077,0,0,0,0,0.169418450890017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156732124126374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173840037993696,0,0,0,0.169490755656649,0,0,0,0,0,0,0,0,0,0,0,0,0.173213774838782,0,0.158682358766219,0,0,0,0,0,0,0,0,0,0,0,0,-0.151248139505102,0,-0.16352014368829,0,0,0.212385993389121,0,0,0,-0.227738683482512,-0.220218526963065,0,0,0,0,0,0,0,-0.225180579399418,0,0,0.230394811591559,0,0,0,0,-0.211641031517796,0,-0.227363390207074,0,0,0,0.211522951746795,0,0,0,0,0,0,0,-0.199431108313227,0,0,0,0,0,-0.20751893785397,0,0,-0.238680830540013,0,0,0,0,-0.210176970991297,0,0,0,0,0,0.244601687898244,0,0,0,0,0,0.231495396299709,0,0,0,0,0,0,0,0,0,0,0
0,0,0.179856725874796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183984865576756,0,0,0,0,0,0,0,0,0,0.194220183876368,0,0,0,0,0,0,0,-0.176919863865626,0,0,-0.21384129119096,0,0,0,0,0,0,0,0,0,-0.180125026162949,-0.186002149229211,0,0,0,0,0,-0.210976310065065,0,-0.182435591127786,0,0,0,0.196517847588668,0,0,0,0,-0.193768159221861,0,0,0.176456149579781,0,0,0,0,0,0,0,0,0.196747625337765,0,0,0,0,0,0,0,0,0,0.188011079115706,0.1962851549801,0,0,0,0,0,0,0,0,0,0,0.182265245704348,-0.173059046396415,0,0,0,0,0,0,0,0.18298224145479,0,0,0,0,0,0,0,0,0,-0.19536484203116,0,0.206066039564248,0,-0.177989299256312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198622217704496,0,0,0,0,0,0,0,0,0,0.172730742308869,0,0,0,0,0,0,0.207411659085062,0,0,0,0,0,0.196298090293846,-0.174106666604402,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164098649299553,0.160395297101991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187321675071169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175703144132461,0,0,0,0,0,0,0,0,0,0.164996597047173,0,0,0.16633605769257,0,0,0,0,-0.165491268883016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153493215843543,-0.154937918589316,0,0,-0.16469480742352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183313970906914,-0.178053912313105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190234873502665,0,0,0,0.208080986163957,0,0,0,0,0,0,0,0,0,0,0,0,-0.192283338492758,0,-0.193184718580385,0,0,0,0,0.202652346421318,0,0,0,0,-0.194008925248147,0,0,0
-0.166079579455259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167878726873361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168825752059174,0.183076749984304,0,0,0,0.162046020883372,0,0,0,-0.191344421137975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170769660303808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15678949338367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17146094594204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171350468604548,0,0,0,0,0,0,0,0,0,0,0.174215297798234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194343898548934,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17348154404752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174697344320558,0,0,0.178861381862862,0.17786419138033,-0.18963851433534,0,0.184224183366861,0,0,0,0,0,0,0,0,-0.208796758172254,0,0,0,0.181726511741383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191881975978443,0,0.16907078013817,0,0,0.189197152978282,0,0,0,0,0,0,0,0,0,0,-0.205959561851427,0,0,0,0,0,0,0,0,0,-0.181279983427023,0,0,0,0,0,0,0,0.188904148863779,0,0,0,0,-0.177965594102931,0,0,0,0,0,-0.0832543808501214,0,0,0,0,0,0,-0.171488737496046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194626533611786,0,0,0,-0.166104130024295,0,-0.175794719422779,0,0,0,0,0,0.174664325636734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.176157643796333,0,0.18354146765348,0,0,0,0,0,0,0,0,0,0.169339838939467,-0.178746990546732,0,0,0,-0.184764762017929,0,0,0,0,0,0.197509346303805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203811936273101,0,0,0,0,0,0,0,0,0,-0.171676995350398,0,0,0,0.191170605330661,0,0.175288632344438,0,0,0,0,0,0,0,0,0,0,0.180978917562405,0,0,0,0.168180192482261,0,0,0,0,-0.192957991662073,0,0,0,0,0,0,0,0,0,0,0,0,0.176952098074897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196209430314192,0,0.211142480516501,0,0,0,-0.17976724612388,0,0,0,0,0,0,0,0,0.192435201527706,0,0,0,0,0,0,0,0,0,0,0,-0.192964693799307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197533955719898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191396878126939,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161497859199837,0,0,0,0,-0.177512520488329,-0.177411885335665,0,-0.170982909984592,0,0,0,0,0,0.182776858592234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164159605376792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153683403307484,0,0,0,0,0,0,0.152639139954651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197985155615743,0,0,-0.202569656529326,0,0,0,0,0,0,0.199904344821963,0,0,0,0,0,-0.186694310729575,0,0,0,0,0,0,0,0.198008398158151,0.205947160201299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204380038469893,-0.185320852646029,0,0,0,0,0,0,0
0,0,0,0.190472382018501,0,0,0,0,0,0,0,0,0,0,0,0,0.184193193887564,0,-0.173613838754483,0,0.196662081207833,0,0,0,0,0,0,0,0,0,0.21190735422357,-0.196142917491486,0,0,0,0.178997779162243,0,0,0,-0.184364670266997,0,0,0,0,0.176960924763245,0,-0.178798480165069,0,0.208955983789531,0,0.180825752687928,0,0,0,-0.175883022570787,0.18646775255199,0,0,0,0,0,0,0,0,-0.179712774866992,0,0,0,0,0,0.176093615896144,0,0,0,0,-0.185546678256097,0,0,0,0,0,0,0,0,0,0,0,0,0.19225283097451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172388188124708,0,0,0,0,0,0,0.178101308286538,0.169105429040589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183677223107032,0,0,0,0.182941593495195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178756354933944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174194136324754,0,0,0,0,0,0,0.177823406964231,0,0,0,0,0,0.207347371836082,0,-0.203349807140408,0,0,0,0,0,0,0,-0.212533001263873,0,0,0,0,0.174706320749178,0.178893879851667,0,0,0,0,0,0,0,0.199350750732842,0,-0.182789191844404,0,0,0,0,0,0,0,0,0,0,0,0.19258267755231,0,0,0,0,0,0,0,0,0,0,0.209645035691426,0,0,0,-0.188183757972299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199336382838951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170709635699162,0,0,0,0,0,0,0,0,0,0,-0.175845567860032,0,0,0,0,0,0,0.175078292862107,0,0,0,0,0,0,0,-0.179984236263516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182775131558545,0,0,0,0,0,0,0,0,0,0,0.189812517118924,0,0
0,0,0,0.181442893972746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190449638757356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171193354176525,-0.196383451113927,0,0,0,-0.157407236992163,0.167745764187577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19634550863939,0,0,0,0.176245698138675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166618996841043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199463399424831,0,0,0,0,0,0,0,0,0,0,0.192935503176429,0,0,0,0,0,0,0,0,-0.189620946073565
0,0,0.190490764183307,0,0,0,0,0,0,0,0,0,0,0.194248906813817,0,0,0,0,0,0,0,0,0,0.20531862204908,0,0,0,0,0,0,0,0,0,-0.189094704724891,-0.191554805788267,0,0,0,0,0,0,0,0,0.236692712522792,0,0,0,0,0,0,0,0,0.197121206122783,0,0,0,0.199833629292889,0,0,0,0,0,-0.212437073141527,0,0,0.223450295413725,0,0,0,0,0,0,0,0,0.202574269664306,0,0,0,0,-0.186889128637289,0,0,0,0,0.214423294402697,0,0,0,-0.208380338958977,0,0.185027914833379,0,0,0,0,0.187330500579662,0.220037490199017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189085141298011,0,0,-0.186382344373597,0,0,0,0,0,0,0,0,0.176736456376178,0,0,0,0,0,0,0,0,0,0,0,0.171871695612303,0.180627885694036,-0.184652805729877,0,0,0,0,0.181226000190045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192404729932793,0,0,0,0,0,0,0,-0.189227918699763,0,0,0,0,0,0,0,0.191784006275646,0,0,0,0,0
0,0,0,-0.173302184687252,0,0,0,0,0,0,0,0,0,0,0,-0.162791016326962,0,0,0,0,0.178933911348623,0,0,0,0.162108365529904,0,0,0.163575165603879,0,0,0,-0.178461547821165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157382948185144,0,0,0,0,-0.172302143247131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187874758317603,-0.830182977719232,0,0,0,0,0,-0.193451291800087,0,0,0,0,0,0,0,0,0,0.168995834837699,0,0,0,0.171378242251637,-0.17602365540881,0,0,0,0,0.187759778989764,0,0,0,0,0,0,0,0,0,-0.174990870488159,0,0,0,0,0,0.180643917189592,0,0,0,0,0,0,0,-0.179656534499213,0,0.172401334935467,0,0,0,0,0,0,0,0,0,-0.171730104764579
0,0,0,0,-0.168374745230895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167377481889513,0.183987766360756,0,0,0,0,0,0,-0.205821449188385,0,0,0,0,0,0,0,0,-0.179069781473735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172298141223145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181528528809177,0,0,0,-0.181099940175262,0,0,0,0,0.190696654978435,0.19214654082101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176692744920397,0,0.167437259706208,0,0.183618806381983,0,0,0.160003872333889,0,0,0,0,0,0,0.169440805964073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179016041284778,0,0,-0.196068644257995,0,0,0.182591667135646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168530391654174,-0.204421353950134,0,0,0,0,0,0,0,0,0,0,0,0,0.188901548004823,0,0,0,-0.198267293765245,0,0,0,0,0,0,0,0,0,0,0
0,0.156074633459287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167319946739171,0,0,0,0,0,0,0,0,0,0,0.146304504190535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140958682353296,0,0,0,0,0,0,0,0.154948781986922,0,0,0,0,0,0,0,0,0,0,0,0,0.145622453823735,-0.157828584344577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177747987387139,0,0,0,0.162726039185228,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165480130934661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160793942319691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175663128237573,0,0,0
0,0,0,0,0,0,0,0,0,0.16153030981344,0,0,0,0,-0.164509074259369,0,0,0,0,0,0,-0.176641369763829,0,0,0,0,0,0.161571001338458,0,0,0,0,0,0,0,0,0,0.170559407104889,0,0,0,-0.165834401746722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163342530418794,0.159424132333839,0,-0.176142592940712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169898924502677,0,0,-0.148048483493785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166293429106474,0,0,0,0,0,0,0.218479898053377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178365273793816,0,0,0,0,0,0,0,0,0,0,0,0.187367916727952,0,0,0,0,0,0,0,0,0,0,0,0.210624912364819,0,0.192363581607296,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.160328426307987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18010789174911,0,0,0,0,0,0,0,0,0,0.179734323792048,0,0,0,0,0,0,0,0,0,0.169088840955043,0,0,0,0,0,0,0,0,0.165698536552887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168655363964047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173074782796253,0.172876780959063,0,0,0,0,0,0,0,0,0.156132843336921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.631455982802436,0,-0.190379149053892,-0.170345231399292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180310892682799,0,0.206376201507507,0,0,0,0,0,0,0,0,0,0,-0.184758580776056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184939462489275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182445332231871,0.187822633328839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185448659287779,0,0,0,0,0,-0.179478176249948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187679187041613,0,0.190578819267404,0,0,0,0,0.175822475029189,0,0,0,0,0.201726203127432,0,0,0,0,0,0.174071473138666,0,0.192597103164349,0,0,0,-0.20700795390344,0.18499298511873,0,0,0,0,0,0,0.173617283311871,0,0.194590510208463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197586979956339,0,0,0,0,0,0,0.178010308049584,-0.408460919279605,0,0,0,0,0,0,0.185548699127323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176530627288844,0,0,0,0,0,0,0,0,0,-0.198252164525904,0,0,0,0.179604163722299,0,0,0,0,0.188406233540762,0,0,0,0,0.180370430072896,0,0,0
0,0,0,0,-0.174435914588007,0,0,0,0,0,0.167188267970493,0,0,0,-0.184193942533363,0,0,0,0,-0.184402792584425,0,0,0,0,0,0,-0.195414083346063,0,0,0,0,0,0,0.175549229839388,-0.177833105782032,0,0,0,0.205130637589001,0,0,0,0,0,-0.178065972870238,0,0,-0.183004385555288,0,0.172977753953723,0,0,0,0,-0.176981339622442,0,0,0,0,0,0,0,0,0,0.180835007144739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190555817865871,0,-0.193453370738961,0,0,0.186171900395577,0,0,0.172289782390206,0,0,0,0.184863105355212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191551214808517,0,0,0,0,-0.18260973350294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229738333550963,0,0,-0.200346663747476,0,0,0,0,0,0,0,0,0.196027644717176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169209295461202,0,0,0.177705547607599,0,0,0,0,0.175561131141356,0,0,0,0,0,0.170781474487709,0,0,0,0,0,0,0,-0.160776066808646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166814114951604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156552102931709,0,0,0,0,0,0,0.164290550217338,0,0.171715990652261,0,0,0,0,0,0,0,0.172230807720369,0,0,0,0,-0.185485356805199,0,0,0,0.165189033943302,0,0.172615403201855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175707595572028,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161716156590242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175470200173382,0,0,-0.177975306088711,0.17476743979265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192824449079208,0,0,0,0,0,0,0,0,0,-0.173253229170302,0,0,0,0
0.170113702085866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18435647812873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187523738967972,0,0,0,0,0,0,0,0.195992234325393,0,0,0,0,0,-0.164971138650299,0,0,0,0,0,0,-0.160117175557042,0,0,0,0,0,0,0,0,0,0,0,0,0.175300977132511,-0.174035255576582,0,0,0,0,0,-0.162244395454512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17664673495563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163740026623665,0,0,0,-0.849602613365278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227266101972267,0,0,0,0,0,-0.231578423249286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224606805428256,0,0,0,0,0,0.217904218853782,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.187030728705711,0,0,0,0,0,0,0.191668432387845,0,0,-0.190695721117553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183901837224904,0,0,0,0,-0.19184686791059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183153116746207,0,0,0,0,0,0.187006181454523,0,0.196512097126925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199584914275573,0,0,0,0,0,0,-0.198574886254032,0,0,0,0,0,0,0.202873901786075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181655192923453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173176440391965,0,0,0.199181323160992,0,0,0,-0.169991417854348,0,0,0,0,0,0,0.204122332458604,0,0,0,0,-0.178556289021272,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153726216744029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162120702841116,0,0,0,0,0,0,0,0,0,0,-0.165644429078588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168136018962769,0,0,0,0,0.18107544104275,0,0,0,0,0,0,0,0,0,0,0,0,-0.167326829088519,0,0,-0.16568874544116,0,0,0,0,0,0,0,0.171530146156931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719937710091472,0,0,-0.190541051477689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170711958442471,0,0,0,0,0,0,0,0,0,0.196335567773299,0,0,0,0,0,0,0,0,0,-0.176407977723488,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174707692623714,0,0.175797955700129,0,0,0,0.187698530604632,0,0,0,0,0,0,0,0,0,-0.202248947879512,0,0,-0.166508194923697,0,0.17083933986613,0,0,0,0,-0.190814970284139,0,0,0,0,0,0,0,0,-0.16406915370202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178377686614033,0,0,0,0,0,0,0,0,0,0,0,0,0.196722149965234,0,0,0,0,-0.180266757046158,0,0,0,0,0,0,0,0,0,0,0,-0.162502052811708,0,0,0,0,0,-0.169983728733235,0,-0.166938615050372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165604277572449,-0.411086838459596,0,0.192118085278562,0,0.180144060293388,0,0,0,0,-0.172466384050453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201681124275467,0,0,0,0,0,0,-0.190386503224998,0,0,0,0,0,0,0,0,0,-0.195609558106063,0,0,0,0,0,0,0,0,0,0.195816509449036,0
