1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0.1644259945236,0,0,0,0,0,0,0,0,0,0,0,0.178564018675704,0,0.184805437024091,0,0,0,0.174258350372406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176938746986554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156295998074549,0,0,0,0,0,0,0,0,0,0.170629281659329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193845449433352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177615980093324,0,0,0,0,0.183788731231763,0,0,0,0,0,0,0.193265050906344,-0.208111655396694,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17544353065746,0.209574573948202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191166781746163,0,0.189182741839686,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177831610969313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211416956900366,-0.179726839065169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173754530950148,0,0,0,0.158770889335341,0,0,0,0.169291282606762,0,0,0,-0.171800050502328,-0.183094307873318,0.172773375868622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189520871439654,0,0,0,0,0.162394456187462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182454162676806,0,0,0,0,0,0,0.192793491939767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197968744266603,0,-0.18391825271531,0.219697980938174,0,0.194900154918606,0,0,0,0.196190687986999,0,0,0,0,0,0.198465266739377,0,0,0,0,0,-0.177967402422394,0,0,0,0.200343044522802,0,0,-0.195996806483012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178420077329249,0,0,0,0,0,0,0.193016147760868,0,0,0,0,0,0,0,0.181690933198775,0,0,0,0,-0.197978802212888,0,0,0,0,0,0,0,0,0,0.186161245636054,0,0,0,0,-0.178833141188207,0,0,0,0,0,0,0.180082678734222,0.18067178505557,0,0,0.204874680513548,-0.178158214711311,0,0,0.196350478754605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175783967477278,0,0,0,0,0,0,0,0,0.187186731589905,0,0,0,0,0,0,0,0,0,0,0.201309848250877,0,0,0,0,0,0,0,0,0,0,0,0,0.166307465241805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176235117576801,0,0,0,0,0,0,0,0.178225111355125,0,0,0,0,0,0,0,0.187511437728114,0,-0.208725658066989,0,0.18516630384597,0,0,0,0,0,0.171653700472888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20256261640762
0,0.193445761799567,0,0,0,0,0,0,0,0,-0.211752030012203,0,0,0,0,-0.217421999808528,0,0,0,0,0,0,0,0,0,0,0,0,0.19789947443773,0,0,0,-0.180711827600817,0,0,0,0.199872172226658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191327520506553,0,0,-0.222658696474439,0,0,0,0.193564596090167,0,0,0,0,0,0,0,0,-0.200505433815073,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212327453500523,0,0,0,0,0,0.19163828962016,0,0,0,0,0,0,0,0,0,0,0.200743875513943,0,0.183563718030643,0,0,0,0,0,0,0,0,0,0,0,0.909762457478791,0,0,0,0,0,0,0,0,0,0,0,0,0.175278539733068,0,0,0,0,0,0.176465447770788,0,0,0,0,0,0,0.166499659874754,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170089559486552,0.17391376725835,0,0,0,0,0,0,-0.201091344892001,0,0,0,0,0,0.179574928882458,0,0.165375324737045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193892124762194,0,0,0,0,0,0,0,0,0,0,-0.180901400604659,0,0.176482368949988,0,0,0,0,0,0,0,0,0,0.171785314089904,0,0,0.203929827854986,0,0,0,-0.168770182753707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189192389327503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185260890303657,0,0.166339122875322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18548711585037,0,0.189582242392251,0,0,0,0,0.19505100583173,-0.210034807224936,0,-0.188568240833413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188778615398001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.177360104394044,0,0,0,0,-0.182166710032952,0,0,0.229475035340027,0,0,0,0,0,-0.196531318134827,0,0,0,0,0,0.175078613889604,-0.19778870850249,-0.180139219818167,0,0,0,0,0,0,0.22154940614825,0,0,0,0,0,0,0,0,0.185363390619988,0,0,-0.215717899966801,0,0,0,0,0,0,0,0,0,0,0,0,0.194255206732899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205708706193245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178007764928866,0,0,0,0,0.199307520217372,0,0,0,0.182444053924726,-0.197387720408867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185731669835047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200487949466283,0,0,0,0,0,0,0.205528699961414,0,0,0,0.193828412143722,0,0,-0.206374626994131,0,0,-0.205866217515991,0,0,0,0,0,0,-0.197611303231057,0.204637624032771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204435395014019,0
-0.194542657136733,0,0,0,0,0,0,0,0,0,0,0.199304888063613,0,0,0,0,0,0,0,0,0.230535558747821,0,0,0,0,0,0,0,0,0.179825555429871,0,0,0,0,0,0,0,0,0,0,0,0,-0.183937874917551,-0.189467289969723,0,0,0,0,0,0,0,0,0,0,0.19112184942911,0,-0.199651670272659,0.188397408261773,0,0,0,0,0,0,0,0,0,-0.196312713636955,0.173116949615458,0,0,0,0,0,0,-0.206488550887017,0,0,0,0,0,0,-0.187326724601876,0,0,0,0,0.178972208945405,0,0,0,0,-0.189533479732064,-0.189282311015854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346407773438841,0,0,0.197238149306866,0,0,0.188875815204076,0,0,0,0,0,0,0,0,0,-0.195184002026291,0,0,0,0,0,0.19505550077934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204619511707288,0,0,0,0,0,0,0,0,0.222422088656426,0,0,0,0.187966382530442,0,-0.198623321027649,0,0,0,0,0,0,0,0,0,0,0.200780179508477,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184081589757259,0,0,0,-0.195454147499468,0,0,0,0.184299325091081,0.212926800552589,-0.181010366323697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174007244658774,0.172927050850582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190716550322754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175056540761649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161207395470447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18548498983654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178568362945134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19897967294652,0,0,0,0,0,0,0
0,0,0,0.212749056939598,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206238321049609,0,0.224868804693194,0.259797994939723,0,0,0,-0.204643433758645,0,0,-0.224179872440478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250825068670822,0,0.213516831451765,0,0,0,0,0,-0.224866236974719,0,0,0,0,0,0.211115084170292,0,0,0.210993172138162,0,0,0,0,-0.254869099092572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216101856588241,0,0,0,0,0,0.213863318686911,0,0,0,0,0,0,0,0,-0.209685110657406,0,0,0,0,0.21260849885816,0,0,0,0,0,0.206552313318463,0,0,0,0,0,-0.208027415900999,0,0,0.178862222722882,0.180470534908807,0,0,0,0,0,0,0,0,0,0,0,0,0.184598370065197,0.190038408242535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180526190278042,0
0,0,0,0,0,0,0.195638412817789,0,0,0,0,0,0,-0.198959440540712,-0.18729982916382,0,-0.17050063233852,0,0,0,0,0,0,-0.184621272511862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178186091664802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194783852170804,0,0,0.177186603020718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190118404987616,0,0,0,0,0.183981317030538,0,-0.196747363222512,0,0,0,0,0,0,0,0.178184876523983,0,0,0,0.219159866706753,0.181635868502781,0,0,0,-0.182666325645612,0,0,0,0,0,0,0,0,0,0,0,0.192055094914682,0,0,0,0,-0.183301463115893,0,0,0,0.183743421992072,0,0,-0.188305226399691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173869498381307,0,0,0,0,0,0,0,0,0,-0.190767636261558,-0.162086304609556,0,0.186487591454357,0,0,0,0
0,0,0,0,-0.176548843983644,0,0,0,0,0,0,0.186447196218892,0,0,-0.180070441138323,0,0,0,0,0,0.21566309273643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172691358893683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181087261185559,0,0.193167421723738,0,0,0,0,0.193327242393528,0,0,0,0,0,0,0,0,0,0,0,0,0.177071202445743,0,0,0,0,-0.174063466023473,0,0,0,0,0,0,0.187311339344675,0,0,0,0,0,0,0,0,0,0,0.210700746785968,0,0,-0.181793807561084,0,-0.182073535121345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180832375122343,0,0,0,0,0,0,0,0,0,0,0.166235087083937,0,0,0,0,0,0,-0.161560300568328,0,0,0,0,0,0
0,0,0,0,0.173867972942682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176748346359433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163222328399707,0,0,0,0,0,0,0,0.174194116889441,0.173810243414744,0,0,0,0.173159144474965,0,0,0,0,0,0,0,0,0,0,0,0,0.174653055211878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180348437879244,0,0,0,0,0,0,0,0,-0.20423753578533,0.189381864378965,0,-0.184466311935369,0,0,0,0,0,0,0,-0.170377636856029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182216672444704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178586261350853,0,0,0,0,0,0,0,0,0,0,-0.182802602628353,0,0,0.177129287110333,0,0,0,0,0,0,0,0,0.179648197100362,0,0,0,0.171779180035369,0,0,0,0,0,0.175934727486971,0,0,0,-0.190388946836373,0,0,0,-0.183381782137023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180194557307211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171851557724789,0,0,0,0,0,-0.171738417614795,0,0,0.170290409306784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182679633428309,0,0,0.178581050294616,0,0,0,-0.190051205324938
0,-0.179221675227116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189356867225767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174310383170042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172767458341512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189820599083208,0,0,0,0,0,0,0,-0.170066259143256,0,0,0,0,0,0,0,0.178910210604128,0,0,-0.188757807078977,0,0,0,0,0,0,0,-0.177971523041674,0,0,0,0,0,0,0,0,0.164127515048488,0,0,0,-0.17457776671229,0,0,0,-0.180625941437817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175888945234214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196871034241255,0,0,0,-0.179425841104044,0,0,0.185946673005024,0,-0.19215356706203,0,0,0,0,0.176580627409402,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181416499088542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171604921511724,0,-0.181724786403014,0,0,0,0,0,0,0,0.19114446084223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175672656954965,0,0.184597903986265,0,0,0,0,0,0,0,0,0,0,-0.175027626982095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170446722850325,0,0,0,0,0,0,0,0,0.166692797754492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167050839287096,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172960508538377,0,0,0,0,0,0,0,0,0,0,0,-0.193878507109265,0,0,0,-0.182813608547248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184149997777514,0,0,0,0,0,-0.203915505222641,0,0,0,0,0,0,-0.175153573329225,0,0,0,0,0,0.175100554702991,0,0,0,0,0,0.159789101691789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173415220464541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18310806702836,0,0,0,0,0,0,0,0,0.960180827882141,0,0,0,0,0,0,0,0,0,-0.179862464177784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172578625329821,0,0,0,0,0,0.163250450626217,0,0,-0.171028610403829,0,0,0,0,0,0,0,-0.166823006827332,0,0,0,0,0,0,0,0,0,0,0,0.185865978187586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164152819434206,0,0,0,0,0,0,0.159158692235834,0,0,0,0,0,0,0,0,0,0,0,0,-0.163920665696777,0,0,0,0,0,0,0,0,0,0,0,-0.162076801629774,0,0,0,0,0,-0.165982463370556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16336858982603,0,0,0,0,0,0,0,0,-0.1613729544784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162611882640443,0,0,0,0,0,0,0.172913842293419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185090759513149,0,0,0,0,0,0,0,0,-0.181028620073129,0,0,0,0,0,0,0,0,0,0,0.179504948031958,0,0,0,0,0,0,0.163929353928534,0,0,0,0,0,0,0,0,0,0,0,0,0.195077669617345
0,0,0.191316714886927,0,0,0,-0.188267814714669,0,0,0,0,0,0,0,0.180243383828438,0.198156030883195,0,0,0,0,0,0,0,0,0,0,0,0.186274563887073,0,0,0,0,0,0,0,0,0,0,0,0,0.175060598240269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186950985181815,0,0,0,0,0,0,0,0,0,0,0,0.162104250057519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192280882796086,0,-0.186287034359315,0,0,0,-0.182103362571894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172108441846112,0.166638989748184,0,0,0,0,0.158097795016289,0,0,0,-0.154837580149891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168726951026725,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.191683654628902,0,0,0,0,0,0.185777323565761,0,0,0,0,0.163441813841104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180536484644113,0,0,0,0,0,0,0,0,0,0,0,0,0.175214172927257,0,0,0,0,0,0,0.196901792977358,0,0,0,0,0,0,0.158464134472309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187610433389659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18118491436836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166367499141054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177064584111923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167498363434399,0.175406185048223,0,0,0,0.179380003531982,0,0,0,-0.197069613492439,0,0,0
0,0,0,0,0,0,0.177163675077381,0,0,0,0,0,0,0,0,0,0,0,-0.158509600887624,0,0.203138074518553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159464554411831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175924512877275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164355671017798,0,0,0,0,0,0,0,0,0,0,0,0.163954420218054,0.157430637224151,0,0,0,0,0,0,0,0,0,0.161504861592948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161346997257129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152140419552534,0,0,0,0,0,0,0,0,0,0,0,0.156898103221818,0,0,0,0,0,0,0,0.165073196971193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163925896323477,0
0,0,0,0,0,0,0,-0.219233176764543,-0.209667139488973,0,0.214170074155627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195880650266771,0,0,0,0.196886731552693,0,0,0,0,0,0,0,0,0,0.225201286299724,0,0,0,0,0,0,0,0,0.210544011768559,0,0,0,0,0,0,0,0,-0.188608749437591,0,0,0,-0.214574536289052,0,0,0,0,0,0.196827726252485,0,0,0,0,0,0,0,-0.197206232075387,0,0,0,0,0,0,0,0,0.193353450460546,0,0,0.204683283459191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234050931745704,0,0,0,0,0,0,0,0,0.194476581522141,0,0,0,0,0,0,0,0,0,0,0,0,-0.179663809162236,0,0,0,0,0,0,0,0,0,0,0,0.184401961899548,0,0,0,0,0,-0.18062047108964,0,0,0,0.178902225771775,0,0.17085762064306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186869100147934,-0.180708617589642,0,0,0,0,0,0,0,0,0,0,0,0.172032220107886,0,0,0.179017363721518,0,0,0,0,0,0,0,0,0,0,-0.186314232088388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177995629917931,0,0,0,0,0,0,0,0,0,0,-0.164731134629626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161993189893946,0,0,0,0,0.183331450569255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195945605808831,0.18263071634699,0,0,0.172755309598533,0,0,-0.182543572592022,0,0,0,0,0,0,0,0,0.178157655126936,0,0,0,-0.177817038092692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214943077846814,0,0,0,0,0,0.190265319957207,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171617960781222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164585251585551,0,0,0,0,0,0,0,0,0,0,0.180642070769214,0,0,0,0.173993634699028,0,0,0,-0.162085127101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177794875877396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177372396576606,0,0,0,0,0,0,0.16744398635789,0,0,0,0,0,0.161900996236287,0,0,0,0.228358048945665,0,0,0,0.177140320597232,0,0,0,0,0.175977869687977,0,0,0,0,0,-0.186344111523659,0,0,-0.184159425352791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180541882042905,0
0,-0.201868172446922,0,0,0,0,0,0,-0.216325540564589,0,0,0,0,0,0,0.226888308861367,0,0,0,0,0,0,0,0.203426962448955,0,0,0,0,0,0,0,0,0,0,0,0,0.208574381547822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197921208442221,0.195996860676598,0,0,0,0,0,0,0,0,0.205694355172502,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221388781605267,0,0,0,0,0,0,0.200844236368373,0,0,-0.189858015829435,0,0,0,0,0,0.213806379061843,0,0,0,0,0,0,0,0,-0.191734849879201,0,0.202721820523016,0,-0.216788227735921,0,0,0,0,0,0.212609292385169,0,0,0,0,0,0,0,0,0.197416091129055,0,0,0,0,0,0,0,0,0,0,0,0,0.178296472598639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176117592258438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176559310180786,0.159391370266938,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193153889027134,0,0,0,0,-0.210420910126502,0,0,0,0,0,0,0,0,0.164135447230285,0,-0.16876805792607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174446118943088,0,0,0,0,0,0,0,0,0,0,0,0,-0.179184070766618,0.158012179527826,0.182713679469196,0,0,0,0,0,0,0,0,0,0.180630308688832,0,0,0,0,0.185440376729718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179784042487136,0,0,0,0,0,0.171555159724444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170818961882154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194005499027127,0,0,0,0,-0.191442440353966,0,0.193538974617,0,0,0,-0.189462143982565,0,0,0,0,0,0,0,0,0,0,0.187867489106833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178285707537523,0,0,0,0,0
0,0,0.191606334832974,0,0,0,0,0,0,0,0,0,0,0,-0.180516240693718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164948106800308,0,0,0,0,0.192706727435462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173850425148573,-0.183015091762711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187775065158154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317578379297629,0,0,0,0,0,0,0,-0.182864516582155,0,0,0,0,0,0,0,0,0,0,0,0,0.195045515580381,0,0,0.194565015674777,0,0,0.193300138115025,0.192131665389231,0,0,0,0,0,0,0,0.206989903768639,0,0,0,0,0,0,0,-0.17543943680645,0,0,0,0,0.221953208442419,0,0,-0.210182371347491
0,0,0,0,0,0,0,0,0,0,0.184265029383448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162355229346569,0,0,0,0,0.160774715699475,0,0,0,0,0,0,0,0.183717893558343,0,-0.168529398513575,0,0,0.164451373307548,0,0,0,0,0,0,0,0,0,-0.163439047041853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169669886379948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16462252351123,0,0,0,0.163709475821672,0,0,0,0,0,0,0,0,0,-0.167574678239783,0.277173641836271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172021613197452,-0.166007784599525,0,0,0,0,0,0,0,0,0.18221916242352,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17439711120437,0,-0.187155530686417,0,0,-0.180754549575604,0,-0.164542408491732,0,0,0,0.216482421774658,0,0,0,0,0,0,0.186802833910665,0,0,0,0,0,0,0,0,0,0,0,0.177008469237009,0,0,0,0,0,0,0.181089361800775,0,0,0.187374762330002,0,0,0.171662011409265,0,0,0,0,0,0,0,0,0.18015547097311,0,0,0.169254571460815,0,0,0,0,0,0.170714207352257,0,0,0,0,0,0,0,0.170608039247987,0,0,0,0,0,0,0,0,0.168062304285315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176358361301399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175843527426635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170893535926851,0,0,0,0,0,-0.193267888151571,0,0,0,0,0,0,0,0,0.188636760354295,0,-0.171372285789335,0,0.207239228016064,0,0,0
