eq,variable,betas_dgp,corr_estimate
101,107,0,-0.0880755707928931
101,108,0,-0.0163561825405046
101,109,0,-0.0845596156068898
101,11,0,0.0950654200470431
101,110,0,0.0253264865146719
101,111,0,-0.108046059627684
101,112,0,0.00462258142369847
101,113,0,-0.0652538772466062
101,114,0,-0.21788164112303
101,115,0,-0.102886397318882
101,116,0,-0.0728596910474388
101,117,0,-0.210465695026165
101,118,0,-0.215114584143947
101,119,0,-0.104660646178758
101,12,0,0.0138867041496789
101,120,0,-0.187719288867984
101,121,0,-0.0199623438906154
101,122,0,0.00717250997690013
101,123,0,-0.0754860850680068
101,124,0,0.0792578459177594
101,125,0,-0.102974961011551
101,126,0,-0.0991918012664358
101,127,0,-0.17671766912389
101,128,0,-0.0073247057863482
101,129,0,0.0510166196669044
101,13,0,0.156534008645856
101,130,0,0.105141003154734
101,131,0,-0.0450468275578538
101,132,0,-0.00466991428565362
101,133,0,0.0405633301125671
101,134,0,0.197289629909291
101,135,0,-0.0965754979973714
101,136,0,-0.217264397591965
101,137,0,-0.126213222368127
101,138,0,-0.0761262628416104
101,139,0,-0.0999689420852663
101,14,0,0.10361230791475
101,140,0,-0.196672654245125
101,141,0,0.0194839152289222
101,142,0,0.10610158174112
101,143,0,0.0952172055112929
101,144,0,-0.0674995003776484
101,145,0,0.0918590685914988
101,146,0,0.065733029637078
101,147,0,-0.109734077820234
101,148,0,0.0174035113196503
101,149,0.0624071122453321,0.326915684512594
101,15,0,0.101938787150183
101,150,0,0.152400791545824
101,151,0,0.0905522649282094
101,152,0,0.10601616333889
101,153,0,-0.0150320304742749
101,154,0,0.144187566561221
101,155,0,0.119978229204364
101,156,0,0.100965154887467
101,157,0,0.049261557544586
101,158,0,-0.0277632847147249
101,159,0,0.111868100911272
101,16,0,0.170294039769776
101,160,0,0.106339393800493
101,161,0.121291622341532,0.106961943938122
101,162,0,0.0808747366888777
101,163,0,0.179364675225298
101,164,0,-0.0167806174120843
101,165,0,0.122099691195405
101,166,0,-0.00775737225245828
101,167,0,0.0398017792955568
101,168,0,0.0547607850692162
101,169,0,0.0445048488128486
101,17,0,0.000341731260251114
101,170,0,-0.04423658284248
101,171,0,0.0488621002125328
101,172,-0.0211163201705734,0.0919860510876315
101,173,0,-0.0239476541458278
101,174,0,0.0722132863224478
101,175,0,-0.000554010734278124
101,176,0,-0.0153401281870232
101,177,0,0.0225484714726576
101,178,0,-0.112072854234429
101,179,0,0.0769672083104364
101,18,0,0.0528722697901349
101,180,0,0.0463285848371577
101,181,0,-0.152642347482652
101,182,0,-0.174616509948382
101,183,0,-0.24941567001593
101,184,0,0.0821810295051161
101,185,0,0.0126032827677052
101,186,0,-0.0359891134163396
101,187,-0.0620285772521916,0.0661299819679486
101,188,0,0.046963241562467
101,189,0,-0.0619527054520721
101,19,0,0.0930113522997164
101,190,0,-0.0450990301688618
101,191,0,0.00534302811433787
101,192,0,-0.00488153536500956
101,193,0,-0.0862518147951156
101,194,0,0.0310896348468879
101,195,0,-0.114061269033584
101,196,0,-0.066523298228277
101,197,0,-0.183024805504427
101,198,0,-0.136746953555722
101,199,0,-0.0060799582083639
101,2,0,0.0655950098502624
101,20,0.0624071122453321,0.00787379263676881
101,200,0,0.118674899158274
101,201,0,0.0262019649550669
101,202,0,0.0125501612247492
101,203,0,0.00166866349707519
101,204,0,0.0311092480639452
101,205,0,0.0915332977333091
101,206,0,0.0781721022853856
101,207,0,-0.0777931330163762
101,208,0,0.0296201345760971
101,209,0,-0.0440879067202713
101,21,0,0.0109567089759238
101,210,0,0.0420778159476679
101,211,0,-0.0671305546858266
101,212,0,-0.142600349039434
101,213,0,-0.0740247112212988
101,214,0,-0.144971369676643
101,215,0,-0.0463746011135432
101,216,0,-0.129900183123664
101,217,0,0.00519770950658075
101,218,0,-0.057127743850109
101,219,0,-0.0719757504799861
101,22,0,-0.0308267517055639
101,220,0,-0.0220117455969334
101,221,0,0.0925059885532922
101,222,0,0.052103936489847
101,223,0,0.0676304169553776
101,224,0,0.0780970621451444
101,225,0,0.0306919748415669
101,226,0,0.0774519896610392
101,227,0,0.00362451976156435
101,228,0,0.0504403571136599
101,229,0,-0.0421575514046341
101,23,0,0.0483719660460274
101,230,0,-0.0407350986325619
101,231,0,0.0115999927693365
101,232,0,0.0362191425657171
101,233,0.198137041977745,0.150568521553664
101,234,0,0.16106384889119
101,235,0,0.0405629461892552
101,236,0,-0.00315449740063709
101,237,0,-0.138064346203566
101,238,0,0.0265114929742912
101,239,0,-0.188120203034749
101,24,0,-0.000109635846593465
101,240,0,0.0108108991830049
101,241,0,-0.123799184782851
101,242,0,0.0171142635017603
101,243,0,-0.0253110286250844
101,244,0,-0.186095356950341
101,245,0,-0.127391890745699
101,246,0,-0.0562198331271496
101,247,0,0.104772542051497
101,248,0,0.128415267102704
101,249,0,0.130048445198221
101,25,0,0.133281753124978
101,250,0,0.00420550201458224
101,251,0,-0.0848856026708848
101,252,0,-0.0998258839573389
101,253,0,0.0502700975709552
101,254,0,0.134138858418779
101,255,0,0.042521847929153
101,256,0,0.108964266342273
101,257,0,0.0628295655012826
101,258,0,-0.189154160752073
101,259,0,0.0182306564288269
101,26,0,0.0585798951616801
101,260,0,-0.0086402305637394
101,261,0,0.0806697675590773
101,262,0,0.20115850642325
101,263,0,0.137242085040868
101,264,0,0.0524487215348133
101,265,0,-0.0427106473294844
101,266,0,0.0499368461333037
101,267,0,-0.0458877498653305
101,268,0,-0.0706696343434165
101,269,0,0.0418169903983342
101,27,0,-0.00854480738376697
101,270,0,0.119559772336791
101,271,0,0.0486350668631167
101,272,0,0.0116405684949706
101,273,0,0.101906723389989
101,274,0,0.00235458765197008
101,275,0,-0.0842125271108751
101,276,0,-0.0506161321528936
101,277,0,-0.160176518227643
101,278,0,0.0673442979382957
101,279,0,0.0466883280100542
101,28,0,0.00808946999058904
101,280,0,0.0237508887515173
101,281,0,-0.0143854393743398
101,282,0,0.115599610180886
101,283,0,-0.0101249301498009
101,284,-0.0620285772521916,0.0242828099751861
101,285,0,0.0856436427888269
101,286,0.295470622333613,0.34090043215119
101,287,0,0.266457301044226
101,288,0,0.239814690609489
101,289,0.383387812873873,0.447172019175827
101,29,0,0.0820778455250165
101,290,0,0.271615615974101
101,291,0,0.0162414358668242
101,292,0,0.0788479985874161
101,293,0,0.00211555845439506
101,294,0,-0.00724634954353395
101,295,0,0.122088322726863
101,296,0,0.0231401876031303
101,297,0,-0.0323485181219158
101,298,0,-0.0149118790049782
101,299,0,-0.14194946778822
101,3,0,0.0577273108860431
101,30,0,0.00578331686208138
101,300,0,0.0330207465820849
101,31,0,-0.26868161313106
101,32,0,-0.0878138186722155
101,33,0,-0.0457138224877914
101,34,0,-0.00240367664922014
101,35,0,0.0840902990377166
101,36,0,-0.0554092241590424
101,37,0,0.0682883610911129
101,38,0,0.0451254131363786
101,39,0,-0.0396506562889237
101,4,0,0.0593480320730675
101,40,0,0.105197132450286
101,41,0,0.0951337826451574
101,42,0,0.138081245443465
101,43,0,0.0558697614345511
101,44,0,0.128093616513493
101,45,0,0.00207287360749543
101,46,0,-0.204721835108518
101,47,0,-0.0351747395054356
101,48,0,-0.177982322948323
101,49,0,-0.329346265228539
101,5,0,0.136128687913895
101,50,0,-0.283001978498481
101,51,0,0.033267246543175
101,52,0,0.0228063538417534
101,53,0.0624071122453321,-0.0316402398895816
101,54,0,-0.166454282277878
101,55,0,0.0343164053681048
101,56,0,-0.202166665093818
101,57,0,-0.070966397756675
101,58,0,-0.0342841458809516
101,59,0,0.00142712140733669
101,6,0,0.00611807776496713
101,60,0,-0.0257722795122649
101,61,0,-0.0647225076929386
101,62,0,-0.046310385476036
101,63,0,-0.140839691013471
101,64,0,-0.00628952325009964
101,65,0,-0.173326936479109
101,66,0,-0.228384297185922
101,67,0,-0.246339017829937
101,68,0,-0.282646866064326
101,69,0,-0.0030233020633358
101,7,0,-0.0133878536722719
101,70,0,-0.126734247129447
101,71,0,-0.0867426809362756
101,72,0,-0.0169372894760452
101,73,0,0.169744655890851
101,74,0,0.0704276692020369
101,75,0,-0.00220467270135656
101,76,0,-0.00787180621187419
101,77,0,-0.0685624928090446
101,78,0,-0.158285521239404
101,79,0,-0.0131687279951428
101,8,0,0.0298906883660292
101,80,0,0.00749860079373631
101,81,0,0.0218072790648184
101,82,0,-0.095202218984649
101,83,0,0.0790205183698474
101,84,0,0.114599258665525
101,85,0,-0.131383566458818
101,86,-0.0211163201705734,0.0181799188481371
101,87,0,0.0597991746441144
101,88,0,0.0219984420682296
101,89,0,-0.0253755862816333
101,9,0,0.0117580424525177
101,90,0,-0.0461156922538778
101,91,0,0.0807969953299919
101,92,0,-0.097077809335989
101,93,0,-0.17042169263549
101,94,0,-0.186367278636364
101,95,0,0.022901251557537
101,96,0,-0.0588606417166791
101,97,0,-0.0641808824422209
101,98,-0.0119474863815798,-0.218379774064309
101,99,0,-0.197804956274093
102,1,0,-0.146464461461358
102,10,0,-0.0987866878294004
102,100,0,0.0867826478962874
102,101,0,0.0234638702373587
102,102,0,-0.0497379392204632
102,103,0,0.0437189839661771
102,104,0,0.164403705221546
102,105,0.140104045986707,0.215556004410075
102,106,0,0.0564809341278391
102,107,0,-0.123855131847525
102,108,0,-0.0958962737360523
102,109,0,-0.180758855174945
102,11,0,0.015632139512882
102,110,0,-0.000781145606399258
102,111,0,0.0142746705292609
102,112,-0.00844814863854898,0.01948192390082
102,113,0,-0.0423528069191287
102,114,0,-0.116031929023796
102,115,0,-0.111344449239514
102,116,0,-0.0658219769208591
102,117,0,-0.0316371542458984
102,118,0,-0.00127861418267817
102,119,0,-0.21174322474494
102,12,0,-0.0022131236229769
102,120,0,-0.0984103356115208
102,121,0,-0.0555108083238378
102,122,0,-0.0209908374410385
102,123,0,0.144261198695044
102,124,0,0.337480085922659
102,125,0.271096122307395,0.30453530350855
102,126,0,0.167025923337221
102,127,0,0.108467833104495
102,128,0,0.159710937236917
102,129,0,0.0371764982423102
102,13,0,-0.0607022229962529
102,130,0,-0.0761095418503255
102,131,0,-0.0993367837397094
102,132,0,0.042515862681466
102,133,0,-0.0217801440632985
102,134,0,-0.152781504043304
102,135,0,-0.209918074075137
102,136,0,-0.182940432561123
102,137,0,-0.0892638171357719
102,138,0,-0.0858133401064395
102,139,0,-0.0165982499800915
102,14,0,0.00881661862477387
102,140,0,-0.0925568933439219
102,141,0,0.0679018353946762
102,142,0,-0.101045460409075
102,143,0,0.105307872691514
102,144,0,0.00981687052020923
102,145,0,-0.0135315251654379
102,146,0,0.022002763837578
102,147,0,-0.138862795777474
102,148,0,-0.0132412967681573
102,149,0,0.157813897474203
102,15,0,-0.0517522144891197
102,150,0,0.0310110022714762
102,151,0,0.0627923502673334
102,152,0,0.0283498751745851
102,153,0,0.0297949089941832
102,154,0,0.0128221739113644
102,155,0,0.0844957699428017
102,156,0,0.198538313878524
102,157,0,0.208710398104219
102,158,0,0.0220015037701015
102,159,0,0.107590256842056
102,16,0,0.167605476344929
102,160,0,-0.0142482424864424
102,161,0,-0.0892585728347764
102,162,0,0.121027959950413
102,163,0,0.113256829685458
102,164,0,0.0844454429259485
102,165,0,0.107275946797683
102,166,0,0.0593583714345459
102,167,0,0.104050304928904
102,168,0,0.101747245117508
102,169,0,0.0739760523654814
102,17,0,0.112690261957963
102,170,-0.0149314931863187,0.0641706991887154
102,171,0,0.0427718686187006
102,172,0,-0.101092862351809
102,173,0,0.0658255363513007
102,174,0.0857661286588148,0.07863737021857
102,175,0,-0.0611181008029802
102,176,0,-0.0971258373796376
102,177,0,-0.0616932085567127
102,178,0,-0.0330506816188195
102,179,0,0.0580424405124419
102,18,0,0.0281420251044715
102,180,0,-0.0390016058117948
102,181,0.0441284922629443,0.0704783117067712
102,182,0,-0.145751950672939
102,183,0,-0.116462469170216
102,184,0,0.0400622696344748
102,185,0,-0.141405461898036
102,186,0,-0.124279285418808
102,187,0,-0.0130394827547047
102,188,0,-0.075971144646509
102,189,0,0.0217539190557237
102,19,0,0.0574506381373056
102,190,0,0.00404213536560197
102,191,0,-0.0405234431404332
102,192,0,-0.077376784400267
102,193,0,-0.0692311046500406
102,194,0,-0.0476337267558766
102,195,0,0.0112297127585923
102,196,0,0.0542079565162836
102,197,-0.0438608276023783,-0.10033218494045
102,198,0,-0.0359358009080394
102,199,0,0.0646692591851111
102,2,0,-0.0163905149088722
102,20,-0.00844814863854898,-0.0593793017993059
102,200,0,-0.0446861133435057
102,201,0,-0.098343112443487
102,202,0,-0.0800701589370301
102,203,0,-0.0788000428545012
102,204,0,0.0561500514352448
102,205,0,0.0387334275219544
102,206,0,-0.0244367250157133
102,207,0,-0.124289458559384
102,208,0,-0.0934367416151536
102,209,0,-0.0251733798894477
102,21,0,-0.0514791643175537
102,210,0,0.0350364201197274
102,211,0,-0.115301967618917
102,212,0,-0.301802339309685
102,213,0,0.0716275591537496
102,214,0,-0.081380476905108
102,215,0,0.137279384140562
102,216,0,-0.116629311352466
102,217,0,0.0623203690197489
102,218,0,-0.0096646048256566
102,219,0,-0.0257650062038813
102,22,0,0.123230022208605
102,220,0,0.0430702095766536
102,221,0,-0.0117467531627309
102,222,0,-0.0569765378987696
102,223,0,-0.0442911152855604
102,224,0,0.0946566892824382
102,225,0,0.129100962473025
102,226,0,0.183981857137394
102,227,0,0.0689669443491915
102,228,0,0.103871805698738
102,229,0,0.108608981443387
102,23,0,0.0723616557259742
102,230,0,0.186628209332467
102,231,0,0.0187740120737392
102,232,0,0.0125754189311963
102,233,0,0.112078213912949
102,234,0,-0.0299687626755145
102,235,0,0.0407926096296409
102,236,0,0.169169345381577
102,237,0,0.149851842672771
102,238,0,0.102952675400683
102,239,0,0.0672324028249626
102,24,0,0.061660988703302
102,240,0,0.112688640843536
102,241,-0.0438608276023783,-0.10931033776131
102,242,0,0.0535962045466275
102,243,0,0.223785076324715
102,244,0,0.0630063886246639
102,245,0,0.197039352905916
102,246,0,0.0659310220748385
102,247,0,0.00127343381979291
102,248,-0.108994034012435,-0.0243497430378758
102,249,0,-0.0708025995819861
102,25,0,0.0672769451151725
102,250,0,0.118421739027017
102,251,0,-0.179836797774189
102,252,0,-0.130442265816045
102,253,0,-0.074755981385235
102,254,0,0.118601548763614
102,255,0,0.189587901991091
102,256,0,0.0982859862611218
102,257,0,0.0337835964122854
102,258,0,-0.129374168716533
102,259,0,-0.0326214486114391
102,26,0,-0.0362897781300185
102,260,0,-0.151028420608128
102,261,0,-0.0176118650831097
102,262,0,0.00558154276978544
102,263,0,-0.0666395355956571
102,264,-0.0695057623185596,-0.0940375604494204
102,265,0,-0.0797525635567668
102,266,0,0.079984346432627
102,267,0,0.0919757159160239
102,268,0,0.127122225353392
102,269,0,0.196309189064961
102,27,0,0.127247146924724
102,270,0,0.099851044303711
102,271,0,0.0666909820421386
102,272,0,0.106837136053331
102,273,0,0.147630362265917
102,274,0,0.0387348852794524
102,275,0,-0.0682939309996399
102,276,0,-0.0495439193615249
102,277,0,-0.0214236943420438
102,278,0,0.123654674676466
102,279,0,-0.0576921246953506
102,28,0,0.0841982824569943
102,280,0,-0.0353661521633481
102,281,0,0.113933148200231
102,282,0,-0.00804565703924295
102,283,0,0.0888147252182565
102,284,0,0.132757437974272
102,285,0,-0.11964756506814
102,286,0,-0.213177127477556
102,287,-0.108994034012435,-0.21823513246425
102,288,-0.108994034012435,-0.0796542658801852
102,289,0,0.0709705525793485
102,29,0,0.176979772038719
102,290,0,-0.0186192051108406
102,291,0,-0.0779841051590848
102,292,0,-0.0930202988931012
102,293,0,-0.00827162304386237
102,294,0,0.0421705488180518
102,295,0,-0.0285484654848579
102,296,0,-0.092273540744688
102,297,0,0.050430985305196
102,298,0,-0.120478043544228
102,299,0,-0.000296891354725898
102,3,0,0.11014730235521
102,30,0,0.093131718130774
102,300,0,0.0246412293209865
102,31,0,0.00819672989599153
102,32,0,-0.00576118915908871
102,33,-0.0695057623185596,-0.139693208599046
102,34,0,-0.021099334042277
102,35,0,0.0108270833989719
102,36,0,0.0892105685396582
102,37,0,0.233074159231763
102,38,0,0.0199745725307841
102,39,0,0.0695693090930367
102,4,0,0.154096956627092
102,40,0,0.100486905713696
102,41,0,0.0407043272559247
102,42,0,-0.0301728932589791
102,43,0,0.044191802942376
102,44,0,0.0554856919410665
102,45,0,-0.0154073171352131
102,46,0,-0.0825747076667493
102,47,0,-0.125048905554756
102,48,0,-0.0914003969837693
102,49,0,-0.210197963195828
102,5,0,0.135626267123563
102,50,0,-0.256985688469489
102,51,0,-0.073722134173912
102,52,0,-0.123717819846591
102,53,0,0.0155680757876006
102,54,0,-0.0906114789625871
102,55,0,-0.0442343861414634
102,56,0,-0.0787727588604405
102,57,0,-0.0261895860948015
102,58,0,-0.0882645287537601
102,59,0,-0.0879730708518186
102,6,0,0.122949446468758
102,60,0,-0.0013870030187295
102,61,0,0.0572858742025571
102,62,0,0.0179403846840009
102,63,0,0.087376289020926
102,64,0,0.0576443293172258
102,65,0,-0.0573510727397968
102,66,0,-0.0874430407672073
102,67,0,-0.123799834399018
102,68,0,-0.173701854282344
102,69,0,0.0669111925653239
102,7,0.0857661286588148,0.0876179178844627
102,70,0,-0.00777102803877604
102,71,0,0.0922398776036919
102,72,0.140104045986707,0.223295844506499
102,73,0,0.259168499670183
102,74,0,0.234317380216362
102,75,0.208929280693507,0.27116499612105
102,76,0,0.107218420041395
102,77,0,0.0632051902708923
102,78,0,-0.0862328169663481
102,79,0,-0.0334622531927225
102,8,0,0.026683948202516
102,80,0,-0.0545841616696587
102,81,0,-0.0314460785741026
102,82,0.0441284922629443,0.108939610304947
102,83,0,0.152707524472242
102,84,0,0.0675696589194437
102,85,0,0.0378927495690159
102,86,0,0.0623027148944762
102,87,0,0.0582219344454535
102,88,0,0.0805085363222201
102,89,0,0.0242586064286195
102,9,0,0.0538762381564929
102,90,0,-0.0256393275043394
102,91,0,0.209534075747091
102,92,0,0.0572806021207065
102,93,0,0.0226572567183257
102,94,0,-0.0154131012564095
102,95,0,-0.104437706272871
102,96,0,-0.133441475717036
102,97,0,-0.119358891424257
102,98,0,-0.14280087896853
102,99,0,-0.0167362116758397
103,1,0,-0.0413964121025858
103,10,0,-0.13205143921258
103,100,0,0.196818871524228
103,101,0,0.144681589158942
103,102,0,0.0172567916586829
103,103,0,0.181366910148309
103,104,0,0.128059871163338
103,105,0,0.0604210119889323
103,106,-0.0105581600852867,0.0980820659204269
103,107,0,0.0579037025141938
103,108,0,-0.0841835635908871
103,109,0,-0.192195760782636
103,11,0,0.0192225696358824
103,110,0,-0.133641476421884
103,111,0,-0.122688039898241
103,112,0,-0.0563454968888355
103,113,0,-0.0646826644762452
103,114,0,0.0390655888477837
103,115,0,-0.00995283969355939
103,116,-0.0105581600852867,0.016285702401983
103,117,0,0.0094770438535417
103,118,0,-0.0320096961909896
103,119,0,-0.100375001505837
103,12,0,-0.145853504763226
103,120,0,-0.141626053838826
103,121,0,0.000411458886905389
103,122,0,-0.0431914921739344
103,123,0,0.124920259594784
103,124,0,0.140182052932157
103,125,0,-0.045203017085626
103,126,0,0.0278219030818651
103,127,0,0.0781908977557528
103,128,0,0.135012782070858
103,129,0,-0.159845174882434
103,13,0,-0.0751408201903392
103,130,0,-0.0787326365437353
103,131,0,-0.124653278212021
103,132,0,-0.0457053281416556
103,133,0,0.187674587709893
103,134,0,0.0406739975495381
103,135,0,-0.00625806336309606
103,136,0,0.0840362770101656
103,137,0,0.0216020593386899
103,138,0,0.0239469267882928
103,139,0,-0.0593004556355427
103,14,0,-0.0671687416154019
103,140,0,-0.119135896587461
103,141,0,0.0601626291296833
103,142,0,0.0324090265995079
103,143,0,-0.104139093127741
103,144,0,0.193977025396586
103,145,0,-0.013120201639635
103,146,0,0.0859051782449193
103,147,0,0.0587077083806825
