eq,variable,betas_dgp,beta_estimate
101,109,0,-0.10875668199057
101,11,0,0.0713559001305513
101,110,0,0.0367629503779227
101,111,0,-0.053764257193523
101,112,0,-0.00148710318476347
101,113,0,-0.0791014019451147
101,114,0,-0.254456872640147
101,115,0,-0.0773900559733466
101,116,0,-0.0677600085642112
101,117,0,-0.171849531389489
101,118,0,-0.249156289251377
101,119,0,-0.0905678222304454
101,12,0,-0.0148306578935605
101,120,0,-0.232279774471953
101,121,0,-0.0150138252861004
101,122,0,0.0172498128391008
101,123,0,-0.0636441622788461
101,124,0,0.106037888488957
101,125,0,-0.100582956724194
101,126,0,-0.147408078259309
101,127,0,-0.231574781749784
101,128,0,-0.0384027192385565
101,129,0,0.0805499264129055
101,13,0,0.165320935677569
101,130,0,0.158429649397012
101,131,0,-0.00970488384224848
101,132,0,0.00167864320456951
101,133,0,0.0533710428569815
101,134,0,0.236352738920276
101,135,0,-0.0888258553344711
101,136,0,-0.251431593737624
101,137,0,-0.115584167455672
101,138,0,-0.0645646451650738
101,139,0,-0.0756605693633978
101,14,0,0.110267565377179
101,140,0,-0.211652184072956
101,141,0,0.00553321708974769
101,142,0,0.110829661123739
101,143,0,0.118152680028139
101,144,0,-0.0886301841522064
101,145,0,0.154253821935173
101,146,0,0.0638008597129463
101,147,0,-0.101341178847208
101,148,0,0.0417160968678002
101,149,0.0624071122453321,0.381849817648843
101,15,0,0.130803876510324
101,150,0,0.166386763116825
101,151,0,0.078525879977575
101,152,0,0.0738973630182845
101,153,0,-0.038309623637377
101,154,0,0.137390906239557
101,155,0,0.120433497317102
101,156,0,0.106660899829071
101,157,0,0.0614047961401996
101,158,0,-0.0387305018159454
101,159,0,0.120503829854377
101,16,0,0.150169244559868
101,160,0,0.11481760622338
101,161,0.121291622341532,0.0955197632018491
101,162,0,0.0754949131418425
101,163,0,0.192877147852797
101,164,0,-0.0140406914115776
101,165,0,0.134540123162337
101,166,0,-0.0348529873528857
101,167,0,0.0348921856076178
101,168,0,0.0354072178620618
101,169,0,0.0274564881410656
101,17,0,-0.0289089881237658
101,170,0,-0.0526133481830568
101,171,0,0.0424579551007232
101,172,-0.0211163201705734,0.105070363021026
101,173,0,-0.0169127963117799
101,174,0,0.0586731323017125
101,175,0,-0.0113769164453987
101,176,0,-0.0318857712199402
101,177,0,0.00705113405777192
101,178,0,-0.113166335940009
101,179,0,0.08421745067417
101,18,0,0.0483283951770393
101,180,0,0.0780037491550655
101,181,0,-0.137441132686851
101,182,0,-0.157457599549943
101,183,0,-0.256726096326192
101,184,0,0.082416648049019
101,185,0,0.010065199645956
101,186,0,-0.0418561341506224
101,187,-0.0620285772521916,0.0759777476504978
101,188,0,0.091763911891382
101,189,0,-0.0656151622196849
101,19,0,0.0798382853801465
101,190,0,-0.0347869859508592
101,191,0,-0.00301738954992658
101,192,0,0.0145482823338125
101,193,0,-0.089100888393746
101,194,0,0.0204860609058828
101,195,0,-0.130617118144081
101,196,0,-0.0578523220260761
101,197,0,-0.197631520095323
101,198,0,-0.15004306171739
101,199,0,-0.000661201190332453
101,2,0,0.0604530568398296
101,20,0.0624071122453321,-0.00804758760730456
101,200,0,0.154003989636055
101,201,0,0.0438675794923426
101,202,0,0.00565234845666981
101,203,0,0.0189034511850897
101,204,0,0.0348944535960851
101,205,0,0.0889394052200016
101,206,0,0.110670539393677
101,207,0,-0.102449416808084
101,208,0,0.0326849264814335
101,209,0,-0.0478096098643612
101,21,0,-0.00430147639976341
101,210,0,0.0364081296312165
101,211,0,-0.0594092429094943
101,212,0,-0.14215426505063
101,213,0,-0.0917381908940435
101,214,0,-0.186126547427749
101,215,0,-0.0615947230005856
101,216,0,-0.173778790103919
101,217,0,0.0038757212202176
101,218,0,-0.0508325862864117
101,219,0,-0.0976859724175518
101,22,0,-0.0380036281297222
101,220,0,-0.0304874625402882
101,221,0,0.0570202919237452
101,222,0,0.0430728914142521
101,223,0,0.0642652349892129
101,224,0,0.083469475014656
101,225,0,0.0252869900355187
101,226,0,0.0347999540006883
101,227,0,-0.0151851628197072
101,228,0,0.0634396220611329
101,229,0,-0.0395291842809326
101,23,0,0.0189694254702594
101,230,0,-0.0619910816884797
101,231,0,-0.0111956692970983
101,232,0,0.0534141960377671
101,233,0.198137041977745,0.195623515797665
101,234,0,0.187363914683903
101,235,0,0.0350269708852026
101,236,0,-0.00341905517299667
101,237,0,-0.138844513303632
101,238,0,0.0353767900113009
101,239,0,-0.170772279343398
101,24,0,-0.027633851217493
101,240,0,0.0530992783038101
101,241,0,-0.130240350242663
101,242,0,0.00795443085458401
101,243,0,-0.0479020797120025
101,244,0,-0.178516188683895
101,245,0,-0.113641378621177
101,246,0,-0.0428398994224155
101,247,0,0.115804917582332
101,248,0,0.136663636557502
101,249,0,0.129583547866485
101,25,0,0.128941292086803
101,250,0,0.00406535840695021
101,251,0,-0.0841379157017991
101,252,0,-0.115431895746428
101,253,0,0.00487732195148743
101,254,0,0.111449878373331
101,255,0,-0.00537890778450122
101,256,0,0.0979102153458614
101,257,0,0.0284283069494208
101,258,0,-0.227031594638656
101,259,0,-0.0034439498332421
101,26,0,0.0393085734122293
101,260,0,-0.0213161501951441
101,261,0,0.0376937888271425
101,262,0,0.203528255195452
101,263,0,0.152831359846875
101,264,0,0.0649667770132567
101,265,0,-0.0427993570535882
101,266,0,0.0412636002372028
101,267,0,-0.0395301324867331
101,268,0,-0.0481804651982414
101,269,0,0.0670340889969336
101,27,0,0.00599144705573471
101,270,0,0.137017724931201
101,271,0,0.0423152802572869
101,272,0,-0.0113491531810607
101,273,0,0.0936746264945485
101,274,0,-0.0143173627689822
101,275,0,-0.120415690043528
101,276,0,-0.0435581221021587
101,277,0,-0.175493135640937
101,278,0,0.0703707216903395
101,279,0,0.0421867355432037
101,28,0,0.0166010188854041
101,280,0,0.0496177913870197
101,281,0,-0.0313680612991888
101,282,0,0.106888109972907
101,283,0,-0.00932153608032069
101,284,-0.0620285772521916,0.0522069322710672
101,285,0,0.0989838126433666
101,286,0.295470622333613,0.372344311117485
101,287,0,0.270296409240345
101,288,0,0.268644061261795
101,289,0.383387812873873,0.499022078188377
101,29,0,0.126912321764453
101,290,0,0.293685187084672
101,291,0,0.029285660987796
101,292,0,0.0873905634498393
101,293,0,0.00497217472402486
101,294,0,-0.0319408448064609
101,295,0,0.107548450548618
101,296,0,0.0235538164581038
101,297,0,-0.046619933836367
101,298,0,-0.0276606201595278
101,299,0,-0.166446080478856
101,3,0,0.0800064100514423
101,30,0,0.00157748126337837
101,300,0,0.0112678271868346
101,31,0,-0.286491981040118
101,32,0,-0.0638595443986859
101,33,0,-0.0250741815129341
101,34,0,-0.014683854398968
101,35,0,0.081386893103037
101,36,0,-0.071928104411338
101,37,0,0.0733399796395409
101,38,0,0.00931827056820544
101,39,0,-0.0703991689906429
101,4,0,0.0614637886330887
101,40,0,0.124075171761279
101,41,0,0.0839696828894758
101,42,0,0.100355959953909
101,43,0,0.0154328210840789
101,44,0,0.126567293501661
101,45,0,-0.0326479511373381
101,46,0,-0.274633133594702
101,47,0,-0.00864985255056138
101,48,0,-0.194683345620308
101,49,0,-0.363892613655538
101,5,0,0.154931950884734
101,50,0,-0.342352958855983
101,51,0,0.0228479914207018
101,52,0,0.055040848752483
101,53,0.0624071122453321,-0.00551323030190124
101,54,0,-0.148981997371032
101,55,0,0.0470351341967222
101,56,0,-0.237904226197932
101,57,0,-0.0741803783185649
101,58,0,-0.0568831979862427
101,59,0,-9.72461731136637e-05
101,6,0,0.0045939633048787
101,60,0,-0.0499366945554996
101,61,0,-0.0961766589232328
101,62,0,-0.0629114382296416
101,63,0,-0.160744699629853
101,64,0,-0.0129938893108943
101,65,0,-0.159364822943096
101,66,0,-0.253960975746777
101,67,0,-0.295374001861046
101,68,0,-0.303741832625714
101,69,0,0.0025322292365309
101,7,0,-0.0165591064285893
101,70,0,-0.127691118638001
101,71,0,-0.0795764644573227
101,72,0,-0.00603189373617721
101,73,0,0.182468235479189
101,74,0,0.075829263604946
101,75,0,0.0230560081029343
101,76,0,0.0051186915919792
101,77,0,-0.0575276927133353
101,78,0,-0.167667763741316
101,79,0,0.0128414199161535
101,8,0,0.0659398904199656
101,80,0,0.0171675724578261
101,81,0,0.0370923806527077
101,82,0,-0.0659246690195377
101,83,0,0.0952686961391932
101,84,0,0.125221490553753
101,85,0,-0.179582046619623
101,86,-0.0211163201705734,0.0315317412901979
101,87,0,0.0607933364672245
101,88,0,0.0082356992075157
101,89,0,-0.0534797966864714
101,9,0,0.0368799030521873
101,90,0,-0.077457980043664
101,91,0,0.0552098740544502
101,92,0,-0.108818476408448
101,93,0,-0.184181691796468
101,94,0,-0.185289923827127
101,95,0,0.0206964629277869
101,96,0,-0.06188809982257
101,97,0,-0.0765867272569248
101,98,-0.0119474863815798,-0.231072489444524
101,99,0,-0.248618309152717
102,1,0,-0.140974296908218
102,10,0,-0.118085917734248
102,100,0,0.114534559249286
102,101,0,0.0327714091492584
102,102,0,-0.0470512578981366
102,103,0,0.0480019472637254
102,104,0,0.199921109801078
102,105,0.140104045986707,0.265999112545371
102,106,0,0.0737181755902312
102,107,0,-0.142060273619831
102,108,0,-0.111880931594524
102,109,0,-0.222794745709542
102,11,0,0.012353362269928
102,110,0,0.00166805687638809
102,111,0,0.0241347221840596
102,112,-0.00844814863854898,0.0214125043837659
102,113,0,-0.0497720453221098
102,114,0,-0.141634933564647
102,115,0,-0.114337269717898
102,116,0,-0.0711694830178945
102,117,0,-0.0235706304771755
102,118,0,0.00147104012511596
102,119,0,-0.246462853702083
102,12,0,-0.0112145947072924
102,120,0,-0.130665104079337
102,121,0,-0.0478903550908585
102,122,0,-0.0158003019257437
102,123,0,0.161131034298772
102,124,0,0.415560279077675
102,125,0.271096122307395,0.313937271849236
102,126,0,0.186751505457128
102,127,0,0.109984604163539
102,128,0,0.181833744746452
102,129,0,0.0503591778198792
102,13,0,-0.0727078184901382
102,130,0,-0.0717367644750984
102,131,0,-0.0766571859115577
102,132,0,0.0482954621700735
102,133,0,-0.027274023400156
102,134,0,-0.170570543677115
102,135,0,-0.22643563869101
102,136,0,-0.220789816969419
102,137,0,-0.100341696177295
102,138,0,-0.0999359567285961
102,139,0,-0.00947343600345515
102,14,0,0.00876841895760682
102,140,0,-0.109806037141855
102,141,0,0.056472767583223
102,142,0,-0.10652044151906
102,143,0,0.130599984814851
102,144,0,0.0107971435558381
102,145,0,-0.00554132167862311
102,146,0,0.0232346082223949
102,147,0,-0.163130808396522
102,148,0,-0.0118856431661037
102,149,0,0.19809978336148
102,15,0,-0.0558403224765911
102,150,0,0.0368485306016206
102,151,0,0.0684838503342087
102,152,0,0.0210640727452708
102,153,0,0.025819488625308
102,154,0,0.00993653582909883
102,155,0,0.0921723330203429
102,156,0,0.211267222179283
102,157,0,0.238522024823587
102,158,0,0.0249384223583279
102,159,0,0.127983816300088
102,16,0,0.186541904443215
102,160,0,-0.0200981606454221
102,161,0,-0.0819235742002626
102,162,0,0.134868700545153
102,163,0,0.124889144803042
102,164,0,0.106268257247024
102,165,0,0.130078775874122
102,166,0,0.0642525697807926
102,167,0,0.125188495224133
102,168,0,0.109926151727444
102,169,0,0.0758632228031669
102,17,0,0.121750798399733
102,170,-0.0149314931863187,0.0721869645670093
102,171,0,0.0374382610542002
102,172,0,-0.0920820750918
102,173,0,0.0784259985428262
102,174,0.0857661286588148,0.0872559843648776
102,175,0,-0.0710640763522114
102,176,0,-0.116346450575434
102,177,0,-0.076276987448699
102,178,0,-0.0359411345406149
102,179,0,0.0661111577399389
102,18,0,0.0288113226805896
102,180,0,-0.0346907473539344
102,181,0.0441284922629443,0.0765387233909517
102,182,0,-0.144923123052109
102,183,0,-0.127039954518933
102,184,0,0.0450292991358411
102,185,0,-0.147248241436083
102,186,0,-0.131033561786118
102,187,0,-0.0132150290666297
102,188,0,-0.085534241388887
102,189,0,0.0272539226350838
102,19,0,0.0601924144899137
102,190,0,0.009026558985717
102,191,0,-0.0378283845608517
102,192,0,-0.0835673998442576
102,193,0,-0.0756927112552538
102,194,0,-0.0524194264245309
102,195,0,0.00961306537051744
102,196,0,0.065238794242242
102,197,-0.0438608276023783,-0.115816913663916
102,198,0,-0.0423709453751981
102,199,0,0.0804337311369577
102,2,0,-0.0167812586082774
102,20,-0.00844814863854898,-0.0750428676056236
102,200,0,-0.0553696114769829
102,201,0,-0.117349254315249
102,202,0,-0.092434238864524
102,203,0,-0.0933883312638047
102,204,0,0.0684306668821105
102,205,0,0.0411340306075677
102,206,0,-0.0299963106031546
102,207,0,-0.176245425024907
102,208,0,-0.106280925706301
102,209,0,-0.0300341912170156
102,21,0,-0.0485316478321237
102,210,0,0.0402433539841348
102,211,0,-0.118205411112678
102,212,0,-0.306237231554008
102,213,0,0.086667411840892
102,214,0,-0.106817886734312
102,215,0,0.161449214757748
102,216,0,-0.159513175549647
102,217,0,0.0790389384376182
102,218,0,-0.0077800177351745
102,219,0,-0.0358589610603854
102,22,0,0.114860281178206
102,220,0,0.045428797019632
102,221,0,-0.0142159463821811
102,222,0,-0.06585378399526
102,223,0,-0.0456638004665187
102,224,0,0.103414679816704
102,225,0,0.140633020084615
102,226,0,0.193688500429972
102,227,0,0.0718426594396933
102,228,0,0.128767091477369
102,229,0,0.129195753721021
102,23,0,0.0685907782488971
102,230,0,0.222547140438466
102,231,0,0.00777777287155696
102,232,0,0.0185345318236247
102,233,0,0.137655857548756
102,234,0,-0.0264410452166509
102,235,0,0.0441406401892739
102,236,0,0.185305781417073
102,237,0,0.176396905036735
102,238,0,0.123485805245827
102,239,0,0.0816196976036861
102,24,0,0.0605275160365148
102,240,0,0.137240094471688
102,241,-0.0438608276023783,-0.112535883158629
102,242,0,0.0548343348542774
102,243,0,0.248249669132418
102,244,0,0.0777744125485102
102,245,0,0.210464514290425
102,246,0,0.0763366651163952
102,247,0,0.00410557304613175
102,248,-0.108994034012435,-0.030482676981858
102,249,0,-0.0737712582130963
102,25,0,0.0756732940802412
102,250,0,0.137521097184126
102,251,0,-0.1890167873826
102,252,0,-0.145426933346361
102,253,0,-0.0846950467116217
102,254,0,0.130687582009082
102,255,0,0.214165447895989
102,256,0,0.111821432604369
102,257,0,0.0273435575059531
102,258,0,-0.160492318738449
102,259,0,-0.045977010007735
102,26,0,-0.0541910890336637
102,260,0,-0.179746261576866
102,261,0,-0.021149338390751
102,262,0,0.00721888519427436
102,263,0,-0.0764890417364155
102,264,-0.0695057623185596,-0.0916462568588425
102,265,0,-0.0940219177907898
102,266,0,0.0923102690928085
102,267,0,0.108047667306125
102,268,0,0.174146019674913
102,269,0,0.218616106289728
102,27,0,0.137181650314005
102,270,0,0.119210326498735
102,271,0,0.0584676388407859
102,272,0,0.108928928187989
102,273,0,0.175967373308264
102,274,0,0.0466270109835786
102,275,0,-0.0945003164169623
102,276,0,-0.0498256925468619
102,277,0,-0.0234492940767866
102,278,0,0.138883051364641
102,279,0,-0.0762911282988182
102,28,0,0.0957718443771413
102,280,0,-0.0351511633261861
102,281,0,0.112871183744649
102,282,0,-0.0134222977056844
102,283,0,0.0941943974541161
102,284,0,0.162425575581409
102,285,0,-0.141012121987835
102,286,0,-0.253888253427235
102,287,-0.108994034012435,-0.239048776938288
102,288,-0.108994034012435,-0.0971642284244613
102,289,0,0.0851427212483278
102,29,0,0.22341360351418
102,290,0,-0.0264786473062135
102,291,0,-0.0652669602808604
102,292,0,-0.106796356729501
102,293,0,-0.00901160554055492
102,294,0,0.0408582574969844
102,295,0,-0.0415232535515231
102,296,0,-0.119776057933295
102,297,0,0.0525636674119666
102,298,0,-0.13955402028976
102,299,0,-0.005267800402126
102,3,0,0.128290395220628
102,30,0,0.113548335399554
102,300,0,0.0224707713940283
102,31,0,0.0124938405528108
102,32,0,0.00155180571738071
102,33,-0.0695057623185596,-0.132601441754987
102,34,0,-0.0262109737650311
102,35,0,0.00938786186777214
102,36,0,0.101333886016913
102,37,0,0.266720822931866
102,38,0,0.0118266094287076
102,39,0,0.072107406776428
102,4,0,0.180495223676324
102,40,0,0.123287129551952
102,41,0,0.0379461797734858
102,42,0,-0.041968238949043
102,43,0,0.0340234590256291
102,44,0,0.0609966750540467
102,45,0,-0.0264416493342578
102,46,0,-0.118043118048709
102,47,0,-0.145682369307014
102,48,0,-0.107647880294515
102,49,0,-0.239625059994734
102,5,0,0.153160418972823
102,50,0,-0.323353583546201
102,51,0,-0.088955463214794
102,52,0,-0.129699293860671
102,53,0,0.023889759333899
102,54,0,-0.0927358806909512
102,55,0,-0.0499838808341064
102,56,0,-0.0994995618799883
102,57,0,-0.0299220958047604
102,58,0,-0.104036109450138
102,59,0,-0.113017293655101
102,6,0,0.146403077073484
102,60,0,-0.0085020695588934
102,61,0,0.0567359929051742
102,62,0,0.0153463371582374
102,63,0,0.0984904081513725
102,64,0,0.0685822456303599
102,65,0,-0.056834906579297
102,66,0,-0.102429830743962
102,67,0,-0.152990008201998
102,68,0,-0.202834761114485
102,69,0,0.0825636487725962
102,7,0.0857661286588148,0.108858402019288
102,70,0,-0.00675752911452087
102,71,0,0.0890151368648252
102,72,0.140104045986707,0.226105561522954
102,73,0,0.295785013855743
102,74,0,0.259135547396683
102,75,0.208929280693507,0.360773298251604
102,76,0,0.128640827651255
102,77,0,0.0794548149025817
102,78,0,-0.104428202894877
102,79,0,-0.0315355439867826
102,8,0,0.0413905215805068
102,80,0,-0.0612209625849955
102,81,0,-0.0198692560697425
102,82,0.0441284922629443,0.119723178613097
102,83,0,0.198120421208278
102,84,0,0.0857763571138228
102,85,0,0.0415845801798119
102,86,0,0.0729540760670518
102,87,0,0.0720202917164302
102,88,0,0.0846510709888283
102,89,0,0.0203135137981
102,9,0,0.0718141795054352
102,90,0,-0.0386985566112374
102,91,0,0.181284619748102
102,92,0,0.0513761743127864
102,93,0,0.0232507726288063
102,94,0,-0.0127687527581778
102,95,0,-0.132409099122177
102,96,0,-0.128230796694597
102,97,0,-0.130171275248401
102,98,0,-0.163409043178285
102,99,0,-0.0229274619930594
103,1,0,-0.0409997873587813
103,10,0,-0.1477348293379
103,100,0,0.237366204833129
103,101,0,0.15089387854296
103,102,0,0.0184555957517285
103,103,0,0.183414587195529
103,104,0,0.147963575467905
103,105,0,0.0726023732691073
103,106,-0.0105581600852867,0.119563802597232
103,107,0,0.0598358401405141
103,108,0,-0.093436328677029
103,109,0,-0.224128679445397
103,11,0,0.0145764733801334
103,110,0,-0.148292581646321
103,111,0,-0.0957901632263406
103,112,0,-0.0658720967118824
103,113,0,-0.0698605654045523
103,114,0,0.0397885400036759
103,115,0,-0.00293456270294719
103,116,-0.0105581600852867,0.0193380813432594
103,117,0,0.0177156215970158
103,118,0,-0.0365897355629509
103,119,0,-0.107236069186782
103,12,0,-0.164158347126533
103,120,0,-0.178083156753452
103,121,0,0.000633560365810328
103,122,0,-0.0342907419121651
103,123,0,0.13257188431876
103,124,0,0.16609077935798
103,125,0,-0.0447111199424155
103,126,0,0.021099416395668
103,127,0,0.0722547882965576
103,128,0,0.144812208591312
103,129,0,-0.166617785622933
103,13,0,-0.084894274813341
103,130,0,-0.071468608907833
103,131,0,-0.0933873174054387
103,132,0,-0.0455664890544103
103,133,0,0.233705615116894
103,134,0,0.051014755340562
103,135,0,-0.00402730001178948
103,136,0,0.0916187431066491
103,137,0,0.0319544024762175
103,138,0,0.034588542093362
103,139,0,-0.0573912966674107
103,14,0,-0.078911506423227
103,140,0,-0.135168720664661
103,141,0,0.0472418380737076
103,142,0,0.0342860939824081
103,143,0,-0.116346045897609
103,144,0,0.238050099032088
103,145,0,-0.00530820331469946
103,146,0,0.0893591202525645
103,147,0,0.0744889183821672
103,148,0,0.111215981353785
103,149,0.0990685209888723,0.349613553997448
