eq,variable,betas_dgp,cov_estimate
100,97,0,-0.0975868917998341
100,98,0,-0.018784013068852
100,99,0,-0.024911915221072
101,1,0,-0.0454271639919379
101,10,0,0.0669315053177883
101,100,-0.0119474863815798,-0.0850870523478533
101,101,0,0.0306379575432402
101,102,0,0.0534597488037677
101,103,0,0.039284777811975
101,104,0,0.0968846190489968
101,105,0,0.136946244904394
101,106,0,0.0211999498831522
101,107,0,-0.053236005682288
101,108,0,-0.00992548368985958
101,109,0,-0.0475006676632766
101,11,0,0.0779481950960285
101,110,0,0.0145218077803566
101,111,0,-0.0759547279579764
101,112,0,0.00262866114071955
101,113,0,-0.0410155903214845
101,114,0,-0.125103530470445
101,115,0,-0.0622505181552348
101,116,0,-0.0444950879649395
101,117,0,-0.13356816198632
101,118,0,-0.112856834949619
101,119,0,-0.0584487102773273
101,12,0,0.00817279049044296
101,120,0,-0.0968713846054376
101,121,0,-0.0157016865720172
101,122,0,0.00535073901429346
101,123,0,-0.0470352039745949
101,124,0,0.0441799552975154
101,125,0,-0.0681319004153719
101,126,0,-0.0549091961665853
101,127,0,-0.100036173770599
101,128,0,-0.00408500049681728
101,129,0,0.0298015921537641
101,13,0,0.091168875159012
101,130,0,0.0593346316140867
101,131,0,-0.0349772588242739
101,132,0,-0.00291993595143602
101,133,0,0.0211881216614884
101,134,0,0.114213206908356
101,135,0,-0.0602788854782773
101,136,0,-0.124457080149259
101,137,0,-0.0697733494365884
101,138,0,-0.0411560538301344
101,139,0,-0.0558030277348829
101,14,0,0.0583363508260623
101,140,0,-0.10908666490767
101,141,0,0.0150995192370777
101,142,0,0.0677000472650888
101,143,0,0.053639592984016
101,144,0,-0.0353175403620468
101,145,0,0.0457585063568893
101,146,0,0.0404165795646391
101,147,0,-0.060306561323493
101,148,0,0.0087692340624986
101,149,0.0624071122453321,0.178184241270754
101,15,0,0.0582134398270296
101,150,0,0.0916086012840733
101,151,0,0.0511081085579176
101,152,0,0.0720329986402174
101,153,0,-0.00921615068827394
101,154,0,0.0854180529728889
101,155,0,0.074657286548282
101,156,0,0.0654084436130109
101,157,0,0.0297235783161909
101,158,0,-0.0154253403480188
101,159,0,0.0635624634855761
101,16,0,0.0953070051276722
101,160,0,0.0583517112491432
101,161,0.121291622341532,0.0786769699585388
101,162,0,0.0483548523903415
101,163,0,0.11448508551639
101,164,0,-0.00924087709884835
101,165,0,0.0680692935617782
101,166,0,-0.00429158402879221
101,167,0,0.021976075273105
101,168,0,0.032099387112077
101,169,0,0.0274202636483274
101,17,0,0.000196743242841322
101,170,0,-0.0262699358361333
101,171,0,0.0393354453680694
101,172,-0.0211163201705734,0.0632402407498084
101,173,0,-0.0141695815989583
101,174,0,0.04097252971657
101,175,0,-0.000339625479183303
101,176,0,-0.00904353556852518
101,177,0,0.0132329984676975
101,178,0,-0.0693682120517963
101,179,0,0.0470483787862381
101,18,0,0.0338341512023199
101,180,0,0.0275618820924194
101,181,0,-0.0996778089830183
101,182,0,-0.118409284259264
101,183,0,-0.15921342612023
101,184,0,0.0474015959499196
101,185,0,0.00830311323269473
101,186,0,-0.0236610171413316
101,187,-0.0620285772521916,0.0394880024632519
101,188,0,0.0245055313927516
101,189,0,-0.0351746038956113
101,19,0,0.0547545102767727
101,190,0,-0.0260789012479711
101,191,0,0.00413914301515241
101,192,0,-0.00285261924976331
101,193,0,-0.0543599409194245
101,194,0,0.0203403067227597
101,195,0,-0.0685566142531492
101,196,0,-0.0398285975965123
101,197,0,-0.109010502500851
101,198,0,-0.0773031278181032
101,199,0,-0.00341458184574891
101,2,0,0.0445113388476631
101,20,0.0624071122453321,0.0045210888432741
101,200,0,0.0619726767679084
101,201,0,0.0144270357435992
101,202,0,0.00759734843739494
101,203,0,0.000906270081856244
101,204,0,0.0174102360300604
101,205,0,0.0571885545803879
101,206,0,0.0389960596528926
101,207,0,-0.0374770174354249
101,208,0,0.0177295534279759
101,209,0,-0.0247343062980218
101,21,0,0.00855472226477416
101,210,0,0.0227944685703801
101,211,0,-0.0440923784369316
101,212,0,-0.0965526764734095
101,213,0,-0.0408327961003624
101,214,0,-0.0787978150975538
101,215,0,-0.0263858729455973
101,216,0,-0.066201163537506
101,217,0,0.00277586713843922
101,218,0,-0.0323774290350842
101,219,0,-0.0417529424914715
101,22,0,-0.0218922397034427
101,220,0,-0.0135417184738059
101,221,0,0.0746829033288141
101,222,0,0.0321870844161684
101,223,0,0.0449325860522423
101,224,0,0.0495566070561983
101,225,0,0.0189793289229657
101,226,0,0.0439817982085687
101,227,0,0.00218023957430688
101,228,0,0.0281705226753764
101,229,0,-0.0245462690222366
101,23,0,0.0301056551024471
101,230,0,-0.0227038517605486
101,231,0,0.0108299492174594
101,232,0,0.0234417127323276
101,233,0.198137041977745,0.0872817067447643
101,234,0,0.0982154514176551
101,235,0,0.0242694968071783
101,236,0,-0.00196701239619599
101,237,0,-0.0812429935616922
101,238,0,0.0153154009361989
101,239,0,-0.113708280655474
101,24,0,-6.56632239162669e-05
101,240,0,0.00630888741773464
101,241,0,-0.0850109102603803
101,242,0,0.0108616383230048
101,243,0,-0.0150000676124582
101,244,0,-0.10993643524765
101,245,0,-0.0824071937761384
101,246,0,-0.034888829600001
101,247,0,0.0651913582914233
101,248,0,0.0737672036608674
101,249,0,0.0844467267897294
101,25,0,0.0732866371053899
101,250,0,0.00247182152435608
101,251,0,-0.0552984784836294
101,252,0,-0.0626385430210307
101,253,0,0.033039669008023
101,254,0,0.0737252028897583
101,255,0,0.0222437910994319
101,256,0,0.0603710838897849
101,257,0,0.035793508882846
101,258,0,-0.106483745937343
101,259,0,0.0102682008459622
101,26,0,0.0312024929227125
101,260,0,-0.0050389114701406
101,261,0,0.0657908939030259
101,262,0,0.128911911314324
101,263,0,0.0803857614081722
101,264,0,0.0347546644273482
101,265,0,-0.0243777923136933
101,266,0,0.0280501509986267
101,267,0,-0.0273160147709346
101,268,0,-0.0364112108336326
101,269,0,0.0259955431459592
101,27,0,-0.00554664127474374
101,270,0,0.069457521807053
101,271,0,0.0385362038814419
101,272,0,0.00721038009818022
101,273,0,0.0553635788907406
101,274,0,0.00119667384088325
101,275,0,-0.0437710940167525
101,276,0,-0.0333181368596599
101,277,0,-0.086680170724972
101,278,0,0.0409748278146287
101,279,0,0.0252486124836174
101,28,0,0.00497574187213683
101,280,0,0.0134369275119314
101,281,0,-0.00937917072948269
101,282,0,0.0693966321235714
101,283,0,-0.00653594132501882
101,284,-0.0620285772521916,0.0139589336614583
101,285,0,0.049180274022708
101,286,0.295470622333613,0.196310508458373
101,287,0,0.166361306113861
101,288,0,0.135053986744352
101,289,0.383387812873873,0.25425591247406
101,29,0,0.0450688479084476
101,290,0,0.152070063102919
101,291,0,0.0122253103646177
101,292,0,0.0465752743795499
101,293,0,0.00122050314523049
101,294,0,-0.00426884697954919
101,295,0,0.0692856358558254
101,296,0,0.0122997342944907
101,297,0,-0.0196548270818868
101,298,0,-0.00898561844280346
101,299,0,-0.0847091662431428
101,3,0,0.0350691656527946
101,30,0,0.00319664522334698
101,300,0,0.0180060940959449
101,31,0,-0.154567732445337
101,32,0,-0.052757303744557
101,33,0,-0.0313553417988469
101,34,0,-0.00152726024268722
101,35,0,0.0479187806749615
101,36,0,-0.0321275733592907
101,37,0,0.0408066456779228
101,38,0,0.0245451665157
101,39,0,-0.0229277506337674
101,4,0,0.0344081725171519
101,40,0,0.0593533012766265
101,41,0,0.0720766984623551
101,42,0,0.0860282126411711
101,43,0,0.0354321449586879
101,44,0,0.0749650507872013
101,45,0,0.00129299314213375
101,46,0,-0.0997622741749078
101,47,0,-0.0188762120358981
101,48,0,-0.103150431929554
101,49,0,-0.19952488276685
101,5,0,0.084323069916705
101,50,0,-0.154939681902819
101,51,0,0.0195840670221922
101,52,0,0.0134607595283868
101,53,0.0624071122453321,-0.020096990308469
101,54,0,-0.103527091210391
101,55,0,0.0196482678284743
101,56,0,-0.10994472976397
101,57,0,-0.0405396352814211
101,58,0,-0.0208605280799148
101,59,0,0.000762544416013973
101,6,0,0.00349449945717139
101,60,0,-0.0157041263885389
101,61,0,-0.0380577381320367
101,62,0,-0.0283659847333306
101,63,0,-0.0828868468097105
101,64,0,-0.00351962519353645
101,65,0,-0.118385652452024
101,66,0,-0.139273372022513
101,67,0,-0.140759595683173
101,68,0,-0.163914061626487
101,69,0,-0.00170880943893573
101,7,0,-0.00734133136348168
101,70,0,-0.0754839767169974
101,71,0,-0.0611251135105279
101,72,0,-0.0115327299738735
101,73,0,0.101893408331375
101,74,0,0.043678628503781
101,75,0,-0.00113896839227001
101,76,0,-0.00460280245148198
101,77,0,-0.0395048496181276
101,78,0,-0.0833247706047149
101,79,0,-0.00743951768998473
101,8,0,0.0167227088328701
101,80,0,0.00436705575068576
101,81,0,0.017655303303406
101,82,0,-0.0616592978332465
101,83,0,0.0416137974337754
101,84,0,0.057487126209804
101,85,0,-0.0692413093829432
101,86,-0.0211163201705734,0.0111293942305134
101,87,0,0.0314956970990879
101,88,0,0.0135214254114795
101,89,0,-0.0146858010448119
101,9,0,0.00657906694447974
101,90,0,-0.0254434723538263
101,91,0,0.0623074464244381
101,92,0,-0.0656954908751458
101,93,0,-0.103969288385069
101,94,0,-0.107543069171691
101,95,0,0.0124968461026353
101,96,0,-0.0426844467893527
101,97,0,-0.0412179109227595
101,98,-0.0119474863815798,-0.12988142214392
101,99,0,-0.100536133880296
102,1,0,-0.114479464219794
102,10,0,-0.062948690498348
102,100,0,0.0507711333478038
102,101,0,0.0160366680846837
102,102,0,-0.0366565186369051
102,103,0,0.0303477940308308
102,104,0,0.100299028795885
102,105,0.140104045986707,0.129513437636147
102,106,0,0.0328251802223869
102,107,0,-0.0805365276866375
102,108,0,-0.0626037519688063
102,109,0,-0.109235850630849
102,11,0,0.0137889378210407
102,110,0,-0.000481844195686928
102,111,0,0.010795453014786
102,112,-0.00844814863854898,0.0119182029562409
102,113,0,-0.0286387291495355
102,114,0,-0.07167295978102
102,115,0,-0.0724740415755984
102,116,0,-0.0432438711968881
102,117,0,-0.0215997111106106
102,118,0,-0.000721649686639395
102,119,0,-0.127212545391723
102,12,0,-0.00140121815454608
102,120,0,-0.0546331471324815
102,121,0,-0.0469722346051892
102,122,0,-0.0168461735960056
102,123,0,0.0967018015291503
102,124,0,0.202376489003065
102,125,0.271096122307395,0.216763128992657
102,126,0,0.0994677030671346
102,127,0,0.0660551922236708
102,128,0,0.0958220561860109
102,129,0,0.023362814818716
102,13,0,-0.0380339458673196
102,130,0,-0.0462066135490547
102,131,0,-0.0829775395813201
102,132,0,0.0285985695179372
102,133,0,-0.0122390723751681
102,134,0,-0.0951506474443188
102,135,0,-0.140953865253535
102,136,0,-0.112737822600849
102,137,0,-0.0530871083376129
102,138,0,-0.0499094658195605
102,139,0,-0.00996744543771717
102,14,0,0.0053402165121115
102,140,0,-0.0552287677418154
102,141,0,0.0566105404075525
102,142,0,-0.0693605965145117
102,143,0,0.0638204380785006
102,144,0,0.00552575790517249
102,145,0,-0.00725145991657246
102,146,0,0.0145539890369041
102,147,0,-0.082098996949454
102,148,0,-0.00717768178022655
102,149,0,0.0925353515492296
102,15,0,-0.0317937413841884
102,150,0,0.0200536638690654
102,151,0,0.0381264288529896
102,152,0,0.0207223717663563
102,153,0,0.0196518247079873
102,154,0,0.00817170005691206
102,155,0,0.0565631542627791
102,156,0,0.13836795663985
102,157,0,0.135477114325112
102,158,0,0.0131505880188404
102,159,0,0.0657652232014661
102,16,0,0.100911922054242
102,160,0,-0.00841103835011954
102,161,0,-0.0706312961489125
102,162,0,0.0778469844313094
102,163,0,0.0777687819376501
102,164,0,0.0500276813835452
102,165,0,0.0643380557862769
102,166,0,0.0353275779965826
102,167,0,0.0618044723382794
102,168,0,0.0641621092895091
102,169,0,0.049032535012448
102,17,0,0.069795979196349
102,170,-0.0149314931863187,0.0409961535090322
102,171,0,0.0370423955256103
102,172,0,-0.0747688897096027
102,173,0,0.0419003214174279
102,174,0.0857661286588148,0.0479991503267145
102,175,0,-0.0403070332799862
102,176,0,-0.0615988972261694
102,177,0,-0.0389499954938603
102,178,0,-0.0220074329662985
102,179,0,0.0381692382045105
102,18,0,0.0193736556317771
102,180,0,-0.0249615312637272
102,181,0.0441284922629443,0.0495116999438044
102,182,0,-0.106327040748571
102,183,0,-0.0799780562548253
102,184,0,0.0248591248215566
102,185,0,-0.100219530530733
102,186,0,-0.0879002091575543
102,187,0,-0.00837637330377049
102,188,0,-0.0426465228862299
102,189,0,0.0132872573317918
102,19,0,0.0363837698804427
102,190,0,0.00251455905352683
102,191,0,-0.0337721112017253
102,192,0,-0.0486437384775705
102,193,0,-0.0469397632140234
102,194,0,-0.0335262775718058
102,195,0,0.00726120517834361
102,196,0,0.034915090825749
102,197,-0.0438608276023783,-0.0642876508577934
102,198,0,-0.0218542362712694
102,199,0,0.0390718268541748
102,2,0,-0.0119652382858793
102,20,-0.00844814863854898,-0.0366794701830511
102,200,0,-0.0251039964689244
102,201,0,-0.058252704648346
102,202,0,-0.0521449588847662
102,203,0,-0.0460409451068564
102,204,0,0.0338060323075701
102,205,0,0.0260342360989028
102,206,0,-0.0131141707829666
102,207,0,-0.0644149914166869
102,208,0,-0.060166860862763
102,209,0,-0.015193249999261
102,21,0,-0.0432400487679806
102,210,0,0.0204185503819584
102,211,0,-0.0814720994864397
102,212,0,-0.219834185733134
102,213,0,0.0425051398148305
102,214,0,-0.0475862040896034
102,215,0,0.0840282852023922
102,216,0,-0.063942920686678
102,217,0,0.0358051573863243
102,218,0,-0.0058926179880927
102,219,0,-0.0160790370393555
102,22,0,0.0941472970214364
102,220,0,0.0285052713723962
102,221,0,-0.010202299914202
102,222,0,-0.0378648341104435
102,223,0,-0.0316566434611573
102,224,0,0.0646170425192264
102,225,0,0.0858844221160133
102,226,0,0.112394303419899
102,227,0,0.0446296653012499
102,228,0,0.0624084408233848
102,229,0,0.0680306704684044
102,23,0,0.0484497719229248
102,230,0,0.111901770574348
102,231,0,0.01885622246583
102,232,0,0.0087559351314448
102,233,0,0.0698938790710446
102,234,0,-0.0196598162960315
102,235,0,0.0262567923027138
102,236,0,0.113482133118672
102,237,0,0.0948626742006119
102,238,0,0.0639824286410993
102,239,0,0.0437183925831267
102,24,0,0.0397291259223728
102,240,0,0.0707456921307145
102,241,-0.0438608276023783,-0.0807508340423313
102,242,0,0.0365931720599725
102,243,0,0.142673541508144
102,244,0,0.0400423538739076
102,245,0,0.137121391970579
102,246,0,0.0440165049860009
102,247,0,0.00085240860890806
102,248,-0.108994034012435,-0.0150476937052529
102,249,0,-0.049460187535902
102,25,0,0.039796901388674
102,250,0,0.0748789244499089
102,251,0,-0.126033676531923
102,252,0,-0.0880533160064411
102,253,0,-0.0528567925522215
102,254,0,0.070126252253587
102,255,0,0.106693066446761
102,256,0,0.0585821589583734
102,257,0,0.0207049886927453
102,258,0,-0.07835088258614
102,259,0,-0.0197662457216879
102,26,0,-0.0207947601307706
102,260,0,-0.0947543105736762
102,261,0,-0.015452161207439
102,262,0,0.00384802425618933
102,263,0,-0.0419906582765885
102,264,-0.0695057623185596,-0.0670360545824449
102,265,0,-0.0489701878259225
102,266,0,0.0483334719108906
102,267,0,0.0589009978628118
102,268,0,0.070461626321811
102,269,0,0.131285163911671
102,27,0,0.0888596818905705
102,270,0,0.0624044722519343
102,271,0,0.0568480307623847
102,272,0,0.0711926411672109
102,273,0,0.086283132358206
102,274,0,0.0211783493650718
102,275,0,-0.0381875425629441
102,276,0,-0.0350841542254659
102,277,0,-0.0124722317289878
102,278,0,0.0809386107023091
102,279,0,-0.0335640707466101
102,28,0,0.0557147139839691
102,280,0,-0.021524685709019
102,281,0,0.0799135285442274
102,282,0,-0.00519603944868027
102,283,0,0.061677957635296
102,284,0,0.0820996042054294
102,285,0,-0.073914318402238
102,286,0,-0.132064320409549
102,287,-0.108994034012435,-0.146581196430191
102,288,-0.108994034012435,-0.0482580271587319
102,289,0,0.043411373387706
102,29,0,0.104544945017809
102,290,0,-0.0112144770373927
102,291,0,-0.0631495796186347
102,292,0,-0.0591114179914647
102,293,0,-0.00513373570460182
102,294,0,0.0267257228261107
102,295,0,-0.0174293322107912
102,296,0,-0.0527636631112866
102,297,0,0.0329640974265128
102,298,0,-0.0781002469708389
102,299,0,-0.000190600084525037
102,3,0,0.0719858057826176
102,30,0,0.0553788541661618
102,300,0,0.0144551930622857
102,31,0,0.00507283120472331
102,32,0,-0.00372358062971784
102,33,-0.0695057623185596,-0.1030785245137
102,34,0,-0.0144223041036628
102,35,0,0.00663743441249482
102,36,0,0.055646910919415
102,37,0,0.14983291621983
102,38,0,0.0116882955451733
102,39,0,0.0432770509467475
102,4,0,0.0961121394619301
102,40,0,0.0609929094353189
102,41,0,0.0331764260915103
102,42,0,-0.0202233016384762
102,43,0,0.0301502728220809
102,44,0,0.0349334322220221
102,45,0,-0.0103390186857386
102,46,0,-0.0432890563270343
102,47,0,-0.0721926113179143
102,48,0,-0.0569863919813025
102,49,0,-0.136994055871143
102,5,0,0.0903794009362927
102,50,0,-0.151359967315935
102,51,0,-0.0466888124836302
102,52,0,-0.0785551866381567
102,53,0,0.0106378801108653
102,54,0,-0.0606277089754929
102,55,0,-0.0272465415079331
102,56,0,-0.0460860857904038
102,57,0,-0.016094763883567
102,58,0,-0.0577759465922437
102,59,0,-0.0505688264733965
102,6,0,0.0755484330695882
102,60,0,-0.000909216386317251
102,61,0,0.0362379883900621
102,62,0,0.0118217050297089
102,63,0,0.0553201118425045
102,64,0,0.0347027730700082
102,65,0,-0.0421408659388537
102,66,0,-0.057366189180803
102,67,0,-0.076101596508554
102,68,0,-0.108369081093359
102,69,0,0.0406855098842473
102,7,0.0857661286588148,0.051687520321159
102,70,0,-0.00497929844665418
102,71,0,0.0699253187624143
102,72,0.140104045986707,0.163567777750007
102,73,0,0.16736363233649
102,74,0,0.156336030055056
102,75,0.208929280693507,0.150705836997434
102,76,0,0.0674444540851058
102,77,0,0.0391782880942557
102,78,0,-0.0488353616556286
102,79,0,-0.0203369131233583
102,8,0,0.0160601537715199
102,80,0,-0.0341982628651392
102,81,0,-0.0273885534783769
102,82,0.0441284922629443,0.0759042721065852
102,83,0,0.0865140832761113
102,84,0,0.0364644288965353
102,85,0,0.0214837081356172
102,86,0,0.0410313169943715
102,87,0,0.0329891833781038
102,88,0,0.0532355054133942
102,89,0,0.0151034548867399
102,9,0,0.0324306344156252
102,90,0,-0.0152181961325003
102,91,0,0.173831429558527
102,92,0,0.0417015375594378
102,93,0,0.0148701867034426
102,94,0,-0.00956823191915827
102,95,0,-0.061309451133066
102,96,0,-0.104103276743368
102,97,0,-0.0824639185047683
102,98,0,-0.0913680597335619
102,99,0,-0.00915105298841385
103,1,0,-0.0306716072525693
103,10,0,-0.0797645497641672
103,100,0,0.109151372762336
103,101,0,0.0937359675035008
103,102,0,0.0120559652848655
103,103,0,0.119342086187884
103,104,0,0.0740588034124101
103,105,0,0.0344128946258955
103,106,-0.0105581600852867,0.0540347761811458
103,107,0,0.0356914123122307
103,108,0,-0.0520960073021917
103,109,0,-0.110100152563458
103,11,0,0.016073199579864
103,110,0,-0.0781437783310785
103,111,0,-0.0879539827621537
103,112,0,-0.0326750793515017
103,113,0,-0.0414608258940861
103,114,0,0.022874452365053
103,115,0,-0.00614100459207982
103,116,-0.0105581600852867,0.0101423511165929
103,117,0,0.00613340897867308
103,118,0,-0.0171256461264209
103,119,0,-0.0571642471238131
103,12,0,-0.0875377651145627
103,120,0,-0.074531036997374
103,121,0,0.000330041551813788
103,122,0,-0.0328585366446188
103,123,0,0.0793773160343128
103,124,0,0.0796861465121773
103,125,0,-0.0304995682898132
103,126,0,0.0157059259311647
103,127,0,0.0451378324044878
103,128,0,0.0767863842188832
103,129,0,-0.0952214348560745
103,13,0,-0.0446294179724346
103,130,0,-0.0453104454248251
103,131,0,-0.0987035258226275
103,132,0,-0.0291432948229151
