eq,variable,betas_dgp,corr_estimate
242,240,0,0.148866265630484
242,241,0,-0.143308629983244
242,242,0,0.204592198853661
242,243,0.0475655257537756,0.199304154255254
242,244,0,-0.208724988370266
242,245,0,0.0895962117016907
242,246,0,-0.244916980628996
242,247,0,0.108011754813952
242,248,0,0.175408578424562
242,249,0.128309388168579,0.103820421438114
242,25,0,-0.296480005445465
242,250,0,0.586502397977048
242,251,0,0.200142538811785
242,252,0,0.00975018550717789
242,253,-0.0553135336848549,-0.285527556994034
242,254,0,-0.438711345894651
242,255,0.140341444786223,0.326314018188688
242,256,0.0178302305356281,0.152805711458758
242,257,-0.00326754547541565,0.0626057933960772
242,258,0,-0.406484306465386
242,259,0,0.344210142140343
242,26,0,-0.662381583085794
242,260,0,0.202382759381258
242,261,0,-0.0565694926224209
242,262,0,-0.5559424178376
242,263,0,-0.164416843552182
242,264,0,0.159970857575137
242,265,0,-0.359164897439102
242,266,0.222216618622109,0.463250381109091
242,267,0,0.248495575477709
242,268,0,-0.0516971886232596
242,269,0,-0.294116572045768
242,27,0,0.184911683135023
242,270,0,0.17208528099573
242,271,0.0360642360765526,-0.128558540464599
242,272,0,-0.088646710653179
242,273,-0.00699799866630955,-0.334545266246528
242,274,0,0.393726391732127
242,275,0,0.0235680395530648
242,276,0,0.204039160024947
242,277,0,-0.306756102724055
242,278,0,-0.196770827950702
242,279,-0.150049921651966,0.165659515790908
242,28,0,-0.218246480897306
242,280,0,-0.354959931393821
242,281,0,0.434013137982361
242,282,0,-0.101336628451272
242,283,-0.110537421515342,-0.271864585249061
242,284,0,-0.00192706663534796
242,285,0,-0.182524479710549
242,286,0,0.118969784676444
242,287,0,0.0496533155371822
242,288,0,-0.0305611136297692
242,289,0,0.0656693385443758
242,29,0,-0.101778752805704
242,290,0,0.644410622848927
242,291,0.0974382958700905,0.316383027009054
242,292,0,-0.076048562223546
242,293,0,-0.0338859028251622
242,294,0,-0.115415262290767
242,295,0.016274979784572,-0.195989314704937
242,296,0,0.342688880780588
242,297,0,0.150520580272337
242,298,0,0.384201708840092
242,299,0,-0.344768528001529
242,3,-0.0653397922439624,-0.029054229609145
242,30,0,-0.0294414262914415
242,300,0,-0.18482744266018
242,31,0,0.324858014222633
242,32,0,-0.187332341297258
242,33,0,0.0911004443469961
242,34,0,-0.155236090849137
242,35,-0.0362862987950213,0.0622450393013216
242,36,0,0.119997511808838
242,37,-0.100307484446439,0.0786463824097478
242,38,0,0.173911128490987
242,39,0,-0.331361520728921
242,4,0,0.13535923008515
242,40,0.118908883578943,0.0537895504440383
242,41,0.097648222496119,0.278548320024239
242,42,-0.225742734773367,-0.218631218665946
242,43,0,-0.101544877248384
242,44,0.0244841473433208,-0.29303256980354
242,45,0,-0.0628145983421152
242,46,0,-0.212003184404642
242,47,0.0531875381811102,-0.398567847843283
242,48,0,0.418064557923918
242,49,0,-0.0901723836849418
242,5,0,-0.141044149278631
242,50,0,-0.0493252268026452
242,51,0,0.127415606883843
242,52,0,0.387283839617792
242,53,-0.00739017233250246,0.125640700342091
242,54,0,0.173421957625692
242,55,0,-0.00788453335487795
242,56,0,-0.245919636361643
242,57,0,0.100079246992687
242,58,0,-0.234481843283668
242,59,0,-0.175381269013429
242,6,-0.0196580510366037,-0.241774184110894
242,60,-0.000533347412935703,-0.22183404347442
242,61,-0.0746788081756122,0.0115947151928933
242,62,0,-0.2482929133605
242,63,0,-0.0164800545575604
242,64,0,-0.0194004498438222
242,65,0,0.383469629919511
242,66,0,0.0932986311488367
242,67,0,0.3758839888798
242,68,0,0.107153122226076
242,69,0.0124323545216194,-0.0693521946484143
242,7,0.0446462116965741,0.13731737613531
242,70,0.0445727939067858,0.137681650815378
242,71,0,-0.190237469389112
242,72,-0.0525100845550813,-0.124446812482115
242,73,0,0.0053998120952861
242,74,0,0.22727033864675
242,75,0.173792391287266,0.377185092623051
242,76,0,-0.0782216130158675
242,77,-0.17687689780839,-0.119237830739154
242,78,0,-0.0483754253157741
242,79,-0.0907458395947615,-0.362316606971546
242,8,0,0.182035408667092
242,80,0,0.225718354501788
242,81,0,0.243007001315775
242,82,0,-0.208812755755705
242,83,0,-0.0316048114790413
242,84,0,-0.216434733159743
242,85,0,-0.051295283582592
242,86,0,-0.073777467522493
242,87,0,0.0120398609960087
242,88,0,0.32936344640092
242,89,0,0.0682444800677654
242,9,0,0.60999714567041
242,90,-0.271103356990702,0.00902933373811843
242,91,0,-0.354750511435767
242,92,0.0299416186944002,0.107794612261994
242,93,0,-0.0544829139425214
242,94,0.248469725930591,-0.0682494652582668
242,95,0,0.246503085931267
242,96,0.0293067677838331,0.0265748631233245
242,97,0.289980839217891,0.372336332151533
242,98,0,-0.152446714576983
242,99,0,-0.234223659347293
243,1,0,0.194915517876968
243,10,0,-0.179041158031259
243,100,0,-0.116119931560171
243,101,0.0463539630507966,0.295044441079918
243,102,0.0705123166121809,-0.412469176804071
243,103,0,-0.154763423076755
243,104,0,0.17440264196887
243,105,0.0953875447095895,0.357969928464628
243,106,0,-0.199288444903575
243,107,0,0.0499019651338783
243,108,0,0.135537608906561
243,109,0.165172643984925,0.213503223051077
243,11,0,-0.0547600655827333
243,110,0,0.355322298894582
243,111,0.0442112912432764,0.101079556293747
243,112,0,-0.178900872076707
243,113,0,0.156435941092341
243,114,0,0.014978920016091
243,115,0,0.400276632995723
243,116,0,0.0152596491147281
243,117,0,-0.116350277918906
243,118,0,0.126242363095543
243,119,0,-0.0479862265437952
243,12,-0.0163080069809491,-0.153695812540856
243,120,0,0.00787351638492544
243,121,0,-0.266369528847137
243,122,0,0.0795007580211369
243,123,-0.0147925821630669,0.068744150511089
243,124,0,-0.201720199237424
243,125,0,-0.0869876804667925
243,126,0,0.0621575977557328
243,127,0,-0.0984283436801309
243,128,0.0640252459728378,0.0308916216662934
243,129,0,-0.0920210906404915
243,13,0,-0.110884141175074
243,130,-0.0866812645016543,0.0592056582382885
243,131,0,-0.110447836673046
243,132,-0.0370873878425479,-0.316568460033108
243,133,0,-0.115285636047841
243,134,0,0.0216294372390951
243,135,0,0.117541728567088
243,136,0,-0.0140504091011295
243,137,0,0.0883257496120108
243,138,0,-0.205466788340479
243,139,0,-0.0976817116600281
243,14,0,-0.244892311388179
243,140,0,-0.116821478368043
243,141,0,-0.327449000342322
243,142,0.0371390173098617,0.160212631011747
243,143,0,-0.225930448118185
243,144,0,0.198149071311553
243,145,0,-0.0936095802757511
243,146,0,-0.06519927984631
243,147,0,0.223311653845634
243,148,0.0919345835878324,0.229830635667983
243,149,0,-0.206753442992623
243,15,0,0.521231298719268
243,150,0,0.110297569137588
243,151,0,-0.313066921326576
243,152,0,0.0325097751628928
243,153,0,-0.070769454568846
243,154,0,-0.210056022605773
243,155,0,0.43265282282112
243,156,0,0.0161058535329023
243,157,0,-0.03457316752808
243,158,0,-0.163974552624169
243,159,0,0.339148328865655
243,16,0.0101099398018358,0.126362868093347
243,160,0,-0.0459946063481483
243,161,0,0.181960282570422
243,162,-0.0752613157470143,-0.181793873760629
243,163,0,-0.121054134353253
243,164,0,-0.318080897350287
243,165,0,-0.0147835051634205
243,166,0,-0.0284197197909448
243,167,0,-0.370144197243536
243,168,0.0354887846779355,0.303533780109362
243,169,-0.0231092491824534,0.132289261829367
243,17,0,-0.223079494886171
243,170,0,-0.231465998834072
243,171,0,-0.248383831543387
243,172,-0.00332549265639251,-0.100772589205348
243,173,0,0.270776570360639
243,174,0,0.0177307574923171
243,175,0,0.129529942048916
243,176,0,0.322684179901802
243,177,0,0.0351228095460784
243,178,0,0.169159981286805
243,179,0,-0.495865483239111
243,18,-0.10648468678749,-0.029038432377319
243,180,-0.114762623761798,-0.200986834487661
243,181,-0.0471206629523138,0.0792908233794304
243,182,0,0.273785487167181
243,183,0,0.0920323483055316
243,184,0,-0.292249109347844
243,185,0.0592778769677504,-0.150730052734734
243,186,0.213311690387923,0.497570050044366
243,187,0,0.343193959289398
243,188,0,-0.123715733934247
243,189,0,-0.268947690380846
243,19,0,0.128975200723586
243,190,0,-0.105887985973593
243,191,-0.15240742618222,-0.160574128711001
243,192,0,0.06183469077794
243,193,0.0720488961923447,-0.163232970503684
243,194,0.14570516552084,0.243057133408028
243,195,0,-0.15609800339165
243,196,0,-0.00861332065764593
243,197,-0.18485183698575,-0.14542955771195
243,198,0,0.0497671962279652
243,199,0,-0.106644206088771
243,2,0,-0.106193397278533
243,20,0,-0.00489953144646232
243,200,0,0.0930567423778805
243,201,0,0.00925118161927086
243,202,0.0876495667537716,0.295736255024337
243,203,0,0.0213267309677166
243,204,0,0.0174085904292168
243,205,0,0.122105447810914
243,206,0.0427946819550844,0.196958379115091
243,207,0,-0.111041483371483
243,208,0,0.010962649695452
243,209,-0.0789234314878169,0.0870536804262888
243,21,0,0.165064328466449
243,210,0,-0.100898131058474
243,211,0.187150709299723,-0.00173568564311186
243,212,0,-0.01121660192346
243,213,0,0.251673348865089
243,214,0,-0.0953503376642963
243,215,0,0.291899983840569
243,216,0,-0.143657797781031
243,217,-0.104509894653752,-0.18893581648347
243,218,-0.045160408405731,0.0727693588196976
243,219,0,-0.0309763662081579
243,22,0,-0.0808395474282496
243,220,0,-0.0108960338386794
243,221,-0.052526012517333,-0.332000262670131
243,222,0,0.0629683679415153
243,223,0,-0.186403335656276
243,224,0,-0.355173936011617
243,225,0,0.272705276658948
243,226,0,-0.292308851203857
243,227,0.166757748812425,0.413918053816233
243,228,-0.0154563259442206,0.00528556323014435
243,229,0,-0.0584873795283813
243,23,0,0.278198024898052
243,230,-0.07425275822631,0.0552586303313704
243,231,0,-0.335975101971777
243,232,0,-0.185442463466865
243,233,0,-0.054517047133367
243,234,0.091727821911486,0.142863068680905
243,235,0,0.280393836201136
243,236,0.0344503530907634,-0.174916007259671
243,237,0,0.368315357124022
243,238,0,0.227765936074291
243,239,0,0.236869041607328
243,24,0,0.326322222351115
243,240,0,0.470653402834362
243,241,0,0.076382443856413
243,242,0,-0.48325898204578
243,243,0,0.0160861495556338
243,244,0,0.011404892545594
243,245,0,-0.0593375401750254
243,246,0,-0.0543742560373026
243,247,0,0.0166015491831831
243,248,0,-0.0438854227241432
243,249,0,0.0829564184687658
243,25,0.0711389905924328,-0.19591009552616
243,250,0,-0.0710548283079105
243,251,0,-0.00909930813874814
243,252,0,0.0678483787090052
243,253,0,0.00345406354768053
243,254,0,-0.0276820224309306
243,255,0,0.10678299867899
243,256,0,0.186422266082039
243,257,0,0.215575375745924
243,258,0,0.0450674718630957
243,259,0,0.224012024035344
243,26,0,0.0316059440870481
243,260,0,-0.19390830386388
243,261,-0.0652360518852672,0.0808316248557818
243,262,-0.0424986769668661,-0.063097185759853
243,263,0,-0.0412597127251668
243,264,0,0.0131448005526171
243,265,0,-0.267451075260867
243,266,0,-0.0277525346513112
243,267,0,-0.121301547828883
243,268,0,0.0513293609712136
243,269,0,0.176170994507303
243,27,0,0.143838816982594
243,270,0,0.0469590027859787
243,271,0,-0.138552399332945
243,272,0.0233729497623484,0.198746843022653
243,273,0,0.14205291298909
243,274,0.0905707337597987,0.385255186523429
243,275,0,0.205517948203278
243,276,0,0.309713080602949
243,277,0,-0.288483266385909
243,278,0,-0.0600016954862439
243,279,0,0.0253399225873035
243,28,0,-0.0919674326628123
243,280,0,-0.0954517615530541
243,281,0.193575607768513,0.235540358362705
243,282,0,0.0341278986618795
243,283,0,-0.122612286193151
243,284,0,-0.230580947450098
243,285,-0.0136046407517723,-0.0294115997730298
243,286,-0.186343513817694,-0.372426009045319
243,287,-0.0827962128004274,-0.0860369651489379
243,288,0,0.429759044298493
243,289,0,0.260694347613096
243,29,0,-0.117754806562065
243,290,0,-0.0863212472577196
243,291,0,-0.018315455261501
243,292,0.0755911056316657,0.384048677499513
243,293,0,-0.242651925157592
243,294,0,0.156529583925472
243,295,0,0.268780676810952
243,296,0,0.389978170389693
243,297,0,0.346071414607127
243,298,0,-0.280738517320741
243,299,0,-0.00285468677720364
243,3,0,0.188964180311503
243,30,-0.0208907363408054,-0.203879669896286
243,300,0.026832736552828,0.0501145659019951
243,31,0,0.280465387778208
243,32,0,-0.303423661365064
243,33,0,-0.314943794421297
243,34,0,0.143061366894104
243,35,0,-0.351334966201303
243,36,-0.123769291620473,0.285542262774035
243,37,0,0.201494960709817
243,38,0,-0.256701047118576
243,39,0,0.17455364889093
243,4,0,0.167672645073508
243,40,0,0.0313557192840825
243,41,0,0.359894613120447
243,42,0,0.0513941693573094
243,43,0,0.0353787309198491
243,44,0.0603448989694341,-0.171753070562965
243,45,0,-0.0100560415193371
243,46,0,0.107558426302515
243,47,0,-0.0401305020150339
243,48,0,0.0748857788900319
243,49,0.0293890455106678,-0.212244525330156
243,5,0,0.157449804337986
243,50,-0.0470476609740673,-0.349755306753535
243,51,0,-0.236855604925885
243,52,0,-0.100299365734596
243,53,0,-0.1192028592685
243,54,0,0.0706594274050958
243,55,0,-0.300084550860156
243,56,0,0.33222770850031
243,57,0,-0.36683262886145
243,58,0.135436462116091,0.140626051034127
243,59,0,0.24447096746756
243,6,-0.210440898629615,-0.267484770329226
243,60,0,0.302485737238788
243,61,0,0.403593157770897
243,62,0,-0.223854958113343
243,63,0,-0.103780044130116
243,64,0,0.360498933673091
243,65,0,-0.0844720834349401
243,66,0,0.0320084747656009
243,67,-0.118443723500068,-0.103241253306944
243,68,0,0.336353411480797
243,69,0.0706101010442209,0.317256190208082
243,7,-0.134106442440922,-0.10174053226579
243,70,0,0.34941456544204
243,71,-0.0464023800643099,-0.450753944356612
243,72,0,-0.0308627643102992
243,73,0,0.0656638073204056
243,74,0,-0.025393090184855
243,75,0,0.103712368693754
243,76,0,-0.0639408268703315
243,77,0,0.171176255829347
243,78,0,0.173266500793328
243,79,0,0.373863752008282
243,8,-0.0327381417745122,0.0718672487705525
243,80,0,-0.164331930126338
243,81,0,-0.017109058322419
243,82,0.00299428182585557,0.152198059787049
243,83,0,0.00901642302273171
243,84,0.0708580175888062,0.196397800706561
243,85,0,0.125639494106632
243,86,0,-0.217256267194338
243,87,0,0.308433934096993
243,88,0,-0.171295191666301
243,89,0,0.0549272766720761
243,9,0,-0.163023848211261
243,90,0,-0.063865377790718
243,91,0,-0.00182592726603253
243,92,0,0.428914192691317
243,93,0,0.0143940659710891
243,94,0,0.305517267736735
243,95,0,-0.275778535295826
243,96,0,0.0760262522037656
243,97,0.0565306462171311,0.361204749845769
243,98,0,0.204958980113707
243,99,0,-0.0287900834186504
244,1,-0.158194519244185,-0.314568295852579
244,10,0.2515764312347,0.252431287790954
244,100,0,0.0902431576734265
244,101,-0.0698092640590226,-0.115373010300007
244,102,-0.00982171670176145,0.0299616222171582
244,103,0,-0.0122871408168485
244,104,0,0.0294156131989659
244,105,0,-0.305303751123725
244,106,0,0.0427247483216959
244,107,0,-0.218842901399075
244,108,-0.00812775646436068,0.0771125776756451
244,109,0,-0.128833193517195
244,11,0,-0.238137827831655
244,110,0,-0.323306497184258
244,111,0,0.17433413009787
244,112,0,0.062560612930102
244,113,-0.0991288713949171,-0.0220330831260248
244,114,0,0.118537840620395
244,115,0,-0.236862109229147
244,116,0,-0.0108605025581137
244,117,0,0.0498412425344129
244,118,0,-0.361241882779285
244,119,0,0.189526410963499
244,12,0,0.120155594483088
244,120,0,0.0418498709633252
244,121,0,-0.0676843913183094
244,122,0,0.039205560819358
244,123,0,0.24292950690618
244,124,0,0.131692708544314
244,125,0,0.232703611227295
244,126,0,-0.127895355366975
244,127,0,-0.106515910701715
244,128,0,0.0475971040643496
244,129,0,0.0334382885098408
244,13,0,-0.0292278620992233
244,130,0,0.16999708319668
244,131,0,0.126186746765249
244,132,0,0.0879053022500819
244,133,0,0.159022969554017
244,134,0,-0.188021273246793
244,135,0,0.0680677650638291
244,136,0,-0.0902513027602333
244,137,0,0.0694674643170209
244,138,0,-0.114215430690014
244,139,0,-0.0109518934184793
244,14,0,-0.0568288035283644
244,140,0,-0.441249014355484
244,141,-0.0354919367091647,0.295831858045528
244,142,0,-0.227038475797718
244,143,0.121041717029331,0.0216765237688364
244,144,0,-0.0120351645129915
244,145,0,0.187724111223867
244,146,0,0.0810225302981496
244,147,0,-0.344868811931902
244,148,0.0518833280625401,-0.0694159770487283
244,149,0,-0.21529414989572
244,15,0,-0.229254095276112
244,150,0,-0.0296747152567815
244,151,0.0192215915884509,0.0328758658825988
244,152,0,0.191721199749131
244,153,0,-0.040210147689063
244,154,0,-0.181075060821677
244,155,0,-0.241341440907648
244,156,0,-0.237545906878586
244,157,0,0.101980176014339
244,158,0,-0.28267226189811
244,159,0,-0.0215646586970422
244,16,0,-0.0961351745723391
244,160,0,0.10908319676521
244,161,0,-0.235455274778809
244,162,0,0.219138469944113
244,163,0,0.158367600278211
244,164,0,0.185096612356774
244,165,0.224985262301701,0.202932047473575
244,166,0.041684365895409,-0.094715464323166
244,167,0,0.29800062881705
244,168,0,0.0246344299031496
244,169,0,-0.0580106783726567
244,17,-0.233752309224009,-0.259975487832787
244,170,0.0178732223924463,0.00850520971117751
244,171,0,0.00325084121687781
244,172,0,0.150412318537538
244,173,0,0.124218687464669
244,174,0,0.0721576650630495
244,175,0,0.052439416872331
244,176,0,-0.0408808269254037
244,177,0,-0.0300460857363664
244,178,-0.133535839139313,-0.242781002511743
244,179,0.111110307623616,0.173576349239465
244,18,0,0.143443480848656
244,180,0,0.217438592278532
244,181,0,-0.0365290090861555
244,182,-0.130366542895447,-0.258303886086724
244,183,-0.110770677606828,-0.147435792557716
244,184,0,0.152414930364708
244,185,0,-0.226085500262593
244,186,0,-0.0986654842108101
244,187,0,0.118918631203145
244,188,0,-0.102240316890389
244,189,0,-0.0545286360035952
244,19,0,0.193987479260651
244,190,-0.158399817427023,0.168261942679387
244,191,0,-0.191504496381767
244,192,-0.144002347108696,-0.132322413850292
244,193,0.142394017811279,0.306738157083987
244,194,0,-0.210137593559094
244,195,0,-0.228496295107543
244,196,-0.0529016292640909,-0.175714403320941
