eq,variable,betas_dgp,cov_estimate
293,15,0,1.90754933135684
293,150,0,0.598721332208659
293,151,0,-0.557038951131461
293,152,0,-2.64326823407926
293,153,0,-11.8370491643735
293,154,0,-9.48350101064036
293,155,0,-11.4776701773856
293,156,0,5.17958493232433
293,157,-0.00447899909591501,6.65653035799346
293,158,0,0.956280487736342
293,159,0,-2.5255095320998
293,16,0,-4.77787428930682
293,160,0,-0.0489540637050008
293,161,-0.244841291827665,-6.76583624547047
293,162,0,-5.6710797923207
293,163,0,-3.49839475351063
293,164,0,-1.73798556970076
293,165,0,1.8195336197354
293,166,0.0676962753174016,-3.2885621162877
293,167,0,1.36050349692596
293,168,0,4.75647701643733
293,169,0.123462076761526,3.22602294817953
293,17,0.0162929543242263,-1.12031937726631
293,170,0,9.07427643551013
293,171,-0.0412311101963347,0.723694724277059
293,172,0,6.21937415885177
293,173,0,7.54812312559905
293,174,0,-8.90588144744867
293,175,0,12.5498916703749
293,176,0,-1.80792592191997
293,177,0,-2.40098242602849
293,178,0,-6.92866752493223
293,179,0,5.00296033176372
293,18,0,-2.24671406782447
293,180,0,-3.37258160638268
293,181,0,15.1533565009998
293,182,0.165681059560726,10.2589910794664
293,183,-0.0719465116925421,-2.23657611719034
293,184,0,-9.88200472563965
293,185,-0.188069787789577,-0.417355263366846
293,186,0,-6.70921350516316
293,187,0,8.00967952519593
293,188,0,9.46177199621463
293,189,0.04397967445319,-1.31646448666062
293,19,0.0696610920933093,-3.64643883794715
293,190,0,-11.1944340109694
293,191,0,5.56979292663232
293,192,0,-9.26864117346491
293,193,0,3.12390347360891
293,194,0,0.756259881344012
293,195,0,-0.958803782145691
293,196,0,1.37240564615719
293,197,-0.267393802447807,-10.8659643749985
293,198,0.000428108859794967,-1.64169068830272
293,199,0,-2.97697960189232
293,2,0,6.3203484264553
293,20,0,11.8161136525777
293,200,0,-14.6399717550299
293,201,0,-3.53172148038324
293,202,0.0845820801070002,-2.69203926104045
293,203,0,2.09598086325578
293,204,0,-2.31881928460576
293,205,0,-1.51943059751489
293,206,0,0.550174882931849
293,207,0,-11.079733641649
293,208,0,-5.83955377835317
293,209,-0.189554824828866,-4.87750566486547
293,21,-0.107232569949268,-14.0863011178049
293,210,0,7.09580791011016
293,211,0.200427359299124,8.97048677147221
293,212,0,-7.98144987502053
293,213,0,-2.86852397894391
293,214,0,-11.9606147526385
293,215,0,-0.601880448803611
293,216,0,-5.82103968944937
293,217,0,11.3825058791462
293,218,0,7.47627429669878
293,219,-0.0149123134881782,1.57177368785319
293,22,-0.138262899814042,5.57586185852927
293,220,0,-16.4366082400237
293,221,0,-4.57926911963426
293,222,0,12.1017232142958
293,223,-0.0227536209406327,13.1246359371591
293,224,-0.0506296670336264,-6.33892852380851
293,225,0.11456089817202,-1.76581872222744
293,226,0,-1.55296377759592
293,227,0,-5.60949014585673
293,228,0,-7.26675342323303
293,229,0,-0.00363864788510433
293,23,0,-7.79362228445673
293,230,0,-11.921127060803
293,231,0,5.18654733282064
293,232,0,0.153206572166511
293,233,0,11.0599501285856
293,234,-0.009886240039624,-6.05163074229256
293,235,0,6.42433295988549
293,236,0,8.74519796096154
293,237,0,-4.42723775875485
293,238,0,-1.52191400017936
293,239,0,6.06899044770322
293,24,0,-5.45495029868403
293,240,0,-4.32285068100355
293,241,-0.159806261828019,6.63168041931797
293,242,0,-2.40693168465868
293,243,0,-1.81083744330619
293,244,0,10.8504660231746
293,245,0,1.15893072036308
293,246,0,-1.48267641310339
293,247,0,2.58131083027687
293,248,0,-0.717024894391788
293,249,0,-2.26335372472938
293,25,0.0537305815243318,15.0104005802343
293,250,0,-7.71956200481697
293,251,0.141447897726275,4.18289509237689
293,252,-0.0628609197086611,-14.4781273085049
293,253,0,6.38377190031729
293,254,0,3.87848039123884
293,255,0,-6.25271192555599
293,256,0,2.69928998633343
293,257,0,-1.57246015945902
293,258,-0.0223886766825403,-1.42487147943144
293,259,0,13.1474310881674
293,26,0,3.85392516555421
293,260,0,-8.42725409634087
293,261,0,5.43694762823114
293,262,0,-1.1265507458378
293,263,0,9.08618168869955
293,264,-0.00257397760112634,-5.93069140181267
293,265,0.0647186275704292,6.04012654814652
293,266,-0.0158699284880323,-13.1913823814645
293,267,0,-4.61752637139681
293,268,0,2.54398019204474
293,269,0,5.47307233624128
293,27,-0.0438739065750252,6.84813633346679
293,270,0,5.71273455590251
293,271,0,-4.19311672782901
293,272,-0.167274737292877,-8.26813937940155
293,273,0.149147737817447,-4.01791821965533
293,274,-0.0612995137731483,10.9745602804527
293,275,0,16.2372425677394
293,276,0,-2.02526983399584
293,277,0,2.5602798509206
293,278,0.0688640490056771,-0.24391124676941
293,279,0,-0.309537722000049
293,28,0.0545086818105104,-8.4727887867702
293,280,-0.0665967399737933,-0.556419047940601
293,281,0,8.89047207018601
293,282,0.0534998395485568,-0.346130581250819
293,283,-0.196952732018866,-1.07072688248332
293,284,0,-6.45029826022211
293,285,0,9.82244259916324
293,286,0,7.00669431823863
293,287,0,2.57589248219108
293,288,0,-5.10605044741566
293,289,0,4.20122454494916
293,29,0,-1.09752349256701
293,290,-0.258859008642273,-0.876539127965813
293,291,0,-10.5342951532613
293,292,0,-3.31866176242152
293,293,0,7.30471430593673
293,294,0,0.139535403639855
293,295,0,-5.29105728675731
293,296,0,-9.97386080014508
293,297,0,2.07593162648091
293,298,0.161874036343702,-4.16772953257459
293,299,0,3.70015546466127
293,3,-0.0473696782266343,1.81948435759918
293,30,0,11.8807835687871
293,300,0,-2.19638492072448
293,31,0,0.352117507191673
293,32,0,3.41466199638706
293,33,0,-2.05969138843671
293,34,0,2.22843273165555
293,35,0,-4.63597731638881
293,36,0,1.1194450304928
293,37,0,0.248642739934315
293,38,0,-4.97142833604608
293,39,0,4.86698248793279
293,4,0,9.02629982910733
293,40,0,1.38521265208806
293,41,0,17.577441720902
293,42,0,-0.708917315438583
293,43,0,-2.02399745529256
293,44,0,-1.37437582204768
293,45,0.146873539819604,5.0174548233878
293,46,0,6.13173516855688
293,47,0,1.80824265293553
293,48,0,2.4096215046296
293,49,0,5.96619075979246
293,5,0,2.4829011610023
293,50,0,-5.62209999759603
293,51,-0.0829476026284637,-5.772724725663
293,52,0,0.00903182113239023
293,53,0.00101511179335918,-5.14774653049626
293,54,0,1.05379333817704
293,55,0,7.98623403949442
293,56,0,-5.98597884462267
293,57,0,9.58496978815701
293,58,0,2.39138029123936
293,59,0,-1.30548139876709
293,6,0,-4.08580405904277
293,60,0,-5.37833566288232
293,61,0,-4.31267870679174
293,62,0,4.39883928545383
293,63,0,-5.3578618904571
293,64,0,17.4039473497847
293,65,0,-3.70069246197104
293,66,-0.0608219225586278,5.28062272652251
293,67,0,-9.56714445648373
293,68,-0.104887342184164,-1.80004860043733
293,69,0,-0.289776045763239
293,7,0,1.28788559105507
293,70,0,8.01470318963221
293,71,0,0.607619760998325
293,72,-0.0741908857995618,-8.10464570438099
293,73,0.0210694327331579,-4.76469385998303
293,74,-0.126831979690451,-1.56867726157356
293,75,0.244973637204646,11.3881943738769
293,76,0,-3.49949570573666
293,77,0,7.02189329944925
293,78,0.044130473186515,-3.96688470171901
293,79,0,-1.44589447799461
293,8,0.147893248543631,9.65885271737278
293,80,0,1.4916261070433
293,81,0,-13.2422149653528
293,82,0,-3.29315582695644
293,83,0,10.2759521021632
293,84,0.0410852067885023,-10.6470617060148
293,85,0,-4.97568550683853
293,86,0,-6.05026563300672
293,87,0,1.98847370384547
293,88,0,8.73397779354895
293,89,0,-0.995258122005971
293,9,0,-9.67310070370607
293,90,0,-3.49813887184826
293,91,0,13.4957596919504
293,92,0,-0.236168444795558
293,93,0,-5.10012418910779
293,94,0,8.67605743456239
293,95,0,-12.0512460093599
293,96,0,0.573383109028215
293,97,0,8.26381856715209
293,98,0,-4.10549777700207
293,99,0,0.503376322535786
294,1,-0.0809798253829981,-5.22854459905912
294,10,0,-0.509089726841863
294,100,0.0084061919553518,-0.873104545241164
294,101,0,4.74421149205927
294,102,0,-4.35187740071958
294,103,0,-3.73803731687101
294,104,0,-2.47161032497628
294,105,0,1.01409518995227
294,106,0,-3.61735535950599
294,107,0.0288087861265223,1.47098586902518
294,108,0,3.84244330084515
294,109,0,3.38201415869254
294,11,0,-1.85045622765543
294,110,0,3.59356270446208
294,111,0.130953476170882,2.02872883171756
294,112,0,0.435390786384917
294,113,0.0938240392521034,-4.70186818552228
294,114,0,-1.60498207633632
294,115,0,-0.0147958311138082
294,116,0.00346062195220378,2.24729719830962
294,117,0,-1.10656285058358
294,118,0,0.231012539600206
294,119,0.0461133864267114,0.0862716873174732
294,12,0,-3.02135451458454
294,120,0,-3.3147370008116
294,121,0,6.59585777369366
294,122,0,0.6919900029693
294,123,0.0773508036681162,3.88159840345629
294,124,0,0.887864178052579
294,125,0,1.71797184969362
294,126,0,-2.22907619177994
294,127,0.0694554487558009,1.40891592904383
294,128,0,-0.319785471932271
294,129,0,-0.256323386826261
294,13,0,1.46257490729319
294,130,0,-0.557809873920457
294,131,0.0827150624444694,1.02249525674606
294,132,0,0.116351262406557
294,133,-0.0787008708115213,-1.88242276507947
294,134,0,2.26832245672245
294,135,0,4.77040829039683
294,136,0,3.55337977258217
294,137,-0.11303107226703,-2.31912654773475
294,138,0,-6.73545560540322
294,139,0,3.43735218525287
294,14,0.189570686851999,2.04405899367183
294,140,0,-1.83583200173945
294,141,0,-0.800800540882132
294,142,0,0.75436694641681
294,143,0,-0.249180732251163
294,144,0,1.20498067602704
294,145,-0.142977119840727,-1.01708663679606
294,146,0.0423654707577106,-0.97796130036063
294,147,0,2.85744517867578
294,148,0,-0.42560426736749
294,149,0,2.53964919185673
294,15,0,1.89200971509391
294,150,0,-2.33239711914964
294,151,0,-0.765367077842712
294,152,0,-2.30334670616405
294,153,0,-2.6999898126759
294,154,0,1.21828461099888
294,155,0,-0.117905051671828
294,156,0,-0.441803772231645
294,157,0,0.0102017514077246
294,158,-0.0945635973735624,-0.524501835568116
294,159,0,-2.59220290896354
294,16,0,1.79726444718519
294,160,0,-0.992550566765815
294,161,-0.0138873360845144,-2.2798042848075
294,162,0,-1.72437884015174
294,163,0,-2.18517377989316
294,164,0,1.56141830742672
294,165,0,0.464426525721571
294,166,0.13079655180085,0.432327136622499
294,167,0,1.70708896557686
294,168,0,2.65965422470367
294,169,0,1.53526318668545
294,17,0,-7.42613804199586
294,170,0,1.50004556240043
294,171,0,-2.87645340107691
294,172,0,-0.872450079832514
294,173,0.000986374664365171,0.127158146129156
294,174,-0.279202158857626,-2.47996297328326
294,175,0,-0.832912577842591
294,176,0,1.57603134747501
294,177,0,1.33014236657575
294,178,0,2.95904582476872
294,179,0,-2.7484058562881
294,18,0,-0.986932286758396
294,180,0.0411981877132183,1.33423664597707
294,181,0,1.55049161396184
294,182,0,-1.3781731934872
294,183,0,2.92363496848678
294,184,0,-3.39448194181295
294,185,0,-4.50361647173791
294,186,0,0.164754079263948
294,187,0,2.86035127875101
294,188,0,1.19784707691483
294,189,0,-4.39361408639492
294,19,0.116516933780302,0.786867890793455
294,190,0,-8.17323886216548
294,191,0,1.32623069336661
294,192,0,-1.86315474961345
294,193,-0.269496506962466,-3.23829191116767
294,194,0,2.08159225576921
294,195,0,-4.02718712042234
294,196,0,-0.275056986205001
294,197,0,-3.20182826179872
294,198,0,0.609911147811236
294,199,0,-2.38538234944953
294,2,-0.0452005878371302,-0.233344346713399
294,20,0.0614128100418738,4.58983239046165
294,200,0,-2.93165241725445
294,201,0,-0.856251780236246
294,202,0,2.01543774990399
294,203,0,-0.513903782107119
294,204,0,-0.422957138805646
294,205,0,3.55936405073429
294,206,0,0.945586569918488
294,207,0.0567508103391102,-0.984320190000613
294,208,0,1.03615149921407
294,209,0,-1.56147428993605
294,21,0.0992279505109039,-2.57415954451478
294,210,0,-0.778444807893467
294,211,0,0.481704685678176
294,212,0,-1.3640900761148
294,213,-0.00631958049401332,3.46854479321024
294,214,0,-3.59037215794206
294,215,0,-1.82236731385321
294,216,0,-4.2553571056032
294,217,0,2.53002472865941
294,218,0.0641907285649223,1.03775452154205
294,219,0,0.920475659435373
294,22,0,-1.40843333023545
294,220,0,-1.17153872634324
294,221,0,-2.02998057636795
294,222,0,0.742259153612069
294,223,0,0.979224651514581
294,224,0,-6.40143270045106
294,225,0,-0.929293780398281
294,226,0,-0.616959316498402
294,227,0,-1.69035357508046
294,228,-0.156501081461227,-4.05621269444073
294,229,0,-1.95702330584506
294,23,0,-4.65407539156205
294,230,0.120279618984867,1.27311842465906
294,231,0,1.66836111370821
294,232,0,1.09837681986206
294,233,0,0.825706455413578
294,234,0,1.7560958783538
294,235,0,-0.20644169695038
294,236,0.0700796887086178,0.719093120107897
294,237,-0.263169481537639,-9.00531987361517
294,238,0,1.05760419989532
294,239,0,-1.96280610495558
294,24,0,-2.02114633909056
294,240,0,-0.862263198544886
294,241,0.103563020781486,0.881779814645952
294,242,0,2.00374409616202
294,243,-0.0461488361508731,-2.32577679678737
294,244,0,-1.07749304831631
294,245,0,1.71672945237408
294,246,0,-0.486601206550529
294,247,0.0826665398631528,-0.867416958390251
294,248,0,-0.934243214926645
294,249,0.0603121729558808,3.42933518235062
294,25,0,1.90048320995977
294,250,0,0.501516362156876
294,251,0,2.51435701230155
294,252,0,-2.18211988870062
294,253,0,4.12180301295725
294,254,0,2.73723465112637
294,255,0.336683463004729,1.63526611890369
294,256,0,2.82806317301994
294,257,0,1.46803964959388
294,258,-0.0847984245467847,-2.78316004198777
294,259,0,-0.930329923226726
294,26,0,-0.503888997088949
294,260,0.202811285230157,-1.79510660133332
294,261,0,-0.337704600299519
294,262,0.0505211509975838,-0.131862581931292
294,263,0.0656195087853982,-0.819145652496753
294,264,0.0735893490601333,0.323045008296736
294,265,0,-0.947297974809808
294,266,0,0.977769125201878
294,267,0,-3.64604640883405
294,268,0.217197586706359,7.77015264140062
294,269,0,1.56971580253965
294,27,0,-0.108610897692917
294,270,0,-0.546185900776567
294,271,-0.165504072241966,-3.92581447699998
294,272,0,-2.27620121533093
294,273,0,0.31563812802244
294,274,0,-3.02857720831911
294,275,0,5.79777049518232
294,276,0,2.22618625201644
294,277,0,3.63332087845772
294,278,0,6.20111983204041
294,279,-0.191428510489137,3.67950405124785
294,28,0,-2.33982644321455
294,280,0,5.61635463969975
294,281,0,0.399091751316916
294,282,0,-0.213172918317726
294,283,0,2.96167767328373
294,284,0,1.12337564028933
294,285,0.195107205064634,7.949694268028
294,286,0,4.14823277973457
294,287,0,6.71399172932753
294,288,0,5.49036319615777
294,289,0.0790653274614349,-3.60613964566773
294,29,0,-3.75638592251183
294,290,0,-0.635529840028518
294,291,0,-1.77260855034641
294,292,0,-3.90466945130927
294,293,0.0487841900781608,4.55265694406015
294,294,0,1.56891780222033
294,295,0,1.81901618177545
294,296,0,0.690074273776017
294,297,0,3.06236126484663
294,298,0,-1.94242786474002
294,299,0,-1.95398153469357
294,3,0,2.75755728491029
294,30,0,0.844505837188272
294,300,0,-1.81473121051448
294,31,0,-2.84339593255769
294,32,0,0.50752943533541
294,33,0,1.95514174996184
294,34,0,-0.962368348161514
294,35,0,-1.76481045453188
294,36,0,-1.11907682856907
294,37,0.109336732705238,1.43305701065473
294,38,0.0310450220126804,3.4515598739428
294,39,0,-4.08567485163539
294,4,0.210655181288522,4.3568323516914
294,40,0,1.14017520162727
294,41,0,-1.10747510977401
294,42,0,-0.718421424645786
294,43,0,3.16948117448471
294,44,0,2.72469138365888
294,45,0,-2.80488454137647
294,46,0,1.74080142552896
294,47,0.170323222969223,1.16878085836802
294,48,0,0.840515500796181
294,49,0.261014542985462,0.445134882020994
294,5,-0.159140584157575,-3.9470632780858
294,50,0,2.45334505890919
294,51,0,-2.7115226572327
294,52,0,-2.46757441169091
294,53,0,-2.81682168502844
294,54,0,-0.38999252315828
294,55,0,-4.47705185831574
294,56,0.2086635170823,-3.24310193854357
294,57,0,3.19194992414623
294,58,-0.0164490790974522,3.7207693272532
294,59,0,4.37561506664106
294,6,0,0.148828033743925
294,60,0,-0.89431948876523
294,61,0,-3.64449356410677
294,62,0.016632427788822,-2.13705274611488
294,63,0,-3.28392783503272
294,64,0,-3.20293451804473
294,65,0,2.53175578220798
294,66,0,-0.923142288242237
294,67,0,0.647469853331771
294,68,0.12042970152069,1.67594945307247
294,69,0,-0.429638193371869
294,7,0,2.260856726455
294,70,0,-3.96398922897861
294,71,0,-0.553411894069938
294,72,0,0.19956080430113
294,73,0,-1.66503962685967
294,74,-0.183856978914827,-0.933353436110272
294,75,0,-2.09695641731892
294,76,0,4.53385071984247
294,77,-0.0326208968337861,-0.149830759037038
294,78,0,-5.80763231870783
294,79,0.0512754276806054,0.158200900281078
294,8,0,-2.64738856860846
294,80,0.101280831932234,4.27548798976451
294,81,0,-1.46553733043404
294,82,0,-0.948301759784414
294,83,0,-0.900462030539603
294,84,0,-6.00541315754068
294,85,0,-1.56479095512745
294,86,0,-3.87295903545042
294,87,0.141156888438455,1.59741117680128
294,88,-0.00985526639350735,2.11898981861856
294,89,0,0.561056126767721
294,9,0,-2.89582447517389
294,90,0.0660905946319942,-5.71485694050783
294,91,-0.0107037456053652,1.4860877702023
294,92,0,3.07419102652191
294,93,0,-1.18000165038321
294,94,0,0.421204451359104
294,95,0.116973211705125,-0.15673615592938
294,96,0.0729041305595714,4.09099939726161
294,97,0.0736209486084028,-0.179480131542569
294,98,0,0.224381073084893
294,99,0,-1.05816273847092
295,1,0,-7.88997861567292
295,10,0,1.92240994857973
295,100,0,-1.60608283604004
295,101,0.0922301792689053,1.17258420783113
295,102,0,-2.72695438546284
295,103,0.0931187535383089,3.42693269148251
295,104,0,-0.830901017354877
295,105,0,1.57268576457415
295,106,0,0.679209670713808
295,107,0,-1.40963628185528
295,108,0.0368951276899546,6.61547553168138
295,109,0,-0.578569137019168
295,11,0,-3.06097040135133
295,110,0,-3.66229742521137
295,111,0,0.279165025128176
295,112,0,-6.02643197628906
295,113,0,-0.214873582298799
295,114,0,-2.17848610744275
295,115,0,0.156156202395613
295,116,0,-1.76789070007354
295,117,0,-0.302793292842636
295,118,0,-3.90913587463428
295,119,0,-0.817056594533216
295,12,0,-4.12165612854771
295,120,0,2.0994072203793
295,121,0,-4.67563520947018
295,122,0,5.71727592487029
295,123,0,2.09569365171278
295,124,-0.0932406802548938,-5.60742103582851
295,125,0,-1.93785235092572
295,126,-0.181442892697287,-6.00108796786446
295,127,0,6.7491450248081
295,128,0,-5.25307658387416
295,129,0,3.9271563840352
295,13,0,0.680245487788988
295,130,0,-6.80478797384177
295,131,0,0.0885539249717682
