1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,-0.154477639260815,0,0,0,0,0,-0.167302027650404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146691191358954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142314294332427,0,0,0,0,0,0,0,0,0,0,0,0.151270802142735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152502813660136,0,0,0,0,0,0,0,0.156569211521001,0,0,0,0,0,0,0,0,0,0,0,0,0.164348532299044,0,0,0,0,0,0,0,0,-0.157179905366249,0,0,0,0.157337043760066,0,-0.160522026580769,0.168856225827258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174021066448526,0,0.164088070922285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153235402482791,0.155649228550521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181459098299141,0.172108756013561,0,0,0,-0.184123888119933,0,0,0,0,0,0,0,0,0,0,0,0,-0.183956749241892,0,0,0,-0.184073665804857,0,0,-0.176455198908158,0,0,0,0,-0.174783618564088,0,0,0,0,0,0,0,0,0,0,0,0,0.172954849325058,-0.173399100862334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183897802051684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159060668902501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168492746866097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153431961755982,0,0,0,0,0,0.161243946063367,0,0,0,0,0,0,0,0,0,-0.161851526941263,0,0,0,0,0,0,0,0,-0.148834914801976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172770413865982,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167501775738311,0,0,0,0.154067918317083,0,0,-0.154521680985431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17342201289392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14926683721766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17048011629322,0,0.165949744824554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155195034345567,0,0,0,0,0,0,0,0,0,0,0,0.175901701833691,0,0,0.162486307775335,0,0,0,0,0,0,0,0.157535953338538,0,0,0,0,-0.158070583962871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166376511836034,0,0.165628791081356,0,0,0,0,0,0,0,0,0,0,0,0.158373542829167,0,0,0,0,0.156638623032595,0,0,0,0,0,0,0
0,0,0,0,-0.155902051971467,0,0,0.163780112167469,0,0.156730620686805,0,0,0,0,0,0,0,-0.163150926346503,0.159687930764098,0,0,0,0,0,0,0,0,0,0,0,0,-0.15604311571926,0,0,0,0,0,0,-0.154170586661987,0,0,0,0,0,0,0,0,0,0,0.183646033266232,0,0,0,0.159548721863054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158066799570521,0,0,0,0,0,0,0,0,0,0,0.157842549362595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155485050005879,0,-0.152648235711968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171177357899013,0,0,0,0.176895128383833,0,0,0,0,0.166635040679889,0,0,0,0,0,0,0,0,0,0,0,0.165121555250026,0,0,0,0.158191397375065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156629562083774,0,0,0,0,0,0,0,-0.163924837793111,0,0,0,0.149911423916332,0,0.174788749925465,0,0,0
0,0,0,0,-0.157680444071323,0,0.151042716886036,0,0,0,0,0.16343284412154,0,0,-0.179759883619269,0,0,0,0,0,0,0,0,-0.159090679165579,0,0,0,0,0,0,0,0,0,0,0,0,0.162706610636928,0,0,0,0,0,0,-0.195165988584022,0,0,0,0,0,0.18574090405594,0,0,0,0,0,0,0,0,0,0,0,0,-0.162514353016446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158865611137061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165026316518651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1528473414225,0,0,0,0,0,0,-0.164805980360681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149873400189668,0,0,0,0,0,0,0,0,0,0,0.157250620817985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172754824896011,0,0,0,0,0.188801630213082,0,0.187471734158555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161160849606008,0,0,0,0,0,0.203538774013166,0.164047115157019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169168567445063,0,0.166728438027667,0,0,0,0,0,0,0,0,0,-0.167833927716564,0,0,0,0,0,0,0.183697628730475,0,0,0,0,0,0,0,-0.21768495766446,0,0.150477701496025,-0.151217745389703,0,0.148458787781893,0,0,0,0,0,0,0,0,0.168085275462141,0,0,0,0,0,-0.168022866995299,0,0,0,0,0,0,-0.157099758035214,0,0,0,0,0,0,0,0,-0.172410504028074,0,0,0.167017337842992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152330846205402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182803267881498,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15796882608125,0,0.156044553143558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158183106386995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157817902859738,0,0,0,0,0,0,0,0,0,0,0,0,-0.163417970712999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140584699864769,0,0,0,0,0,0,-0.150605804740205,0,0,0,0,0,0,0,0,0.156109304234358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15564399640331,0,0,0,0.151940154920181,0,0.14475000998428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.160481930230053,0,0,0,0,0,0,0,0,0,0.166427150010959,0,0,0.190517559884242,0,0,0,0,0,0.175356702553418,0,0,0,0,0,0,0,0,0,0,0,0.167603421036578,0,0,0,0,0,0,0,0.175787625164004,0,0,0,0,0,-0.165242606167285,0,0,0,0,0,0,0,0,0,0,0,0.186668311642491,0,0,0,0,0,0,0,0,0,0,0,0,0.165398503750899,0,0,0,0,-0.170200387284632,0,0,0,0,0,0,0.169777027574774,0.178637593711989,0,0,0,-0.180928025945489,-0.177326223804771,0.184989308196002,0,0,0.170902730877796,0,0,0,0,-0.163105852531659,0,0,0.174979015952163,0,0,0,0,0,0,0,0,-0.0976728932000697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154490557113188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146543449083598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151977875793823,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158386115644213,0,0,0,0,0,0,0,0.167230821071694,0,0.149921112450787,0,0,0,0.152385792400562,0,0,0.147890705742156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150487753477627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157276835784352,0,0,0,0,0,0,0.145476757240831,0,0,0,0.144054615924761,0,0,0,0,0,0,0,-0.148392091414529,0,0,0,0,0,0,0,0.152782791718192,0,0,-0.149826012525775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151315568059494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1472641444662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142522794004164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.140309802130668,0,0,0.147254331935331,0,0,0,0,0,0,0,0.153286451355241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154044296681685,0,0,0,0,0,0,0.147638720031123,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14888004950611,0,-0.139827003391182,0,0,0,0,0,0,0,0,0,-0.158263878769913,0,0,0,0,0,0,0,0.135714785275628,0,0,0,0,0,0.14875613070728,0,0,0,0,0,0,0,0,0,0,0.159886527195523,0,0,0,0.173721332637248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175315438893708,0,0,0,0,0,-0.182844685686997,0.185283161794707,0,0,0,0,0,0,0,0,0,0,0,0.163665917406471,0,0,0.183420835512068,0,0,0,0,0,0,0,0,0,0,0,0.160332515292576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173436111542149,0,0,0,0,0,0,0,0,0,0,0.196874702388823,-0.187486717421984,0
0.162561989117142,0,0,0,0,0,0,0,0.164823975723894,0,0,-0.175810361384852,-0.194745687589461,0,0,0,0,0,0,0,0,0,0.17781675336118,0,0,0,0,0,0,0,0,0.169775783899699,0,0,0.17128733568637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168799203218079,0,0.1671582096348,0,0,0.17317475265588,0,0,0.171977563264519,-0.180952974103015,0,0,0,0,0,0.187387015239891,0,0,0,0,0,0,0,0,0,0,0,0.172262909551764,0,0.196418411025937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151273188113265,0,0,0,-0.153218880382042,0,0,0,0,0,0,0,0,0,0,0.147751113950266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144908841913282,0,0,0,0,0,-0.151033448686988,0,0,0,0.144694569173555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16950284133679,0,0,0,0,0,0,0,0,0,0.168851670794951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164320979674017,0.156633510487626,0.190062908291499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169294708479364,0,0,0,0,0,0,0.163861326221885,0,0,0,0,0,0,0,0,0,0.156146456795438,0,0,0,0,0,0,0.149667698461014,0,0,0,0,-0.159905801022879,0,0,0,0,0,0,0,0,-0.151139872132459,0.163405858212028,0,0,-0.166641653122152,0.168864040325591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160501901785661,0,0,0,0,0,0,0,0,0,0,0.150887097682493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151413791744148,0,0,0,0.142584524588628,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169324258749335,0,0,0,0,0.154337694562371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145534592742275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145793854679489,0,0,0,0,0,0,0,0,0.142733701559949,0.148317633051201,0,0,0.156800609734534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14328113515589,0.170778630650864,0,0,0,0,0,0,0,0,0.165278242080506,0,-0.200843126978725,0,0,0.17178374737447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166587071544391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163626580395209,0,0,0,0,0,0.155969101832979,0,0,0,0,0,0,0,0,0,0,0,0.163189731281724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1703624921214,0,0,0,0,0,0.149546098518193
0,0,0,0,0,0,0,0,0,0,0,0,0.176029409780802,0,0,0,0,0,0,0,-0.160921943025447,0,0,0,0,0.144745600700059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148839217291932,0,0,0,0,0,-0.161242644321953,0,0,0,0,0,0,0.154537740993543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150767910324141,0,0,-0.162361559639258,0,0,0,0,0,0,0,0,0,0,-0.171270688325432,0,0.15570736723806,0,0,0,-0.157924897478168,0,0,0,0,0,0,0,0,0,0,0,0,0.154820409634438,0,0,0,0,0,0,0,0.161587813129979,0,0,-0.159870605315735,0,0,0,0,0.15950813256256,0,0.172378738123322,0,0.165712662977476,0,0,0,0,0,0,0,0,0,0,0,0,0.166027609411226,0,0,0,0,0,0,0,0,-0.164058058515927,0,0,0,0,0,-0.157123935425249,0,0,0,0,0.161292850819047,0,0,0,0,0,0,0,0.154666112244755,0,0,-0.15662661685306,0,0,0,0,0,0,0,0,0,0,0.172597663272744,0.185605682979953,0,0
0,0,0.164779931834398,0,0,0,0,0,0,0,0.158183235319309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165118013408076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153558279569798,0,0,0,0,0.156026706305156,0,0,0,0.159461997453194,0,0,0,0,0,0,0,0,0,0,0,0.169215377034752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168542427041185,0,0,0,0,0,0,0,0,0,0,0,0.16631148736537,0,0,0,0,0,0,0,0,0.176081974027454,-0.158681752186508,0,0,0,0,0,0,0,0,0,0,-0.171761648890738,0,0,-0.161811035333739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153752798355161,0,0,0,0,0,0,0,0,0.157981975642737,0,0,0,0,0,0.166025623787793,0,0,0,0,0,0,0.158136296725544,0,0,0,-0.166283247530595,0,0,0,0,0,0.154644588268619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173976127945221,0,0,0,0,0,0
0,0,0.16953975334582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160484206157636,-0.161935958640523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167559728740588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167184194269914,0,0,0,0,0,0,0,0,0,0,0,0,-0.167129266951363,0,0,0,0,0.159504540559889,0,0,0,-0.166303894155004,0,0,0,0,0,-0.177915130004105,0,-0.181168265534066,0,0,0.183516446791871,0,-0.159560844227018,0,0,0,0,-0.174927169223832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187102913307818,0,0,0.172833242887778,-0.164857066640269,0.176250764253513,0,0.163635321658661,0,0,0,0,0,0,0,0,0,0,0,0.176447285271061,0,0,0,0,0,0,0,0.161907214981843,-0.171335752746606,0,0,0,0,0,0,0,0,0.172759808839724,0,0.164584431729513,0,0,0,0,0,0,0,0,0,0,-0.173384168319504,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152689023514051,0,0,0,0.15236126517064,0,0,0,0,0,0,0,0,-0.156159453386812,0,0,0,0,0,0,-0.187312697238748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168702461198244,0,0,0,0,0,0,0,0,0,0,-0.146464761518999,0,0,0,0,0,0,-0.153819488584669,-0.149137089956501,0,0,0,0,0,0,0,0,0,0.1488585890545,0.163514648030897,0.160259500542061,0,0,0,0,0.15321919332722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153734565385808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145343874723635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142685795432636,0,0,0,0,0,0,0,-0.164209331359027,0,0,0
0,0,0,0,0,0,0,0,0,-0.157198335305179,-0.155410371863857,-0.162071788503809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160190866935906,0,0,0,0,0,0,0,0,0,0,0,0,0.154700585459101,-0.15924700980168,0,0.18419406870429,0,0,0,0,0,0.16014988135467,0,0,0,0,0,0,0,-0.160000730765104,0,0,0,-0.161496344918131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165587972761045,0,0,0,0,0,0.164067157791227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172994554441823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155450667948251,0,0,0,0,0,-0.165318126385208,0,0,0,0,0,0.15663938604515,0,0,0,0,0,0,0,0.165808968328033,0.161869063237546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192505355037542,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.150576066052569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164787287881158,0,0,0,0.16308051416675,0,0.174199990929861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185167052171694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155265680630285,0,0,0,0,0.159773385949647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170786394981983,0,0,0,0,0,0,0,0,0,0,-0.157171332346181,0,0,0,0,0,0,0,0,-0.167279062710243,0,0,0,0.158141564057045,0,0,0,0,0,0,0,0,0,0,0,0,-0.149795819749149,0,0,0,0,0,0,0,0,0,0,0,0.161524208048584,0,0,0,0,0,0,0,0.148213868165322,0,0,0,0,0,0.16200378556271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144623345943329,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.158627730246454,0,0,0,-0.156506104362667,0,0,0,0,0,0,0,0,0,0,0,0,-0.158584462358025,0.142552488952534,0,0,0,0.166645012213263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168325642029989,0,0.14927074479693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15778497669349,0,0,0,0,0,0,0,0,0,0,0,0,0.16096663064805,0,0,0,0,0,0,0,-0.354852490592748,0,0,0,0,0,0,0,0.167664189079784,0,0.169142148210115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171000310630624,0,0.172760094414015,0,0,0,0.172055777788247,0,0,0,0,0,-0.164783620891851,0,0,0,0,0,-0.172494317378156,0,0,0,0,0,0.159690471567408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.169361463304002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171801721096671,0,-0.16970894487774,0,0,0,0,0,-0.163131028860198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161838815098875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164511076192389,0,0,0,0,0,0,0,0,0,0,0,0,-0.165853821246783,0,0.164995475172731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170416999385653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163194251647416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147910548759443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143339644873785,0,0,0.162095715389074,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150698052870077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161264294858175,0,0,0,0.1542712811278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161097161671864,0,0,-0.154318842311752,0.175479703968793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173901337372127,0,0,0,0,0,0,0,0,0,0,0,-0.15986566791896,0,0,0,0,0,0,0,0,-0.156944826134633,0,0,0,0,0,-0.16552789493139,0.170309322052179,0,0.162626283709526,0.16348533789367,0,0,0.238499821629375,0,0,0,0,0,0,0,0,0,-0.171817269958702,0,0.17055495238485,0,0,0,0,-0.164014822045913,0,0,0,0.15528620370618,0,0,0,0,0,0,0,0,0,0,0,0,0.16086593651244,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163951040809537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149924146057171,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177879453917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157585076840545,0,0,0,0,0,0,0,0,0,0,-0.166224228217087,0,0,0,0,0,0,0,0,0,0,0.166787553010034,0,0,0,0,0,0,0,0,0,0,-0.164042586469813,0,0,0,0,0,0,0,0,0,0,-0.161039024798299,0,0,0,0,0,0,0,0.166665976156531,0,0,0.164401462015688,0,0,0.161519596531486,-0.162372804770993,0,0,0,-0.342601512093097,0,0,0,0,0,0,0,0,0,0,0,0,0.172580187964099,0,0,0,0,0,0,0,0,0,0,0,0,0.153037367560414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164233552163042,0,0,0,0,0,0,0,0,0,0,0,-0.148173810376106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.172778619962937,0,0,0,0,0,0,0,0,0,0,0,0.143367302713189,0,0,0,0.167597536087757,0,0,-0.151441537218048,-0.155573964357891,0,0,0,0,0,0,0,0,0,0,-0.151493092819417,0.149856997276313,0,0,0,0,0.156727370718431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148928707449514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156222616079245,0,0,0,0.153172382769648,0,0,0,0,0,0,0,0,0,0,0,0,0.147919195088479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148067239428854,0,0,0,0,0,0,-0.151233325127073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15647288096602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148946292008437,0,0,0,0,0,-0.163711897399002,0,0,0.163461209757087,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17574954825818,0,0,0.161330688096459,0,0,0,0.158797474179733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152450540045287,0,0,0,0,0,0,0,0,0,0,0,0,-0.148739438078315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159219424768325,0,0,0,0,0.163905197198559,0,0,0,0,0,0,0,0,0,0,0,0,0.151596035266663,0.151639469213081,0,0,0,0,0,0,0,0,0,0.153060916267247,0,0,0.172211429154301,0,0,0,0.178516557949104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154141157593153,0,0,0.153796863014487,0,0,0,0,0.543002591468394,0,0,0,0,0,0,0,0,0.166612885839675,0.17116974725565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162907425342294,-0.155660565075773,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163005772128626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171387136957549,0,-0.175515377514714,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163051655755949,0,0,0,-0.166876301314748,0,-0.167184422080061,0,0,0,0.176408329484751,0,0.158148676377069,0,0,0,0,0.159288895229678,0,0,0,0,0,0,0,0,0.158800803681554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156112717709375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167024694289503,0,0,0,0,0,0,0,0.154653470037817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164455839260982,0,0,0,0,0,0,0,0,0,0,0,0,-0.163904016617622,0,0,0,0,0,0,0,-0.169158743735879,0,0,0,0.160156373739794,0,0,0,0,0,-0.162388126471127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164722438298002,-0.165995191392632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164877089723919,0,0,0,0,0,0,0.155191016841972,0,0,0,0,0
