1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156413936919551,0,0,0,0,0.173311456969289,0,0,0,0,0,0,0,0,0,0.136599548137999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156668661071872,0,0,0,-0.14707176080177,0,0,0,0,0,0.155194553052215,0,0,0.145430272198575,0,0,0,0,0,0,0,0,-0.155980761464539,0,0.153311475290008,0,0.153607835330414,0,0,0,0,0,0,0,0,0,0,0.151494990607656,0,0,0,0,0,0,0,0,0,0,0,-0.179142424900429,0,0,-0.195261676882754,0,0,0,0,0,0,-0.186541338368923,0,0,0,0.193599736372118,0,0,0,0,0,0,0,0,0,0,0.173800669633606,0,0,-0.190369133289881,0,0,0,0,0,0,0,0,0,0,0,0,0.169061774743578,0,0,0,0,0,0,0,0,0,0,0,-0.176835124416493,0,0,0,0,0,0,0,0,-0.180543784398908,0,0,0,0,0,0,0,0.18142505861937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15026579844207,0,0,0,0,0,0,0,-0.140743074952465,0,0,0,0,0,0,0,0,0,0,-0.151700813063717,0,0,0,0,0,0,0,0,0,0,0,0,-0.152955365997347,0,0,0,0,0,0,0,0,0,0.13782295977605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177194883268527,0,0,0,0,0,0,0,0,0,0,0,0.165016345157302,0,0,0,0,0,0.192757800611671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165927186996852,0.185933949666378,0,0,0,-0.175877258812324,0,0.179557050484017,0,0,0,0,0,0,-0.172949477408152,0,0,0,0,0,0,0,0,0,0,0,-0.189431772611104,0,0,0.166753203738877,0,0,0,0,0,0.171324855405441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186061610338855,0,0,0.164512446975175,0,0,0
0,0,0,0.160397984852995,0,0,0,0,0,0,-0.142557512485009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156885779056051,0,0,0,-0.146960764049407,0.152317906215955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15856309691241,0,0,0,-0.179717229166102,0,0,0,0,0,0,0,0,0,0,0.159176624031277,-0.153418064514157,0,0,0,-0.146981133347255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159265875961208,0,0,0,0,0,0,0,0,0.165756664209458,0,0,0,0,0,0,0,0,0,0,-0.167197564963903,0,0,0,0,0.181169062351375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174755466255854,0,0,0,0,0,-0.168761950860308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161024681298472,0,0,0,0.171548011988808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.162299443322467,0,0,0,0,0,0,0.172442908366569,0,0,0,0,0,0,0,0.158327746707986,0,0,0,0,0.173216603394524,0,0,0,0,0,0,0,0,0,0.160764087648827,0,0.170097110697927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181289828104966,0,0,0,0,0,0,0,0,0,0,0.154288797442393,0,0,0,0,0,0,0.165239126538857,0,0,0,0.174622469282857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161189197814172,0,0,0,0,0,0,0,0,0,0.190988493278259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163662205192187,0,0,0,0.186093051736076,0,0,0,0,0,0,0,0,0,0,0,0,-0.159903924245952,0,0,0,0,0,-0.181410429104414,0.16723943560074,0,0,0,0,-0.173306129255882,0,0,0,0,0.171861376552109,0,0,0,-0.168429540666511,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178389826998832
0,0,0.15599052857769,0.168740855483013,0,0,0,0,0,0,0,0,0,0,0,0,0.170112107392354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17363894286638,0,0,0,0,0,0,0,0,0.171771037780658,0,0,0,0,0,0.168914691846327,0,0,0,0.154388147170546,0,0,0,0.165351759969048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152589306419638,0,-0.162814161086458,0,0,0,0,0,0,0,0,0,0.167962887273237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163559405243452,0,0,0,0,0,0,0,0,0,0,0.173704622795769,0,0,0,0,0,0,0,0,0.169074199943723,0,-0.151160768066073,0,0,-0.154690696818634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165068045381821,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176081560650213,0,0,0,0,0,0,0,0,-0.155413022974549,0,-0.168911295716178,0,0,0,0,0,0,0,0,-0.17176770184355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166480975965902,0,0,0,0,0.156921199377968,0,0,0.185115155880309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168725774559487,0,0,0,0,0,0,0,0,0,0,0.1685275199956,0,0,0,0,0,-0.161794631787937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175428787216682,0,0,0,0,0,0,0,0,0,0,0.172649700038835,0,0,0,0,0,0,0,0,0,0,-0.183358767882588,0.165864824961016,0,0,0,0,0,0,0.178696987499492,0.178470995667541,0.165995231206309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180555198693331,0,0.164443674933473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162233952609744,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.164719048299256,-0.152240652708888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160307429337037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14819653586863,0,0,0,0,0,0,0,0,0,0,0,0,0.164326311542169,0,0,0,-0.172764346568054,0,0,0,0,0,0,0.149373559280876,0.157900106807082,0,0.159494552121471,0,0,0,0,0,0,0,0,0,0,0,0.166410532334364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144941018429984,0,0,0,0,0,0,0,0,-0.190006555756765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171106777109237,0,0,0,0,0,0,0,0.185245686282467,0,0,0,0,0.158933064280533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178941626494485,0,0,0,0,0,0,0,0,0,0.169855059815627,0,0,0,0,0.166137394114411,0,-0.178478961213525,0,0,0,0,0,0.18184490846341,0,0,0,0,0,0
0,0,0,0.150117168979051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136230329118567,0,0.163932667559123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156113836400618,0,0,0,0,0,0,0.134636341147251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140615661824426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135842369913036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147405380575544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162745275845389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180727381654803,0,0,0,0,0,0,0,0,-0.162899880140873,0,0,0,0,-0.175600377693797,-0.160355192854763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172994684256219,0,0,0.188577793500818,0,0,0,0,0,0,0,0,0,0,0.182770625943695,0,0,0,0
0,0,0.146836834224126,-0.158838958040047,0,0,0,0,0,0,-0.141171890436484,0.156635061628126,0,0,0,0,0,0,0,-0.136942717071936,0,0,0,0,0,0,0,0,0,0.160848193268653,0,0,0,0,0,0,0,0,0,0,0,0,0.165184031101526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152296160728906,0,0,0,0,0,0,0,0,0,0,0,0,0.151926880716634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146693843179958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151027290459289,0,0,0,0,0,0,0,0,0,-0.161782869221145,0,0,0,0,0,0,-0.158375176925026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165629764979983,0.174842255315486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154535007248679,0,0,0,0,0,0,0,0,0.16171071375038,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165955342680763,0,0,0,0,0,0,0,0,0,0.158049005726114,0,0,0,0,0,0,0,0,0,0,0.161800760926585,0,0,0,0,-0.17178226585869,0,0,0,0,0,0,0.167466913350526,-0.16140843464144,-0.165018629366584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167973866425655,0,0,0,0,0,0,0.217430654348969,0,0,0,0,0,0,0,0.180396269928136,0,0,0,0,0.188578196739165,0,0,0,0,0,0,0,-0.19046046665245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20240499076751,0,0,0,0,0,0,0.213655703353785,0,0,0,0,0,0,0,0,0,0.204768697501005,0,0.186496525007837,0,0,0,0,0.202910261420687,0,0,0,0,0,0,0,0,0.188961176116195,0.204239254638451,0,0,0,0,0,0,0,0.204952511244451,0,0.177158041828967,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175134797184832,0,0,0,0,0,0,0,0,0.168227099717723,0,0,0,-0.17380961607739,0,0,0,-0.16281395376659,0,0,0,0,0,0.206635559504814,0.176707794036481,0,0,0,0,0,0,0,0.159375318109677,0,0,0,0,0,0,0,0,-0.199103977376385,0,0,0,0,0,0.159651075162994,0,0,0,0,0,0,0,-0.162585884511334,0,0,-0.17213156118785,0,0.173869713027923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166857027869441,0,-0.160691528500582,0,0,0,-0.169627112373217,0,0,0,0,0,0,0,0.176881419285577,0,0,0,0,0.164251325550352,-0.174502031633967,0.937024018960074,0,0,0.182310555419931,0,0,0,0,0,0,0,0,-0.177389110837254,0,0,-0.192164139340163,0,0,-0.192328528556736,-0.193437246386718,0,0.185129899472871,0,0,0,0,0,0,0.202128230252491,0,0,0,0,0,0,0,0,0.196740122778201,0,0.175895483039194,0.186934356877862,0,0,0,0,0,0.193372990051107,0,0,0,0,0,0,0,0,0.183489717354189,0,0,0,0,0,0,0,0.202638818148844,0,0,0,0,-0.205546040823582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.179651637421411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156834511540269,0,0,0,0,0,0,0,0,-0.16032812088337,-0.156963736547652,0.167883906868866,0.162156581638758,0,0,0,0,0,0,0,0,0,0,0,0.172409400007088,0,0,0,0,0,0.151320230226758,0,0,0,0,-0.170599123787661,0,-0.164596379926611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162212649400056,0,0,0,0,0,0.162940413056609,0,0,0,0,0,0,0,0,0,0,0,0,0.159963846606387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171435896676356,0,0,0,0,-0.150110724483073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163337994842305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160162371261666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152865534729895,0,0,0,0,0,0,0,0
0,-0.15518460866804,0,0,0,0,0,0,0,-0.159048313236289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155156176367006,0,0,0,0,0,0.163955907367059,0,0,0.160966324022139,0,0,0,0,0,0.157543713312154,0,0,0,0.150733341611244,0,0,0,0,0,0,0,0,0,-0.172492129853493,0,0.166422778202858,-0.151348643873412,0,0,0,0,0,0,0,0,0,0,0,0,0.166349990303132,0,-0.163918035185315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157164503212584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15536009699306,0,0,0,0,0,0,0,0.170374275862304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167460929929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175444697758186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161969858909249,0,0,0,0,0.167986768037533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173218460130279,0.166265669364543,0,0,0,0,0,0,0,0,0,0,0,0,0.163788167708955,0.151275288180529,0,0,0,0,0,0,0,0,0,0.182777145255797,0,0,0.16548197495652,0.164609157918144,0,0,0,0,0,0,-0.180858009063121,0,0,0,0,0,0.16752382159866,0,0,0,0.177176827451109,0,0,0,0.186274727000957,0,0,0,0,0,0,0,0,0,0.171967218611647,0,0,0,-0.160703861452565,0,0,0,0,-0.164786991560513,0,0,0,0,0.163762319405967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172581337299297,0.178637439019386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158118439603404,0,0,-0.156796643279492,0,0.165906357740852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169926785833608,0,0,-0.151730890643672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158439558919122,0,0,0,0,0,0,0,0,0,0,0,0.165690621072037,0
0,0,0,0,-0.18460896533034,0,0,0,0,0,-0.151412844698735,0,0,0,0,0.166463554291308,0,0,0,0,0,0,-0.186040140295227,0,0,0,0,-0.164752233458402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169409630012112,0,0,0,0,0,0,0.15549577803281,0,0,0.158833069954532,0,0,0,0,0,0,0,0,0,0,0,0.171738466161777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166688763871342,0,0,-0.163159999657205,0.155771130283694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157335373401838,0,0,0,0.167284032468119,0,0,0,0,0,0,0,0,0,0.867756629362702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164552196026907,0,0,0.171213721427099,0.170997193420097,0,0,0,0,0,0,0,0,0,0,0,0,-0.166356607801606,0,0.15752053922852,0,0,0,0,0,0,0,0,0,0.16187683217872,0,0,0,0.172455852875324,0,0,0,0,0,0,0,0,0,0,0.175800901745682,0,0,0,0,0,0
0,-0.153643372871567,0,0,-0.179841060730638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168060922373215,0,0,-0.142844892002285,0,0,0,-0.16321128709584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160997494842392,0,0,0,0,0,0,0,0,0,-0.168941862661023,0,0,0,0,0,0,0.164697864090367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153735014300642,-0.153271865168659,-0.147566524326231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754253081046045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160697968601553,0,0,0,0,0,0,0,0,0,0,0,-0.150710003323388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155900336723248,0,0,0,0,0,0,-0.171683201263585,0,0,0,0,0,0
0,0,0,0,0,0,-0.165372194172412,0.153264477244694,0,0,0,0,0,-0.147439624120953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147118161368752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14352304168243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16731608717025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152502566685119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152463165556398,0.143121211556718,0,0,0,0.190582428083265,0.191740519399712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190028994389733,0,0.176941404843773,0,0,-0.195988492002447,0,0,0,0,0,0,0,0,0.16657858958923,0,0,0,0,0,0,0,0,0,0.188080068544153,0,0,0,0,0,0,0,0,-0.185079668337733,0,-0.182288228201158,0,0,0,0
0,0,0.162306626372101,0,0,0,0,0,0,-0.166588469106474,0,0,0,0,0,0,0,0.173038037952659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160864702868573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196720252899942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160639364117616,0,0,0,-0.172046896500509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160522135428864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172412848035146,0,0,0,0,-0.17405740722456,-0.169562018222011,0.161293035435608,0.298315798863769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168887006909329,0,0,0,0,0,0,0,0,0.168040033984147,0,0,0,0,0.198401195778462,0,0,0,0,0,-0.182852998061715,0,0,0,0,0,0,-0.183954647440406,0,0,0,0,0,0.193589018318633,0.180493044606703,0,0,0,0,0,0,0,0,-0.175357668387705,0,0,-0.181933564304611,0.193233814820795,0,0,0,0,0,0.186982600907113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158962164830977,0,0.163800314509551,-0.15628762683956,0,0,0,0,0.160317444945716,0,0,0,0,0,-0.160606064208115,0,0,0,0,0,0,0,0,0.168626301591903,0,0,0,0,0,0.165750246131623,0,0,0.171956328979513,0,0,0,0,0,0,0,0,0,0,0,0,0.167151654027822,0,0,0,0,0,0,0,0.155955724904049,0,0,-0.165098580529917,0,0,0,0,0,0,0.154250278072486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16910495978225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160489595258853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158800107555532,0,0,0,0.16513611743685,0,0,0.159756843522012,0,0,0,0,0,0,0,0,0,0.162921924686007,0,0,-0.152388110834061,0,0,0,0.158910222626138,0,0,-0.167815408564158,0,0,0,-0.142869450054529,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170908510983908,0,0.161864395428087,0.151541396896456,-0.16934773133701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161511482333334,0,0,0,0,0,0.172018426725875,0,0,-0.201533695600888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172068790998936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176930010019561,0,0,0,0,0,0,0,0,0.165438992749382,0,0,0,0,0,0,0,0,0,-0.176154346066808,0,0,0,0,0,0.167203117888492,0,0,0,0,0,0,0,0,0,0,-0.151675470890997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15983707495534,0,0,0,0,0,0.16534238874736,0,0,0,0,0,0,0,0,0,0,0,0,0.167088444518257,0,0.168641371975293,0,0,0,0,0,0,0,0,0,0,0,0.156947746274554,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153329586418931,0,0,0,0,0,0.152250525237829,0,0,0,0,0,0,0,0.157664075077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155042410917482,0,0,0,0,0,0,0,0,0,0,0.144523557400366,-0.155827848584803,0,0,0,0,0,0,0,0,0,0,0,0.144958214929646,0,0,0,0,0,0,0,-0.146426954138154,0,0.147988443853186,0,0,-0.161149067325927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203062026142376,0,0,0.199197405100093,0,0,0,0.188423327931207,0,-0.192365614714365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192581570519779,0,0,0,0,-0.186191178260978,0.185826662809123,0.195541344544955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.145195636683216,0,0,0,0,0,0,0,0,0,0,0,0.155778808625122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18379809036621,0,0,0,0,-0.148821233535217,0,0,0,0,0,0.147365043212456,0,0,0,0,0,0,0,0,-0.153587949556562,0,0,0,0,0,0.15183466991942,0,0,0,0,0,0.144616808284579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156945508146158,0,0,0,0,0,0,0,0,0,0,0,0,-0.155215976650911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186515389599515,0,0,0,0,0.17884367118211,0,0,0,0,0,0,0,0,0.19531260371763,0,0,0,0,0,0,0,0,0.176046371304015,0,0,0,-0.21236583998941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186955855288869,0,0,0,0,0,-0.19683335046418,0,0,0,0,0,0,0,0.197520743726304,0,0.170734127465347,0,0
0,0,0,0.155140751567735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15427390300809,0,0,0,0,0,0,0,0,0,0,0,0.159644064981222,0,0,0,0,0.173826784844295,0,0,0,0,0,0,0,0,0,-0.155300577141555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145458115595894,0,0,0,-0.140388254763796,0.144553633516985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160427104321938,0,0,0,0,0,0,-0.158506429404761,0,0,0,0,-0.298579743830487,0,0,0,0,0,0,0,0,0,0.157892458681163,0,0,0,0,0,0,0,0,0,0.160476864272284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147253838077154,0,0,0,0,0,0,0,0,0,0,0.164018367008831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.151642464255665,0,0,0,0,0.139744174430165,0,0,0,0,0,0,-0.156379330921392,0,0,0,0,0,0,0.151315557647126,0,0,0,0,0,0,0,0.157172574945291,0,0,0,-0.185844663493826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179070880948419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150094153576573,0,0,0,0,0,-0.154389120670122,0,0,0,0,0,0,0.150068498714781,0,0,0,0,0,-0.152559867691579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156944290836099,0,0,0,0,0.158441303260997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160563664353717,0,0.168013596934302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170627451062517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164914053542137,0,0,0,0,0,0,-0.170311297338911,0,0,0,0,0,0,0,0,0,0,0.154658685071847,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163894568885385,-0.169095439593389,0,0,0,0,0,0,0,0,0,0,-0.162209658387542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17443271787795,0,0,0,0,0,0,0,0,0,0.16271532202511,0,0,0,0,-0.160823253078214,0,0.159875762748452,0,0,0,0,0,0,0,0,0,0,0,0.164021680993724,0,0,0,0,0,0,0,0,0,0,0,0.164852607227052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160111695500267,0,0,0.15222524632983,0,0,0,0,0,0,0,0.159107512711326,0,0,0,0.173447789957339,0,0.163614594088997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164976856300731,0,0,0,-0.156417087307233,0,0,0,0,0,-0.160094984708053,0,0,0,0,0,0,0,0,0,0.169288980620059,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18024982458466,0,0,0,0,0,0,0,0,0,0,0,0.179688985039378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16036971202183,0,-0.156733608960891,0,0,0,0,0,-0.161407276542392,0,0,0,0,0,0,0,-0.1540087449004,0,0,0,0,0,0,0.161569780585597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154710075622235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158204066334189,0,0,0,0.151027030300331,0.159572479817589,0,0,0,0.168634033833286,0,0,0,0,0,0,0.159384980471522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151936896882824,0,0.153628698846785,0,0.498130811145529,0,0,0.174873321914343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179111047494432,0,0,0,0,0,0,0,0.188827856279189,0,0,0,0.159518850537523,0,0,0,0.164786259815754,0,0.180973564361962,0,0,0,0,0,0,0,-0.169343489148772,0,0,0,0,0,0,0,0,0,0,0,0,0.16610126981088,0.173154828014403,0,0,0,0,0,0,0
