Var1,Var2,betas_dgp,cov_dgp
4,146,0,0.027034140891452
4,147,-0.158153625366775,-0.0697079353070854
4,148,0,0.00629364312845708
4,149,0,-0.0472046434004738
4,150,0,-0.0233825632580079
4,151,0,-0.0208021944451395
4,152,0,-0.0391194476544488
4,153,-0.145954478958352,0.0180608297429469
4,154,0,0.0319142225117309
4,155,0,-0.0376645104492486
4,156,0,-0.0425943888797192
4,157,0,-0.070198067020148
4,158,0,0.0655635843878072
4,159,0,-0.00157850658750555
4,160,0,-0.037817541270249
4,161,-0.14289621309374,-0.0107553474629821
4,162,0,0.0601937922949843
4,163,0,0.0471119103406291
4,164,0,0.0576123904394035
4,165,0.173888610707689,-0.222550589004467
4,166,0,-0.0311976120411748
4,167,0,0.0659394594290901
4,168,0,0.0407825745594084
4,169,0,0.00784920696973688
4,170,0,0.0132661271164861
4,171,0,-0.0413772102819892
4,172,0,-0.0598151613899246
4,173,0,0.10103125122981
4,174,0,-0.020606013898799
4,175,0,-0.172868760436077
4,176,0,0.00685452773278354
4,177,0,0.0206967409245704
4,178,0.16129558213951,0.0201861614984935
4,179,0,-0.0440970616830141
4,180,0,0.0513209399314858
4,181,0,-0.0856864242250868
4,182,0,0.137193669429428
4,183,0,-0.0663035976065884
4,184,0,-0.0662383404879808
4,185,0,-0.00382031394515074
4,186,0,0.0045154240180302
4,187,0,0.046097971473991
4,188,0,0.0237936160397134
4,189,0,0.0837263904720145
4,190,0,-0.09884626141389
4,191,0,-0.0855917886540316
4,192,0,-0.0344491225921059
4,193,-0.148233359742591,-0.0312024118028655
4,194,0,0.0443389042417317
4,195,0,0.0212452164794554
4,196,0,-0.0166068601233057
4,197,0,-0.167148063375566
4,198,0,0.00306408421650332
4,199,0,-0.0462219697210131
4,200,0,-0.0104699201555969
4,201,0,-0.024915582323157
4,202,0,0.0729352422270305
4,203,0,0.0447709051565027
4,204,0,0.0899267063395215
4,205,0,-0.0134539390493935
4,206,0,-0.0267727252810834
4,207,0,0.0642816211480843
4,208,0,-0.0410921141034965
4,209,0.162507449419604,-0.00576949382917007
4,210,0,0.0379675187139293
4,211,0,0.029283401759122
4,212,0,-0.0478961497784443
4,213,-0.150335633268819,0.0398290187395418
4,214,0,-0.0890952581882953
4,215,0,0.00861388895346271
4,216,0,-0.0354403586789117
4,217,0,0.0144867533889409
4,218,0,-0.0622699405113803
4,219,0,0.0611571649117825
4,220,0,-0.043816973602987
4,221,0.146726155689049,0.0638054241874256
4,222,0,0.0813998516306371
4,223,0,-0.00330370446540873
4,224,0,-0.0100156872629584
4,225,0,0.00845698638363255
4,226,0,0.00453153770970166
4,227,0,-0.0188963704897853
4,228,0,0.0436436804824416
4,229,0,-0.0736495060022141
4,230,0,-0.00286113130234506
4,231,0,-0.0163604260142099
4,232,0,0.113844638710299
4,233,0,-0.00520601661020179
4,234,0,-0.0335329759778201
4,235,0,0.0418414371012763
4,236,0,-0.00442836218576385
4,237,0,-0.0283247762970119
4,238,0,-0.0210552929405369
4,239,0,0.0210414373314538
4,240,0,-0.00750174923669098
4,241,0,-0.0135701249508981
4,242,0.16296236743673,-0.111401430172111
4,243,0,-0.0595918198993667
5,1,0,0.0804535389537977
5,2,0,0.114240607199843
5,3,0,0.0489427511764832
5,4,0,0.0210149520071287
5,5,0,1
5,6,0,-0.010849800016492
5,7,0,-0.0414279127223507
5,8,0,-0.0261744600604091
5,9,0,-0.0664519440862581
5,10,0,-0.0135998613996446
5,11,0,0.00310072386566326
5,12,0,-0.138247353516096
5,13,0,-0.0405522305531526
5,14,0,-0.0696709716554785
5,15,0,0.0676812989983675
5,16,0,0.00300616803488546
5,17,0,0.04360411893199
5,18,0,-0.222916539682463
5,19,0,0.0441205439171873
5,20,0.150510072428375,0.0808086760103937
5,21,0,-0.0332113694589314
5,22,0,0.135715219457951
5,23,0,0.0225919987794466
5,24,0,0.0532318032079647
5,25,0,-0.102150572668661
5,26,0,0.0729513462125037
5,27,0.144079552617575,0.026468594794078
5,28,0,0.0258571268642888
5,29,0,0.0252577858334971
5,30,0,-0.215343007137392
5,31,0,0.0447253819497962
5,32,0,-0.0599834770920258
5,33,0,0.0495181403658308
5,34,0,0.00495736333133171
5,35,0,-0.00219944746211268
5,36,0,0.00570302317925398
5,37,0,-0.018007612375881
5,38,0,0.0635848879991826
5,39,0,-0.0749401397135452
5,40,0,0.131383435582498
5,41,0,0.00267297108423584
5,42,0.152983112456996,0.00686664169384597
5,43,0,0.0473752858712007
5,44,0,0.0199818409386295
5,45,0,-0.0293503775663167
5,46,0,-0.03864899653713
5,47,0,0.0608043627389259
5,48,0,0.108170325060394
5,49,0,-0.0145595097614539
5,50,0,0.0143159079560541
5,51,0,0.00241288136690309
5,52,0,0.0376181164398704
5,53,0,0.0690303953137043
5,54,0,0.0935627573359125
5,55,0,0.00225618916275756
5,56,0,0.0153444158731368
5,57,0,0.0658322612249629
5,58,0,0.00426017656209852
5,59,0,-0.0613440208426811
5,60,0.156910275018309,-0.0920129372152232
5,61,0.141367398253568,-0.0127616016413546
5,62,0,-0.0324241065650352
5,63,0,0.0425514741363968
5,64,0,-0.137260808670104
5,65,0,-0.0811790907412691
5,66,0,0.090225427846599
5,67,0,0.0133561115130565
5,68,0,0.11283096399606
5,69,0,-0.00809379625236342
5,70,0,-0.0607102362993843
5,71,0,0.00970230517669788
5,72,0.142716213985943,0.0911489094683139
5,73,0,0.00387858436555228
5,74,0,-0.0313046807213253
5,75,0,0.0210946333697848
5,76,0,-0.00386417483120574
5,77,0,0.0679726330221032
5,78,0.141221191637009,-0.0857615504944029
5,79,0,0.0732149206665569
5,80,0.145751108908941,0.069252370043934
5,81,0.130147626357041,-0.120459016402303
5,82,0,0.0266794997224653
5,83,-0.155468621605247,0.0229720457195698
5,84,0,0.00939390972886522
5,85,0,-0.0287733713157397
5,86,0,0.0168571678682751
5,87,0,0.086072065595414
5,88,0,0.0607873989345987
5,89,0,0.00876430935160149
5,90,0,-0.19420304837387
5,91,0,-0.13198851419626
5,92,0.14159748514715,-0.0992803112688581
5,93,0,-0.0584699514218193
5,94,0,0.0902505807158195
5,95,0,-0.0318033286475579
5,96,0,-0.0315570441957583
5,97,0,0.0674053275474778
5,98,0,-0.0199071257906525
5,99,0,0.0688763333733742
5,100,0,0.074397101447342
5,101,0,-0.0268437773424397
5,102,0,0.025727430847766
5,103,0.140045735738835,-0.0217461480193397
5,104,0,0.0643623756540745
5,105,0,0.0157751005508538
5,106,0,0.075347652548565
5,107,0,0.0219368196768018
5,108,0,0.00159213042478191
5,109,0,0.0772212627437675
5,110,-0.138017289185177,-0.158011434378817
5,111,0,0.0299919996115909
5,112,0,-0.0769726771211778
5,113,0,0.00416611634701623
5,114,0,0.0543728257820919
5,115,0,-0.0171430919606699
5,116,0,-0.188551901142202
5,117,0,0.0263142853395341
5,118,0,-0.0941846609200021
5,119,0.152649145045733,0.0486829257175054
5,120,0,0.0724840280874233
5,121,0,0.152470182722323
5,122,0,0.00853282411601726
5,123,0,-0.262615861115023
5,124,0.155387743186529,-0.0645542178347332
5,125,0,-0.029643081301591
5,126,0,-0.175483281559125
5,127,-0.142564920010507,-0.0470496881718741
5,128,0,-0.0434693962365644
5,129,0,-0.037880319564372
5,130,0,-0.0239296790562656
5,131,0,-0.00887581458725951
5,132,0,0.0604416201183884
5,133,0,-0.0779832453791003
5,134,0,-0.000559569699225876
5,135,0,0.0328345461088958
5,136,0,-0.185478909715047
5,137,0,0.00452139284795319
5,138,0,-0.000413940953793833
5,139,0,0.0506242471816819
5,140,0,-0.139466255481447
5,141,0,-0.018815642595063
5,142,0,-0.0461213118858054
5,143,0,0.0631247400989762
5,144,0,0.107300272300362
5,145,0,-0.0573339764466557
5,146,0,0.0257699982548442
5,147,0,-0.0358497501757462
5,148,0,-0.00102991739578508
5,149,0,0.119636330161087
5,150,0,-0.043805588469631
5,151,0,-0.186564620827439
5,152,0,0.0139305537918867
5,153,0,0.0695809603640163
5,154,0,-0.0260329347271857
5,155,0,-0.020481267327661
5,156,0,-0.135503640522498
5,157,0,0.0947305230149193
5,158,0,0.0133510427232373
5,159,0,0.0092231102908117
5,160,0,0.12973391423551
5,161,-0.139139189194798,-0.0417279595428653
5,162,0,-0.171318802555394
5,163,0,-0.0428838127357248
5,164,0,-0.00789285270032089
5,165,0,0.0647211948863858
5,166,0,-0.0274488966587775
5,167,0.148275246749458,0.0703554859363039
5,168,0,0.110875109656266
5,169,0,0.0210311436554782
5,170,0,0.0249070586885732
5,171,0,-0.0139235912255391
5,172,0,0.0832011482075658
5,173,0,-0.156844418871488
5,174,0,0.149092186199197
5,175,0,0.0920654974248368
5,176,0,0.0721178108813538
5,177,0,0.0161145006019499
5,178,0,0.0229919381849373
5,179,-0.136762790285312,0.0751432854945456
5,180,0,0.0381720389971365
5,181,0,0.101038436809189
5,182,0,-0.0456927707183098
5,183,0,0.0538455487487256
5,184,0,0.0424554236747308
5,185,0,0.0673083785361922
5,186,0,-0.0858035401336008
5,187,0,-0.120556316031577
5,188,0,-0.0422829251747512
5,189,0,-0.0930639091860715
5,190,0,-0.0353990473483291
5,191,0,-0.0220134607126986
5,192,0,-0.0303428516783281
5,193,0,-0.0673329863880275
5,194,0,0.0579853301692211
5,195,0,-0.0354350121236478
5,196,0,0.00353014849773163
5,197,0,-0.06444890633035
5,198,0,0.0129154219589914
5,199,0,0.0266393147400183
5,200,0,-0.0182934935140275
5,201,0,0.0301636905881288
5,202,0,0.00737102470752063
5,203,0,-0.0641381150318391
5,204,0,0.0130803870685625
5,205,0,-0.0789199269875466
5,206,0,-0.0242650679901583
5,207,0,0.0892901795235304
5,208,0,-0.070674286616524
5,209,0,0.108464473077317
5,210,0,-0.0204551248183016
5,211,0,0.0203868453825729
5,212,0,0.049300386888458
5,213,0,0.013187175072094
5,214,0,-0.0920180523645419
5,215,0,0.00242552354266902
5,216,0,-0.0401405279164523
5,217,0,0.0972884609523678
5,218,-0.140260881833083,0.0836376627508591
5,219,0,-0.0396361950584238
5,220,0,0.0236214339795138
5,221,0,0.0827050280116772
5,222,0,0.0435685451170476
5,223,0,-0.0789899706409258
5,224,0.157572583321861,-0.0936205505464515
5,225,0,0.0508742254775105
5,226,0,-0.187370922841892
5,227,0.146230946516176,-0.138010802140449
5,228,0.151244425645516,-0.20534448135257
5,229,0,-0.192580732913744
5,230,0,-0.0491004703162406
5,231,0,0.0474693763288645
5,232,0,0.0168167209021264
5,233,0,0.0265602612940786
5,234,0,-0.0764558579255512
5,235,0,0.0289106297871428
5,236,0,-0.0316495439591684
5,237,0,0.116360828286764
5,238,0,-0.131696752156806
5,239,0,0.0679853583723588
5,240,0,0.0533293227090464
5,241,0,-0.0252776656069679
5,242,0,-0.00364479238177012
5,243,0,-0.022519862897361
6,1,0,-0.0144240058618877
6,2,0,-0.0122376936593989
6,3,0,-0.0403427911250583
6,4,0,0.0338601429696484
6,5,0,-0.0108498000164921
6,6,-0.525914028519765,1
6,7,0,-0.150076234349698
6,8,0,0.0023260120046346
6,9,0,-0.00210619736487028
6,10,0.161457683792698,0.02444872684726
6,11,0,0.00826799065802706
6,12,0,-0.00266503475011812
6,13,0,0.0169593917788355
6,14,0,0.0476904804681954
6,15,0,-0.160344357525393
6,16,0,0.0217549384291494
6,17,0,0.0230755203187819
6,18,0,0.0344913675673787
6,19,0,-0.0435324123610538
6,20,0,0.0114402929407782
6,21,0,-0.00301822192391331
6,22,0,-0.0226142573510349
6,23,0,0.0192558869385582
6,24,0,0.0205292667796065
6,25,0,-0.000855053860280719
6,26,0,-0.0389161344068711
6,27,0,0.0506635537287115
6,28,0,0.0285529911877384
6,29,0,0.0612869175290784
6,30,0,0.0389950440944401
6,31,0,-0.0148567690378847
6,32,0,-0.0105412055193271
6,33,0,-0.0363737592673138
6,34,0,-0.0121493404582822
6,35,0,-0.122326300173796
6,36,-0.159259961309119,0.0260656024208824
6,37,0,0.0511319168274209
6,38,0,-0.0164345837734599
6,39,0,0.0276550620911479
6,40,0,0.0311398135275028
6,41,0,-0.137873619115524
6,42,0,-0.151167468155186
6,43,0,-0.015293721402578
6,44,0,0.00638491703407126
6,45,0,-0.0791496110407063
6,46,0,0.0731148837791571
6,47,-0.154347482484839,0.0390632503500634
6,48,0,0.0371845228351443
6,49,0,-0.0306238374031038
6,50,0,0.0885995754524025
6,51,0,0.0202993498165157
6,52,0,0.111802736202427
6,53,0,0.0152469108879079
6,54,0.140229077485401,-0.0347479420195618
6,55,0,0.0547504015302879
6,56,0,-0.0118160443405806
6,57,0,-0.0139766624788162
6,58,0,-0.0278651796179547
6,59,0,-0.00520272615111285
6,60,0,-0.000583691841738933
6,61,0,-0.1821780007102
6,62,0,0.0479662088359438
6,63,0,0.0631118839845586
6,64,0,0.033911211552366
6,65,0,-0.0438023817687868
6,66,0,0.0574212087441697
6,67,0,-0.00681994433501762
6,68,0,-0.0320283577160728
6,69,0,-0.0271386633044452
6,70,0,0.121701671734982
6,71,0,0.0845509107344757
6,72,0,-0.033644352173376
6,73,0,0.0308277098253836
6,74,0,-0.0118619002574373
6,75,0,0.0307147911553386
6,76,0,-0.0131651548427033
6,77,0,-0.105822299280914
6,78,0,-0.00703865584969726
6,79,0,-0.107211907006171
6,80,0,0.0353948272314527
6,81,0,0.0377989864191297
6,82,0,-0.0182123098884068
6,83,0,-0.0915579240108863
6,84,0,-0.0491728031493879
6,85,0,0.072212986002127
6,86,0,-0.0156786255381347
6,87,0,-0.0452672362357769
6,88,0,0.0351213520105535
6,89,0,-0.00201767932635747
6,90,0,0.0467158627415051
6,91,0,-0.021234691232589
6,92,0.146652847470377,0.0190780253504521
6,93,0,0.0154639566265767
6,94,-0.159538723989802,0.00278951362384056
6,95,0,0.0257424269241238
6,96,0.149750222404146,0.0330194654583213
6,97,0,0.0247019627894589
6,98,0.144052789663914,0.0410820191233301
6,99,0,0.0250253903857007
6,100,0,-0.025178188741241
6,101,0.166401892278026,-0.162263808431484
6,102,0,-0.0259968857852937
6,103,0.145045696968704,0.00468014297052706
6,104,0.148972361833054,-0.0407306366711738
6,105,0,-0.00328762290065464
6,106,0,0.0118324805721143
6,107,0,0.0181079627947697
6,108,0,0.0400730487700666
6,109,0,0.000908777953718768
6,110,0,0.00421209730698286
6,111,0,0.0303103471852607
6,112,0,-0.0367209183884206
6,113,0,-0.00173394332162881
6,114,0,0.0587554087322905
6,115,0,0.0425963635702753
6,116,0,0.0239760953949202
6,117,0,0.0189221779348319
6,118,0,0.00875445322590051
6,119,0,0.00117611834409818
6,120,0,-0.00787304879296745
6,121,0,-0.014717549506198
6,122,0,0.0427082454572447
6,123,0,0.0628662759524441
6,124,0,-0.0223588547928007
6,125,0.146906606515126,0.0403568945446151
6,126,0,-0.16077058154434
6,127,0,-0.0206887868742267
6,128,0,0.0190363760338308
6,129,0,-0.0664524609686741
6,130,0,0.0132999569532358
6,131,0,-0.0506447351395841
6,132,0,-0.013444537183388
6,133,0,0.0484356835777621
6,134,0,0.00215520263983869
6,135,0,-0.00379298843920054
6,136,0,0.0355520502275329
6,137,0,0.0550448033843696
6,138,0,-0.029065805274319
6,139,0,0.0182967064510154
6,140,0,0.00993901457386681
6,141,0,-0.0230077787443605
6,142,0,0.0766038441553171
6,143,0.140662957022816,0.0131875192011991
6,144,0,0.0890596738915905
6,145,0.172902977782684,0.00917748278403298
6,146,0,0.0144533453917525
6,147,0.159493452827924,-0.00220053586212429
6,148,0,-0.00616211751284818
6,149,0,-0.0255860116840273
6,150,0,0.0116434698313982
6,151,0,-0.129172396785428
6,152,0,0.0716487194649749
6,153,0,0.0447628466105058
6,154,0,0.00251588089415413
6,155,0,-0.0103858837421262
6,156,0,0.0492594336193117
6,157,0,-0.0588301151805693
6,158,0,-0.00541992111067237
6,159,0,0.0310740169366545
6,160,0,-0.106331136677067
6,161,0,-0.0425546792917954
6,162,0,0.0426789526893974
6,163,0,-0.0152107714811587
6,164,0,-0.00409063019845797
6,165,0,0.0162217426073825
6,166,0,0.00665540647204537
6,167,0,0.0187552596898374
6,168,-0.163829101673987,-0.067050061016597
6,169,0,-0.0156517555420193
6,170,0,-0.0344004725978623
6,171,0,-0.0503533369750296
6,172,0,-0.014455418309414
6,173,0,0.0270726607443865
6,174,0,-0.00564054292302329
6,175,0,-0.131321866007995
6,176,0,-0.00141686943844232
6,177,0,0.00541035292528952
6,178,0,0.0190834343456933
6,179,0,-0.0161886896388775
6,180,0,-0.0136411372576644
6,181,0.141802290985925,0.0182273381994979
6,182,0,0.0578163481351437
6,183,0,-0.0613213222496234
6,184,0,-0.00447242961642489
6,185,0,-0.0576939383142611
6,186,0,-0.00125434920352854
6,187,0,0.00961248541456825
6,188,0,0.0215658431598474
6,189,0,0.000760534774054115
6,190,0,0.0304322626078554
6,191,0,-0.041784298635932
6,192,0,0.0601060717777693
6,193,0,-0.027287504775628
6,194,0,-0.000527419921559588
6,195,0,0.00463462186354492
6,196,0,-0.020299021759368
6,197,0,-0.00394671378572039
6,198,0,0.0208493747915193
6,199,0,-0.0252613476266418
6,200,0,-0.147270852305912
6,201,0,0.0345057182639866
6,202,0,0.062088547275939
6,203,0,-0.00547771128592474
6,204,0,0.0320935799019466
6,205,0,-0.011191286871839
6,206,0,-0.0468439675493714
6,207,0,0.0675714011729968
6,208,0,-0.00796636434449591
6,209,0,0.0394911337061546
6,210,0,0.03133943728839
6,211,0,0.0697173242026235
6,212,0.155154000868774,-0.041885304613772
6,213,0,0.0305193213147047
6,214,0,-0.0211969406314276
6,215,0,0.00028183833921815
6,216,0,-0.158020351385053
6,217,0,-0.0126515260262037
6,218,0,-0.0208988474822257
6,219,0,0.0821598243291588
6,220,0,-0.0145423220842531
6,221,0,-0.022905436270832
6,222,0,0.0453813287736006
6,223,0.15339257922296,0.0102128237650507
6,224,0,0.00361199750584305
6,225,0.140382330484816,-0.118541441941961
6,226,0,0.0245546800897059
6,227,0,-0.0120373777037459
6,228,0,0.0342261958126446
6,229,-0.144781749431299,-0.01730173425903
6,230,0,0.0188819614400662
6,231,0,-0.00966843811607162
6,232,0,-0.0164186931472896
6,233,0,0.00384911159108687
6,234,0,0.013782986284447
6,235,0,0.0390373136027587
6,236,0,-0.0314832113103224
6,237,0,0.0398306176019311
6,238,0,-0.0454964910423208
6,239,0,-0.0256777070288924
6,240,0,0.0950301404677564
6,241,0,0.0107947875417214
6,242,0,-0.1131552002783
6,243,0,-0.0476469277783802
7,1,0,-0.034837627010808
7,2,0,0.0141269812882432
7,3,0,-0.0216697553035161
7,4,0,-0.0116363775110677
7,5,0.179899015511532,-0.0414279127223506
7,6,0,-0.150076234349698
7,7,0,1
7,8,0,-0.117186009711333
7,9,0.144387691526345,0.0444316034499985
7,10,0,-0.00563657886833593
7,11,0,-0.0215511846491784
7,12,0,0.00247586083415691
7,13,0,0.044454478506994
7,14,0,0.0327961151836199
7,15,0,-0.0136844763463464
7,16,0,-0.0228264184114845
7,17,-0.150710672659307,-0.0446899290301943
7,18,0,-0.00310858243025716
7,19,0,0.0735413026989168
7,20,0,-0.010569082507693
7,21,0,-0.0190633019742712
7,22,0.145478242766479,-0.0588475802362023
7,23,0,-0.0269954007393078
7,24,-0.152683025529285,-0.0125051988636975
7,25,0,0.0139375033586709
7,26,0.148110916791344,-0.0102772564296627
7,27,0,0.0115594286760224
7,28,0,0.0459679832577673
7,29,0,0.00628341235473526
7,30,0,0.0185361082966343
7,31,0,0.00466970806259302
7,32,0,0.0452083297251296
7,33,0,0.0194550466818975
7,34,0,0.0176398276955973
7,35,0.157815075204236,0.030301625362506
7,36,0.157366093670524,0.0296987443543312
7,37,0,0.0534570818833154
7,38,0,-0.0150255201079842
7,39,-0.154989898739839,0.013465017177458
7,40,0,0.0408042398592279
7,41,0,0.0353851208902176
7,42,0,-0.00219225361884939
7,43,0,-0.0206934964661642
7,44,0,-0.026309094320198
7,45,0,0.0726799000004079
7,46,0,0.0394798691347205
7,47,0,0.00201108083545031
7,48,0,-0.0897189771077818
7,49,0,0.0591041026998386
7,50,0,-0.00628350175384938
7,51,0,-0.0185808457842833
7,52,0,-0.143508377943248
7,53,0,-0.0467818260289013
7,54,0,0.0229224439949352
7,55,0,-0.161236028288335
7,56,0,-0.0633986265619327
7,57,0,-0.00299848300723697
7,58,0,-0.0254551627302367
7,59,0,0.0339142293148886
7,60,0,0.0845690947253561
7,61,0,0.040896763712361
7,62,0,0.0898529262802484
7,63,0,0.00628835701546427
7,64,0,0.092004824546768
7,65,0,0.0938921588072879
7,66,0,-0.068209464484019
7,67,0,-0.00177709063537011
7,68,0,-0.0770053549359276
7,69,0,0.030765935020252
7,70,0,-0.1475496011285
7,71,0,-0.00405218104475763
7,72,0.146053791081959,0.00276717612352377
7,73,0,0.0103129472344483
7,74,0,0.00480603150666142
7,75,0,-0.0108923440244439
7,76,0,0.067160227239176
7,77,0,0.0746376392449655
7,78,0,-0.219867879662582
7,79,0,-0.0186056885930068
7,80,0,-0.0142507998132452
7,81,0.133191273078729,0.048429301006125
7,82,0,-0.0383470769328476
7,83,0,0.0627227979763231
7,84,0,0.00661803245164268
7,85,0,0.00917339718862557
7,86,0,0.0494170321402197
7,87,0,-0.00730109699739404
7,88,0,-0.108801646267715
7,89,0,-0.0120315845952664
7,90,0,0.0843686790266806
7,91,0,0.000145143495037038
7,92,-0.144908899527348,0.0155520450419888
7,93,0,0.0719591808395806
7,94,0,-0.0763137321004292
7,95,0,0.00114614452890091
7,96,0,0.114791039735944
7,97,0,-0.0444023410317762
7,98,0,0.0137955647661463
7,99,0,-0.139775238888914
7,100,0,0.0344837490826014
7,101,0,0.0631282679696226
7,102,0,-0.137168471485839
7,103,0,0.0494944292861558
7,104,0,-0.1942030805747
7,105,0,-0.0252949319161628
7,106,0,0.0523124275026067
7,107,0,0.0861550288623828
7,108,0,-0.002876160765906
7,109,0,-0.00615205790249788
7,110,0,-0.000897104107891712
7,111,0,-0.00131701454419429
7,112,0,0.00509933187301481
7,113,0,-0.161705307010282
7,114,0,-0.193246434456992
7,115,0,-0.117170251976842
7,116,0,-0.121634159792178
7,117,0,0.0209977949611491
