Var1,Var2,betas_dgp,cov_dgp
4,203,0,-0.16386468942094
4,204,-0.145122584231146,0.0577584356406828
4,205,0,0.0395006711800793
4,206,0,0.0449511351450598
4,207,0.14342353803264,0.0769676271573866
4,208,0,0.0797258207684311
4,209,0,-0.195322195599364
4,210,0,0.153380504232286
4,211,-0.145634768940118,-0.147090828470982
4,212,0,0.0469078336803981
4,213,-0.172776607830626,0.152523851918677
4,214,0,0.0316015224988198
4,215,0,-0.0273005144510233
4,216,0,0.0398425984410346
4,217,0,-0.255384129902599
4,218,0,0.0101193025788096
4,219,0,0.0756975213155654
4,220,0,0.0191810161484979
4,221,0,-0.0936589376713128
4,222,-0.145569906335746,-0.261340490931433
4,223,0,-0.0765368506076982
4,224,0.150140724072199,0.0730512322154443
4,225,0,0.0602027521915295
5,1,0,0.0576117029237596
5,2,0,-0.0228425478963148
5,3,0,0.0639388606931037
5,4,0,-0.161196598892096
5,5,0,1
5,6,0,-0.0147268845759788
5,7,0,0.0307543380660657
5,8,0,-0.0129735015649499
5,9,0,0.0572033823831467
5,10,0,-0.0171925325024551
5,11,0,-0.147195635277935
5,12,0,0.0879359368460064
5,13,0,0.0382713655379216
5,14,0,0.0114979460190473
5,15,0,0.014070457757178
5,16,0,0.0396375647035346
5,17,0,0.0408546792642061
5,18,0,0.0333405853209945
5,19,0,0.0797909791027038
5,20,0,-0.185514533639915
5,21,0,-0.0300734476021359
5,22,0,0.0357259409009304
5,23,0,-0.0292158636289673
5,24,0,0.0203805064915932
5,25,0,0.0399826343525213
5,26,0,-0.028407592859464
5,27,0,-0.0249790220449324
5,28,0,0.0645347968279004
5,29,0,-0.0364516417361919
5,30,0,-0.0307233165211251
5,31,0,0.0159568442281528
5,32,0,-0.0110927703175261
5,33,0,0.00696945929413993
5,34,0,0.00167678665145076
5,35,0.1307845620242,0.0356236884989119
5,36,0,0.0508484933707804
5,37,0,0.0108041591704528
5,38,0,0.0695592046026737
5,39,0,-0.0214706408152416
5,40,0,0.0474183448028329
5,41,0,0.0227235510262795
5,42,0,0.0696574903068969
5,43,0,0.0620027562184507
5,44,0,-0.0343402434758981
5,45,0,0.016818301721489
5,46,0,0.0184039995693044
5,47,0,0.0450078498704989
5,48,0,-0.000619911504388883
5,49,0,0.0239671847771034
5,50,0,-0.0135380081562688
5,51,0,0.0602132909345769
5,52,0,-0.178644221640792
5,53,0,0.0381502331927568
5,54,0,-0.0178977870714715
5,55,0,-0.0522916739734198
5,56,0,-0.0132952670645003
5,57,0,-0.167823372357534
5,58,0,-0.0326570360383856
5,59,0,0.00316760716647039
5,60,0,0.0283801479724331
5,61,0,-0.171843148778041
5,62,0,0.0157400682814516
5,63,0,0.0438387935303917
5,64,0,0.0060204705304339
5,65,0,-0.0155981648872812
5,66,0,-0.00783047029647106
5,67,0,0.00121096200383652
5,68,0,0.0240582895020815
5,69,0,-0.00354775291353242
5,70,-0.127732179559479,-0.0145312305479136
5,71,0,0.00464523299644309
5,72,0,-0.0450784488646678
5,73,0,0.103297172807889
5,74,0,-0.0520992479523756
5,75,0,0.00419877125326097
5,76,0,0.0063458923093005
5,77,0,-0.0376804670733219
5,78,0,0.0624838384960917
5,79,0,0.0330496158579882
5,80,0,0.0470104806320519
5,81,0,-0.0744374712109215
5,82,0,-0.00953784349837067
5,83,0,0.0407417799970281
5,84,0,-0.0599313088973339
5,85,0,-0.00474813338220711
5,86,0,-0.0867456992695288
5,87,0,0.0308031437070412
5,88,0,-0.0892416051618856
5,89,0,0.0279660089439033
5,90,0,-0.00439984901355216
5,91,0,-0.0148177699412753
5,92,0,0.0170215569611113
5,93,0,0.0598522099928494
5,94,0,-0.0522583795629709
5,95,0,0.0542491780318009
5,96,0,-0.0111527191229359
5,97,0,0.028008013139903
5,98,0,0.0164278695542827
5,99,0,0.074738089184895
5,100,0,-0.150545261393954
5,101,0,-0.0665730018678296
5,102,0,0.0271551128794232
5,103,0,0.0207174042530372
5,104,0,0.0128277692078424
5,105,0,-0.192782554607752
5,106,0,-0.174641061399753
5,107,0,0.0202367132298884
5,108,0,-0.00314521168396717
5,109,0,0.00580859307611809
5,110,0,-0.018139841110198
5,111,0,-0.100381845476498
5,112,0,0.00371680295033371
5,113,0,0.0411648846329562
5,114,0,-0.0394823329287951
5,115,0,0.0334402548388042
5,116,0,-0.0235808477493599
5,117,0,0.0363557102952285
5,118,0,-0.0334409249488529
5,119,0,-0.0429513351581268
5,120,0,0.0233265810382356
5,121,0,-0.0664533892449157
5,122,0.137100569199241,-0.00537716805379224
5,123,0,0.100344831841046
5,124,-0.138198640565969,0.0425827245344445
5,125,-0.130311238096326,0.0379848503210777
5,126,0,0.0929898993170815
5,127,0,-0.0154490233335718
5,128,-0.130194772872472,-0.0730916737340964
5,129,0,-0.0798111703481666
5,130,0.133724349222747,-0.0104459640277204
5,131,0,0.000974514559425557
5,132,0,0.0144099844636306
5,133,0,0.00181169773747913
5,134,0,0.0766141264983687
5,135,0,-0.0485692294119668
5,136,0.124667789984901,-0.0135789702509476
5,137,0,0.0195914834997101
5,138,0,-0.0407242343118276
5,139,0,0.0359026988516599
5,140,0.144424528299934,0.0157417902881212
5,141,0,-0.119755932743992
5,142,0,-0.0385246222768428
5,143,0,0.0364279239858472
5,144,0,0.0379410318634617
5,145,0,0.0091229485291388
5,146,-0.139186384067633,-0.0137272335705712
5,147,0,-0.0974978859052578
5,148,0,0.0280944836598403
5,149,0,-0.00975929262428896
5,150,0,0.0373792169191748
5,151,0,-0.0163131347367316
5,152,0,-0.0140703474250053
5,153,0,0.0413679142292949
5,154,0,0.010982118975606
5,155,0,-0.152552526910638
5,156,0,0.0159437689173587
5,157,0,-0.0230199530523673
5,158,0,0.0573951491156503
5,159,0,0.032951592506375
5,160,0,0.0210122058769796
5,161,0,0.0197927318270273
5,162,0,0.0192222490699194
5,163,0,-0.134571701961662
5,164,0,-0.064535468542676
5,165,0,0.135539894515526
5,166,0,0.0316933975777221
5,167,-0.123781122596453,0.0316318705875835
5,168,0,-0.192501550459032
5,169,0,-0.017062325477584
5,170,0,-0.170594499900333
5,171,0,0.0801234380897519
5,172,0,-0.0202970346725262
5,173,0,0.0246125892761601
5,174,0,-0.00484713200502565
5,175,0,0.0103665389310403
5,176,0,-0.0792537736041967
5,177,0,0.00662316490637479
5,178,0,-0.0117162043453219
5,179,0,-0.161598188314806
5,180,0,-0.0238560195822933
5,181,0,0.0334146557062986
5,182,0,0.0547173727453324
5,183,0,-0.0339171389357009
5,184,0,-0.135749628483503
5,185,0,-0.0147748686560003
5,186,0,-0.00572652905520735
5,187,0,0.0788997902189445
5,188,0,0.0729333823933076
5,189,-0.135603205897126,-0.0400072545514206
5,190,0,0.0161553343089992
5,191,0,0.00277226292565365
5,192,0,-0.0252545113891295
5,193,0,-0.00593735326983625
5,194,0,0.00974751575328583
5,195,0,-0.0132100736071262
5,196,0,0.0473975000299389
5,197,0,0.0502431143726608
5,198,0,0.0273384913312612
5,199,0,0.0803382539608585
5,200,0,-0.127669657321817
5,201,0,-0.0292205332174418
5,202,0,-0.0251138230366196
5,203,0,-0.00861445504014986
5,204,0,0.0426850332089183
5,205,0,-0.0320233945367189
5,206,0,-0.00736754848027983
5,207,0,0.00992532785819628
5,208,0,-0.112298725065794
5,209,0,0.0291108517758177
5,210,0,0.0444781492824295
5,211,0,0.0805231269544394
5,212,0,-0.0450895648059804
5,213,0,-0.0809667469017065
5,214,0,0.00938247372140579
5,215,0,-0.0149195934417679
5,216,0,-0.00778575211459412
5,217,0,0.0782152750462307
5,218,0,0.00342585221282464
5,219,0,0.0238483136546772
5,220,0,-0.0119236867129684
5,221,0,0.128292917442531
5,222,0,0.0769474929477197
5,223,0,-9.3215714788367e-05
5,224,0,0.016091702967274
5,225,0,0.0370094957471276
6,1,0,0.0373211118687581
6,2,0,0.0110030759648176
6,3,0,0.0290200647674607
6,4,0,-0.0236070447117691
6,5,0,-0.0147268845759788
6,6,0,1
6,7,0,0.0804897658399591
6,8,0,0.0074100034608369
6,9,-0.155950278466951,0.0248552368820398
6,10,0,0.0186666322604543
6,11,0,0.058467811988636
6,12,0,0.0618943590749128
6,13,0,0.00327106483349495
6,14,0,-0.0369993075974146
6,15,-0.167248981743553,-0.152894860064211
6,16,0,0.00548399527058497
6,17,-0.163174353413113,0.0175094043451081
6,18,0,0.0194504435819884
6,19,-0.149803796027732,0.0634253065946614
6,20,0,-0.00542657915044621
6,21,0,-0.00334498087810127
6,22,0,-0.111496547606997
6,23,0,-0.00655603021785537
6,24,0,0.0222307646939771
6,25,0,0.0289073287119283
6,26,0,-0.0172481961290171
6,27,0,-0.0107403687938672
6,28,0,0.0262147114547514
6,29,-0.142882262470406,-0.0436594587653462
6,30,0,-0.000488079508705132
6,31,0,0.0158731098128877
6,32,0,0.0194537121535403
6,33,0.162144097498833,-0.00688227106382084
6,34,0,-0.0736150563379586
6,35,0,0.129033597050804
6,36,0,0.0355684780211351
6,37,0,0.03918561336302
6,38,0,-0.0418856433879962
6,39,-0.153063311172155,0.00670578857599733
6,40,0,-0.00202442300223757
6,41,0,-0.0159877284542087
6,42,0,0.0299725548440814
6,43,0,0.0344759277179143
6,44,0,-0.0181714982972599
6,45,0,-0.0541074988377637
6,46,0,0.0223103823997487
6,47,0,0.0201256828363019
6,48,-0.157432951923992,0.019015587886985
6,49,0,0.00540561368661849
6,50,0,-0.0363743628518145
6,51,0,-0.00344630704132854
6,52,0,0.0381425368831058
6,53,0,0.0639048327289318
6,54,0,0.0187427571309303
6,55,0,0.00524323394198007
6,56,0,-0.0909094035152131
6,57,0,0.0141555513765731
6,58,0,0.0177324631716186
6,59,0,-0.166456093596555
6,60,0.156182576088031,0.0970069541744587
6,61,0,-0.138663224092967
6,62,0,-0.0152417320176642
6,63,0,0.00342392460973223
6,64,0,-0.124294206780535
6,65,0,0.0468695143572
6,66,0,-0.00884167702760786
6,67,0,-0.007543003817844
6,68,0,-0.015341508545162
6,69,0,-0.00482469922263816
6,70,0,0.00457196335578585
6,71,0.163313297900207,-0.0186622360173951
6,72,0,0.00552811756564607
6,73,0,0.0404912102178676
6,74,0,0.00660064845015607
6,75,0,-0.0419405207085901
6,76,0,0.0162385555302845
6,77,0,0.0371197271772556
6,78,0,-0.00794929033191344
6,79,0,0.0691575326200068
6,80,0,-0.00940918843780625
6,81,0,0.050189892919753
6,82,0,-0.0200348310423849
6,83,0,-0.0193236966277093
6,84,0,-0.0822856035116505
6,85,0,0.0583869599601835
6,86,0,-0.0101684441834768
6,87,0,-0.0171980012639117
6,88,-0.147399505168595,0.021196478788858
6,89,0,-0.0215967789752486
6,90,0,-0.000686020019279871
6,91,0,0.0194207040784201
6,92,0,0.0522407133625292
6,93,0,-0.0348292440347354
6,94,0,0.00131398256411658
6,95,0,0.0338111326060974
6,96,0,-0.0240128421005854
6,97,0,0.0167063578815434
6,98,0,0.0823897976695886
6,99,0,0.00982029983272769
6,100,0,-0.0170763422896283
6,101,0,0.0767401206775825
6,102,0,0.0479390867824294
6,103,0,0.0458781717557944
6,104,0,-0.0388592631664734
6,105,0,0.0217737005347501
6,106,0,-0.0254504722004576
6,107,0,0.015415138901308
6,108,-0.168209050598151,-0.00369775354633838
6,109,0,0.0200022731011179
6,110,0,0.00644609036526313
6,111,0,0.0691748887411143
6,112,0,0.0145788906591263
6,113,0,0.0239321753075623
6,114,0,0.0607496683566814
6,115,0,0.0179133078099545
6,116,0,-0.0170855370042496
6,117,0,-0.143876920947133
6,118,-0.142335911997348,0.0122604424740304
6,119,0.142456223774479,0.00528442267472293
6,120,0,-0.00134123966215452
6,121,0,0.00245480131259419
6,122,0,-0.0151527693637362
6,123,0,0.0280116408958027
6,124,0.157032910694181,0.00717896104147454
6,125,0,-0.118596982664566
6,126,0,0.0326943099784517
6,127,0,-0.0251852727195714
6,128,0,-0.0105354839735943
6,129,0,0.0255773531504328
6,130,0,0.023528433857006
6,131,0,-0.00982069439081791
6,132,0,-0.0355191180895877
6,133,0,0.000426053569283376
6,134,0.177841590938982,0.0716289454017067
6,135,0,0.0317768418234813
6,136,0,-0.0298082501689411
6,137,0,-0.0189258642628603
6,138,0,-0.182473825592461
6,139,0,0.0413141682916047
6,140,0,-0.010533910155694
6,141,0,-0.000708519062889573
6,142,0.153552884504863,0.012216306901974
6,143,0,0.00198519120271979
6,144,0,-0.0592560321900697
6,145,0,0.00529055491557687
6,146,0,0.0484645972040303
6,147,0,0.041482696730395
6,148,0,0.0283813419133026
6,149,0,-0.0297075454761291
6,150,0.147353092223302,0.0238261966710472
6,151,0,0.0013806052758983
6,152,0,-0.0387860581474029
6,153,0,-0.0173642437336487
6,154,0.150937878836571,0.0211581149792012
6,155,0,0.0186516559532735
6,156,0,-0.0137090715221827
6,157,0,0.0512642971537726
6,158,0,-0.132781838817517
6,159,0,-0.0927831652815759
6,160,0,-0.0835851519318348
6,161,0,0.0553839699815286
6,162,0,-0.0638861642480579
6,163,0,0.0259107211375006
6,164,0.157680368826553,-0.047586862526999
6,165,0,-0.0506997590008634
6,166,0,-0.108006256677526
6,167,0,-0.149663897109737
6,168,0.158436238879917,-0.0152001656083142
6,169,0,0.0158407624681232
6,170,0,0.00998846725720631
6,171,0,0.144046938348254
6,172,-0.155229345545137,0.0371481708272337
6,173,0,-0.0269392749774345
6,174,0,0.00391760445847629
6,175,0,-0.14144438329987
6,176,0,0.00662663708586525
6,177,0,0.013444116734276
6,178,0,0.0239788263034413
6,179,0,-0.0217724531771637
6,180,0,-0.00679012581473247
6,181,0,-0.0828296351583088
6,182,0,-0.0287505310946193
6,183,0,-0.0339617440310959
6,184,0.146069089010592,0.0485748584169012
6,185,0,0.0196689309906237
6,186,0,-0.0169215624309381
6,187,0,0.0224244134451205
6,188,0,0.0177103634276685
6,189,0,0.00772895623787867
6,190,0,0.0136985618244366
6,191,0,-0.0159287181555085
6,192,0,0.0386178844242139
6,193,0.165529906844174,-0.0232266906088368
6,194,0,-0.0193809181140861
6,195,0,-0.000708406574737381
6,196,0,0.0243710684990928
6,197,-0.152306607346643,0.0426702953324263
6,198,0,-0.00552038742943852
6,199,0,0.0852786078647037
6,200,0,-0.00243525138003097
6,201,0,-0.0204207499557976
6,202,0,-0.124831943253716
6,203,0,-0.0111085401097919
6,204,0,-0.131214825815489
6,205,0,0.0271269076913583
6,206,0,0.0184257174529386
6,207,0,-0.137274070466772
6,208,0,-0.026265966465908
6,209,0,-0.045324520334227
6,210,0,-0.00104904378762235
6,211,0,-0.0146302516735379
6,212,0,-0.0370722444727045
6,213,0,-0.0648507434657354
6,214,0,0.0108478625291435
6,215,0,0.00460786317013789
6,216,0,-0.162248789211413
6,217,0,-0.0239723886395315
6,218,0,-0.00904497372578592
6,219,0,0.0411842708333029
6,220,0,0.0253666976853658
6,221,0,0.0535317343557074
6,222,0,0.0458288930688023
6,223,0,0.0641143047944979
6,224,0,-0.0574797505891582
6,225,-0.145138034593096,-0.0079897280007888
7,1,0,0.0419485276127767
7,2,0,-0.127644064551817
7,3,0.155015913328979,0.0642635786546332
7,4,0,-0.069620258649874
7,5,0,0.0307543380660657
7,6,0,0.0804897658399592
7,7,0,1
7,8,0,-0.0161522567842126
7,9,0,0.0385051360033818
7,10,0,0.00472556678413879
7,11,0.165320550226928,0.0132088045395534
7,12,0,0.0535747664938403
7,13,0,-0.0142267389161956
7,14,0,-0.0303003586616412
7,15,0,-0.0354339812927393
7,16,0,0.0134661438331407
7,17,0,0.0683721590149887
7,18,0,0.0393262194931783
7,19,0,0.0888467026720111
7,20,0,-0.0199132338292577
7,21,0,-0.00701879457759701
7,22,0,-0.0607944093648216
7,23,0,-0.00192421195135347
7,24,0,0.0097388456026472
7,25,0,0.0500739311535246
7,26,0,-0.0857571942102016
7,27,0,-0.0249125788910094
7,28,0.166900197250092,0.0296236809423211
7,29,0,-0.0231116684727174
7,30,0,-0.0308258616405868
7,31,0,0.027632373564904
7,32,-0.154154413313414,0.0454147215005037
7,33,0,-0.0303880547742856
7,34,0,-0.16111584154645
7,35,0,0.0524889427448
7,36,0,0.0360380235587424
7,37,0,0.0628073933693698
7,38,0,0.0351495145341577
7,39,0,0.0457071629008452
7,40,0,-0.0196186208070567
7,41,0,0.0179088141398167
7,42,0,0.0550562068227113
7,43,0,0.0680065692733737
7,44,0,0.00929400792231737
7,45,0,0.00817278083153288
7,46,0.16451300074347,-0.0192394312777699
7,47,0,0.0275910043654071
7,48,0,0.0447991530281552
7,49,0,-0.050775187278363
7,50,0,-0.0124298127352585
7,51,0,0.0135778630639567
7,52,0,-0.0108492850090372
7,53,0,0.0910686809301922
7,54,0,-0.0347647197362956
7,55,0,-0.0396993553147142
7,56,0,0.0147768080098678
7,57,0,-0.0103056149218146
7,58,0,0.00606972293349581
7,59,0,-0.150346137252367
7,60,0.165890070910633,0.00836179587430414
7,61,0,-0.0269159818519117
7,62,0,-0.0110634569443878
7,63,0,0.00462082206496285
7,64,0,-0.0452471135762197
7,65,0,-0.00960911872710494
7,66,0,-0.0109527357340029
7,67,0,0.00120792913016034
7,68,0,-0.0201600348306654
7,69,0,0.0198879688045933
7,70,0,-0.00381506549874309
7,71,0,-0.0170546256094794
7,72,0,-0.129351945011422
7,73,-0.166761917203631,0.0294257260056981
7,74,0,-0.0522930913808756
7,75,0,0.00291950654421596
7,76,0,0.0253684004907515
7,77,0.170638885294949,-0.006410944051457
7,78,0,0.0293457694599218
7,79,0,0.0578482320764154
7,80,0,0.0156951668534081
7,81,0,0.0741443158053249
7,82,0,0.0153867211382556
7,83,0,-1.49078170488657e-05
7,84,0,-0.0380677202425471
7,85,0,0.0351284440455878
7,86,0,-0.0131374731829283
7,87,0,-0.103368881557941
7,88,0,0.00431158866286465
7,89,0,0.0207518687671535
7,90,0,0.000175301164011545
7,91,0,0.00242283884454052
7,92,-0.164937650031214,0.0572868510689988
7,93,0,-0.0195213364526665
7,94,0.164750909806339,-0.00544564896106329
7,95,0,-0.00340070219444392
7,96,0,-0.0223520022836824
7,97,0,-0.0981127924895254
7,98,0,0.0507019440972651
7,99,0,0.0750132849055859
7,100,0,0.0121742401119242
7,101,0,0.0762522888199539
7,102,0,0.00418481477218188
7,103,0,0.0680539998437478
7,104,0,-0.0443230495114956
7,105,-0.160437480646685,-0.127307166990614
7,106,0,-0.0115377855932351
7,107,-0.149352168832306,-0.0256831621016617
7,108,0,-0.00675484366425231
7,109,0,-0.0136377230544648
7,110,0,0.0460977091507013
7,111,-0.174375108497512,0.0616538803671396
7,112,0,0.00080612160097877
7,113,0,0.0542809330935571
7,114,0,-0.103493020194311
7,115,0,0.00209019761583556
7,116,-0.172950162717185,-0.0432160770213722
7,117,0,-0.128977714483614
7,118,0,0.0509244237487828
7,119,0,-0.106140285539267
7,120,0,0.0316900181516075
7,121,0.161984055782852,0.0010859403471923
7,122,0,-0.00357746434213592
7,123,0,0.0355857962547093
7,124,0,0.0152400671320423
7,125,0,-0.00225953843095948
7,126,0,0.0430847449713576
7,127,0,-0.00626806466303396
7,128,-0.157133313597512,0.0237539431153779
7,129,0,0.00690322272881392
7,130,0.161393192971145,0.00180940962116063
7,131,0.171105956421899,-0.0134233595484006
7,132,0,-0.112226491455115
7,133,0.166559581718439,0.0138520925832464
7,134,0,0.034428112257728
7,135,0,-0.0350636230711909
7,136,0,-0.00526829489461083
7,137,0,0.0226385754932841
7,138,0,-0.0718433586433418
7,139,0,0.00261807173290527
7,140,0,0.0376057575886494
7,141,0,0.00902353423456298
7,142,0,-0.0146453020924836
7,143,0,0.0230443631534393
7,144,0,0.0170767933345308
7,145,0,0.0142934580632356
7,146,0,0.0102027902831437
7,147,0.165317572022986,0.0464299544937037
7,148,0,0.0558763785897968
7,149,0,0.0208099634341314
7,150,0,-0.0017238938294236
7,151,0,-0.0290182374827218
7,152,0,0.0126875017890918
7,153,0,0.042693308031718
7,154,0,-0.0100780821478001
7,155,0,0.0141014052581121
7,156,0,0.00130157898276627
7,157,0,0.0183525828451961
7,158,0,-0.155043771890147
7,159,0,0.0222205356165178
7,160,0,0.0541655273189726
7,161,0,0.0779010530426408
7,162,0,-0.0323108456215793
7,163,0,-0.0298708202736905
7,164,0,-0.0642196186150476
7,165,0,0.0195567268752589
7,166,0,0.0075132818774497
7,167,0,-0.072107024410187
7,168,0,-0.0101618957407858
7,169,0,-0.0296320083227606
7,170,0,-0.00413803472247795
7,171,0,0.0812632819713228
7,172,0,-0.0187619240141929
7,173,0,-0.00612452497221159
7,174,-0.162962226725093,-0.0031494433842822
7,175,0,-0.143564513204787
7,176,0,-0.0613273287554585
7,177,0,0.0159764839097862
7,178,0,-0.118521345997514
7,179,0,-0.00492064907576896
7,180,0,-0.0210633846868242
7,181,0,0.0952809211055236
7,182,0,0.0309309221746127
7,183,0,-0.0177430698024292
7,184,0,-0.0255644296071763
7,185,0,-0.0344759307521813
7,186,0,-0.0197450797341701
7,187,0,0.0347386981764948
7,188,0,0.031842934791607
7,189,0,-0.00011122892770008
7,190,0,0.0387899608083797
7,191,0,-0.013736159881598
7,192,0,-0.10879350013659
7,193,0.175818383023296,-0.0508449108434136
7,194,0,0.0464022836709627
7,195,0,-0.0189131371304279
7,196,0,0.0622668034050734
7,197,0,0.0768883636277914
7,198,0,0.0302820148479463
7,199,-0.186474453385599,0.0430076398684317
7,200,0,-0.177087813858239
7,201,0.170078997957537,-0.0901760166386276
7,202,-0.170759916689002,-0.00442832291205399
7,203,0,0.0381634947852509
7,204,0,0.00184487052909654
7,205,0,-0.0195804644044873
7,206,0.168679621503395,0.0255974120255307
7,207,0,-0.0525425833576813
7,208,0,-0.0336660632666771
7,209,0,0.0040539111714298
7,210,0,-0.0981326855024459
7,211,0,0.0364740815864725
7,212,0,-0.022823587292814
7,213,0,-0.0636453033550727
7,214,0,-0.0123067113112523
7,215,0,-0.0184712516243712
7,216,0,-0.0403261719546654
7,217,0,0.0553467925699769
7,218,0,-0.012687762888236
7,219,0,-0.00930519713373875
7,220,0,-0.0105231396605468
7,221,0,0.0223363176923544
7,222,0,0.100525005733254
7,223,0,0.0373191424240782
7,224,0,-0.127147798252505
7,225,0,-0.0315111260966695
