eq,variable,betas_dgp,cov_estimate
185,152,0,-2.34528081102105
185,153,0,-0.756187127166869
185,154,0,0.334524223898966
185,155,0,-1.64151631651312
185,156,0,-0.465533596222739
185,157,0,1.52878578350895
185,158,0,1.6000740866773
185,159,0,-0.446807269524633
185,16,0,0.65510714680712
185,160,0,2.05720299386215
185,161,0,-0.122846848574769
185,162,-0.249586277627172,-2.38256850404709
185,163,0,-2.61490578904149
185,164,0,1.30239031284954
185,165,0,-1.96165713073199
185,166,0,2.08301904443479
185,167,0.100479102106703,0.634578085200512
185,168,0,0.779155806281202
185,169,0,3.33056649822178
185,17,0,-1.62299770587529
185,170,0,-2.9114453020177
185,171,0,1.01844137085012
185,172,0,-4.19338639368203
185,173,0,-0.335935031774368
185,174,0,-4.13740497900719
185,175,0,0.164460237783319
185,176,0,0.130485294644994
185,177,0,-3.26593164002051
185,178,0,0.210258171066292
185,179,0,0.720369546481972
185,18,0,-0.776612900903717
185,180,0,-0.0848363444776821
185,181,0,1.16011205848637
185,182,0,-0.316468083898036
185,183,0,0.529531815642795
185,184,0,-0.825963531729535
185,185,0,-1.11016895260414
185,186,0,1.77726321513939
185,187,0.0614841879861367,0.190368215458289
185,188,0,-0.780909877244827
185,189,0,2.14269099536665
185,19,0,2.22911375035337
185,190,0,-0.521165794714579
185,191,0,2.65623366246535
185,192,0,1.60205871234462
185,193,0,3.07812996180652
185,194,0,2.32011955321768
185,195,0,-1.62453023155798
185,196,0,-1.48053346146542
185,197,0,2.00314299683996
185,198,0,-0.885471384981905
185,199,-0.270509695273205,-1.06472037716924
185,2,0,-0.714669314314041
185,20,0,0.68526769980395
185,200,0.00366494415930752,-1.09827729955786
185,201,0,-0.120729252872278
185,202,0,0.251565937930926
185,203,0,1.05516493992132
185,204,0,-2.58868632938269
185,205,0.201901761263584,0.281460841657602
185,206,0,-0.31843751102232
185,207,0,0.801034776734858
185,208,0,-0.757425943395132
185,209,0,-0.21593934201694
185,21,-0.244581024958415,-2.72959562533734
185,210,0,-0.264318845190982
185,211,0,0.963284440180634
185,212,0,0.0661299137213918
185,213,0,-0.731859503822153
185,214,0,-1.7059378495097
185,215,0,1.41128906257636
185,216,0,-2.43820918610705
185,217,0,1.06920870480386
185,218,0,2.9866194651092
185,219,0,0.476247308671184
185,22,0,0.62032647591792
185,220,0,-2.92602229682335
185,221,0,2.10501761435336
185,222,0,-2.50439415429997
185,223,0,-0.105299316052557
185,224,0,-0.0362092272426449
185,225,-0.449669545257666,-1.47930371571099
185,226,-0.205758967266741,-0.283082386183636
185,227,0,-0.358475971180309
185,228,0,0.245982271748428
185,229,0,-1.06559087289343
185,23,0,1.30980895615369
185,230,0,-1.2906459685208
185,231,0,-1.9642691933877
185,232,0,0.738984800473706
185,233,0,-0.188216790822313
185,234,0,-0.241469175923359
185,235,0,1.48423027387032
185,236,0,-2.77471973262277
185,237,0,0.0947504382093556
185,238,0,-0.299571307734343
185,239,0,0.548021216952794
185,24,0,-2.51592219378836
185,240,0,-0.193547491333464
185,241,0,-0.39362317906381
185,242,0,1.26709786457395
185,243,0,-0.226825641767704
185,244,0,-3.27823433211688
185,245,0,-3.63340482171967
185,246,0,0.143728212609805
185,247,0,-0.528871024563014
185,248,0,0.480704767455773
185,249,0,1.36393300227344
185,25,-0.346026127309406,-2.71808866428749
185,250,0,-0.398547206432884
185,26,0,1.84951917455057
185,27,0,-0.800027941040527
185,28,0,1.20535327370706
185,29,0,-0.734110421377529
185,3,0,-0.377253044893897
185,30,0,2.18224979791236
185,31,0,0.732285142844941
185,32,0,-0.84252376303896
185,33,0,2.03294540881742
185,34,0,2.07427731229432
185,35,0,2.97637054911739
185,36,0,0.484816109952984
185,37,0,-2.17815949248162
185,38,0,-2.61232973867636
185,39,0,-4.39922559370923
185,4,0,-3.44298274178641
185,40,0,1.10877474156819
185,41,-0.154314163783221,-0.467897021790679
185,42,0,1.85575800946958
185,43,0,0.267397345563267
185,44,0,1.76643784978566
185,45,0,-1.26001499159132
185,46,0,0.0120174694274542
185,47,0,0.090669390635663
185,48,0,0.0985232578130528
185,49,0,-0.927838391423768
185,5,0,-2.53106528742912
185,50,0,-0.0558988453004308
185,51,0,2.43765302284848
185,52,0,0.293835810773661
185,53,0,-1.70325495936369
185,54,0,0.112744831899551
185,55,0,0.93428275393911
185,56,0,2.73475840609049
185,57,0,0.448467033757012
185,58,0,1.42928080937358
185,59,0,0.291710570898118
185,6,0,-0.122399225716436
185,60,0,-0.96224592230479
185,61,0,0.92217223154065
185,62,0,0.303403252852573
185,63,0,1.71589662829374
185,64,-0.0889735369655137,-4.02097289389237
185,65,0,-1.1339518519348
185,66,0,2.32148259310909
185,67,0,-0.764860861958965
185,68,0,0.979560438342137
185,69,0,2.54972177487778
185,7,0,1.42189789150048
185,70,0,-1.4995597582723
185,71,0,3.42856408072559
185,72,0,2.2155537621335
185,73,0,-0.0259409354959579
185,74,0.388931971608141,2.36992582902374
185,75,0,-1.50351261674801
185,76,0,0.595280068667546
185,77,0,-2.29304326168963
185,78,0,0.816639537072347
185,79,0,2.64438921465775
185,8,0,-1.70108021557679
185,80,0,3.56707265648933
185,81,0,-0.893088166702043
185,82,0,0.4424623079723
185,83,0,1.99656022980639
185,84,0,-2.89736134097171
185,85,0,-4.32053810191689
185,86,0,4.53426564745063
185,87,0,-0.847450377304819
185,88,0,-1.2115829549647
185,89,0,-3.37033378123881
185,9,0,0.266868502987818
185,90,0,-0.653516706056834
185,91,0,1.33006646751375
185,92,0,3.71669802697397
185,93,0,-0.324430891980536
185,94,0,0.523370978756328
185,95,0,-0.327116552908653
185,96,0,1.16603451780687
185,97,0,1.38260796920994
185,98,0,1.86410523341559
185,99,0,-4.21214269026066
186,1,0,1.42468680620135
186,10,-0.0801970708747494,0.859971081087682
186,100,0,1.09018138911111
186,101,0,2.80387934132496
186,102,0,-0.665677745398237
186,103,0,1.15024434477379
186,104,0,-0.680500207099411
186,105,0,0.0119678532538677
186,106,0,0.791344385225594
186,107,0,0.130459018112204
186,108,0,0.489813981510552
186,109,0,0.808024791130591
186,11,0,0.875617951411026
186,110,0,2.78722291712773
186,111,0,1.07902828494372
186,112,0,1.79746441871222
186,113,0,-3.01500288900474
186,114,0,-0.774067596978545
186,115,0,-1.29192820920687
186,116,-0.101613140476048,-2.62764524764864
186,117,0,1.37510778575492
186,118,0.199487615687904,2.95444167273061
186,119,0,-1.31278423335517
186,12,0,-0.99504525381976
186,120,0,-1.75319555277378
186,121,0,1.04707100698908
186,122,0,-0.171229809648627
186,123,0,0.148148256345556
186,124,0,0.0688171561075804
186,125,0,-1.4334270398756
186,126,0,1.55926591448745
186,127,-0.168760530825552,0.102487311193678
186,128,0,0.314675299640187
186,129,0,1.14694861036726
186,13,0,-1.75725662197649
186,130,0,0.710544101614082
186,131,0,-0.772040148804009
186,132,-0.0531445273153329,-2.87092596617226
186,133,0,0.471149435165173
186,134,-0.0626172142114972,-0.411320287836358
186,135,0,-2.19211038206775
186,136,0,-0.0673740826271826
186,137,0,-0.584753772671347
186,138,0,1.60997557646505
186,139,0,-1.30371775175729
186,14,0,-0.901795894955168
186,140,0,0.210234060480307
186,141,0,-0.403515081760313
186,142,0,-0.719485972855117
186,143,0,1.21551718507447
186,144,0,3.11645279331987
186,145,0,0.630517814264795
186,146,0,1.80170943584392
186,147,-0.0996338341062971,-3.15873405066479
186,148,0,-1.45793279416879
186,149,0,3.0804820504159
186,15,0,1.97603157654973
186,150,0,0.42299660991297
186,151,0,-2.6326818598475
186,152,0,1.22721012530408
186,153,0.0130334237118779,-0.744334647205315
186,154,0,-0.788186349781053
186,155,0,-1.41250778631526
186,156,0,-0.301230909730354
186,157,0,0.63202574571879
186,158,0.00765120167713936,0.0513619640444342
186,159,0,-0.838393926402139
186,16,0,-0.774298226350905
186,160,0,0.382922288130906
186,161,0,0.17693653659074
186,162,0,1.53212846826434
186,163,0,0.95756218271884
186,164,0,-0.798761076495874
186,165,0,-0.51191490582744
186,166,0,-0.603553992611935
186,167,0,-0.027062745156455
186,168,0,-2.64386320729736
186,169,0,-1.20700444514048
186,17,0,-1.15409294658232
186,170,0,0.611280798950981
186,171,0,-2.18896238961171
186,172,0,0.528155021968972
186,173,0,-1.18995705422874
186,174,0,2.46343823966238
186,175,0,-2.3296739618331
186,176,0,0.578926675612349
186,177,0,0.569915053468599
186,178,0,0.330705307164109
186,179,0,-0.642318731974558
186,18,0,-1.41030404901617
186,180,0,2.23565660000798
186,181,0,0.827113089036611
186,182,0,-0.0974366116255743
186,183,0,-0.229399760031256
186,184,0,2.13690039922904
186,185,0,0.57779546428547
186,186,-0.166942051565357,-1.85711960230405
186,187,0,-1.54834201608064
186,188,0.128613890016721,2.39143757625321
186,189,0,0.044666523130372
186,19,-0.139162392952976,-3.35307606918014
186,190,0,-0.330574020078139
186,191,0,0.0783452400074828
186,192,0,-0.733758912439525
186,193,0,0.680810827297449
186,194,0,2.11815816236911
186,195,0,1.07519428096354
186,196,0.21837754686144,2.7212180404319
186,197,0,-3.60163130930259
186,198,0.221614551418412,5.62621764668941
186,199,0,0.588841889573644
186,2,0,-0.108320131314796
186,20,0,0.886030520647449
186,200,0,1.45909724742308
186,201,0.0588652678788421,0.60418820605614
186,202,0,0.591892403224215
186,203,0,0.871273889312081
186,204,0,-3.13426729974578
186,205,0,-0.326842893245665
186,206,0,0.706805281658584
186,207,0,-0.196288557149256
186,208,0,-3.77414390879348
186,209,0,0.502096829362024
186,21,0,1.55909753810041
186,210,0,-0.488941366383076
186,211,0,2.13869914376738
186,212,0,-1.33926980265613
186,213,0,-0.887346466824291
186,214,0,-0.863041266445796
186,215,0,-0.63966503315005
186,216,0,0.506598843277027
186,217,0,1.45332315590434
186,218,0,1.2902220033767
186,219,0,-1.28132594114769
186,22,0,-1.52307859911301
186,220,-0.345424546528207,-2.93974988452212
186,221,0,0.549433441467986
186,222,0,0.276055001694216
186,223,0,-2.56336603124882
186,224,-0.145060935516287,-1.74491172626265
186,225,0,0.806906202565619
186,226,0,-2.3228738026869
186,227,0,1.56526673481767
186,228,0,-1.04291130456984
186,229,0,1.57394858446591
186,23,0,0.974066934839375
186,230,0,-1.7382808569308
186,231,0,-1.23454741089513
186,232,0,0.520099581207703
186,233,0,1.59352092695694
186,234,0,0.216319079369153
186,235,0,-0.450280522619658
186,236,0,1.66990007439419
186,237,0,1.97328214392525
186,238,0,1.83884795466987
186,239,0.238490062581552,-0.432574983285864
186,24,0,-2.46275147012092
186,240,0,-1.22607622923332
186,241,0,-1.51648046602407
186,242,0,-0.964488709847826
186,243,0,-1.25462066833515
186,244,0,1.68388117412728
186,245,0,1.67404329705575
186,246,0,-0.747355020861402
186,247,0,-1.84548122123599
186,248,0,-0.177398180948961
186,249,0,0.239088809446382
186,25,0,-0.265764946779213
186,250,0,-0.58365442030339
186,26,0,-0.0111382961925239
186,27,0,1.6154620268525
186,28,0,-0.547780969760207
186,29,0,-2.00526107435535
186,3,0,-3.06363321608701
186,30,0,2.62637191935021
186,31,0,1.35940257926312
186,32,0,1.70312271596347
186,33,0,-0.291975928802151
186,34,0,0.834372546056236
186,35,0,-2.45474997708827
186,36,0,1.29350422834621
186,37,0,-1.26498194121276
186,38,0,1.05791611160658
186,39,0,-3.0130617457678
186,4,0,-1.20377865371212
186,40,0,0.589202157964323
186,41,0,0.880696986190768
186,42,0,-1.12581541297602
186,43,0,2.36870481713056
186,44,0,0.0734181108453195
186,45,0,1.18509237729403
186,46,0.0437274418015899,2.32293382626291
186,47,0,-1.95395707504879
186,48,0,-2.62175284474294
186,49,0,2.59301788407572
186,5,0,-0.858817365142324
186,50,0,0.0268204637693539
186,51,0,1.2824479771714
186,52,0,-0.386389406102921
186,53,0,-0.377713239078358
186,54,0,0.0707203021858814
186,55,0,1.12059471872864
186,56,0,3.41598942901793
186,57,0,-0.877603881331617
186,58,0.195884289482983,1.26838643865413
186,59,0,1.27278360352594
186,6,0,-1.59681882459818
186,60,0,-0.725931148263195
186,61,0,-0.569823889235057
186,62,0.111055679945078,2.49464826958957
186,63,0,-0.612878325572682
186,64,0,0.00972314316505926
186,65,0,0.834141160095952
186,66,-0.0113884091811836,-1.4138762683618
186,67,0,-0.116009775091093
186,68,0,2.78676018360147
186,69,0,1.35722958347519
186,7,0,-1.37445362900173
186,70,0,-0.950338090080148
186,71,0,1.52312410124387
186,72,0,0.536305977898185
186,73,0,-0.362490966074328
186,74,0,-0.715978636823634
186,75,0,-1.27953195467139
186,76,0,2.70425228813
186,77,0,0.863685629026645
186,78,0,-0.774810393437778
186,79,0,1.26773089347847
186,8,0,1.16449834697953
186,80,0,1.68745126311326
186,81,0,1.66210154431761
186,82,0,-0.883628684094388
186,83,0,-1.0120309197741
186,84,-0.123776314167903,-0.740000724011745
186,85,0,0.858333094758376
186,86,0,2.87043202204571
186,87,0,0.747878680475243
186,88,0,1.97034892632331
186,89,0,-3.20128832928113
186,9,0,1.93265161285962
186,90,0,-2.16002639035982
186,91,0,-0.158045261138047
186,92,0,-2.81464048073153
186,93,0,-0.333193307606832
186,94,0,-0.5609719828624
186,95,0,-1.26598742231673
186,96,0,-0.296639162543439
186,97,0,0.0150440321226443
186,98,0,-0.497025671998656
186,99,0,-2.36897594004584
187,1,0,-1.59367119156442
187,10,0,-2.38473642443445
187,100,0,1.63407955283832
187,101,0,-2.18897055644535
187,102,0,-1.37929444136957
187,103,0,0.641420628845432
187,104,0,-2.46110157937502
187,105,0,-0.186591718541768
187,106,0,0.749959773089739
187,107,0,-1.25907100021887
187,108,0,-0.598889207460572
187,109,0,1.41763670649061
187,11,0.138232050085705,-0.0533041463985091
187,110,0,5.61433416404558
187,111,0,1.24133661750392
187,112,0,1.68071693718373
187,113,0,-3.53748607065058
187,114,0,3.66634261211814
187,115,0,-1.68237602511954
187,116,0,-0.0488594817331739
187,117,0,0.58447566543898
187,118,0,-0.878317183542693
187,119,0,-1.5352848886819
187,12,0.0101763450011021,-1.35558638390723
187,120,0,0.767172899391951
187,121,-0.297292903379826,0.59066617820283
187,122,0,-0.288928787940973
187,123,0,-0.564692083827639
187,124,0,0.890105055751695
187,125,0,1.12438554979694
187,126,0,1.64374625913171
187,127,0,-1.5142616306876
187,128,0,2.52650179750827
187,129,0,2.99876070946152
187,13,0,-1.09034516593895
187,130,0,1.2008356798374
187,131,0,2.10204344195929
187,132,0.220587401400536,2.81759970165317
187,133,0,2.3086546453095
187,134,0,-0.588135903420109
187,135,0,-2.60812460434009
187,136,0,-1.31360635285847
187,137,0,-2.2544677728078
187,138,0,2.07166242427208
187,139,0,0.56740204543813
187,14,0,0.563571650062742
187,140,0,1.80543460359465
187,141,0,1.34094484335303
187,142,0,-1.42152852371929
187,143,0,-2.26286497813475
187,144,0,2.62588050798847
187,145,0,-0.289419578018535
187,146,0,1.11863142992719
187,147,0,-3.19873722766441
187,148,-0.17082218046393,-7.06781679310024
187,149,0,3.41939909063355
187,15,0,4.5734055802793
187,150,0,0.346094279508664
187,151,0,-1.41287367243959
187,152,0,-0.111935408039935
187,153,0,-0.259916862279692
187,154,0,3.53358670185125
187,155,0,-1.40129080586711
187,156,-0.0251613640664916,2.71357255334645
187,157,0,-0.475411228986357
187,158,0,-0.0763282857926127
187,159,-0.00848230467409256,-2.03222536314889
187,16,0,-1.53786077738756
187,160,0,-3.47082416816146
187,161,-0.131978422343088,0.252297360591279
187,162,0,-1.51360228651389
187,163,0,1.56198029649899
187,164,0,-0.177580928698359
187,165,0,-0.349713378803976
187,166,0,-0.902843222952838
187,167,0,2.20039597819179
187,168,0,-5.17278253723999
187,169,0,-0.904981219181364
187,17,0,0.782179220233967
187,170,-0.0949835660729942,2.29020637564897
187,171,0,-1.10265722397235
187,172,0,1.44953286054843
187,173,0,-0.0766827382051362
187,174,0,4.1899897736287
187,175,0,-3.83450974159052
187,176,0,0.768208693638745
187,177,0,1.73802304370607
187,178,0,-0.285824184776714
187,179,0,-6.86427784826749
187,18,0,-0.742766230932643
187,180,0,2.67785840906586
187,181,0,0.751778110452925
187,182,0,-1.21964351194053
187,183,0.0695538706740651,1.9474519560412
187,184,0,2.15159615384784
187,185,0,1.52829816558732
187,186,0,-0.205855416290803
187,187,0,-3.59050416375293
187,188,0.211814545248033,0.193181526041741
187,189,0,-1.95999306270206
187,19,0,-0.322658233721472
187,190,0,-0.897294543471515
187,191,-0.178293781442037,-0.392977363997665
187,192,0,-0.40395531689581
187,193,0,-0.508067078669227
187,194,0,2.48874695157005
187,195,0,0.205217930560537
187,196,0,1.27508198579294
187,197,0,-6.69503816320694
187,198,0,4.37303418558794
187,199,0,1.95191296837279
187,2,0,-0.795188698104058
187,20,0,1.35630356167917
187,200,0,2.91071489291034
187,201,0,0.504324680940609
187,202,0,-0.467808579729389
187,203,0,-0.718811475924288
187,204,0,-4.14645187496407
187,205,0,-0.0330449401279702
187,206,0,1.93546018201566
187,207,0,2.33281714456548
187,208,0,-4.6531997083813
187,209,0,-0.55819221805183
187,21,0.492009364673335,7.22565228882745
187,210,0,-1.07306434820239
187,211,0,1.02712684800087
187,212,0,-0.0494256032035757
187,213,-0.204626442375629,-2.92590665850359
187,214,0,1.54825327822846
187,215,-0.0015288442132537,0.79331483490625
187,216,0.0177506709672101,-0.399897268467305
187,217,0.182102212665964,0.817814626438104
187,218,0,-0.280441643750466
187,219,0,-0.958839696398997
187,22,0,-2.01645362124332
187,220,0,-1.36550877894583
187,221,0,2.26127088725248
187,222,-0.053835042205634,0.795755276612952
187,223,0,-2.72252856663559
187,224,0,-0.243206374524039
187,225,0,0.528110817452383
187,226,0,-5.45173433161224
187,227,0,1.59949386340965
187,228,0,-0.993736039129972
187,229,0,1.64365151852427
187,23,0,1.31103555324355
187,230,0,-2.6731200729642
187,231,0,-1.16689668149668
187,232,0,0.628725652804437
187,233,0,-0.270540592600348
187,234,0,-0.108637644480596
187,235,0,-1.26557307259183
187,236,0,2.86388776847926
187,237,0.11535905955269,1.99449432764976
187,238,0,0.831438428746217
187,239,0,-2.72566462606724
187,24,0.103755391809372,-0.791152272569533
187,240,0,-2.13694309242865
187,241,0,-1.67721932567372
187,242,0,-0.00516864775970068
187,243,-0.263227972712147,-5.20037605134774
187,244,0,2.62918891562456
187,245,0,3.32337094025061
187,246,0,-0.818416488406462
187,247,0,-0.709965632347822
187,248,0,-0.884426839900039
187,249,0,-1.5672675804367
187,25,0,-1.54725999815187
187,250,0,-2.00976439327613
187,26,0,-1.5952054782317
187,27,0,-0.244327325120302
187,28,0,2.40338286774324
187,29,0,-0.373879757516137
187,3,0,-3.16714936169072
187,30,0,1.11908219039034
187,31,0,3.74110592546055
187,32,0.0530453851074832,3.35300098718011
187,33,0,-0.0781344349573802
187,34,0.203298094330555,1.02738269692568
187,35,0,0.898433911547005
187,36,0,0.769357556786201
187,37,0,-6.28130034085958
187,38,0,1.47869571854951
187,39,-0.0887690641810931,-2.53850451343388
187,4,0,-0.708745022214885
187,40,0,3.27460410703499
187,41,0,-0.275451085875708
