eq,variable,betas_dgp,cov_estimate
101,248,0,-1.08558491324514
101,249,0,-0.586235370624071
101,25,0,2.61617970514851
101,250,0,-2.11623182863346
101,26,0,4.35913003612408
101,27,0,2.6117123801786
101,28,0,-0.465809814501739
101,29,0,0.838832833294405
101,3,0,1.46957895602105
101,30,0,0.833996433421037
101,31,0,1.43698550678611
101,32,0,2.5163386709155
101,33,-0.270681378480651,-1.26123888350466
101,34,0,3.85228772996046
101,35,0,-0.746695023218021
101,36,0,-1.94516836381677
101,37,0,-2.88185564317713
101,38,0,-1.2862263295962
101,39,0,1.90025709592166
101,4,0,-1.91863011354795
101,40,0,-2.99111836172513
101,41,0,1.61795811557794
101,42,0,0.957611817040816
101,43,0,-1.28513199741895
101,44,0,-3.5076563823529
101,45,0,-1.38515941466384
101,46,0,-0.481561764929038
101,47,0,0.177996397220348
101,48,0,1.7128092143612
101,49,0,-0.026585628645943
101,5,0,-0.50648983080532
101,50,0,-0.794507260628785
101,51,0,0.709141981324782
101,52,0,0.691552411517176
101,53,0,0.249472275432958
101,54,0,1.83944081465884
101,55,0.337366351640123,2.53820070807023
101,56,-0.162997113178723,-3.07572962434124
101,57,0,2.47878913159914
101,58,0,1.4649824402835
101,59,0,-1.67828410689949
101,6,0,-2.67763615127277
101,60,0,-3.32079676214362
101,61,0,1.86155589506964
101,62,0,1.96354316532612
101,63,0,0.522599983995712
101,64,0,-1.66604709145922
101,65,0,0.239546604223005
101,66,0,-2.37360283548271
101,67,0.195318407538406,3.38889115365184
101,68,0,1.63132796173592
101,69,0,3.25717084508457
101,7,0,5.31514578014565
101,70,0,-2.1006742209303
101,71,0,-1.79950229566843
101,72,0,-0.58345892943906
101,73,0,-3.29010905463855
101,74,0,-0.978043799347851
101,75,0,0.844010065586223
101,76,0,2.17548020416811
101,77,0,-4.17779396621852
101,78,0,0.520212051946669
101,79,0,1.01066501962744
101,8,0,-2.39377507816038
101,80,0,1.2418069204612
101,81,0,0.473627975072413
101,82,0,-1.51023513206963
101,83,0,5.52896691841848
101,84,0,-2.19320041084803
101,85,0,-0.406139855983231
101,86,0,-1.5995692522264
101,87,0,-2.37053761388067
101,88,0,-3.61588177426873
101,89,0,0.117517833205569
101,9,0,2.12379838460458
101,90,-0.3665382347327,-1.85890101530793
101,91,0,-1.23674654411114
101,92,0,-0.726768165343451
101,93,0,0.288089377832638
101,94,0.159573572465999,1.21630008332728
101,95,0,-0.62414211287873
101,96,0,-0.198514234769058
101,97,0,2.93283218419811
101,98,0,1.62338291920647
101,99,0,-0.445283234976959
102,1,0,2.61881193853028
102,10,0,2.90757717997727
102,100,0,0.482864791560548
102,101,0,-0.215268850769111
102,102,0,-5.76446786219935
102,103,0,-3.72620405298597
102,104,0,4.16913985198665
102,105,0,-4.31492928773191
102,106,0,1.10331828381185
102,107,0,-0.96168907294736
102,108,0,9.40362134490555
102,109,0,1.72442712392277
102,11,0,-0.656171357151093
102,110,0,-2.35988581831972
102,111,0,7.61871272381855
102,112,0,1.97672003198868
102,113,0,1.75382619745798
102,114,0,6.41769838662321
102,115,0,0.477330341073119
102,116,0,6.54331896198261
102,117,0,-0.800264619064931
102,118,0,0.767107963090673
102,119,0,2.33252044908812
102,12,0,-2.48102673136416
102,120,-0.338389328009116,-6.69865638327764
102,121,0,-1.42708781903195
102,122,0,-5.88314043151506
102,123,0,-8.96116799020386
102,124,0,4.89559962311086
102,125,0,0.400943117349526
102,126,0,-1.07542487084332
102,127,0,4.57307866198961
102,128,0,-0.68115296981703
102,129,0,3.44672111470699
102,13,0,3.21380666708658
102,130,0,2.22032664699303
102,131,0,4.42044444444853
102,132,0,-2.0252730901415
102,133,0,1.12462291115573
102,134,0.446365389236202,7.50474395616037
102,135,0,1.12141773206102
102,136,0,1.27425406020258
102,137,0,-0.53296630674635
102,138,0,1.66260684601345
102,139,0,2.00907511089757
102,14,0,-5.52178156880542
102,140,0,-3.08167726508599
102,141,0,8.29998515446194
102,142,0,4.10344298172926
102,143,0,2.47401538558938
102,144,0,1.371787342414
102,145,0,1.51384475733033
102,146,0,6.80193647989842
102,147,0,-1.78105288525007
102,148,0.152255648634377,2.85955968092858
102,149,0,0.446707652081427
102,15,0.142702460244671,2.07397688834215
102,150,0,-1.435600067381
102,151,0,6.5900678309986
102,152,0,2.80257043758709
102,153,0,-1.04756259771917
102,154,0,2.51650792496151
102,155,0,-1.15472190946177
102,156,0,-1.67995929148651
102,157,-0.215166695949516,2.48996048366116
102,158,0,2.53704464168528
102,159,0.0847641587814047,0.887143630880321
102,16,0.0546554773758218,-3.11854916040793
102,160,0,-0.332281943082042
102,161,0,11.6142896115649
102,162,0,-0.00117930695802025
102,163,0.328641075882278,12.004249722874
102,164,0,-3.24736855617831
102,165,-0.054859639499588,3.65183749274275
102,166,0,-1.68727905988355
102,167,0,2.3606764024595
102,168,0,-3.01882157162882
102,169,0,-4.25814392296828
102,17,0,-2.13730348559588
102,170,0,2.08295214197412
102,171,0,-3.41746196270279
102,172,-0.161531122873767,2.8045053561031
102,173,0,1.48052447414974
102,174,-0.0770622494129927,4.52447761632808
102,175,0,3.2809507059042
102,176,0.0739816902712997,-1.86566794371321
102,177,0,-7.73570607113054
102,178,0,-5.0760207331329
102,179,0,6.15830158133766
102,18,0,0.26752370948988
102,180,0,-3.33689034410524
102,181,0,-1.32289257923107
102,182,0.378177709110497,2.64481529650014
102,183,0,-1.49322049664727
102,184,0,0.643932254814763
102,185,0,-0.776476041639787
102,186,0,-3.04749435984966
102,187,0,3.61054546244653
102,188,0,-4.19882967971545
102,189,0,-1.62470457152418
102,19,0,0.829889425124535
102,190,0,2.16566016803386
102,191,0,4.50586004881468
102,192,0,0.785366729099404
102,193,0,-2.18087882496124
102,194,0,1.31459128393678
102,195,0,1.3873776544342
102,196,0,0.856653390471068
102,197,0,-1.8280858744571
102,198,-0.0193446449581253,-0.571672946515462
102,199,0,3.35152865418011
102,2,0,4.23398447517075
102,20,-0.0433890582576319,-1.37285084401833
102,200,0,1.24251742829186
102,201,0,9.49297818443383
102,202,0.0888509209318117,0.554086342841189
102,203,0,6.57822766467492
102,204,0,1.30512670531868
102,205,0,4.6959585957552
102,206,0,0.278630223265122
102,207,0,5.06470211242947
102,208,0,3.25768591893609
102,209,0,-2.25434623668022
102,21,0,2.92168882420511
102,210,-0.0209481114184892,0.915417365932827
102,211,0,-1.21418600003474
102,212,0,-1.85674109157708
102,213,0,-0.0874722376768762
102,214,0,-3.33068117925407
102,215,-0.428049346893266,-8.62031195034883
102,216,0,-1.88302860377451
102,217,0,2.20558829730967
102,218,0,1.56348996898092
102,219,0,1.66950571130617
102,22,0.533008761775891,12.7535669991923
102,220,0,-0.40728409175164
102,221,0,0.951759526845155
102,222,0,1.77399747566736
102,223,0,-6.363101047493
102,224,0,1.51570505869152
102,225,0,1.56221477118785
102,226,0,12.3053603328491
102,227,0,-0.378083823579973
102,228,0,-3.52687156181393
102,229,0,0.941947149287061
102,23,0,3.38729812889773
102,230,0,6.1855203010213
102,231,0,-2.57993677177153
102,232,0,2.17016355869725
102,233,0,-0.608051864893853
102,234,0,1.41671008023143
102,235,0,-3.541197747698
102,236,0,-9.20587861432273
102,237,0,0.876310117104438
102,238,0,-3.02898620783467
102,239,0,-4.41664865287681
102,24,0,4.8878743648673
102,240,0,-3.91696700677707
102,241,0,-2.06547922466069
102,242,-0.33653851841764,-1.02319536513211
102,243,0,-4.94641542039231
102,244,0,2.36787471165267
102,245,0,2.31162623860456
102,246,0,-7.56664118679745
102,247,0,-2.95838968628897
102,248,0.160622963983244,2.19090490869175
102,249,0,1.02022778302142
102,25,0,5.70961624257616
102,250,0,-6.59151214674507
102,26,0,-2.17213277571484
102,27,0,-4.11563972615834
102,28,0,6.5152761244247
102,29,0,-1.07435098255242
102,3,0,1.07190885224994
102,30,-0.366118479303252,-10.1297908124125
102,31,0,3.4608275194455
102,32,0,3.00274557635328
102,33,0,-2.96047173364431
102,34,0,-3.4007004668712
102,35,0,3.48724040150781
102,36,0,2.19155972924213
102,37,0,6.15221257529547
102,38,-0.16035703266092,-3.15660305156934
102,39,0,-2.83324773963668
102,4,0,7.35480744458862
102,40,0.0973927900962405,8.15148441359337
102,41,0,0.91511826111374
102,42,0,-3.03102754364642
102,43,0,-4.51812161426613
102,44,0,3.01466024176226
102,45,0,-5.63279378387468
102,46,0,8.11184118891849
102,47,0,1.60732940076246
102,48,0,0.318735146378739
102,49,0.157047032241218,8.05900920442883
102,5,0,4.31645908044388
102,50,0,-3.6738603190636
102,51,0,7.08290040214195
102,52,0,3.57872623559686
102,53,0,4.94747808860908
102,54,0,0.322721814689055
102,55,0,-0.313804841626444
102,56,0.120764727303143,2.68080023157628
102,57,0.0534745103983912,-1.22310141321212
102,58,0,-1.98888918090355
102,59,0,2.35307817144892
102,6,0,2.54222730946628
102,60,0,1.17960982950859
102,61,0,-2.31284873828959
102,62,0.152854165090851,0.778536045642279
102,63,0,-1.19203305141338
102,64,0,1.69250575600533
102,65,0,-4.21270887669045
102,66,0,1.44403005696136
102,67,0,2.56856364331642
102,68,0,0.674779982840408
102,69,0,-4.51943678171876
102,7,0,-2.00386631957477
102,70,0,2.72079628710086
102,71,0,4.41540037069
102,72,0,3.88364551165167
102,73,0.115248750534917,2.33983163588769
102,74,0,4.85265482396924
102,75,0,-0.229795188271311
102,76,0.0186365987328694,0.351582142691448
102,77,-0.0796621689295794,6.38411469918258
102,78,0,-0.56376705522137
102,79,0,-2.84887678992199
102,8,0,-5.87051254511813
102,80,0,0.410986055719906
102,81,0,7.13126924368691
102,82,0,0.650676416078482
102,83,0,-1.26077317316308
102,84,0,-1.81470590176662
102,85,0,1.78999909309013
102,86,0,1.38483616927903
102,87,0,5.8018969144133
102,88,0,5.06493906983077
102,89,0,0.586096676148695
102,9,0,-2.97696998631591
102,90,0,0.0702588001045401
102,91,0,-1.13783970418416
102,92,0,-3.93474998409731
102,93,0,-1.84023153313001
102,94,0,0.774462205685163
102,95,0,-0.413734506640705
102,96,0,-1.08001565279521
102,97,0,-0.857361247181573
102,98,0,-1.90387536408304
102,99,0,5.300242176022
103,1,0,1.0442833841554
103,10,0,0.337080145149362
103,100,0,2.64518779145129
103,101,0,-0.985087006437678
103,102,-0.0273228311736309,-5.57427351024158
103,103,0,-1.97905932140673
103,104,0,4.00751558194621
103,105,0,-0.724907274144425
103,106,0,0.0348508406041249
103,107,0,-1.4945910469249
103,108,0,4.674353324131
103,109,0,0.400601456912855
103,11,0,-0.313770047870703
103,110,0,-2.47682255460274
103,111,0,5.84481034057393
103,112,0,3.43239392570568
103,113,0,0.0240995870360432
103,114,0,6.37200100852261
103,115,0,-2.53373953880793
103,116,0,2.7320866004486
103,117,0,-0.321903357569023
103,118,0,0.334555345505036
103,119,0,-0.212705526115843
103,12,0,-1.7964228574688
103,120,0,-2.46649257642618
103,121,0,-2.8134011368145
103,122,0,-2.14580647240891
103,123,0,-5.54152502495081
103,124,0,4.03123502856308
103,125,0,-2.06550366460246
103,126,0,-1.85073503420994
103,127,0,1.95555317430668
103,128,0,-3.77599308275599
103,129,0,1.73333261806864
103,13,0,0.346970636933237
103,130,0,1.97396625676026
103,131,0,2.07073207352618
103,132,0,-2.69934156354123
103,133,0,0.988418496777659
103,134,0,1.03465096077369
103,135,0,3.34857826269859
103,136,0,-0.281353314706395
103,137,0,-0.636930002266672
103,138,0,1.79590419471737
103,139,0,-0.325854218093062
103,14,0,-3.50551119206276
103,140,0,-3.62962615328512
103,141,0.269620354916301,7.74931418836114
103,142,0,-1.95363101213751
103,143,0.16903747023268,0.998015344446159
103,144,0,1.14059290941104
103,145,0.449681559789968,2.72411270680394
103,146,0,4.89547707712963
103,147,0,-3.21774925379181
103,148,0,0.198423458629149
103,149,0,0.5466874237436
103,15,0,0.886188457718973
103,150,0,0.697979998593386
103,151,0,5.23188690925649
103,152,0,1.16453997190849
103,153,0,-2.84434009179802
103,154,0,3.53256242656097
103,155,0,3.51019437368397
103,156,0,0.275070642647544
103,157,0,0.229889979920091
103,158,0,4.33882919243885
103,159,0,1.92264949815022
103,16,0,-2.87164919440847
103,160,0,2.84487223709846
103,161,0,4.78889048795499
103,162,0,1.39462045192913
103,163,0.100941893361208,10.9449993498273
103,164,0,-2.04123253659105
103,165,0,3.10683152725615
103,166,0,0.00334856847132335
103,167,0.220322740829122,5.96190147687079
103,168,0,-0.728053160070661
103,169,0,0.977436272995045
103,17,0,-2.10907993489671
103,170,0,2.69490817614752
103,171,0,-1.57133516185976
103,172,0,5.49329808183115
103,173,0,0.708029916955453
103,174,0,3.59998275261038
103,175,0,0.698208450591526
103,176,0,-1.0258524195646
103,177,0.0860509213510851,-4.27272595021999
103,178,0,-6.04080585124544
103,179,0,3.19604578213271
103,18,0,1.86388538907236
103,180,-0.234342819800708,-2.02771069918106
103,181,0,1.71116726052134
103,182,0,-1.05704562669924
103,183,0,-3.95387280717692
103,184,0,1.34719205205482
103,185,0,-1.60079230390154
103,186,0,-1.11989181815165
103,187,0,1.72945387726119
103,188,0,0.203541677001126
103,189,0,-1.54949902131
103,19,0,2.86868512904698
103,190,0,3.04289907337338
103,191,0,0.665405131177858
103,192,0,0.1744779640673
103,193,0,-1.37401292816684
103,194,0,-0.641762232298606
103,195,0,1.00240642626807
103,196,0,-1.38176033045284
103,197,0,-1.85422804440273
103,198,0,-2.42105090420911
103,199,0,1.4915128156715
103,2,0,2.90469062222296
103,20,0,-2.49988244321452
103,200,0,0.207327316413672
103,201,0,5.94532406937139
103,202,-0.101926669285574,1.4888832302861
103,203,0,3.85449470111779
103,204,0,0.919007797900141
103,205,0,2.05292526936436
103,206,0,-2.33120282968976
103,207,0,1.88235635125338
103,208,0,2.18041191539659
103,209,0,-2.55377790281575
103,21,0.0888949311229014,1.25872878438836
103,210,0,0.672921457995596
103,211,0,-1.7409130706362
103,212,0,-3.62675693733401
103,213,0,-1.40999622889841
103,214,0,-4.01024074674595
103,215,0,-2.65632782464881
103,216,-0.287693834910393,-3.71550472491268
103,217,0,3.72243103059956
103,218,0,2.62310281727529
103,219,0,1.83078127839157
103,22,0,4.61853680040774
103,220,0,-0.842856253678427
103,221,0,2.40155874038195
103,222,0,3.92054777487549
103,223,0,-3.02338489000869
103,224,0,0.764939659089343
103,225,0,-0.719793186411306
103,226,0.234865362687984,8.58960186210857
103,227,0,-1.37608019739733
103,228,0,-2.6656921045065
103,229,0,2.60095509964772
103,23,0,3.9053017486244
103,230,0,1.81872538613446
103,231,0,-3.11176034194172
103,232,-0.0809144575530649,2.16204004002619
103,233,0,-0.0513185349767221
103,234,0,-1.6965227777395
103,235,0,-4.07402102718298
103,236,0,-6.1859561544878
103,237,-0.0481257855916101,-1.00698606559462
103,238,0.306006182791729,1.07276840792067
103,239,0.100343383164915,-3.38156682939586
103,24,0,2.21361464770645
103,240,0,-0.482417199577171
103,241,0,-2.35116418088114
103,242,0,-1.21625092480956
103,243,0,-3.50281291973294
103,244,0,-0.0999438572147087
103,245,0,-1.26936498399021
103,246,0,-0.592757139699343
103,247,0,-4.51293223633843
103,248,-0.414883712200897,-2.82394159250794
103,249,0.0086656843033549,-0.0992381398694121
103,25,0,6.25342604685986
103,250,0,-5.96865750136926
103,26,0,-1.89748432363617
103,27,0,-0.288172869636906
103,28,0,1.90316086644408
103,29,0,0.0377472510663067
103,3,0,-0.580344066560362
103,30,0,-6.80401386682584
103,31,0,3.00544461176444
103,32,0,3.78228619534963
103,33,0.0130553954180209,-0.643302691233833
103,34,0,0.515190677273378
103,35,0,2.48179710113018
103,36,0,1.61709819610978
103,37,0,6.92770538630045
103,38,0,-1.77270879490646
103,39,0,-3.7806836543286
103,4,0,3.71559953155944
103,40,0,3.71282908660293
103,41,0,-0.814644097677081
103,42,0,-4.72246233190071
103,43,0,-3.30158374091427
103,44,0,1.82803859399447
103,45,-0.0603191610003132,-5.75419919270308
103,46,0,5.26621206088462
103,47,0,-0.149293778814421
103,48,0,0.303966832359883
103,49,0,2.97722901370738
103,5,0.301114787148202,4.15609687451092
103,50,0,-2.40599293707425
103,51,0,3.31988858616866
103,52,0,2.57010442855319
103,53,0.154535554837422,0.99494059107432
103,54,0,-1.39188640788159
103,55,0,-0.997886944922129
103,56,0,0.836961077732247
103,57,0,-0.25863915416764
103,58,0,-2.47699118277117
103,59,0,1.54128779203918
103,6,0,-0.197544263473652
103,60,0.100856633708948,2.7173985547785
103,61,0,0.0262533287439229
103,62,0,2.65043321425429
103,63,0,2.50315445203492
103,64,0,2.40024465619017
103,65,0,-3.05289902111512
103,66,0,1.80909051563214
103,67,0,3.99916131442333
103,68,0,2.84905703872406
103,69,0,-1.46266242105731
103,7,-0.0717363163342797,1.33566905173628
103,70,0,0.755728148612118
103,71,0.0161176492681256,-0.382067123511905
103,72,0,1.97680793163485
103,73,0,-0.497639784877071
103,74,0.338870302994783,3.5936047543358
103,75,0,-0.861773265321047
103,76,0,3.75837233026862
103,77,0,-0.161103022603125
103,78,-0.0301232404446815,-1.1284993179555
103,79,0,-3.92900177708277
103,8,0,-4.21312659956144
103,80,0,0.134924625905904
103,81,0,3.98343155776911
103,82,0,0.330544249328457
103,83,0,-2.61203307952963
103,84,0,-1.86593058065323
103,85,0,-2.86320093723134
103,86,0,1.91169783323076
103,87,0,3.22964201135162
103,88,0,2.38666356405147
103,89,0,-2.53269391200366
103,9,0,-1.59345995948264
103,90,0,-0.651924367716222
103,91,0,1.29890499600507
103,92,0,-2.76530151049332
103,93,0,0.0890998759892977
103,94,0.493836202264985,4.67828678914315
103,95,0,-0.91737404570117
103,96,0,-3.20024339367981
103,97,0,1.85802744108371
103,98,0,0.0517894175388062
103,99,0,2.79755617530212
104,1,0,-2.33830870319002
104,10,0,-2.3790747230752
104,100,0,-2.85631500911027
104,101,0,-2.10052201393051
104,102,0,7.76637745341673
104,103,0,5.65399609986581
104,104,0,3.87124508098435
104,105,0,7.04843560051535
104,106,0,0.758182603980188
104,107,0,0.151847971518624
104,108,0,-0.132572215666155
104,109,0,0.0957342035189736
104,11,0,1.46382755616998
104,110,0,-2.17466661013409
104,111,0,0.232731492878099
104,112,0,-1.12920198634402
104,113,0,-3.02402376199367
104,114,0,3.57576106263666
104,115,0,-2.08780844725377
104,116,0,3.20080462956993
104,117,0,-0.0907476949345699
104,118,0,-0.880696848199159
104,119,0,-0.402617094106651
104,12,0,-0.445966881610691
104,120,0.0208127988781578,1.32273932359954
104,121,0,2.0022606398501
104,122,0,3.38135813782634
104,123,0,-0.78985546328779
104,124,0,2.42111579679058
104,125,0.0633135709816334,-2.20552597012648
104,126,0,0.633843061850322
104,127,0,4.84005579177159
104,128,0,3.55713949241653
104,129,0,-0.288939282514071
104,13,0,-2.79294387821538
104,130,0,-1.23950073861104
104,131,0,2.45913604135801
104,132,0,2.254544082781
104,133,0,3.63725465064343
104,134,0,-0.734863393587229
104,135,0,-1.20912591330049
104,136,0,-1.58729808707372
104,137,0,-0.815621891225622
104,138,0,0.36501479525409
104,139,0.299198196237164,3.17828102913281
104,14,0,3.75634994516435
104,140,0,2.53007278047617
104,141,0,-1.77974458392026
104,142,0,4.04913453306931
104,143,0,-0.526601153102645
104,144,0,-0.0493377102880668
104,145,0,-0.835668279280194
104,146,0,1.26047339594872
104,147,0,-0.137079530497595
104,148,0,0.686070860274622
104,149,0,-0.7474764731457
104,15,0,-0.613818005393873
104,150,0,-1.69803400327291
104,151,0,2.19017017327706
104,152,0.119871646240393,2.53773060567433
104,153,0,3.72922757103129
104,154,0.1309033521786,-1.42657938684338
104,155,0,3.38102912643553
104,156,0,4.29386426701992
104,157,0,0.754214372504431
104,158,0,2.2059299825137
104,159,0,-3.14073293158734
104,16,0,-0.210297914707859
104,160,0,1.8341126620377
104,161,0,-1.23676816545939
104,162,0,-2.8009091280503
104,163,0,-1.95601378277505
104,164,0,1.26482920602386
