eq,variable,betas_dgp,corr_estimate
101,232,0,-0.149231250234144
101,233,0,0.0718311359718191
101,234,0,-0.250172177930411
101,235,0,-0.28399592417769
101,236,0,0.0466245864235158
101,237,0,-0.265733677342844
101,238,0,0.256281496637055
101,239,-0.0585155829840169,-0.0572141016450332
101,24,0,-0.139689309801609
101,240,0,0.128141122118876
101,241,0,0.100726882623439
101,242,0,-0.0616199456429445
101,243,0,0.25788648998983
101,244,0,0.0458744023140721
101,245,0,-0.0534814502600316
101,246,0.581920615634313,0.545101229486613
101,247,0,-0.164952272823252
101,248,0,-0.145317878660699
101,249,0,-0.064929719492942
101,25,0,0.209609275438239
101,250,0,-0.225600741114701
101,26,0,0.438727966490341
101,27,0,0.234593657128967
101,28,0,-0.0367512943768419
101,29,0,0.129016371989786
101,3,0,0.219416026946305
101,30,0,0.0862862111192386
101,31,0,0.161713759555402
101,32,0,0.210299968680139
101,33,-0.270681378480651,-0.143538074502842
101,34,0,0.30392599281265
101,35,0,-0.0714687308663569
101,36,0,-0.198018530388843
101,37,0,-0.213506137072799
101,38,0,-0.124970921017405
101,39,0,0.210375740608468
101,4,0,-0.163271733731087
101,40,0,-0.242168582008094
101,41,0,0.164350222227225
101,42,0,0.0834453517813559
101,43,0,-0.137064701262777
101,44,0,-0.301319619119363
101,45,0,-0.163998082620814
101,46,0,-0.0446149617600881
101,47,0,0.026119372457455
101,48,0,0.139453518969573
101,49,0,-0.00210056138671762
101,5,0,-0.0677142416717608
101,50,0,-0.0844080055817485
101,51,0,0.0570334784399892
101,52,0,0.0536456327693892
101,53,0,0.0267442187616987
101,54,0,0.193109853025836
101,55,0.337366351640123,0.288598018016711
101,56,-0.162997113178723,-0.242740524827066
101,57,0,0.219626407923917
101,58,0,0.225189405997124
101,59,0,-0.180950287404801
101,6,0,-0.258174380037668
101,60,0,-0.277306780675012
101,61,0,0.230245132786085
101,62,0,0.176465373026368
101,63,0,0.0423391419186776
101,64,0,-0.13964905303332
101,65,0,0.0249285613323801
101,66,0,-0.228123025167625
101,67,0.195318407538406,0.209212213268527
101,68,0,0.218370126971271
101,69,0,0.283923709235754
101,7,0,0.457464882151009
101,70,0,-0.186231516886721
101,71,0,-0.16798820158999
101,72,0,-0.0657223792672929
101,73,0,-0.334610339888656
101,74,0,-0.119907687177349
101,75,0,0.078807399815377
101,76,0,0.199272553853779
101,77,0,-0.271913639587935
101,78,0,0.0638543142698493
101,79,0,0.0876794170965822
101,8,0,-0.245950339560108
101,80,0,0.17218395358372
101,81,0,0.0400315365745423
101,82,0,-0.13468135061864
101,83,0,0.491833144160628
101,84,0,-0.175913917584171
101,85,0,-0.03676217844978
101,86,0,-0.230310167208246
101,87,0,-0.246787516151319
101,88,0,-0.294714901035754
101,89,0,0.0133475235973913
101,9,0,0.322649963258156
101,90,-0.3665382347327,-0.282468960570062
101,91,0,-0.127444566814284
101,92,0,-0.0505895351756958
101,93,0,0.0363267005244243
101,94,0.159573572465999,0.138085311232072
101,95,0,-0.079953808363261
101,96,0,-0.0209217585072093
101,97,0,0.235094427440828
101,98,0,0.167374501731083
101,99,0,-0.0384085891164831
102,1,0,0.13950670281611
102,10,0,0.209627785386812
102,100,0,0.0250494036334169
102,101,0,-0.0123177564943165
102,102,0,-0.210130748560721
102,103,0,-0.178464035788073
102,104,0,0.21339223083085
102,105,0,-0.20129396912663
102,106,0,0.0606123949270109
102,107,0,-0.0598747689780174
102,108,0,0.390238710915363
102,109,0,0.11012280574374
102,11,0,-0.0307584006808043
102,110,0,-0.155582192477978
102,111,0,0.358807261330541
102,112,0,0.10319006177821
102,113,0,0.102316772789099
102,114,0,0.283920702037914
102,115,0,0.0297423533992761
102,116,0,0.366209816186677
102,117,0,-0.0881450504786397
102,118,0,0.0512783270936632
102,119,0,0.1454101525308
102,12,0,-0.167281403648849
102,120,-0.338389328009116,-0.474034491062947
102,121,0,-0.0827468660612072
102,122,0,-0.411959284310799
102,123,0,-0.422830549170126
102,124,0,0.274813373092507
102,125,0,0.0216041834656905
102,126,0,-0.0588297570224547
102,127,0,0.234585389636626
102,128,0,-0.0349626429934058
102,129,0,0.2557079314085
102,13,0,0.149445070488268
102,130,0,0.127922930619115
102,131,0,0.246853319813371
102,132,0,-0.142498408445149
102,133,0,0.0825829082176186
102,134,0.446365389236202,0.498051587150832
102,135,0,0.0593906546179109
102,136,0,0.0860907219701382
102,137,0,-0.0297604062043616
102,138,0,0.110111640535164
102,139,0,0.101418028731685
102,14,0,-0.282545664010325
102,140,0,-0.210353836576335
102,141,0,0.321960832875144
102,142,0,0.263163777082454
102,143,0,0.184222976973008
102,144,0,0.0790617189365848
102,145,0,0.11731013197574
102,146,0,0.318046485287967
102,147,0,-0.110260780911975
102,148,0.152255648634377,0.184856127909907
102,149,0,0.0281827848068827
102,15,0.142702460244671,0.12722642086347
102,150,0,-0.0814125641482179
102,151,0,0.376256633565049
102,152,0,0.149158840517574
102,153,0,-0.0522109497500475
102,154,0,0.223994526573365
102,155,0,-0.0657079722351067
102,156,0,-0.114293559115706
102,157,-0.215166695949516,0.208675750806386
102,158,0,0.164025707054346
102,159,0.0847641587814047,0.0386388543350052
102,16,0.0546554773758218,-0.22021542693866
102,160,0,-0.019963290352318
102,161,0,0.45290287247346
102,162,0,-0.000103219159183779
102,163,0.328641075882278,0.488737829852512
102,164,0,-0.196970883705949
102,165,-0.054859639499588,0.24058672097065
102,166,0,-0.117112055427188
102,167,0,0.155307652144805
102,168,0,-0.28905365007761
102,169,0,-0.291661837736219
102,17,0,-0.141295903827551
102,170,0,0.122568500669299
102,171,0,-0.166037949082836
102,172,-0.161531122873767,0.160654662401062
102,173,0,0.11138759719275
102,174,-0.0770622494129927,0.270998874586233
102,175,0,0.241385139180794
102,176,0.0739816902712997,-0.131362799347374
102,177,0,-0.585092662188501
102,178,0,-0.266760362887707
102,179,0,0.341740821990676
102,18,0,0.0150303848775337
102,180,0,-0.182691609948995
102,181,0,-0.09027500483107
102,182,0.378177709110497,0.174362533315934
102,183,0,-0.0946562747422693
102,184,0,0.0401830840292525
102,185,0,-0.0482480655222475
102,186,0,-0.178533013990707
102,187,0,0.213412712287632
102,188,0,-0.256691059259724
102,189,0,-0.110414787672468
102,19,0,0.0514359119212305
102,190,0,0.184212563900175
102,191,0,0.214798589779053
102,192,0,0.0529938392644076
102,193,0,-0.0982977673526562
102,194,0,0.0910706232218788
102,195,0,0.07782646947638
102,196,0,0.056786012811547
102,197,0,-0.115880935718744
102,198,-0.0193446449581253,-0.0312858140853498
102,199,0,0.188617557525354
102,2,0,0.268498849213069
102,20,-0.0433890582576319,-0.106544526196369
102,200,0,0.0986509644836053
102,201,0,0.380322899040528
102,202,0.0888509209318117,0.0296862743405442
102,203,0,0.313827919461886
102,204,0,0.065980648336709
102,205,0,0.35582631935089
102,206,0,0.0207373867639706
102,207,0,0.234976019826842
102,208,0,0.258899611121342
102,209,0,-0.116296194798995
102,21,0,0.204550651486596
102,210,-0.0209481114184892,0.0585673504030845
102,211,0,-0.0667826470436067
102,212,0,-0.135880257040898
102,213,0,-0.00787607950307415
102,214,0,-0.228760831538947
102,215,-0.428049346893266,-0.45181636157395
102,216,0,-0.144540313542888
102,217,0,0.103155308701757
102,218,0,0.10213109196041
102,219,0,0.0689525115040922
102,22,0.533008761775891,0.559333110952925
102,220,0,-0.0257656644663557
102,221,0,0.0640922107359877
102,222,0,0.0727481414602972
102,223,0,-0.41309469058158
102,224,0,0.0920743625647443
102,225,0,0.0944022133934633
102,226,0,0.47954715055567
102,227,0,-0.0305400325221337
102,228,0,-0.232013926323816
102,229,0,0.0482166783231289
102,23,0,0.249303395012621
102,230,0,0.398926149283995
102,231,0,-0.161476955874639
102,232,0,0.136992088571206
102,233,0,-0.0376836399656651
102,234,0,0.115320832915363
102,235,0,-0.237319982126741
102,236,0,-0.512678473652287
102,237,0,0.0585399790646809
102,238,0,-0.143503215482461
102,239,0,-0.159664698283107
102,24,0,0.328302660827356
102,240,0,-0.191345688841299
102,241,0,-0.11655446985545
102,242,-0.33653851841764,-0.0681389151685338
102,243,0,-0.277672990641222
102,244,0,0.138869140376946
102,245,0,0.117820186539272
102,246,0,-0.470830767053684
102,247,0,-0.206769313096462
102,248,0.160622963983244,0.184078455143729
102,249,0,0.0709239372497044
102,25,0,0.287126995073077
102,250,0,-0.441048672216421
102,26,0,-0.137216407783245
102,27,0,-0.232034440182441
102,28,0,0.322642083307173
102,29,0,-0.103714570116013
102,3,0,0.100451739616442
102,30,-0.366118479303252,-0.657812111058862
102,31,0,0.244454886852855
102,32,0,0.157511705588463
102,33,0,-0.211472970490418
102,34,0,-0.168399845959328
102,35,0,0.209497518487616
102,36,0,0.140031625178943
102,37,0,0.2860840569064
102,38,-0.16035703266092,-0.192502214213035
102,39,0,-0.196875660486431
102,4,0,0.392839579096639
102,40,0.0973927900962405,0.414233372477637
102,41,0,0.0583451048833565
102,42,0,-0.165777932234709
102,43,0,-0.302454455035945
102,44,0,0.162544741087549
102,45,0,-0.41858826284872
102,46,0,0.47170681353633
102,47,0,0.148040518472704
102,48,0,0.016288257420411
102,49,0.157047032241218,0.399663307130681
102,5,0,0.362210553151479
102,50,0,-0.244981105959477
102,51,0,0.357546046660728
102,52,0,0.174245644674174
102,53,0,0.332901452064416
102,54,0,0.0212652807046519
102,55,0,-0.0223950071499718
102,56,0.120764727303143,0.132795318691542
102,57,0.0534745103983912,-0.0680192165643897
102,58,0,-0.191889099031906
102,59,0,0.159240793370681
102,6,0,0.153850935698519
102,60,0,0.0618273677475674
102,61,0,-0.179550157420771
102,62,0.152854165090851,0.0439159167012891
102,63,0,-0.0606157020264774
102,64,0,0.0890440815884539
102,65,0,-0.275164768310544
102,66,0,0.0871086905494972
102,67,0,0.0995276906155386
102,68,0,0.0566941592750517
102,69,0,-0.247268969762031
102,7,0,-0.108251895107207
102,70,0,0.151396098435556
102,71,0,0.258714427147901
102,72,0,0.274578640597617
102,73,0.115248750534917,0.149361220751249
102,74,0,0.373415468921051
102,75,0,-0.0134674225129745
102,76,0.0186365987328694,0.0202135848455908
102,77,-0.0796621689295794,0.260800751196262
102,78,0,-0.0434343885052036
102,79,0,-0.155127312504578
102,8,0,-0.378585771743169
102,80,0,0.0357676056841475
102,81,0,0.378317063541496
102,82,0,0.0364210231708192
102,83,0,-0.0703938862693809
102,84,0,-0.0913592058376321
102,85,0,0.101695707380189
102,86,0,0.125150515699842
102,87,0,0.37911461469025
102,88,0,0.2591112562706
102,89,0,0.0417821094761878
102,9,0,-0.283868349217814
102,90,0,0.00670099629743551
102,91,0,-0.0735945893534805
102,92,0,-0.171911970344409
102,93,0,-0.145644925739882
102,94,0,0.0551862847649918
102,95,0,-0.0332660774362392
102,96,0,-0.0714431776640777
102,97,0,-0.043136326046765
102,98,0,-0.123205762665708
102,99,0,0.286953750908842
103,1,0,0.072212404833952
103,10,0,0.0315466643355774
103,100,0,0.178127527084629
103,101,0,-0.0731690962227542
103,102,-0.0273228311736309,-0.26376753306308
103,103,0,-0.12303978573082
103,104,0,0.266262519764084
103,105,0,-0.0438977454783869
103,106,0,0.00248528709519681
103,107,0,-0.120790901786705
103,108,0,0.251802147616458
103,109,0,0.0332083750275395
103,11,0,-0.0190924052111828
103,110,0,-0.211966129018811
103,111,0,0.357316216327738
103,112,0,0.232590788900087
103,113,0,0.00182504072122311
103,114,0,0.365928530286986
103,115,0,-0.20493726470785
103,116,0,0.198485611456335
103,117,0,-0.0460248624063735
103,118,0,0.0290300650249153
103,119,0,-0.0172127682354999
103,12,0,-0.157227124127371
103,120,0,-0.226571214360822
103,121,0,-0.211755740127249
103,122,0,-0.195046566071319
103,123,0,-0.339417097315179
103,124,0,0.293746544914239
103,125,0,-0.144472018893854
103,126,0,-0.131420738353459
103,127,0,0.130216073541667
103,128,0,-0.251590054449193
103,129,0,0.166925483148965
103,13,0,0.0209438851718952
103,130,0,0.147629766068526
103,131,0,0.150106543198213
103,132,0,-0.246539744357604
103,133,0,0.0942164611832571
103,134,0,0.0891322750918018
103,135,0,0.230204508470987
103,136,0,-0.0246748793509889
103,137,0,-0.0461671945702236
103,138,0,0.154393677406156
103,139,0,-0.0213523173976901
103,14,0,-0.232843146868324
103,140,0,-0.321608750330168
103,141,0.269620354916301,0.390203961177664
103,142,0,-0.162638337580406
103,143,0.16903747023268,0.0964675605855147
103,144,0,0.0853321732660016
103,145,0.449681559789968,0.274019791907571
103,146,0,0.297136311489651
103,147,0,-0.258582497030038
103,148,0,0.0166506188760182
103,149,0,0.0447715648245297
103,15,0,0.0705670828209467
103,150,0,0.0513811261697151
103,151,0,0.387753124915976
103,152,0,0.0804543517641761
103,153,0,-0.184020332140988
103,154,0,0.408161114489775
103,155,0,0.259283274375758
103,156,0,0.0242923717654885
103,157,0,0.025009341121227
103,158,0,0.364132162959636
103,159,0,0.108700889711802
103,16,0,-0.263226256650766
103,160,0,0.221866037455935
103,161,0,0.242409707494409
103,162,0,0.158449970922268
103,163,0.100941893361208,0.578441378905131
103,164,0,-0.160718404501996
103,165,0,0.265693293000549
103,166,0,0.000301700860156593
103,167,0.220322740829122,0.509147796213908
103,168,0,-0.0904912906342966
103,169,0,0.0869061281061512
103,17,0,-0.18099188189701
103,170,0,0.205847800962175
103,171,0,-0.0991003475631524
103,172,0,0.408481981073473
103,173,0,0.0691473484673599
103,174,0,0.279899512050668
103,175,0,0.0666804623878284
103,176,0,-0.0937617296510491
103,177,0.0860509213510851,-0.419500427817836
103,178,0,-0.412093218849349
103,179,0,0.230224520067108
103,18,0,0.135934503627143
103,180,-0.234342819800708,-0.144107086679551
103,181,0,0.151578665900579
103,182,0,-0.0904595106292723
103,183,0,-0.32535002029775
103,184,0,0.109127768813452
103,185,0,-0.129118808832282
103,186,0,-0.0851636714752778
103,187,0,0.132696396641122
103,188,0,0.0161524538956497
103,189,0,-0.136693172580656
103,19,0,0.230797857731189
103,190,0,0.335984439453018
103,191,0,0.0411758478773937
103,192,0,0.015282561352558
103,193,0,-0.0803906638496787
103,194,0,-0.0577117698897682
103,195,0,0.0729926539227634
103,196,0,-0.11889720244341
103,197,0,-0.152574242962382
103,198,0,-0.171991276023979
103,199,0,0.108960439726443
103,2,0,0.239108892530997
103,20,0,-0.251843097248414
103,200,0,0.0213677134388457
103,201,0,0.309191967033701
103,202,-0.101926669285574,0.103547964734979
103,203,0,0.238700214209362
103,204,0,0.0603095067911375
103,205,0,0.201924784310539
103,206,0,-0.225220824575495
103,207,0,0.113363738087966
103,208,0,0.224938301809197
103,209,0,-0.171013615645188
103,21,0.0888949311229014,0.114393605733072
103,210,0,0.0558860590290728
103,211,0,-0.124296291702056
103,212,0,-0.344529282130584
103,213,0,-0.164801243312211
103,214,0,-0.357537605198985
103,215,0,-0.1807271171563
103,216,-0.287693834910393,-0.370213772584238
103,217,0,0.225993772629944
103,218,0,0.222423601135692
103,219,0,0.0981524898580457
103,22,0,0.262933515109991
103,220,0,-0.0692149789482315
103,221,0,0.209929712445423
103,222,0,0.208698022274111
103,223,0,-0.254786791223699
103,224,0,0.0603189644108033
103,225,0,-0.0564614265026997
103,226,0.234865362687984,0.434522922147996
103,227,0,-0.144287205400217
103,228,0,-0.227633970157251
103,229,0,0.172824888403015
103,23,0,0.373105837877665
103,230,0,0.152260087505117
103,231,0,-0.25281935010474
103,232,-0.0809144575530649,0.177161533548771
103,233,0,-0.00412847014919903
103,234,0,-0.17926238049859
103,235,0,-0.354413349423591
103,236,0,-0.447187189526048
103,237,-0.0481257855916101,-0.0873214373891768
103,238,0.306006182791729,0.0659740264132325
103,239,0.100343383164915,-0.158685302872272
103,24,0,0.193000780786494
103,240,0,-0.0305910391258186
103,241,0,-0.172224025893319
103,242,0,-0.105138678054781
103,243,0,-0.255248190069532
103,244,0,-0.00760861855831874
103,245,0,-0.0839829803277671
103,246,0,-0.0478785695052516
103,247,0,-0.40944181680853
103,248,-0.414883712200897,-0.30799085429992
103,249,0.0086656843033549,-0.00895523493772397
103,25,0,0.408213913285735
103,250,0,-0.518418867184045
103,26,0,-0.155596760711502
103,27,0,-0.0210897226954167
103,28,0,0.122339404976437
103,29,0,0.00473022276553389
103,3,0,-0.0705972576541434
103,30,0,-0.573547321751303
103,31,0,0.275568882263936
103,32,0,0.257543956935156
103,33,0.0130553954180209,-0.0596502122179461
103,34,0,0.0331164657884558
103,35,0,0.193537865251275
103,36,0,0.134125665013898
103,37,0,0.418171480977943
103,38,0,-0.140331715568273
103,39,0,-0.341020506230041
103,4,0,0.257617586647135
103,40,0,0.24491535710171
103,41,0,-0.0674214046555635
103,42,0,-0.335280284140509
103,43,0,-0.28689769848481
103,44,0,0.127944784767892
103,45,-0.0603191610003132,-0.555073845467795
103,46,0,0.397515192225089
103,47,0,-0.0178492551350276
103,48,0,0.0201638540362901
103,49,0,0.191658262435445
103,5,0.301114787148202,0.452711796497631
103,50,0,-0.208260533536254
103,51,0,0.21754396146329
103,52,0,0.162437726477618
103,53,0.154535554837422,0.0869023733263242
103,54,0,-0.119055446659038
103,55,0,-0.0924433306560792
103,56,0,0.0538178387418295
103,57,0,-0.0186709367095947
103,58,0,-0.310217902457886
103,59,0,0.135395551027453
103,6,0,-0.0155186115645632
103,60,0.100856633708948,0.184883601433081
103,61,0,0.00264560872654335
103,62,0,0.194071950647334
103,63,0,0.165229339873756
103,64,0,0.163920433523004
103,65,0,-0.258849002942139
103,66,0,0.141660322787274
103,67,0,0.201152389809226
103,68,0,0.31072768577375
103,69,0,-0.103880034470811
103,7,-0.0717363163342797,0.0936630516276293
103,70,0,0.054586711754649
103,71,0.0161176492681256,-0.0290598189759972
103,72,0,0.181423826067558
103,73,0,-0.0412354765079206
103,74,0.338870302994783,0.358959863603886
103,75,0,-0.0655600460006393
103,76,0,0.280491053234253
103,77,0,-0.00854308098911642
103,78,-0.0301232404446815,-0.112859467559093
103,79,0,-0.277715106952133
103,8,0,-0.352691874963238
103,80,0,0.0152425168080759
103,81,0,0.274314733295381
103,82,0,0.024017033294639
103,83,0,-0.189312518665662
103,84,0,-0.121939447915364
103,85,0,-0.211156432567784
103,86,0,0.224262248115878
103,87,0,0.273941343989301
103,88,0,0.158491485390713
103,89,0,-0.234372411512157
103,9,0,-0.197236073879617
103,90,0,-0.0807120804367913
103,91,0,0.10905482053824
103,92,0,-0.15683180631228
103,93,0,0.00915382631215432
103,94,0.493836202264985,0.432733431212728
103,95,0,-0.0957478381949362
103,96,0,-0.274799792726933
103,97,0,0.121348414238054
103,98,0,0.00435047033715542
103,99,0,0.196606415964753
104,1,0,-0.178262818421864
104,10,0,-0.24546740846658
104,100,0,-0.212053826313267
104,101,0,-0.172006880532342
104,102,0,0.405151115880276
104,103,0,0.387532152669084
104,104,0,0.283563916929762
104,105,0,0.470563217486595
104,106,0,0.0596077329656757
104,107,0,0.0135296425925707
104,108,0,-0.0078732835066689
104,109,0,0.00874918724616423
104,11,0,0.0981984334873805
104,110,0,-0.205177504549326
104,111,0,0.0156856651941858
104,112,0,-0.0843592097302657
104,113,0,-0.252472243962064
104,114,0,0.226388524350254
104,115,0,-0.186172315129451
