eq,variable,betas_dgp,corr_estimate
200,79,0,0.0108230486795762
200,8,0,-0.461229594487605
200,80,0,0.389207084332967
200,81,0,-0.0844220000055162
200,82,0,0.00776793978249235
200,83,0,0.41074424821217
200,84,0,0.0821553616608631
200,85,0,-0.546433511013688
200,86,0,0.141094266115367
200,87,0.055426766749946,-0.113528440997271
200,88,0,-0.18826552457131
200,89,0,0.350840582891886
200,9,0,0.0599444588601258
200,90,-0.0905735706478329,0.275825294619103
200,91,0,-0.211132398965499
200,92,0,0.305665911757263
200,93,-0.149354968137093,-0.0232002174784252
200,94,0,0.0111674514201836
200,95,0,-0.211853056580834
200,96,0,0.193627380834455
200,97,0,0.300657303678156
200,98,0,0.16119709119565
200,99,0,-0.197915273666309
201,1,0,0.109023982988428
201,10,0,0.0234630940940479
201,100,0,0.206074128621443
201,101,0,0.0385685301620009
201,102,0,0.0647676778858023
201,103,0,0.398810860665825
201,104,0,-0.0276702593479798
201,105,0,-0.0806001803031563
201,106,0,-0.114819961792867
201,107,0,-0.208199389596798
201,108,0.205071172604249,0.348895236826369
201,109,0,0.178393414320175
201,11,0,0.0767200421767877
201,110,0,0.323013542792538
201,111,0,0.267119003705772
201,112,0,0.103410615069853
201,113,0,-0.247639134022825
201,114,0,-0.0670348671040362
201,115,0.466066703746998,0.172533743800775
201,116,0,0.0388525938265287
201,117,0,0.348259675909362
201,118,0,-0.037562187784642
201,119,0,-0.185489468066355
201,12,-0.141755251612391,-0.275975921389877
201,120,0,-0.249375336478563
201,121,-0.183199343285096,0.0894799890275831
201,122,0,-0.0883461638830755
201,123,0,0.00714866368959609
201,124,0,0.167827432923157
201,125,0,-0.137034637953394
201,126,0,0.235052775345895
201,127,0,0.209783933547379
201,128,0,-0.0250164276310942
201,129,0,0.104368389263098
201,13,0,0.0776172131221886
201,130,0,0.0368201155849715
201,131,0,-0.0721283386681587
201,132,0,0.086000719530593
201,133,0,-0.0937383082802702
201,134,0,-0.137888327556674
201,135,0,-0.297933164500576
201,136,0,-0.13757785201783
201,137,0,0.051110037780445
201,138,0,-0.0904333172003304
201,139,0,-0.00100187726614366
201,14,0,-0.0125313518061165
201,140,0,0.14722703056856
201,141,0,-0.00765151658139868
201,142,0,0.00921393443029191
201,143,0,-0.284577020593641
201,144,0,-0.159321371558428
201,145,0.011446896525754,-0.244065353893584
201,146,0,0.122121588790862
201,147,0,-0.00652228481347285
201,148,0,0.0497664469405278
201,149,0,-0.0664299587166435
201,15,0,0.238219639071536
201,150,0,0.221027510598096
201,151,0,-0.0274378518585992
201,152,0.188837564291041,0.278330977857951
201,153,0,-0.160863886860749
201,154,0,0.105579856730484
201,155,0,0.109280326921176
201,156,0.239142028243535,0.251315309119042
201,157,0,0.0819868395423911
201,158,0,-0.0217788357281192
201,159,0,-0.190540593592698
201,16,0.108969139004566,0.561164590765764
201,160,0,0.104027316234796
201,161,0,-0.13510351472191
201,162,-0.309730973147087,-0.172286259740688
201,163,0,-0.0965923114488196
201,164,0,0.0718424894958277
201,165,0,0.272190391574791
201,166,-0.0683180643052214,-0.0980701111309197
201,167,0,-0.0336092017660522
201,168,0,-0.24691001774986
201,169,0,0.202930809733262
201,17,0,0.137404108514634
201,170,0,-0.193963344129954
201,171,0,-0.203612715243358
201,172,0.0962049427837408,-0.156855153619529
201,173,0,-0.214122242008173
201,174,0,0.0837793830367155
201,175,0,-0.283905667482853
201,176,-0.262226741009247,-0.113744669550964
201,177,0,0.0755269058811848
201,178,0,-0.253604414063288
201,179,0,0.107903933313859
201,18,0,-0.175206079396925
201,180,0,-0.108747442211097
201,181,0,-0.242150687740468
201,182,0,0.120715057482971
201,183,0.209925650232397,0.21480715435516
201,184,0,-0.000678734962651796
201,185,0,-0.0442301416414017
201,186,0,-0.174354117822257
201,187,0,-0.34665938765236
201,188,0,0.333140737436999
201,189,0,0.430682655379797
201,19,0,0.00879754644019554
201,190,0,0.127162716029547
201,191,0,-0.255406244082642
201,192,0,0.11831650649372
201,193,0,-0.0560520646036281
201,194,0,0.133131119928287
201,195,0,-0.199526988052023
201,196,0.401415466216086,0.307196015709176
201,197,0,-0.00918046454057319
201,198,0,-0.200126038897483
201,199,0,-0.102014332510228
201,2,0,0.0850212843504829
201,20,-0.148295276942591,-0.0422291098708895
201,200,0,0.181755440257294
201,201,0,-0.0342097089208344
201,202,0,0.361589795132231
201,203,0,-0.172901624097882
201,204,0,0.116158121328547
201,205,0,-0.0632408285421562
201,206,0.373682758758783,0.275134225257961
201,207,-0.289264679243682,-0.183038600188086
201,208,0,-0.211627641033573
201,209,0,0.0306191183108958
201,21,0,-0.0237571850254979
201,210,-0.162423422161086,-0.0337448736522576
201,211,0,0.325202123843612
201,212,0,0.123184020160045
201,213,0,0.317466738029907
201,214,-0.36567353384058,-0.275800037246876
201,215,0,0.187670803374803
201,216,0,-0.180086224028286
201,217,0,-0.107859919563598
201,218,0,0.303556575371653
201,219,0,0.068729709410995
201,22,0,-0.148487379239632
201,220,0,-0.152500105370362
201,221,0.207989620560257,0.063137235605701
201,222,0,0.061125903099784
201,223,0,-0.0939503657146398
201,224,0,-0.0903050760481028
201,225,0.161936142826174,0.0710300858346579
201,226,0,-0.0531642348890321
201,227,0,0.197830139621792
201,228,0,0.146409446546976
201,229,0,-0.0776367986634928
201,23,0,0.0340663799661569
201,230,0,-0.0296377720273007
201,231,-0.326471448557093,-0.406014464574661
201,232,0,0.0909941445078645
201,233,0,-0.253645306496868
201,234,0,-0.141602571208703
201,235,0,0.017965021675145
201,236,0,-0.0474817145941283
201,237,0,0.120684251773507
201,238,0,0.083083093136047
201,239,0,-0.281850187577213
201,24,0,0.120119545832576
201,240,0,-0.308802416245221
201,241,0,-0.365794075587585
201,242,0,0.107433186860281
201,243,0,0.0536856450109525
201,244,0,-0.229584839525177
201,245,-0.298966500718378,-0.22347155082008
201,246,0,-0.171792594387692
201,247,0,-0.0219416430978267
201,248,0,0.257766322186797
201,249,0,0.0651619628125386
201,25,0,0.0313342721424771
201,250,0,0.138877829479149
201,26,0,-0.0784614704665569
201,27,0,0.298116338300714
201,28,0,-0.154957080231608
201,29,0,0.0923806405720606
201,3,0,0.118472722736805
201,30,0,-0.188774868996128
201,31,0,0.0197853490676
201,32,0,-0.214200210920062
201,33,0,-0.448616746203738
201,34,0,-0.206742353430775
201,35,0,-0.0295984463038928
201,36,0,-0.0790832136907282
201,37,0,0.0651052642276434
201,38,0,-0.161584062612184
201,39,0,0.0611556495047823
201,4,0,0.0817694233354464
201,40,0,-0.048268992968794
201,41,0,0.173344852243523
201,42,0,0.122778837636547
201,43,0,0.130762547316045
201,44,0,0.210788181080663
201,45,0,0.116944617343551
201,46,0,0.154796635277687
201,47,0,0.143095618006414
201,48,0,-0.232921782765888
201,49,0,-0.119696666179297
201,5,0.282792860557469,0.0068678524548739
201,50,0,0.00355502801269481
201,51,0,0.047598222295479
201,52,0,-0.231976766100829
201,53,0,-0.150548850205537
201,54,0,-0.128774803741576
201,55,0,-0.0912833848570624
201,56,0,0.101742372105532
201,57,0,-0.0484242304361869
201,58,0,0.0803027969029115
201,59,0,-0.140302338814957
201,6,0,0.103302909152588
201,60,0,-0.106639058007183
201,61,0,-0.0240420463201599
201,62,0,-0.080198707150663
201,63,0,0.0764191676640079
201,64,-0.00926995936551258,0.0477210025563597
201,65,0,-0.227355552173086
201,66,0,-0.179740433716406
201,67,0,-0.195217889390748
201,68,0,0.21937127232151
201,69,0,0.337245081426533
201,7,0,-0.136984951461837
201,70,0,0.137592735353744
201,71,0,0.17290440831715
201,72,0,-0.0111937822580004
201,73,0,0.172232682419312
201,74,0,0.1491396829174
201,75,0,-0.0698418907524089
201,76,0,-0.027568905987349
201,77,-0.00683469415942541,-0.0073244399383242
201,78,0,0.00125778579270655
201,79,0,-0.0444392376462148
201,8,0,0.232239213740582
201,80,-0.149853943822656,-0.0698468374981576
201,81,0,0.175995299405874
201,82,0,-0.09031420696282
201,83,-0.104534107153921,0.0826499657446615
201,84,0,-0.00240094649653188
201,85,0,-0.104969876608494
201,86,0,-0.028817678889229
201,87,0,0.0044745279294092
201,88,0,0.338752662413088
201,89,0,-0.415306793638758
201,9,0,0.0339282100382188
201,90,0,-0.258980021706502
201,91,0,0.253944237283073
201,92,0,0.0568637744824314
201,93,0,-0.178777563478087
201,94,0,0.0386452080778328
201,95,0,-0.133276637473186
201,96,0,-0.0962749492719723
201,97,0,-0.120787798008219
201,98,0,-0.227468012812728
201,99,0,-0.0523539337688763
202,1,0,-0.198915890805814
202,10,0,-0.365339460752351
202,100,0,0.179144318372669
202,101,0,-0.225064483828167
202,102,0,-0.344245223535714
202,103,-0.154999193590794,-0.146370104947123
202,104,0,0.243308858546334
202,105,0,0.0252893895264886
202,106,0,-0.484827756230708
202,107,-0.0507875404056773,-0.202819604237276
202,108,0.0809067452534739,0.274069785679824
202,109,0,-0.202042332544943
202,11,0,-0.19391973202308
202,110,0,0.01541325186516
202,111,0,0.412699207371364
202,112,0,-0.122368391138756
202,113,0,-0.0161736016576866
202,114,0,-0.111673600986566
202,115,0.223420391602797,0.222486308314184
202,116,0,-0.0436579742650275
202,117,0,0.0120174616335632
202,118,0,-0.170535547903628
202,119,0,-0.389789107272061
202,12,0,-0.0415048182763845
202,120,0,0.121448160822936
202,121,0,0.330353531772127
202,122,0.123219320449358,0.279548157016485
202,123,0,-0.158072942579517
202,124,0.315207242613054,0.185458134963909
202,125,0.0635410333427825,0.200934475894009
202,126,0,-0.193501126490807
202,127,0,0.10147665614151
202,128,0,-0.047003065452166
202,129,0,-0.0620956937275078
202,13,0,0.0796274831707029
202,130,0,-0.165578670288171
202,131,0,-0.130256737473833
202,132,0,0.0406394339066148
202,133,0,0.272906398212281
202,134,0,-0.185559573017671
202,135,0,0.026094685501143
202,136,0,-0.417351214265628
202,137,0,-0.183417098504121
202,138,0,-0.196824359723881
202,139,0.0352658709062533,0.471451438414969
202,14,0,0.321813165517588
202,140,0,0.280456359063967
202,141,0,0.124458555341926
202,142,0,0.078542072423013
202,143,0,0.311119659915565
202,144,0,0.0331059573194957
202,145,0,-0.0521374235168893
202,146,0,0.0912120140827384
202,147,0,0.0592776213015161
202,148,-0.2167348451075,-0.0893141507831242
202,149,0,-0.0467805600729996
202,15,0,0.0517017567265954
202,150,0,0.00288035726774486
202,151,0,-0.273705077331303
202,152,0,0.165357759211088
202,153,0,-0.177042976710282
202,154,0,0.2241114866756
202,155,0,0.277730073927113
202,156,0,-0.0631051069462309
202,157,0,-0.258193913929294
202,158,0,0.00115336701740725
202,159,0,-0.0965960955485712
202,16,0,0.277523353169646
202,160,0,-0.120448854266467
202,161,0,0.301488564213287
202,162,0,-0.190507537369657
202,163,0,-0.0542966892333162
202,164,0,0.172626335092505
202,165,0,-0.194162394639717
202,166,0,0.133292184287163
202,167,0,-0.125179730062196
202,168,0,-0.151826875845403
202,169,0,-0.125232906723955
202,17,0,0.394953292060355
202,170,0,-0.193967775241995
202,171,0,-0.0299626612827584
202,172,0,-0.309205992960629
202,173,-0.145942677097572,-0.322963009994938
202,174,0,-0.10221583337648
202,175,0,0.056777000028832
202,176,0,0.236409027645687
202,177,0,0.0744718959322918
202,178,0,0.0359309301989032
202,179,0,-0.058437668785839
202,18,0,0.234184662523006
202,180,0,-0.0174135395421222
202,181,0,0.0208308783656265
202,182,0,0.138736542740572
202,183,-0.0841565124869364,0.0338209589368667
202,184,0,-0.194553732853343
202,185,0,-0.349736321536122
202,186,0,-0.277230627532504
202,187,0,-0.355352837304824
202,188,0,0.079571046966035
202,189,0,-0.0545844373929771
202,19,0,0.292202424804376
202,190,0,0.384333488827057
202,191,0,-0.387813338119879
202,192,0,-0.0867593723977877
202,193,0,0.0808050462077859
202,194,0,-0.12365763756913
202,195,0,-0.458743634047259
202,196,0,-0.163966876196129
202,197,0,-0.285151430953993
202,198,0,-0.134782713476808
202,199,0,-0.093622210304812
202,2,-0.0818229483125831,0.0411261718415152
202,20,0,-0.30665045273439
202,200,0,0.0430530899722632
202,201,0,-0.219797807713882
202,202,0,-0.252409014725429
202,203,0,0.260069060960072
202,204,0,-0.00921665419251651
202,205,0,-0.206029034142572
202,206,0,0.146247148143155
202,207,0,-0.267667690210798
202,208,0,-0.16597919960015
202,209,0,-0.193439966778149
202,21,0,0.116617443830881
202,210,0,-0.204925497611281
202,211,0,0.197534063244218
202,212,0,-0.0571249641460313
202,213,0,-0.174952668299485
202,214,0.222387302483217,0.427919296803433
202,215,0,0.384356803809383
202,216,-0.0574186426460994,-0.0479043350403906
202,217,0,-0.251656982821138
202,218,0,0.0050332311622444
202,219,0,-0.334190191556354
202,22,0,-0.330732094395845
202,220,0,-0.206781951550141
202,221,0,0.0701005051637387
202,222,0,0.241660955200834
202,223,0,-0.105727627444221
202,224,0,-0.423532536226284
202,225,0,-0.139239913627248
202,226,0,-0.132759441088581
202,227,0,0.134119452772249
202,228,0,0.0927530521086049
202,229,0,0.113338619759649
202,23,-0.278335594743361,0.0163342142910048
202,230,0,0.136056165285677
202,231,0,0.125603513630622
202,232,0,0.253955405201451
202,233,0,-0.101298965418051
202,234,0,0.155383473547662
202,235,0,0.0937367796905922
202,236,0,0.116185223382543
202,237,-0.49893912378254,-0.61008549046501
202,238,0,-0.0905308615622189
202,239,0.0170801255877831,-0.189652969007007
202,24,0,-0.0513082770418647
202,240,0,-0.229542708517775
202,241,0,0.111522970753633
202,242,0,0.255607614606567
202,243,0,-0.215321269745066
202,244,0.0391472460165179,-0.0606411175902459
202,245,0,0.0982736441462184
202,246,0,0.220776209685147
202,247,0,0.331778732820901
202,248,0,0.0885934492742655
202,249,0,-0.000533343574883061
202,25,0,-0.0608261864190525
202,250,0,0.169274317939703
202,26,0,-0.0353602804129595
202,27,0,0.317524548476936
202,28,-0.233898976725135,-0.288427243027512
202,29,0,0.411806723066165
202,3,0,0.2345355988191
202,30,0,0.0609885428460053
202,31,0,-0.136992015534586
202,32,0,-0.251808014562108
202,33,0,-0.328790658909732
202,34,0,0.0990096609742909
202,35,0,-0.181001124735878
202,36,0,0.123319885100699
202,37,0,0.170350026016102
202,38,0,-0.232654455135577
202,39,0,0.258219543259065
202,4,0,0.304372179817539
202,40,0,0.04633968676269
202,41,0,0.286035594882822
202,42,0,0.131746696143289
202,43,0,-0.230128105290765
202,44,0,0.108999619466677
202,45,0,0.0222118137142657
202,46,0,0.231920282745126
202,47,0,0.272412147718693
202,48,0,0.249800901288854
202,49,0,0.264718681967128
202,5,0,0.232274204995651
202,50,0,0.367362350858743
202,51,0.00506685209113957,-0.0435222738232815
202,52,0,0.0269706950299269
202,53,0,-0.239520765662196
202,54,0,-0.219468538588771
202,55,0,0.125421638222644
202,56,0,-0.110787187792661
202,57,0,-0.0649932809625146
202,58,0,0.0240385755388629
202,59,0,0.00279041985250056
202,6,0,0.0259845462199954
202,60,0,-0.0396360774709244
202,61,0,0.177643719442567
202,62,0,-0.152054860983735
202,63,0,-0.115332672984732
202,64,0,0.0332702066633955
202,65,0,-0.0217863812881381
202,66,0,0.262134994553026
202,67,0,-0.0203108059276099
202,68,0,-0.0839587266299636
202,69,0.227361028424545,0.221640413409325
202,7,0,-0.337642823329732
202,70,0,0.0988290854246222
202,71,0,0.13265313529373
202,72,0,-0.24409185044245
202,73,0,0.429212098742502
202,74,0,-0.217766545747956
202,75,0,0.189808149393268
202,76,0,0.0984494735684136
202,77,0,-0.309083596871948
202,78,0,-0.244253630485935
202,79,0,-0.0279399737750097
202,8,0,-0.255353893020603
202,80,0,-0.0914572163953096
202,81,0,0.0478233458446628
202,82,0,-0.0192293013306133
202,83,0,0.218598456224039
202,84,0,0.400322526870365
202,85,0,-0.195122714232858
202,86,0,-0.284155886994518
202,87,-0.132173561948429,-0.266159320576665
202,88,0,-0.0519657103458436
202,89,0,0.0619469550495553
202,9,0,-0.0381096156664677
202,90,0,-0.0207491908641039
202,91,0,0.179322857004438
202,92,0,0.205107415815914
202,93,0,0.315214611337602
202,94,0,0.0160644952829265
202,95,0,0.151352352884084
202,96,-0.167949658787875,-0.400539580384892
202,97,0,0.228659922480942
202,98,0,-0.0214527495083892
202,99,0,0.0848857497491399
203,1,0,-0.118155596453584
203,10,0,0.242596635440822
203,100,-0.329740954326708,-0.352869718368034
203,101,0,-0.0142309853446546
203,102,0,0.314847070382424
203,103,0,-0.0765014594199985
203,104,0,-0.236048047659504
203,105,0,-0.269129874511492
203,106,0,0.297012644362786
203,107,0,0.566673589961664
203,108,0,-0.103689953004896
203,109,0,0.193534759557652
203,11,0,-0.081004620168811
203,110,0,-0.19635644344812
203,111,0,-0.153304488024798
203,112,0,-0.00690199570994425
203,113,0,0.00654320003990934
203,114,0,0.0203394603728293
203,115,0,-0.202885776142046
203,116,0,-0.00424989045560996
203,117,0,-0.232949336712503
203,118,0,0.0911543558148317
203,119,0,0.407726793271118
203,12,0,0.238477470019799
203,120,0,-0.190537266934499
203,121,0,-0.0768947202050043
203,122,0,-0.128920117045117
203,123,0,-0.150009658850414
203,124,0,-0.137244366466531
203,125,0,0.0033834479755394
203,126,-0.0431937318366586,-0.172040479886097
203,127,0,0.0563261380052989
203,128,0,0.335490600725625
203,129,0,0.147145500287668
203,13,0,-0.283556238695634
203,130,0,0.238244248942435
203,131,0,0.213139161970569
203,132,0,0.0645304012228271
203,133,0,-0.200003319373985
203,134,0,-0.0274036385532313
203,135,0,0.0629355193610099
203,136,0,0.390332568568468
203,137,0,0.064855319750937
203,138,-0.00694978887544467,0.136925203619716
203,139,0,-0.273223869432441
203,14,0,-0.334883403192996
203,140,0,-0.260859755024488
203,141,0.232591817843149,-0.0571239872759973
203,142,0,-0.0132418655523065
203,143,0,0.0642024475778307
203,144,0,-0.0793041544117591
203,145,0,0.167696944111213
203,146,-0.321089156594286,-0.268845857067006
203,147,0,-0.209407934658904
203,148,0,0.0680218987623103
203,149,0,0.053465040676054
203,15,0,-0.218006533940416
203,150,0,-0.280015132388604
203,151,0,0.0783186445110602
203,152,0,-0.110727744421561
203,153,0,0.330883105440809
203,154,0,-0.0707485921305921
203,155,0,-0.29422309900116
203,156,0,0.0657908865238334
203,157,0,0.168526468293652
203,158,0,-0.0241283188709903
203,159,0,0.15017430611604
203,16,0.0579836750224932,-0.30807311214195
203,160,0,0.102916868396457
203,161,0,-0.185910852162925
203,162,0,0.257326280468359
203,163,0,0.152782979283436
203,164,0,-0.0179811229879122
203,165,0,0.0371388447465827
203,166,0,0.209752899738108
203,167,0,0.148299551501074
203,168,0,0.180597462897198
203,169,0,-0.318537192688872
203,17,-0.58058490771577,-0.787329597193475
203,170,0,0.340549523672247
203,171,0,0.235246862815185
203,172,0,0.117183735999244
203,173,0,0.276941634371434
203,174,0,-0.0248574971179573
203,175,0,0.0509649689596337
203,176,0,-0.0390312340601037
203,177,0,-0.0952739473185742
203,178,0,-0.0636069712298205
203,179,0,-0.218823475906916
203,18,0,-0.122910731424906
203,180,0,0.101171672199923
203,181,0,0.244580528600655
203,182,0,-0.195552306620158
203,183,0,-0.242739318947913
203,184,0,0.0985282618799847
203,185,0,0.346842152932915
203,186,0,0.170187660043802
203,187,0,0.300813170146313
203,188,0,-0.109906996476431
203,189,0,-0.164810696460544
203,19,0,-0.167126122814286
