1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0.162761686873846,0,0,0,0,0,-0.15989949487065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162178307361365,0,0,0,0,0,0,0.170210297842343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157150341409263,0,0,0,0,0,0,0,0,0,0,0,0.197069114807709,0,0,0,0,0,-0.165085532178364,0,0,0,0,0,0,0,0,0,0,0,0.154759699287501,0,0,0,0,0,0,0,0.159788893572366,0,0,0,0,0.164760321843582,0,0,0,0,0,0,0,0,0.179331644933318,0,0,0,0,0.169615619763107,0,0,0,0,0,-0.172105633327207,0,0,0,0,0,0,0.161465634512295,0,0,0,0,0,0,0,0,0,0,0,-0.168724155330933,0,0,0,0,0,0,0,-0.16444017627815,0,0,0,0,0,0
0,0,0,-0.172933643366334,0,-0.199306827229808,0.174579063880006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174371176768135,0.191226644335179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176318244630256,0,0,0,0,0,0,-0.179170664221644,0,0,0,0,0,0.185386872829162,0,0,0,-0.177222560153913,0,0.183397590606949,0,0,0,0.171577524455884,0,0,0,0.178717193380769,0,0,0,0,0,-0.172011935452898,0,-0.215161039818308,0,0,-0.160197846126992,0,0,0,0.16681161235062,-0.178103899242025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108105333521962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174809822455221,0,0,0,0,0,0,0,0.173804203564014,-0.173444630302316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179167577398548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19830582999423,0,-0.181971395683155,0,0,-0.19507833930208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179773823513056,0,0,0,0,0,0,0,0,0,0.197383010624473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197443740939046,0,0,0,-0.183178483726764,0,0,0,-0.193904367095495,0.210942926892205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198024574710997,0,0,0.190105340260048,0,0,0,0,0,0,0,0,0,0,0.195300309329236,0,-0.19427315931181,0,0,0,0,0,0,0,0,0,0,-0.191238671241035,0,-0.196124748729276,0,0,0,0,0,0.186339015396567,0,0,-0.19594791948392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204287828553864,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177466882941876,0,0,0,0,0,0,0,0,0,0.194077379810978,0,0,0,-0.168485043089637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152440212928184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174170425491055,0,0,0,0,0,0,-0.176163649708803,-0.170356826729818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183867756264153,0,0,0,0,0.164737557803697,0,0,0,0.152227807819091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164001038539249,0,0,0,0,0,0,0.165778795105191,0,0,0,0,0,0,0,0,0,0,0,-0.18988268299872,0,0,0,0,0,0,0,0,0,-0.174635702896216,0,0,0,0,0.183161100215953,0,0,0,0,0,0,0.179227727962229,0,0.168707913093483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205366569964458,0,0,0,0,0
-0.186251389177661,0,0,0,0,0.208893268597331,0,0,0,0.210993946962705,0,0,0,0,0,0,0,0,0.181364180888976,0,0,0,0,0,0,0,0,0,0,0.185834482446358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185757533010281,0,0.180165811990054,0,0,0,0,0,0,0,0,0,0,0,0,-0.187240852662175,0,0,0.197548701182897,0,0,0.186670502860888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195991784113893,0,0,0,0,0,-0.398083809297532,0,0,0,0,0,0,0,0,0.180212200232142,0,0,0,0.173709660762029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17257282787247,0,0,0.17391282978456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171193805173681,0,0,0,0,0,0,0,0,0,0,0,0,-0.169517828114378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179028302833709,-0.165663664040017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183086768328303,-0.171032864351018,0,0,0,0,-0.168276115954401,0,0,0,0,0.172606719287623,0,0.176220034385817,0,0,0,0.178595196133498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172169861420985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173638040840909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181099194730343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156555671996847,0,0,0,0,0,0,0,0,0,0.152845226039765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168480034193067,0,0,0,-0.17802408093027,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187392421215409,0,0,0,0,0,0,0.16833645895643,0,0,0,0,0,0,0,0,0,0,0,-0.186983137406991,0,0,0,0,0,0,0.169716065263243,0,0,0,0,0,0,0,0,0,-0.191221934285617,0,0.181554164580336,0,0,0,0,0,-0.187794092464424,0,0,0,0,0,0,0,0,0,0,0.16195604727444,0,0,0,0.184529229393329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189146046052912,0,0,0,0,0.181744898456062,0,0,-0.19048663017249,0,0,0,0,0,0,0,0,0,0,0,0,0.170650862896495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158595959723388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16688178321454,0.191097519586889
0,0,0,0,-0.184775670114134,0,0,0,0,0,0,0,0,0,0,-0.185009481304198,0,0,0,0,0,-0.165737441327101,0,0,0,-0.202325948236026,0,0,0.18821166964565,0,0,0,0.177331642943384,0,-0.170353261612053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188269578144805,0,0,0,0,0,0,0,0,0.201141528567808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18168020474773,0,0,0,0,0.170288021014635,0,0,0,0,0.191682400970209,0,0,0,0,0,0,0,0,0.158697709103897,0,0.186717873978799,0,0,0,0,0,0,0,0,0.18337162883394,0,0,0,0.167385151851103,0,0,0,0,-0.186225740426568,0,0,0,0,0,0,0,0,0,0,0,0,0.181860583179919,0,0,0,0,0,0,0,0,0,0,0,-0.171531126231511,0,0,0,0,0,0.170627758822157,0,0,0.16787037347769,0,0,0,0,0,0,0,0,0,0,-0.162347847103468,0,0,0.175398294826191,0,0.172960180248434,0,0,0,0,0,0,0,0,0,0,0.198432689949241
0,0,-0.19031933461537,0,0,0,-0.186432351866584,0,0,0,0,-0.192846548015203,0.197714668806727,-0.187911648719979,0.198888466014957,0,0,0,-0.184789958050426,0,0,0,0,0,0.204210242915876,0,0,0,-0.202890485057265,0,-0.182393914279912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199314778765712,0,0,0,0,0,0,-0.186989491133479,0,0,0,0,0,0.18925533199113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221582905446234,0,0,0,0,0,-0.196232044674275,0,0,0,0,0,0,0,0,-0.199693861197461,0,0,0,0,0,0.202172496761837,0,0,-0.191088164823753,0,0,0,0.187389097314827,0,0,0,0.17865659750505,0,0,0,0,0,0,0,0,-0.177261363635734,0,0,0,0,0,0,0,0.189640826364779,-0.176874065745405,0,0,0,0,0,0.177199980355507,0,0,0,0,0,0,0,0,0,0.195188582946036,0,0,0,0,0,0,0,0
0,0.170233741062179,0,0,0,0,0,0,0,0.208566521779997,0.172755293786327,0,0.191816801838683,0,0,0,-0.188404891478506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188424541576587,0,0,0,0.177746593889821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192068369980488,0,0.166764074844002,0,0,0,0,0,-0.173268120248344,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222915622722067,0,0.185086700054829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194421712948038,0,0,0,0,0,0,0.189351322362199,0,0,0,0,-0.189198863988362,0,0,0,0.183530862346468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195214135878283,0,0,0,0,0,0,0,0,0,0.174805411306506,0,0,0,0,0,0,0
0,0,0,0,0.178043235034214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202137516137038,0,0,0,0.171484360571286,0,0.166126192367174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171126353755238,0,0,0,0,-0.175060555185561,0,0,0,0,0,0,0,0,0,0.184698314159981,0,0.169661141577823,0,0,0,0,0,0,0,0,0,0,-0.159228555690696,0,0,0,0,0,0,0,0,-0.17540238198743,0,0,0,0,-0.157495309690637,0,0,0,0,0.166527642483508,0,0,0.179127625425317,0,0,0,0,0.170804515314144,-0.184125729436982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166646632639292,0,0,0,0,0,-0.176115181087346,0,0.180919790922548,0,0,0,0,0,0,0,0,0,0.178541265075776,0,0,0,0,0,0,0,-0.172024216017136,0
0.177100135401012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181232860140851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170216974963983,0,0,0,0,0,0,0,0,0,0,0,0,-0.164536423516654,0,0,0,0.173446315180738,0,0,-0.189403415784703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160848839084037,0,-0.190592240200283,0,0,0,0,0,0,0,0,0,0,-0.192836792047448,0.16608402781148,0,0,0,0,0.214429867287218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183131247373701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188675104405638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185427516740112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171898562865886,0,0,0,0,0,0,0,0,0,0.161298187552424,0,0,0,0,0.180657083878215,0,0,-0.16738797056931,0,0,0,0,0,0,0,0,0,0,-0.171513783625975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165958465351028,0,-0.163492010570443,0,0,0,0,0,0,0,0.176945483677794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161501127119439,0.187173021328107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175748905629529,0,0,0,0,0,0,0,0.159605533455321,0,0,0,0,0,0,0,0,0.166036283014972,0,0,0,0,0,0,0,0,0.9456041471567,0.190311033273224,-0.185559117299251,0,0.170816636631189,0,0,-0.176861172754186,0,0,0,0,0,0.179975203127132,0,0,0,-0.172669476503003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179054111454346,0,0,0,0,0,0,0.171442561215182,0.174507850361615,0.208822237155522,0,0,0,0,0
0,-0.162098140630745,0,0,0,0,-0.172227073603146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199216829069625,0,0,0,0,0,0,0,0,0,0,0.177370042616637,0,0,0,0,0,0,0,0,0,0,0,0,-0.158260119023398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188665649186849,0.180926794050247,0,0,0.1748450843139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175704421148959,0,0,0.17710484720578,0,0,0,0.180868046091804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189072459052597,0,0,0,0,0,0,0,0,0,0,-0.182774199870745,0,0,0,0,0,0.182770371812688,0,0,0,0,0.188181196997411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184896510852061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.156579715642228,0,0,0,0,0,0,-0.179691558784678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150250297147445,0,0,0,0,0,0,0,0,0,-0.1605630421417,0,0,0,0,0,0,0,-0.163097763983061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150000982453849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146819541669914,0,0.167277157390082,0,0,0,0,0.160731723545384,0,0.152735124184516,0,0,0,0,0,0,0,0,0,0,0,0,-0.171661545952509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187109598504819,0,0,0,0,0,0,0.171716280238724,0,-0.2064396740629
0,0,0,0,0,0.186833872651022,0,0,0,0,0,0,0,0,0,-0.17507068899007,0,0,0,0,0,0,0,0,0,0,0,-0.155815785854172,0,0,0,-0.168540566229272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160839916020568,0,0,0,0,0,-0.181385136418756,-0.156221091015398,0,0,0,0,0,0,0,0,0,0.176687306043962,0.168961409142785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175914376489631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176319420248789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171021257937539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17397330643842,0,-0.175969799764061,0,0,0,-0.204794345077077
0,0,0,0,0,0.190487458598517,-0.166853903929072,0,0,0,0,0,0,0,0,0,0,0,0,-0.167413741990624,0,0,0,0,0,0,0,0,0,0,0,0,0.17108678485816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163971597274619,0,0,-0.16694595353383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169380424942076,0,-0.175282209010972,0,0,0,0,0,0.161111818884713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176914068412589,0,0.175624468618611,0,0,0,0,0,0,0,0,0,0.166738492317465,0.158121101205842,0,0,0,0.180941076020649,0,0,0.171020780332707,0,0.17885940054682,0,0,0,0,0,0,0,0,0,-0.163615039647959,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168594310826454,0.164048398308328,0,0,0,0,0,0,0.155479933884628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163390275861669,0,0,0,0,0,0.18056158611551,0,0,0,0,0,0,0,0,0,0,0.153017468563255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167635398720532,0,0,0.166484655013551,0,0,-0.161115023410942,0,0,0,0,0,0,0,-0.165335091050754,0,0,0,0,0,0,0,0.173169172972104,0,0,0,0,-0.162310670043039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16951110022686,0,0,0,0,0,-0.16320971396341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172653526770331,0,0,0,-0.176175526651549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173308345452358,0,0.199738673124384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191640982581577,0,0,-0.166578136377218,0,0,0,-0.18018182992517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180040341318192,0,0,0,0,-0.190461039148979,0,0,0,0,0,-0.175053851249144,0.171001163976121,-0.187046837123767,0,-0.183686431448147,0,0,0,0,0,-0.176725207801827,0,0,0,0,0,0,0,-0.182977034210013,0,0,0,0.172270176396342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174836314470679,0,0,0.188064956557277,0,0,0,0,0,0,0,0,0,0,0,0,0.169693072001726,0,-0.170925802941353,0.0435556597076356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181504186880335,0,0,0,-0.203568313151841,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176062816799723,0,0,0.159719534430194,0,0,0,0,0.168136583439487,0,0,0,0,0,0,0,0,0,0,0,0,0.172820922562659,0,0,0,0,0,0,-0.179734492135687,-0.178934631076591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169899893164689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180085445361942,0,0,0,0,0,0,0,0,0,0,0.162137480931614,0,0,0,0,0,0,0,0,0,0,0,0,0.174637598979453,0,0,0,0,0,0,0,0,-0.167529743654247,0,0,0,0,0,0,0,0,0,0,0.174560207486289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.179428602678802,0,0,-0.200659653461734,0,0,0,0,-0.167877454201327,0.181811200169066,0,0,0,0,0,0,0,0,-0.20330808209459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213201438878732,0,0,0,0,0,0,0,0,0,0,0,0,0.177515032265772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178425485972348,0,0,0,0.16837580072955,-0.178435822523319,0.17274213371247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181464620552637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171614534366464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188410647063867,0,-0.181238396627661,0,0,0,0,0,0,0,0,0,0,-0.182725868204853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197106909710585,0,0,0,0,0,-0.189698381106711,0,0,0,0,0,0,0,0,0,0,0,0,0.214610752512287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188838213927253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172699511525836,0,0.181001484303141,0,0,0,0,0,0,-0.17100797918213,0,0,0,0,0,0,0,-0.175975950189502,0,0,0,0,0,0,0,0,0,0,0,0,0.185330533356203,0,0,0,0,0,0.178307002652203,0,0,0,0,0,0.193371940666718,0,0,0,0,0.173488335738807,0,0,0,0,0,0,0,0,0,-0.17392758465056,0,0,0,0,0.16198192508984,0,0,0,-0.168669346992805,0,0,0,0,0,0,-0.187166466441775,0,0,0,-0.170849152652519,0,0,0,0,0,0,0,0,0,-0.182641964699292,0,0,0,0,0,-0.180931654730462,0,0,0,0,0,-0.180181348199398,0,0,0,0,0,0,0,0.729730040533468,0.168205214282214,0,0.175647796966943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164327105405356,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179269794171962,0,0,0,0,0,0,-0.181216634327561,0,0,0,0,0.184005683082281,0,0,0,0,0,0,0,0,0,0,0.172808321868118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174630183289618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169526296331226,0,0,0,0,0,0,0,0,0.220203320014871,0,0,0,0,0,0,0,0,0,0,0.183730566371448,0,0,0,-0.187634551347614,0,0,0,0,0,0,0,0,0,0,0.178546724079372,0,0,0.192056106931163,0,-0.193755118724314,0.178090892061233,0.186004074295169,0,0,0,0.176459721963516,0,0,0,0,0,0,0,0,0,0,-0.186922163207546,0.954289717366919,0.17336481533878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194585168690956
0,-0.161377602046552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177912191162417,0,0,0.200591296868541,0,0,0,0,0,0,0,0.182517867884994,0,0,0,0,-0.166814747304416,0,0,0,0,0.16214923241621,0,0,0,0,0,0,0,0.174366584755075,0,0,0,0,0,0,0,0,0,0,0,0.179654861525413,0.16795751359675,0,0,0,0.176074598891563,0,0,0,0,0,0,0,0,0,0,0.165560860597356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177404721223459,0,0,0,0,0,0,0,0,0,0,-0.171609042587258,0.175014662701474,0,0,0,0,0,0,0,0,0,0,-0.18103569509294,0,0,-0.17508497210974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179980126151383,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.153506507100887,0,0,0,0,0,0.167412391121042,0,0,0,0,0,0,-0.160526595762544,0,0,0,0,0,0,0,0,-0.164795197141931,0,0.158310151900482,0,0,0,0,0,0,0,0,0,0,0,0,0.160219633089574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165269792975686,0,0,0,0,0,0,0,0,0,0,0,-0.173060527140643,0,0,0,0,0,0,0.158015723824292,0,0.160196778593228,0,0,0,0,0,0,-0.160856264559239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170796217446069,0,0,0,0,0.175405799717993,0,0,0.168635908643573,0.186622223440746,0,0,0,0,0,-0.179607775887845,0,0,0,0,0,0,0,-0.206556763517893,0,0,0,0,0
0,0,0,0.186602946619887,0,0,0,0,0,0,0.179925823260423,0,0.199778514623661,0,0,0,0,-0.179224550595937,0,0,-0.217899265987782,0,0,0,0,0,-0.191063108003006,0.179356458624684,0,0,0,0.19400370076606,0,0,0,0,0,-0.174413844746044,0,0,0,0,-0.182197926737926,0,0,0,0.176277764775969,0,0,0,0,0,0,0,0.190255079060324,0,0,0,0,0,0,0,0,-0.1973801584881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1856083835654,0,0,0,0,0,0.184728293500718,0,0,0.179997008037939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185211101041417,0,0,0,0,0,-0.201932659422751,0,0,0,0,0,0,0,-0.184037637650835,0,-0.191015010173624,0,0,0,0,0,-0.156838790280744,0,0,0,0,0.169388677049142,0,0,0,0,0,0,0,0.18389668936612,0,0,0,0,0,0,0,0,-0.181085814233938,0,-0.196026900740242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.187732711575401,0,0,0,0,0,0,0.179889763409071,0,-0.209929737559179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168034768213848,0,0,0,0.220145316654101,0,0,0,0.18676136711603,0,0,0,0,0,0,0,0.17835349198745,0,0,0,0,0,0,0,0,0,0.190161103494124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178701136764894,0,0,0,0,0,0,0,-0.175479176345806,0,-0.180223950162058,0,0,0,0,0,0,0,0,0,0,0,0.186628681261531,0,0,0,0.190594246611685,0.191028432833459,0,-0.175654850735425,0,0,0,0,-0.195426262580454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188186243578274,0,0,0,0,-0.184426096838878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176830158823725,0,0,0.191978648062778,0,0,0,0,0,0,0,0,0,0.172349255748895,0,0
0,0,0,0.160103122752096,-0.172683607407641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158125363629135,0,0,0,0.159205028078947,0,0,0,0,0,-0.156160691557133,0,0,0,0,0,0,0,0,0,0.175948867613783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169035106142615,0,0,0,0,0,0,0.165457572007193,0,0,0,0,0.156274708370656,0.15924979940602,-0.16050021341268,0,0.158800641879836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163888621135317,0,0,0,0,0,0,0,-0.0779548038262874,0,0,0,0,0,-0.174340997863415,0,-0.164108010800486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.20496566286171,0,0.183863759634147,0,0,-0.189624245213325,0,0,0.169111008258497,0,0,0,0,0,0,0,0.207946198074999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193499367380822,0,0,0,0,0,0,0,-0.190030700324607,0,0,-0.18242329193306,0,0,0,0,0,0,0,0,0,0,0,0.186726953078236,0,0,0,0,0,-0.171631332209829,0,0,0,0,0,0,0,0,0,0.21906702947108,0,0,0,0,0,0,0.169839876353963,-0.181337161119478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198446332799618,-0.191188283151635,0,0,0,0,0,0,0,0,0,0,0,0,-0.175348731532778,0,0,0,0,0,-0.182794472877838,-0.171962656433593,0,0,0.193149403067663,0,0,0,0,0,0,0,0
