1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,-0.177120462306538,0,0,-0.196656466737004,0,0.1963145157655,0,0,0,0,0,0,0,0,0.182156027244201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206397093642986,0,0,0,0.185599849101747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183907381313989,0,0,0.203675252664886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185573229106607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179147204829697,0,-0.187577420600372,0,0,-0.213535090047581,0,0,0,0,0,0,-0.182399838182351,0.209911009116383,0,0,0,0,0,0,0.149685769131325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165070100936858,0,0,0,0,0,0,0,0,0,0,0,0,-0.149964414701033,0,0.152989973445855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159109807493432,0,0,0,0,0
0,0,0,0,0.162404167244978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176121926171554,0,0,0,0,0,0,0,0,0,0,0,-0.168959372658428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164066706771331,0,0,0,0,0,0.172473218520786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187768469212323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16699313477042,0,0,0,0.148678729053574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164876440542911,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177238186314243,0,-0.176741257378915,0,0,0,0,0,0,-0.186739233279677,0,0,0,0.187637056506576,0,0,0,0,0,0,0.174309634694697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186690796456174,0,0,0,0.181080527401552,0,0,-0.183702579796473,0,0,0,0.187440730785765,0,0,0,0,-0.181056865483969,0,0,0,0,0,0,0,0,0,-0.183036197701907,0,-0.178751421822787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727903060615063,0,0,0,0,0,0,0.183239192141431,0,-0.157895910678609,0,0.197281124936459,0,0,0,0,0,0,0,0.183318609534284,0,-0.178436680367057,0,0,0,0,-0.18178216900326,0,0,0,0,0,0,0,0,0,0,0,0,0.184378218522199,0.178297833927689,0,0,0,0,0.184444287182808,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183084800452786,0,0,0,0,0,0,0,0,0,0,0,0,0.178418480161508,0,0,-0.184607892290599,0,-0.174606202083562,0,-0.198691127353181,0,0,0.195050871397933,0,0,0,0,-0.1891674319959,0,0,0,0,0,0,0,0,0.196196093750707,0,0,0,0,-0.177916917724034,0,-0.194298417716005,0.213152361456652,0,0,0,0.207590279271244,0,0,0,0,0,0,0,0,0,0,0,0,0.18042328319803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184120134558237,-0.179009706159739,0,0,0.193222696370567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167377799216076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159412061972983,0,0,0,0,0,0,0,0,-0.163764671247973,0,0,0,0,-0.153102588822492,0,0,0,0,0,0,0,0,0,0,0
0.159326320496531,0,0,0,0,0.176772552772671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167818040938743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059027977539,0,0,0,0,0.152154860958221,0,0,0,0,0,0,0,0,0,0,0,0,-0.171824594193073,0,0,0,0,0,0,0,-0.167352360173,0,0,0,0,0,0,0,0,0.191944580315957,0,0,0,0,0,0.160356302150861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172062873939461,0,0.174992256549174,0,0,0,0,0,0,0,0,0,0,0,0,0.157730346419136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167003218682052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188175287787577,0,-0.177147465650401,0,0,0,0.178365458657707,0,0,0,0,0,0,0,0,0,0.177857223316061,0,0,0,0,0,0,-0.20072199975819,0,0,0,-0.180496596192197,0,0,0,0,0,0,0,-0.162720758366814,0,0.20200138664612,0,0,0,0,0,0,0,0,0,0,0.198074998511685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181057549282817,0,-0.170804468328875,0,0,0.184365980094933,0,-0.180883738760647,0,0,0,0,0,0,0,0,0,0.204139296621981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185744535782222,0,0,-0.194452858752568,0,0,0,-0.167932762211178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175741716435349,0,0.183337173026879,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183799346626557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199324287708162,0,0,0.177216979313526,-0.183880262430481,0,0,0,0,0,0,0,0,0,0.20894780876986,0,0,0,0,0,0,0,0,-0.172863667536169,0,0,0,0.194874875383647,0,0.186907225248447,0,0,0,0,0,0,0,0,0,0,0.187948020663209,0,0.192423884619899,0,0,0,0,0,0,0,0,0,0.179208281660287,0,0,0,0.189262455043757,0,0,0,0,0,0,-0.184006131655255,0,0,0.187842048219816,0,0,0,0,0,0,0,0,0,0,0,-0.185450207080766,0,0,0.194171150352458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16567311768857,0,0,0,0,0.158675179664402,0,0,0,0.154107480329564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159138882791751,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168795963688455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169656409951645,0,0,0,0,0,0,0.174824257185996,0,0,0,0,0,0.167565751377781,0,0,0,0,0,0,0,-0.169698721193305,0,0.173414096996135,0,0,-0.158020564801331,0,0,0,0,0,0,0,0,0,0,-0.171145799568446,0,0,0,0,0,0,-0.194886355746367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195596005018281,0.201154087410588,0,0,0,0,0,0,0,0,0,0,0,0.192692008701059,0,0,0,0,0,-0.19404072690493,0,0,0,0,0,0,-0.201700279927229,0,0,0,0,0,0,0,0,0,0,-0.18399818661153,-0.196882366156452,0,0,0.188293272583302,0,0,0.183501474592087,0,0,0,0
0,0,0,0,0,0,0,0,0.172867296524725,0,0,-0.1690583846703,0,0,0,0,0,0.162946723436015,0,0,0,0,0,0,0,0,0.163933811221805,0,0.175098590896306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165966114917982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178636569056598,0,0,0,0,0,-0.179889159444725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175662075230529,-0.174182924504733,0,0.199970854339712,0,0,0,0,0.165872367354606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167016065648744,0,0,0.167435783512734,0,0,0,0,0,0,0,-0.162121191182174,0,0,0,-0.16341182383162,0,0,0,0,0,0,0,0.163587628522465,0,0,0,0,0,0,0.155596564397081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193955574525481,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163083689920353,0,0,0,0,0,0,0.178071676830235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186975989082843,0,0,0,0,0,0,0,0,0,0,-0.163610376293128,0,0,0,0,0,-0.176139096250867,0,0.17400665545522,0,0,0,0,0.18150441042721,0,0,0,0,0,0,0,-0.180715983380037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171694121458333,0,0,0,0.202333095357692,0.161310470532747,0,0,0,0,0,0,0,-0.166974401868757,0,0,0,0,0,0,0,0,0,0,-0.0362543161027133,0,0,0,0,0,0,0,-0.171027379333136,0,0,0,0,0,0,0,0,-0.167656450487008,0,0,0,0,0,0,0,0,0.189681028284332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165587140969546,0,0
-0.18501411345805,0,-0.184881165826397,0,-0.189510664155626,0,0,0,0,0,-0.215406644871819,0,0,0.187502678290337,0.201973841275859,-0.197230446982758,0,0,0,0,0,0,-0.196387160117486,-0.205518021903908,0,0,0,0,0,0,0,0,0,0,0.188219818061545,0,-0.199757493246458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186188344546582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18270931434669,0,0,0,0,0,0,-0.188562995243013,0,0.231937496314215,-0.186996712023782,0,0,0,0,0,0,0,0.225334926999602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.396059382706881,0,0,0,0,0,0,0,0.17215548299447,0,0,0,0,0,0,0.176169376023464,-0.172420598739021,0,0,0,0,0,0,0,0,-0.195071029902019,0,0,0,0,0,0,0,0,0,0,0,0.190411465713097,0,0,0,0.180867455696453,0,0,0,0,0,0
0,0,0,0,-0.181263875624419,0,0,0,0.18429643412636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191064801404195,0,0,0,0,0,0,0,0.199170509475706,0,0,0,0,0,0,0.207378865787913,0,0,0,0,0,0,0,0,0,0,0,0.18535531962783,0,-0.18976944003929,0,0,0,0,0,0,0,0,0,0.176736143375618,0,0,0,0,0,0,0,0,0,0,0.181467808099756,0,0.176612704141737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187225298104182,0,0,0,0,0,0,0,0.192707467798708,0,0,0,0,0.196571079410051,0,0,0,0,0,0,0,0,0,0.205184030437922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157239915336412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151545854827401,0.148773023325829,0,-0.145343143082715,0,0,0
0,0,0,0,0,0,0,0,0,-0.17233760072835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15683332834685,0,0,0,0,0,0,0,0,0.169643504961393,0,0,-0.172837246225216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164621526473511,0,0,0,0,0.156754613897695,-0.19831681237823,0,0,0,0,0,0,0,0,0,-0.153607603520769,0,0.159217915444357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181664943560974,0.179569747137469,0,0,0,0,0,-0.182224155030155,0,0,0,0,0,-0.19015770408029,0,0,0,0,-0.178956001930401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.162833311674884,0,0,0,0,0,0,0,0,0,0,-0.159048201481646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182349288260535,0,0,0.163284720387089,0,0,0,0,0,-0.163045620004625,0,0,0,0,0.19116218198238,0,0,0,0,0,0,0,0,0,0.177013103232659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17558528746338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182193510646122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195095955275986,0,0,0,0,0,0,0.195696510857281,0,0,-0.193970975368584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199338589914644,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156305516495311,-0.161736516675423,0,0,0,0,0,0,0,0,0,0,0.190695558000746,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191911037105113,0,0,0,-0.161281849863673,0.162353948829216,0,0,0,0,0,0,0,0,0,0,0,0,0.185157851684639,0,-0.182302756842457,0.15639261062694,0,0,0,0,0,0.176242205404299,0,0,0,0,0,0,0,0.167932615125941,0,0,0,0,0,0,0,0,0,0,0,0,0.173307580346079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185406019213604,0,0,0,0,0,0,0,-0.181617051932663,0,0,0,0,0,0,0,-0.171669311634921,0,0,0,0.182626934794814,0,0,0,0,0,0,0,0,-0.18369243497044,0,0,0,0,0,0,-0.174719274588723,0,0,0,0,0,0,0,0,0,0.173375382430059,0.180540186510774,0,0,0,-0.171974368116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.173009338959341,-0.164924077285024,0,0,0,0,0,0,0,0,0,0,0,0.155323735934603,0,0.166763650246322,0,0,0,0,0,0.178982366435683,0,0,0,0,0.179838272390257,0,0,0,0,0,0,0,0,0,0,-0.153621529017717,0,0,0,0,0,0,0,0,0,0,0,0.172541646604085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177025055786925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165856713536645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163787197749416,0,0,0,0,0,0,-0.178802289507785,0,0,0,0,0,0,0,0.163190719759847,0,0,0,0,0,0,0,0,0,0,0,0.17310689104567,0,0,0,0,0,0.176118474171111,0,0,0,0,0,0,-0.185230697458411,0,0,0.195014666662354,0,0,0,0,0,0,0.184012977645073,0,0,0,0,-0.190356448793966,0,0,0,-0.180815196395017,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174109439690616,0.15737589106555,0,0,0,0,0,0,0,0,0.170897198710975,0,0,0,0,0,0,0,0,0,0,0.171571989763335,0,0,0,0,0,0,0,0,0,0,0,0,0.16874914810135,0,0.155304654290836,0,0,0,0,0,0,0,0,0,-0.164483557832708,0,0,0,0,0,0,0,0,0,0,-0.161798158539253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191860229162963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141310237203484,0,0,0,0,0,0.144715817759101,0,0,0,0,0,0.141313213639631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.21304398753032,0,0,0,0,0,-0.194884470664928,0,0,0,-0.179210761882344,0,0,0.192086132295284,0,0,0,0,0,0,0,0,-0.195456806164224,0,0,0,0,0,-0.179806892388827,0,0,0,0,0,0,-0.189978286456939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175231786102107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184643043101736,0,-0.211979602374487,0,0,0.214303566862781,0,0,0,0,0,0.191611611614459,0,0,0,0,0,0.174835794178963,-0.190721356620741,0,0,0,-0.197868720256145,0,0,0,0,0,0,-0.178658416915444,0,0,0,0,-0.155646817104527,0,0,0,0,0,-0.167336572523197,0,0,0,0.169667458204707,0,0,-0.154108946215762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150871196889498
0,0,0,0,0,0,0,0,0,0.168346176246647,0,0,-0.164287583562878,0,0,0,0,0,0,0,0,0,0,0,0.165641142717512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160337414754637,0,0,0,0,0,0,0,0,0,-0.174719287611971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15553034939409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157599312435458,0,0.170403542012615,0,0,0,0,0,0.163011312511928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166407817755838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178090151744897,0,0.172553994978345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155226157941299,0,0,0,0.191051995639052,0,0,0,0,0,0,0,0,-0.174864255429566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175484079679669,0,0,0,0,0,0,0,0,0,0,0,0.20299119969474,0,0,0,0,0,0,0,0,0,-0.157228181246916,0.161810527212203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163831978381899,0,0,0,0.158388825935831,0,0,0,0,0,0.158039365367645,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166730551861548,-0.182532238852093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172785948159979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195166497810356,0,0,0.182134299402705,0,0,0,0,0,0,0,0,0,0,0,0.177820705943523,0,0,0,0,0,0,0,-0.183166366588854,0,0.167727301206559,0,0.177797469989062,0,0,0,0,0,0,0,0,0,0,0,0.175533529049485,0,0,0,0,0,0,0,0,-0.201141748764578,0.184954119219198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173215043508339,0,-0.187287980433152,0.164482918123926,0,0.905209198594093,0,0,0,0,0,0,0,0,0,0,0.160887062188293,0,0,0,0,0.157959037361559,0,0,0,0,-0.179659488060278,0,0,0,0,0,0,0,0,0,0.170715551303868,0.167591972245882,0,0,0,0,0
0,0.227502875649916,0,0,0,0,0,0,0,0,0.218764874339519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201407171588532,0,0.185572455851324,0,0,0,0.193875325225519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177375646381523,0,0,0,0,0,0,0,-0.202089125021951,0,0,0,0,0,0,0,0,-0.187124432403082,0,0,0,0.194435445999971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19345530367999,0,0,0,0,0,0.189912025379389,0.200970270900427,0,0,0,0,-0.198794982152911,0,0.228847940223509,0,0,0.189113207345244,0,0,0,0,0.189364992140542,0,0,0,0,0,0,0,0.202979373327925,0,0,-0.195460029202404,0,0,0.208382887454278,0,0,0,0,0,0,0,0,0,0.291260539088398,0,0,0,0,-0.167729114189772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168744730504761,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173234086742767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162879270748198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169206161790901,0,0,0,0,0.171396742289367,0,0,0,0,0,0,0,0,0,0.152243499677519,0,0,0,0,0,-0.172858300264539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160585518862447,0,0,0,0,0.181741108897051,0,0,0,0,0.179234030825435,0,0,0,0,0,0.178214793100236,0,0,0,0,-0.978294833563268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182335966941889,0,0,0,0,0,0,0,0,0.174443953951046,0,0.170088675199266,0,0,0,0,0
0,0,0,0,0,0.177256993630491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163258823153577,0,0,0,0,0,0,0,0,0,0,0,0,-0.168277942175868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171324661109298,0,-0.172530551535928,0,0,0,0,0,0,-0.167302931017883,0,0.17379183375033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200282119145727,0,0,0,0,0,0.19247059974422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172585627286215,0,0,0,0.166331909990763,0,0,0,0,0,0.162934761466778,0,0,0,0,0,0,0.161813248666716,0,0.175254173684355,0,0,0,0,0,0,0,0,0.170189596112104,0,0,0,0,0,0,0,0,0.174289345884288,0,0,0,0.168498757937152,0,0,0,0,0,-0.168126991359936,0,0,0,0,0.158009731793527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197837039607352,0,0.186243000291211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18698920005561,0,0,0,-0.184364724488612,0.193121778594288,0.19566608652696,0,0,-0.191925667139197,0,0,0,0,0,0,0,0,0,0,0,0.212373031552162,0.188767950253404,0,0,0,0,0,0,0.188033648898694,0,0,0,0,0,0,0,0,0.19799820322523,0,0,0,0,0,0,0,0,0.189736872753647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186584096968288,0,0,0,0,0,0,0,0,0,0.18729642697425,0.218326104491727,0,0,0,0,0,0,-0.186492281532748,0,0,0,0,0,0,0,0,-0.196431403625444,0,0.180951045048731,0,0,0,0,0,0,0,0,0,0,0,0.183994243822973,0,0,0.183901246761541,0,0,0,0,0,0,0,0,0,0,-0.159801231659204,0,0,0,0.168765468333603,0.185587671807505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162013735647476,0,0
0.173090193772922,0,0,0.202083780819599,0,0,0,0,0,0,0,0,0,0,0.188956889126335,0,0.177883262034389,0,0,0,-0.179106314074559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186883381853257,0,-0.191281575220744,0,0.187781898131826,0,0.182315496486418,0.173483308548466,0.194811697930245,-0.173066701806192,0,0,0,0,0,0,0,0,0,0,0,0.18616243614428,0,0,0,0.183520657282506,0,0,0,0.185616369243837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183177487811911,0,0,0,0,0,0,0,0,0,0.178121353991344,0,0,-0.175514070495291,0,0,0,0,0,0,0,0,0,0,0,0.180055780840256,0,0,0,0,0,0,0,0,0,0,0,0,-0.203822464638153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163785596864937,0,0.160709338271055,0,0,0,0
0,0,0,0,0,0,0,0,0,0.190458092291399,0,0.178061962399395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203580167539862,-0.193202833038708,0,0,0,0,0,0.196768412774564,-0.174805006990529,0.168422988524034,0,0,0,0,0,0,0,0,0,0,-0.188032276642198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183079742251747,0,0,0,0,-0.184400509072825,-0.185690941977151,-0.178857137716843,-0.185410192005625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219168896371062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190383318636751,0,0,0,0,0.194200333145287,-0.1737150396671,0,0,0,0,0,0,0,0,0,0,0.173325504508161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157217632980306,0,0,-0.154712304343793,0,0,0,0,0,0,0,0.158708977549328,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167409244857188,0,0,0.182078192276003,0,0,0,0,0,0,0,0,0,0,0.173722719645519,0,-0.17752146617877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182134273505475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165907221254572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168738709884606,0,0,0.185983981137499,0,0,0,-0.167179161031442,0,0,0,0,-0.174316254873444,0,-0.185685111031331,-0.165992338112916,0,0,0,0.169990746992677,0,0,0,0,0,0,0,0,0,0,0,0,0.167045211095064,0,0,0,0,0,0,0,0,0,0,0,0,0.164483821589751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183008016340503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178946853820844,0,0,0,0,0,0.158902730860922,0,0,0,-0.17913625411288,0,0.171812092922311,0,0,0,0,0,0,0,0,0,0.189539680979318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172671417065661,0,0,0,0,0,0,0,0,0,0,0,0,0.198715220999876,-0.174511829124313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180722344559933,0,0,-0.180322046629976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
