1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161233080713384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167710196096498,0,0,0,0,0,0,0,0.170557307247046,0,0,0,0,0,0,0,0,0,0,0.168233252139363,0,0,0.165176520991769,0,0.166540860329388,-0.180442916139515,0,0,0,0,0,0,0.167571198538135,0,0,0,0,0,0,0,0,0,0,0.168996089467684,0,0.18232389416952,0,0,0,0,0,0,0,0.18304188208419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157637972105494,0,0,0,0,0,0,0.167864295352745,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16262810727494,0,0,0,0,0,-0.157814749543224,0,0.160682694780568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396486277885,0.170667235495755,0.166372181318514,0,0,0,-0.155530602340332,0,0.165837479780268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166431009880762,0,0,0,0,0,0,0,0,0,0,0,-0.16372749668132,-0.165776048700102,0,0,0,0,0,0,0,0,0,0.16726872377262,0,0,0,0,0,-0.187157305985567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175156922974882,0,0,0,0,0.169222861655556,0,0,0.154069033009338,0,0,0,0,0,0,0,0.168111492249355,0.166512460513091,0,0,0,0,0,0,0,0,0,0,0,-0.168316868820926,0.163792062587725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.152804862452292,0,0,0,-0.148055565952597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15067121691469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140589720308079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159260466398501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147509066498345,0,0,0,0,0,0.067174389725551,0,0,0,0,0.166185791109827,0,0.15322622233471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170913627605986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158838645905982,0
0,0,0,0,0,0,0,0,0.153895917278158,0,0,0,0,0,0,0,0,0,0,0,0,0.168385787375217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163056388882116,0,0,0,0,0,0,0,0,0.16521745016704,0,0,0,-0.160870775385971,0,0,0,0,0,0,0,0,-0.15352581061609,0,0,0,0,0,0,0,0,0,0,0,0.164611318606354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171841644107413,0,0,0.162184752972773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142039086593213,0.262268497608602,0.179453303397037,0,0,0,0,0,0,0,0.184363234000344,0,0.176539834910742,0,0,-0.179088721152624,0,0.167793125376985,0,0,0,0.18265300304912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179436922196659,0,0,0,0,0.18883667044203,0,0,0,0
0,0,0,0,-0.2059011900756,0,0,0.186934189324376,0,0,0,0,0,0,0,0,0,0,0.192674250554628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174293740083098,0,0,0,0,0,0,0,0,0,0,0,0,0.188429941214218,0,0,0,0,0.184206586055125,0,-0.173130848875499,0,0,0.173660219290569,0.185719367449044,0,0,0,0,0,-0.200538234159189,0,0,0,-0.199565608482669,0,0,0,0,0,0,-0.182193336650821,0,0,0,0,0,0,-0.18105515699719,0,0.180383712663337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169252906387391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17540391654769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166162146420439,0.167561658043858,0,0,0,0,0,0,0,-0.179659961830001,-0.160916826236676,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.146454789163302,0,0,0,0,-0.137634690118994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161665335764833,0,0.138079283481046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148230760282844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165092286821622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169344575237637,0,0,0,0,-0.16526485150729
0,0,0,0,0,0,-0.154370664111771,0,0,0,0,0,0,0,0,0,-0.147340792117293,0,0,0,0,0,0,0,0,0,0,0.141100962826612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163859593579697,0,0.17060783656165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150322057202395,0,0,0,0,0,0,0,0,0,0,0,0.155452404677402,-0.159311046895569,0,0,-0.156416428661605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17154410494585,0,0.092361087910831,0,0,0,0,0,0,0,-0.186600437657857,0,0,0,0,0,-0.192054239960707,0,0,0,0,0,0,0,0,0,0,0.200188029641246,0,-0.196711615309713,0,0,0.203092516743153,0,0,0,0.193756549592101,-0.188547856907527,-0.21032223470309,0,-0.180986990493824,0,0,0,0,0,0,0,0.201306777158893,0,0,0,0,0,0.189513583463562
0,0,0.159803199596666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176642983025677,0,0,0,0,0,0,0,0.169711096759504,0,0,0,0,0,0,0,0,0,0,0,0,-0.160316694649833,0,0,0,0,0,0,0,0,0,0,0,0.157071796517459,0,0,0,0,0,0,0.158198402055246,0,0,0,0,0,0,0,0,0,0,0,0.188862005693988,0,0,0,0,0.169285783115301,0,0,0,0,0,0,0,0,0,0,0.166124521349821,0,0,0,0,0,0,0.162196493842208,0,0,0,-0.163671314000974,0,0,0,0.183464581541527,0,0,0,0,0,0,0,0.184187061460666,0,0,0,-0.164839434510868,0,0,0,0,0,0,0,0,-0.166788432667927,0,-0.180000283450903,0.17785526073442,0,0,0,0,0,-0.16382230596429,0,0,0,0.178330525065203,0,0,0.169530386096704,0,0,0.174407373511517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1750528851732
0,0,0,-0.180779248144361,0,0,0,0.189264954053254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182005291162451,0,0,0,0,0,0,-0.181957878895826,0,0,0,0,0,0,0,0,0,0.186166350882231,0,0,0,0,0,0,0,0.188034985328708,0,0,0,-0.17182994948014,-0.174811339589521,0,0,0.187305211871347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183312619772918,0,0,0,0,0,0,0,0.198428423167128,-0.170511872774704,0,0,0,0,0,0,0,0.209545108581449,0,0.183267939550714,0,0,0,0,0,0.183410084884156,0,0,0,0,0,0,0,-0.923111918615177,0,0,0,0,0,0,0,0,0,0.17435659253673,0,0,0,0,0,0.160866254805601,0,0,0,0,0,0,0,-0.174918084459035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185747030508182,0,0,0,0
0,0,0,0,0,-0.169673937065516,0,0,0.160768536671801,0,0,0,0,0,0,0,0,0,0,0.17195436231859,0,0,0,0,0,0,-0.161134995081532,0,0,0,0,0,0,0,0,0,0,0,0,0.161662489014671,0,0,0,-0.168834743943215,0,0,0,0,0,0,0.159636791798722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182795568757244,0,0,0.176098452916893,0,0.165515992742032,0,0,0,0,0,0.163097758946961,-0.158447795561443,0,0,0,0,0,0,0,0,0,-0.179515676250796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165928776198881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165903641482467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157219062387207,0,0,0,0,0,0,0,0,0,0,0,0,0
0.172470541503182,0,0,0.171313561892778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162504039726877,0,0,0,0,0,0,0,0,0,0.182471487602594,0,0,0,0,0.171122110491579,0,0,0,0,0,0,0,0.178425306351722,0,0,0,0.167215935185584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162832852705484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173714284994246,0.175887791316821,0,0,0,0,0,0,0,0.161583791114766,0,0,0.177383399873972,0,0,0,0,-0.198573228380896,0,0,0,0,0,0,0,0,0.171944698095169,0,0,0,0,0,0,0,0.174163855221711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161057048201906,0,0,0,0,0,0,0,0,-0.161559397998453,0,0,0,0,0,0,0,0,0.159922921065832,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.17766256470012,0,0,0,0,0,0,0,0,0.171181367658159,0,0.174292222565691,0,0,0.172086338584757,0,0,0,0,0,0,0,0.186547744595636,0,0,0,0,0,0,0.170550499059675,0,0,0,0.18042992298257,0,0,0.170339863163989,0,0.185681711986568,0,0,0,0,0,-0.184828754280691,0.185122435457777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1732756878204,0,0,0,0,0,0.177247298264448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165193434830326,0,-0.181436076062014,0,0.165507728586072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184725326257665,0,-0.172538799775549,0,0,0,0,0,0,0,0,0,0,0.194322730766456,0,0,0.189152360233339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191249542626975,0,0
0,0,0,0,0,0,0,0,0,0,-0.17390431771916,0,0,0,0,-0.16690744995854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179870685077184,0,0,0,0,-0.168683072902928,0,0,0,0,0,0.17397183721329,0,0,0,0,0.179035650169472,0,0,0.189094825150146,0,0,0,0,0,0,0,0,0,0,0.173445076686181,0,0,0,-0.176470463477485,0,0,0,0,0,0.194194822380653,0,0,0,0,0,0,0,0,0.17419172240416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171087738089981,0,0,0,0,0,0,0,-0.172401247278518,0,0,0,0,0,0,0,-0.166064138070448,0,0,0,0,0,0,0,0,0,0,-0.169721362232834,-0.178955083190323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184836871435087,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176966817106213,0,0,0,0.18959663844395,-0.184731173721729,0,0,0,0,0,0,0,0,0,0,0,0,0.173697953564777,0,0,0,0,0,0,0,0,0.176892534145004,0,0,0,0,0,0,0,0,0,0,-0.196741776538363,0,0,-0.185420124036126,0.185714744862275,0,0,0,0,0,0,0,0.180093442856452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170221021746777,0,0,0,0,0,0,0,0,0,-0.192854319763159,0,0.175098555309502,0,0,0,0,0.176426184199131,0,0,0,0,0,0,0.19704667592681,0,0.178006487004741,0,0,0,0,0,0,0,0,0,0,0,0.191284601802861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170094799679623,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.186516657690606,0,0,0,0,0.200686358966348,0,-0.190085418993387,0,0,0,0,0,0,0,0,0,0,0,0.206171458904476,0,0,0,0,0,0,0,0,0,0,0.189503336990909,0,0.194201564291478,0,0,0.19515352574327,0,0,0.186664824148358,0,0,0,0,0,0.199646146527859,0,0.192938330202263,0.203225697413005,0,0,0,0,-0.183328660363736,0,0,0,0,0.196970082650226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22043307115061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196806834611669,0,0,0,0.215210626015449,0,0,0,0,0.191031384379918,0,0.198480321917111,0,0,0,0,0,0,-0.194327447929683,0,0,0,0,0,0,0,0,0,-0.212756358069167,0,0,0,-0.21540908316469,0,0.204130162503676,0,0,-0.20935797171327,0,0,0,0,0,0,0,0,0.167120307585987,0,0,0,0,0,0,0,0,0,0,0,0,-0.153820142163175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167945371322951,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.158529585217438,0,0,0,0,0,-0.159446807947617,0,0.159864782623136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156795557692322,0,0,0,0,0,0,0,-0.15991788632754,0,0,0,0,0,0,0,0,0,0,0,-0.159756051153924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165863159036453,0,0,0,0,0,0,0,0,0,-0.15964046910311,0,0,0,0,0,0,0,0,0,0.158283610086718,0,0,0,0,0,0,0,0,0,0,0,0,0.158177069237665,0,0,0.149991473282547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161362016319448,0.16902306891953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145193622243327,0,0,0,0,0,0,0,0.165360444130696,0,0,0,0,0,0,0,0,0,0.161951612520461,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17247791464296,-0.170295008364956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188974294938055,0,0,0,-0.17777501508842,0.171110646948646,0,0,0,0,0,0,0,0,0.171446227125925,0,0,0.184491593050308,-0.166320274351669,0,0,0,-0.185583537831128,0,0,0,0,0.159777524344044,0,0,0,0,0,0,0,0,0,0.16027034364266,0,0,0,0,0,0,0,0,-0.172610585889961,0,0,0,0,-0.1774845180996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178890617382028,0,0,0,0,0,0,0,0,0,0,0,0.182744153893241,0,0,0,-0.177045988369339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.159745716740415,0,0,0.190387679432011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170086139365724,0,0,0,0,0,0,0,0,0,0,0.174232792098546,0,0,0,0,0,0,0,0,0.169227496479326,0,0,0.172528958282866,0,0,0,0,0,0,0,-0.163342046042769,0,0,0.170178036981443,0,0,0,0,0,-0.182528845310509,0,0,0,0,0,0,0,0.166792802162503,0,0,0,0,0,0,0,0,0,-0.170949692747583,0,0,0,0,0,0,0.167372851853166,0,0,0,0,0.167266457207454,0,-0.165708253026094,0,0,0,0,0,0.168550628889943,0,0,0,0,0,0,0,0,0,0,-0.168300177679661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176702140088045,0,0,0,0,0,0,0,0,-0.18892828937235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162588236915179,0,0,0,0,0,0,0,0,-0.163331489846941,0,0,0,0,0,0,0,0,0,-0.161800699481498,0,0,0,0,-0.148432711942646,0,0,0,0,0,0.173177868283213,-0.164719729199483,0,0.163814045343773,0,0,0,0,0,0,0,0,0.168554776544741,0,0,0,0,0,0,0,0,0,0,0,0.167529772564242,0,0,0,0,0,0,0,0,0,0,0,0.161134863286816,0,0,0,0,0,0,0,0.163529869265502,0,0,0,-0.164543984913522,0,0,0,0,-0.16367600685315,0,0.157517296368317,0,0,0,-0.164255277354189,0,0,0,0,0,0,0,0,0,0,0,0,-0.163259362788733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165293359393061,0.173141062028652,0,0,0,0,0.160414403097981,0,0,0,0,0,0,0,0,0,0,-0.163179282432809,0,0,0,0,0,0,-0.174894600589497,0,0,0,0,0,0,-0.172267277146578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175045390791043,0,0,0,0,0,0.171155874090959,0,0,0,0,0,0,0,0,0,0,0,0.160049762224316,0,0,0,0,0,0,0,-0.168165263439879,0,0,0,0,0,0,0,0,0,0,0,0.174179630907215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188582420620248,-0.169703415981209,0,0,0,0,0,0,0,0,0,0.168261027272505,0,0,0,-0.173231380744324,0,0,0,0,0,0,0,0.159143412008018,0,0,0,-0.159446195110225,0.188482389606351,0,0.163026270459503,0,0,-0.171048999328724,0,0,-0.189224629555107,0,0.170940267849985,0.171181667470812,0,0,0,0,0,0,0,0,0,0,0,-0.177116470030023,0,0,0,0,0,0,-0.27973228902556,0,0,0,0,0,0,0,0,0,0,0,0.168482903430838,0,-0.165557072245253,0,0,0.170927387353197,0,0,0,0,0.158686263231481,0,0,0,0,0,-0.157752596747548,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.162440753036003,-0.18732111741135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175287747958308,0,-0.158768649648231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16769099574307,0,0,0.169184160344488,0,0,0,0,0,0,0,0,0,0,0,0,-0.166916409986971,0,0,0,0,0,0,0,0,0,-0.160988697763658,0,0,0,0,0,0,0,0,0,0,0,0,0.167558084372029,0,0,0,0,0,0,0,0,0,-0.164106281301714,0,0,0,0,-0.168609714171681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153979894618208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167269265084679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170097376414636,0,-0.183466139716879,0,0,0.162931088411219,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167172795381499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165858784444985,0.164514976118398,0,0,0,0,0,0,0,0,0,0.162442431252918,0.171790661557612,0,0.172518925752125,0,0,0,0.176427873447682,0,0,0,0,0,0,0,0,0,0,-0.17168124154848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953234824024,0,0,0,0,0,0,0,0,-0.164347155846595,0,0,0,0,0,0,0,0,0,0,0.192891794928834,0,0,0,0,0,0,0,-0.168833816837119,0,0,0,0,0,0,0,0,0,0,0.18117186214102,0,0,0,0.164187103236947,0,-0.170785544237261,0,0,0,-0.670534631004557,0,0,0,0,0,-0.181915604665643,0,0,0,0,0,-0.184915709077657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178289413291393,0,0,0,0,-0.187629049634002,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16717607381875,0,0.171649240159518,0,0,0,0.181923096177321,0,0,0,0,0,-0.154417323697697,0,0,0,0,0,0,0,0,0,0.172201010856626,0,0,0,0,0,0,0,0,0,0,0,0,0.165097857609016,0,0,-0.158499944775021,0,0,0,0,0,0,0,0.162927180119073,0.16400718247687,0,0,0,0,0,-0.165868457461766,0,0,0,0,0,0,0,0,0,0,0,-0.17784518048408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188948602096803,0,0,0.196057956724082,0,0,-0.164513851313438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177554568840025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173317621344972,0.171669070295449,0,0,0,-0.16833936232322,0,0,0,0,0,0,0,-0.173529358082232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16011167461581,0,0,0
0.172362449986607,0,0,0,0,0,0,0,0,-0.169774341688622,0.176308284785659,0,0,0,0,0,0,-0.173742409983753,0,0,0,0,0,0,-0.166040596183465,0,0,0,0,0.176915402447426,0,0,0,0,0,0,0,0,0,0,0,0.172367314156221,0.167122204113786,0,0,0,0,0,0,0,0,0,0.191708778259927,0,0,0,0,0,0,0,0.176627173524023,0,0,0,0,0,0,0,0,0,-0.162730801364753,0.165554313814988,0,0,0,0,0,0,0,0,0,0,0,0,0.189279634309726,0,0,-0.170734149751932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19125272830134,0,0,0,0,0,0.166520008922513,0,0,0,0,0,0,0,-0.166614118948808,0,0,0,0,0,0.174054702463916,0,0,0.17971975095971,0,0,0,0,0,0,0,0,0,0,0.816095130285248,0,0,0,0,0,0,0,0,0.172202517356114,0,0,0,0,0,0,0,0,0,0,0,-0.16581268237804,0,0,0.171723278114043,0,0,0,0,0,0,0,0,0,0,0
-0.150202669003236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150269984604639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14077979693702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15389512414794,0,0,0,0,0,0,0,0,0.153178713713167,0,0,0,-0.167502754340308,0,0,0,0,0,0,0,0,0,0.149810910412356,0,0,0,0,0,0,0,0,0,0,0.149744717850112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156804247471078,0,0,0,0,-0.154332887274234,0,0,0.0760588666889817,0,0,0,0,0,0,-0.16421434044737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177450942274755,0,0,0,0,0,0,0,0,-0.184997603931466,0,0,0,0,0,0,0.196794736474914,0,0,0,0,0,0,0,0,0,0,0,-0.172084905556242,0,0,0,0,0,0,0,0.182167666071413,0,0,0,0,0,0,0,0,0,0,0.193347832557684,0,0,0,0,0,0,0,0,0,0,0,0,0.176833384233001,0,0,0,0,0,0,0,-0.173343354940494,0,0,0.209718835135249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18447035430374,0,0,0,0,-0.179398149830502,-0.204750228997401,0,0,0,0,-0.181746228899826,0,-0.18883310790188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204939040058944,0,-0.194208335767324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108881765045226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1707996565777,0,0,0,0
0,0,0.157468207608651,0,0.186622168367513,0,0,0,0,0,0,0,0.162574447749533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159871191712936,0,0,0,0,0.172375188183052,0,0,0,0,0,0,0,0,0,0,0,-0.167773524492959,0.16855288551152,0.157398665052823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156920192722493,0.166217345090863,0,0.157399996917377,0,0,0,0,0,0,0,0,0,-0.16011144685953,0,0,0,0,-0.170160230636632,0,0,0,0,0.162054573122027,0,0,0,0.163697164279727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153405351280005,0,0,0,0,0,0,0,0,0,0,-0.164527224022596,0,0,0,0,0,0,0,0,0.163561022828961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172176680550979,0.168751888332404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174085649080904,0,0
0,0,0.164953761384982,0,0,0,0,0,0,0,-0.174579830832927,0,0,-0.172937896803963,0,0,0.161612276625582,0,-0.182935247264233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170677495859608,0,0,0,0,-0.176565370747828,0,0,0,0,0,0.189829344199527,0,0,0,0,0,0,0,0,0,0,-0.17411880592624,0,0,0,0,0,0,-0.161135455478471,0,0.190401734254794,0,0.175647555735732,0,0,0,0,0,-0.17824912411149,0,0,0,0.187424014578117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171994856871963,0,0.153806815893272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171336210282296,0.177804460413118,0,0,0,0,0,0,0,0.621455757878721,0,0,0,0,0,0,0,0.159524246572787,0,0,0,0,0,0.173149555042002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162661067534899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168660072041742,0,0,0,0,0,0,0,0,0.171740366042877,0,0,0,0,0.159890878690937,0,0,0,0,-0.175712518959873,0.175329153405562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175875971519867,0,0,0,0,0,0,0,0,0,-0.165306230141136,-0.172591643834454,0,-0.175183841285009,0,0,0,0.191565624360194,0,0,0,0,0,0,0,0,0,-0.171332230936372,0,0,0,0,0,0,0,0,0,-0.173111026052319,0,0,0,-0.1893810046684,0,0,-0.174194074230246,0,0,0.181702561601013,0.185761641444725,0,0,0,0,0,0,0,0,0,0,0,0.181588684151114,0,0,0,0,0.689769263379276,0,0,0,0,0,0,0,0,0.179684440539389,0,0,-0.176240414872767,0,0,0,0,0,0,0,0,0.172516591022913,0,0,0,0,0,0,0,0,0
