Var1,Var2,betas_dgp,cov_dgp
3,224,0,-0.0382078801475994
3,225,0,0.0688682490402345
3,226,0,0.0357790563018185
3,227,0,0.0822628124768157
3,228,0,0.0375098066979931
3,229,0,-0.0210465075911674
3,230,0,0.0172356684671612
3,231,0,0.00830100332793431
3,232,0,0.052609240182113
3,233,0,0.0126455820323056
3,234,0,0.0807332178688654
3,235,0,-0.00626522465253691
3,236,0,0.023557487278221
3,237,0,0.0264335306264752
3,238,0,0.00703883269666826
3,239,0,-0.0113572195115942
3,240,0.136041210559262,0.0406061635265247
3,241,0,0.0313209345292097
3,242,0.12977807197433,0.0361343644771592
3,243,0,-0.033697861342863
3,244,0,-0.132138665710206
3,245,0,0.0556338080849053
3,246,0,0.0402246180277337
3,247,0.130461924405396,-0.0481135264860071
3,248,0.134262636233824,-0.0503970344386953
3,249,0,-0.0885985670665402
3,250,0,-0.0254935467165406
3,251,0,0.0111355557876582
3,252,0,0.0485342375226796
3,253,0,-0.0373216078262701
3,254,0,0.0166305715776145
3,255,0,0.0955381117711295
3,256,0,0.0235557161749226
3,257,0,-0.145850527909017
3,258,0.124101897198175,0.0650884298878868
3,259,0,0.0370248963864434
3,260,0,0.0298903364946203
3,261,0,-0.0396948371308943
3,262,0,0.00471786606464082
3,263,0,0.0171471882489304
3,264,0,-0.00213196848654178
3,265,0,-0.00487769996741652
3,266,0.130043252234129,-0.0174016861334414
3,267,0,0.0264117935135785
3,268,0,-0.0290628523591296
3,269,0,0.0389671123590234
3,270,0,0.0302839040627565
3,271,0,-0.0283033214743392
3,272,0,0.0682439007516671
3,273,0,-0.0228838970825024
3,274,0,-0.000878739302946428
3,275,0,0.0576439443307641
3,276,0,-0.0111505479154799
3,277,0,-0.0240223765092279
3,278,0,-0.0289913356647429
3,279,0,0.00979972424041769
3,280,-0.135356703975509,0.00209512817230027
3,281,0,0.0183882289871234
3,282,0,-0.0566329139186441
3,283,0,0.03406771442985
3,284,0,-0.0215016070676893
3,285,0,0.00445580373243402
3,286,0,0.0421505782540755
3,287,0,-0.00412177491076746
3,288,0,0.0105445290105789
3,289,0,-0.0305911959884688
3,290,0,-0.0497994083994036
3,291,0,-0.029618887242036
3,292,0.129564346715704,0.0618767800230341
3,293,0,-0.0406763208029226
3,294,0,-0.059245682929392
3,295,0,0.0767692959745003
3,296,0,-0.0365423704094123
3,297,0,0.0193140906729711
3,298,0,0.0372119375838015
3,299,0,-0.0093830951120402
3,300,0.128874866791264,0.0503580029571307
3,301,0,0.0184250250347768
3,302,0,-0.0411852123604915
3,303,0,0.0588111700293801
3,304,0,-0.0133410856819986
3,305,0,0.0254635821717668
3,306,0,-0.0034659463702737
3,307,0,0.04819077817252
3,308,0,0.0524659141770014
3,309,0,0.0157849382705929
3,310,0,0.00651082868491024
3,311,0.137723351843338,0.00665123376839553
3,312,0,-0.000969179875212131
3,313,0,-0.0993822046234231
3,314,0,0.0156375847711015
3,315,0,-0.0265636544545542
3,316,0,-0.146865777864847
3,317,0,-0.00488908320380601
3,318,0,-0.0925772627172594
3,319,0,0.0380509280055474
3,320,0,-0.0268668343626306
3,321,0,-0.018437758114604
3,322,0,0.0367122655161518
3,323,0,-0.00699709934029557
3,324,0.133816810377549,-0.118248648516629
3,325,0,-0.0320866063263605
3,326,0,0.0573658993635437
4,1,0,0.0203197753545433
4,2,0,0.0149097221226596
4,3,0,0.00153497259998073
4,4,0,1
4,5,0,-0.00784044576155704
4,6,0,0.0560020049744992
4,7,0,-0.0227724536114271
4,8,-0.130333382040412,-0.0040915549922512
4,9,0,0.0149361922731821
4,10,0,-0.0500725322498053
4,11,0,0.018782711374779
4,12,0,0.00746083347376586
4,13,0,0.0357150015071077
4,14,0,-0.0339954009335755
4,15,0,-0.0184008493517672
4,16,0,0.0350989203781625
4,17,0,-0.0148593756850974
4,18,0,0.0333702688579255
4,19,0,-0.107719775024748
4,20,0,0.0194423505551259
4,21,0,0.0220029867289601
4,22,0,-0.00912679444217447
4,23,0,-0.00839330762147708
4,24,0,-0.00276940931576178
4,25,0,0.0170905096774639
4,26,0,-0.0114368214247828
4,27,0,0.00918529978599414
4,28,0,-0.00698816351913234
4,29,0,-0.0695414446449804
4,30,0,-0.108195155721344
4,31,0,0.000775207579943663
4,32,0,-0.0448722510870535
4,33,0,0.0327061485832587
4,34,0,-0.0811685792889629
4,35,0,-0.00902684336395717
4,36,0,-0.13473074049024
4,37,0,-0.0568806552378467
4,38,0,-0.0259129300141098
4,39,0,0.0820973806194425
4,40,0,0.0124361273330067
4,41,0,0.0171120030610285
4,42,0,-0.038516516779718
4,43,0,0.0315817550153839
4,44,0,0.00755375253921877
4,45,0,-0.110978403211581
4,46,0.124533544144075,-0.0332627299271637
4,47,0,-0.0137697816579477
4,48,0,-0.0196059748361321
4,49,0,-0.0747110109196384
4,50,0,0.0176840130240517
4,51,0,0.0194602093654474
4,52,-0.135302604838094,-0.00375114655503418
4,53,0.12667927472344,0.0591414909103658
4,54,0,-0.0037610462289519
4,55,0,-0.0410987591653712
4,56,0,-0.150466458192719
4,57,0,-0.014286388872352
4,58,0,-0.0126020582280916
4,59,0,0.0628342851761836
4,60,0,0.0152361601204475
4,61,0,-0.00105025658338386
4,62,0,0.0144211359954494
4,63,0,0.0408311547091421
4,64,0,-0.0413381632107157
4,65,0,0.0453034213451608
4,66,0,-0.0280938957078249
4,67,0,-0.00469086795743247
4,68,0,0.04434885649968
4,69,0,0.00691352601915842
4,70,0,-0.0533784841968146
4,71,0,0.0181728858244337
4,72,0,0.00194091990517202
4,73,0.120289519699258,0.0183893343384729
4,74,0,0.0023039985712857
4,75,0.121639674884122,-0.0216866099711333
4,76,0,0.00846845451735501
4,77,0,0.00856633856676068
4,78,0,-0.0302238666571487
4,79,0,-0.0990083344359291
4,80,0,-0.0471851513396086
4,81,0,-0.0321628977923361
4,82,0,0.0118605137735393
4,83,0,-0.00113687797671132
4,84,0,-0.13809688574263
4,85,0,0.0131412448478744
4,86,0,0.0565237158237539
4,87,0,0.0154892606944673
4,88,-0.126031070788709,-0.131562566772091
4,89,0,0.0076410387753771
4,90,0,-0.00402667219565532
4,91,0,0.00869464857271356
4,92,0,0.0314239496912683
4,93,0,0.0296328530010735
4,94,0,0.0275764564194213
4,95,0,0.0235419667891239
4,96,0,0.02431549500309
4,97,0,-0.0174710087705914
4,98,0,0.0436131731782896
4,99,0,0.015403809677244
4,100,0,-0.0020656821563122
4,101,0,-0.012884488531684
4,102,0,-0.00447401159173196
4,103,0,0.0785974712368397
4,104,0,-0.00937727445093727
4,105,0,0.0367639383580513
4,106,0,-0.015256074106677
4,107,0.137019468856726,-0.00209361178213016
4,108,0,0.0559684479694772
4,109,0,0.0477909969400176
4,110,0,0.0340154653100973
4,111,0,-0.0169705492919683
4,112,0,-0.0269333736852433
4,113,0,0.0371724341438018
4,114,0,0.00959974049121646
4,115,0,-0.0434126682554042
4,116,0.136606319965711,-0.00996763137214833
4,117,0,0.0372840486286417
4,118,0,-0.0218077571423214
4,119,0,-0.0856643666934578
4,120,0,-0.0397802642683281
4,121,0,0.0288415636434514
4,122,0,0.024433608252571
4,123,0,-0.00342856625371773
4,124,0,0.0479249613404905
4,125,0,-0.0224410734854098
4,126,0,-0.00792895606225684
4,127,0,0.0256391447931911
4,128,0,0.0125372156160355
4,129,0,0.0776182073919816
4,130,0,-0.0680718252691877
4,131,0,-0.0207775091643112
4,132,0,0.0246222902034679
4,133,0.13784868629506,-0.0144010382047867
4,134,0,-0.0226614681033689
4,135,0,0.0223911408611604
4,136,0,-0.147114871595365
4,137,0,0.013833027661471
4,138,0.132969309748232,-0.0656275230862541
4,139,-0.125846975950959,0.000702664474860442
4,140,0,-0.00306630488968646
4,141,0,0.018439050885407
4,142,0,-0.00096292987122371
4,143,0,0.0075247332723445
4,144,0,-0.0259522929990916
4,145,0,-0.0222500255557374
4,146,0,-0.0375416326628899
4,147,0,0.0224631519126147
4,148,0,0.00975857370835186
4,149,0,0.037366634032665
4,150,0,0.0470263765467804
4,151,0,-0.0247742080875274
4,152,0,0.0723311730289372
4,153,0,-0.00860324544791993
4,154,0,0.0467667628977558
4,155,0,0.00945026719716283
4,156,0,-0.0241756225820435
4,157,0,-0.0107689766872992
4,158,0,-0.0387611540398527
4,159,0,-0.0409867291134865
4,160,0,0.049753164252277
4,161,-0.130405333166413,-0.10673464852905
4,162,0,0.00786637571009717
4,163,0,-0.00651072959180024
4,164,0,0.0453058838546163
4,165,0,-0.0524651377563603
4,166,0,-0.0149377765345644
4,167,0,-0.00730388597525078
4,168,0,-0.00723767569256457
4,169,0,-0.00295687445145575
4,170,0,0.0315343282472849
4,171,0,0.0564360753023086
4,172,-0.121652357108241,-6.73641794811857e-05
4,173,0,0.00763927781647666
4,174,0,-0.0208110649013169
4,175,0,0.0124262775555012
4,176,-0.123630895770404,0.0071658225821566
4,177,0,-0.0065206487185701
4,178,0,-0.0129076512722672
4,179,0,0.00293583837379214
4,180,0,0.0476194875943362
4,181,0,0.0097265383340773
4,182,0,-0.0225979748275975
4,183,0,0.0203422668520953
4,184,0,0.0816973188687394
4,185,0,0.00298976734131078
4,186,0.142014049272339,0.0438885121258884
4,187,0,0.06959461398222
4,188,0,0.0817702268087066
4,189,0,0.0127923295057018
4,190,0,-0.0257042599000704
4,191,0,-0.00978210161856857
4,192,0,-0.0371247537688305
4,193,0,0.0343087324902526
4,194,0,0.0314073071189683
4,195,-0.127106921608196,0.0227985799611933
4,196,0,0.0476662831287886
4,197,0,-0.0176695608084628
4,198,0,-0.0237572069798098
4,199,0,-0.0704992626714587
4,200,0,0.0100566971635379
4,201,0,0.0541413801517246
4,202,0,0.0134061213592614
4,203,0,-0.0417383644424098
4,204,0,0.0321170800450757
4,205,0,-0.00295226565997848
4,206,0,0.0481833070551593
4,207,0,0.0131134854843877
4,208,0,0.0581611937732778
4,209,0,-0.117928020283656
4,210,0.124852380753837,0.000338361370044147
4,211,0,-0.0739803631843545
4,212,0,0.0118699600837131
4,213,0,0.0339791492803641
4,214,0,0.000326124532474332
4,215,0.136507877897715,-0.00864792719675394
4,216,0,0.0276953434294002
4,217,0,0.0160567181651719
4,218,0.150831806803829,0.00676770716899926
4,219,0,0.0896873305937704
4,220,0,-0.023135127941189
4,221,0,0.0280390409328744
4,222,-0.13252999459361,-0.047786769836788
4,223,0,-0.039477197182751
4,224,0,-0.0795706656715715
4,225,0,-0.00486290241776106
4,226,0,0.00813097497122299
4,227,0,-0.0324231562066687
4,228,-0.125764561329116,0.013443140374726
4,229,0,-0.0254489433207987
4,230,0,-0.000709729361710469
4,231,0,0.0458372852345024
4,232,0,-0.00532916604615269
4,233,0,-0.109087367245047
4,234,0,-0.0842883769294632
4,235,0,0.0390909763240287
4,236,0,0.0254808046845451
4,237,0,-0.127334686852484
4,238,0,-0.0262561653609109
4,239,0,0.00473169786405786
4,240,0,-0.0103637887069294
4,241,0.117615058716417,0.00996901805879113
4,242,0,0.0230956428888505
4,243,0,0.0492892236392249
4,244,0,-0.0232156180565511
4,245,0,0.0213050537208351
4,246,0,0.0460627635068895
4,247,0,-0.0150651589126807
4,248,0,-0.0138755339778958
4,249,0,0.0329213667253812
4,250,0,-0.0198181828969831
4,251,0,0.0298090365492965
4,252,0,0.0243244815746754
4,253,0,-0.108479576643253
4,254,0,0.0366793410129705
4,255,0,0.0217645172541239
4,256,0,0.0252703892081523
4,257,0,-0.00381274275568014
4,258,0,-0.0134712281206979
4,259,0,0.0272871057682725
4,260,0,0.00407371304799279
4,261,0,0.0128489551620812
4,262,0,-0.164644293799768
4,263,0,0.0694995550194704
4,264,0,0.0443473079285317
4,265,0,-0.0736583198026106
4,266,0,-0.0404011762556169
4,267,0,0.040935785365367
4,268,-0.129016883334957,-0.00103376322453692
4,269,0,0.0396198801556276
4,270,0,0.0613637232168107
4,271,0,0.0928668692334578
4,272,0.127092138561398,-0.0329140654730244
4,273,0,0.0145229848893369
4,274,0,0.0159410871553035
4,275,0,-0.0194933700426111
4,276,0,0.0268270631253512
4,277,0,0.0270229731551375
4,278,0,-0.00983268262520078
4,279,0,-0.121897475713864
4,280,0,-0.00258835617621913
4,281,0,-0.123650242343536
4,282,0,0.0149874100682147
4,283,0,0.0814695808339758
4,284,0,-0.119203312161104
4,285,0,-0.0269877855039282
4,286,0,0.00458486249767334
4,287,0,-0.0342274914666561
4,288,0,-0.0138949051617689
4,289,0,0.0131864754122952
4,290,0,-0.0185876157740333
4,291,0,0.0537931490521153
4,292,0,0.0176361454121297
4,293,0,-0.0204915342197573
4,294,0,-0.0290835745559147
4,295,0,0.03217365626489
4,296,0,0.00631507717129381
4,297,0,0.029048238706712
4,298,0,0.00703056208319221
4,299,0,-0.00627229516569124
4,300,0,0.0238254900906361
4,301,0,0.0426738420718325
4,302,0,-0.0314611432133208
4,303,0,0.0619976106817232
4,304,0,0.017284431831679
4,305,0,-0.0112856122121204
4,306,0,-6.27684635344288e-05
4,307,0,0.049945561187339
4,308,0,-0.0517708352508991
4,309,0,-0.133035541898663
4,310,0,0.0137137471452196
4,311,0,0.0327441258997946
4,312,0.130961686757734,0.0534987655916237
4,313,0,0.0396027382910455
4,314,0,0.0161014961948056
4,315,0,0.0699369185712431
4,316,0,0.00419313228612556
4,317,0,-0.052471497669245
4,318,0,-0.112525912505397
4,319,0.134782851432332,0.0370383155837953
4,320,0,0.0502002424006339
4,321,0,0.0291549307107342
4,322,0,0.067176499054866
4,323,0,0.0193225484838688
4,324,0,0.0138005961266473
4,325,0,0.0519035686786124
4,326,0,-0.0374745287070999
5,1,0,-0.0472432139761584
5,2,0,-0.000817291701347155
5,3,0,0.000108546779180541
5,4,0,-0.00784044576155705
5,5,0,1
5,6,0,0.0228791336109802
5,7,0.135035378061717,0.00782886436993748
5,8,0,-0.0150054062587573
5,9,0,0.0364625797098462
5,10,0,-0.0777803816805523
5,11,0,0.0189436996523986
5,12,0,-0.11000880896584
5,13,0,0.035379141522264
5,14,0,0.0175828508077808
5,15,0.143161012180221,0.000707702979928076
5,16,0,-0.031647182681901
5,17,0,0.00395992116283448
5,18,0,0.0373022477168154
5,19,0,-0.058006326719778
5,20,0,-0.00445485795214838
5,21,0,-0.0208340642428713
5,22,-0.147305545489248,-0.0308587107114552
5,23,0,-0.0355510120677726
5,24,0,-0.00382517510620609
5,25,0,0.0245682498546961
5,26,0,-0.101347211152807
5,27,0,-0.141150099660516
5,28,0,0.0100330944042392
5,29,0.139482855385066,0.0169978115137666
5,30,0,0.0243922699495309
5,31,0,-0.000883554364919231
5,32,0,0.0125082222509391
5,33,0,0.0118387673724478
5,34,0,0.0416789941752413
5,35,0,0.0449084787516187
5,36,0,-0.00862403792671145
5,37,0,0.0295839762676361
5,38,0,0.0108418154959979
5,39,0,-0.0277066550971116
5,40,0,0.0240220359000894
5,41,0,0.025946053744515
5,42,0,0.0267244361085358
5,43,0,0.0214044070083526
5,44,0,-0.0928836774723728
5,45,0.136218280016593,0.00210779630569229
5,46,0,0.0278884442243114
5,47,0,0.0356972770810863
5,48,0,0.00732361161782459
5,49,-0.144247230093622,-0.0232299172380422
5,50,0,0.0104942688474895
5,51,0,0.00854620804525869
5,52,0,0.0594403962761517
5,53,0,-0.00555166838573751
5,54,0,-0.0278016167416225
5,55,0,0.0482722570518458
5,56,-0.14003096321358,0.0566928316122425
5,57,0,0.0774855269386208
5,58,0,0.0122990896748113
5,59,0.147841263904316,0.00743440101732744
5,60,0,-0.00326664922615457
5,61,0,0.0201479619025899
5,62,0,0.0162149229397133
5,63,0,-0.0749031118606398
5,64,0,0.0347051000115574
5,65,0,-0.112085744247008
5,66,0,0.0443128602341218
5,67,0,0.0323319673406495
5,68,0,0.00137562377686407
5,69,0,-0.126758997815511
5,70,0,-0.00126708369471914
5,71,0,-0.0108727522865642
5,72,0,-0.0381720584162375
5,73,0,-0.00312563557249847
5,74,0,0.0351548543098166
5,75,0,0.0269589292998969
5,76,0,0.0650437140062689
5,77,0,0.0513942734468246
5,78,0,-0.08862619509796
5,79,0.145359452423216,0.0211542623173735
5,80,0,0.00363258932069508
5,81,0,0.0490169281153415
5,82,0,0.015295775252037
5,83,0,0.0393067291158101
5,84,0,0.0305609477158599
5,85,0,-0.0149003087786542
5,86,0,0.0166027489057673
5,87,0,-0.0113708572086131
5,88,0,-0.0172319731731142
5,89,0.132996098754832,0.028618378161665
5,90,-0.138543775303465,-0.0669419540206992
5,91,0,0.0148456435487891
5,92,0,0.0229041964145745
5,93,0,0.00502331969499545
5,94,0,-0.0170740383355054
5,95,0,-0.0246842322839263
5,96,0,-0.0196547364401629
5,97,0,0.0102552470048509
5,98,0,-0.128907221645468
5,99,-0.13383988848078,0.00213857990328461
5,100,0,-0.0501334238047337
5,101,0,0.0158510380830399
5,102,0,0.0257774729703753
5,103,0,0.00112384163332802
5,104,0,-0.0150922268962561
5,105,0,0.0157704436479843
5,106,0,0.0117010678658713
5,107,0.149037716885762,0.0157723996131119
5,108,0,-0.0650108580699924
5,109,0,-0.00073817968534357
5,110,0,0.00177578256773394
5,111,0,-0.107629002080445
5,112,0,-0.00380294942577015
5,113,0,0.0182415175416787
5,114,0,0.000979327066561107
5,115,0,-0.0156662728890773
5,116,-0.148588329890143,-0.00638868594721485
5,117,0,0.0497229008665531
5,118,0,-0.00851125576767912
5,119,0,-0.0204564434167705
5,120,0,0.0174467014867009
5,121,0,-0.0920569135763753
5,122,0,-0.112287978694353
5,123,0,-0.019712451664686
5,124,0,-0.0337191635141903
5,125,0,0.0756250284895735
5,126,0,-0.0201836264114435
5,127,0,-0.0238105735637001
5,128,0,-0.0209763252135259
5,129,0,-0.0204629253426693
5,130,0,-0.126721219418609
5,131,0,0.0251620967197302
5,132,0,0.0159503918434662
5,133,0,0.00302066272803699
5,134,0,-0.0357923331393163
5,135,0,-0.110231161060304
5,136,0,0.050135344449941
5,137,0,0.00558453816981719
5,138,0.144632310328646,0.0549155836423595
5,139,0,0.0591191025483788
5,140,0,0.0256862050964925
5,141,0,0.0185250057881835
5,142,0,0.0451465142233468
5,143,0,0.0116023759743889
5,144,0,0.00981881426285071
5,145,0,0.0100065773029093
5,146,0,-0.0344940753241975
5,147,0,-0.0206280857676594
5,148,0,-0.00940380651383719
5,149,0.136182125336235,0.0446655234889467
5,150,0,0.0242624536491819
5,151,0.155353385682679,0.0375741239412277
5,152,0,0.00674453245279642
5,153,0.159277620626308,-0.0145289471198358
5,154,0,0.0194937288177765
5,155,0,0.0479859258353411
5,156,0,-0.00593686526486855
5,157,0,0.0643353487171186
5,158,0,0.0391679742312324
5,159,0,0.0476806150630581
5,160,0.135129338457831,0.00873543707425684
5,161,0,0.0185201453799515
5,162,0,0.00616547110251622
5,163,0,-0.00407880140331949
5,164,0,-0.00432966569262707
5,165,0,0.055203356452067
5,166,0,-0.0237203939468224
5,167,0,-0.00244351438656131
5,168,-0.139601096883065,0.00296522421780451
5,169,0,-0.0270363640894188
5,170,0,0.00447872895957284
5,171,0,0.0228625137112341
5,172,0,0.0129267125673246
5,173,0,-0.0113239395936522
5,174,0,0.0274676702707743
5,175,0,0.0101688843704972
5,176,0,0.0259713567391695
5,177,0,0.0544107917578481
5,178,0,-0.133739825986559
5,179,0.137573282659018,-0.0156104982889424
5,180,0,0.00828631696416571
5,181,0,-0.0168386947029608
5,182,0,0.026692057661423
5,183,-0.139516539140303,-0.035980176591514
5,184,0,-0.0373047202389453
5,185,0,0.0051459360283769
5,186,0,0.0607150712155386
5,187,0,-0.0498950983470259
5,188,0.12867130153463,-0.00192334762476072
5,189,0,-0.0933883990319224
5,190,0,0.00991396195936475
5,191,0,0.0130106413928234
5,192,0,-0.000866950005621309
5,193,0,-0.132263960907305
5,194,-0.140784007871949,0.0237968423280724
5,195,0,0.012799641772289
5,196,0,-0.0425101596929977
5,197,0,-0.0065750759542582
5,198,0.135972813099927,0.026682677081291
5,199,0,0.0415079731760856
5,200,0,0.0302195002955193
5,201,0,0.0151926695972488
5,202,0.141143417271054,0.000592469587565287
5,203,0,0.0306394909204295
5,204,-0.137403423236556,0.0378315434931941
5,205,0,-0.00276045897831802
5,206,0,0.0676240547532494
5,207,0,0.0629566430500381
5,208,-0.144122826215297,-0.00650271886644346
5,209,0,0.0129859637970915
5,210,-0.135803429472938,0.00978574607948159
5,211,0,-0.00205236602360675
5,212,0,0.00756813647998122
5,213,0,-0.0293452045574546
5,214,0,-0.000717701887235565
5,215,0,-0.00350245080297161
5,216,0,-0.132303589547713
5,217,0,-0.0310905244285053
5,218,0,0.0118840148257123
5,219,0,-0.0237411257936405
5,220,0,-0.00589374470936925
5,221,0,0.00216102405190277
5,222,0,0.0655374146134832
5,223,0,0.0380160017890806
5,224,0,0.00943692214870168
5,225,0,0.0186826764529107
5,226,0,-0.0444818555618488
5,227,0,0.0275934381861313
5,228,0,-0.014337836748295
5,229,0,-0.0143203339297758
5,230,0,-0.0235486872640552
5,231,0,0.0522494205232894
5,232,0,-0.007114985723373
5,233,0,0.0132432248611363
5,234,0,-0.0339920424775364
5,235,0,0.0403793331430776
5,236,0,0.00851112875756281
5,237,0,0.00891094129051608
5,238,0,-0.0129076128440574
5,239,0,-0.0558821372679956
5,240,0,0.0168953228359468
5,241,0,0.0423585476771192
5,242,0,-0.0870689778840977
5,243,0,-0.00929279824463558
5,244,0,0.021846699416299
5,245,0,0.00890364161682619
5,246,0,-0.0502913120694418
5,247,0,0.0512433045104361
5,248,0,0.0119723416341199
5,249,0,-0.015749825087653
5,250,0.141941489462542,0.0515530861113926
5,251,0,-0.0283908207732831
5,252,0,-0.0217084231436882
5,253,0,0.0323977601574292
5,254,0,-0.0126398916263597
5,255,0,0.0711423602092655
5,256,0,-0.0132863807600595
5,257,0,0.0195557880573679
5,258,0,-0.00140375122605375
5,259,0,-0.0121267714536498
5,260,0,0.00434952700503922
