Var1,Var2,betas_dgp,cov_dgp
3,240,0,-0.0235311457076082
3,241,0,-0.00624974022528023
3,242,0,-0.0410009521783108
3,243,0,0.024809873876913
3,244,0,0.0126018975183735
3,245,0,-0.0927360961783986
3,246,0,-0.00758001307106215
3,247,0,0.0498908221746939
3,248,0,0.0273519772524495
3,249,0.120904240344441,-0.0516997341569964
3,250,0,-0.10415085151447
3,251,0,0.0186738089065645
3,252,0,-0.114266931758683
3,253,0,-0.0213554372625068
3,254,0,-0.0402053698575541
3,255,0,-0.121989412167953
3,256,0,0.0277170647594287
3,257,0,-0.00142924367537368
3,258,0,-0.0232809511031306
3,259,0,0.00932901397762908
3,260,0,0.034888577165043
3,261,0,-0.0959568609838409
3,262,0,-0.0493417505118496
3,263,0,-0.000865789038646904
3,264,0,-0.0100266717142835
3,265,0,0.0151309609856447
3,266,0,0.0734710415590931
3,267,0,-0.132461206785563
3,268,0,-0.0110530782628294
3,269,0,0.000122924433260676
3,270,0,0.0638232105487485
3,271,0,0.0214461276423945
3,272,0,0.0169320738271746
3,273,0,-0.0158807729603231
3,274,0,-0.016090257555112
3,275,0,-0.0215992806066423
3,276,0,0.0193109201397534
3,277,0,0.0492833167763458
3,278,0,0.00857629537522523
3,279,0,-0.0323475473004925
3,280,0,-0.0143286091206606
3,281,0,0.0014651164885317
3,282,0,0.0245666112672801
3,283,0,0.0429737281514291
3,284,0,0.00375195382438894
3,285,0,0.00896059537849046
3,286,0,0.0300893706057365
3,287,0,0.0333492730836215
3,288,0,-0.0375743186060554
3,289,0,-0.00926413629627219
3,290,0,0.0154783259815864
3,291,0,-0.0196741724151443
3,292,0,-0.0131712766249793
3,293,0,0.0142776191130389
3,294,0,0.00307246687583693
3,295,0,-0.0106934263024227
3,296,0,0.0106883321927584
3,297,0,0.0377174272575167
3,298,0,-0.0406003843168208
3,299,0,-0.134673853895339
3,300,0,-0.129310763874334
3,301,0,-0.00753631369602044
3,302,0,0.0123447255060597
3,303,0,0.00495463551197579
3,304,0.121354301725817,0.00836275380333115
3,305,0,0.00360455802614904
3,306,-0.124429885846746,0.0165093727201015
3,307,0,0.00512258082627437
3,308,0,-0.0333395623281049
3,309,0,0.0038117793929057
3,310,0,0.0158569443087748
3,311,0,-0.0137219915650171
3,312,0,0.000792583283753404
3,313,0,-0.124551755877381
3,314,0,-0.0179782853520733
3,315,0,0.0383264471129209
3,316,0,-0.0450812604396433
3,317,0,0.0339327500223962
3,318,0,0.0204836620313715
3,319,0,0.0289026088119076
4,1,0,-0.0340675676663772
4,2,0,-0.102965932693413
4,3,0,0.0219027914004167
4,4,0,1
4,5,0,0.0883900314059308
4,6,0,0.0662425453662954
4,7,0.133002005233328,-0.0196740719932438
4,8,0,0.0292747715332106
4,9,0,-0.140399432105675
4,10,0,-0.132375002846852
4,11,0,-0.000433484653677241
4,12,0.126044665756613,0.0130258463137688
4,13,0,0.038773743060775
4,14,0,-0.014674910675074
4,15,0,0.0585482069981219
4,16,0.130914195709875,0.0179787971741811
4,17,0,0.0272061561296053
4,18,0,0.0528409387743877
4,19,0,-0.026320921181129
4,20,0,-0.0105754556613435
4,21,0,0.0880169726915412
4,22,0,-0.00773636804830714
4,23,0,-0.002934983298814
4,24,0,0.00404206978088129
4,25,0,0.0140969918542665
4,26,0,0.0265183498135037
4,27,0,-0.143601193357424
4,28,0,-0.149397144447238
4,29,0,0.023843264672644
4,30,0,0.0590887177144884
4,31,0,-0.0301602763141663
4,32,0,-0.0506096115852646
4,33,0,0.0194177870604264
4,34,0,-0.00264400184435809
4,35,0,0.0162867171091183
4,36,0,0.025988449214421
4,37,0,-0.0369557825275369
4,38,0,0.0820690248055797
4,39,0,0.00307666067061141
4,40,0,0.0444715765277252
4,41,-0.130364028417236,0.0617357629625451
4,42,0,-0.010840739458621
4,43,0.133697609679586,-0.00564822983950086
4,44,0,0.0384680353906095
4,45,0,0.0421536914031956
4,46,0,0.014458385737506
4,47,0,0.0313588905310558
4,48,0,0.0255531900982284
4,49,0,0.0796513264483436
4,50,0,0.0597286948881558
4,51,0,0.0177928886586114
4,52,0,0.0520383673800818
4,53,0,-0.0938730841177401
4,54,0,0.0223849248455075
4,55,0,-0.000131444949747906
4,56,0,-0.00385069097602977
4,57,0,0.00152763302768351
4,58,0,-0.0279486191857489
4,59,0.140371105033958,0.0824148573460586
4,60,-0.131931967889694,0.0095307832828856
4,61,0,-0.0708502423863058
4,62,0,0.0222345178813948
4,63,0,0.0225564613590418
4,64,0,0.0347446926083526
4,65,0,-0.0624375812170308
4,66,0,0.0281862669210018
4,67,0,0.0139351782356266
4,68,0,0.0610921276345973
4,69,0,0.0302028823769246
4,70,0,0.0648626178567978
4,71,-0.136353770031485,-0.000867484574038191
4,72,0,-0.00537283672937196
4,73,0,-0.00839028423958915
4,74,0.130558155462882,0.0194552801115871
4,75,0,-0.0428648811936551
4,76,0,0.0210830370112877
4,77,0.133461196157117,-0.000597633997394572
4,78,0,0.0662325774221676
4,79,0,0.021148432215644
4,80,0,-0.0287372440354666
4,81,0,0.0482804753459435
4,82,0,0.0040414758478327
4,83,0,0.0224414308979719
4,84,0,-0.0424068952745816
4,85,0,-0.0237786119779555
4,86,0,0.0135129018978011
4,87,0,0.0160968323068893
4,88,0,0.0165801932334687
4,89,0,-0.0381672145804854
4,90,0,0.00229293576672968
4,91,0.128037784717095,0.0353062892350781
4,92,-0.14096894323465,0.0545284828486991
4,93,0,-0.0442518058248081
4,94,0,-0.00968783395634185
4,95,0,0.0936458914126825
4,96,0,0.0957103667364172
4,97,0,0.00584803369269165
4,98,0,-0.00895451434655774
4,99,0,-0.0437934025928704
4,100,0,-0.114622656400231
4,101,0,0.0516801293728864
4,102,0,-0.149999037759454
4,103,-0.136741822520455,0.0475602157406945
4,104,0,-0.0150762942415737
4,105,0,0.063518824600438
4,106,0,0.0601392184272744
4,107,0.139770197436924,-0.000643612781887502
4,108,0,-0.00207578195895003
4,109,0,0.111120732403473
4,110,0,0.0434786449113592
4,111,0,-0.0550583068877086
4,112,0,-0.00415249645385544
4,113,0,-0.0221783132483794
4,114,0,0.0222522670075143
4,115,0,0.0176441760261938
4,116,0,-0.101634369072971
4,117,0,-0.0199282953910843
4,118,0,0.0200494498574983
4,119,0,0.01342795777828
4,120,0,0.00755634424160592
4,121,0,-0.0223994826165466
4,122,0,0.00648658565421497
4,123,0,-0.0129594625264424
4,124,0.12689559297591,0.00289874641621588
4,125,0.135460138058704,-0.02518310543226
4,126,0,-0.146036016321383
4,127,0,0.00682739210192274
4,128,0,0.0354871027593653
4,129,0,0.0499086300477784
4,130,0,-0.1670275303743
4,131,0,0.0127765110269581
4,132,0,-0.026523101901045
4,133,0,0.00372847287734082
4,134,-0.13076501361109,-0.127423970742205
4,135,0,0.0782381727386486
4,136,0.125386223355691,0.00685657772355029
4,137,-0.145559818546883,0.0338210829062998
4,138,0,-0.102829637893449
4,139,0,-0.0986859787637828
4,140,0,-0.0144932075473481
4,141,0,-0.0234133133635526
4,142,0,0.0387811769292685
4,143,0,-0.0196703667016584
4,144,0,-0.00605440959489037
4,145,0,0.0681417627599951
4,146,0,-0.0252116490330014
4,147,0,0.00802611442982115
4,148,0,0.08224488645832
4,149,0,-0.0381337771267032
4,150,0,0.0265058546368924
4,151,0,0.0487697314211992
4,152,0.135708445887111,-0.0142056283686165
4,153,0,-0.0318028635742458
4,154,0,-0.0425411566024179
4,155,0,0.07352611465442
4,156,0,-0.0468448139902341
4,157,0,0.0354454550603768
4,158,0,0.0876621894892809
4,159,0,-0.0582794787273983
4,160,0,0.0208435034933111
4,161,0,0.00725668601858548
4,162,0,0.00720108202670275
4,163,0,0.0344856423433345
4,164,0,-0.0240315356128468
4,165,0,-5.16533132557686e-05
4,166,0,-0.134040071031736
4,167,0.127458070890319,-0.0272596621934923
4,168,0,0.0113166360099043
4,169,0,0.00500620602681527
4,170,0,-0.0259699219113873
4,171,0.134681285365879,-0.115202805026275
4,172,0,-0.0286791995240243
4,173,0,-0.0195974769592857
4,174,0,0.014784825807799
4,175,-0.12966555964703,-0.0274760052518856
4,176,0,0.0331194008230404
4,177,0,0.0398890512545326
4,178,0,-0.0474981708761172
4,179,0,0.0390722284302137
4,180,0,-0.116259720770877
4,181,0,0.0131752704366209
4,182,0,-0.136725747426188
4,183,0,0.0248397161939308
4,184,0,0.0564165056592678
4,185,0,-0.0347386063491008
4,186,0,-0.0335373266341188
4,187,0,0.0370751523916103
4,188,0,-0.0361968963343423
4,189,0,0.00431292053679517
4,190,0,0.0427697420989862
4,191,0,-0.0169464937229995
4,192,0,0.0151421628083511
4,193,0,-0.0972498465739858
4,194,0,0.064001182576312
4,195,0,0.0807548092267142
4,196,0,0.0994947362455897
4,197,0,-0.0279310797986026
4,198,0,0.0146623525673151
4,199,0,-0.0207505137238578
4,200,0,-0.181795527475392
4,201,0,0.0321525042547887
4,202,0,-0.0466947153908447
4,203,0,0.0185361300842651
4,204,0.124399983367233,-0.0102689281115972
4,205,0,0.0146329936229298
4,206,0,0.00731329667438032
4,207,0,-0.0576337031524338
4,208,0,0.0926338703490696
4,209,0,-0.0984305434028731
4,210,0,0.0211810572105269
4,211,0,0.0331047564949623
4,212,0,0.0208764662174114
4,213,0,0.0248524103159957
4,214,0,0.0229485660405479
4,215,0,0.0118439885350257
4,216,0,-0.0369253483796664
4,217,0,-0.0344641679856859
4,218,0,-0.128097617623457
4,219,0,-0.127753135152174
4,220,0,0.0772006261954409
4,221,0,-0.059453184728968
4,222,0,0.0451214715884945
4,223,0,0.0596220376447854
4,224,0,-0.0279783251253591
4,225,0.135936049431055,-0.00660595702624195
4,226,0,0.102678564133295
4,227,0,-0.078864310802354
4,228,0,0.0143496245188453
4,229,0,0.0856043308967783
4,230,0,0.0115422256572476
4,231,0,0.00802480626394092
4,232,0,-0.0325689564327451
4,233,0,0.0416053299815966
4,234,0,-0.128953128973317
4,235,0,0.00546571434205385
4,236,0,-0.0461771429104273
4,237,0,0.0272104143310696
4,238,0,-0.0116352103736886
4,239,0,0.0388511884342792
4,240,0,0.0292953846079015
4,241,0,-0.0814005094088512
4,242,0,-0.0037717273509383
4,243,0,0.0163752454748643
4,244,0,-0.00873699497633942
4,245,-0.132755912576709,0.0647259905288848
4,246,0,0.0510530248254938
4,247,0,0.0480378386641878
4,248,-0.131654591512841,-0.0149337601860634
4,249,0,0.0249811527962119
4,250,0,0.0469688140237088
4,251,0,-0.00979195770157538
4,252,0,-0.0292697321841825
4,253,0,0.0352921735569059
4,254,0,0.00675339615436984
4,255,0,-0.0142545218906833
4,256,0,0.0239296664183565
4,257,0,0.00634548105061247
4,258,0,-0.0183173805770591
4,259,0,0.0328764137321047
4,260,0,-0.0846771934175317
4,261,0,0.00256778846944225
4,262,0,-0.0112594757989709
4,263,0,-0.0972471609095758
4,264,0,0.0344993980988814
4,265,0,0.0746089485746752
4,266,0,-0.0579883103276245
4,267,0,0.0386695208810938
4,268,-0.137422381996648,0.0215799768455418
4,269,-0.136100599509494,-0.0079693988032344
4,270,0,-0.016697617786294
4,271,0,-0.0131810539185699
4,272,0,0.0043905784364789
4,273,0,-0.00717614498321905
4,274,0.130595147633093,-0.00755918043645799
4,275,0,0.0581957646843743
4,276,0,0.0753145244136625
4,277,0,-0.0730258232436206
4,278,0,0.0117347251678307
4,279,0,0.112140149020821
4,280,-0.132355627102268,0.0318595551848637
4,281,0,-0.00686436493584422
4,282,0.122699618631077,-0.0345095926870992
4,283,0.140057235553839,0.0245672230847936
4,284,-0.136391020118429,-0.037057284364487
4,285,0.132615306407232,-0.0360488956692323
4,286,0,0.0366095609180949
4,287,0,-0.0255027771852588
4,288,0.1272813419688,-0.00204246582743946
4,289,0,0.00458968710949693
4,290,0,0.0821103906035285
4,291,0,-0.0552832700804107
4,292,0,0.0250040629966837
4,293,0,-0.0254160501192278
4,294,0,0.00754005157682309
4,295,0,-0.0105170900123174
4,296,0,-0.00840259548782417
4,297,0.13537849428937,0.0437545451900161
4,298,0,0.00344584564091302
4,299,0,-0.0704229119238746
4,300,0,-0.158793882885858
4,301,0,-0.0311352702868357
4,302,0,-0.0920731863847362
4,303,0,-0.033189931155982
4,304,0,-0.0259411135663651
4,305,0,0.0070236943388241
4,306,0,0.0457226937309619
4,307,0,-0.0397397856431821
4,308,0,-0.0102928848144839
4,309,0,0.0104090808001783
4,310,0,-0.132398805410004
4,311,0,-0.0292535345472659
4,312,0,-0.119875289721584
4,313,0,-0.127767714652813
4,314,0,0.0221842994946565
4,315,0,-0.0196070731334627
4,316,0,0.0105857468678648
4,317,0,0.00481707027552757
4,318,-0.136335727058569,-0.0342985845994881
4,319,0,0.0324627358311984
5,1,0,0.0039034228514612
5,2,0,0.017874074709042
5,3,0,-0.0281208077055805
5,4,0,0.0883900314059308
5,5,0,1
5,6,0,0.0862961673261425
5,7,0,-0.00236142504905883
5,8,0,0.00106999291362886
5,9,0,-0.0438021393464391
5,10,0,-0.0416280879348059
5,11,0,-0.00307673055680538
5,12,0,0.0540296198318242
5,13,0,0.0350842335284092
5,14,0,0.0341467250369985
5,15,0,0.0375664767174311
5,16,0.114423475313831,0.027739100491301
5,17,0,-0.0427857045540945
5,18,0,0.0691054410070024
5,19,0,-0.124374371503467
5,20,0,-0.0238546217918287
5,21,0,0.112553299369674
5,22,0,0.0854649144328746
5,23,0,-0.00329413242622687
5,24,0,-0.151913331493971
5,25,0,0.0278236914045634
5,26,0,0.0807556680302931
5,27,0,-0.0429051506665661
5,28,0,-0.0345164028733584
5,29,0,-0.0153531577493963
5,30,0,0.0117166611170349
5,31,0,-0.0602643781883626
5,32,0,-0.19958641815133
5,33,0,0.0879767409622545
5,34,0,-0.117602224627618
5,35,0,0.0629113589585958
5,36,0,-0.0225820446833924
5,37,0,-0.138622517319449
5,38,0,0.040133304058379
5,39,0.110994379787502,0.0963781085673278
5,40,0,0.00172795616785326
5,41,0,0.0370779377881461
5,42,0,0.000868345459006653
5,43,0,-0.0414337086482185
5,44,0,0.0265957413385589
5,45,0,0.00249197061935986
5,46,0,0.0794329922624158
5,47,0,0.0125587663516757
5,48,0,0.0477186903455158
5,49,0,0.0219779046798757
5,50,0,-0.00647740809957045
5,51,0.120119060187679,0.094763854983623
5,52,0,-0.0611379783345749
5,53,0,-0.119265520975659
5,54,0,0.071972854697765
5,55,0,-0.0388897020873366
5,56,0,-0.0291977557234798
5,57,0,-0.0191748666021141
5,58,-0.119469121691753,-0.0108736967813766
5,59,0,0.118716017063337
5,60,0,0.136723927527366
5,61,-0.11455515138377,-0.17243823902753
5,62,0,-0.0568039580127312
5,63,0,0.0161489530642319
5,64,0,0.0209068835658127
5,65,0,-0.150792610373065
5,66,0,-0.0329979098333449
5,67,0,0.0508125758457008
5,68,0,-0.0351377728493843
5,69,0,-0.114542663548717
5,70,0,0.0444641000396645
5,71,0,0.0253772065850916
5,72,0,0.00484870000600717
5,73,0,-0.0333463018100254
5,74,0,-0.014365279398219
5,75,0,-0.0937887164079035
5,76,0,0.054915732620254
5,77,0,-0.05263728933112
5,78,0,0.0902603202795573
5,79,0,0.0931266571295278
5,80,0,-0.0601272569804529
5,81,0,0.115694112930514
5,82,0,0.0235943171098321
5,83,0,0.00503903431706255
5,84,0,-0.0426377508943494
5,85,0,-0.080172336861309
5,86,0,0.00258631135505324
5,87,0,-0.156044101889843
5,88,0,0.0336274794106821
5,89,0,0.0385804076568426
5,90,0,-0.00860007611666435
5,91,0,0.0135087397450003
5,92,0,0.0310524677266898
5,93,0,-0.0483151586538974
5,94,0,0.0480326355573183
5,95,0,0.164884897875255
5,96,-0.115042553127836,0.0907870882403547
5,97,0,-0.00103302137770858
5,98,0,-0.0084508221681978
5,99,0,-0.192325065420037
5,100,0,0.00753025338043794
5,101,0,0.0156432314926833
5,102,0,-0.0116965854016377
5,103,-0.119517020050388,0.0182745938840458
5,104,0,0.0904971398557076
5,105,0,0.0359593718081936
5,106,0,0.0752278829689043
5,107,0,-0.0662926572455997
5,108,0,-0.0934595533743718
5,109,0,0.0968611566068883
5,110,0,0.0578934731550558
5,111,0,-0.107287714544797
5,112,-0.113653501805235,-0.15588108894221
5,113,0,-0.0692820789902587
5,114,0,-0.0138837573515783
5,115,0,-0.0321343232962955
5,116,0,-0.0497038333582218
5,117,0.11594962282084,-0.0251775268453875
5,118,0,0.00908844807340544
5,119,0,0.0390456665014333
5,120,0,-0.00607486264127819
5,121,0,-0.00137465768119437
5,122,0,0.0358521108727133
5,123,0,0.0314420214170681
5,124,0,-0.188713340717316
5,125,0,-0.0607676434104247
5,126,0,-0.077021043275334
5,127,0,-0.0105354606264376
5,128,0,0.037515702061551
5,129,0,0.0819623750123045
5,130,0,-0.0342037132846855
5,131,0,0.0728566349251621
5,132,0,0.0241136136715404
5,133,0,-0.0529917441864787
5,134,0,-0.0945333328428903
5,135,0,0.144284025526907
5,136,0,-0.0553054724584467
5,137,0,0.0461376242378767
5,138,0,0.0587692732686951
5,139,0,0.0158837727589049
5,140,0,0.0238826770865792
5,141,0,-0.0431508606847579
5,142,0,0.0664575701403385
5,143,0,-0.0863735317742792
5,144,0,-0.159105481709714
5,145,-0.112606803386511,0.0847387419714158
5,146,0,0.0112442689887346
5,147,0,-0.01788044926893
5,148,0,0.107031166484723
5,149,0,-0.130343910450691
5,150,0,0.14231360716979
5,151,0,-0.0278358806924333
5,152,0,-0.04497062536186
5,153,0.11097676671938,-0.167539372804951
5,154,0,-0.00565837382909526
5,155,0,-0.0368778675524164
5,156,0,-0.0320471465482945
5,157,0,0.148466538943828
5,158,0,0.0791453746091278
5,159,0,0.00300281383697182
5,160,0.121881917713295,-0.0334524744938821
5,161,0,0.0537853893254033
5,162,0,-0.0425741162741329
5,163,0,-0.00346124892779415
5,164,0,-0.0304784126063267
5,165,0,-0.0671363835997736
5,166,0,-0.104844332615425
5,167,0,-0.00554814997775112
5,168,0,0.000750571610950223
5,169,0,-0.00795984112044705
5,170,0,-0.00934837951345239
5,171,0.117716040248607,-0.0136416105644749
5,172,0,-0.0397160028393719
5,173,0,-0.00234876067975875
5,174,0,-0.108027321110604
5,175,0,0.0217472962939317
5,176,0,0.0259320715353753
5,177,0,0.0189427345869556
5,178,0,-0.0671633362313579
5,179,0,0.12378561348997
5,180,-0.113544910986304,-0.0718249712166385
5,181,0,0.0564853774624782
5,182,0,0.00739002813198619
5,183,0,0.0607729149602085
5,184,0,0.166572208301321
5,185,0,-0.0924871208130779
5,186,0,0.0316484142951455
5,187,0,0.0291666977413046
5,188,0,0.0254879199248363
5,189,0,-0.0571471300092873
5,190,0,-0.0226641266552688
5,191,0,0.0102969043781688
5,192,0,0.0523815577116645
5,193,0,-0.0795642945122732
5,194,0,0.109614393134568
5,195,0,0.0561261814050788
5,196,0,0.0669684444613672
5,197,0,-0.0108577008346618
5,198,0,-0.0440257391019289
5,199,0,0.0450977228960019
5,200,0,-0.212796919597003
5,201,0,0.015488880897757
5,202,0,-0.116984868728142
5,203,0,0.0116367834358814
5,204,0,0.0362598859556487
5,205,0,0.0235999150222544
5,206,0,0.0573253873796301
5,207,0,-0.0516315430596044
5,208,0,0.126881001543269
5,209,0,-0.0579888923498859
5,210,0.110033981285384,0.0759292998895671
5,211,0,-0.0315687244588957
5,212,0,0.0612163963042401
5,213,0,0.0632448743399592
5,214,0,0.0173841752549637
5,215,0,-0.0480674528266609
5,216,0,-0.0629719638422729
5,217,0,0.013470709541843
5,218,0,-0.201777940106581
5,219,0,-0.0224229877721481
5,220,0,0.126220163146003
5,221,0,-0.0964308144517249
5,222,0,0.0900139875263448
5,223,-0.11830213056653,0.0922994717522678
5,224,0,-0.0190312929881947
5,225,0,0.0531496145958209
5,226,0,0.0897895784660838
5,227,0,0.11911221439968
5,228,0,0.0101465632159425
5,229,0.116010392142217,0.0216082494513988
5,230,0,-0.043637917434264
5,231,0,-0.00352996095367466
5,232,0,-0.00921606483890338
5,233,0,-0.000347738838608057
5,234,0,-0.171135793188627
5,235,0,0.0271909990896328
5,236,0,-0.119326999939714
5,237,0,0.0017163125285165
5,238,0,-0.0356201438552593
5,239,0,-0.182426681999392
5,240,0,0.107089564306875
5,241,0,0.0738401703198895
5,242,0,0.122880286851151
5,243,0,-0.05076000479616
5,244,0,-0.139446069026782
5,245,0,0.106999948237755
5,246,0,0.111970987128066
5,247,0,-0.0144257917785442
5,248,0,-0.0499463159938599
5,249,0,0.0840042914889986
5,250,0,0.0142957965705272
5,251,0,-0.0276310245777431
5,252,0.113220939427487,-0.029279171300494
5,253,0,0.0260653214994541
5,254,-0.126186237434267,-0.01029462375103
5,255,0.12628220049495,0.0467880544348617
5,256,0,0.105656024008739
5,257,0,-0.00696768410367826
5,258,0,-0.0489932422028716
5,259,0,0.0687287320308997
5,260,0,-0.0371047997824251
5,261,0,0.0192007266000899
5,262,0,0.0555039219023703
5,263,0,0.0142718135673931
5,264,0,0.0706966301631062
5,265,0,0.0687773128815998
5,266,0,-0.1142873832385
5,267,0,0.0182133573053166
5,268,0,0.0321583901385929
5,269,0,-0.0798213322516078
5,270,0,-0.120571192484092
5,271,0,-0.0895171099724801
5,272,0,0.0364367782383426
5,273,0,0.0335127261338709
5,274,0,0.0215232376005841
5,275,0,0.0380923876955212
5,276,0,0.0150684363548378
5,277,0,-0.0896146160184694
5,278,0,0.00255299444834514
5,279,0,0.0796391193399348
5,280,0,-0.0201520936817115
5,281,0.111532665404308,0.00355253842862732
5,282,0,0.0524898967872381
5,283,0,-0.0568067921519549
5,284,0,-0.218958284534197
5,285,0,-0.0796955380084005
5,286,0,-0.0383382520618757
5,287,0,-0.0433749711402925
5,288,0,0.0174792138685941
5,289,0,-0.10759870563501
5,290,0,0.117137578034365
5,291,0,-0.127005136174965
5,292,0,0.0380762879423577
5,293,0,-0.0376714675977268
5,294,-0.114785432171472,0.0362119936085023
5,295,0,0.0344385895219446
5,296,0,0.0429115264152767
