Var1,Var2,betas_dgp,cov_dgp
3,241,0,0.0391474267856743
3,242,0,0.0526419778788842
3,243,0,-0.0123863823642199
3,244,0.126985142801819,0.0389815667114967
3,245,0,-0.0481522978658958
3,246,0,-0.0413815428890044
3,247,0,-0.135718384467707
3,248,0,-0.0262552234551189
3,249,0,-0.0142327849992734
3,250,0,0.00698316269383555
3,251,0,0.0200489501793035
3,252,0,0.045177415211417
3,253,0.111355381480332,-0.0150395298576276
3,254,0,-0.0300454795427972
3,255,0.120327454751176,0.0283336752355438
3,256,0,0.0321961516188398
3,257,-0.111790222323765,0.00297895464910239
3,258,0,-0.0250849711818475
3,259,0,0.00664020011012893
3,260,0,0.00199201082135549
3,261,0.122246408425727,0.0739041148658702
3,262,0,0.00714126570502209
3,263,0,-0.0810139013107445
3,264,0,0.0104767941147404
3,265,0,-0.0464596868271634
3,266,0,-0.0019881081685877
3,267,0,0.075389402080271
3,268,0,-0.106705966577108
3,269,0,0.112175871969688
3,270,0,0.0103760351204525
3,271,0,-0.175907339203564
3,272,0,0.0170468442519402
3,273,0.121570383654586,0.0206589911469986
3,274,0.116220768977111,0.0311092482624951
3,275,0,-0.0372697371455455
3,276,0,0.0252280615589149
3,277,0,0.0384295718839212
3,278,0,-0.070718577080228
3,279,0,0.0699870256729496
3,280,0,-0.0339538821474217
3,281,0,0.0715525417647187
3,282,0.120852104305339,-0.0375339316198418
3,283,0,-0.0163902244656609
3,284,0,0.0487255776772722
3,285,0.115541348634064,-0.128208842494038
3,286,0,0.000178787756860982
3,287,0,0.0497731301989028
3,288,0,0.0380035032830303
3,289,0,-0.00253415957572391
3,290,0,0.119561469420243
3,291,0,-0.0672281131660359
3,292,0,0.00672556731895706
3,293,0,-0.0236296888984646
3,294,0,0.0300492273983178
3,295,0,-0.000351522807435989
3,296,0.115726133436291,-0.156387824112043
3,297,0,0.0546218103638833
3,298,0,-0.00792804700275104
3,299,0,-0.144926260635849
3,300,-0.118802035046662,-0.0312932346855243
3,301,0,-0.0106593811279372
3,302,0,0.0564262355715063
3,303,0,0.0200113732244084
3,304,0,-0.08639766555404
3,305,0,-0.162201673969703
3,306,0,-0.0404794134681598
3,307,0,0.0840469617675942
3,308,0,0.0372452289632045
3,309,0,0.00162547569043073
3,310,0,-0.173606885859713
3,311,0,-0.00977081654748796
3,312,0,0.0366746352261983
3,313,0,0.0155325495248974
3,314,0,0.00801456989549692
3,315,0,-0.0112745902010032
3,316,0,-0.029745353628839
3,317,0,0.0240207853328924
3,318,-0.128814912475558,0.0571342645861889
3,319,0,0.0164027087342836
3,320,0,0.0409101560426795
3,321,0,-0.054749324634219
3,322,0,0.020289996600847
4,1,0,0.0144305899890019
4,2,0,-0.137920467111257
4,3,0.14812182094951,-0.0511411766389813
4,4,0,1
4,5,0.139689616273026,-0.00112763246583619
4,6,0,-0.00227592927386703
4,7,0,-0.0551067285180386
4,8,0,0.019215050877346
4,9,0,0.019065092162958
4,10,0,0.0336047643481629
4,11,0,-0.0379264523858142
4,12,0,0.0162273387804904
4,13,0,0.0197819941394015
4,14,0,-0.0231291455166957
4,15,0,0.0265003428314634
4,16,0,0.0233335600892447
4,17,0,0.0276205780779326
4,18,0,0.0946338746892352
4,19,0,0.0282284261396907
4,20,0,-0.0278174417179588
4,21,0,-0.0360443007469703
4,22,0,-0.00265019163471399
4,23,0.147503168575386,0.0170806295557732
4,24,0,0.0209743834636754
4,25,0,-0.0271624035553671
4,26,0,-0.0790717831931419
4,27,0.134864178432923,-0.0615965201357457
4,28,0,-0.0133573080437145
4,29,0,0.0243488623232383
4,30,0,-0.00338073352715119
4,31,0,0.0176989113554874
4,32,0,0.0750019931983148
4,33,0,0.111526447088198
4,34,0,-0.00571817720436718
4,35,0,0.0522333188754169
4,36,0,-0.00168179263690315
4,37,0,0.0235305863383001
4,38,-0.141366231229034,0.0743254285521216
4,39,0,-0.00746225492052566
4,40,0.14528548456973,0.0729565253897848
4,41,0,-0.0248599641468201
4,42,0,-0.121539066932167
4,43,0,0.0286274799683693
4,44,0.13779636366793,0.0050328599599203
4,45,0,-0.00228284276404155
4,46,0,0.0512288336250278
4,47,0,-0.0730125332453256
4,48,0,-0.0112242030738814
4,49,0,0.0565113329470686
4,50,0,0.0506728017938935
4,51,0,0.0460085320602639
4,52,0,0.0706765243006534
4,53,0,0.0140259535145527
4,54,0,-0.0107957358030694
4,55,0,-0.0505224723634045
4,56,0,-0.183059565526282
4,57,-0.144723805970158,0.0362232309638298
4,58,0.141829665410085,0.0348957166039468
4,59,0,0.05558400093874
4,60,0,0.0199052222762576
4,61,0,-0.0340968037999631
4,62,0,0.0539704206972661
4,63,0,0.0447001225346238
4,64,0,0.0343911737601662
4,65,0,0.0457884695557533
4,66,0,-0.0131590017029433
4,67,0,-0.0259086714774534
4,68,0,-0.00144073536781473
4,69,-0.141795615378453,-0.00146531984343853
4,70,0,-0.118845292008425
4,71,0,0.0523134624995954
4,72,0,0.0399631681860318
4,73,0,-0.00769340816104516
4,74,0,-0.0354800726865736
4,75,0,0.0101442273107545
4,76,-0.135837302907447,-0.0289540424690884
4,77,0,-0.102555136628011
4,78,0,-0.0305719506173047
4,79,0,0.050938930917141
4,80,0,-0.0272274895091173
4,81,0,0.031977095267459
4,82,0,-0.0302595558069746
4,83,0,0.0298548883944575
4,84,0,-0.0746030374041076
4,85,0,0.0519208677143713
4,86,0,-0.0595752210001586
4,87,0,0.0488085756283848
4,88,0,-0.135306203811852
4,89,0,-0.137423484360891
4,90,0,-0.0316138367148515
4,91,0,-0.0193755214085621
4,92,0,-0.0517648157508939
4,93,0,0.00856618171335061
4,94,0,0.145251954573239
4,95,0,0.0922642486466727
4,96,0,-0.118552090592918
4,97,0,-0.0669189820771821
4,98,0.143164036771954,0.0285799741870899
4,99,0,0.0397172800334682
4,100,0,0.0665765044922768
4,101,0,-0.072508870027693
4,102,0,0.0297034861987846
4,103,-0.13812406684835,0.026239988155549
4,104,0,-0.139332285696294
4,105,0,-0.0295136673009838
4,106,0,-0.0873399862552288
4,107,0,-0.214468443402078
4,108,0,-0.012765729088229
4,109,0,0.0700518623559641
4,110,0,0.00418544272242226
4,111,0,-0.0598345701793762
4,112,0,-0.0621083172005411
4,113,0,0.0277120911597295
4,114,0,0.00146966809472065
4,115,0,0.0194773131430334
4,116,0,-0.0532564871370478
4,117,0.141163161430056,-0.0187528484800295
4,118,0,-0.0148342063985263
4,119,0,-0.117598324511997
4,120,0,-0.0352513575146351
4,121,0,0.0571663659814695
4,122,-0.147664504527345,0.0507765594605456
4,123,-0.146749860081095,-0.0100458463696493
4,124,-0.14064559292577,-0.0118237615529022
4,125,0,0.0202642944457515
4,126,0,-0.0137063645495311
4,127,-0.137175990345893,0.0125116699987313
4,128,0,-0.024115515935321
4,129,0,0.015060842455747
4,130,0,-0.0573644732635906
4,131,-0.140513271893151,0.00847143492549127
4,132,0,0.054683705264562
4,133,0,0.0656907640608626
4,134,0,-0.0693416243090903
4,135,0,0.0185495547853273
4,136,0,-0.0465502309270321
4,137,0,0.0186894040367263
4,138,0,0.0500587536664797
4,139,0,-0.004560914958356
4,140,0,0.00410897018935136
4,141,0,0.0487212536552886
4,142,0,-0.0625089842084423
4,143,0,-0.0983047118005239
4,144,0,0.00900289127781963
4,145,0,0.0548891770882046
4,146,0,-0.0114019579954482
4,147,0,0.0120322060447303
4,148,0.142159770395749,0.0398209868441597
4,149,0,-0.0223974174999742
4,150,0,-0.0130117696077369
4,151,-0.131275243190512,0.0281126409419948
4,152,0,-0.0443745986002795
4,153,0,-0.00742751369995607
4,154,0,0.0396756685454821
4,155,0,-0.0336835268752353
4,156,0,0.0133690002665872
4,157,0,-4.07835736446374e-05
4,158,-0.137310384106314,0.0756259006723466
4,159,0,0.0129498019152944
4,160,0,0.012500750400488
4,161,0,-0.0444522404882154
4,162,0,0.0473576402170392
4,163,0,-0.0362086147802967
4,164,0,-0.113819195380885
4,165,0,0.0125898773760922
4,166,0,0.00931859777076719
4,167,0,-0.144120945808268
4,168,0,-0.00960701031087226
4,169,0,-0.0434164305447128
4,170,0,-0.0372048718995025
4,171,0,0.037593220142261
4,172,0,-0.0155019882115617
4,173,-0.1405203241926,-0.0110194797650466
4,174,0,0.0457323428060654
4,175,0,0.00190081503705427
4,176,0,0.0239393160266304
4,177,0,-0.00347426971662722
4,178,-0.144447053961782,0.074206347914719
4,179,0,-0.0967094580773259
4,180,0,-0.0498178656654376
4,181,0,-0.0458640719514023
4,182,0,-0.114014985328969
4,183,0,0.0191144804321367
4,184,0,-0.0668048615085943
4,185,0,-0.136659326080097
4,186,0,-0.0250353991117004
4,187,0,-0.023193176625747
4,188,0,0.00820116116781012
4,189,0,-0.0421846927999038
4,190,0,0.0185861869578389
4,191,0,0.0429786916001022
4,192,0,0.0562058096070955
4,193,0,0.0166533048440411
4,194,0,0.0367451324965904
4,195,0,0.00498910197676419
4,196,0,-0.0272369866732283
4,197,0,0.0216691970317055
4,198,0,0.0310427660727744
4,199,-0.141717678183792,0.0227336552483646
4,200,0,0.0202872042828436
4,201,0,-0.0352061485105423
4,202,0,0.0571790226576217
4,203,0,-0.00648560717366632
4,204,0,0.000368207572394373
4,205,0,0.0595204170512783
4,206,0,-0.078023312943125
4,207,0,0.0590575959605064
4,208,0,-0.0727651992868607
4,209,0,0.0146230411711006
4,210,0.150397074247318,0.0149190818232731
4,211,0,0.0333132521693663
4,212,0,-0.00908519896105312
4,213,-0.152240531506574,0.0522654297247176
4,214,-0.144104129644549,0.0544395061724482
4,215,0,-0.000680410689238819
4,216,0,-0.0242006354536791
4,217,0,0.036514476847256
4,218,0,-0.0962680791217644
4,219,0,-0.0238838693449573
4,220,0,-0.0029141589435181
4,221,0,-0.0179791838443883
4,222,0,-0.0010438184465436
4,223,0,0.0109591809259605
4,224,0,0.0224260868213561
4,225,0,0.0397360105971493
4,226,0,0.0473379430379051
4,227,0,-0.0665766910918045
4,228,0,0.0623701888642491
4,229,0,-0.182414954092695
4,230,0,0.0334268664703298
4,231,0,0.0582304875802289
4,232,0,0.0118354272086386
4,233,0,0.0178682921573459
4,234,0,0.00490636070235796
4,235,-0.145112373792338,-0.0394758801563717
4,236,0,0.0388479820269199
4,237,0,0.0205694649433371
4,238,0,0.0193597546464217
4,239,0,0.0817585225038222
4,240,0.153847264253629,0.000911830825352196
4,241,0,0.0416154194850901
4,242,0,-0.011602158896483
4,243,0,0.0107820084753366
4,244,0,0.018847469016909
4,245,0,-0.0239568583588216
4,246,0.147147006363705,-0.0048843362508682
4,247,0,-0.00617901827900671
4,248,0,-0.0205824942826134
4,249,0,0.00339249052051368
4,250,0,0.0203258894762432
4,251,0,-0.00287090322083255
4,252,0,-0.0233166080149633
4,253,0,0.0430342759231827
4,254,0,-0.0220381861603521
4,255,0,0.0545100371781015
4,256,0,0.0860254727861059
4,257,0,0.0527351994539516
4,258,0,-0.0437778816581275
4,259,0,0.0119025090854176
4,260,0.154395083575597,0.0243340845973069
4,261,0.146272814718805,-0.0110447625128594
4,262,0,0.00502428522133279
4,263,0,-0.0172372236730035
4,264,0.140117422348886,0.0136897361557671
4,265,0.166858491166351,0.0316216045833127
4,266,0,0.0821475585613757
4,267,0.145725053998726,0.0283424965776502
4,268,0,-0.0616073613696485
4,269,0,0.0258843411500016
4,270,0,0.0390953526064165
4,271,-0.130444856392639,0.0683837695127535
4,272,0,0.00577792118633293
4,273,0.14546392350173,-0.141391044854519
4,274,-0.139062891302811,-0.0464764885889902
4,275,0,-0.0728774593325084
4,276,0.143233726511899,-0.149607420581826
4,277,0,-0.0125964270031408
4,278,0,0.0261088002758729
4,279,0,-0.0156625820768366
4,280,0,-0.0151983179521044
4,281,0,-0.000188860341009556
4,282,0,0.0214514581311962
4,283,0,0.0181703310139591
4,284,0,-0.0136864512259419
4,285,0.13824993714543,0.0149365548180586
4,286,0,-0.107957042677774
4,287,0,-0.110360007492947
4,288,0,0.0686459822618388
4,289,0,-0.00362109324058922
4,290,0,-0.0359066952757024
4,291,0,0.0484861624558096
4,292,0,-0.0120151987093257
4,293,0,0.029061400109576
4,294,0,0.084649271398475
4,295,0,0.0216865539352155
4,296,0,-0.00616905286667278
4,297,0,-0.17537650329258
4,298,0,0.0839276151720126
4,299,0,0.0102837775478584
4,300,0,-0.0194840547562182
4,301,0,-0.0638587167650553
4,302,0,-0.0340373199437341
4,303,0,0.0233217476662335
4,304,0,0.0319628724112954
4,305,0,0.00556671478433528
4,306,0.137060080602194,0.0245958971871351
4,307,0,0.00583282233553811
4,308,0,0.0279830855518435
4,309,0,-0.0113515541319994
4,310,0,0.0746352757821419
4,311,0,-0.0357628410536844
4,312,0,0.0466047836617978
4,313,0,0.11449298069784
4,314,0,0.0158281030155494
4,315,0,0.0411970176991325
4,316,0,-0.0176519280697446
4,317,-0.146823930281165,0.0202230325974191
4,318,0,-0.0158948982035145
4,319,0,0.041364394622969
4,320,0,0.0400730053092641
4,321,0,0.0765180373874555
4,322,0,0.0446283957345181
5,1,0,0.0933414832732239
5,2,0,0.0418948720573491
5,3,0.139994690949376,-0.0156852414258346
5,4,0,-0.00112763246583618
5,5,0,1
5,6,0,0.0593157349057787
5,7,0,0.0831622238771207
5,8,0,0.0444242041412126
5,9,0,0.0492350864651889
5,10,0,-0.017453044783753
5,11,0.12605669980367,0.0534800046447623
5,12,0,0.0336033434929191
5,13,0,-0.0599468653422893
5,14,0,0.0245285831967522
5,15,0,0.0675787996979503
5,16,0,0.0683441381644639
5,17,0,-0.00176675934639208
5,18,0,0.0111207387586044
5,19,0,0.00308720440308909
5,20,0,-0.0867408048210858
5,21,0,0.0176368034609275
5,22,0,-0.0242241293447293
5,23,0,-0.0350040005861444
5,24,0,0.0601429170023433
5,25,0,-0.157571939580738
5,26,0,-0.029450293281844
5,27,0,0.0202446260074035
5,28,0,-0.0344199558634167
5,29,0,-0.161181288644853
5,30,0,-0.0223485791971628
5,31,0,0.00530118260106969
5,32,0,-0.011488996724157
5,33,-0.12167078373689,0.0186867669106049
5,34,0,0.0156907263682407
5,35,0,-0.0269424780872184
5,36,0,0.0071657271245818
5,37,0,0.0181194846009178
5,38,0,0.0276349095565037
5,39,0,-0.112299015113693
5,40,0,0.0125832086588685
5,41,0,0.0626054870983821
5,42,0,-0.0783323825721823
5,43,0,0.0747951624617748
5,44,0,0.00523135542498392
5,45,0.121768441182557,0.00903225829217341
5,46,0.113971276687113,-0.00367114788568238
5,47,0,-0.00958465929068582
5,48,0,-0.000986234280057843
5,49,0,-0.0253016624716494
5,50,0,-0.0253600813469559
5,51,0,0.0532893754847915
5,52,0,-0.111098537616226
5,53,0,0.0571877422671502
5,54,0,-0.0482976254821155
5,55,0,-0.00712306109332366
5,56,0,-0.00044371914198757
5,57,0,0.00202509558192091
5,58,0,-0.049701712611497
5,59,0,0.0366541377695278
5,60,0,-0.0258149394922963
5,61,0,-0.0616531883126024
5,62,0,0.0117838592964618
5,63,0.122231879601396,0.0147426417673718
5,64,0,-0.0625879328157043
5,65,0,-0.0168969362558268
5,66,0,0.0221504005626365
5,67,0,0.0214730713332067
5,68,0,-0.00354699752273587
5,69,0,-0.0427220771207694
5,70,-0.123756986148595,0.0756742343752805
5,71,0,-0.0444456744651864
5,72,0,-0.00189793683120007
5,73,0,0.0278977864017
5,74,0,0.034174060259271
5,75,0,-0.0334329891286004
5,76,0,-0.0123947547649448
5,77,0,-0.0211953628045988
5,78,0,0.035061781277761
5,79,0,-0.0470911189127034
5,80,0,-0.129969855206953
5,81,0,-0.0920750318902656
5,82,0,0.0875518938582661
5,83,0,0.0151531354500725
5,84,0,-0.086196093461605
5,85,0,-0.00953093729171342
5,86,0,0.0526142834064759
5,87,0,0.0392109724779794
5,88,0,0.0355336237766228
5,89,0,0.0271621366317126
5,90,0,-0.0129679226690117
5,91,0,-0.0425349759764084
5,92,-0.122614443224819,0.0248550378079212
5,93,0,0.0195675474694636
5,94,0,0.0226134630310635
5,95,0.117079545265222,0.0385646457414291
5,96,0,0.0181754825704949
5,97,0,0.0695697354725688
5,98,0,0.0492510696409287
5,99,0,0.0378238749601443
5,100,0,-0.0929612066128103
5,101,0,0.0398769349807948
5,102,0,0.0239590833780493
5,103,0,-0.0298285800305216
5,104,0,-0.0147487199558964
5,105,0,0.00655935545434886
5,106,0,0.0148380858513953
5,107,0,0.103759616765246
5,108,0,0.0325164515770791
5,109,0,0.0462166392849962
5,110,0,0.103301380553461
5,111,0,0.0493359523668866
5,112,0,0.0229205000059036
5,113,0,0.0534154791635519
5,114,0,0.0273794843923922
5,115,0,0.0246805188941689
5,116,0,0.00608590906555021
5,117,0,0.0393514902468998
5,118,0,-0.122908426343554
5,119,0,0.0253849369634055
5,120,0,-0.0386340541021292
5,121,0,-0.0959073112506121
5,122,-0.127982530413927,-0.0854503650509472
5,123,0,0.00964711767648684
5,124,0.121899158716737,0.0552285392869713
5,125,0,-0.00155796941360024
5,126,0,0.0233934839875314
5,127,0,0.00120230087293339
5,128,0.117865047633326,-0.0179038588983016
5,129,0,-0.105581619363699
5,130,0,0.00902854230776875
5,131,0,0.0191394276293113
5,132,0,-0.201777943008471
5,133,0,0.0762219010319556
5,134,0,0.0275329124142515
5,135,0,-0.147195498322867
5,136,0,0.0389985343642885
5,137,0,0.00735018813554908
5,138,0.118247726598784,0.00656277864089939
5,139,0,-0.029165643616972
5,140,0,-0.0150178976329373
5,141,0,-0.156567901312869
5,142,-0.12048957582541,0.0712904515778793
5,143,0,0.00711841623650652
5,144,0,0.112219832835754
5,145,0,0.00292561990829411
5,146,-0.122419785807914,0.0385791852381257
5,147,0,0.00692815143444046
5,148,0,0.00715815110291854
5,149,0,0.000651842271451998
5,150,-0.123078980106195,-0.114376189654172
5,151,0,-0.00982643843678461
5,152,0,0.0221646566318708
5,153,0,0.0773591170190171
5,154,0,0.00387238825220897
5,155,0,-0.0255084865460994
5,156,0,-0.0282336917363042
5,157,0,0.0408296315326925
5,158,0,0.114380852744762
5,159,0,0.0210083799976453
5,160,0,0.0498477063416718
5,161,0,-0.0110117907280979
5,162,0,0.0113106726647695
5,163,0,0.0114263832918284
5,164,0,-0.0638229205977083
5,165,0,-0.0410885582865763
5,166,0,-0.109206742604001
5,167,0,-0.016110697767848
5,168,0,0.00482493550768962
5,169,0,-0.105708062177418
5,170,0,-0.114739472518028
5,171,0,-0.0492164458331019
5,172,0,0.00791848946872532
5,173,0,-0.00857466829771269
5,174,0,0.0140161494931152
5,175,0,0.000611137471862857
5,176,0,-0.0285671197450639
5,177,-0.118049851089021,-0.054935070116552
5,178,0.125193928873018,0.061134529501722
5,179,0,-0.0517982703216001
5,180,0,0.00703174974714895
5,181,0,-0.0339519382273812
5,182,0,0.0553425812797762
5,183,0,0.0608022144902758
5,184,0,0.0449508008529026
5,185,0,0.00199482345036231
5,186,0,0.0130535028691794
5,187,0,0.0219873744121571
5,188,0.114956379530323,0.0405409963433945
5,189,0,0.0459924270617161
5,190,0,-0.0854059354024196
5,191,0,0.00384243986190416
5,192,0,0.0230431939055026
5,193,0,0.0246112746766008
5,194,0,-0.0516603054522405
5,195,0,-0.0132349781029396
5,196,0,-0.0588622478066398
5,197,0,-0.0366396129637355
5,198,0,-0.0385604039389857
5,199,0,-0.00910891569679158
5,200,0.127081138806982,-0.0420740004836188
5,201,0,0.0502566262810494
5,202,0,-0.0651650249334658
5,203,0,-0.000968279785890756
5,204,0,0.00136682946650856
5,205,0,-0.0464654549981273
5,206,0,-0.0613422956469462
5,207,0,-0.0230841291215863
5,208,0,-0.142708598596019
5,209,0,-0.0160752082476478
5,210,0,0.022346941682508
5,211,0,0.00398833337590704
5,212,0,0.00574086054076697
5,213,0.131948625813215,0.0373448240904988
5,214,0,0.0388619505170823
5,215,0,0.00751240021187287
5,216,0,0.091609429093332
5,217,0,-0.101931264365547
5,218,0,0.0638038025081097
5,219,0,0.0482358280110641
5,220,0,-0.00772537978169676
5,221,0,-0.10582415225332
5,222,0,0.0241149768179659
5,223,0,0.0157979213293698
5,224,0,-0.087157768840361
5,225,0,0.0182208543869499
5,226,0,0.0158490830278885
5,227,0,0.0464280411437578
5,228,0,-0.00225247156644882
5,229,0,-0.000315016819015139
5,230,-0.121085820180877,5.36882486139939e-05
5,231,0,-0.0327295338188051
5,232,0,-0.0416360428082047
5,233,0,-0.0141658520806051
5,234,0,-0.00205743153381371
5,235,0,-0.0587485961705854
5,236,0,-0.0124589322645787
5,237,0,-0.0450505068505859
5,238,0,0.0167749633253958
5,239,0,-0.0797790257256652
5,240,0,0.0526588943424186
5,241,0,0.0638947143232733
5,242,0,-0.0375982408359127
5,243,0.119258737850649,0.0263132614263468
5,244,0,-0.169466159263598
5,245,0,0.0770506253204143
5,246,0,0.0907929242357816
5,247,0,0.00401433104411869
5,248,0,-0.0774571017158286
5,249,0,-0.0448590142557315
5,250,0,0.0279609385929903
5,251,0,0.0272922706396961
5,252,0,0.113571299575055
5,253,0,0.0653317921745165
5,254,0,0.0490578606682135
5,255,0,0.0112904863437766
5,256,0,-0.153213324997028
5,257,-0.115932689214392,0.00608775496509477
5,258,0,0.0535882250284888
5,259,0,0.0762655416882503
5,260,0,-0.00752887503520498
5,261,0,0.0542639478189666
5,262,0,-0.00477358174406212
5,263,0,-0.00594507279503075
5,264,0.121441387181619,-0.0445446229744552
5,265,0,-0.0393546932286749
5,266,0,-0.0284889792016134
5,267,0,0.02124385590009
5,268,0,0.00729642076402688
5,269,0.119080917849516,-0.0360107350027765
5,270,0,0.00619809077189826
5,271,0,-0.044498440069055
5,272,0,0.0562399517166049
5,273,-0.126075261439975,-0.0326605331010386
5,274,0,0.0355038833058182
5,275,0,0.0139744946895606
5,276,0,-0.00137827996254468
5,277,0,0.0321901848533514
5,278,0,-0.00492351110587084
5,279,0,-0.0497437944866598
5,280,0,-0.152089145906643
5,281,0,-0.0657477487384063
5,282,0,0.028365192079109
5,283,0,0.0397124285476819
