Var1,Var2,betas_dgp,cov_dgp
3,287,0,0.0198996989844433
3,288,0,-0.0390491077426649
3,289,0,-0.0105055998394098
3,290,-0.141418616117261,0.000188698652518247
3,291,0,0.0220072279249423
3,292,0.134989910251287,-0.0016441573561451
3,293,0,0.0773397183081988
3,294,0,0.0519678736396633
4,1,0,0.152760229406171
4,2,0,-0.225941922639122
4,3,0,0.0845696546193225
4,4,0,1
4,5,0,0.0376639325737379
4,6,0,-0.0233609318729733
4,7,0.139605079318694,0.196273908370554
4,8,0,0.0495864850135938
4,9,0,-0.0676395986013908
4,10,0,0.0184316939039797
4,11,0,-0.0160138994935091
4,12,0,-0.0951130425084113
4,13,0,-0.0371875213844069
4,14,0,-0.0447718020974083
4,15,0,0.138935973854297
4,16,0,0.0703041693143978
4,17,0,-0.0452163833165599
4,18,0,0.024355942345209
4,19,0,0.0628876936509324
4,20,0,0.222352508279113
4,21,0,-0.0270081003524977
4,22,0,0.0942350678332006
4,23,0,-0.0261769086102519
4,24,0,-0.097002824327132
4,25,0,-0.0762278325999213
4,26,0,-0.0177086712193632
4,27,0,0.106289860737969
4,28,0,-0.0233718067142476
4,29,0,-0.127002995176787
4,30,0,-0.0794740603826015
4,31,0,-0.0157109502494668
4,32,0,-0.0817299980637402
4,33,0,0.0726034832886421
4,34,0,0.0931882740755011
4,35,0,-0.183463931767418
4,36,0,-0.0246327750010817
4,37,0,-0.0694559824646817
4,38,0,0.0316266132597
4,39,0,0.128892225710319
4,40,0.135151835239376,-0.112133314999208
4,41,0,0.173414175110501
4,42,-0.150121979422609,0.0955381674225955
4,43,0,0.0558779149325454
4,44,0,0.00368790772455776
4,45,0.139787223588852,-0.0451846096008199
4,46,0,0.0144474198963429
4,47,0,-0.0442064898875264
4,48,0,-0.0106604471528731
4,49,-0.147400241266913,0.0862618953730831
4,50,0,0.00549675468670985
4,51,0,-0.00500459245463367
4,52,0,0.0305539260670843
4,53,0,0.0171818057983832
4,54,0,-0.0440331630537668
4,55,0,-0.109360822159465
4,56,0.134954984749758,0.113306749963011
4,57,0,-0.0283371406192624
4,58,0,0.0848739176508126
4,59,0,0.0304880323831448
4,60,0,-0.252944631063101
4,61,0,0.129527042719932
4,62,-0.140386019839243,-0.0445666041401688
4,63,0,0.0930550905575181
4,64,0,0.0447644053402476
4,65,0,0.0391133709067149
4,66,0,0.0847663122085504
4,67,0,0.0357368377967266
4,68,0,-0.0445055320918234
4,69,0,0.0246260319222689
4,70,0,0.0384667445235891
4,71,0,0.0235380336642486
4,72,0,0.0398653078948225
4,73,0,0.0811773478888869
4,74,0,-0.0424474701612212
4,75,0,0.0388405126995367
4,76,0,-0.00594540568466897
4,77,0,0.143952871784808
4,78,-0.139744321640257,0.0269838700447363
4,79,0,-0.073300173943269
4,80,0,-0.00522694243541304
4,81,0,-0.0911648136499816
4,82,0,-0.15267128887279
4,83,0,0.059060522682309
4,84,0,-0.0271345765262414
4,85,0,-0.0124530280962597
4,86,0,-0.00757368323023257
4,87,0,-0.0296948206962402
4,88,0,0.107288312581023
4,89,0,-0.107515479463123
4,90,0,0.0142665550485126
4,91,0,0.00441057955907553
4,92,0,0.0345890958282441
4,93,0,-0.175450938009217
4,94,0,0.0183807692922359
4,95,0,0.0573488546457788
4,96,0,-0.105338487156875
4,97,0,-0.0387554393853698
4,98,0,-0.00554052190395517
4,99,0,0.126390586229492
4,100,0,0.0147533270634147
4,101,0,0.0828834046221001
4,102,0,-0.0747600870771511
4,103,0,0.0110695377795401
4,104,0,-0.0743430709338346
4,105,0,-0.0847988532147268
4,106,0,0.053095047237957
4,107,0,0.0357070437219956
4,108,-0.139077295185432,0.0238410122942859
4,109,0,-0.138905250895323
4,110,0,0.0233838619829635
4,111,0,-0.221781478145008
4,112,0,0.0321112288817355
4,113,0,0.0463521438465748
4,114,0,-0.0667402973092133
4,115,0,-0.0649997903347945
4,116,0,-0.113306129848049
4,117,0,0.13535344395925
4,118,-0.138164270801095,0.0638114627455532
4,119,0,-0.0595336073805058
4,120,0,0.00187088759610532
4,121,0,0.0496914676552263
4,122,-0.149521650989545,-0.0286766974809148
4,123,0,0.0617065055957362
4,124,0,-0.0160514628326695
4,125,0,-0.088070064280687
4,126,0,0.214647696743981
4,127,0,-0.00669660559320822
4,128,0,0.0434129297105568
4,129,0,-0.0639904552024727
4,130,0,-0.00187381832734266
4,131,0.139011439964541,0.0415636588639388
4,132,0.142560681376368,0.0604103294239815
4,133,0,-0.20569352455453
4,134,0,0.074194040816314
4,135,0.146183586352964,0.00867354262168983
4,136,0,-0.0098293678549133
4,137,0,-0.059374194903044
4,138,0,0.0617162421456095
4,139,0,-0.0833794959012343
4,140,0,0.0227779016616088
4,141,0,0.0317769835811952
4,142,0,-0.00179572841217359
4,143,0,0.0133473445374086
4,144,0,-0.114471716397304
4,145,0,-0.106110162616356
4,146,0,-0.0956918936740085
4,147,0,-0.0201075716588668
4,148,0,-0.0526132199719525
4,149,0,0.0582775256493099
4,150,-0.145495378870341,-0.0239138212919911
4,151,0,-0.0411813042794382
4,152,0,0.0685407421455796
4,153,-0.149909435675727,0.0555906794104805
4,154,0,-0.0303130187873514
4,155,0,0.0494864937655955
4,156,0,-0.207133192461778
4,157,0,-0.00526986836713812
4,158,0,-0.0409363541622378
4,159,0,0.0902066411340431
4,160,0,-0.0181598638958356
4,161,0,0.107579028465921
4,162,0,0.00279601528662376
4,163,0.137346609899862,-0.120620453066822
4,164,0,0.0305348313404147
4,165,0,0.030112598094781
4,166,0,0.040217072491276
4,167,0,-0.00241264207155698
4,168,0.138188189707607,-0.126544747781215
4,169,0,0.0774507318504438
4,170,0,0.0720925317921292
4,171,0,0.0592655145298593
4,172,0,0.0201467242388846
4,173,0,-0.229309129419074
4,174,0,0.0421438514546456
4,175,0,-0.0681639634580556
4,176,0,0.0912864574256163
4,177,0,0.113690739220606
4,178,0.133270037361424,0.117264477316319
4,179,0,0.0757803781007134
4,180,0,-0.078897341004845
4,181,0,-0.292575236938696
4,182,0,-0.0924474610589037
4,183,0,0.0247450951733563
4,184,0.140654535217606,0.106947264990074
4,185,0,0.00327026364764572
4,186,0,0.0591585527531087
4,187,0,0.116632605271153
4,188,0.137675857428085,-0.0823641470374026
4,189,0,-0.108202502676675
4,190,0,-0.222120153756396
4,191,0,-0.112051102464302
4,192,0.148822424072572,-0.0589796253326641
4,193,0,-0.0666167573033711
4,194,0,0.0188295504535784
4,195,0,0.137292076568296
4,196,0,0.00273083905731903
4,197,0.131422330201515,0.0610142863118052
4,198,0,-0.0512579825070631
4,199,0,0.0844505441192145
4,200,0,0.0498379135040336
4,201,-0.155376557309242,-0.224639579488049
4,202,0,0.0318502979449859
4,203,0,-0.0426626578233871
4,204,0,-0.212442401724403
4,205,0,0.0531274328568215
4,206,0,0.0581932540367374
4,207,-0.143843261247202,0.095275958509387
4,208,0,0.0882187552635135
4,209,0,-0.0998787912530973
4,210,0,-0.0415203960393481
4,211,0,0.0401708522550514
4,212,0,-0.0465412124404152
4,213,0,0.0152654909234435
4,214,0,-0.0260320967742387
4,215,0,-0.100568596203127
4,216,0,-0.0175402627618062
4,217,0,-0.133719793377919
4,218,0.131379691209273,-0.145046110326472
4,219,0,-0.0336614439031171
4,220,0,-0.244742099537511
4,221,0,0.0944151478111114
4,222,0,-0.00490281673979046
4,223,0,-0.0592513927737394
4,224,0,-0.040597933294779
4,225,0,0.131801323817458
4,226,0,0.0344528238617772
4,227,0.139967685470969,0.0974732915169369
4,228,0,0.00392529381655375
4,229,0,-0.0322208691234324
4,230,0,0.0351560604176461
4,231,0,0.100741073907587
4,232,0,-0.0908133641858058
4,233,0,0.118516014169361
4,234,0,0.0325082996602049
4,235,0,0.0887419259028042
4,236,0,0.0654234349642286
4,237,0.141180174699136,0.0669422123518634
4,238,0,-0.0266104592652811
4,239,0,-0.0681411125251827
4,240,0,0.094590845987607
4,241,0,0.0681710964236492
4,242,0,-0.0958412601099154
4,243,0,-0.0968177092389899
4,244,0,-0.163623505134008
4,245,0.142682317445981,0.10504338000502
4,246,0,-0.00437375645885716
4,247,0,-0.0725966798562693
4,248,0,0.00792237792677653
4,249,0,-0.200462026618984
4,250,0,0.0972220732742989
4,251,0,-0.00976388490443104
4,252,0,0.124186393959104
4,253,0,0.011327990994056
4,254,0,-0.166385138342153
4,255,0,0.0780175753771415
4,256,0,0.178562132465434
4,257,0,0.00436541887767084
4,258,0,0.046533127212487
4,259,0,-0.252459537556915
4,260,0,0.144968959916964
4,261,0,-0.0346102579230289
4,262,0.151597174119922,-0.0858487979277603
4,263,0,-0.0204371977362784
4,264,0,0.00647334465082779
4,265,0,0.0180322464778939
4,266,0,0.0698291570533863
4,267,0,0.0640978431487569
4,268,0,-0.05763535141383
4,269,0,0.137169632552639
4,270,0,-0.0353035068302323
4,271,0,0.0426664418887969
4,272,0,0.140358644561993
4,273,0,0.0291064756219082
4,274,0.134100497306371,-0.0512409143824016
4,275,0,-0.0503520237470726
4,276,0,0.0590392949683321
4,277,0,0.00775407846719219
4,278,0,-0.125312607514368
4,279,0,-0.255178042303345
4,280,0,-0.10254125269035
4,281,0,-0.194652499093778
4,282,0,0.0914634880826453
4,283,0,-0.0893232676447102
4,284,0,0.0618573885953809
4,285,0,0.156958462064383
4,286,0,-0.0918626912599757
4,287,0,0.0615999206228783
4,288,0,-0.192882620890101
4,289,0,0.0453417661007942
4,290,0,0.0862058393400154
4,291,0,0.0143867978502455
4,292,0,0.00454336860803469
4,293,0,0.197028168394438
4,294,0,0.129810896313428
5,1,0,-0.0413730704628061
5,2,0,0.00365833451139405
5,3,0,-0.0264748226963103
5,4,0,0.0376639325737378
5,5,0.865022720536217,1
5,6,0,-0.00923969127635266
5,7,0,0.0594007017580166
5,8,0,-0.036313512153484
5,9,0,-0.0483805716609956
5,10,0,0.0407129547124799
5,11,0,0.0639165640047499
5,12,0,0.0420548107437914
5,13,0,0.00771532750155328
5,14,0,0.0498554284693589
5,15,0,-0.0116759169750882
5,16,0,0.002806559544633
5,17,0,0.0346443218910654
5,18,0,0.0149727493022175
5,19,0,-0.0121873876120132
5,20,0,0.0419392022623159
5,21,0,0.0200989409860581
5,22,0,-0.00259911178296274
5,23,0,-0.0152599870037048
5,24,0,-0.129215333811292
5,25,0,-0.00951599677345668
5,26,0,-0.0417887901309869
5,27,0,-0.169569709995196
5,28,0.137642471733127,-0.0550607470303703
5,29,0,-0.133628459526499
5,30,0.137489869256902,0.0402845437810071
5,31,0,-0.0442261850298838
5,32,-0.15560398947766,0.00483970196233413
5,33,0,-0.00358171015764032
5,34,0,-0.0309810221834026
5,35,0,-0.00879996764668746
5,36,0,0.00276558485521009
5,37,0,-0.0181541644553695
5,38,0,0.0175574305161338
5,39,0,-0.00866641253430109
5,40,0,-0.0295914765156086
5,41,0,0.00298740710790404
5,42,0,0.013185370804353
5,43,0.134740506945596,0.0105701791178634
5,44,-0.142051751516044,0.0378398361924252
5,45,0,-0.154461251593934
5,46,0,-0.170690142661405
5,47,0,0.0328358724971043
5,48,0,0.0189296242418499
5,49,0,0.00324374622642234
5,50,0,0.0321825749272909
5,51,0,0.0262016197184484
5,52,0.150095654934098,-0.0530504517882316
5,53,0,-0.0147415647980794
5,54,0,-0.0325047781178841
5,55,0,0.0115366186127492
5,56,0,0.0746908867498673
5,57,0,-0.149774516497431
5,58,0,0.0287078437582621
5,59,0,0.0595877034088079
5,60,0,-0.0678800918101764
5,61,0,-0.00780435450523975
5,62,0,0.0099774640838228
5,63,0,-0.00630249890262265
5,64,0.152333828472826,0.0221927109589486
5,65,0,0.0353014835078363
5,66,0,0.000518404983869761
5,67,0,-0.00930801616924928
5,68,0.141728317645245,0.0300717408170766
5,69,0,0.00163967734925554
5,70,0,0.00555530722384197
5,71,0,-0.0234346429993454
5,72,0,-0.0299512635251093
5,73,0,0.047964789401396
5,74,0,-0.0142953208914598
5,75,0.140222173704008,0.0337071772275374
5,76,0,-0.162484920987382
5,77,0,-0.0788092433082127
5,78,0,0.0778055499020662
5,79,0,-0.0127263348587261
5,80,0,0.0447639876072403
5,81,0.141080518115293,0.00841393827551617
5,82,0,-0.0331717120618454
5,83,0,0.0467783378297702
5,84,0,0.025283647831506
5,85,0.141856177347309,0.0386345031185174
5,86,0,-0.0103347812696278
5,87,0,0.0223694740624221
5,88,0,0.0574557149125068
5,89,0,-0.0319274333995981
5,90,0,0.00669341453398305
5,91,-0.144911606878849,-0.0529194250710502
5,92,0,0.00239868385899106
5,93,0,-0.0725233234864951
5,94,0.140140719664292,-0.00769312258906235
5,95,0,0.0732269255687175
5,96,-0.138091298942283,-0.0689173709742366
5,97,0.14406484185415,-0.0136696212444382
5,98,0,0.0504893015305271
5,99,0,0.0774723946789483
5,100,0,0.0178255579016293
5,101,0,0.00347183803541714
5,102,0,3.89766123264125e-05
5,103,0,0.000642465724110017
5,104,0,0.0510536024087173
5,105,0.148314643840845,-0.0635623965398834
5,106,0,0.0135391777368561
5,107,0,-0.00231872632030746
5,108,0,-0.0176817768792361
5,109,0,-0.00158574667113881
5,110,0,-0.0404378566574748
5,111,-0.140992885088711,0.0437425968895153
5,112,0,0.0243651460942182
5,113,0,-0.0216209255850237
5,114,0,-0.0156166807316197
5,115,0,0.0298954284746419
5,116,0,-0.0125911835549152
5,117,0,0.0275075858191225
5,118,0,-0.00938066978358349
5,119,0,-0.00159222594282396
5,120,0,-0.00774363934937816
5,121,0,-0.0133678350121824
5,122,0.148381676743921,0.0265537485102382
5,123,0.136119595313188,-0.0537975705852592
5,124,0,0.0130747144339876
5,125,0,0.0449834174275006
5,126,0,0.0309423217601054
5,127,0,0.0279409129092164
5,128,0.159219415078694,-0.0135806083282637
5,129,0,0.018180675207146
5,130,0,-0.0250137506844499
5,131,0,0.0161063877252149
5,132,0,0.0297305110261969
5,133,0,0.0150627657294645
5,134,0,-0.048404036759551
5,135,-0.145069061984938,-0.0104623581771636
5,136,0,0.00110538378404851
5,137,0,-0.0358026306714921
5,138,0,-0.142931772606385
5,139,0,-0.000846866665668598
5,140,0,0.00860589277488037
5,141,0,0.0828377889721681
5,142,0,0.00396197163455804
5,143,0,-0.00514329054169594
5,144,0,0.00543129854562893
5,145,0,0.0141485616978474
5,146,0,-0.0205783704704659
5,147,0,0.00123680330256695
5,148,0,-0.107448408922194
5,149,0,-0.0158161924973405
5,150,0,0.00276709753707905
5,151,0,-0.015293270623207
5,152,0,0.0185278785480117
5,153,0,0.0241635202776572
5,154,0,-0.0103213251560177
5,155,0,0.00188002109980575
5,156,0,-0.0391027237572028
5,157,-0.141999987042608,0.00739504092426086
5,158,0,0.0145232646614742
5,159,0,5.48649188917319e-06
5,160,0,0.106938086015817
5,161,-0.141330027569402,-0.00737707269492664
5,162,0,-0.0435233267177349
5,163,0,-0.000563267041553112
5,164,0,0.00817523582129531
5,165,0,0.0155564044398415
5,166,0,0.0437702257970447
5,167,0,0.0173010655043695
5,168,0,0.0344100593908698
5,169,0,0.0201760632032892
5,170,0,0.0561709513113076
5,171,0,0.0330333500483249
5,172,0,0.0466301363660624
5,173,0,-0.00542328725378464
5,174,0,0.0723799140855914
5,175,0,-0.022429671442256
5,176,0,0.0498176032544595
5,177,0,0.036640625543889
5,178,0,0.0740404252319268
5,179,0,0.0610992548833733
5,180,0,0.0391386945893095
5,181,0,-0.00700838527174073
5,182,0,-0.112112129171784
5,183,0,-0.06094869621396
5,184,0,0.0152361889376081
5,185,0.16190208210948,0.00114675488024625
5,186,0,-0.039207265305796
5,187,0,0.0946328763157462
5,188,0,-0.118152471656748
5,189,0,0.0338866067810704
5,190,0,-0.0317910908709303
5,191,0,0.0496053346325889
5,192,0,0.0135573790435691
5,193,0,0.00067367396231743
5,194,0,0.00816884496376576
5,195,0,0.00172955586897822
5,196,0,-0.0286269145305522
5,197,0,0.0386179210518562
5,198,0,0.00138009367183869
5,199,0,-0.0216615443561898
5,200,0,0.00865663900259127
5,201,0,-0.00548554630598234
5,202,0,-0.0242535594900694
5,203,0,0.0898000468725873
5,204,0,-0.0408691075876646
5,205,0,-0.100540817491229
5,206,0,-0.0496466415336555
5,207,0,0.00618437301151709
5,208,0,0.0586943493930965
5,209,0,0.0168197436624973
5,210,0,0.0232327721485267
5,211,0.137624900661883,0.0715498856607633
5,212,0,0.0492069793770568
5,213,0,-0.0342854586966393
5,214,0,-0.0549275586691519
5,215,0,0.0590687933152845
5,216,0,-0.010607604377865
5,217,0,0.0432033529390551
5,218,0,0.0130795279454531
5,219,0,-0.00301312867210942
5,220,0,-0.14207522993432
5,221,0,0.00222132613059352
5,222,0,-0.023507171836062
5,223,0,-0.015544678226567
5,224,0.134237439977622,-0.147360613071989
5,225,0,0.0235069610838949
5,226,0,0.0705664035889635
5,227,0,0.0147732863973998
5,228,0,-0.0488623741301486
5,229,0,-0.140154539247248
5,230,-0.134817793704023,0.026815709822421
5,231,0,-0.14339629741274
5,232,0,-0.129468366813213
5,233,0,0.0137367302473739
5,234,0,-0.00532319997160666
5,235,0,-0.136385306576267
5,236,0,-0.0308433327405299
5,237,0,-0.0233203570041123
5,238,0,-0.00718869832130137
5,239,0,0.0538487742346363
5,240,0,0.0228772425481138
5,241,0,0.0500851603111703
5,242,0,0.00244318095039429
5,243,0,0.0159736464817823
5,244,0,0.00568471477390057
5,245,0,0.0429502098427049
5,246,0,0.0506893062803476
5,247,0,0.031661268908567
5,248,0,-0.0225598816744756
5,249,0,0.0152011175212636
5,250,0,0.0188076228191463
5,251,0,0.0829345437862977
5,252,0,0.0666299505835438
5,253,0,0.0386509464707627
5,254,0,0.00171436651368979
5,255,0,-0.00671627477733968
5,256,0.137008219702626,-0.0273509479819956
5,257,0,0.0483168409825784
5,258,0,0.0697425943339678
5,259,0,-0.0161938993974329
5,260,0,-0.00334691156731944
5,261,0.149518887334254,0.00479801608229508
5,262,0,-0.0441792834550329
5,263,0,-0.0842233536721072
5,264,0,0.0443573125325649
5,265,0,-0.00436518301630984
5,266,0,-0.0126475065926837
5,267,0,0.0596415355296426
5,268,0,-0.0658971484531138
5,269,0,0.0389564806502184
5,270,0,0.009733890772945
5,271,0,0.0374282932731356
5,272,0,-0.0612174878119708
5,273,0,-0.0274043158579038
5,274,0,0.0554600795776349
5,275,0,0.0322744199024089
5,276,0.135080908687528,-0.0292356934389494
5,277,0,-0.0113143077688984
5,278,0,-0.029877281650368
5,279,0.133593500331893,0.0224309769060558
5,280,0,-0.162618465595512
5,281,0,-0.138764330814914
5,282,0,0.00897414721146494
5,283,0,0.024240019993154
5,284,0,0.0672235188977824
5,285,0,0.0531119034789933
5,286,0,0.0169084987251543
5,287,0,0.00647690061396032
5,288,0,-0.0372137064240023
5,289,0,0.00910021864849532
5,290,0,0.0378110900293303
5,291,0,-0.0366267527450601
5,292,0,0.0326155895337746
5,293,0,0.0379565272937161
5,294,0.138637600773899,-0.125434085512011
6,1,0,-0.000915594022907202
6,2,0,0.072772556692232
6,3,0,0.000565915049362765
6,4,0,-0.0233609318729732
6,5,0,-0.00923969127635262
6,6,0,1
6,7,0,-0.00887804220899866
6,8,0,-0.0356841385254209
6,9,0,0.00631534507169217
6,10,0,-0.124647881222328
6,11,0,-0.00628523310800165
6,12,0,0.00908817091228626
6,13,0,0.00731223315649654
6,14,0,0.0404537233393622
6,15,0,0.0281393815555357
6,16,-0.134919115813649,0.0429309988549907
6,17,0,0.0304770548944798
6,18,0,-0.0222859374035383
6,19,0,0.0473939869368683
6,20,0,0.0276454267789682
6,21,0.144079263676974,0.0145696925307353
6,22,0,0.0446736713521493
6,23,0,0.0151120539537501
6,24,0,-0.0281782895166887
6,25,0,0.0584027454178351
6,26,0,0.04079888302028
6,27,0,-0.00465770610425358
6,28,0,0.00184364803045286
6,29,0,0.0429563340802171
6,30,0,0.0391956315261475
6,31,0,0.0181955628379463
6,32,0,0.0851005258404097
6,33,0,0.00360158101181927
6,34,0,0.0180376715938426
6,35,0,0.0159990408230452
6,36,0,-0.0150348980575132
6,37,0,0.0136210695500168
6,38,0,-0.00297037236790246
6,39,0,-0.0310484603397236
6,40,0,0.0612467384480974
6,41,0,-0.0270790139231749
6,42,0,0.00373031600856808
6,43,0,-0.0184717922519576
6,44,0.137246952469665,-0.0386647898506958
6,45,0,0.0281146861583921
6,46,0,-0.0787070582529553
6,47,0,-0.0334307748799257
6,48,0,-0.0105514922632874
6,49,0,-0.0499684575176885
6,50,0,-0.019804971474479
6,51,0,-0.0924440170509951
6,52,0,-0.0778594679816507
6,53,0,-0.0396803826244847
6,54,0,0.00831118973102906
6,55,0,-0.0412131441277624
6,56,0.129396115198148,-0.0370008023227234
6,57,0,0.0935502471116865
6,58,0,0.01109521179395
6,59,0,0.00545307733873225
6,60,0,0.0436042944084296
6,61,0,-0.115191003048965
6,62,0,0.00322432346638317
6,63,0.136680034930187,0.0772711914096868
6,64,0,-0.00451582644204842
6,65,0,0.0259264853666338
6,66,0,0.0831401035658024
6,67,0,-0.184723349633474
6,68,0,-0.0168130405536087
6,69,0,0.0194478841370753
6,70,0.128663490364501,-0.115414380460806
6,71,0,0.00471953268579444
6,72,0,0.00366550423460036
6,73,0,-0.0190809174966807
6,74,0,0.0168973477657663
6,75,0,-0.0148915739890104
6,76,0,0.0524071224308643
6,77,0,0.0111607445581609
6,78,0,0.00051334461625819
6,79,0,-0.0308497337173854
6,80,0,-0.143603362978452
6,81,0,0.0239810663341724
6,82,0,0.017613525803874
6,83,0,-0.0209656373599885
6,84,0,-0.100268395309947
6,85,0,0.0149233294321313
6,86,0,0.0425858046379195
6,87,0,0.0303846816488315
6,88,0,0.0316148883570379
6,89,0.147536815716215,0.0984311976710475
6,90,-0.13226114480496,0.0116326739695183
6,91,0,0.0529535720183235
6,92,-0.126203336783851,0.0106116948190941
6,93,0,-0.00529439243663803
6,94,0,0.0425855196797875
6,95,0,-0.0191187172891182
6,96,0,0.0610638329453315
6,97,0,-0.00788174823358829
