1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0.150147741252641,0,0,0,0,0,0,0.150730330846375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149274516286222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146403949846134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141921532301464,0,0,0,0,0,0.15924331092416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148532538556988,0,0,0,0,0,0,0,0,0,0.141478469062613,0,0,0,0,0,0,0,0,0,0,0,0,0.154355218898351,0,0,0,-0.194499724169023,0,0,0,0,0,0,0,0,-0.157486805152311,0,0,-0.170073929780247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182683037019325,0.164936421807053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163241363662647,0,-0.15626082259982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155743453002509,0,0,0,0,0,0,0,0,0,0,0,0,-0.942150026326999,0,0,0,0,0,0,0,0,0,0.156939224857866,0,0,-0.145624565088814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16077164904343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152316586913032,0,0,0,0,0,0,0,0,-0.170768113748543,0,0,0,0,-0.148340578651316,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155325698713796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15939110461981,0,0,0.165963804642958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155924116868441,-0.151855813667119,0,0.142126261462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160934929193157,0,-0.163599041593646,0,0,0,0,0,0.176512138821472,0,0,-0.163786354061918,0,0,0,0,0,0,0,0,0,0,0,0,0.165525451537856,0,0,0,0,0,-0.166536628091096,0,0,0,0,0,0,0.168745842034949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171312981559298,0,0,0.173346342047088,-0.167114548017391,0,0,0.164684198489856,0,0,0,0,0,0,0,0,0.187901171161988,0,0,0,0,0,0
0,0,0,0,0,0.152478529873997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150637919420468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141838753239593,0,0,0,0,0,0,0.151721755816277,0,0,0,-0.143774953819453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15285479230226,0,0,0,0,0,0,0,0,0,0,0,0.153272789768731,0,0,0,0,0,0,0.160296890030572,0,0,0,0,0,0,0,0.14022436167988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152803022132764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157071912081778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156744366343791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145417206871153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156480086949885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162877665722968,0,0,0,0,0,0,0,0,0,-0.152830674009304,0,0,0,0,0,0,0,0,0,-0.148837701336697,0,0,0,-0.167927429370958,0,0,0,0,-0.146355065542402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145725624747509,0,0,-0.150837373839099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161835303769731,0,0,0.14343236001235,0,0.0114193761255592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160319571701261,0,0,-0.174793596995868,0,0,0,0,0,0,0,0,0,-0.182543388231568,0,0.16527856233633,0,0,-0.193757070718793,-0.174934676287396,0,0,0,0,0,0.156453662626434,0,0.16675392538963,0,0,0,0,0.165858685146693,0,0,0,0,0,0,0,0,0,0,0,0,0.164491673992986,0,0,0.163836231838416,0,0,0.161278331578895,0,0,0,0,0,0,0.163840738012951,0
0,0,0,0,0,-0.169278948292865,0,0,0,0,0,0,0,0.161218270487398,0,0,0,-0.159234370722969,0,0,0,0,0,0,0,0,0,0,0,0,0.167235535347792,0,0,0,0,0,0,0,0,0,0,-0.160732936568441,0,0,0,0.158938152819214,0,0,0,0,0,0.185462143329119,0,0,0,0,0,0,0,-0.16584474422564,0,0,0,0,0,0,0,0,0,0,0,-0.161486231498765,0,0,0,0,0,0,0,0,0,0,0.174432977925917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169567551327445,0,0.169693878561888,0,0,0.156010755900717,0,0,0,0,0,0,0,0,-0.171738946044929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157782171912999,0,0,0,0,0,0,0,0.157163339425068,0,0,0,0,0.152478113508803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162899980938175,0,0,0,0,0,0,0,0,0,0.151376908365129,0,0,0,0,0,0,-0.153359521099071,0,0,0,0,0.155519074481374,0,0,0
0,0,0,0,0,0.166003537746761,0,0,0.15305150840385,0,-0.169669892825515,-0.166243335941703,0,0,0,0,0,0,0,0,0,0,0,0,0.159330394629719,0,0,0,0,0,0,0,0,0,-0.164989291656616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173788224383045,0,0,0,0,0,0,0,0,0,0,-0.163342833809527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171057841080794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149104006202325,0,0,0,0,0,0,0,0,0,0,0,0.155601063429334,0,0,0,0,0,-0.154642085063129,0,0.157353704461353,0.156475303595211,-0.180554830607301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150535451633461,0,0,0,0,0,-0.152879515474569,0,0,0,0,0,0,0,0,0,0,0,0.144864866617811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161563389292336,0,0.162876916957369,0.16093727594949,0,0,0,0,0.165460252306716,0,0,0.165400679899267,0,0,0,0,0,0,0,0,0,0,-0.161968709603137,0,0,0,0,0.162095215980708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155404496698094,0,0,0,0,0,0,0,0,0,0,0,-0.152206987617128,0,0,0,0,0.160760328999817,0,0,0,0,0,0,0,0,0.171256645895959,0,0,0,0,0,-0.148853311259534,0,0,0,0,0,0,0,0,-0.163102531841105,-0.188736318723964,0,-0.215575665341192,0.161200254883702,0,0,0,0.172952708302375,0.200000918096942,0,0,0,0,0,0.188503098018312,0,0,0,-0.171718598061978,0,0.178513664957943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175475164833548,0.202478524945192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173364120302786,0,0,0,0,0,0.175942092078527,0,0,0,0,0,0,0,0,0,0.172330821932782,0,0.185132903212495,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170508333112105,0,0,0,0,0,0,0,0.169861933183523,0,0,0,0,0,0.163612531867171,0,0,0,0,0,0,-0.168258283923677,0,0,0,0,0,0,0,0,0.162180760543475,0,0,0,0,0.164707697149149,-0.153707135780635,-0.181495611663658,0,0,0.164836342825066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156821313648378,0,-0.150542856741045,0,0,0,0.166067317180932,0,0,0.157818214611708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152674109443793,-0.152345132245109,0,0,0,0,0,0,0,0,0,0,0,0,-0.169344127579258,0,0.162917449066379,-0.188396236792785,0,0,0,0,0,0,0,0,0,0,0,0.168155741554462,0,0,0.158469026051925,0,0,0,0,0,0,0,0.157379589367566,0,0,0,0.163357014302631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160386531790992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155216294519002,0,0,0,0,0,0,0,0,0,0
0,0,0.145541313730971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149798107191688,0,0,0,0,0,0,0,0.157047920312558,0,0,0.166007465244197,0,0,0,0,0,0,0,0,0,0,0.148276508450982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178856653953498,0,0,0,0,0,0,0.142590527232362,0,0,0,0,0,0,0.149481569006375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157175237328078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150161307847258,0,0,0,0,0,0,0,0,0,0.171878008123628,0,0,0,0,0,0,0,0,0,-0.15846950500086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154367115106233,0,0,0,0,0,0,0,0,0,0,0,0,-0.15375534872951,0,0,0,0,0.170460103540407,0,0,0,0,0,0
0,0,-0.155113266256713,0,0,0,0,0,0,0,0,0,0,0,0,-0.162451435913715,0,0,-0.170973547275333,0.164339471033657,0.190024766073625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176925434413922,0,0,0,0,0,0.175958398649456,0,0,0,0,0,0,0,0,0,0,-0.163834643769375,0.180051295979963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167639880921909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165097926429295,0.163051188465675,0,0.15718951766919,0.167512329053851,0,0,0,0,0,0,0,0,0,0.168530317780583,0,0,0,0,0,0,0,0,0,-0.179651436091977,0,0,0,0,-0.181392183653951,0,0,0,0,0.184023387106065,0,-0.178447712429669,0,0,0,0,0,0,0,0,0,0.180193145859394,-0.181332674799471,-0.177141826616127,0,0,-0.171530424386438,0,0,0,0,0,0,0,0,0,0.183646439743627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175134644913832,0,0,0,0,0,0,0,-0.178161066846698,0,0,0,0,0,0,0.192387682211389,0.185814904779474,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163538676434073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151375329041185,0,-0.156879895400426,0,0,0,0,0,0,0.14373812187484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26956902584061,0,0,0,0,0,0,0,0,0,0,-0.161709874781509,0,0,0,0,0,0,0.163771678635912,0,0,0,0,0,0,0,-0.187900776212173,0,0,0,0,0,0,0,0,0,0,0,0,0.179475201505418,0,0,0,0,0.168799552978131,0,0,0,0,0,0,0,0,0,0,0,0.170202664976561,-0.169899381040139,0,0,0.171915963117939,0,0,0,0,-0.168761145373793,0,0,0,0,0,0,0.16918820975951,0,0,0,0,0,0,0
-0.161958892854741,-0.164980753214983,0,0,0,0,0,-0.15674683427065,0,0,0,0,0,0,0,-0.155864742666126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157220608449318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157875251418828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165332013887328,0,-0.168045295389862,0,0,0,0,0,0,0,0,0,0,0.158403929598265,-0.156440177882496,0.168673832718397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196385766846689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227174376390839,0,0,0,0,0,0,-0.226425544935723,0,0,0,0,-0.240334918441407,0,0,0,0,0,0,0.194064031354787,0,0,0,-0.220198756805073,0,0,0,0,0,0,0,0,0,0,0.207848538469306,0,0.208837101917594,0,0.197462314813702,0,0.230293748523932,0,0,0,0,0,0,0,0,0,-0.202865528015044,0,0,0
0,0,0,-0.20039416193112,0,0,0,0,0,0,-0.192614775896092,0,0,0,0,0,0,0,0,0,-0.21414374026351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188620989653419,0,0,0.199381770365997,0,0,0,0,0,0,0,0,0,0,-0.178086164469517,0,0,0,0,0,0,0,0,0,0,0.199383679159158,0,0,0.21481417269115,0,0,0,0,0,0.18261804697353,0,0,0,0,0.188917644050873,0,0,0,0,0,0,0,0,0,0,0,0,-0.193336603074854,0,0,0.175815489794028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193668427195453,0.189921099986249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146195262772875,0,0,0,0,0,0,0.148059255041053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168472014677155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148979833369376,0,0,0,0.152193227357839,0,0,0,0,0,0,0,0,0.139436116589888,0,0,0,0,0,0,0,0.156924976464724,0,0,0.141339519458488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147987048294015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148242871550579,0,0,0,0,0,0,-0.479247375624254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152896879164277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184454494566508,0.16653579235608,0,0,0,0,0,0,0,0,0,0,0,0.149999013039697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176748003416592,0,0,0,0,0,0,0,0,0,-0.155697135803865,0.155886639628321,0,0
0,0,-0.141288466001258,0,0,0,0,0.148810032973103,0,0,0,0,-0.152593850913026,0,-0.156782126147752,0,0.155226950159214,0,0,0,0,0,0,0,-0.146199549939328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164003840705962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166256006272876,0,0,0,0,0,0,0,0.159536401894802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1410026124452,0,0,0,0,0,0,0,0,0,0.174269193310543,0,0.51098731928505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165120023789227,0.176701218352153,0,0.170410727798823,0,0,0,0,-0.189447778129841,0,0,0,0,0,0,-0.188823304289,0,0,0,0,0.200422763469628,0,0,0,0.174927037100211,0,0,0,0,0,0,0.183630591999092,0,0,0.171564608709347,0,0,0,0,0,0,0.16681937624896,0,0,-0.17415575461423,0,0.164669965865656,0,0,0.169702105816004,-0.169472578315156,0,-0.160166850958049,0,-0.170581149640979,0,0,0,0,0,0,0
-0.167315637527893,0,0,-0.176256829393261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158243195268249,0,0,0,0.168354874319275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162843173632078,0,0,-0.173526596457846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17823598354174,0,0,0,0,0,0,0,0,0,0.153538781521784,0.160302258074358,0,0,0,0,0,0,0.169854897938897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153876438857811,-0.161453727004599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159031584795458,0,0,0,0,0,0,0,0,0,0,0,-0.168214750503427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175198456467632,0,0,0,-0.163190309874122,0,0,0,0,0,0,0,0.170201000852138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162996573354567,0,0,0,-0.171466413638332,0,-0.161125280355427,0,0,-0.160500864834422,0.155100701400071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159166081665013,-0.174920631073482,0,0,0,0,0,0,0,0.156412257722604,0,0,0,0,0,0,0,-0.177322710320839,0,0,0,0,0,0,0,0,0.150489710889446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16857480383884,0,0.149728113665931,0,0,0,0,0.163727949753135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169995335252358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176661736351261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175275252066786,0,0,0,-0.163261841883453,0,0,0,-0.16049553998557,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.1604034546343,0,0,0,0,0,0,0,0.15276540761351,0,0,0,0,0,0,0,0,0.16447351483571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156024485979813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169907438514277,0,-0.169707550641754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167999799370838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146568682508563,0,-0.147512387848501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158204632967868,0,0.187983284052357,0,0,0,0,0.20758150307998,0,0,0,0,0,-0.196581039154518,0,0,0,0,0,0.17440457595005,0,0,-0.192155392698479,0.187714416579306,0,0,0,0,0,0,0,0,0,0,0,0,-0.194607253136472,0,0,0,0,0,0,0,0,0,0,-0.182901861791168,-0.197141419923188,0,0,0,0,0,0,0.185899750208375,0,0,0,0,0,0,0.188539138915241,0,-0.178186468056441,0,0,0.209022979730283,0,0,0.188209053136931,0,0,0.178897012138996
-0.158351963018806,0,0,0,0,0,0,0,0,-0.146405626912185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149406228745297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153719203287527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152192925838468,0,0,0,0,0,0,0,0,0,0.147184893347262,0,0,0,0,0.145313180601166,0,-0.16782431553373,0,0,0,0,-0.156995458149514,0,0,0,0,0,0,-0.157141090126796,0,0,0.162776184300302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152762725547992,0,0,0,0,0,-0.177176343772331,0,0,0,0,0,0,-0.157469045631633,0.161814001149461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164931231660897,0,0,0,0,0,0,0,0,0,-0.1637889947421,0,0,0,0,0,0,0,0,0,0,0,0.158403822862424,0,0.158670389998183,0,0,0,-0.161566966797363,0,0,0,0,0,0.158410758495003,0,0,0,0,0,0,0,0.152693366471911
0,0,0,0,0.170652567069622,0,0,0,0,0,0,0,-0.171372076432743,0,0,0.166182139941087,0,0,0,0,0,0.171630506158786,0,0,0,0.180548994106532,0.159831904748958,0.169660090719959,0,0,0,0,0,0,0,0,0,0,0.173689686009723,0.171220450175032,0,0,0,0,0,-0.160617544546752,0.167627756656384,0,0,0,0,-0.187421796085576,0,0,0,0,0,-0.182950199173412,0,0,0,0,0,0,0,0,0,0,-0.164697419153547,0,0,0,0,0,0,0,0,0,0,0.160027291058656,0.160502220658547,0,0,0,0,0,0,-0.183009103115713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315791849978268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177982027820972,0,0,0,0.16933903213912,0,0.158597528054796,0,0,0,0,0,0,-0.173118389172405,0,0,0,0,0,0,0.177197275371303,0,0,0,0,-0.172665846396967,0,0,0,0,0,-0.191166224249047,-0.186453654400062,0,0,0,0,0.163613906873671
0,0,0,0,0,0,0,0,0,0,0,-0.157431651132632,0,0,-0.161806867782222,0,0,0,0.160726353080713,0,0,0,0,0,0,0.165917596848528,0,0,0,0,0,0,0,0,0.156244077138905,0,0,0,0,0,0,0,0,-0.152912923544944,0,0,0,0,0,0.156302252733915,0,0,0,0,0,0,0,0,0,0,0,-0.159777272513041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147495381363384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163119562301848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14971621169295,0,-0.585709461010993,0,0,0,0,0,0.160702361129324,0,0,0,0,0,0,0,0,0,0,0,-0.167704805016418,0,0,0,0,0,0,0,0,0,0.194599651149051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172056391051988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161979673550618,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150072181935346,0,0,0,0,0,0,0,0,0.154465679483545,0,0,0,0,0,0,0,0,0,0.144039460214264,0,0.140215459269286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157179260968926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141064195950021,0,0,0,0,0,0,0,0,0,-0.154225740724934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155855339588094,0,-0.0698874138761312,0,0,0,0,0,0,0,0,0,0,0,0.165658797275031,0,0,0.173575735660348,0,0,0,0,0,0,0,0,0,0,0,0.183631230493913,0,0,0,0,0,0,0,-0.15248859440486,0,0,0,0,0,0,0,0,0,0,0,0,0.152843154143346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166159834751464,0,0,0,0,0,0,0,0,0,-0.161827000353797,0,0,0,0,0.164674540304856,-0.152005025384664,-0.165213687398505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160606270368942,0,0,0,0,0,0,0,0,0,-0.158201139991296,0,0,0,0,0,0,0.177042039834999,0.158756163063332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154154650197658,0,0,0,0,-0.176374858733137,0,0,0,0.151613318925094,0,0,0,0,0,0,0,0,0,0,0,0,0.165591908293424,0,0,0,0,-0.151894022486986,0,0,0,0,0,0.148927764799139,-0.148606860101882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154220798313215,0,0,0,0.165718802658609,0,0,0,0,0,0,0,0,0,0,0.154765608821523,0,-0.169446015779915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165537060588388,0.168016100771886,0,0,0.17028806844438,0,0,0,0,0,0,0.174942152246568,0,0,0,0,0,0,-0.164966359764598,0,-0.17986298945945,0,0,0,0,0,0,-0.158121637934604,0,0,0,-0.180913242178977,0,0,0,0,0
0.153074363124872,0,0,0.1612545145476,0,0,0,0,0,0,0,-0.151864364251504,0,0,0,0.147314517879781,0,0,0,0,0,0,0,0,0,0,0,-0.150397596737598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146950311469,0,0,-0.165516605590522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173136378014149,0,0,0,0,0,0,0.164378259799884,0,0,0,0.176922933177476,0.173406285980977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179614471226926,0,0,0,0,0,0,0,0,-0.201372845039371,0,-0.177700243185889,0,0,0,0,0,-0.192149949530645,0,0,0,-0.177705130678123,0
0.163950797076651,-0.167009822771279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16108383768631,0,0,0,0,0,0,0,0,0,0,0.164909738467356,0,0,0,0,0,0,0,0,-0.151086706806457,0,0,0.150702434947525,0,0,0,0,0,0,0,0,0,0.174875640133392,0,0,-0.148248658116503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17011205521675,0,0,0,0,0,0.163266247906723,0,0.162546330404316,0,0,0,0,0,0,0,0,0,0,-0.148411485640565,0,0,0,0,0,0,-0.160629310524945,0,0,0,0,0,0,0,0,0,-0.160193734514942,0.158163941511862,0,0,0,0,0,0,0,0,0,0,0,0.166684293621145,0,0.160750401460183,0,0,0,0,0,0,0,0,0,0.150434700976536,0,0.178119196846154,0.161927557664003,0,0.164766926431499,0,0,0.170694892555218,0,-0.159029173859721,0,0,0,0,0,0,0,0,0.158983068379311,0,0,0,0,0,0.161875988254059,-0.161587541613481,0,0,0,0,0,0,0,0,0,0,0,0,0.151087234499197,0,0,0,0,0,0,0,0,0
