1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0.173904105275017,0,0,0,0,0,0,0,0,0,0,0.155844952289633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157245961353793,0.166373522310394,0,0,-0.165905002381897,0,0,0,0,0,0,0,0,0,0.160339370133413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176861907431764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163109223264737,0,0,0,0,0,0,0,0,-0.154779779809993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202665662464079,0,0,0,0,0,0,0.217178092280073,0,0,0,0,0,0,0,0,0.184832006488455,0,0,0,-0.19341379542513,0,0,-0.201136322556893,0,-0.190631148552355,0,0,0,0.185294239783773,0,0,-0.201770407214733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202755594317614,0.189184698181245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182342261405332,0,0,0,0,0,0,0,0,0,0
0,0,0.156099840310612,0,0,0,0.165667586470662,0,0,0,0,0,0,0,-0.163699441703514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186756151604837,0,0,0,0,0,0,0,0,0,-0.161133066514463,0,0,0,0.165396348068261,0,0,0,0,0,0,0.178728019946611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172246244499768,0,0,0,0.157553832582858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184298108388328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209941679568632,0,0,0,0,0,0,0,0,0,0,0,-0.177814602176031,0,0,0,0,0,-0.184279284733597,0,0,0,0,0,0,-0.195047381313584,0,0,0,0.220721778377304,0,0,0,0,0,-0.188783579529633,0,0,0,0,0.206296526728544,0,0,0,0.196389053362543,0,0,0,0,0,0,0,0,0,0,0,0.204080535929648,0,0,-0.178734213392087,0,0,0,-0.192850535334854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.166659160236675,0,0,0,0,0.156093274167401,0,0,0,0,0,0,0,0,0,0,0.160165098709696,0,0,0.166753789262439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155615924282508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176640418785424,0,0,-0.16947054527812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173906408422144,0,0.154585945171383,0,0,0,0,0,0.177987802880876,0,0,0,0,0,0,0,0.155938000010027,0,0,0,0,0,0,0,0,0,0,0,0,-0.205490342271017,0,0,0,0,0,0,0,0,-0.174885007401995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195733729763267,-0.191114404003058,0,0,0,0.192239851693261,0.216041873527034,0,0,0,0,0,0,0,0,0,0.184136309091415,0,0,0,0,0,0,0,0,0,0,0.187599240909257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178652728864923,0,0,0,0,0,0,0.197478512381248,0,-0.178693146436031,0,0,0,0.179868583469929
0,0,0,0,0,-0.172025885879761,-0.165147317372681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165322703855144,0,0,0,0,0,0,0,0,0,0,-0.186169655135566,0,0,0,0,0,0,0,0,0.152606300979819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159525568646597,0,0,0,0,0,-0.165310127518128,0,0,0,0,0,0,0,0,0,0,-0.16830060202714,0,0,0,0.169426122070203,0,0,0,0.179787591418213,0,0,0,0.148735909122706,0,0,0,0,0,0,0,0,0,-0.165821703964053,0,0,0,0,-0.158793723078193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167588311275548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186353257334644,0,0,0,0.169971951780461,0,0.205688140215462,0,0,0,0.180434937974338,-0.175216145710825,0,0,0,0,0,0,0,0,0,0.183012747730608,0,0,0,0,0.165170032213596,0,-0.174063583805859,0,0,0,0,0,0,-0.193096173282843,0,0,0,0,0.179715242619942,0,0,0,0.170090857594996,0,0,0,0,0.196056563305294,-0.175952605666363,0,-0.174359667471259,0,0,0,0,0
0,-0.171138775791434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150515942313278,0,0,0,0,0,0,0,0,0,0,0,0.163908671998525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312789510592,0,0,0,0,0,0,0,0,0,0,0,0,0.162688732558061,0,0,0,0.166936613183249,0,0.153650778624497,0,0,0,0,0,0,0,-0.453444459242746,0,-0.172132707229857,0,0,0,0,0,0,0,0,0,0,0,0.155363656782205,0.154890723959991,0.152867146163137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158599860055983,0.170781285268671,0,0,0,0,0,0,0,0,0,0.156397997878313,0,0,0,0,0,0,0,0,0,0,0,-0.166658677666017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168239589356489,0.181323163174495,0,0,0.198046522966803,-0.173987024274692,0,0,0,0,0,0,0,0.174847792900658,0,0,0,0.196358714264954,0,0,0,0,0,0,-0.17408581405966,0,0,0.166595919140675,0,0,0.173471312169977,0,0,0,0,0,0,0,0,0,0,0.154346051219321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184407150422855,0,0,0,0,0,0.163438314965878,0,0,0,0,0,0,0,0,0,0,-0.159255228055284,0,0,0,0,0,0,-0.16274744314566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165775750415635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155940568599421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164892821369343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168085410647527,0.163808165708521,0,0,0,0,0,0,0,-0.156747052961038,0,0,0,0,0,0,0,0,0.158328999385252,0,0,0,0,0,0,0,-0.160105716595769,0,0,0,0
0,0,0,0.157685814917806,0,0,0,0,0,0,0,0,0,-0.175953790368953,0,-0.161594031035095,0,0,0,0.165846559775036,0,0,0,0,-0.175186991640583,0,0,0,-0.167823452499357,0,0,0,0.189483074915476,0,0,0,0,-0.164765389608552,0,0,0.169823629040549,0,-0.163485853886751,0,0,0,0.167811385822928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164484203573501,0,0,0,0,0,0,0,0,0,0,-0.160281226534441,0,0,0,0,0,0,-0.186989140536677,0,0,0,-0.165495663678576,0,0,0,0,0,0,0,0,0,0.161619910098788,0.16682436279571,0,0,0,0,0,0,0,0.178963533178454,0,0,0,0,0,0,0,0.176173070963795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185957533120804,0,0,-0.173297942328856,0,0,0,0,0,0,0,0,0.17803409858561,0,0,0,0,0,0,-0.173660157767408,0,0,0,0,0,0,-0.167780139764509,0,0,0,0,-0.181835351833856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181237310797162,0,0,0,0,0,0.177161237698675,0,0,0,0,0,0,0,0,0.157717471123791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164387868434711,0,0,0,0,0,0,0,-0.165491072710843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158404451053622,0,0,0,0,0.174008537590407,0,0,0,0,0,0,0.179258509409346,-0.157921792564702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169825414382412,0,0,0,0,0.163675404192539,0,0,0,0,0,0,0,0,0,0,0,-0.182615678004372,0,0,0,0,0,0,0.169424031608675,0.177206689130347,0,0.174797469354116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192236128735215,0,0,0,0,0,0,0,0,0.173184104732145,0,0,0,0,0,0,0.198175857821788,0,0,0,0,-0.175128459463381,0,0,0
0,0,0,0,0,0,0.157023790477913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156777976581476,0,0,0.163817540726899,-0.177012048311892,0,0,0,0,0,0,0,0,0.145099661392551,0,0,0,0,0,-0.149904279358429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147688528370094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170943915617318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157665004277261,0,0,0,0,0,0,0,0,0,0,0.664005251368508,0,-0.171937116594719,0,0,0,-0.18690940522701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170858746409199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17156718657244,0.17944829199988,0,-0.177008596432976,-0.186959760395064,0,0,0,-0.171708626886055,0,0,0,0,0,0,0,0,0,0,0,0.197652469992234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200682713368526,0,0,0,0,0,0,0,0
0,0,0,0,0.197192904757196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164229488637762,0,0,0,0,0,0,0,0,0,0.172723617796482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158133583596919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173340600489275,0,0,0,0,0,0,0.178570420130589,0,0,0,0,0,0,0.160856452432343,0,0,0,0,0,0,0,0.181999481909157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188628907530284,0,0,-0.186837649930016,0,0,0,0,0,0,0,0,0,0,0,0,0.209749779553227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188811334247445,-0.211844493095636,0,0.18590701520923,0,0,0,0,0.203831905876064,0.218527239438701,0,0,0,0,0,0.191035236870965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.193023545231737,0.169654893027621,0,0,0,0,0,0.17973809684537,-0.17487299478201,0,-0.213838591295309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189769070746471,0,0,0,0,0,0,0,0,0,0,0,0.182062092798506,0,0,0,0,0,0,0,0,0,-0.196239118617933,0,0,0,0,0,0,0.181029372614951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195308598249918,0,0,0,0.202354943359643,0,0,0,0,0,0,0,0,-0.182641866177284,0,0,0,0,0,0,0,0,0,0,0,0,-0.690202797064558,0,0.178669522363519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165952361129665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158522048750116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210995107306452,0,0,0,0,-0.177988634777245,0,0,0,0,0,0.179199331022184,0,0,0,-0.202327146529236,0,0,0,0,0,0,0,-0.181335089122556,0,0,0.179641151645112,0,-0.18735267863083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186607460319463,0,0,0,0,0,-0.178574436764071,0,0,0,0,0,0,0,0,0,0,0,0,0.173412293395619,0,0,0,0,0,0.199664161316871,0,0.185218578340536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.449955005664378,0,0,0,0,-0.162581231591742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182590988011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190198930230941,0,0.182397065922732,0,0,0,0,0,0
0,0,0,0,0,0,0.150764117662539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153506009311401,0,0,0,0,0,0,0,0,0,-0.164129324157727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151266163492313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174325409923676,0,0,0,0,0,0,0,0,0,0,0,0,0.185880145786299,0,0,0,0.186373232883264,0,0,0,0,0,0,0,0,-0.181276764246833,-0.194666292395766,0,0,0,0,0,0,0,0,0,0,0.206514462209325,0,0,0,0,0,0,0.190065587350563,0,0,0.182241836644101,0,0,0,0,0.174720341818246,0,0.208540687748575,0,0,0,0,0.184287883409514,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151029017876529,0,0,0,0,0,0,0.152544895213527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162000075903993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137743847521803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159409867844469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151747899130943,0.152252410335204,0,0,0,0,0,-0.159323083868736,0,0,0,0,0,0,0,0,0,0,0,0,-0.180201094109173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159434540146453,0,0,0,0,0,0,0,0,0,0,0.157456961712002,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.16734486032959,0,0,0,0,0,-0.194361372175309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155188176366471,0,0,0,0,0.16703959250677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162787442736496,0,0,0,0,0.161787699944616,0,-0.156867449260036,0.168337839395648,0,0,0.166576727835897,0.172320129009735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149798424656377,0,0.105504549341276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179586958501168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179034650993018,-0.192258571383837,0,0,0,0,0,0,0,-0.174972493118623,0,0,0,0,0,0.202851412676957,0,0.166075384921856,0.178300813994627,0,0,0.200466192233178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.193447636634333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16726650963309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170136505778082,0.19455710641171,0.185280690495903,0,0,0,0,0,0.162246433845421,0,0,0,0,0.178374455265634,-0.175457228740997,0,0,0,0,0.174379675726046,0,0.169076480741744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188697699505548,0.173586426894968,0,0,0,-0.195009707497651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160349212348655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176760104898549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184148508651665,0,0,0,0,0,0,0,0,-0.186072075803449,0.163602624912192,0,0,0,0.166059799127392,0,0,0,0,0,0,0,0,0,0,-0.19182134743163,0,0,0,0,0,0,0,0
0,0,0,0.179209206803174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190533138734056,0,0,0,0,0,0,0,0,0,0,-0.237965327362147,0,0,0,-0.185800924540079,0,0,0,0,0,0,0,0,0,0,0,-0.192940366810134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194677109687339,0,0,0,0,0,0,0,0,0,0,0.205750774158843,0.17204618727423,0,0,0,0,0,0,0,0,0,0,0,0.209051001387646,0,0.190192412472143,0,0,0,0,0,0,0,0,0.208826749171735,0.20604990934073,0,0,0.189806027387619,0,-0.859589159023017,0,-0.160534882199749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168935001570378,0,0,0,0.16160365098041,0,0,0,0,0,0,0,0,0,0.158234432521342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172281876537783,0.173272814962651,0,0,0,0,0,0,0,0,0,0,0,0.168109226341964,0,0,0,0.164712399831393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158745509161218,0,0,0,0,0,-0.159440516790513,0,0,0.152613100517993,0,0,0,0.150048808272096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166940398568343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175077770622493,-0.165083810978814,0,0,0,0,0,0,0,0,0,0.209700601681817,0,0,0,0,0,0,0,0.166473142504415,0,-0.17873153096456,0,-0.176301580147527,0.186212996689873,0,0,0,0,0,0,0.168392086674099,0.182092818634998,0,0,0,0,0,0.1938902970546,0,0,0,0,0,0,0,0,0.174674332720785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.203040355005583,-0.176233542746775,0,-0.221766682352126,0,0,0,0.174445416122024,0,0,0.189313541102949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190523582807494,0,0,0,0,0,0,0,0,0,0,0,0,-0.178555088933816,0,0.177839868254497,0,0,-0.185399827473,0,-0.18890611404808,0,0,0,0.20649371338946,0,0,0,0,0,0,0,0,0,0,0,0,0.177875070430305,0.175808766138197,0,0,0,0,0,0.182597394215927,0,0,0,0,0,0.203297638809018,0,0,0,0,0,-0.201448664431014,0,0.20806881351176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204460322883836,-0.201741544898276,0,0,0,0,0,0.172366082683065,0.393894812092185,0,0,-0.158729327467227,0,0,0,0,0,0,0,0,0,0,0.178510052318438,0,0,0.16375558273767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174962611731607,0,0,0,0,0,-0.157210361157242,0,0,0,0,0,0,0,0,0.16017709191149,0,0,0,0,0.171166892058713,0,0.182794220706914,0,0,-0.162932101764374,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164912482551088,0,0,0,0.167026700409932,0,0,0,0,0,0,0,0,0,0,0,0.1611190141143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169186339254623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168226654870883,0.179045564199832,0,0,0,0,0,0.175747220500026,0,0,0,0,0,0,0,0,0,0.172109023254015,-0.165024021431135,0,0,0,0,0,0,0,0,0,0,-0.159892984945476,0,0,0,0.162198259855181,0,0,0,0,0,0,0,0,0,0,0,0.168294023023644,0,0,0,0,0,0,0.159513191282168,0.168946729950611,0,0,0,0,0,0,0,0,0,0,0,0.158246149416698,0,0,0,0,0,0.163999395266122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156731806897365,0,0,0,0,0,0,0,0,0,0,-0.15906455764707,0,0,0,0,0.182237788215083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16042132104793,0,0
0,0,0,0,0,0,0,0,0,0,0.168444327985232,0,0,0,0,0,0,0,-0.169906659387927,0.170354074360048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188504397905537,0,0,0,0,0,0,0,0,0.185297455866052,0,0,0.17282519210798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177128301420504,0,0,0,0,0,0,0,0,0,0,0,-0.166993264272083,0,0,0,0.168186120208662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198214194914918,0,0.194069669969029,0,0,0,0,0,0,0,0,0,0.152617548474023,0,-0.153092228992671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145918519041888,0,0,0,0.181195076671391,0,0,0,0,0,0,0.177395691007047,0,0,0,0,0,0,0,0,0,0,0.181996937201794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.206271798991339,0,0,-0.18460651219757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172521291710325,0,0,0,0,0,0,0.170763711940703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171296336792029,0,0,0,0,0,0,0,0,0,0.175707205301874,0,0,0,0,0,0,0.184269956047622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177131012947185,0,0,0,0,0,0,0,0.165888705895431,0,0,0,0,0,0,0,-0.166931062202451,0,0,0,0.162903778056172,0,-0.16946431340281,0,0,0,0.190378860715694,0,0,-0.167274223643796,0,0,0,0,0.174546448599768,0.164167645693668,0,0,0,0,0,0,0,0,0,0,0,0,0.909500400302932,0,0,0,-0.172731086002039,0,0,0,0,0,0,0,0.17345947069651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174121678045317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171323995199704,0,0,0,0.162148991066633,0,0,0,0,0,0,0,0,0,0,0,0.162859860065919,0
0,-0.17214832807281,-0.149420097957232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151152261815186,0,0,0,0,0,0,0,0.161535948052543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149150738993856,0,0,0.156138731398131,0,0,0,0,0,0.151197016236631,0,0,0,0,0,0,0,0,0,0,0,0,-0.17026876282765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152477552096567,0,0.150241086847903,0,0,0,0,0,0,0.171047128321407,0,0,0,0,0,0,0,-0.161092473610302,0,0,-0.210020635277033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166958185518748,0,0.170131571905985,0,-0.180144443779178,0.191281394821147,0,0,0,0,0,0,0.180843126464135,0,0.176372820786804,0.188463443339028,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.166247206247608,0.15788253142586,0,0,0.169403498125972,0,0,0,0,0,0,-0.159804607865435,0,0,-0.16010543056433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158631611806997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163447829014098,0,0,-0.168260524559968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161744805414959,0,0,0,0,0,-0.173307126275114,0,0,0,0,0,0,0,-0.444127958035097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174403721991781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159649060780293,0,0,0,0,0,0,0,0,0,0.160992955246351,0,0,0,0,0.184447123333419,0,0,0,-0.162617752810735,0,0,0.174381802695031,0,0.170071216067534,0,0,0,0.167464393385969,0,0,0
0,-0.183171220525177,0,0,0,0,0,0,0,0,0,0,0.164149719631036,0,0,0,0,0,0,0,-0.166621496521538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170420128914292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168898763768723,0,0,0,0,0,0,0,0,0,0,-0.171954157017989,0,0,0,0,0,0,-0.163027785546404,0,0.181171304151507,0,-0.181735289696381,0,0,0,0,0,0,0,0,0,0,0,0,-0.184650310327249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078389289497,-0.176408962854989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167826102774382,0,0,0.156400860948062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184952009366704,0,0,0,0,0.172135442517008,0,0,0,0.16291698251845,0,0,0,-0.172803062625799,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172762196900423,0,0,0,0,0,0.172152367219386,0,0,0,0,0,0,0,0,0,0.167473069569232,0,0,0,0.163215265837046,0,0,0,0,0,0.156050835763387,0,-0.164310600796469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168925052363041,0,0,0,0,0,0,0,0,0,0,0.178533882870665,0,-0.184400990125541,0,0,0,0,0,0,0,0,0,0,0,0,-0.165033594794527,0,0,0,0,0,-0.166312050465572,-0.156422877660632,0.165673656565999,0,0,0,0,0,0,0,-0.15275944421638,0,0,0,0,0,0,0,0,0.170840288257992,0,0,0,0,0,0,0.189672231306773,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174720823165141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180568960073044,0,0,0,0,0,0,0,0,0,0.177344706070441,0,0,0,0
