1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
0,0,0,0,0,-0.154440222833474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171738238878748,0.156016979759066,0,0,0.141932531728127,0,0,0,0.168420874357957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166718086637034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148631371938614,0,0,-0.16092754151535,0,0,0,0,0,0,0,0,0,-0.173052265851062,0,0,0,0,0,0,0,0,0.169013242525578,0.151663847987297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186256223251139,0,0,0,0,0,0,0,0,0,0,0,-0.202630214621523,0,0,0,0,0,0,0,0,0,0,0,0,0.191562840719861,0,0,0,0,0,0,0,0,0,0,0,0,-0.198886583941026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150891341024535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152007248339408,0.169029704996371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170396101880387,0,0,0,0,0,0,0,0,0.154625405589366,0,0.151414640369649,0,0,0,0,0,0,0,0,0,-0.145057607419538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180106643174291,0,0,0,0,0,0,0,0,0,-0.186970806186371,0,0,0.20044893686298,0,0.186107962800015,0,0,0,-0.183853920512818,0,0,0,0,0,0,0,0,0,0,0,0,-0.200319975495302,0,0,0,0,0,0,0,0,0,0,0,-0.174189023517881,0,0,0,0,0,0,0,0.186273286175391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163714687248099,0,0,0,0,-0.167028676132693,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156153839447478,0,0,0,-0.161590345573658,0,0.178556791107524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171858966031696,0,0,0,0,-0.147042700156301,0,0,0,0,0,0,0.166806603899992,0,0,0,0,0,0,0,0,0,0,0.162174722773926,0,0,0,0,0.167335432426796,0,0.165791095597317,0,0,0,0,-0.158856135408833,0,0,0,-0.157895475116574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153694982930338,0,0,0,0,0,0,0,0.170051949723364,0,0,0,0,0,0,0,0,0,0,0,-0.174850033057502,0,0,0,-0.1621070044721,0,0,0,0,0,0,0,0,0,0,0,0,-0.151422196965456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.157098073495922,0,0,0,0,0,0,0,0,0,0,-0.157185593060432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153395816898301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162441097418787,0,0,0,0,0,0,0,0,0,-0.165238749174653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152889244586355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192072538325004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191948966019641,0,0,0.181970496851903,0,0.190454450895488,-0.166976624804031,0,0,0,0,0,-0.16690997926471,-0.169056370354148,0,0,0,0,0,0,0,-0.158971437995401,0,0,0,0,0,0,0,0.178608558277083,0,0.155855430330357,0,0,0.176177880635486,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186965057804428,0.177106006495612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183686243544637,0.184081306948206,0,0,0,0,0,0,-0.20134189418277,0,0,0,0,0.202993124373884,0,0,0,0,0,0,0,0,0.171398674862962,0,0,0,0,0.1788377925186,0,0,0,0,0,0,0,0,0,0,0,-0.182283363244152,0,0,0,-0.189634869006277,0,0,0.190699061124473,0,0,0,0,0.163007046378763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181338171822592,0,0,0,0,0,0,0,0.197944357981431,0,0,0,0,0.1976188293481,0,0,0,-0.193324355607563,0,0,0,0,0,0,0,0,0,-0.155580312447736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177379981027287,0,0.162794197367525,0,0,0,0,0,0,0,-0.159113827178422,0,0,0,0,0,0,0,0.153064263235323,0,0,0,0,0,0,0,0,0,0,0,-0.172514825760835,0,0,0,0,0,0,0,0
0,0.161658025188736,0,-0.174282114422506,0,0,0,0,0,-0.165372669797162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171646843464854,0,0,0,0,0,0,0,0,0,0,0,0,-0.159076837084993,0,0,0.167099348453681,0,0,0,0,0,0,0.168056367216896,0,0,0,0,0,0,0,0,-0.177187733133936,0,0,0,0,0,-0.171373224465505,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166048362577664,0,0,0,0,0,0,0,0.176826926743016,0,0,0,0.166519485951423,0,-0.163549819201167,0,0,0,0,-0.185502091987514,0,0,0,0,0,0,0,-0.163260116702651,0,0,0.167713990459825,-0.184647647240514,0,0,0,0,0,-0.159495069113501,0,0,0,0,0,0.186134293111378,0.0827175355516374,0,0,0,0,0,0.168792271232536,0,0,0,0,0,0,0,0.182121784559607,0,-0.163462123907945,-0.191191193430739,0,0,0,0,-0.204907549852003,0,0,0,0,0,0,0.186593979310857,0,0,0,0,0,0.180469462037095,0,0,0,0,0,0,0,0,0,0,0,0,-0.192849452830658,0,0.178128202468555,0,0,0,0,0,0,-0.197735720003339,0,0,0,0,0,0,0,0
0,0,0.159158791180731,0,0,0,0.168714265647985,0,0,0,0,0,0,0.170574913215704,0,0,0.159813500739898,0,0,0,0,0,0,0,0,0,0,0,0.160195008689473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167059050713854,0,0,0,0,0,0,0,0.156902761636776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166120778854858,0,0,0,0,0,0,0,0,-0.170775002655183,0,0,0,0,0,0,0,0,0,0,-0.179153259264349,0,0,0,0,0,0,-0.178621809808614,0,0,0.169379575064001,0,0,0,0,0,0,0,-0.154036330060363,0,0,0,0,0,0,0,0,-0.178322931503324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181125253655213,0,0,0,0,0,0,-0.169431763492959,0,0,0,0,0,0,0,0,0,0.177660189391864,0,0,-0.163583069686324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169347899650897,0,0,0
0,0,-0.157975396407699,0,0,0,0,0,-0.16372557966079,0,0,0,0,0,0,0,0,0.154463081392928,0,0,0,0,0,0,0,0,0,0,0,0,0.155797434994423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153362029287324,0,0,0.154575425402806,0,0,0.162786121161216,0,0,0,0,0,0,0,0,0.164885619553066,0,0,0,0,0,0,0,0,0,0,0,-0.17674011058168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164378506714361,0,0,0,0,0,0,0,0,-0.184968343166842,0,0.155381062814683,0,0.160856754390041,0,0,0,0.152357615426646,0,0,0,0,0,0.198492549359304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177564087291076,0,0.204904648177639,0,0,-0.194252677726506,0,0.203309260080162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192846721909745,0,0,0,0,0,0,0,0,0,0,0,0.181449478553125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167454772671872,0,0,0,0,0,0.14690595184119,0,0,0.158573649321102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153440555188842,0,0,0.161628984361455,0,0,0,-0.171819563785477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164637910572375,0,-0.172926032594837,0,0.163642285802326,0,0,0,-0.179889510487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155615446211883,0,0,0,0,0,0,0.169686499859372,0,0,0,0,0,0.180959969149002,0.203799670534743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198251432455614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181937089368665,0,0,0.192393100197618,0,0,0,0,-0.204411066786766,0,0,0,0,0,0,0,0,0.19453234903585,0,-0.194717026425054,0,0,0
0,0,0,0,-0.168018001801277,0.154041771358612,0,0,0,0,0,0,0,0,0.161370526352107,0,0,0.150378850836469,0,0,0,0,0,0,0,-0.151982659306765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150352552155541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168577193065664,0,0,-0.156603465736415,0,-0.151497578204901,0,0,0,0,0,0,-0.158359485655973,-0.782867551082745,0,0,0,0,0,0,0,-0.1915822870925,0,-0.18901869233562,0,0,0,-0.208944111238045,0,0.184291005903433,0,0,0,0.191923977072323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186252621198425,0,0,0,0,0,0,0,0,0,0.195193981031717,0,0,-0.194157023677862,0,0,0,0,0,0.185689317527636
0,0,0,0,0.17872162903311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182207558324077,0,0,0,0,-0.178999472087634,0,0.158979455727174,0,0,0,-0.166626477561699,0,0,0,0,0,0,0,0,0,0,0,-0.190130383483691,0,0,0,0,0,0,0,0.176881373029818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166609025702369,0,0,0,0,0,0,0,0,0,0,0,0,0.155904849779558,0,-0.165303919593999,0,0.162355930949303,0,0,-0.168066721483077,0,0,0,0,0,0,0,0,0.183601689577316,0,0.16937780463089,0,0,0,0,0,0,0,-0.160909414281987,0,0,0,-0.161148767876521,0,0,0,0.172647359349006,0,0,0,0,0,0,0,0,0,0,0,-0.18373997416138,0,0.181281318710826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193094292334758,0,0,0,0,0,0,0,0.155867082185093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196823198087585,0,0,0,0,0,0,0,0
0,0,0,0,-0.167983730347578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159354816981798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151811388796307,0,0,0,0,0,-0.148223186175872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157219432747804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163641455613324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156720550636748,0,-0.158327184297058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163204237903929,0,0,0,0,0,-0.172861365921562,0,0,0,0,0.159275427036653,0,-0.160957672034683,0,0.152089534688573,0,0,0,0.149773969595503,0,0,0,0,0,0,0,0,0.171271685827533,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177490158433506,0,0.169857377904153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182342650682385,0,0,0,0,0.175109727434369,-0.181605393630302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174827336642105,0.170043742649003,0.16676370615846,0,0,0,0,0,0,0,0,0.165520800967964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185597088200135,0,0,0,0,0,0,0,0,0.170276432996907,0.176546260322034,0.173784280776781,0,0.190412591681802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172410854614311,0,0,0,0,0,0.914374635322019,0,0,0,0,0,0,0,0,0,0,0,0,-0.176492925472071,0,0,0,0,0,0,0,0,0,0.194678909311664,0,0.180615495582448,0,-0.177100792647152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192888589159963,0,0,0,0.186934552654617,0,0,0.185941473062509,0,0,0,0,0,0
0.150249570946141,0,0,0,0,0,0,0,0,0,0,0,0,0.168308232668009,0,0.158775116033125,0,0,0,0,0,0,0,0.15084324468201,0,0,0,0,0.158066261248312,0,0,0,0,0,0.180743582679278,0,0,0,0,0,0,0.171830305700899,-0.201979691948782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149865208581838,0,0,0.157862837659763,0,0.154584847819013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158581586431435,0,0,0,0,0,0,0,0.14966065366248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163409164574436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339862843044102,0,0,0,0,0,0,0,0,0.184103153977993,0,0,0,0,0,0,0,-0.187053788582056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165938676303635,0.1879023713493,-0.150784463667998,0,0,0,0,0.172803637828403,0,0,0,0,0,0,0,0,0,-0.181099357353766,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163745819445502,0.173302334118209,0,0,0,0,0,0,0,0,0,0.164159519027353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176225973834847,0.188159128112274,-0.169428125900794,-0.18208610515701,0,0,0,0,0,0.210266512205334,-0.158873485598525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174701115795662,0,0,0,0,0.170008829062737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165193733799579,0,0,0,0,0,0,0,0,0,0.156853723746276,0,0,0,0,0,0,0.173985736166421,0,0,0,0,-0.191421709638246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191410486755195,0,0,0,0.191017105020963,0,0,-0.175277817162832,0,0,0,0,0,0,0,0,0,0,0.16945460339942,0,0,0.187362802095561,0,0,0,0,0,0,0,0,0,0,0,0.181469394427087,0,0,0,0,0,0,0,0,0,0.166862974331811,0
0,0,0,0,0,0,0,0,0.154657132511488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150051344761651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153769708823884,0,0,-0.13626860882416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14384008155838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1544993121515,0,0,0,0,0,0,0.163564920865872,0,0,0,-0.147349510498222,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156227865375726,0,0,-0.160134877841769,-0.154900631625924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176374886087044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162286982479566,0,0,0,0,0.147208986420707,0
0,0,0,0,0,0,0.168110743476328,0,0.164361985069488,0,0,0,0,0,0.166397573656434,0,0,0,0,-0.150824947077366,0.170174594817009,0,0,0,0,0,-0.174267158178067,0,0,0,0,0,0,0.170946800179903,0,0,0,0,0,0.170255619408469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184311739939083,0,0,0,0,0,0,0,0,-0.153958151317428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165526534065737,0,-0.158421131467667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185687319726725,0.173828743910349,0,0,0,0,0.156217061429893,-0.157558197385862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166119822468616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175296803643592,0,0,0,0,0.157604129294621,0,0,0,0,0,0,0,0,0,0,0,0,0.150437610151829,0,0,0,0,0,0,0
0,0,0,-0.18799919427862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179845293956124,0,0,0,0,0.170750872252775,0,0,0,0,0,0,0.175318904158704,0,0,0,-0.204597325267288,0.184229921408158,0,0,0,-0.190846877203615,0,-0.194507713220708,0,0,0,0,0,0,0,0,0.175508972722184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167639604882667,0,0,0,0,0,0,0,0,0,0,0,-0.177581088534477,0,0,0,-0.191186888015982,0,0,0,0,0.16941220807508,0,0,0,0,0,0,0,0.182771239361915,0,0,0,0,0,0,0,-0.199508659811344,0,0,-0.189185699420701,0,0,0,0,-0.208144936591689,0.194852146782456,0,0,0,0,0,0,0,0,0,0,0.179837286760671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194308711737732,0,0.171382422456262,-0.187876139162979,0,0,0,0,0,0,0,0,-0.189041815640683,0,0,0,0,0,-0.171926848504494,0,0,0,0,0,0,0,0,0,0,0,0.18613301184863,0,0,0,0,0,0,0,0,0,0,0,-0.175132548829444,0,0,0,0,0
0,0,0,0,0.171451245459078,0.157189427734022,-0.166363299028089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172455720242742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161553203261324,0,-0.152357817446923,-0.159832960058731,0,0,0,0,0.161720200534821,0,0,0,0,0,0,0,-0.167711650465084,0,0,0,0,0,0,0,0,0,0,0,0.149562651215896,0,0,0,0,0,0,0,0,0,0,0,0,0.153305463978818,0,0,0,0,0,0.167019337620307,-0.159716914683552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158766252450231,0,0,0,0,0.170008377487974,0,-0.164305453336238,0,0,0.178659715405168,0,0,0,0,0.178500786388411,0,0,0,0,0,0,0,0,0,0,0,0.174208714557748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164850271342587,0,0,0,0,0,-0.166304857708363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.157209032584396,-0.166255333043543,0,0,0,0,0,0,0,0,-0.172530922996995,0,0,0.158942156556535,0.157855721690644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152772674257681,0,0.151750353825542,0,0,0,0,0,0,0.174146748909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160104375094214,0,0.164085733136055,-0.158400796967376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158245167500482,0,0,0,0,0,0,0.150830472144035,0,0,0,-0.176433621480569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154832243348451,-0.164695868665399,0,0,0,0,0,0,0,-0.157996052058233,0,0,0,-0.18206324483479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16706555035794,0,0,-0.18364233475891,0,0,0,0.184796998344022,0,0,0,0,0,0,0,0,0,-0.172953106402696,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153006957253271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168679622056634,0,0,0,0,0,0,0,-0.171220148047889,0,0,0,0,0,0,0,0,0,0,0,0.149785060800042,0,0,0,0,0,0.181867309600455,0,0,0,0,0,-0.167220061515458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147910030611046,0,0,0,0,0,0,0,-0.160230656667609,0,0,0,0,-0.167907311148723,0,0,0,0,0,0,0,0,0,0,0,0,0.158369954789236,0,0,0.158858533817843,0,0,0,0,0,0,0.175333533920151,0,0,0,-0.171523344072658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163829296433014,0,0,0,0,0,-0.234091366175562,-0.157264184409968,0,0,0,0,0,0,0,0,0,0,0,0,0.17951895687259,-0.188436737056128,-0.180439779795806,0,0,0,0,0,0,0,0,0,0,-0.183314562945731,0,0,0,0,0,0,0,0,0.183437083839538,0,0,-0.17754849071088,0.176673178291301,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.175020439838942,0,0,0,0,0,0,0,0,0,0.170845234071749,0,0,0,0.176251208274001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188085474185759,0,0,0,0,0,0,0,0,0,0,-0.17200175630669,0,0,0,0,0,0,0,0,0,0,0,0.196263885338091,0,0,0,0,0,0,0,0,0,0,0,0,-0.156073364306984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181619256840318,0,0.171868803609832,0.181198816516928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167775443908432,0,-0.190736299308153,0,0.172117373417714,0,0,0.166320429994713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175132841985021,0,0.158050550322895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156960315633612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169003136444465,0,0,0,0,0.155232841460591,0,0,0
0,0,0,0.161079970181595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164183735156559,0,0,0,0,0,0,0,0,0,0,0,0,0.155220568847838,0,0,0,0,0,0,0,0,0.155325833117325,0,0,0,0,0,-0.153109635642755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162768489555549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146818404537011,0,0,0,0,0.156600595547438,0,-0.166704981913634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156832480648611,-0.150012469886821,0,0,0,0,0,0,0,0,0,0,0,-0.164716660391796,0.920116389868781,0,0,0,0,-0.204841686058661,0,0.184861621861935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190477928691387,0,0,0,0,0,0,0,0,0,0,0.166323840093005,0,0,0,0,0,0,0,0,0,0,0,0
0.156124366312842,0,0,0,-0.178271769434688,0,0,0,0,0,0.202869584675117,0,0,0,0,0,-0.163855534017396,0,0,0,0,0,0.170313351681913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181748924305013,0,0,0,-0.150205831467079,0,0,0,0,0,0,-0.166207062627492,0,0.161984120995815,0,0,0,0.156196336202736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170579613643288,0,0,0,0.154241048778033,0,0,0,0,0,0,0.164782165663342,0,0,0,0,-0.166078589071828,0,0,0,0,0,0,0,0.164259781962661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173663555302014,0,0,0,0,-0.19106724143162,0,0,0,0,0.161132856980997,0,0,0,0.18431044383012,0,0,0,0,0,0,0,0.17677150254785,0,0,0,0,0,0,0,0,0,0,-0.59034419991076,0,0.186913667674598,0,0,0,0,0,0,0.214014444325655,0,0,0,0,0,-0.204201091018562,0,0,0,0,0.19331252987001,0,0,0,0,0,0,0,0,0,0,0,0,0.200703166409339,0,0,0,-0.193302605778902,0,0.208144483719743,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167005021374786,0,0,0,0,0,0,0,0,0,-0.163021027682187,0,0,-0.167818488445228,0,0,0,0,0,0,0,0,0,0,0,0,-0.185457542382161,0,0,0,0.166805795556471,0,0,0,0,0,0.17600496833825,0,0,0,0,0,0,0,0,0.154239286785465,0,-0.164324639316341,0,0,0,0,-0.166536796104234,0.161980046383192,0,0,0,0,0.165875280418794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18028023480893,0,0,0,0.162201702251024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165918574511709,0,0,-0.158671074730044,0,0,0,0,0,0,0.161946358284267,0,0,0,0,0,0.601062131812796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160103190788765,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163117733326986,0,0,0,0,0,0,0,0,0,-0.146191352438188,0.152473307758783,0,0,0,0,0,0,0,0,0,-0.175169586494307,0,0,0,0,0,0,0,0,0,0,-0.146915923045216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163642299172401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170279481648164,0,0,0,0,0,0,0,0,0,0,0.14602534676039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147302182576404,0,0,0,0,0,0,0,0,0,0,0,-0.159449022402465,0,0,0.153062877468776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168774816980594,0,0,0,0.188763095494494,0,0,0.18184722027779,0,0,0,0,0,0,0,0,0,0.181172675201482,0,0,0,0,0,0,0,0,0,-0.165381324653857,0.177022401858657,0,0,0,0,0,0,-0.155480212505979,0,-0.168467315428943,0,0,0,0,0
