1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0,0,0.178026663163434,0,0,0.207767557845702,0,0,0,0,0,0,-0.180736412622464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170696474090274,0,0,0,0,0,0,0,0.178973109058206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189103108117178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183801958153597,0,0,0,0,0,0,-0.177473434495783,0,0,0,0,0,0,0.198962276565613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183127763248023,0,0,0,-0.178035781360728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174363538080398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174006959833267,0,0,0,0,0,0,0.193322250591695,0,0,-0.177309538303444,0,0.219848436847992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.204275832667799,0,0,0,0,0,0,0,0,0,0,0.179481666425432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197127828158245,0,0,0,0,0,0,0,0,0.19071737067897,0,0,0,0,0,0,0,0,0,0,0.191079946570081,0,0,0.181025868323288,0,0,-0.182666632933836,0,0,0,0,0.167480481285587,-0.190053546038913,0,0.188267644187671,0,0,0.188844315593817,0,0,0,0,0,0,0,0,0,0.180092516052152,0,0,0,-0.189800775560114,0,0,0.185581435726703,0,0,0,0,0,0,0.18148372601556,0,0,0,0,0.182365447281061,0,0,0,0,0.567451826063916,0,0,0,0,0,0,0,0,0,0,0.208624953207661,0,0,0,0,-0.18348211151047,0,0,0,0,0,0,0.182530123799182,0,-0.185418361972213,0,0.171344456700026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185094322095068,0,0,0,0,0,0,0,0,0,0.192411954449486,0,0,0
-0.201730308986533,0,0,0,0,0,0,0,0,0,0,0.187164555994293,0,0,0,0,0,0,0,0,0,0,0,0,-0.205909078171558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178143242793105,0,0,0,0,0,0,0,-0.208714639537108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198307491659641,0,0,0,0,0.187384740834961,0,0,0,0,0,0,0.187924726884622,0,0,0,-0.179988650542947,0,0,0,0,-0.167193834046678,0,0,0,0,-0.177429851109517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164461504907924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210771728539171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189216646107082,0,-0.176105838415397,0.193776615977906,0,0,0,0,0,0,0,-0.175554430731207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17704207259994,0,0,0,0,0,0,0,-0.181283291904023,0,0,0,0,0,0,-0.187062773688909,0,0,0,0,0,0,0,0,0,0,0,0,-0.181045865315712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180045537045159,0,0,0,0,0,0,0,0,0,0,0,0.175760957144041,0.167910670031152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15782832881743,0,0,0,0,0,-0.175173612681224,0,0,0,0,0,0,0,0,-0.177787765132476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174867476679759,0,0,0,0,0,0,0.164921605180378,0,0,0,0.163015138239681,0,0
0,0,0,0,0,0,0,0,0,0,0.166530913400271,0,0,0,0,0,-0.174469843075565,0,0,0,-0.169916709589612,0,0,0.182481368319632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177104024867239,0,0,0,0,0,0,0,0,0,0.180126755583826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172003558269881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198726705011875,0,0,0,0,0,0,0,0.189695384802142,0,0,0,-0.180171144313205,0,0,0.17410294257182,0,0,0,0,0,0,0,0,0,0,0.184114864701434,0,0,0,0,0,0,0,0,0,0,0.217871241293345,0,0,0.175902136497997,0,0.1916140652174,0,0,-0.174462731117235,0,0,0,0,0,0,0.190264002875287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223597539167037,0,0,0,-0.185696863543756,0,0,0,0,0,0,0.179774542442888,0,0,0.211100318963957,0,0,0,0
0,0,0,0,0.149018146557111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159039842574811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175641735616737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170347129167256,0,0.160965570849546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186457195396071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720646693604067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170029480822221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163564671412258,0,0,0,0,0,0.161592102815849,0,0,0,0,0,0,0,0,0,0,0,0.179234550648903,0,0,0
0.183557327762142,0,0,0,0,0,0,0,0,0,0,0.170303738306343,0,0,0,0,0.168974178078506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182345340589028,0,-0.171061620666556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17638076535278,0,0,0,0,0,0,0,0,0.192466967641438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534467586548999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179292930802304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16317861948792,0,0,0,0,0,0,-0.190606258181993,0,0,-0.174662443311464,0,0,0,0,0,0,0,-0.171470819961357,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.197882318235715,0.180468157222087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196694544651247,0,0,0,0,-0.182434884533154,0,0,0,0,0,0,0,0,0,0,-0.198849638933144,0,0,0,0,0.185878278030739,0,0,0,0,0,0,0,0,-0.201963816894237,0.202940387034714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193408027051813,0,0,0,0,0,0,0,0,0,0,0.191747099512883,0,0,0,0,-0.204470449118648,0,0,0,0,0,0.176176936524104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872342384187505,0,0,0,0,0.191481916675079,0,0,0,-0.142259831827053,0,0,0,0,0,0,0,0,-0.162115806249273,0,0,0,0,0,0.159274555753142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178102514647267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172539691798253,0,0,0,0,0,0,0.177940300979517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174334845624026,0,0.197108230838334,0,0,0,0.177860263751736,0,0,0,0,0,0,0,0,0,0,0.166377587163035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174765404827166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186193482873059,0,0,-0.172329343257909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234980318462476,0,0,-0.171201286175798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169797782483454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169668774587293,0.190900820093428,0
0,0,0.163002817342069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165937769426868,0,0.172532745837934,0,0,0,-0.163404520830682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166979528889983,0,0,0,0,0,0,0,0.194624351160599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151037298895447,0,0,0,0,0,0,0,0,0,0,0,0,-0.172065573696177,0,0,0,0,0,0,-0.311813478125259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178880974093917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196093873639209,0,0,0,0
0,0.178401948416392,0.17155945731865,0,0,0,0,0,0,0,0,-0.171022284877848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182168475749996,0,0,0,-0.176603248704521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180357575838467,0,0,0,0,0,0,0,0.160103998341116,0,0,0,-0.191734539017584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17906773836646,0,0,0,0,0,-0.183395183896238,0,0,0,0,0,-0.194272829745721,0,0,0,0,0,0.182606111786706,0,0.190846839793538,0,0,0,0,0,0,0.180794862197264,0,0,0,0,0,0,0,0,0.17881033923428,0,0.187383707449325,0.189645810636382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181639610692783,0,0,0,0,0,0,0
0,0,0,-0.196219807758219,0,0,0,0,0.185593288890422,-0.169260594566837,0,0,0,0,0,0,0,0.191171286442909,0,0,0,0,0,0,0,-0.169823715451508,0,0,0,0,0.170983708189438,0,0,0,0,0,0,0,0,0,0,-0.179921574361286,0,0,0,0,0,0,0,0,0,0,0,0.189421315398252,0,0.189725216112142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160875554449727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171351242736954,0,0,0,-0.191772278954343,0,0.181174674221939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188240951281905,0,0,0,0,0,0,0,0,0.735582673922181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181178888706911,0,0,0,0,0,0,0,0,-0.183374936764685,0.168523790492916,0,0,0.178735922074789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181747183765408,0,0,0,0,0,0.201020269822842,0,0,-0.193064523918093,0
-0.179455516294933,0,0,0,0,0.194923369442938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162499783927681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167941913112732,0.16433916418027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161642200609593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165537143672625,0,0,0,0.904152803821489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217098465583272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201391024554534,0,0,0,0.25513329861549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240873494926175,0,0,0,-0.207670285828011
0,0,0,0,0,0.202321780899678,0,0,0,0,0,0,0,0.174990049686528,0,0,0,0,0,0,-0.16699361910134,0,0,0,0,0,0,0,0,0,0,0,0.178814464244632,0,0,0.171444372803174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192715790278314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18120925923967,0,0,0.170573238671085,0,0,0,0,0,0,0,0,0,0,-0.173022842835839,0,0,0,0,0,0,0,0,0,0.173298622125987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192955560035213,0,0,0.175684149020089,0,0,0,0,0,0,0,0,0,0,0,-0.174971120763231,0,0,0,0,0,0,0,0,0,-0.19254197516068,0,0,0,-0.184655987014352,0,0,0.225162951078359,0,0,0,0.186996931886052,0,0,0,0,0,0,0.181033148468433,0,0,0.212578237527019,0,0,0,0
0,0,0,0,0,0.215748486476305,0,0,0,0,0,0,0,-0.186602936176221,0,0.200708383337285,0,0,0,0,0,0.177644566071545,0,0,0,0,0,0,0,0.195673267730872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179197974623067,-0.18072730001854,0,0,0,0,0,0,0,0.174477316873322,0,0,0,0,0,0,0,0,0,0.190274596305741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186433487271811,0,0,0,0,0,0,0,0,0,0,0,0,0.180718821223908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182515290757965,0,0,0,0,0,0,0,0,0,0,0,-0.198203661295903,0,0,0.176844326350653,0.17198892799965,0,0,0,0,0,0,0,0,0,0,0,-0.180765292340859,0.177769521594306,0,0,0,0,0,0,0,0,0,0,0.185822073573537,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175429005010425,0,0.188336558534372,0,0,0.174821499435716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166464919866288,0,0,0,0,0,0,0,-0.176419090178744,0,0,0,0.18270672250476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168968459012877,0,0,0,0,0,0.173480868658233,0,0,0.154448599725724,0,0,0,0,0,0,0,0,0.175571213153408,0.167916458962926,0,0,0,0,-0.175405728291069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170203675473741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153054810866361,0,0,0,-0.178384751101256,0,0,0,0.185225781838896,0,0,0.165265002663953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168149217080187,0,0,0,0,0,0,0,-0.194473406089452,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.204676760928249,0,-0.194912030644863,0,0,0,-0.189683131379148,0,0,0,-0.205951341810654,0,0,0,0,0,0,0,0,0,0,0.202104920147555,0,0,0,0,-0.202679890143725,0,-0.202418495238942,0,0.214075264890069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224117244273367,0.189081642242563,0,0,0,0,0,0,0,0,0.202719627172427,0,0.24071879254088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201215492911665,0,0,0,0,0,0,0,0,0,-0.201536208170371,0,-0.198016517811708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154286840503585
0,0,0,0,0,0,0,0.160519684062307,0,-0.163224504219508,0.162350423032424,0,0,0,0,0,0,0.184353827484209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169507107250437,0,0,0,0,0,0,0,0,0,0.193737991149847,0,0.166821114415292,0,0,0,0,0,0,0,0,0.168903332572028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178736443315367,0,0,-0.84089557803236,0,0.181367948424773,0,0,0,0,0.191291558468243,0.185107963922937,0,0.190934422073912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18096864640755,0,0,0,0,0,0,0,0,-0.171537973059214,-0.191533316842149,0,0,0,0,0,0,-0.201647716379447,0,0,0
0,0,0,0,0,0.208919830664043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171643151758916,-0.177152657512511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173094444810791,0,0,0.189979008920915,0,0,0,0,0,0,0,0,0,0,0,0.202493852216536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184821318454763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175039290933206,0,0,0,0,0,0.189077797805438,0,0,0,0,0,0,-0.1841433844839,0,0,0,0,0,0,-0.188966951940972,0,0,0,0,0,0,0,0,0.179479777729582,0,0,0,0,0,0,0,0,0.169168917766504,0,0,0,0,0,0,0,-0.173508844835607,0,0,0,0,0,0,0,0,0,0.165484259565015,0,0,0,0,0,0,0,0,0,0,0,-0.196498888113001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196593620368475,0
0,0,0,0,0,0,0,0,0,0,0,0.176438922832135,0,0,0,-0.192161683782619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171567245779348,0,0,0,0,0,0,-0.180737560191411,0,0,0,0,0.188306876852445,0,0,0,0,0,0,0,0,0,0.172586817350809,0,0,0,0.211328672073836,0,0,0,0,0,0.174147521049513,0.17949099662628,0.174461475289503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177453634319996,0,0,0,0.170889102606165,0,0,0,0,0.165133742052889,0,0,0,0,0,0,0,0,0,0,0,0,0.169801967999142,0,0,0.18227292823382,0,0,0,0,0,0,0,0.186105254634442,0,0.173566791871832,0,0,0,0,0,0,0,0,0,0,0,0.178422200144005,0,0,0.172555345500164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176470304979091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16899248851634,0,-0.173667147357917,0,0,0,0,-0.167453011406968,0,0,0,0.172725238777862,0,0,0,0,0,0,0,0,0,0.192035837690029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175186748315374,0,0,0,0,0,0,0,0,0.172211933194227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172907288295616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167021729705846,0,0,0,0,0,0,0,0,-0.17692503051063,0,-0.163495798943702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164259719049079,0,-0.179999351577669,0,0,0,0,0
0,0,0,0,0,0,-0.170280838179448,0,0,0,0,0,0,-0.175610743712956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172166390046257,0.179448723563915,0,0,0,-0.170192393094949,0,0.174900243616208,0,-0.174674675936582,0,0,0,0,0,0,0,0,-0.165071261195195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169570752605701,-0.180823997607399,0,0,0,0,0,0,0.273641519015655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194411700459225,0,0,0,0,0,0,0,0,0,0,0,0,0.176190279379564,0,0,0,0,0,-0.191218352235847,0,0,0.188807632827541,0,0,0.177840639518638,0,0,0,0,0.178257768199949,0,0
0,0,0,0,0,0,0.181591955067509,0,0,0,0,0,0,0,0.179369759326741,0,-0.183507031835934,0.198895949327259,0,0,0,0,0,0,0.203473771598994,0,0,0,0,0,0,0,-0.19136882866409,0,0,0,0,0,0,0,0,0,0,0,0.18137908000239,0,0,0,0.196896113851752,0,0,0,0.175106556743347,0,0,0,0,0,0,0,0,-0.190058207639348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19952122615792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172639790804212,0.178204209066629,-0.198331534232649,0.183883490588115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170999740050889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.162312214339867,0,0,0,0,0,0,0,0,0,0,0,0.156024891101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160350107409018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168174218722977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178337922588355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164464657004923,0,0,0,0,0,0.159956200271198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178849834303879,0,0,0,-0.174325295545968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177262249002721,0,0,0,0,0,0,0,0,0,0.169033881123528
0,0,0,0,0,-0.193209629320662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160477483839677,0,0,0,0,0.175693105703029,0,0,0,0,0,0,0,0,0,0.155266413125825,0,0,0,0,0,0,0,0,0,0.162894316288906,0,0,0,0,0,0,0,0,0.163184636171315,0,0,0,0,0,0.165423253956251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16556110915096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172690282909177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185384316071197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181694866308095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175458073703342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192096328189164,0,0,0,-0.181933048759155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186441897646415,0,0.192777460817025,0,0,0,0,0,0,0.205289861105802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187373307286368,0.184610832425512,0,0,0,0,-0.1632232089652,0,-0.181132394284455,0,0,0,0,0,0.202828197043311,0,-0.177456210795528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191576183142913,0.1796923973914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332678404636681,0,0,0,0.175800829033911,0,0,0,0,0,0,0,0,0,0.179162525655477,0,0,0,0,0,0,0,0,0,-0.216005464768098,0,0,0,0,-0.186734460458611,0,0,0,0,0,0,0,0,0,0,0,-0.195861571786537,0
0,-0.184036223760066,0.176977633683453,0,0.15934867525501,-0.206543278913036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197884702192823,-0.177918502606623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188290412681285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172095523342531,0,0,0,-0.176633010678615,0,0,0,0,0,0,-0.180936835418017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200604015293737,0,0,0,0,0,0,0,0,0,0,0,0,0.184548199330673,0,0,0,0,0,0,0,0,0,0,0,0,-0.193901925813381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173348179388366,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167521302901983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179148212693016,0,0,0,0,0,0,0,-0.187407934242892,0,0,0,0,0,0,-0.167460814320737,0,0,0,0,0,0,0,0,0,0,0,0.180799628372922,0.181658258991189,0,0,0,0,0,0,-0.210732480778178,0,0.17497417638409,0,-0.159222425960789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172575037467007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165734891317518,0,0,0,0,0.170642596233785,0,0,0,0,0.18410315444356,0,0,0,0,0,0,0,0.200348895073109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200226959568362,0,0,0
0,0,0,0,0,0,0,0.170164079261049,0,0,0,0,0,0,0,0,0.180309464183109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183031813782587,0,0,0,0,0,0,0,0.193465244536715,0,0,0.187277323983281,0,0.193641276139406,0,0,0,0,0,0,0,0,0.187633359945744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175168635282125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179076047620749,-0.19088265618716,0,0,-0.182466306364273,0,0,0,0,0,0,0,-0.180679363228468,0,0,0,0,0,0,0,-0.206635796424672,0,0.183478259179557,0,0,0,0,0,0,0,0,0,0.0427037363406271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168868861921773,0,0
