1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0.191026659560491,0,0,0,0,0,0,0,0,0,0,0,0,0.189303362255589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176093827813143,0,0,0,0,0,0.182328973680167,0,0,0,-0.188092783940027,0,0,0.190843203257847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186745862223649,0,0,0,0,0,0,0,0,0,0,0,0,0.174142821796689,0,0,0,0,0.175009521262321,0.185743155564449,0,0,0,-0.156162222720894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199474348888766,0,0,0,0,0,0,0,0,0,0,-0.184482577924863,0,0,0,0,0,-0.187234824586868,0,0,0,0.188335569995808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185264130986269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201704136166234,0,0,0,0,0,0,0,0,0,-0.185081861594567,0,-0.172853532193771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163603624275787,0,0,0,0,0.169130775200228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396611388318,0,0,0.168689555718393,0,0,0,0,0,0.177047200306383,0,0,0,0,-0.171334253631122,0,0,0,0,0,0,0,0,-0.211472305828657,0,0,0,0,0,0.199693747402052,0,0,0,0,0,0,0,0,0.806267006089911,0,0,0,0.211473644883297,0,0,0,0,0,0,0.195121131749601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207369108842753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195060220622352,0,0,0,0,-0.160828961990525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178801379603861,0,0,0,0,0,0,0,0,0,0,0,0,0.180544432898588,0.163123669487109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171083579089199,-0.181576428619883,0,0,0,0,0,0,0,0,0,0.177426584012759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16435572089168,0,0,0,0,0,0,0,-0.168949769888093,0,0,0,0,0,0,0,0,0,-0.18698235433758,0,0,-0.174659112964129,0,0,-0.174795939554649,0.174271936634547,0,0,0,0,0,0.164286975278194,0,0,0.183392201423346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.206788923306074,0,0,-0.216627316069256,0,0,0,0,0.223401011687047,0,0,0,0,0,0.21980381564634,0,0,0.227597972467822,0,0,0,0,-0.228228832933216,0,0.200827075316783,0,0,0,0,0,0,0,0,0,0,0.197130312364891,0,-0.210169998894816,0,-0.210416724360696,0,0,-0.212170246260057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233941667184884,0,0,0,0,0,0,0.210728985727632,0,0,0.219199534401387,0,0,0,0,0,0,0,0,0,-0.21418983125526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210065773376552,0,0,0,0,0,0,0,0,0,0,0,0.167628891787358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182264283082276,0,0,0,0,0,0,0,0,0,0,-0.174289972267654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172369787958002,0,0,0,0.167244300470457,0,0
0,0,0,0,0,0,0,0.194917036783853,0.211446865924444,0,0,0,0,0,0,-0.219787121297054,0.231174614021901,0,0,0,0,-0.190605614476795,-0.205510537405369,0,0,0.193046828181935,0,-0.208039696331541,0.230210279827499,0,0,0,0,0,0,0.190933680280375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238329742727467,0,0,0.194478171518671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241358950916403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154729481074747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181732130738962
-0.201717744703234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207916562032937,0,0,0,0,0,0,0.194411047138267,-0.204133059323555,0,0,0,0,0,0,0,0,0,0,0,0,0.200897767130991,0,0,0,0,0,0,0,0,-0.209161439701125,0,0,0.195415214018399,-0.18834426448734,0,0,0,0,0,0,0,-0.182883808433727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228323311185238,0,0,0,0,0,0,0,0,0,0,-0.190533097094619,0,0,0,0,0,0,0,-0.400652880314738,0,0,0,0,0,0,0,0,0,0,0,0.191245696585024,0,0,0,0,0,0,0.187985750896233,0,-0.206121468375443,0,0,0,0,0,0.190361834385244,0,-0.197230672411029,0,0,0,0,0,0,0.201700495158775,0,0,0,0,0,0,0,0,-0.203589702102241,0,0,0,0,-0.195239629505973,0,0,0,0,0
0,0.211693079405159,0,0,0,0,0,-0.192033868340343,0,-0.200007635020704,0,0,0,0,0,0,0,0,0,0,0.210834200432874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221189709611348,0,0,0,0,0,0,0.190665761669627,0,0,0.198850901573994,0,0,0,0,-0.188585545160559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226269951206207,0,0.201671998449286,0,0,0,0,0,0.191601494670275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209885200647136,0,0,0.219989651402587,0.237788824249576,0,0,-0.198269597522652,0,-0.224660298181054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210324183085045,0.673565648728982,0.167138762430685,0,0,0,0,0,0.154804139227782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156682488029132,0,0,0,0,0,0,0,0,0,0,0,0,0.173776270533719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198717911348596,0,0,0,0,0,-0.188716567532663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193876854775515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206050907882308,0,0.188095882520163,0,0,0,0,0,0,0.183768533568426,0,0,0,0,0.174013356255527,0,0.201627062413422,0,0,-0.17989218740704,0,0.191985626347109,0,0,0,0,0,0,0,0,0,-0.193354063005324,0,0,0,0.200544453161738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219132959703088,0,0,0,0,0.187546018789678,0,0,0,0,0,0,0,0,0,0,0,0,0.177452719967324,0.214221382647229,-0.210307175469696,0,0,-0.350960436509922,0,0.155426706976618,0,0,0,0,0,0,0,0,0,0,0,0,0.181731361371352,0,0,-0.166216228546206,0,0,0.16755545420983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188378321803218,0,0,0,0.16704144819717,0,0,0,0,0,0,0
-0.185977463336697,0,0,0,-0.193025693860972,0,0,0,0,0,0,0,0,0,0,0,0.20162445275114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166527362708799,0,0,0,0,0,0,0,0,0,0,0,0.176036447131389,0,0,0,0,0,0,0,0,0,0,0,0,-0.171136478636789,0,0,0,0,0,0,0,0,0,0,0,0,-0.182901158269891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185124777260226,0.170552137312844,0,0,0,0,0,0,-0.205083636912586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200486956947342,0,0,0,0,-0.328790452564135,0,0,0,0,0,0,0,0,0,0,0,0,0.156335679256271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167802827283275,0,0,0.176787604797903,0,0,0,0,0,-0.162495462390676,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21319886330122,0,0,0,0.185286665581686,0,-0.20976594193189,0,0,0,-0.202234240306655,0,0,0,0.217806210394826,0,0,0,0,0,-0.218245533883277,0,0,0,0,0,0,0,0.214933076298993,-0.200572076760168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191022211492295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209189256653855,0,0.187999930264495,0,0,0,0,0.196429833737415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210996643034331,-0.181393164238153,0,0,0,0,0,0,0.185498653205725,0,0,-0.170592918325944,0,0,0,0,0,0.219372817407204,0,0,0,0,0,0,0.144256347288715,0,-0.143956418227652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143902868178243,0,0,0,0,0,0.150325953277164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.209710184447767,0.205501325929815,0,0,0.200358934195342,0,0,0,0,0,0.188645447229036,0,0,0,0,0,0,0,0,0.204472054254344,0,0,0,0,0,0,0,0,0,0,0,0,0.201231389352153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183187515653849,0,0,0,0,0,0,0,0,0.195207464677339,0,0,0,0,0,0,0.198710518114315,0,0,0,0,0,0,0,0,0,0,0,0,0.222079486392897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205671696008728,0,0.190693353116291,0,0,0,-0.194251951406029,0,0,0,0,0,0,0.184571106623025,0,0,0,-0.213836479886609,0,0.210673459346932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.194405596542664,0,0,0,0,0.178326237277027,0,-0.180719454949268,0.186810461355679,0,0,0,0,0,0,0,0,0.167429658133771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169997049625547,0,0,0,0,-0.174888904092939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201741643529171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171771380963462,0,0,0,0,0,0.16488985105801,0,0.196142146125809,0,0,0,0,0,-0.200306481480146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211741289822385,0,0,0,0,0.166191151152476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154134653073458,0,0.165355930540288,0,0,0,0,0,0,0,0,0,0,0,-0.155085954444372,0,0,0,0
0,0,0,0,0,0,0.192337599415432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203257672494692,0,0,0,0,0,0,0,0.21865460570392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201268686548037,0,0,0,0,0,-0.189103458573325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218138724852205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191925592155783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1958756663183,0,0,0,0,0,0,0,0,0,0,0,0.211171975697007,0,0,0.208361142379362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192069104062702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18291940925715,0,0,0,-0.174039001882869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161835972088144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183334928858288,0,0,0,-0.175885369781287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185336792257228,0,0,0,0,0,0,0,0,0,0.158387062640089,0,0,0,0.15865025654635,0,0,0,0,0,0,0,0,0,0,0,0,0.177908080406387,0.203623170033097,0,0,0,0,0,-0.163443766274687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165608938095354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.204726655496839,0,0.187323646880316,0,0,0,0,0,0,-0.185126667930455,0,0,0.213846659750136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216908247503743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193075091541986,0,0,0,0,0,0,0,0,0,0,0,-0.22046546770291,0,0,0,0,0,0,0,0.174059597487696,0,0,0,0,0.17884129486848,0.224233858279403,0,0,0,0,0,0,0,0,0,0,-0.206555399085421,0,0,0,0,0,0,0,-0.189635770145422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1637034930311,0,0,-0.184577718263811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182908507030252,0,0,0,0,0,-0.157054425378804,0,-0.161227138638811,0,0,0,0,0,0,0
0,0,0,0,0.216630927534364,-0.21228317052387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195115406897713,0,0,0,0,0,0,0,0,0,0,0.229520844428168,0,0,0,0,0,0,-0.202199429292024,0,0,0,0,0,0,0,0,0,0,0,0.192064866394185,0,0,0,0,0,0.20164959678063,0,0,0,0.22480566474042,0,0,0.205268256109231,0,0,0.203086916363346,0.202499496077952,0,0,0,0,0,0,-0.177093434139976,0,0.229408434551405,0,0,0,0,-0.20776380286637,0.191409065601706,0.18889844890136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200662550172567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209805394477016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165651396080351,0,0,0,0,0,0,0,0,0,0,-0.169826274064416,0,0,0,0,0,0,0,0.15007750444298,0,0,0,0,0,0,0,0
0,0.20764752516662,0,0,0,0,0,0,0,0,0,0,0,0,-0.19239199450484,0,0,0,-0.189608187470586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213669683595589,0,0,0,0.192403817154627,-0.197687142043281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189899368641193,0,0,0,0,0.221945826096739,-0.209138942101596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201787382842259,0.20760606610329,0,0,0.227235447037524,0,0,-0.209756388980172,0,0,0,0.220366934297399,0,0,0,0,0,0.194639827632034,0,-0.184714711952717,0,0,0,0,0,0.206304789098534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167857939480259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174448335869647,-0.185791746720147,0,0,0,0,0,0,0,0,0,0,0,0,-0.168181158234326,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.212195184602751,0,0,0,0,0,0,0,0,0.220719319591399,0,0,0,-0.201101336839486,0,0,0.214572236859769,0,0.213791885938874,-0.205594022644223,-0.231094228630626,0,0,0,0,0,0,-0.217871832026632,0,0,0,0,0,0,0,0,0,0.213058490385162,0,0,0,0,0,0,0,-0.220690098760548,0,0,0,0,0.223149740300903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213374672169891,0,0,0.221951567940165,0,-0.199469513694442,0,0,0,0,0,0,0,0.216878968350781,0.218921697011612,0,0,0.214462395457281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211439073622997,0.212703133238015,0,0,0.207735586194261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193191971427967,0,0,0,0.404926121700555,0,0,0.188897728927168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159718289971599,0,0,0,-0.17669355261771,0,0,0,0,0,0,0,0,0,-0.160730257969789,0,0,0,0,0,0,0.164717976353903,0,0
0,0,0,0,0,0.192074593771821,0.179346551214694,0.172628523422146,0,-0.179796527587452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198437861180757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184475420274178,0,0,0.174644193396398,0,-0.189503958802065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211077042076347,0,0,0,0,0,0,-0.171282095199174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175563323223347,0,0,0,0,0,0,0,0.183284982317192,0,0,0,0,0,0,0,0.167182135133805,-0.174029341474189,0,0,0,0,-0.180494767565456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176186605793478,-0.182925475277019,0,0,0,0,0,0,0,0,-0.177184228449673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181135450845737,0,0,0,0,0.176576412466563,0,0,0,0,0,0,0,-0.182901257938994,0,0.165058757292728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194820896072441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187518436727169,0,0,0,0,0,0,0,0,0,0.906593200284988,0,0,0,0,0,-0.170825899254527,0,0.165426945820156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1779510854667,0,0,0.171379916261195,0,-0.187613716629628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171231626576293,0,0,0,0,0,0,0,0,-0.179073556765702,0,0,0.177117645084638,0,0,0,0,0,0,0,0,0,0,0,0.198629189770259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18750472350656,0.173412676497739,0,0,0,0,0,0,0,0,0,0,0.214104865802375,0,0,0,0,0,0,0,0,0,-0.160446210051494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211240041041919,0,0,0.194991357178792,0,0,0,0,-0.204749414622246,0,0,0,0,0,0,0,0,0,0,0,-0.202732151465586,0,0,0,0,0,-0.192101205270585,0,0,0,0,0,0,0,-0.179549989755426,0,0,0,0,0,0,0,0.203590867426103,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198828512472648,0,0,0,-0.198423533980535,0,0,0,0,0,0,0,0,0,0,0.19284262740973,0,0,0,0.198212554362632,0.203313859862532
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177623397413043,0,0.195072369300364,0,0,0,0,0,0,0,0,0,0,0,0.184645925714057,0,0.183974410049779,0,-0.19886360135475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172609375251227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17128270479618,0,0.18532729917978,0,0,0,0,0,0,0,0,0.178616515589252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193560164779407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1620610992441,0,0,0,0,0,0,-0.177108265185355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17111330647443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19786529556724,0,0,0,0,0.169456585622013,0,0.164107133316226,0,0,0,0,0.169563777359402,0,0,0,0,0,0,0,0.177548269383934,0,0,0,0,0,0,0,0.18390792610175,0,0,0,0,0,0,0,0,0,0,0,0,-0.174821659259783,0,0,0,0,0.173407777991947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165868879102069,0,0,-0.184644691202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164012594768892,0,0,0,0,0,0,0,0,0,0,0.191094101367274,0,0,0,0,0,0,0,0,0,0,0,0,0.165798429493288,-0.174247896752388,0,0,0,0,0,0,0,0,0,0,0,-0.178681443843344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1883630288494,-0.193210841633695
0,0,0,0,-0.188606852119362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164515974866196,0,0,0,0,0,0.190944514736705,0.1738631802383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195724078957126,0,0,0,0,0,0,0,0,0,0,0.164075413728154,0,0,0,0,0,0,0,0,0,0.180886807294668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19433172502719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167734655667064,0,0,0,0.182664292030481,-0.159627297721496,0,0,0,0,0,0,0,0,0,0.473707229597494,0,0,0,0,0,0.217047586439649,0,0,0,0,0,-0.204125501879628,0,0,0,0,0,-0.192326215687716,0,0,0.19155329949492,0,0,0,-0.210208073377438,0,0,0,0,0,0.184785803462316,0,0,0,0,0,0
0,0.208033547509194,0,0,0,0,0.196058203526208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188774089708956,0,0,0,0,0,0,0,0,-0.19088345218252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199998285487907,0,0,0,0,0,0.190917676318139,0,0,0,0,0,0,0,0,0,0,0,0.199454438455454,0,0,-0.196926910295593,0,0.209527737028427,0,0.203033705043984,0,0,0,0,0,0,0,0,0,0,0,0,0.226911093406116,0,0,0,0,0,0,0,0,0,0.207992011372349,0,0,0,0.216186696916063,0,0,0,0,0,0.220776602364163,0,0.198478136840754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207521452105169,0,0,0,0,0,0,0,0,0,-0.187790663385034,0,-0.892584316665307,0,-0.177488502874496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18399864656907,0,0,-0.189830009014784,0.182904987101987,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177774892862443,0,0,0,0,0,0,0.176441314049683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177314378203141,0,0,0,0.184573779050646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156277740385065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180719732095066,0,0,0,0.163146951555623,0.204366491451667,0,0,0,0,0,0,0,0,0,0.179237265221222,0,0,0,0,0,0,0,0,0,0,0,0.193234249698926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189480450702831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170198156021608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17228172406033,0
0,0,0,0,0,0,0,0.179596061402755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195674968725774,0,0,0,0,0,0,-0.195249218081103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172048082547303,0,0,0,0,0,0,0.189817377242927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177396526119633,0,0,0,0,0,0,0,0,0,0,0,0,0.191589120121603,0.192394603581043,0,0,0,0,0,0.22238752283596,0,0,0,0,0.210109315901384,0,0,0,0,0,0,0,0,0,0,0,0.211802007145744,0,0,0,-0.193776496002141,0,0,0,0,0,0,0,0,0.200941422751162,0,0,0,0,0,0,0,0,-0.18071869547791,-0.064950895961374,0,0,0,0.178988721227375,0,0,0,0,0,0,0,0,0,0.190059198253483,0,0,0,0,0,0,0.185044299014184,0,0,0,0,0,0,0,0,0,0.171693688666456,0,0,0
0,0,0,0,0,0,0.182313681379876,0,0,0,0,-0.185223971956951,0,0,0,0,0,0,0,0.185566986238087,0,0,0,0,0,0,0,0,0,0,0,0,-0.183675487326344,0,0,0,0,0,0,0,0.177613983100868,0.211107042718056,0,0,0,0,0,0,0,0,-0.184170166303017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183121488073591,0,0,0,-0.188800170281152,0,0,0,0,0,0,0,0,0,-0.169404378603393,0,0,0,0.181923146401327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181331213824387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192973306998265,0,0.187942782520605,0,0,0,0,0,0,0.180325373560502,0,0,0,0,0,0.583524371730164,0,0,-0.157607188803253,0,0,0.162908590531433,0,0,0,0,0,0,0,0,0,0,0.167014342152716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.198725272293672,0,0,0,0,0.172611758406583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180691335619525,0,0,0,-0.176938908120882,0,0,0,0,0,0.176879898744976,0,0,0,-0.17915954028884,0,0,0,0,0,0,0,-0.190116355686567,0,0,0,0.197186343000277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190532807962416,0,0,0,0,0.215463585621241,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160804595056713,0,0,0,0,0,0,0,0,0.192708123911065,0,0,0,0,0,0.171635725291045,0,0,0,0,0.183139921769303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171569464590208,0,0,0,0,0,0,0,0,0,0,-0.176191141137883,0,0,0,0.167712465014613,-0.168964799116999,0,0,0,0.173669820206254,0
