1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
-0.164792433689383,0,0,-0.184540128461098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165717331031459,0.180491958057212,0,0,0,0,0,0,-0.163519981623678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183588609329379,0,0,0,0,0,0,0,0,0,0,0,0,-0.164923329496143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176084668645156,0,0.47098053037189,0,0,0,0,0,0,0.19409327862956,0,-0.192846671203169,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188312849309582,0,0,0,0,0,0,0,0.167153468226754,0,0,0,0,0.175777670157721,0,0,0,-0.182370497691637,0.185022420632269,0,0,0,0,0.189859745884283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20044217143429,0
0,0,0,0,0,0,0,0,0,0,0,0,0.174228011358273,0,0,0,0,0.175629664493976,-0.187159395435865,0,0,0,0,0,0,0.204138926587526,0,0,0,0,0.217924330142443,0,0,0,0,0,0,0,0.214270057855226,0,0,0,0,0,0,0,0,0,0.196804598114701,0,0,0,0,0,0,0,0,0,0,0,0.176573923790082,0,-0.196909624452847,0,0,0,0,0.189548460535683,0,0,0,0,0,0,0,0,0.190518825943041,0,0,0,0,0,0,0,0,0,0,0,0.200911592454208,0,0.171502438247724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200952082227941,0,0,0,0,-0.202052411714354,0,0,0,0,0,0,0,0.202169491823699,0,0,0,0,0.211530687369995,0,0,0,-0.189533929306092,0,0,0,-0.198880730241759,-0.183759555517574,0,0,0,0,-0.199178954438477,0,0,-0.219003765394941,0,0,0.197875868196323,0.189381948507397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.183576484793924,0,0,0,0,0,0.185739612157959,0,0,0,0,0,0,0,0,0,0,0,0.200977771638057,0,0,0,0,0.214549703919236,0,0,0,0,-0.167690362625547,0,0,0,0,-0.167409937563955,0,0,0.187993218428827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175560247647142,0,0.187955975288798,0,0,-0.18291276250532,0,0,0,0,-0.17653742966301,0,0,0,0.171874763847657,0,0.220296789246009,0,0,0,0,0,0,0,0.190039918453666,0,0,0,0.183822708071302,0,0,0,0,0.173233349113306,0,0,0,0,0,0,0,0,0.171795275137339,0,0,0,0,0,0,0,0,0,0,0,0,-0.172836046718998,0,0,0,0,0,0,0,0,0,0,-0.175026664224534,0,0,0,0,0,0.153079208286863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16998136932757,0,0.178130369990941,0,0
-0.173324095328189,0,0,0,0,0,0,0,0.180689551891724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202192141469817,0,0,-0.187187443986741,0,0,0,0,0,0.174296876611273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173846784065213,0,0,0,0,0,0,0,0,0,0,0,0.189502418609652,0,0,0,0.183591969421345,0.197158028351806,0,0,0,0,0,0,0,-0.190222344301727,0,0.201506852490832,0,0,0.184680766805408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183900376019155,0,0,0.174302476553244,0,0,0,0,0,0,0,0.185200953774445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186547201041803,0,0,0,0,0,-0.188314941107903,0.185832447721148,-0.196250003136687,0,0,0.188911601130606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180338178536158,0,0,0,0,0,0.192261525145717,0,-0.177428848330396
0.162282586536981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177238506680433,0,0,0,0.19409081517261,0.189311610904664,0,0,0,0,-0.181745342095229,0,0,0,0,0,0,0,0,0,-0.202912095287271,0,0,0,0,0.180828313470537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184598192979917,0,0,0,0,0,0,0,0,-0.17594148678611,0,0,0,0,0,0,0,0,0,0,-0.211900712138782,0,0,0,0,0,0,0,0,0,0,0,0,0.163198640565826,0,0,0,0,0.167929725412612,-0.165088108079464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183613111460493,0,0,0.173956340510097,0,0,0,-0.189040244765621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187739387688211,0,0,0,0,0,0,0,0,0,0,0.18383857531997,-0.178852560811894,0,0,0.17778910460792
0,0,0,0,0,0,0,0.173817203654709,0,0,0,0.175630472354819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203143826520322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158551243667098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169206919942472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159870453842558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172081378383872,0,0,0,0,0,0,0,0,0,0,0,0,0.364921538159251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174928540926553,0,0,0,0,0,0,0,0,0,0,0,0,-0.170723167985449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165802146460404,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199023886535547,0,0,0,0.161306019032706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163313973118306,0,0,0.173596652152774,0,0,0,0,0,0,0,0,0,-0.179831773392374,0,0,0,0,0,0,-0.160979859523891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158327718631959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172631479821347,0,0,0,-0.160922919280522,0,0,0,0.178844484994086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174639854255299,0,0.164354612591619,0,0.177533551826696,0,0,0,0,0,0,0,0,0,0.169110747388693,0,0,0,0,0,0,0,0.169439101748461,0,0,0,0,0,0,0,0,0,0,0.178190964116696,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17029136262046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199913427346254,0,0,0,-0.162026979161864,0,0,0,0,0,0,0,0.179407503602497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161980529029405,0,0,0.186833098565426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175133885173461,0,0,0,0.182764816617116,0.15135356003914,0,0,0,0,0,0,0,0,0,0,-0.172338423000559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167975520115085,0,0,0,0,0,0,-0.161642167138505,0,-0.92642241762951,0,0,0,0,-0.189281967435129,0,0,0,0,0,0,0,0,-0.201619697550174,0,0,0,0,0,0,0,0.189562437386515,0,0,0,0,0,0,0,0,-0.208742634415231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189514392247104,0,0,0,0
0,-0.188319995546593,0,0,0,0,0,0,0,0,-0.169066129202851,0,0,0.179130276573158,0,0,0,0,0,0,0,0,0,0.189809289864988,0,0,0,-0.15907039562282,0,0,0,0,0,0,0,0,0,-0.157480299758114,0,0,0,0,0,0,0,0,0,0.1761005503686,0,0,0,0,0,0,0,0,0.169362161597702,0,0,0,0,0,0,0,0,0.160635730258376,0,0,0,0,0,0,0,0,0,0,0.18089416505898,0,0,0,0,0,0,-0.183074845299538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183277561296914,0,0,0,-0.177281583366482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191348590459172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197324586006224,0,-0.190697669890028,0,0,0,0,0,0,0,0.175748971905991,0,0,0.180934308068786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174128317202669,0,0,0,0,0,-0.1732450867751,0,0,0,0,0,0,0,0,0,0,0,0.182434956893037,0,0,0.161277522022328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158291685733643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181358855388027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164692846848731,0,0,0,0,0,0,0,0,0,0,0.156536790186383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189019941270349,0,0,0.178938730398075,-0.178175286087281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192292612118133,0,0,0,0,0.18211907638521,0,0,0,0,0.19460409540781,0,0,-0.197324265135856,0,0
0,0,0,0,0,0,0,0,0,0,0,0.199265428021833,0,0,0,0,0,0,0.197943675315784,0,0,-0.197949228136638,0,0,0,0.215901581161074,0,0,0,0,0,0,0.182257803152838,0,0,0,0,0,0,0.183335289559857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181787152844839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191977444884822,0,0,0,0,0,0,0,0.198711240083686,0,0,0,0,0,0,0.189646396652248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180016829077548,-0.192299937806597,-0.190580299763029,0,0,0,0,0,0,-0.187547433486769,0,0,0,0.183447433564611,0,0,0,0,0,0,0,0,0,0,0,0.17561914668573,0.174733079395268,0,0,0,0,0,0.171968166472297,0,0,0,0.179571383437531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169207526862041,0,0.171964985974144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183768935826894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166958032612497,0,0,0,0,0,0,0,0,0,0,0.172491413975948,0,0,0,0,0,0,0,0,0,0,0.193337112351332,0.199970464427547,0,0,0,0,0,0,0,0,-0.180495655578772,0,0,0,-0.18706226147526,0,0,0,0,0.195616116954468,0,0,0,-0.176060886037565,0,0,0,0,0,0,0.174596757590508,0,0,0.198192257623817,0,0,0,0.189526926325639,0,0,0,0,0.16920701811093,0,0,0,0,0,0,0,0,0,0,0,0,-0.187716420258798,0,0,0,0,0,0,0,-0.97282155836001,-0.182002211634893,0,0,-0.172430162796748,0,0,-0.179122274597783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19047128699868,0,0,0,0,0.177279053043444,0,0.176246788648972,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.184633158025368,0,0.172231163011594,0,0,-0.171881939587629,0,0.171317063689398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159576981330873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166274572951336,0,0,0,0,0,0,0.17400822525668,0,0,0,0,0.169590974385188,0,0,0,0,0,0,0,-0.183681159217977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194208876299966,0,-0.169618696707475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183943588304592,0,-0.169530988301319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193939747078498,0,0.187426506830551,0,0,0,0,0,0.166981573657911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181306297500637,-0.176388962669412,0,0,0
0,0,0,0,-0.16302021553317,0,0,0,0,0,0,0,0,0,0,0,0,0.166741791012107,0,0,0,0,0,0,0,0,0,0,0,-0.179719531943773,0.206896102761223,0,0,0,0,0,0.186164504797696,0,0.20342675771765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161527668765114,0,0,0,0,0,0,0,0,0,-0.193358897764474,0.171706087871522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190744307673937,0,0,0,0,0.178357944977219,0,0,0,0,0,0,0,0,0,0,0,0,0.175259899132799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163895331767654,0,0,0,0,0,0,0.037116683088243,0,0,0,0,0,0,0,-0.192561822294759,0,0,0,0,0,0,0.191682148172738,0,0,-0.162734889565321,0,0,0,0,0,0,0.199364757322894,0,0.177549668078446,0.180131489391863,-0.172399255955377,0,0,0,0,0,0,0,0,0,0,0,0,0.167585413236126,0,0,0,0,-0.19514363045308,-0.175044279453853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148037721269591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163462420689979,0,0.175634754286787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16192532097825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164441222289769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160307566038166,0,0,0,0,0,0,-0.157097798367802,0,0,0,0,0,0,0,0,0,0,0.175503182966152,0,0,0,0,0,0,0,0,0,0,-0.16858132370805,0,0,0,0,0,0,0,0,0,-0.145818153694936,0,0,0,0,0,0,0,0,0,0,0,0.157702264207102,-0.150890480967652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16379365232746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168845478982651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189198820679903,0,0,0,0,0.155253333513262,0,0,0,0,0,0,0,0,0,0,0,0,0.177524210549241,0,0,0,0,0
0,0.204882101102392,0,0,0,0,0,0,0,0,0,0,0,0.194884177481201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195543297450317,0,0,0,0,0,0,-0.202555730824715,0,0,0,-0.175652073379934,0,0,0,0,0,0,0,0,0.18472178102537,0,-0.181473595675588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189894643835835,0,-0.18579436454225,0,0,0,0,0,0,0,0,0,0,0,0,0.174655873335696,-0.207538771601679,0,0,0,0.183688571291245,0,0,0,0,0,0,0,0,-0.187820673526061,0,0,0,0,0,0,0,-0.183178869828842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206511742999697,0,0,0.185379346346153,0,0,0,0,0,0,0,0,0,0.18695825941989,-0.197438926557321,-0.175947537455226,0,0,0,0,0,0,0,0,0,0,0,0.181039151205243,0,0,0,0,0,0.166828527809191,0,0,0,0,0.176072642773273,0,0,0,0,0,0,0,-0.190759850537373,0,0,-0.193426285535419,0,0.178503749272584
0,0,0,0.188031997303772,0,0,0,-0.182703802173264,0,0,0,0,0,0,0,0,-0.161511985217694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182500084139698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183583659760202,0,0,0,0,0,-0.180123843308831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197783991214548,0,0,0,0,-0.166776880810816,0,0,0,0,0,0,0,0.172409835506649,0,0,-0.182186034472168,-0.17941654325282,0,0,0,-0.182345666105927,0,0,0,0,0,0,0,-0.195885929619314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172673748650469,0,0,0,0,0,0,0.164180453038794,0,0,0,0,-0.172838218895464,-0.164429041561932,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166762916077557,0,0,0,0,0,0,0.174308892208805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157313454015117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170770411426115,0,0,0,0,0,0,0.184798485783922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177985010641127,0,0,0,0,0,0,0,0,0,-0.179265660002078,0,0,0.174455624743705,0,0.154924307236188,0,0,0,0,0,0,0,0.161039890327962,0,-0.16697484834707,0,0,0,0,0,0.163263546091994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187721352106281,0,0,0,0,0,0,0.173914748561579,0.781333490042016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160694385491713,0,0,0,0.175016695080977,0,0,0.175035548022356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173597847649623,0,0,0.17256563593713
0,0,0,-0.190751574507414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216618142566246,0,0,0,0,0,0,0,0,0,0,0,0,0.189805630337446,0,0.169067780660808,0,0,-0.195624997283403,-0.177751375112869,0,0,0,0,-0.170852878264685,0,0,0,0,0,0,0.17912449228574,0,0,0,0,0,0,-0.189247203947771,0,-0.180430236720124,0,0,0,0,0,0,0,0,0,0,0,0,0.191659840230923,0,0,0,0,0.199707375257321,0,0,0,0,0,0,0,0,0,0,0,0,0.180733332087663,0,0,0.171300723035598,0,0,0,0,0,0,0,0.182011511917639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391131870215759,0,0.1985885623575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190626037916808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173077060126947,0.174371956480435,0.190946349229285,0.18624457286561,0,0,0,0,0,0,0,0,0,0,-0.164552283666857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15752220145314,0,0,0,0.208467707995366,0.165668795322815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176105668019939,0,0,0,0,0,0.161550973431723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145896310129741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16072853411344,0,0,0,0,0,0.174951638855526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185421936953522,0,0,0,0,0,0,0,0.172758985237423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181573506125214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166827868914195,0,0,0,0,0,0.172326520885145,0,0,0,0.169362989333749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161271033403124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181111099520493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192197095908079,0,0.174553305951704,0,0,0,-0.193647056942815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.183740590961636,0,0,0,0,0,0,0,-0.176718524235985,0,0,0,0,-0.181596011713879,0.199080615769138,0,0,0,0,0,-0.181640831757893,0,0,0,-0.166107427592368,0,0.161749415305589,-0.208960710099638,0,0,-0.177358744566935,0,0,0,0,0,0,0.191928022909799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181186133644533,0,0,0,0,0,0,0,0.19593325099509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180027609866403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180624390425512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16779915553754,0,0,0,0,0,0.175424569267765,0,0,0,0,0,-0.183109542608251,-0.190280217112272,-0.186831104500933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.171917648756328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183786165437987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173349136104269,-0.18756177997022,0,0,0,0,0,0,0,-0.174232453053988,0,0,0,0,0,0,0,0,0,0,0,0.181393179196251,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190927518995153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167952160419091,0,0,0.18423809875295,0,0,0,-0.174393692409912,0,0,0,0,0,0,0.179363796783796,0,0,0,0,0,0,0,0,-0.17353247574137,0,0,0.17945421687833,0,0,0,0,0,0,0,0,0,0,-0.370193877723068,0,0,0,0,0.194721496221052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19219033806965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178883454235144,0,0,0
0,0.198349272052256,0,0,0,0,0,0,-0.178657152962273,0.185642416544339,0,0,0,-0.188670140192387,0,0,0,0,0,0,0,0,0,0,0,0,-0.185081956664523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169618517125961,0,0,0,0.174673848769858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194940391739398,0,0,0,0,0,0,0,0,0,0.199240300235919,0,-0.19282478310838,0,-0.179322769207669,0,0,0.200921232495756,0,0,0,0,0,0,0,0,0,0,0.193038295063902,0,0,0,-0.186722991931641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172639762940393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267721591517329,-0.185099023650013,0,0,0,0,0,0,0,0,0,0,0,0,-0.213879294850758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19417789131305,0,0,0,0
0,-0.200220005251168,0,-0.193721007322439,0,0,0.173557306506969,0,0,0,0,0.190195245124925,0,0,0,-0.177969953632946,0,0,0,0.182926499034696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189471440277085,0,0,0,0,0,0,0,0.18358920977347,0,0,0,0,0,0,0,-0.180518433615736,0,0.177344160781307,0,0.171750507867089,0.173512547756644,0,0,0,-0.185172484365835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192722150075399,0,0,0.187551051846538,0,0,0,0,0,0,0,0,0.176233152372655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177626188550698,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181177752190013,0,0,0.187355518308828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164860161451277,0,0,0,0,-0.1629167448625,0,0,0,0,0.180871478002457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20255118312624,0,0,0,-0.202957069949055,0,0,0,0,0,0.210464697474852,0,0,0,0.215983333576423,0,0,0,0,0,0,0,0,0,0.22009616194973,0,0.218752263925562,0,-0.226843402330682,-0.223747401490227,0,0,0,0,0,0,0,0,0,0,0,0,0.231160523778955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212997828753801,0,0,0,0,0,0,0,0,0,0,0.217284016732795,0,0,-0.21077218453473,0,0,0,0,0,0,0,0,-0.215822893789037,0,0,0,0,0,0,0,-0.210182813963804,0,0,0,0,0,0,0,0,0,0,0,0.203694545647811,0,0,-0.208899596708057,0,-0.209599595928538,0,0.219771645083434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222084848285388,0,0.207233581652394,0,0,-0.223434719817627,0,0.622633740538731,0,0,0,0,0,0,0,0,0,0,-0.184059240680876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184457326167694,0,0,0,0.187656653268691,0,0,-0.202320049081092,0
0,0.189858045478721,0.17000259305527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191359503184327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17408794138652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184774428583339,0,0,0,0,0,0,0,0,0.168433523622003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168343949480986,0,0,0,0,0,0.155560350521995,0,0,0,0,0,0,0,0,0,0,0,0.965831656940281,0,0,0,0,0,0,0.178079638628045,0,-0.176725124790914,-0.183333739292312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195877874860495,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162183841550653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171620936929631,0,0,0,0,-0.190550056437608,0,0.158287638694137,0,0,0,0,0,0,0,0,0,0,0,0,-0.175785863995073,0,0,0,0,0,0,0,0,0,0.187973447369843,0,0,0,0.166371679477441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172713974154336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16223638687466,0,0.164539354759966,0,0,0,0,-0.153880673043189,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.717773751355708,0,0,0,0,0,0,0,0,0.18855660352561,0,0,0,0,0,0,0,0,0,0,0,0,-0.200656681549908,0,0,0,0.190413620632049,0,0,0,0,0,0,0
