1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21542803670728,0,0,0,0,0,0,0,-0.158710593750113,0,0,0,0.168701206409325,0,0,0,0,0,-0.162624831439179,0,0,0,0,0,0,0,0,0,-0.169909341537723,0,0,0,0,-0.168161073415574,0,0,0,0.165619135262955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173069302496785,0,0,0,0,0,0,0,0,0,0,0,0.165048746963311,0,0,0,0,0,0,0,0,0.161018230418613,0,0,0,0,0,0,0,0,0,0,0,-0.633907807292417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162891416854615,0,0,0.170707272648012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162894630833303,0,0,-0.166154450357867,0,0,0,-0.168571302829551,0,0,-0.163656451155493,0,0,0,0.17421619025007,0.160840621301068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.184759584818353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176635186952332,0,0,0,0,-0.192251915212134,0,0,0,0,0,0.198512891378566,0,0,-0.169153716855879,0,0,0,0,0,0,0,0,0,0.173243656457761,0,0,0,0,0,0,0,0,-0.198211328223121,0,0,0,0.194362218809427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186295974659302,0,0,0,0,0,0,-0.189090643626415,0,0,0,0,0,0,-0.187053860260547,0,0,0.19655724304871,0,0,0,-0.194646677946786,0.182962976748256,0,-0.172753046196187,0.193320832006427,-0.184945544406137,0,0,0,0,0,0.176695243337483,0,0,-0.183378465004119,0,0,0,0,0,0,0,0,0,0.173169812711605,0,0,0,0,0,0,0,0,0,0,0,0.174342313347123,0,0,0,0,0,0,0,0,-0.171659635550512,0,0.183424831311044,0,0,0,0,0,-0.17135788759122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188261726678773,0,0,0,0,0,0,-0.16985006974404,0,0
0,0,0,0.196008808977262,0,0,0,0,0.186480044620671,0,0,-0.200183581495818,0.183334533476458,0,0,0,0,0.205729230515993,0,0,0,0,0,0,0,0,0.191819281235639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198081371592205,0,-0.190612068090099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179286723055072,0,0,0.192138045308482,0.190672310848807,0,-0.187786903906219,0,0,0,0,0,0,0,0,0.187028506647255,0,0,0,0,0,0,0,0,0,0.190044381209842,0.191587223654769,0,0,0,0,0,0.18642566614117,0,0,0,0,0,0,0,-0.202000436714571,0,0,0.20762433039831,0.174187254974258,0,0,0,0,-0.155046841530828,0,0,0,0.158894896432014,0,0,0,0,0,0,0,0,0,0,-0.171882667852805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157946005877328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16718131508087,-0.159028238356953,0.164843055212454,0,0,0,0,0,0
0,0,0,-0.195372868993783,0,0,0,0,0.185875020197973,0,0,0,0,0,0,0,0,0.205061753150368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177954315471183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176210221177997,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195282057926344,0,0,0,0,0,0,0,0,0,0,-0.198019265387628,0.196936337322351,0,0,-0.189355521608852,-0.187177639449225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176723090665074,0,0,0,0,0,0,0.183828867784031,0,0,0,0,-0.180051544139492,0,0.187501506601085,0,0,0,0,0,0.184246322380641,0,0,0,0,0,0,-0.185410588048399,0,0,0,0,0,0,0,0,0,-0.160724300148005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179649118941426,0,0,0,0,0,0,0,-0.164982013673898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148268091188577,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19438757003165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198406608563005,0.19474293174611,0,0,0.188517875414386,0,0,-0.174841520762332,0,0,0,0,0,0,-0.186380604135967,0,-0.184959857517631,0,0.20343862979709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196481164765351,0,0,0,0,0,0,0,0,0,0,0.192023916465476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182400990070326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172273516367754,0,0,0,0,0.487387685105205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165819836802903,-0.157408273037149,0,-0.161416249723483,0,0,0,0,0,0,0,0,0,-0.146953530153048,0,0,0,0,0,0,0,0,0,0,0,0,0.153177343061601,0,0,-0.156395957996815,0,0,0,0,0,0,0,0,0,0,0
0,-0.16018829838728,0,0,0,0,0,0,0,0,-0.16990655921036,0,0,0,0,0,0,0,0,0,0,0,0.160418994532504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18806058171621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174156907443371,0,0,0,0,0,0,0,0,-0.166873476244007,0,0,0,0,0,0,0,0,0.171328393187874,0,0,0,0,0,0,0,0,0,0,0,-0.168292416972862,0,0,0,0,0,0,0,0,0,0,0,0,-0.175930032827062,-0.177439502884214,0,0,0,0,0,0,0,0,0.17826020234843,0,0,0,0,0,0,0,0,0,-0.148357501532433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150084536804452,0,0,0,0,0,0,0,0,0,-0.158116786280857,0,0,0,0,0,0,0,0,0,0,0.166961012277233,0,0,0,0.1570985836128,0,0,0,0,-0.151522549073068
0,0,-0.177923279337997,0,0,0,0,0,0,0,-0.184788996763704,0,0,0,0,-0.230886917888359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192957117588114,0.174294612145241,0,0,0,0,0,0,0,0,0,0,0.16938632085262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170402060262743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185488567065516,0,0,0.178678283830344,0,0,-0.184614275453354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163096276988103,-0.198354570124238,0,0,0,0,0,0,0,-0.625588877825066,0,0,0,0,0,0,0,0,0,0.15715773133299,0,0,-0.178025355349287,0,0,0,0,0,0,0,0.162212638272187,-0.178325995503465,0,0,0,0,0,0,0,-0.163766914093003,0,0,0,0,0,0,0,0,0,0,0,0.155282828640502,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175718144036337,0,0,0,0,0,0.174808421696981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19202534576228,0,0.189604307692466,-0.170862869606901,0,0,0,0,0,0,0.204929432259756,0,0,0,0,0,0,0,0.19689552435339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182512324122221,0,0,0,0,0,0,0,0,0,0.186696382758987,0,0,0,0,0,0,0,0,0,0,0.181911267276145,0.183388082442041,0,0,0,0,0,0,0,0.170612008792943,0,0,0,0,0,0,0,0,0.198738867309178,0,0,0,0,0,0,0,0,0,0,0,0,0.156182621994716,0,0,0,0,0,0,0,0,0,0,0.143765191764609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142431553114239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.170472131448683,0.174849651049461,0,0,0,0,0,0.179369658676341,0,0,0,0,0,0,0,0,0,0,0.188450950866025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180688518646992,0,0,0,0,0,0,0,0,0,0,0,0,0.190096747396031,0,0,0,0,0,-0.189438906332794,0,0,0,0,0,0,0,0,0,0,0,-0.187009351278205,0,0,0,0,0,0,0,0,-0.189969057538257,0,0,0,0.188122530561441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196737085654284,0.196098782816501,0,0,0.187953405930735,0,0,0,0,0,0.163499150120296,0,0,0,0,0,0,-0.179041165395128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164701365683821,0,0.164524075144097,0,0,0,0,0,0,0,0,0,0,0.160277496161369,0,0,0,0,0,0,0,0,0.161418484653441,0,0
0,0,0,0,0.161456797841934,0,0,0,0,0,0,0.17814475983034,0,0,0,0,0,0,0,0,-0.164370914486722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190521665105664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169619769110716,0,0,0,-0.172398272664462,0,0.156316676626342,0,0,0,0,0,0,0,0,0,0,0.154964472313408,0,0,0.160750666778859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180593031583545,0,0,0,0,-0.385317801265046,0,0,0,0,0,-0.167501975439893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179421589700518,0.154994316326631,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170115732524327,0.190646325532218,0.182137254180766,0,0,0,0,0,0.167568809069814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15923013079632,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18600813861366,0.170617300197604,0,0,0,0,0,0,0,0,0,0,0,0.165576812188009,-0.179922558198366,0,0,0,-0.183405315296111,0,0,0,0,0,0,-0.183604499527967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16921204833957,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150382657176559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145705527018034,0,0,0,0.150590832779123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166881284285984,0,0,0,0,0.153902494601055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181138771170673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180110858210927,0,0,0,0,0,0,0,0,0,0,0,-0.1728036794537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183135873073885,0,0,0.188234558485648,0,-0.165822029625436,0,-0.186026734703016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1690452580325,0,0,0.169367054286272,0,0,0,0,0,0,0,0,0,-0.176836383737771,0,0.184568188324043,0.162417105410906,0,0,0.18607450483105,0,0,-0.178578332454306,0,-0.174388299463234,0,-0.167876754243671,0,0
0,0,0,0,0,0,0,0,0,0.182070165400909,0,0,0,0,0.164625749395089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177155598294112,0,0,0.158571675547857,0,0,0,0,0.191474532524518,0,0,0,0,0,0,0,0,0,-0.179221870127876,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171840138717137,0,0,0,0,0,0,0,0,0,-0.170468098624787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182055441437067,0,0.182917037468987,0,0,0,0,0,0,0,0,0.790122913662344,0,0,0,0,0,0,0,-0.16786812867565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165899628769359,0,0,0,0,0,0,0.166016107490309,0.167965105965605,0,0.175309032306941,0,0,0,0,0,0,0,-0.166299719020522,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151318073500326,0,0,0,0,0,0,0,0,0,0,0,-0.144855295521068,0,0,0,0.17049268130664,0,0,0.151703248648698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170306611790696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165761278858653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161513647036844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153106846489655,0,-0.162920926448768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156482094750947,0,0
0,0,0,0,0,0,0.161468339449276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167237395989838,0,0,0,0.174300136732433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171097471537472,0,0.173220943752437,0,0,0,-0.170505378594615,0,0,0,0,0,-0.173883035684541,0,0.161440648291001,0,0,0,0,0,0,0.167181879829489,0.16676396215125,0,0,0,0,0,0,-0.164004560630912,0,0,0,0,0,0,0.160881680748287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152195689362085,0,-0.152697280824366,0,0,0,0,0.167439886921212,0,-0.152709424974907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16493192299203,0,0,0,0,0.15803853414297,0
0,0,0,0,0,0,0,-0.172210374436646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176577178971865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18125995813707,0,0,0,0,0,0,0,0,0,0,0.164830010306877,0,0,0,0,0,0,0,0,0,0,-0.182988494834093,0,0,0,0,0,-0.184774409968238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177886761513671,0,0,0,0,0,0,0,0,0,0,0,0,-0.179383627054029,-0.171612144530559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168930399641658,0,0.16300369686713,0.997398416511714,0,0.175599997989329,0.174629258045091,0,0,-0.170020483496501,0,-0.174349596070478,0,0,0,0.171942164910887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156003723688487,0.18857158091475,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170957667519352,0,0,0,-0.182936363895153,0,0,0,0.220854853501963,0,0,-0.179613069677481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17994142199121,0,0,0,0.162026464813527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181657384823945,-0.164763884758104,0,0,0,-0.182432606575335,0,0,0,0,0,0,0.174244555829849,0,0,0,0,0,0,0,0,0.174182074372558,0.17823907752714,0,-0.180863557121635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169999228605914,0,0.159359363479183,0,0,0,0,0,0,0,0,0,0,0.151807795387081,0.159812156453713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.164183968225059,0,0,0,0,0,0,0,0,0,0.178616462416499,0,0,0,0,0.223174567824527,-0.16952017204279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186511742285962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17402350608317,0,0,0,0,0,0,-0.180918517857043,0,0,0,0,0.176866473105915,0,0.184348758852113,0.18535694019151,0,0,0,0,0,-0.176074706199551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170694491443188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169462979144619,0,0,0,0,0,0,-0.180227050864762,0,0,0,0,0,0,-0.160285123053997,0,0.180531409130205,-0.175473987400595,0,0,0,0,0.163239356114749,0,0,-0.169054896148087,0,0,0,0,0,-0.164238731506867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170372540020925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166796400341944,0,0,0,0,0.17036029764434,0.159297950941268,0,0.18742210192679,0,0,0.166766933999496,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186662516356011,0,0,0,-0.183037675862127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177482739351394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156789100007894,0,0.182056965612665,0,0,0,0,0,0.171360557619841,0,-0.18711508181606,0,0,0,-0.193974686506996,0,0,0,0,0,-0.189593395800487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179533407694904,0,0,0,0,0,0,0,0,0,0,0,0,0.159896341328074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172145421581684,0,0,0.187299461626397,0.177959480827932,0,0,0,0,0,-0.168896648150222,0,0,0,0,0,0,0,-0.166367976473714,-0.175118993704066,0,0,0,0,0,0,0,0,0,0,0,0,0.188260696417012,0.184570793397577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172115899347594,0,0.178633196091793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169681321089125,0.154403820504867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172518162816529,0,0,0.0643096955027431,0,0,0,0,0,0.181032238760982,0,0,-0.194002724715387,0,0,0,-0.175827917509405,0,0,0,0.17816374703292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202131654620576,0,0,0.17564423921978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14982337086168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157931664201367,0,0,0,0,0,0,0,0,-0.153943893955134,0,0,0,0,0.170431590617473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16370276340641,0,0,0,0,0,0,0,0.154999686632724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167367499127366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167497555101537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172160214219796,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.171775047151582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153197430605525,0,0,0,0,0,0,0.175582930674952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171443855128039,0,0,0,0,0,0,0,-0.152414693387713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15501637202712,0,0,0,0,0,0.160486840668766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161416422916717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163161732120705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154939398823963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165141530033358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182119317401957,0,0,0
0,-0.171742954007673,0,0,-0.170866877134182,0,0,0,0,0,0.182162209586115,0,0,0,0,0,0,0,0,0,0.173950835303519,0,0,0,0,0,0.180650182029743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168632048259453,0,0,0,0,0,0,0,0,0,0,0,0,0.1672789753127,0,0.186719142698256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165427177648383,0,0,0.176530754657047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172738918856401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179074121744729,0,0,0,0,0,0.176592388257089,0,0,0,0,0,0,0,0.152186588770718,-0.160210922454728,0,-0.156175914974995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15343727809827,0,0,0,0,0,0,0,0,0,0,0
0.158764969146912,0,0.166303766681522,-0.175028538880915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158990922974566,0,0.169964234198118,0,0,0,-0.162945126217084,0,0,0,0,0,0,-0.162830161631544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159892189106058,0,0.168279746633112,0,0,0,0,0,0,0,0,0,0,0,-0.171028879672904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17337499339113,0,0,0,0,0,0,0,0.168368864674769,0,0,0,0.165340271215977,-0.169702527857025,-0.171080228483175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156083856647947,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159190894804539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172769090299393,-0.17380013945752,0,0,0,0,0,0,0,-0.187847862420223,0,0,0,0,0,0,0,0,0,0,0,-0.18413439224677,0,0,0,-0.168051602937156,0.173959914887012,0,0,0,0,0.174311189592908,0,0,0,0.16668472213051,0,0,0,0,0,0,0,0,0,0,0,0,0.169553906328177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17723879731482,-0.162187227436782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160765928014062,-0.651830365881324,0,-0.152937301320065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161052448734587,0,0,0,0
0,0,0,-0.172719904316526,0,0,0,0,0.164323305834485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170765173809076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167964380447392,0,0,0,0,0,0,0,0.157783203698843,0,0,0,0,0,0,0,0,0,0.184924828961511,0,0,0,-0.168773000799401,0,0,0,0.162239809235694,0,0,0,0,0,-0.167400252361179,0.165474889847126,0,0.177550999496098,0,0,0,0,0,-0.171869232317952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158825068339359,0,0,0,0,0,0,0,0,0,0,0,-0.166966902170691,0,0,0,0,0.17028139184752,0,0,0,0,0,0,0,0,0,0,0,-0.163968649265248,0,0.166532969615849,0,0,0,0,0,0,0,0,0,0,0.179441370495026,0,0,0,0,-0.176080625965226,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190074090484472,0,0,0,0,0,0,-0.172841210565579,0,0,0,0,0,0,0,0,0,0,0.185593409947921,0.19107485017244,0,-0.18614527086673,0,-0.194939871560713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18384496034163,0,0,0,0.175146214300113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171704790721241,0,-0.192863699767933,0,0,0,0,0,0.188507502829907,0,0,0,0,0.16961767038261,0,0,0,0,0,0,0,0,0,0.175361998326095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161568260600837,0,0,0,0,0,0,0,-0.163579811563208,0,0,0,0,0,0,0,0.159364078045718,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180551278129896,0,0.172020862264922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170696036480966,0,0.164581194327188,0,0,0,0,0,0,0,0,0,-0.18093646557539,0,-0.178655235097003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17881947384277,0,0,-0.166059123087708,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171911125189447,0,0,0,0.174727162935351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184465445331373,0,0,0,0,0,0,-0.171497896608261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162163990292948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159102949252363,0,0.160043019631955
0,0,-0.171800462777266,0,0,0,0,0,0,0.18779458329374,0.178429912478413,0,0,0,0,0,0,-0.189780472176988,0,-0.156595784061249,0,0,0,0,-0.16680776625842,0,0,0,-0.17876727767998,0,0,0,0,0,0,0,0,0,0,0,0.181641500821279,0,0,0,0,0,0,0,0,0,0,0,0,-0.173841753103371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173933816687402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173528821976654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171605374019698,0,0,0,0,0,0,0,0,0,0,-0.178260825560213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181976625161644,0,0,0,0,0,0,-0.182104391599091,0,0,0,0,0,0,0,-0.188696341826422,0,-0.186057164815545,0.182415487347212,0,0,0,0,0
