Var1,Var2,betas_dgp,cov_dgp
3,144,0,0.0298968302033639
3,145,0,-0.0189863760569708
3,146,-0.144037958491619,0.0102955262524968
3,147,0,-0.0262427290066078
3,148,0.133544396910332,0.0110871270185841
3,149,0,-0.022519607839399
3,150,0,-0.0124350232767672
3,151,0,0.0695226465565468
3,152,-0.130577523443653,-0.0284133695711713
3,153,0.138022144892619,-0.0417562786974785
3,154,0,0.0681375008195915
3,155,0.128102322268297,-0.00247029606598924
3,156,0,-0.1463699112765
3,157,0,-0.018904940014135
3,158,0,-0.0302193356032702
3,159,0,-0.0621495634615001
3,160,0,0.0184823931658852
3,161,0,-0.0883673784955112
3,162,0,0.0338078248507339
3,163,0,-0.047184085508501
3,164,0,0.0745769453222519
3,165,-0.12724724469584,0.0176287094741641
3,166,0,0.00377910221773822
3,167,0,-0.00202858634897932
3,168,0,-0.028464073151315
3,169,0,0.0335326205302003
3,170,0,0.0107724220050714
3,171,0,0.0413530404971038
3,172,0,0.0286772953463476
3,173,0,0.0673819789439722
3,174,0,0.037403316833062
3,175,0,0.00267553109952012
3,176,0,0.0378268189030676
3,177,0,-0.0781092941678327
3,178,0,0.049128653454075
3,179,-0.137317318409289,0.0730995012272754
3,180,0,0.0206973841024742
3,181,0,-0.0577015505652051
3,182,0,-0.00400882426337685
3,183,0,0.0590307058618292
3,184,0,-0.0249185061817067
3,185,0,-0.0049968934277718
3,186,0.128539101717772,-0.02774406208609
3,187,0,0.0807932368934705
3,188,0,0.070794750852641
3,189,0,0.00835802472100987
3,190,0,-0.131688631339513
3,191,0,0.0444249060326544
3,192,0,0.0136476665548044
3,193,0,0.0393016237019361
3,194,0,0.0238990415878911
3,195,0,0.00765023346205039
3,196,0,0.0290963755973095
3,197,0,0.0365959781406102
3,198,0,-0.104886454373958
3,199,0,-0.0627160954585217
3,200,0,-0.0912896946170368
3,201,0,-0.04549600133955
3,202,0,-0.0243619081391261
3,203,0,-0.0995744095390108
3,204,0,0.0969302143911496
3,205,0,-0.0514588924682475
3,206,0.13351237640378,0.0437062529150837
3,207,0,-0.0237806273390529
3,208,0,0.0180360198241916
3,209,0,0.0725192580714538
3,210,0.127833235739297,0.0205491600076243
3,211,0,0.0507047574403685
3,212,0,0.0230375164993534
3,213,0,0.0493700457859673
3,214,0,-0.0940475758534974
3,215,0,0.0748642910047775
3,216,0,0.0778250104998871
3,217,0,-0.00324107804320061
3,218,0,0.00824216344707692
3,219,0,0.0141374679808598
3,220,0,-0.0548502260021249
3,221,0,-0.00129485277546813
3,222,0,-0.00502006763473197
3,223,0,-0.0184487334696349
3,224,0,-0.0385556922321604
3,225,0,-0.00202444330656773
3,226,0,0.0412927606783062
3,227,0,-0.0283995719599458
3,228,-0.139326830439012,0.069047670259581
3,229,0,0.0326586851697683
3,230,0,-0.111938059888923
3,231,0.12648531177936,-0.00809654017555062
3,232,0,0.0817923343951737
3,233,0,-0.06065674905285
3,234,0,-0.0332102251558207
3,235,0,0.00262735024612334
3,236,0,-0.0431442995900534
3,237,0,-0.117390606179796
3,238,0.144547863232092,-0.00555971326509212
3,239,-0.138545647199319,-0.0117074025861594
3,240,0,0.0139678045634474
3,241,0,0.0438309551893523
3,242,0,-0.00245372424994653
3,243,0,0.0407374728598261
3,244,0,0.0253440178112552
3,245,0,-0.0278372154076148
3,246,0,-0.029234164335829
3,247,0,-0.0349544626878474
3,248,0,-0.0264200773556379
3,249,0,-0.0312076088173686
3,250,0,-0.107680084632977
3,251,0,-0.00937100228311109
3,252,0,0.0527699970212967
3,253,0,0.00123734577893631
3,254,0.133394783754787,0.0799637507582415
3,255,0,0.00952005971546763
3,256,0,0.0591620931298157
3,257,0,0.0179654677351992
3,258,0,-0.0842709000490558
3,259,0,0.0293184363558576
3,260,0,-0.0462045263422187
3,261,0,0.0517064312512466
3,262,-0.140684871571159,-0.00664623565674896
3,263,0,0.0131026998757513
3,264,0,0.0226355437757704
3,265,0,-0.00238674096831735
3,266,0,0.0197549860713526
3,267,0,0.00629386429923872
3,268,0,0.00388212494667011
3,269,0,-0.0336782517063122
3,270,-0.141335635572078,-0.00765985901227512
3,271,0,0.0327921054063443
3,272,0,-0.178289851535086
3,273,0,-0.00843455422990048
3,274,0,0.0860275520334215
3,275,0,-0.065238413647927
3,276,0,-0.035364205596994
3,277,0,0.0381563203761897
3,278,0,0.021769416100416
3,279,0,0.0939935438426963
3,280,0,-0.142373849574867
3,281,-0.136123662963101,-0.117323646832163
3,282,0,-0.172331083503788
3,283,0,0.00392812270493461
3,284,0,0.0352497078295246
3,285,0,0.0127549701233957
3,286,0,-0.103430269693929
3,287,0,0.0448952711061513
3,288,0,0.0937549546729789
3,289,0,0.00634702882995623
3,290,0,0.0209679901771844
3,291,0,-0.143944692447376
3,292,0,-0.0130610814261091
3,293,0,0.0236021030772386
3,294,0,-0.0244589315370418
3,295,0,0.012103689026311
3,296,0,0.00148381725710344
3,297,0,0.0337785696454303
3,298,0,0.00938869487752576
3,299,0,-0.0109635652778011
3,300,0,-0.0272003177340182
3,301,0,-0.0341124914059759
3,302,0,-0.00808233693482131
3,303,0.136939405002753,0.055647036814608
3,304,0,0.0312498143282556
3,305,0,0.0335666906917188
3,306,0,0.0586981092363622
3,307,0,0.0213158047490133
3,308,-0.131947324326676,0.102847189525714
3,309,0,-0.120089818453141
3,310,-0.128822586339755,0.0211198306667965
3,311,0,-0.0394141825358329
3,312,0,0.0396030400856788
3,313,0,-0.179430485896491
3,314,0,0.0334328620619367
3,315,-0.128616002043839,0.0614919622182397
3,316,-0.137768299189752,-0.00350765775457716
3,317,0.131658121181357,0.0390312677627343
3,318,-0.135798650688119,-0.0572403015285483
3,319,0.133938513798651,0.0339560821852537
3,320,0,-0.000738774841143599
3,321,0.132098601148124,0.0713394469502105
3,322,-0.131958475546268,-0.00308674557562959
3,323,0,-0.0908032961386457
3,324,0.132024976890499,-0.0553722118305765
3,325,0,-0.0358811645834926
3,326,0,0.014511845007199
3,327,0.134127443980147,-0.00676104486017341
3,328,0,0.00960752863089922
3,329,0,0.0291726335243526
3,330,0,0.0220148878336541
3,331,-0.139272181176745,-0.0951906893739228
3,332,-0.132995548305567,0.0596861002961954
3,333,0,0.0339763886079689
3,334,0,-0.0237880486181792
3,335,0,0.0185838179566294
3,336,0,0.0328171425929805
3,337,-0.130316959796299,0.0042463570053154
3,338,0,-0.010072431850771
3,339,0,-0.00296374356592487
3,340,0,0.00329981005858189
3,341,0,0.0306100521328956
3,342,0,0.0348400807322827
3,343,0,0.00504703144822971
3,344,0,0.00193261121273985
3,345,0,0.0758008402583609
3,346,0,-0.0436246039491788
3,347,0,0.0870892890138474
3,348,0,0.10296923004134
3,349,0,0.000601378270100465
3,350,0,-0.152121438643875
3,351,0.150019025195601,-0.0177522137923842
3,352,0,0.0294395479115434
3,353,0,-0.14034098587205
3,354,0,-0.0558194750474878
3,355,0,0.022847240493107
3,356,0,0.0457071383365985
3,357,-0.142955943271923,0.0768038470394456
3,358,0,-0.0717005740822575
3,359,0,0.048054117575797
3,360,0,0.0214287356968039
3,361,0,0.12069814979771
3,362,0,0.0385752385330197
3,363,0,-0.0316657290995079
3,364,0,0.0103201883981532
3,365,0.146834117101495,0.0402578066944723
3,366,0,0.00489959935568644
3,367,0,0.0683553002383265
4,1,0,-0.111513363902877
4,2,0,-0.124324457778407
4,3,0,0.00567771914704672
4,4,0,1
4,5,0,0.00339129877801327
4,6,0,0.0891652379397331
4,7,0,-0.0477434738231732
4,8,0,0.00142312902254589
4,9,0,-0.0245703805156199
4,10,0,-0.0301064004637469
4,11,0,0.0209901150610637
4,12,0,-0.053577818054671
4,13,0,0.0222521236473219
4,14,0,-0.00133271759663471
4,15,-0.133923323719485,0.0379217004363307
4,16,0,-0.0346625549675563
4,17,0,-0.00201312143650002
4,18,0,0.0171289894777173
4,19,0,0.0316529084164278
4,20,0,-0.0173205925360382
4,21,0,0.00537453233085904
4,22,0,0.0715566449493963
4,23,0,0.017517114362567
4,24,0,0.0553110959822257
4,25,0,0.0183778847384932
4,26,0,-0.0368070622753966
4,27,0,0.0123338761842732
4,28,0,-0.0299079476397049
4,29,0,0.0512684532670466
4,30,0,-0.135605005473813
4,31,0,0.066379010728843
4,32,0,0.0143483083148524
4,33,0,-0.145312942106607
4,34,0,0.0130092791066853
4,35,0,-0.0431528268446471
4,36,0,-0.117340902967286
4,37,0,-0.0934454563655343
4,38,0,0.0212223913464635
4,39,0,0.0129306995965077
4,40,0,0.0605686520361539
4,41,0,-0.0398823382893564
4,42,0,-0.12927052194063
4,43,0,-0.065080371471829
4,44,0.131961633055019,0.0332861319330059
4,45,0,0.0250811124710581
4,46,0,-0.0047363110412558
4,47,0,-0.00214227163743025
4,48,0.131824869821778,-0.0178013532001077
4,49,0,0.0155000789612943
4,50,0,0.0410983923747539
4,51,0,-0.0117307633207896
4,52,0,0.0418972009156635
4,53,0,0.0124030908938255
4,54,0,-0.0484955929538634
4,55,0,-0.0411451346521376
4,56,0,0.000928048299999488
4,57,0,-0.000979805278795565
4,58,-0.126176661137377,0.0513112113359088
4,59,0,-0.0720156304348497
4,60,0,0.0342569141060125
4,61,0,-0.0891904793276704
4,62,0,0.0197899438367244
4,63,0.144766729690386,-0.000690531185057441
4,64,0,-0.0296075818104187
4,65,0,0.0548436643849966
4,66,0,0.0312798990547996
4,67,-0.129936930325656,0.0344051741082231
4,68,0,-0.0395929038248276
4,69,0,0.0728240692605811
4,70,0,0.0177715474129246
4,71,0,-0.0686342013674301
4,72,0,-0.00251669754791599
4,73,0,0.0333558839434434
4,74,0,0.0360130061563975
4,75,0,0.0733144838477874
4,76,0.126832347590678,0.039879343567196
4,77,0,0.028168587081047
4,78,-0.136580888505173,0.0110164686524105
4,79,0,-0.00919238467574846
4,80,0,-0.134945753022236
4,81,0,-0.0678047233168625
4,82,0,0.0103130789570948
4,83,0,0.00179857307335486
4,84,0,0.0562046475700311
4,85,0,-0.0296302778202538
4,86,0,-0.0153161139401699
4,87,0.125673881810523,0.0111332473572926
4,88,0,-0.0591722764056786
4,89,0,0.0274034974297951
4,90,0.133379129151109,0.058322758207348
4,91,0,0.0591026457542379
4,92,0,-0.0622878041013961
4,93,0,0.00799216410576493
4,94,0,-0.028401610218622
4,95,0,-0.047160980698859
4,96,0.130027384033281,-0.0393466963936329
4,97,0,-0.0954074811658431
4,98,0.129384287292704,-0.0697769134479605
4,99,0,0.0244659895811994
4,100,0,-0.0668992607720235
4,101,0,0.0188299552418951
4,102,0,0.0611985278312977
4,103,0,0.0459891157198349
4,104,0,-0.0457919398551365
4,105,0,-0.0301255947727601
4,106,0,-0.00767020842789423
4,107,0,-0.026635792313378
4,108,0,0.020856859415547
4,109,0,-0.0434161303033625
4,110,0,-0.0167945455939
4,111,0,0.0995593197127932
4,112,0,-0.0615870523612645
4,113,0.133961903117574,0.00963492036978042
4,114,0,0.0272434240849542
4,115,0,0.0166820884002704
4,116,0,-0.0257615936006154
4,117,0.127807145951455,0.0466835334102805
4,118,0,-0.0180878234775897
4,119,0,-0.00359784473439403
4,120,0,-0.0418911455077826
4,121,0,0.0411017844246893
4,122,0,-0.0119553478658161
4,123,0,0.0520122566008047
4,124,0,-0.0100024670736673
4,125,0,0.0658872637454543
4,126,0,0.0364148595483204
4,127,0,0.0217978974422014
4,128,0,0.0131894133863119
4,129,-0.135417544710138,0.0458667253611384
4,130,0,0.0766804340182009
4,131,0,-0.0139056894916445
4,132,0,0.0612996740548419
4,133,0,0.0190500047671904
4,134,0,-0.0830841940287819
4,135,0,0.0336699764769639
4,136,0,0.057585941901017
4,137,0,0.0230927892367665
4,138,0.139930224644113,0.022252207342024
4,139,0,-0.0207534013146278
4,140,0,-0.0551958916354068
4,141,0,0.0514718233369618
4,142,0,0.0261601744437242
4,143,0,0.0182307116796088
4,144,0.134095139735701,0.031771996850251
4,145,0,-0.139619480941986
4,146,0,0.0182176097858133
4,147,-0.128830052851062,-0.0149854067269196
4,148,0,-0.0186133713064032
4,149,0,0.0251754804898203
4,150,0,-0.0010460304809616
4,151,0,-0.0078179124428785
4,152,0,-0.0430403035071056
4,153,0,0.0556887278525518
4,154,0.137682225389258,0.0175438702445737
4,155,0,-0.132436786021139
4,156,0,0.0137709827194879
4,157,0,-0.145648646125473
4,158,0,0.0121941803163656
4,159,0,0.0353605535267048
4,160,0,0.004656447443473
4,161,0,0.00160733282103237
4,162,0,-0.0319445356463089
4,163,0,-0.00318794206755617
4,164,0,-0.0481087133456149
4,165,0,0.0367119275475069
4,166,0,-0.0368271142140171
4,167,0,0.0105267192348947
4,168,0,-0.0110449485447994
4,169,0,0.0318155393396836
4,170,0,-0.0183820075562618
4,171,0,0.00802853083602023
4,172,0,0.00247873985077398
4,173,0.131797870328122,-0.0565452467315953
4,174,0,0.00647352146211793
4,175,0,0.0256122837175133
4,176,0,-0.0517048562364311
4,177,0,0.00555077860449231
4,178,0,0.0365929739795919
4,179,0,-0.00467669972150677
4,180,0,0.0168525626291629
4,181,0,-0.0331630038598482
4,182,0,0.0420864726380656
4,183,0,0.0317723056034271
4,184,0,0.027675282112578
4,185,0,0.00412447457794823
4,186,0,-0.00883130912971577
4,187,0,-0.0171811882568765
4,188,0,-0.0691909702687828
4,189,0,0.050252621199693
4,190,0,-0.0116460433324505
4,191,0,0.0093100625390243
4,192,0,0.0617997158411626
4,193,0,-0.0214210661313255
4,194,0,0.0304411310098594
4,195,0,0.0163432423623371
4,196,0,-0.00441706458686978
4,197,0,-0.0560067130964925
4,198,0,-0.00766945190000613
4,199,0,0.00482501184978497
4,200,0,-0.0656756571050483
4,201,0,0.0176441047700022
4,202,0,0.00341431783167922
4,203,0,-0.010800833832452
4,204,0,0.0587922751719224
4,205,0.120235479669993,-0.00550131358151097
4,206,-0.128205672715256,0.0641888469540529
4,207,0.137244531487874,0.0585720862997652
4,208,0,-0.142440305903651
4,209,0,0.0567375007754993
4,210,0,-0.0161845297600088
4,211,0.135439886196585,0.00285593735409589
4,212,0,0.00833683516917177
4,213,0,-0.0437310503682749
4,214,0,-0.0227287823779344
4,215,0,-0.0160557915625065
4,216,0,-0.00868058968152564
4,217,0,0.0493922860077652
4,218,0,0.0465751301263077
4,219,0,-0.0023856090194115
4,220,0.136291807462347,-0.00979344111339119
4,221,0,0.0575207981595209
4,222,0,-0.0408587891301177
4,223,0,0.0216649901406647
4,224,0,-0.0630163821072788
4,225,0,-0.0820608362207986
4,226,0,-0.0570185842553906
4,227,0,-0.00773470391338199
4,228,0,0.0143673657902386
4,229,0,-0.011744840207581
4,230,0,-0.126493835797166
4,231,0,0.0271275476807031
4,232,0,-0.0251418711088651
4,233,0,-0.140637131697636
4,234,0,0.00416596918712231
4,235,0,0.0345634175277148
4,236,0,-0.0626625135167417
4,237,0,-0.0357402945407915
4,238,0,-0.0566444413906246
4,239,0,-0.0645226908805903
4,240,0,0.0185411209119614
4,241,0,0.025440406186067
4,242,0,0.00408207457978011
4,243,-0.137611432571296,0.0283494773903358
4,244,0,0.0327664685341276
4,245,0,0.0365187684437433
4,246,0,-0.0122410629267452
4,247,0,0.0203835561255072
4,248,0,0.0636843489519755
4,249,0,0.0183725262712131
4,250,0,-0.065823754184809
4,251,0,0.057535189145645
4,252,0,-0.0419981041930052
4,253,-0.133676433829097,-0.0338312800182118
4,254,0,0.0423167629680379
4,255,0,0.0263430967670331
4,256,0,0.0136121325394072
4,257,0,0.030379056285265
4,258,0.130203087178984,-0.00413605848049457
4,259,0,0.00571282012097863
4,260,0.147455345945955,-0.0115823652833732
4,261,0,0.0430269514494889
4,262,0,-0.0511280662087786
4,263,0,0.0360900935835374
4,264,0,0.0195662062790994
4,265,0.123793373624917,-0.0978185235970758
4,266,0,-0.0130546586721846
4,267,0,0.0316451957061042
4,268,0,0.0095732339659738
4,269,0,0.076867952000263
4,270,0,-0.0502556087453202
4,271,0,0.0156526989022368
4,272,0,-0.0231516156298003
4,273,0,-0.118894879917816
4,274,0,0.0412836108902048
4,275,0,0.0208569985594409
4,276,0,-0.026470683935635
4,277,0.121177960239153,-0.00164356908150446
4,278,0,0.00910726063538238
4,279,0,-0.140942794824249
4,280,0,0.0252514339737114
4,281,0,-0.0139368578703758
4,282,0,-0.0145795085067495
4,283,0,-0.0026348012829469
4,284,0,7.08786257142991e-05
4,285,0,0.0591568965453415
4,286,0,0.0560755771723485
4,287,0,0.0408496971293659
4,288,0,0.0954874622357775
4,289,0,-0.141225029435522
4,290,0,0.0497393186279878
4,291,0,-0.00801853424165622
4,292,0,-0.106325885680414
4,293,0,-0.126602529716343
4,294,0,-0.0664113906908737
4,295,0,-0.0288017224705451
4,296,0.12457221056096,0.0764402863252038
4,297,-0.134553649908059,-0.0601858051632951
4,298,0,-0.0529554682752534
4,299,0,-0.0316941828493294
4,300,0,0.0154594044627243
4,301,0,-0.0443376778681227
4,302,0,-0.0146634859093741
4,303,0,0.0329404923157694
4,304,0,0.0740944194373891
4,305,0,0.0108598269494732
4,306,0,-0.000496749487688158
4,307,0,-0.0443431493231848
4,308,0.126702826613763,-0.0965548642467888
4,309,0,0.0493316527856722
4,310,0,-0.0088085018452205
4,311,0,-0.00356529139516839
4,312,0,0.0693566162055008
4,313,0,-0.0399783069472257
4,314,0,0.0239088264221254
4,315,0,0.0579310229285245
4,316,0,-0.0473116826509822
4,317,0,0.0261233129154616
4,318,0,0.047745934454543
4,319,0,-0.0522652629164263
4,320,0.121536721088576,-0.038941489976398
4,321,0,0.00223840442437324
4,322,0,0.0356509448754465
4,323,0,-0.0181127899599118
4,324,0.126777392728539,-0.0104831753391878
4,325,0,-0.0877763827651036
4,326,0,0.00403382631026503
4,327,0,-0.0674766281652359
4,328,0,-0.00702783942469916
4,329,0,-0.00707049489663654
4,330,0,0.0386640091793772
4,331,0,-0.0322361997147467
4,332,0,0.0684628840988946
4,333,0,0.0140927220686963
4,334,0,0.00819194405115832
4,335,0,-0.0212577260771127
4,336,0,0.0508402445003194
4,337,0,0.0312346448483312
4,338,0,0.0582973537413789
4,339,0.128873623552166,0.0415129697398458
4,340,0,0.0101832343825955
4,341,0,-0.0710876264748092
4,342,0,0.033424557610507
4,343,0,0.0338204963848113
4,344,0,-0.00876755448939635
4,345,0,-0.0117235383328448
4,346,0,0.0502132359248298
4,347,0,-0.0489907972166079
4,348,0,0.108549964306007
4,349,0,0.00464431813872593
4,350,0,0.0504478375993587
4,351,0,0.0281926590064467
4,352,0,-0.0341367722582406
4,353,0,0.0481529123469802
4,354,0,0.0366206688936298
4,355,0,-0.0118273175654264
4,356,0,0.037533183589251
4,357,0,0.031491908288881
4,358,0,0.0949533076598405
4,359,0,-0.0365976344064606
4,360,0,0.0123491504242883
4,361,0,0.0391016332693267
4,362,0,0.0489877467062068
4,363,0,0.0713531196146225
4,364,0,0.00116756114032686
4,365,0,0.0759697104866706
4,366,0,-0.00112492078372107
4,367,0,-0.0345113994127467
5,1,0,0.0699751570470544
5,2,0,0.025646203799054
5,3,0,0.00578273018901905
5,4,0,0.0033912987780133
5,5,0,1
5,6,0,0.0576517762114756
5,7,0,0.0344927251779113
5,8,0,0.0461201259406607
5,9,0,0.000118077431804423
5,10,0.148037923077879,-0.129756564438682
5,11,0,0.0203227776884695
5,12,0,0.0265691179039885
5,13,0,0.0495257384982622
5,14,-0.129564476597246,0.134219694776517
5,15,0,0.0109303216156136
5,16,0,-0.0539559059960818
5,17,0.126259597621815,-0.0239122887732909
5,18,0,0.025565646908887
5,19,0,-0.0195935033044521
5,20,0,-0.0449634268980423
5,21,0,0.00562216705747714
5,22,0,-0.0131191352813072
5,23,0,0.00850865540352003
5,24,0,0.0215715630804504
5,25,0,-0.00767700750801058
5,26,0,-0.0351175619064581
5,27,0,0.103260493871945
5,28,0,0.0074513576085161
5,29,0,0.0193848072953371
5,30,0,-0.0289367312380599
5,31,0,0.0310292072131241
5,32,0,-0.0581010588014263
5,33,0,0.0276043106449815
5,34,0,-0.0374114987208738
5,35,0,0.086244870141681
5,36,0,0.00529307026636283
5,37,0,-0.0316279976132978
5,38,0,0.0340100944905457
5,39,0,-0.0440261200090483
5,40,0,0.0770961772662574
5,41,0,-2.72524745862517e-05
5,42,0,-0.0386601417371478
5,43,0.131547239746646,-0.0015521505808695
5,44,0,-0.00663339817245704
5,45,0,0.0156367820399794
5,46,0,-0.153883292955982
5,47,0,-0.0668207913729682
5,48,0,-0.00108615631397462
5,49,0,0.0684736562286504
5,50,0,-0.00948684810036259
5,51,0,-0.0305887165868097
5,52,0,0.00576803015101029
5,53,0,-0.0360987642787165
5,54,0,-0.0143229642155115
5,55,0,0.109759017038647
5,56,0,0.0846179082863388
5,57,0,0.0490364495358132
5,58,0,-0.0436008476324569
5,59,0,-0.0137915443665082
5,60,0,0.0365071985283401
5,61,0,-0.156173821846829
5,62,0,0.00836316261373132
5,63,0,0.00587293009121146
5,64,0,0.0919068331257925
5,65,0,-0.0458573414520671
5,66,0,0.0151563282776132
5,67,0,0.00595347429278098
5,68,0,0.0174895681741424
5,69,-0.14039052421776,-0.0312072632458128
5,70,0,0.0358424547018943
5,71,0,-0.0562914038265783
5,72,0,-0.0443854732766191
5,73,0,-0.142622388240765
5,74,0,0.0199131130716506
5,75,0,0.0753634410614532
5,76,0.13074121994258,-0.00430545205157295
5,77,0,-0.0330494496467822
5,78,0,0.0800641581186408
5,79,0,0.0268800338721727
5,80,0,-0.0149805358042335
5,81,0,-0.012947190685269
5,82,0,-0.000246636555763759
5,83,0,0.0328420729408626
5,84,0,-0.0293023739783258
5,85,0,0.0592242595370707
5,86,0,0.0117112337407905
5,87,0,0.0387339961177225
5,88,0,-0.0146456139148725
5,89,0,0.00994263181381832
5,90,0.13748976811793,-0.0335531803103844
5,91,0,0.0446266144717598
5,92,0,0.0286107658389114
5,93,0,-0.0413922034831797
5,94,0,0.11424406349797
5,95,0,0.0162090791606379
