Var1,Var2,betas_dgp,cov_dgp
4,84,0,-0.131154949086056
4,85,0,0.00808606367984059
4,86,0,-0.0192643901051406
4,87,0,-0.197662444986436
4,88,0,0.0544965627534091
4,89,0,0.0548289776713743
4,90,0,0.102467075008863
4,91,0.15132464366014,-0.0333510986510348
4,92,0,0.0365057152137208
4,93,0.153407491010111,-0.166622324752173
4,94,0,-0.0892317682072666
4,95,0,-0.0391365018428982
4,96,0,0.055640756078972
4,97,0,-0.188353292081045
4,98,0,-0.0562368222926367
4,99,0,-0.0661772122087974
4,100,0,0.0183606137556925
4,101,0,-0.0405266281491054
4,102,0,-0.110347497121734
4,103,0,0.0797611293409875
4,104,0,-0.0318937608127946
4,105,0,0.0907878886532367
4,106,0,0.0064126036930967
4,107,0,0.0133808708027218
4,108,0,0.0064509093703348
4,109,0,-0.0545530501410532
4,110,0,-0.0679484227554686
4,111,0,0.00950373863347771
4,112,0,-0.0299620520467487
4,113,0,0.0842847871238327
4,114,0,0.0202128753133562
4,115,0,0.0151070726640461
4,116,-0.150408947059769,-0.0845268912213707
4,117,0,-0.00390152440390488
4,118,0,0.0236717255220358
4,119,0,0.0303699758944619
4,120,0,-0.0422694799242236
4,121,0,0.0217703681359985
4,122,0,0.0597554127124332
4,123,0,0.0255707265567758
4,124,0,-0.0368712371666705
4,125,0,-0.0649328829674588
4,126,0,0.0171666995450279
4,127,0,-0.134931527216075
4,128,0,-0.00904678830891789
4,129,0,-0.0330085411203249
4,130,0,-0.0477959445306857
4,131,0,-0.00267173296915825
4,132,0,-0.0892464904137695
4,133,0,0.0621549803450763
4,134,0,0.0282552983634291
4,135,0,0.0181768970117977
4,136,0,-0.0405149492206362
4,137,0,-0.00267647862508026
4,138,0,-0.0552762072495323
4,139,0,0.0393326582059223
4,140,0,-0.0544060335485559
4,141,0,-0.00651045521807429
4,142,0,-0.134988375256137
4,143,0,0.0026479480368228
4,144,0,0.0426756917432104
4,145,0,-0.038779761916371
4,146,0,-0.0841071555807638
4,147,0,-0.00329202142789343
4,148,0,-0.0311039788631733
4,149,0,-0.000418025230049047
4,150,0,-0.0631402868470808
4,151,0,-0.00949289066197771
4,152,0,0.0733433807583745
4,153,0,0.0245156504559261
4,154,0.154935765941977,-0.0851465784143348
4,155,0,0.0926231803343987
4,156,0,0.0989951015175824
4,157,0,0.0175305256508337
4,158,0,-0.0899767186330557
4,159,0,-0.0257168752166921
4,160,0,-0.00227611460281439
4,161,-0.149860703289301,-0.0882955464103363
4,162,0,0.0573734705936802
4,163,0,-0.0232415410704999
4,164,0,0.0788309295192926
4,165,0,0.0209889155305747
4,166,0.148404877570595,0.0476913300007788
4,167,0,-0.0459743637712212
4,168,0,0.0671729620727044
4,169,0,-0.00232514318029343
4,170,0,0.0454530029723757
4,171,0,-0.0477292307787821
4,172,0,-0.0126503119305331
4,173,0,0.00530194636439727
4,174,0,0.0636512929735313
4,175,0,-0.0347599845569517
4,176,0,0.0286017796394272
4,177,0.153338128669189,0.0677832385474148
4,178,0,-0.17644776689385
4,179,0,0.00671619950578147
4,180,0,-0.0322925958310393
4,181,0,0.0708230399435798
4,182,0,-0.0533764919637917
4,183,0,0.0126156831445995
4,184,0.168273234133491,0.0824616692773434
4,185,0,0.0153878280550517
4,186,0,-0.0432099258305781
4,187,0,0.0857676605402044
4,188,0,-0.0222924252817478
4,189,0,-0.0320634279618273
4,190,0,-0.0483921394244276
4,191,0,0.0463616528761003
4,192,0,0.0441892440855941
4,193,0,0.0279923243967295
4,194,0.160076518178573,0.0592008042075398
4,195,0,-0.0464733294149895
4,196,0.171458278176877,0.1255252002964
4,197,0,0.091939785112767
4,198,0,0.0116797900226832
4,199,0,-0.0177259981789417
4,200,0,-0.00149169301380268
4,201,0,0.0624591038607071
4,202,0,0.0858610187689973
4,203,0.168048691465909,-0.00378594387550686
4,204,0,0.0263385712669094
4,205,0.147143023437813,-0.061616360403053
4,206,0,-0.00855466403770175
4,207,0,-0.186859322303134
4,208,0,-0.0556206362513492
4,209,0,0.00513300284767648
4,210,0,-0.0601849900128135
4,211,0.158696925639385,0.0110285120846697
4,212,0,0.0240646680819893
4,213,0,-0.0627982892403883
4,214,0,0.05018232769748
4,215,0,-0.0190785915063555
4,216,0,0.0539963498144421
4,217,0,0.0907888095163259
4,218,0,0.013351742413196
4,219,0,-0.0377742353686443
4,220,0.155421560429529,0.0532510701350525
4,221,0,0.0569789308497103
4,222,0,-0.0447936208537777
4,223,0,0.0639644661427438
4,224,0,-0.0760037821738539
4,225,0,0.0791103974387016
4,226,0,-0.156298618519817
4,227,0,0.033133986446174
4,228,0,-0.164836635523758
4,229,0,-0.0288885173677392
4,230,0,-0.0198282447963384
4,231,0,0.0409234880085994
4,232,0,0.0204847457868231
4,233,0,-0.0039916854262347
4,234,0,-0.00405297612703974
4,235,0,0.0346010954355279
4,236,0,0.00342756201433683
4,237,0,0.0374484717132717
4,238,0,-0.0605048362911633
4,239,0,-0.013795636876845
4,240,0,0.0593687815214235
4,241,-0.160160805618043,0.0710046349651038
4,242,0,-0.0333217047414131
4,243,0,-0.0289393169370376
4,244,0,-0.0218439995842751
4,245,0,0.0674929300396647
4,246,0,-0.0132635615865185
4,247,0,0.0956426725047018
4,248,0,0.00039702805704091
4,249,0,0.068393648266099
4,250,0,-0.0475421322987054
4,251,0,0.134072263925927
4,252,0,0.0353520062904137
4,253,-0.155317733157707,0.0212448939360585
4,254,0,-0.0618423037371203
4,255,0,0.0298728073867873
4,256,0,0.0351374879738203
4,257,0,0.0837409928870129
4,258,0,-0.00682603975933317
4,259,-0.142328356216623,-0.0156285787215077
4,260,0,0.0212149055262233
4,261,0,0.0969477799330934
4,262,0,-0.0478902085799282
4,263,0,-0.000828769254685366
5,1,0,0.0055151772300719
5,2,0,0.0218552382092562
5,3,0,0.0224307712112665
5,4,0,-0.00458369632414797
5,5,0,1
5,6,0,0.105423120418008
5,7,0,0.0139988262848671
5,8,0,-0.108025967155805
5,9,0,0.0519386580035045
5,10,0,-0.0290284964752488
5,11,0,-0.000350050535665479
5,12,0.156034067647101,-0.056089835897629
5,13,0,-0.0223615515055706
5,14,-0.148141355547532,-0.125767675102777
5,15,0,0.042273423510349
5,16,0,-0.0252207101193875
5,17,0,-0.00178423797724467
5,18,0,0.00454047609503853
5,19,0,0.00480045381806596
5,20,0,0.016320003081235
5,21,0.149155710738069,0.0108597435346554
5,22,0,0.0395162805710845
5,23,0,-0.00986402587157677
5,24,0,0.0327028798021441
5,25,0,-0.0253479780294244
5,26,0,0.0189160940258101
5,27,0,0.0291299989611917
5,28,0,-0.120444697906126
5,29,0,0.0333145618391914
5,30,0,0.00469813234193509
5,31,0,0.0601513200042357
5,32,0,0.0134146640031728
5,33,0,-0.0176271999696816
5,34,0,0.0148100227914985
5,35,0,-0.00103732408321213
5,36,0,-0.142904691313157
5,37,0,0.0571782629762472
5,38,0,-0.0166575236939012
5,39,0,0.0128259729737237
5,40,0,0.0302168128158488
5,41,0.138054661972136,-0.00144028447144187
5,42,0,-0.0271471351217056
5,43,0,0.00828089982873284
5,44,0,0.011748137690731
5,45,0,-0.114551264376167
5,46,0,-0.10260036418817
5,47,0,0.0584999049226976
5,48,0,-0.0310365623125234
5,49,0,-0.00500406396959572
5,50,0,0.0714518593264023
5,51,0,0.019657626427009
5,52,0,-0.0482952288124091
5,53,0,0.0378443005155015
5,54,-0.148150638125748,0.0385757932851262
5,55,0,0.061089966706103
5,56,0,-0.0118106561641268
5,57,0,-0.00637187946009267
5,58,0,0.0109846156357855
5,59,0,0.0195487834576828
5,60,0,-0.0460895003217599
5,61,0,-0.0186581350277731
5,62,0.143149442871398,-0.0705764789747107
5,63,0,0.0191089277280697
5,64,0,-0.0668073310592681
5,65,0,0.012157823630355
5,66,0,-0.020638083579188
5,67,0,0.00215542328308683
5,68,0,0.00722770232532526
5,69,0,0.0338354122327828
5,70,0,-0.015958276965748
5,71,0,-0.00567384821579806
5,72,0,8.10708473391731e-05
5,73,0,0.00284778107303158
5,74,0,0.00943046892191079
5,75,0,0.038682485333898
5,76,0,0.0125021566835507
5,77,0,0.0425661154234806
5,78,0,-0.0904114727564779
5,79,0,6.44340086801662e-05
5,80,0,-0.111901522645739
5,81,0,0.012776278659286
5,82,0.146014027623727,-0.00509137155913875
5,83,0.151459141678382,0.0669068579744014
5,84,0,0.022181419404684
5,85,0,-0.0112110343934146
5,86,0,0.0197739611395695
5,87,0.151563877423613,-0.0620975934923761
5,88,0,0.0138533163219416
5,89,0,-0.123075672005864
5,90,0,-0.0245092336803252
5,91,-0.14612317369271,-0.0245225719702803
5,92,0,-0.00786987342909408
5,93,0,-0.136309088033149
5,94,0,0.0820301379130677
5,95,0,0.0110052109051212
5,96,0,-0.00101481253660426
5,97,0,0.0370470046201268
5,98,0.138293152441096,0.0254828970157023
5,99,0,0.0179782983224556
5,100,0,0.046222208977324
5,101,-0.144115344925864,-0.00393322930408641
5,102,0,-0.045904229345928
5,103,0,-0.00249439228224594
5,104,0,0.0461134997943729
5,105,0,-0.0139286292855378
5,106,0,0.0139988030817633
5,107,0,0.0172136077559757
5,108,0,0.0924691286022051
5,109,0,0.0477129397888846
5,110,0,-0.16677352682864
5,111,0,-0.0157991434357253
5,112,0,-0.0275852137842991
5,113,0,0.00834694087956734
5,114,0,0.0210959457799193
5,115,0,0.0502542526807041
5,116,0,0.054214920945005
5,117,0,-0.00173289379992735
5,118,0,-0.00800279296368675
5,119,0,0.010286972498928
5,120,0,-0.00421629449830623
5,121,0,0.0216870669906393
5,122,0,0.0588602023560758
5,123,0,0.0212373560543057
5,124,0,-0.1124567548974
5,125,0,-0.00397138204736538
5,126,0,-0.00748805293929966
5,127,0.139595706059479,0.0268374883578054
5,128,0,-0.00826667742490795
5,129,0,-0.118053599402123
5,130,0,0.0475991045123002
5,131,0.14144386652643,-0.14706908617418
5,132,0,0.00831996294010127
5,133,0,0.00869161692686131
5,134,0,0.0362727288354755
5,135,0,-0.132260191717729
5,136,-0.139088632478026,-0.0103265136847393
5,137,0,0.034801822169203
5,138,0,-0.00151646105944226
5,139,0,-0.00456586193836971
5,140,0,-0.036957051252379
5,141,0,-0.0310524143567864
5,142,0,0.00459443577272635
5,143,0,0.0158103418320928
5,144,0,-0.0964258597617612
5,145,0,-0.133151787869877
5,146,0,-0.0113281842356396
5,147,0,-0.000159855568514412
5,148,0,0.00815017944444832
5,149,0,0.0152959234590687
5,150,0,0.0597975268128205
5,151,0,-0.0987252738311615
5,152,0,-0.135942858462324
5,153,0,0.0431178922292408
5,154,0,0.0136466404272199
5,155,0,-0.0238667589496006
5,156,0,-0.00577072231565673
5,157,0,-0.0138162135808853
5,158,0,0.00457284144781222
5,159,0,0.0113361063093667
5,160,0,-0.0338328883338855
5,161,0,0.0565757591946964
5,162,0,-0.170809759258858
5,163,-0.143868723223505,-0.00864576072335619
5,164,0,0.0184473742774469
5,165,0,-0.160759885304702
5,166,0,0.0333413789694119
5,167,0,0.0167080740242976
5,168,0,-0.00531712276317067
5,169,0,-0.109316767923446
5,170,0,0.000890975126806561
5,171,0,0.0580459278166729
5,172,0,-0.0126600286441958
5,173,0.150880428324819,-0.0369856477460498
5,174,0,-0.118009867953034
5,175,0,-0.00685847998059113
5,176,0,0.0472293301781126
5,177,0,-0.0165676923451499
5,178,-0.138333181307925,0.0236767011223597
5,179,0,0.0527749874009726
5,180,0,-0.0228111668650774
5,181,0,-0.00202231727722951
5,182,0.150096272549714,0.00830369309354053
5,183,0,-0.0973771857198137
5,184,0,-0.0360624960635763
5,185,0,0.0358135363693356
5,186,0,0.0695099081393561
5,187,0,-0.00930012544801983
5,188,-0.138090557870725,0.0246343198235843
5,189,0,0.00318761837130778
5,190,0,0.0195329851600353
5,191,0,0.00171725751039533
5,192,0,-0.00043334135391955
5,193,0,-0.0151400921460359
5,194,0,0.023408733948264
5,195,0,-0.0250633421927947
5,196,0,-0.0532529667565387
5,197,0,-0.0230084750790796
5,198,0,0.00950784074709013
5,199,0,0.0467845001950096
5,200,0,-0.0275151462276854
5,201,0,0.0164387157182208
5,202,0,0.0181773807832529
5,203,0,-0.0137158920238375
5,204,0,0.00105570374660045
5,205,0,0.00850793235105751
5,206,0,0.0301711462195537
5,207,0,0.00649965776876309
5,208,0,0.0407548183757861
5,209,0,0.00897779910693371
5,210,0.144754170778503,0.0792017512381694
5,211,0,-0.0054202868882704
5,212,0,0.0440447352270241
5,213,0,0.0222643397589607
5,214,0,0.0156466021376891
5,215,0,0.0254165597279251
5,216,0,0.0376231764737655
5,217,0,0.0455002714484446
5,218,0,0.0427704637267129
5,219,0,0.0421853889055748
5,220,0,-0.0447253349987508
5,221,0,-0.0638584668721223
5,222,0,-0.00647471065321651
5,223,0.145611829691992,0.0321431272522403
5,224,0,0.0225357228817986
5,225,0,0.0217307545285718
5,226,0,0.0266586080970324
5,227,0,-0.101206816454429
5,228,0,0.0351982790087588
5,229,0,-0.0135050637720953
5,230,0,-0.00799626238766938
5,231,0,-0.0119910395269332
5,232,0,-0.0362641682088906
5,233,0.143891259354542,0.0116515337260192
5,234,0,-2.09561985443118e-05
5,235,0,-0.0239093612171046
5,236,0,0.0302236810370651
5,237,0,-0.0423264947250648
5,238,0,-0.0333770072003862
5,239,0,0.034889458191278
5,240,0,-0.0568396809256664
5,241,0,-0.00729677049396597
5,242,0,0.0383738535004841
5,243,0,0.0292747479940981
5,244,0,0.0511430514290317
5,245,0,-0.0437164395064618
5,246,0,-0.0193758313690784
5,247,0,0.0678345795102209
5,248,0,0.0601243546296169
5,249,0,0.00560281140469437
5,250,0,0.0502926576706547
5,251,0,-0.122505442292721
5,252,0,-0.0213778181422349
5,253,0,-0.0346730160530716
5,254,0,0.041731038664052
5,255,0,0.0190733755967496
5,256,0,-0.0681581102730239
5,257,0,-0.0447506658836816
5,258,0,0.00764154276981519
5,259,0,0.0553702166269481
5,260,0,0.0710631051706838
5,261,0,0.0129894993481329
5,262,0,0.0571008087797219
5,263,0,-0.0098436216289788
6,1,0,-0.0164588358998094
6,2,0,-0.0266529029853563
6,3,0,0.0441131799313422
6,4,0,0.0287611767328313
6,5,0,0.105423120418008
6,6,0,1
6,7,0,0.00107679133003937
6,8,0,-0.0756087742948474
6,9,0,0.106228355947644
6,10,0,-0.0222608039315094
6,11,0,-0.0588804486223633
6,12,0.170622871641861,-0.00460554214841712
6,13,0,0.0172460422263549
6,14,-0.16199221024991,0.0329824550095992
6,15,0,-0.0884932014646222
6,16,0,-0.0547901728428157
6,17,0,-0.0232002839043296
6,18,0.179156020350509,0.0653160901479592
6,19,-0.164828729614101,0.0270296704660118
6,20,-0.164495109719121,0.0302852949522764
6,21,0,-0.0624425380408515
6,22,-0.15053316343312,-0.00232345096166324
6,23,0,0.0174946408822718
6,24,-0.161161137036789,0.00474561113888927
6,25,0,-0.0103809069377821
6,26,0,-0.00243293659082959
6,27,0,0.0577414157488699
6,28,0,-0.104481840043426
6,29,0.157559890616505,0.0323999366751767
6,30,0,-0.0190635121240447
6,31,0.148264631520636,0.00794701768580158
6,32,0,0.0158633838382368
6,33,0,-0.0436651687377186
6,34,0,0.0182047224699811
6,35,0,-0.00328756951267674
6,36,0,-0.156011055221222
6,37,0,0.120864510415332
6,38,0,-0.175153832626643
6,39,0,-0.0376086709963412
6,40,0,0.094219661292239
6,41,0,0.0634911740026837
6,42,0,0.0373405703738224
6,43,0.170960004402264,-0.0495988128616358
6,44,0,0.00768847051033064
6,45,0,0.0629563625106557
6,46,0,0.0156274854473974
6,47,0,0.0076042551317694
6,48,0,-0.0171600270903753
6,49,0,-0.0454656830149955
6,50,0,0.0615859910675646
6,51,0.171365420684542,0.0935757411082721
6,52,-0.156938579750976,-0.0563363084004593
6,53,0,0.0733699666676943
6,54,0,0.0237904259129072
6,55,0,0.103303341339532
6,56,0,0.0366977291018846
6,57,0,-0.148974633412307
6,58,0,-0.0675993730499487
6,59,0,0.0517085459390706
6,60,0.15411533943569,-0.0400615853893169
6,61,0,-0.181817277717712
6,62,0,-0.0534815538902871
6,63,0,-0.0544886666683068
6,64,0,0.00975406248534334
6,65,0,0.0316662181733404
6,66,0,-0.0748289465038661
6,67,0,-0.134855095758757
6,68,0,-0.0196535064698484
6,69,0,-0.145403908441442
6,70,0,0.0396067147630894
6,71,0,0.0119245586547156
6,72,0,0.0510631832980961
6,73,0,-0.0711550463786325
6,74,0,-0.0223909801320702
6,75,0,0.0953006022853831
6,76,-0.167997522190049,0.000848317502186636
6,77,0,0.0489918017939849
6,78,0,0.0701062577363183
6,79,0,-0.102497376707424
6,80,0,-0.12168431523187
6,81,0,0.0593347382033355
6,82,0,-0.0256846590025862
6,83,0,-0.0222002698818446
6,84,0,-0.0162410603899802
6,85,0,0.0239288379574135
6,86,0,0.00265155538932945
6,87,0,0.0329349827863057
6,88,0,-0.117111078972156
6,89,0,-0.151248421823739
6,90,0,-0.138079951482999
6,91,0,-0.0177226899735663
6,92,0,-0.0341858879703315
6,93,0,-0.113237739681522
6,94,0,0.0108473804733029
6,95,0,0.00169553429885974
6,96,0,0.0100815980012532
6,97,0,-0.00196967208176854
6,98,0,0.0492070422202887
6,99,0,0.0215690737801621
6,100,0,0.10244704213267
6,101,0,-0.00274460159507867
6,102,0.154642004441877,-0.0588477785738425
6,103,0,-0.0262365363225124
6,104,0,0.106278192236219
6,105,0,0.022423435744274
6,106,-0.170616405102506,-0.0291279824445787
6,107,0,0.0965516204520517
6,108,0,0.0617394538887077
6,109,0,-0.0140843420069833
6,110,0,-0.0906972480419798
6,111,0,-0.00651198518740428
6,112,0,-0.101936946053275
6,113,0,0.0645618721438112
6,114,0,0.0135295407142314
6,115,0,0.0136480909858835
6,116,-0.158818439346963,0.0591814510675462
6,117,0,0.0145138916368879
6,118,0,0.0262667376757716
6,119,0.159199064927519,0.00545616711480286
6,120,0,0.0733864982232796
6,121,0,0.00699024439830156
6,122,0,0.0290846575572744
6,123,0,0.0848661925591901
6,124,0,0.0101871621469967
6,125,0,0.0149261123196589
6,126,0.149587264168758,-0.0357422029719754
6,127,-0.15264756341936,0.0819060788094604
6,128,0,-0.0253941540140222
6,129,0,-0.0019649101671937
6,130,0,0.000380925204744813
6,131,0,-0.0392409690357342
6,132,0,-0.0136069021669878
6,133,0,-0.0592590068476878
6,134,0,0.0855462380824858
6,135,0,-0.0333085579730395
6,136,0,0.104953913885185
6,137,0,0.115220789493243
6,138,0,-0.087159634695336
6,139,0,-0.00822612605566479
6,140,0.156586884466102,0.0696830607763983
6,141,0,-0.0738112203189711
6,142,0,0.0282975849522362
6,143,0,0.0118249513920803
6,144,0,0.0171365680555908
6,145,0,0.0209355402519092
6,146,0,-0.0319835285109076
6,147,0,0.130695847832395
6,148,0,0.101781530161146
6,149,0,-0.00213251355791517
6,150,0,0.0240008843160544
6,151,0,-0.0625618672194127
6,152,0,0.0143151844173691
6,153,0,-0.00443837991590271
6,154,0,-0.0305911659911721
6,155,0,0.0175999467715941
6,156,0,0.10084542584753
6,157,0,0.0141930799692402
6,158,0,-0.0314371557275106
6,159,0.162407245605523,-0.00235221881334906
6,160,0,-0.0894940086092218
6,161,0,0.115139989486028
6,162,-0.169303456396556,-0.216421013237918
6,163,0,-0.0400212155855854
6,164,0.15733200578286,0.00917062382677024
6,165,0,-0.0562697153182325
6,166,0,0.0390847204791914
6,167,0,0.0420584157187727
6,168,0,-0.0508445363583495
6,169,0,0.00304047648712474
6,170,0,0.0115405220006338
6,171,0,0.0864882473125969
6,172,0,-0.124070950740119
6,173,0,-0.0234041540888317
6,174,0,-0.00254870439706503
6,175,0,-0.0167555734981282
6,176,0,-0.073843850331134
6,177,0,-0.0106709698611091
6,178,0,0.0137483555927076
6,179,0,0.0407788336889885
6,180,-0.156641246285662,-0.0562802313929419
6,181,0,-0.00771193570016508
6,182,-0.164129907214192,0.00545602553836199
6,183,0,0.0280602887372718
6,184,0,0.0185894889512475
6,185,0,0.0271461221902714
6,186,0,0.0547377239701699
6,187,0,-0.177567634378246
6,188,0,0.0480578708490604
6,189,0,-0.040526462804836
6,190,0,-0.0248957074902678
6,191,0,-0.117416273865142
6,192,0,-0.0259669639898966
6,193,0,-0.0854094012937693
6,194,0,0.0412969116308351
6,195,0,0.0849935774683098
6,196,0.181044656488076,0.00178608636259927
6,197,0,-0.0251838705557988
6,198,0,0.0703669374202157
6,199,0,0.0285783578704954
6,200,0,-0.139293926525209
6,201,0,0.000343524312191417
6,202,0,-0.011544007768004
6,203,0,0.0166955215133658
6,204,0,0.0335404592709112
6,205,0,0.0557454708654096
6,206,0,-0.0381570359568258
6,207,0,-0.0722349484667716
6,208,0,0.029789645433817
6,209,0.158704183439329,-0.0106751162247716
6,210,0,0.117934241159759
6,211,-0.167569805865291,0.0279929055016967
6,212,0,-0.0415997408911194
6,213,0,0.0794182768329209
6,214,0,-0.107928481783256
6,215,0,0.0414181286689473
6,216,0,-0.00598306648099304
6,217,0,0.0594276328125808
6,218,0,-0.00311379147550951
6,219,0,0.00586108865051183
6,220,0,-0.0855891094532239
6,221,0,0.0106906451224706
6,222,0,0.0730471380325296
6,223,0,0.0187009773726061
6,224,0,0.0145983188642267
6,225,0,-0.0433858385015235
6,226,0,0.0422561083420287
6,227,0,-0.133246401261259
6,228,0,-0.193757532511895
6,229,0,0.0383155755672232
6,230,0,-0.0202503074338529
6,231,0,-0.0501645845108246
6,232,0,0.0567113079445697
6,233,0,-0.043172283135865
6,234,0,0.0108235523164702
6,235,0,-0.0481918323494981
6,236,0,0.100479800530176
6,237,0,-0.0216183389022436
6,238,0,-0.110006626002316
6,239,0,-0.0481858142563715
6,240,0,-0.114597416472487
6,241,0,-0.00967210500275539
6,242,0,0.0510505231831563
6,243,0,-0.120981709824723
6,244,0,-0.029115712366883
6,245,0,-0.0519971133097161
6,246,0,-0.0533359488992811
6,247,0,0.0736342398436341
6,248,0,0.0239599490746456
6,249,0,-0.00401907656229074
6,250,0,-0.057740199507389
6,251,0,-0.0173251404651127
