Var1,Var2,betas_dgp,cov_dgp
4,80,0,-0.0155191951358617
4,81,-0.155881866745248,0.0128010904208213
4,82,0,-0.0503267734623223
4,83,0,0.0515844318771608
4,84,0,-0.0331023488207479
4,85,0,0.0286590075864569
4,86,0,0.0209978417072235
4,87,0,0.0323334027956756
4,88,0,0.0536294004227832
4,89,0,-0.00995962422379878
4,90,0,-0.00172598144675141
4,91,0,-0.00793958908686221
4,92,0,-0.00384972066800116
4,93,0,0.0305844772275669
4,94,0.146813665115445,-0.114076395697213
4,95,0,0.0210841187552175
4,96,0,0.025788092873217
4,97,0,-0.0485599365803981
4,98,0,0.0358138953518358
4,99,0,0.0187788197139664
4,100,0,-0.0234455002651335
4,101,0,0.00660122132495958
4,102,0,0.0167324816966815
4,103,0,0.0416820719183441
4,104,0,0.0451369626471883
4,105,0,0.0350867073665687
4,106,0,-0.0246526970625291
4,107,0,0.0095585040075524
4,108,0,-0.0392027541865833
4,109,0,0.00515300988872363
4,110,0,0.037923771079215
4,111,0.159928221690868,0.0178763571361569
4,112,0,-0.0158333287454563
4,113,-0.161613763298493,0.018014542336666
4,114,0,-0.00659623007072247
4,115,0,0.0132657060344294
4,116,0,0.0240941616868946
4,117,0,0.00992500145452112
4,118,0,0.00682176029911252
4,119,0,-0.0219619709006921
4,120,0,0.0443764420885385
4,121,0,0.0388004994524908
4,122,0,-0.000141948835244315
4,123,0,-0.0458387286123139
4,124,0,0.00759975524224227
4,125,0,0.0169642415565393
4,126,0,0.00816561861233994
4,127,0,0.0564459103389768
4,128,0,0.0194799468147166
4,129,-0.158669851672585,0.0766775261895789
4,130,0,0.00272215675422665
4,131,0,-0.01400029521114
4,132,0,0.0166577064539914
4,133,0,0.00251123260440769
4,134,0.165191775391403,0.0316911283412158
4,135,0,0.0246054980292119
4,136,0,-0.0399937665159115
4,137,0,0.00247917468610437
4,138,0,-0.0199772429089955
4,139,0,-0.00344165582863962
4,140,0,0.00419541806007758
4,141,0,0.0190783468130757
4,142,0,0.0485965130876602
4,143,0,-0.0159303364838463
4,144,0,0.0289488939157917
4,145,0,-0.0571384102355242
4,146,0,-0.0566338486224698
4,147,0,-0.0221845023066329
4,148,0,0.00702559211264528
4,149,0,-0.0430738017809459
4,150,0.153005908001492,0.021387924251913
4,151,0,0.0170434921849718
4,152,0,0.0304755517136147
4,153,0,0.00101015024853847
4,154,0,0.0498103756407349
4,155,0.16352452681774,-0.0401335728166731
4,156,0,-0.161663812771159
4,157,0,0.000306737632121022
4,158,0,0.0186292362813939
4,159,0,-0.0247294496875486
4,160,0,0.0437374650014854
4,161,0,0.0160318428122619
4,162,0,-0.0238076696197275
4,163,0,0.0474280643728441
4,164,0,-0.0341196451124597
4,165,0,0.0403680099857969
4,166,0,-0.000148157867170402
4,167,0,0.00463122928622212
4,168,0,-0.01271868771848
4,169,0,0.0213691002291621
4,170,0,-0.00179711178567311
4,171,-0.162206189101046,-0.0381079505391921
4,172,0,0.0093151826466001
4,173,-0.172327733360756,-0.0113145689078904
4,174,0,-0.0540252903204574
4,175,0,0.052788600930276
4,176,0,0.00174011984731746
4,177,0,0.0286679057679195
4,178,0,0.032971471282321
4,179,-0.153494268134628,0.0165270804676715
4,180,0,-0.00599099769859194
4,181,0,-0.000565455171352276
4,182,0,0.0366385875675365
4,183,0,-0.00881059298521842
4,184,0.166263215355776,0.0800010744769711
4,185,0.152255937114708,0.0415152905531498
4,186,0.168594684053054,0.0284676482939505
4,187,0,-0.00516445184045505
4,188,0.142991377625095,-0.0114711960391143
4,189,0.1612091409664,-0.0579471830219196
4,190,0,0.0139566476967822
4,191,0,0.0272294088137401
4,192,0,-0.00142759852196428
4,193,0,0.00697505911928019
4,194,0,-0.0189525946103768
4,195,0,-0.145461216703169
4,196,0,0.0181527430615562
4,197,0,0.0358766772191375
4,198,0,-0.0128912608674711
4,199,0,0.0146267650350652
4,200,-0.16356192713884,0.0161715606611987
4,201,0,0.02357579215445
4,202,0,-0.00962749326807531
4,203,0,-0.132339943122861
4,204,0,0.0233281278512354
4,205,0,0.0196613949691213
4,206,0,0.0192199030601964
4,207,0,-0.0150424380779929
4,208,0,-0.0442684058339332
4,209,0,0.00590229105281203
4,210,0,-0.0247143680193858
4,211,0,-0.0821375009438193
4,212,0,-0.0138419941159357
4,213,0,-0.026195204452587
4,214,0,-0.0170512531939675
4,215,0,-0.0318039570823956
4,216,-0.156334280446438,-0.142503788763684
4,217,0,-0.00175573933493722
4,218,-0.15757854658224,0.0322539701571038
4,219,0.161427857085627,-0.0121686442501381
4,220,0,0.0118991243186073
4,221,0.148256996906246,0.00316088888519374
4,222,-0.180283538991008,-0.000188113995170153
4,223,0,0.0181454630123195
4,224,0,0.0486587338987073
4,225,0,-0.00764836984157521
4,226,0,-0.118852999511605
4,227,-0.155505243263802,0.0603080640666503
4,228,0,-0.012193934376208
4,229,0,-0.00990667131993478
4,230,0,0.0457681418474186
4,231,0,-0.028804170935779
4,232,0,-0.01662943020649
4,233,0,0.0176613394319206
4,234,0,0.0133997750317894
4,235,0,0.00669014746159812
4,236,0,0.0262105323893621
4,237,0,-0.129364750172747
4,238,0,0.0011932119480589
4,239,0,-0.013908142035401
4,240,0,-0.149418279415587
4,241,0.158416791648395,-0.00705047652487907
4,242,0,-0.0153734895022112
4,243,0,-0.0415674209847116
4,244,0,0.0564727662129909
4,245,0,0.0185596644408755
4,246,0,0.0144489015042977
4,247,-0.169151697721698,-0.0101849903308611
4,248,0,0.00379443137840335
4,249,0,0.0129088901494302
4,250,0,0.0132540243085587
4,251,0,0.00364280723869105
4,252,0,0.0179130090162368
4,253,0,0.042673360738545
4,254,0,0.0674018465389662
4,255,0,0.0649460986488913
4,256,0.163067038853593,-0.107589989842259
4,257,0,-0.0148896018695228
4,258,0,0.000309787582842511
4,259,0,-0.0222810368906818
4,260,0,-0.0189947374645609
4,261,0,0.0823501785643088
4,262,0,-0.136862660367307
4,263,0,0.0332909678094391
4,264,0,0.00253544044355465
4,265,0,0.025625813828226
4,266,0,0.015618798154163
5,1,0,-0.00562631256044859
5,2,0,0.00505143515841375
5,3,0,0.034974320817792
5,4,0,-0.0114718582733469
5,5,0,1
5,6,0,0.0220487304435018
5,7,0,0.0479981657045425
5,8,0,-0.0228634596070477
5,9,0,0.0299993894976585
5,10,0,-0.0420622790280918
5,11,0,-0.144013470962032
5,12,0.143518073250278,0.0769821092119066
5,13,0,-0.0246401569491632
5,14,0,-0.0429276098160452
5,15,0,0.033317867614086
5,16,0,0.0126343083147892
5,17,0,-0.115011627305445
5,18,0,-0.0933819175299837
5,19,0,0.0691096401121993
5,20,0.14485183340642,0.00088601290887967
5,21,0,0.0198895014394612
5,22,0,0.0375057272768736
5,23,0,0.0572890802164347
5,24,0,-0.136104488502534
5,25,0,0.0517409203966955
5,26,0,0.00656410700439997
5,27,0,-0.00636251921336564
5,28,0,0.0478208593308332
5,29,0,-0.0434619937630209
5,30,0,-0.0182407650784963
5,31,0,-0.0141848764931174
5,32,0,-0.0424189819394373
5,33,0,0.00731378627293868
5,34,0,0.0410424101643755
5,35,0,0.0254347897953597
5,36,0.156242568703035,0.00518851686094801
5,37,0,-0.0847384057729444
5,38,0,-0.0166575276269716
5,39,0,-0.066071962543727
5,40,0,0.00677611212189051
5,41,0,-0.0311000981482061
5,42,0,-0.18698438101436
5,43,0,-0.0943290049222533
5,44,0,0.0403073248251301
5,45,0,-0.0399072428335142
5,46,0,-0.0206767148024681
5,47,0,-0.112940701835295
5,48,0,-0.164201374111583
5,49,0,0.0279928030317527
5,50,0,-0.0342750576761109
5,51,0,-0.022211018273873
5,52,0,0.0611762892300799
5,53,0,-0.023336792717384
5,54,0,0.045000492187094
5,55,0,0.0239425647565263
5,56,0,-0.00019305196591241
5,57,0,0.0320658803603356
5,58,0,0.0182248135914973
5,59,0,0.0409050391549689
5,60,0,0.0425800440196604
5,61,0,0.0635733899066826
5,62,0,-0.0359440343290674
5,63,0,-0.054263668047298
5,64,0,-0.0874660067533723
5,65,0,-0.0364535743273301
5,66,0,0.0617028501574182
5,67,0,-0.00822858659419622
5,68,0,-0.0224537684142435
5,69,0,0.0182374802914806
5,70,0,0.00858946669188402
5,71,0,0.0313630881489249
5,72,0.141139693403501,0.0230378645027479
5,73,0,0.0543026199685453
5,74,0,-0.0465272228267963
5,75,0,-0.0391282551594382
5,76,0,-0.0332310666106698
5,77,0,-0.000627750151108886
5,78,0,-0.0633386714837773
5,79,0,0.0215743270634195
5,80,0,0.0889564373621585
5,81,0,0.0483811037862298
5,82,0,-0.00291185045738195
5,83,0,-0.00422364063091683
5,84,0,-0.12856253509133
5,85,0,-0.0603814782168961
5,86,0,0.0179093638553122
5,87,0,-0.0237132174064465
5,88,0,-0.031132309502092
5,89,0,0.0349065942126879
5,90,0,-0.0226981725772991
5,91,0,0.000359546228274954
5,92,0,-0.00262744785074666
5,93,0,0.0725366965401694
5,94,0,0.0246588401117826
5,95,0,0.0693937862911037
5,96,0,-0.0646814024905835
5,97,0,0.0033036716642735
5,98,0,-0.0260452681372561
5,99,0,-0.175950059620796
5,100,0,-0.192946057220148
5,101,0,-0.0281695193631683
5,102,0,0.0213237699107215
5,103,0,0.00897106244601135
5,104,0,-0.144917311147082
5,105,0,-0.022882560676675
5,106,0,-0.0165775077211404
5,107,0,0.00508844995274883
5,108,0,0.0159732029877483
5,109,0,0.00263417501014886
5,110,0,-0.00975137622275156
5,111,0,-0.153961735209041
5,112,0.154836918266157,-0.0380471870575528
5,113,0.149214795231552,0.0313832862756362
5,114,0,0.0263568657962226
5,115,0,0.0305263132815702
5,116,0,0.0973561750824134
5,117,0,0.0782901606598138
5,118,0,0.0608198637548734
5,119,0,-0.00230027665183099
5,120,0,-0.0405307487516795
5,121,0,0.0843326309862564
5,122,0.148495848046175,0.0511427264297192
5,123,0,-0.0229518948382265
5,124,0,0.0654327980200868
5,125,0,-0.0122243437145979
5,126,0,-0.00998075548504797
5,127,0,0.103394596738185
5,128,0,0.0836143487993102
5,129,0.146496739779627,0.00519097950687539
5,130,0,-0.0914160631923534
5,131,0,0.00668510273314834
5,132,0,-0.0544806134688857
5,133,0,-0.000647298846134023
5,134,0,0.0128259797336069
5,135,0,-0.00608910086221146
5,136,0,0.0727878202898218
5,137,0,0.0828489761208217
5,138,0,0.0138835280681582
5,139,-0.142064474722534,-0.0357138471034472
5,140,0,-0.0360068123832347
5,141,0,0.0378147042021263
5,142,0,-0.0473917297068364
5,143,0.136255076337297,-0.142220855861338
5,144,0,-0.0231740819297701
5,145,0,-0.00626846044901613
5,146,0,-0.0289527099765349
5,147,0,0.0271528934881167
5,148,0,-0.0113828439850495
5,149,0,0.0707792979661768
5,150,0,-0.0394200692375987
5,151,0,0.0722334908175198
5,152,0,0.0608203372753477
5,153,-0.143291722711922,-0.117940452737638
5,154,0,-0.0125831187064992
5,155,0,-0.0929586047330522
5,156,-0.156494484208884,0.0395186878308784
5,157,0,0.112978404211532
5,158,0,0.0605994832757707
5,159,0,0.0535536870450644
5,160,0,-0.161841228777997
5,161,0,0.0673094794019495
5,162,0,0.0510307413986395
5,163,0,-0.111348379954787
5,164,0,0.0785108886340682
5,165,0,0.00283461292218397
5,166,0,-0.0369864767574643
5,167,0,-0.0688441148679339
5,168,0,0.0174288395308715
5,169,0,0.0315072095087091
5,170,0,-0.0287035799750802
5,171,0,-0.0515009212228778
5,172,0,0.0436956715262658
5,173,0,-0.0902837664528628
5,174,0,-0.13826007049789
5,175,0,-0.187246453888804
5,176,0,0.0191658767849081
5,177,0,-0.0044319779486116
5,178,0,0.0539397813105836
5,179,0,0.00939739058491067
5,180,0,0.00291660299655588
5,181,-0.151413600751656,0.0326012930939973
5,182,0,0.0347933956188401
5,183,0,-0.084703029964668
5,184,0,-0.0592679778912613
5,185,0,0.00504662065253917
5,186,-0.155660141467291,-0.0981738492105225
5,187,0,-0.00898034580923455
5,188,0,-0.0161997837037912
5,189,0,0.0424965898954096
5,190,0,0.0926049656387524
5,191,0,0.117040764373527
5,192,0,0.0692465452023244
5,193,0,-0.0614171619432502
5,194,0,-0.0189256470763703
5,195,0.141443420653604,0.0536564046717249
5,196,0,0.0485861944772292
5,197,0.139847095119938,-0.0350216173586358
5,198,0,0.0679891584807861
5,199,0,0.0111289763232467
5,200,0,-0.0544230221980833
5,201,0,-0.0244374950833887
5,202,-0.146243870420412,0.0433446318606574
5,203,0,0.0420786278482095
5,204,0,0.0132280267163334
5,205,0,-0.0316411056796291
5,206,-0.159776082098402,-0.148417327159524
5,207,0,0.0735099695841587
5,208,0,-0.131569396695095
5,209,0,0.0316076693534913
5,210,0,0.0311309454134022
5,211,0,0.0594324150076096
5,212,0,0.0385304096861765
5,213,0,-0.0247038921290697
5,214,0,0.00876195689064326
5,215,0,0.0631830904350129
5,216,0,-0.00341334177737386
5,217,0,0.00824918798204406
5,218,0.145489159346702,0.00306046873139813
5,219,0,-0.156967652051606
5,220,0,0.0172799529737108
5,221,0,-0.00194906692478212
5,222,0,0.0169820001427249
5,223,0,-0.00569488540896255
5,224,0,0.0604950414502435
5,225,0,-0.0383675504361586
5,226,0,0.00168603765539877
5,227,0.143574919347586,-0.166516574240774
5,228,0,0.00156266192440087
5,229,0,-0.0221878679421667
5,230,0,-0.0110689446674577
5,231,0,-0.125900949943955
5,232,0,-0.232198807803252
5,233,0.151562850184755,0.010262491854098
5,234,0,0.0212877729092872
5,235,0,0.0279601986272688
5,236,0,-0.0153505427336468
5,237,0.155982199939888,7.54367105045078e-05
5,238,0,0.0097288372858875
5,239,0,0.0434663422085822
5,240,0,0.0477824025323926
5,241,0,0.0176705609680156
5,242,0,0.00958236398742439
5,243,0,0.0126902630503637
5,244,0,-0.018524512601692
5,245,0,0.130816092156314
5,246,0,0.0161677836469909
5,247,0.156174421184634,0.016946885896398
5,248,0,0.00448243997769732
5,249,0,0.011221008144719
5,250,0,0.133300030468911
5,251,0,0.0702246255671301
5,252,0,-0.00194018676498384
5,253,0,0.0976560918143602
5,254,0,0.0521813332352355
5,255,0,-0.025519838713301
5,256,0,-0.137695453938025
5,257,0,0.0933955549261783
5,258,0,0.0674408799466357
5,259,0,-0.0980740146252195
5,260,0,0.0726507448273759
5,261,0,0.0630902723373368
5,262,0,-0.0640013674289242
5,263,0,-0.0131198790330164
5,264,0,0.0336375236610608
5,265,0,0.00264272229972839
5,266,0,-0.0697352442971851
6,1,0,0.0768159566798394
6,2,0,0.021254313704543
6,3,0,-0.19445892235377
6,4,0,-0.0109264208256617
6,5,0,0.0220487304435018
6,6,-0.73295171209611,1
6,7,0,-0.0695310165699171
6,8,0,-0.024036612024938
6,9,0,-0.197697659663181
6,10,0,-0.00630561650348653
6,11,0,-0.160016946463774
6,12,0,-0.0366880216484326
6,13,0.170723759308778,0.0376052152043272
6,14,0,0.0435139408656766
6,15,0,0.143541919357978
6,16,0,-0.004775052917883
6,17,0,0.000163360400546757
6,18,0,-0.023557566227642
6,19,-0.163078181525826,-0.0247834826860663
6,20,0,0.0382140592299485
6,21,0,-0.0735834365870897
6,22,0,-0.191746736519069
6,23,0,-0.00223653807552415
6,24,0,0.062271851064966
6,25,0,-0.0347584965593659
6,26,0,0.0112974289151078
6,27,0,0.0354417415386091
6,28,0,0.0213569050580722
6,29,0,0.0155279457053178
6,30,-0.165802649473813,0.0339118173786407
6,31,0,-0.0375451273630941
6,32,0,0.0287817892282177
6,33,0,0.0330694624365132
6,34,-0.186401486643506,-0.0429560716742983
6,35,0,-0.013653455330924
6,36,0,-0.122190060817524
6,37,0.190549296368676,-0.0596545248573912
6,38,0,-0.078014268332266
6,39,0.177267740619441,0.0152374956419072
6,40,0,-0.0404587997425505
6,41,0,0.1051220686135
6,42,0.166820468743478,0.0746263750382514
6,43,0.180751004838339,-0.0386643151025495
6,44,0,0.0196560165802301
6,45,0,-0.0635226680320108
6,46,0,-0.143793167670278
6,47,0,-0.0337209192909759
6,48,0,-0.0185728697981927
6,49,-0.181615796243551,0.131991629133046
6,50,0,0.0371024245133227
6,51,0,-0.00076902821451624
6,52,0,0.0102892937025896
6,53,0.156908450096081,-0.0500452507547463
6,54,0,0.104214857549536
6,55,0,0.0330168557005652
6,56,0,0.0511587108971307
6,57,0,0.0188470460737681
6,58,0,-0.0175550439659478
6,59,0,0.00230408773850392
6,60,-0.169691494996577,-0.0127553128789209
6,61,0,0.0580152785762893
6,62,0,-0.000534537926815243
6,63,0,-0.0105976978284041
6,64,0,-0.0303319339948368
6,65,0,0.0265982917949357
6,66,0,0.00256380245039087
6,67,0,0.0777318364545376
6,68,0,0.0724423541905975
6,69,0,-0.0863380495524904
6,70,0,-0.0134373369716288
6,71,0,-0.0527526775378835
6,72,-0.165372984854388,0.0596757671955211
6,73,0,0.00332573416439481
6,74,0,-0.124450015476324
6,75,0,-0.0410664473597301
6,76,0,-0.00643403146349897
6,77,0,-0.0537667174795689
6,78,0,0.0474353810457308
6,79,0,-0.0341720375866521
6,80,0.168374810786277,0.0850784082900332
6,81,0,0.0916661023154898
6,82,0,0.0228372806447629
6,83,0,-0.0261876289306369
6,84,0,-0.0659108696749141
6,85,0,-0.0127714507226765
6,86,0,-0.0284686631698929
6,87,0,0.0261475902175862
6,88,0,0.0333834652752511
6,89,0.177597445676862,-0.0544963305847119
6,90,0,-0.0854305785433537
6,91,0,-0.0221796746164371
6,92,0,0.0920287853354844
6,93,0,0.0595231297917075
6,94,0,0.0178174259850699
6,95,0,-0.0275218962196616
6,96,0,-0.0871568381418368
6,97,0,0.0549120926122764
6,98,0,-0.0749112928526357
6,99,0,0.117744350892067
6,100,0,0.0818203784688807
6,101,0,0.0655711783601882
6,102,0.174973966542272,-0.0503889868167731
6,103,0,0.0404624858663266
6,104,0,-0.00585684304829056
6,105,0,-0.0919919341154985
6,106,0.190100368130497,0.0137601991617636
6,107,0,0.0783731971130751
6,108,0,0.0548377980466882
6,109,0,0.0866916992279901
6,110,0,0.0614323514345237
6,111,0,-0.0783966027545482
6,112,0,0.00187928347829207
6,113,0,0.100872658174367
6,114,0,0.0697027891146805
6,115,0,0.119523313883029
6,116,0,-0.0421139934991399
6,117,0,-0.037718938985985
6,118,0,-0.0630461249030477
6,119,0.169313980686545,-0.143233351425268
6,120,0,0.0297207610606471
6,121,0,0.00198929621252266
6,122,0,-0.112097460148598
6,123,0,-0.0162007894555694
6,124,0,0.0342330070826761
6,125,0,0.0122619949077259
6,126,0,-0.0313054812372615
6,127,0.176480298207975,-0.0372706844768023
6,128,0,-0.00591074051872446
6,129,0,-0.0132311539397619
6,130,0,0.0639856252705335
6,131,0,-0.0418812307381385
6,132,0.171716037629419,0.00527080373265664
6,133,0,0.0497629488871291
6,134,0,-0.0022943378107852
6,135,0,-0.0093345298510641
6,136,0,-0.0187250458071588
6,137,0,0.127556693028249
6,138,0,0.022901364099324
6,139,0,-0.157991700447291
6,140,0,0.0623816919245526
6,141,0.161549104153355,0.113522092204757
6,142,0,-0.170646405244048
6,143,0,-0.0564846018732832
6,144,0,-0.002180709424627
6,145,0,-0.14293780914667
6,146,0,0.0381250376444747
6,147,0,0.168330917156435
6,148,0,-0.0190549609726684
6,149,0,-0.0121471866152276
6,150,0,0.000286441466630068
6,151,0,-0.0266123752328307
6,152,0,-0.121242034180934
6,153,0,0.0319885848545754
6,154,0,0.0877426328099703
6,155,0,0.0183639487617697
6,156,0,-0.0441597692758675
6,157,0,-0.00101178893607551
6,158,0,0.0667676263693037
6,159,0,0.019442592920701
6,160,0,0.0536286228334643
6,161,0,-0.0822069444406778
6,162,0,0.013598859149682
6,163,0,-0.154550262413439
6,164,0,-0.0216639774044547
6,165,0,0.0451735203414973
6,166,0.175106759018552,-0.0284161217700438
6,167,0,-0.000830649889499964
6,168,0,-0.159349478295221
6,169,0,-0.203347713880689
6,170,0,0.0227433161770658
6,171,0,-0.0768990223491975
6,172,-0.165863432321713,0.0105020649034149
6,173,0,0.0134876548274003
6,174,0,-0.0879270766787754
6,175,0,0.0117625350479462
6,176,0,0.0179566512161181
6,177,0,-0.0119024902407151
6,178,0,-0.0999805377119229
6,179,0,-0.0265556764469337
6,180,0,-0.0593191176169239
6,181,0,0.0995246252797715
6,182,0,-0.0349864563075397
6,183,0,0.0132058751146321
6,184,0.179864359092343,-0.0415827747245806
6,185,0,-0.0266945200024131
6,186,0.18238655332564,0.132621158981203
6,187,0,-0.0465283800895693
6,188,0,-0.085106281117512
6,189,0,0.0543837877427025
6,190,0,-0.00297790374186809
6,191,0,0.0572433724752122
6,192,0,0.0163435233798637
6,193,0.174722384743684,0.0494174763078478
6,194,0,0.050581286116959
6,195,0,-0.0379963259163563
6,196,0,0.00239767803886472
6,197,0,-0.0399636204866135
6,198,0,-0.0259545856748631
6,199,0,0.0359955369049765
6,200,0,-0.0523208258513516
6,201,0,0.00340624387570259
6,202,0,-0.0745089314393857
6,203,0,-0.0703156552215742
6,204,0,0.020203473033312
6,205,0,0.050126624654304
6,206,0,0.0192742707750136
6,207,0,0.00327874509439743
6,208,0,0.0304811377387845
6,209,0,0.0670005353799069
6,210,0,0.0494556973897619
6,211,0,0.0608476748307041
6,212,0,-0.0330016622243123
6,213,-0.167861176426763,0.0297436196673757
6,214,0,-0.0810653862001304
6,215,0,0.0630320175080429
6,216,0,0.0111334289288721
6,217,0,0.0853560435677994
6,218,0,0.0348269928031822
6,219,0,-0.0174462009565244
6,220,0,-0.00459808268829123
6,221,0.160385143956445,-0.0307872762881385
6,222,-0.195031613734461,0.0356029557440621
6,223,-0.18961993446403,0.00646586946358348
6,224,0,0.0300055580854034
6,225,0,-0.174761523813565
6,226,0,-0.0220762785573751
6,227,0.168226332296604,0.044222375069412
6,228,0,-0.0161807464068749
6,229,0,-0.0314761105930463
6,230,0.175542024244281,-0.0318013511627106
6,231,0,-0.0314778092189829
6,232,0,-0.00224229760506779
6,233,0.177585768565015,0.0970185923690671
6,234,-0.165570465465968,0.044918254617236
