1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,0,-0.171102203284178,0,0,0,0,0,0,0,0,-0.15442233500912,0.187732694854186,0,0,-0.163498801989162,0,0,0,0,0,0,0,0,0.166362882332144,0,0,0,0,0,0,0,0,0,-0.184983130756561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178311330008829,0,0,0,0,0,0,0,0.169990078530482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157586656937253,0,0,0,0,0,0,-0.184462916818078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160701068436112,0,0,0,0,0,0.148601884954838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157976678801329,0,0,0,0,0,0,0,0.161638274360717,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179579721540795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190196667152917,0,0.173667657910124,0,0,0,0,0,0,0,0,-0.185661064885392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173455540685242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181474141511142,0,0,0,0.164501111262853,0,0,-0.17193692165202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172941949805261,0,0,0,0,0,0,0,0,0,-0.190119352200502,0,0,0,0,0,0,0,0,0,0,0,0,0.184814091306867,0,0,0,0,0,0.176027312312005,0,0,0,0,0,0,0,0,0,0,-0.174516867878438,0,0,0,0,0,0,0,0.178422202356151,0,0,0,0,0,0
0,0.190352798476194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169057881700636,0,0,0,0,0,0,0,0.185117873781611,0,0,0,0,0,-0.179883617932497,0,0,0,0.172121407020959,0,0,0,0,0,0,0,0,0,0,0,0,-0.184891771292897,0,0,0.185965420804538,0,0,0.198839412902708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175346960499986,0,0,0,0,0,0,0,0.196716855995828,0,0,0,0,0,-0.175362276403946,0,0,0,0,0,0,0,0,0,0,0,0,-0.184567856142579,0,0,0,-0.168500149344136,0,0,0,-0.200369244888397,0,0.183595207617503,0,0,-0.17243462319615,0,0,0,0.173788854819359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180433141793517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173008729037893,0,0,0,0,0,0,0,0,0,0,-0.175947358180495,0,0,0,0.186283959110786,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182857863596714,0,0,0.189431258008333,0,0,0,0,0,-0.162004755969998,0,0,-0.17020543650054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169930830298907,0,0,0,0.17853201182245,0,0,0,0,0,-0.176843570829818,0,0.19054379624585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165953388344278,-0.168031453252109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1658703541781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170052160740537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169291387697356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194251726095669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.184392710192892,0,0,0,0,0.193782818330158,-0.175195220987177,0,0,0,0,0,0,0,0,0,0,0.204630921086584,0,-0.188742010231372,0,0,0,0.175003760113812,0.174247451420602,0,0,0.200879699251545,0,0,0,0,0,0,-0.198168325845875,0,0,0,0,0,0,0,0,0,0,0,0,0.180357243450624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196513317980961,0,0,0,0,0,0,0,0,0,0.179269224474217,0,0,0,0,0,0,0,0,-0.203635518975675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190993150979884,0,-0.381923489738256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166516231332607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204301855568603,0,0,-0.184411286389397,0,0,0,0,0,0,0,0,0,-0.17973635308277,0,0,-0.191619043764122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172446038116325,0,0,0
0,0,0,0,0,0,0,0,0,0.166074838338802,0,0,0,0,0.185754335258665,0,0,0,0,0,-0.168038118113092,0,-0.180310377841318,0,0,0,0,0,0,0,0,0,0,0,-0.175195502640888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163035073740429,0,0,0,0,0,0,0,0,-0.17565278524339,0,0,0,0,0,0,0,0,0,0,0,0,0.165461674014067,0,0,0,0,0,0.156476044255814,0,-0.168812533172646,0,0,0,0,0,0,0,0,0,0,0.174070349945189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162953614572413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166304989296896,0,0,0,0,0,0,0,0.181345279590945,0,0
0,-0.179431207243249,0,-0.17784107585983,0,0,0,-0.167907657864153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164232969377965,0,0,0,0,0,0,0,0.163735246015436,0,0,0,0,-0.187430897734523,0,0,0,0,-0.183398125638542,0,0,0,0,-0.165846937385545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165853299374841,0,0,-0.166238041104631,0,0,0,0,0,0,0.169895044384717,0,0,0,0,0,0,0,0,0,0,0,0.163328813032906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165491810387702,0,0,0,0,0.166952347203977,0,0,0,0,0,0,0,0,0,0,0,-0.164452887255158
0,0,-0.149707865661553,0.166152960211203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175888150331227,0,0,0,0,0,0,0,0.148884724719827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166930664309373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143994750931643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166479909651532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528641900978982,0,0,0,0,0,0,0,0.204778711112401,0,0,0,0,0,0,0,-0.206663235590583,0,0,0,0,0,0,0,0,0,0,0,0,-0.216871079290657,0,0,0,0,0,0,0,0,0,0.211373271365391,0,0,0,0,-0.209064594427183,0,0,0,0,0.190332293704518,0,0,0,0,0,0,0,0,0,0,0,0.197265532991522,0,0,-0.20062930908719,0
0,0.189484268754802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172141051546566,0.175674876242301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190561945264195,0,0,0,0,0.179215780057461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174228480543569,0,0,0,0,0,0,-0.174546898467964,0.201244096314733,0,0,0,0,0.192278412715509,0,0,0,0,0,0,0,-0.174562144489485,-0.206736548151185,-0.188174602054094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19012169949855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19660092255517,0,0,0,0,0.216531368696303,0.169890710913368,0,0,0,0,0,0,0,0,0,0,0.181717381307574,0,0,0,0,0,0,0,0,0,0,0,-0.19873461133306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.194630708548338,0,0,0,0,0,0.182131006767897,0,0,0,0,0,0.173046331093781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181360350710475,0,0,0,0,-0.181607250795083,0,0,0,0,0,0,0,0,0,0,0,0.22252802566658,0,0,0,0,0,0,0,0,0,0,0.186929733942179,0.193808803348774,0,0,0,0,0,0,-0.190144730765299,0,0,0,0,-0.18336520563407,0,-0.194102946964289,0,0,0,0.178960569340856,0,0,0,0,0,0,0,-0.206709935945085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203779233238291,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177826568293347,0,0,0,0,0,0,0,0,0,0,0,-0.181825792554285,0,0,0,0,0,0,0,0,0.189806815141176,0,0,0,0,-0.192370110741352,0,-0.172729114378802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190138324040424,0,0,0,0.18872981987116,0,0,0,0,0,0,0,0,0
0,0,0,0.208790805767268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221024221210926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241409048323302,0,0.240852203294739,0.199241755365033,0,0,0,0,0,0,0,0,0,0,0,0,-0.206177734899845,0,-0.204614115004338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197648149372383,0,0,0.223731565343974,0,0,0,0,0,0,0,0.191808126819214,0,0,0,0,0,0.229837756131424,0,0,0,0,0,0,0.213375203319732,0,0,0,0,0,0,0,0,0,0,0,0.192469782848693,0,0,0,0,0,0,-0.17240993386337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166448491393065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173907513290083,-0.169871743270274,0.176021575029367,0.175259958034487,0,0,0,0,-0.173309760045212,-0.185234603653133,0,0
0,0.199092052235129,0,0,0,0,0,0,0,0,0.189711526812646,0,0,0,0,0.180869448696386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195995243981102,0.185770069539632,0,0,0,0,0,0,0,0,-0.177418559031875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187226561650186,0,0,0,0,0,0,0,0,0,0,0,0,0.198552193249654,0,0,0.182164921907624,0,0,0,0.202319998884857,0,0,0,0,0.211448160835719,-0.183663433671928,0,0,0,0,0.19264611232647,0,0,0,0,-0.209726703311374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199761803849679,0,0,0,0,-0.197311587919358,0.213559305816005,-0.848734128288925,0,0,0,0,-0.178422976771549,0.169197176104498,0,0.172786008205726,0.16841428815485,0,0,0,0,0,0,0.18277608795626,0,0,0,0,0,0,0.166330970670494,0,0,0,0,0,0,0,0,0,0,-0.177909835435334,0,-0.178214391414985,0,0,0,-0.184466855673326,0,0,-0.172968820648584,0,0,0.194570501419041,0,0.183095317272037,0,0,0,0,0,0,0,0,0,-0.17893908791087,0,0,0
-0.188973465584942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172570328935127,0,0,0,0,0,-0.207955525437567,0,0,0,0,0,0,0,0,0,0,0,0,-0.190800964062325,-0.194741950522043,0,0,0,0,0,0,0,0,0.208190738257622,0,0,0,0,0,0,-0.183287477420756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181689900730132,0,-0.203495738426336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186415561155739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188657777376092,0,-0.174370726073959,0,-0.168634865275968,0,0,0,0.163796980745612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186534803864305,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.160795168767075,0,0,0,0,0,0,0.17683639219495,0,0,0,0,0,0,0.171037656757019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175331372273684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164534312304011,0,0,0,0,0,-0.182777178917126,0,0,-0.186897835775219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174494775513255,0,-0.193993215129501,0,0,0,0,0,0,0,-0.171715608402948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187666261971311,0,0,0,0,0,0,0,0,0,0,0.174779092425106,0,0,0,0,0,0,0,0,-0.164701306457192,0,0,0,0.175735542069342,0,0,0.178235746357491,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.189605756321568,0,0,0,0,0,0,0,0,0,0.190736797035686,0,0,0,0,-0.212589392100291,0,0,0,0,0,0,0,0,0,0,-0.189060505136084,0,0,0,0,0,0,0,0,0,0,0,0.231660689511403,0,0,-0.183212295109618,0,0,0,0,0,0,0,0,0.201762815639361,0,0,0,0,0,0,0,0,-0.19345053050902,0,0,0,0,0,0.207098001139336,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195593506609963,0.204775973769582,0,0,0,0,0,0,0,0,0,0.221066580802678,0.201218005437443,0,0,0,0,0,0,0,0,0,0,0,0,0.1842451897705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192012680413986,0,0.18249998027908,0,0,0,0,0,0,0,0,0,0,0,0,-0.187039064648095,0,0,0,0,0,0,0.187339254998673,0,0,0,0,0,0,-0.182062559878216,0.214616122233957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186406504753248,0.185862040873762
0,0,0,0,0,0,0,0,0,0,0,0.191648384168891,0,0,0.198243361705142,0,0,0,0,0,0,0,0.192433384684192,0,0,0,0,0,0.170902653355441,0,0,0,0,-0.171135316555572,0,0,0,0.174754335413771,0,0,0,0,-0.163441728465713,0,0,0,0,0,0,0,0,0,0.182078506078494,0,0,0,0,0,0,0,0,0,-0.167363989497066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166409525284772,0,0,0,0,0,0,0,0.169194639045032,0,0,0,0,0,0.189539674690408,0,0.174155140071346,0,0,0,0,0,0,0,0,0,0,0,0,-0.190703432285122,0,0,0,0,0,0,0,0,0,0,0,-0.156559386992009,0,0,0,0,0,0,0,0,0,0,0,0,0.167650100592421,0,0,0,0,0,0,0,0,0,0,0,0,0.211032427067442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197931789534366,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18091433720406,0,0.169050185252748,0,0,0.173266239366302,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.182812123045735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183764894473367,0,0,0,-0.170388921206965,0,0,0,0,0,0,0,-0.186575358051803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187771505306732,0,0,0,0,0,0.185995683124638,0,0,0,0,-0.200318603338489,0,0,0,0.175539972071813,0,0,0,-0.194962051869828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202099390247378,0,0,0,0,0,0,0,0,0,0,0,-0.181147463112068,0,0,0,0,0,0,0,0,0,0,0,0,0.190135786133256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168933222587581,0,0,0,0,0,0,0.183333119763333,0,0,0,0,0,0,0.200348694978917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.195805313713033,0,0,0,0.196902806933071,0,-0.183230175664708,0,0,0,0,0,0,0,0,0,0,0.168740826588882,0,0,0,0,0.182188429102655,0,0,0,0,0,0,0,0,-0.192759629543919,0,0,0,0,0,0,0,0,0.196918940656259,0,0,0,0,0,0.203570784610065,0,0,0,0.201022342673709,0,0,0,0,0,-0.194978448278265,0,-0.191641236795179,0,0,0,0,0,0,0.186945667553906,0.204535020937972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173169283891647,0,0,0.181870970978374,0.196464008640955,0,0,0,0,0,0,0,-0.199655926531326,0,0,0,0,0,0,0,0.156990823927318,0,0,0,0,0,0,0,0,0,0,-0.188978697315513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171954553124435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.181881603559904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199470054443084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158834789658771,0.165129380652162,0,0,0.166185208455584,0.181821250718436,-0.161633026554041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176434200010354,0,0,0,0,0,0,0,0,0,0.160449515971457,0,0,0,0,0,0.17292465145637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170437601201801,0,0,0,0,0,0,0,0,-0.178538679931246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.198618071779052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191235875202722,0,0,0,0,0,0,0,0,-0.202332039642393,0,0,0.191203750395601,0,0,0,0,0,0,0,0,0,-0.234988387442126,0,0,0,0,0.196409614245765,0,0,0,0,-0.191466863080683,0,0,0,0.201158107701824,0,0,0,0,0,0,0,0.214692194950762,0,-0.193632662024805,0,0,0.210072867489349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198874625957509,0,0,0,0,0,0,0,0,0,0,0,0,0.215189764387734,0,0,0,0,0.209347190078888,0,0,0,0,-0.199213892162548,0,0,0,0,0,-0.198304931602775,0,0,0,0,0.189270233671932,0,0,0,-0.204920226879461,0,0,0,0,0,0,0,0,0,0,0.183231372859562,0,-0.159126611162703,0,0,0,0.158337548940075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184132289568368,0,0,0,0,0,0,0,0,0,0,0,0,-0.170927263334437,0,0,0,0.16165962330051,0,0,0,0,-0.182060241551821,0,0
0,0,0,0,0,0,0,0,-0.198310943050437,0,0,0,0,0,0,0,0,0,0,0,-0.172945206821874,0,0,0,0,0,0,0,-0.164812380061419,0,0,0,0,0,0,-0.164544058276869,-0.188378741125484,0,0,0,0.162520272779256,0.177877847418144,0,0,0,0,0,0,0,0,0,0.181584470638454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160913827281331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174006813124554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162880133339203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171158906585717,0,0,0,0.164807902959455,0,0,-0.1639386227247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176592031952641,-0.174358660890182,-0.171792711246155,0,0,0,0,0,0.187948375803457,0,0,0.175664452794149,0,0,0,0,0,0.211275929989931,0,0,0,0,0,0,0,0.189275153477868,0.183026767605643,0,0,0.171749041742263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158360340250648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190526793847128,0,0.175062136853347,0,0,0.185517860955176,0,0,0,0,0,0,0,-0.160424753807363,0,0,0,0,0,0.178760084894959,0,0,0.17869825895798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159155720286646,0,0.159220235792651,0,0,0,0,0,-0.164946587781274,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.197814651027646,0,-0.21389472910218,0,0,0,0,0,0,0,0,0,0.205198781189724,0,0.190462315832344,0,0.184157477257311,0,-0.19358982050146,0,0,0,0,0,0.191000525953882,0,0,0,0,0,0,-0.18808815118502,0,0,0,0,-0.234037846813476,0,0,0,0,-0.195615126823513,0,0.203213989525047,-0.19521216149292,0,0,0,0,0,0,0,0,0,0,0,0.19844968371472,0,0,0,0,-0.21373164584717,0,0,0,0,0,0,0,0,-0.202358807858076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188577403328713,0,0,-0.181355038711715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187024295141871,0,0.197502777520175,0,0.219572183152468,-0.207517138794843,0,0,0.211192767393447,0,0,0,0,0,0,0,0,-0.190561544839018,0,0,0,0,0,0,0,-0.211861333591401,0,0,0,0,0,0,0.185625517167614,0,0,0,0,0,0,0,0,0,-0.202140503470661,-0.207790100125669,0,0.192775807324107,0,0,0,0,0,0,0,0,0,0,0,-0.189925066257605,0,0,0,0,0,-0.186999051986582,0,0,0.184457388748878
0,0,0,0,0,0,0,-0.159524609518584,0,0,0,0.178132230284702,0,0,0,0,0,0,0,0,0,0.170890216409056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161097022458828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162759406356187,0,0.158301064781711,0,0,0,0,0,0,-0.156747691949592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172671968915168,0,0,0,0,0,0,0,0.165234882652994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19337144540325,0,0,-0.203667072031511,0,0.212974502844451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173768530326385,0,-0.168714978093527,0,0,0.183941846124077,0,0,0,0,0,0,0,0,0,-0.179766400716743,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.17670646666102,0,0,0,0,0,0,0.174790393554375,0,0,0,0,0.186598622862389,0,0.172109860027219,0,0,0,0,-0.158892577425324,-0.176888666413297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183656080596453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18569093666275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204285350387588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205377669011646,0,0,0,0,-0.178040920708459,0,0,0,0,0,0,0.171123823103548,0,0,0,0,0,0.178382374242586,0
0,0.185387336993705,0,0,0,0,-0.173299728184066,0,0,0,0,0,0,0,0,-0.168419105940715,0,0,0,0,0,0,0,0,0,0,0,0,-0.17274721294101,0,-0.164647910286422,0,0,0,0,0,0,0,-0.180288968300099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184043687116465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176999075321939,0,0,0,0.19356915459964,0,0,0,0,0,0,0,0.188393084468969,0,0,0,0,0,0,-0.178492245420733,0,0,0,0,0,0,0.176034803883976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188831373528135,0,0,0,0,0,0,0,0,0,0,0,0.183729432851337,0,0,0.189033074908783,0,0.191269782627978,0,0,0,0,0.194017283989574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16853445069392,0,0.178083687196945,0.170168428133114,0,0,0,-0.176138608242322,0,0.194612050310385,0.165159682627815,0,-0.160356493688171,0,0,0,0,0,0,-0.173533895696267,0,0.162153744520513,0,0,0,0,0,0,0
-0.179129864242448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175984368215418,0,0,0,0,0,0,0.176617573984336,0,0,0,0,0,0,0,0,0,0,0,0.176587904836261,0,0,0,0,0,0,0,0.217527349779525,0,-0.217025591356871,-0.179531510152566,0,0,0,0,0,0,0,0.173740058404988,0,0,0,0,0,-0.197796088925377,0,0,0,0,0,0,0,0,0,0,0,-0.194014643834848,0,0,0,0,-0.175447455506572,0,0.187649307749236,0,0,0,0,0,0,0,0,0,-0.183672409407613,0,0,-0.18024203078062,0,0,0,0,0,0,0,0,0,0,0.165171543849845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193550960119913,0,0,0,0,0.18925587729501,0,0,0,0,0,0,0,0,0,0,0,-0.168745737754679,0,0,0,0,-0.155878637776232,0,0,-0.162978066907177,0,0,0,0,-0.16614785918286,0,0,0,0,0.167015297595542,0,0,0,0,0,0,0,0,-0.157385173081327,0,0,0,0,0.168272839549101,0,0,-0.169581464536996,0,-0.169287577210438,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162443840502531,0,0.150994959917876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165576653276961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182577331425755,0.17018648535641,0,0,0.171174742625045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169138389729335,0,0,0,0,0,0,0,0,0.176310724477505,0,0,0,0,0,0.171771176894926,0,0.152462972687766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179458640711746,0,0.200222218388504,0,0,0,0,0,0,0,0,0,-0.184373643999453,0,0,0,0,0,0,0,0,-0.175271243186185,0,0,0,0
