1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
0,0,0,-0.196598383367449,-0.165769524192308,0,0,0.180088799238303,0,0,0,0,0,-0.179766502971215,0,0,0,0,0,0,0,0,0,0,0,0,0.186769450282947,0,0,0,0,0,0,0,0,0,0.157040708718703,0,0,-0.175442760060261,0,0,0,-0.157455120871344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16747939440648,0,0,0,0,0,0,0,0,0,0,0,0,-0.198976967934258,0,0,0,0,0.170234083674367,0,0,0,0,0,0,0.165496133980465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154470483177399,0,0,0,0.156634666071112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154477971284743,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158337717814031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166690492638966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161757351486327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168645734064668,0,0,0,0,0,0,0,-0.158847539746282,0,0,0,0,0,0,0,0,0,0,0.171647715009912,0,0,0,0,0,0,0,0.166885923687241,0,0,0,0,0,0,0,-0.164053252882118,0,0,0,0,0,0,-0.165026196018876,0,0,0,0,0,0,-0.179794375730497,0,0,0,0,0,0,0.170847852763243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178768429057318,0,0.177057956230899,0,0.173259392878302,0,0,0,-0.190090030891612,0,0,0,0,0.194174861901795,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.181415662059538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147772428285049,0,0,0.151474017309067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15444304289486,0,0,0,0,0,0,0.14691602030235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15432255346824,-0.250706250080839,0,0,0,0,0,-0.169196951122372,0,0,0,0,0,0.165064670976182,0,0,-0.177351539695526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166928768155625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191536640612548,0,0,0,0,0,0,0,0,0,0,0,0.163955516482826,0
0,0,0,0,0,0,0,0,0,0,-0.166872136663429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159820525896574,0,0,0,0,0,-0.162621636265868,0,0,0,0,0,0,0,0,0,0.178944636826784,0,0,0,0,0.187234880093597,0,0,0,0,0,0,0,0,0,0,0.163702107233175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165637794975595,0,0,0.179263242136804,0,0,0,0,0,0,0,0,0.655678211012855,0,0,0,0,-0.161389563504789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163617170369459,0,0,0,0,0.168202559040893,0,0.166593181433836,0,0,0,0,0,0,-0.17100910496111,0,0,0,0,0,0,0,0,0.170774215614969,0,0,0,0.160908650505526,0,0,0,0
0,0,-0.179270654017042,0,0,0,0,0,0,0,0,0,0,0,0.163481219150798,0,0,-0.173022646691639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177814284797805,0,0,0,0,0,0,0,0,0,0,0,0,0.185877337527847,0.201016675386616,0.174081511126721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179430837002378,0,0.175007433315458,0,0,0,0,0,0,0,0,0,-0.19277863063813,0,0,0,0,0,0,0,0,0.184473564896411,0,-0.179718787608541,0,0,0.172822370573277,0,0,0,0,0,0,0,0,0.183841035515412,0,0,0,0,0,0,0.175467524759707,0,0,0,0,-0.188074853496526,0,-0.174786341439224,0,0,0,0,0,0,0,0,0,0,-0.177222719476299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.198992905704676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169851339922976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169406927288527,0,0,0,0,0,0,0,0,0,0,0.167511838193049,0,0.170236478756661,0,0,0,0,0,-0.1671701858988,0,0,0,0,0,0,0,0,0,0,0,0,0.169173717939297,0,0.169274763720963,0,0,0,0.731133768567815,0,0,0,0,0,0,0,0,0,0,-0.182212547642311,0,0,0,0,0,0,0.16830031334494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16033995134882,0.189156789886182,0,0,0,0,0,0,0,0,-0.180607102080336,0,0,0,0,0,0,0.164084330232433,0,0,-0.187291095945455,0,0,0,0,0,-0.169719361210466,0,0,0,0,0,0,0,0,0,0
0,0,0,0.199540016673649,0.168249875989534,0,0,0,0,0,0,0,0,0,0,-0.174581192747075,0,0,0,0,0,0,0,0,0,0.169117798025578,-0.189564016678268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166742914576193,0,0,0,0,0,0,0,0,0,0,-0.156371966427184,0,0,0,0.171446444677559,0,0,0.164753268140925,0,0,0,0,0.16451249395077,0,0,0,0,0,0,0,0,-0.167252548879983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171561788933164,0,0,0,0,0,0,0,0,0,0,0,-0.169638844052305,0,0,0,0,0,0,0.180662537924945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161173807960588,0,0,0,0,0,0,0.152319144780651,0,0,0,0.167882525302382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177697440075921,0,0,0,0,0.181515967592843,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.156292397428702,0,0,0,0,0,0,0,0,0.165451141012221,0.16830824646733,0,0,-0.152913484307379,0,0,0,0,0,0,0.154543269793701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169155968798178,0,0.177307794098014,0,0,0,0,0,0,0,0,0,-0.162823288983597,0,0,0,0,0.184723070190073,0,0,0.167421666106412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165875573119249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165755444660598,-0.150624325935445,0,0,0,0,0,0,0,0,0,0,0,0,0.165269514601714,-0.177516047720594,0,0,0,-0.169697708123267,0,0,0,0,0,0,-0.160374753811694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188748771689504,0,0,0,0.170917966062098,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.174210811896272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167119959567378,0,0,0,0,0,0,0,0,-0.182148663807571,0.175125707177411,0,0,0,0.184152974600589,0,0,0,0,0,0,0,-0.186695205462925,0,0,0,0,0,0,0,0.16049602588607,0,0,0,0,0,0,0,0,0,0,0,0.171684322261465,0,0,0,0,0,0,0,0,0,0,0,0.175950319997255,0,-0.177658132862728,0,0,0,0,0,-0.174657715202637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172922186533797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172697475660274,0,0,0,0,0,0,-0.16483152687539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170834262352923,0,-0.178834760632703,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162157800711006,0,0,0,0,0,0,0,0.155543306650716,0,0,0,0.173286870800891,0,0,0,0,0,0,0,0,0,0.170153340890548,0,0,0,0,0,0,0.166867960998201,0,0,0,-0.17683406323389,0,0,0,0,0,0.155056363620047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17406775115877,0,0,-0.179720702399009,0,0,0,0,0,0,0,0,0.164671799610784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18226593645067,0,-0.160516123004698,0,-0.162363866242304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151822027501505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184781518337501,0,0,0,0,0,0,0,0,-0.172838977318,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.179284743304606,0,0,0,0,0,0,-0.168092396722576,-0.176581668063687,0,0,0,-0.177992414081143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20028477685206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171378032551927,0,0,0.173921351725352,0,0,0.19774733310249,0,0.210074812716747,0,0,0,0,0,0,0,0,0,-0.165152117729007,0,0,0,0,0,0,0,0,0,0,0,-0.180411434754801,0,0.176922549960787,0,0.176960659208829,-0.186035127947365,0,-0.173509541036214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169978299900628,0,0,0,0,0,0,-0.177209807033968,0,0,0,0,0,0,0,0,-0.169200110278243,0,0,0,0,0,0,0,0,0,0,0,0,0.183781936331232,0,0.18150584365852,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192953569128116,0,0,0.190820281293757,0,0,0,-0.196830830219949,0.200002558020299,0.18694416259494,0,0,0,0.197552089856223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198547917584224,0,0,0,0,0.180958701815054,0,0,0.196936729544711,0,0,0,0,0,-0.210951255738132,0.189563883181342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187975847964133,0,0,0,0,0,0,0,0,0,0,0.20479946244061,0,0,0,0,0,0,0,0,0,0,0,-0.187545374301227,0,0,0,0,0.205919646671315,0.191161314288036,0,0,0,0,0,0,0,0.188676976775321,0,0,0,0,0,0,-0.172967266132456,0,0,0,0.184717031306747,0,0,-0.179791041769632,0,0.193731586101459,0,0,0,0,0,0.166880396454488,0,0,0,0,0.173503507190505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15865499606613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180260458971726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175858920940233,0,0,0,0,0,0.169682334362089,0,0,0,-0.17885750450476,0,0.187476858232839,0,0,0,0,0,0.167547647885169,0,0.161167988312116,0,0,0,0,0,0,0,0,0,-0.177023735033253,0,0,0,-0.1875963855944,0,0,0,0,0,0,0,0.175398789590184,0,0,0,0,-0.172693408441626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172531111009324,0,0,0,0,0,0,0,-0.195350413820816,0,0,0,0,0,0,0,0,0,0,0,0,0.165484649628328,0,-0.162292283368396,0,0,0.175765403171552,0,0,0,0,0,0,0,0,0,0,0,0,-0.168436144691278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.183672960301394,0,0.175184890348551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182291250376341,0,0,-0.162468143602361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184552136445871,0,0.195704698707682,-0.16948131104103,0,0,0,0,0,0,0,0,0,0,0,0,-0.172776976621539,0,0,0,0,0,0,0,0,0,0,-0.193225280789345,-0.161927102728665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172876715239551,0,0,0,0,0,0,-0.174232946568682,0,0,0,0,0,0,0,0,0,0,0,0,-0.179375327653514,0,0,0,0,0,0,0,0,0,0,0,0,0.169656104723122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182062034320046,0.158684404243957,-0.180320047974531,0,0,0,0.157764635979377,0,0,0,0,0,0,0,0.173798275940299,-0.195303200944164,0,-0.163109011892883,0,0,0,0,0,0,0,0,0
0,0,0.159072416828297,0,0,0,0.160526628085205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150570388919302,-0.164107493219959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152957940131267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187087084281965,0,0,-0.158523073089921,0,0,0,-0.188925091376342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160181597834057,0,0,0,0,0,0,0,0,0,-0.166611909507432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161589629994889,0,0,0,0,0,0
0,0.172386743390901,0,0,0,0,0,0,0,0.194634573435609,0,0.185639934965948,0,0,0,0.188038442206434,0,-0.178503559170745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171676755406902,0,0,0,0,0,0,0,0,0,0,0,0.207384366701606,0,0,0,0,0,0,0,0,-0.188297777198964,0,0,0,0,0,0,-0.184662058218982,0,0,0,-0.195690903662135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174049816614905,0,0,0,0,-0.197803443523099,0,0,0,0,0,0.18258807964702,0,0,0,0,0,0,0,0,0,0,0.198885361881541,0,0,0,0,0,0,0,0,0.182231707422128,0,0,0,0,0,0,0,0,-0.169280639464069,0,0,0,0,0,0,0.182168848955261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160963764664112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158935269155297,0,0,0
0,-0.15620775101445,-0.167591445224406,0,0,0,0,0,0,0,-0.165361534313169,0,0,0,0,0,0,0,0,0,0.168871579769762,0,0,0,0.158630871572258,0,0,0,0,0,0,0,0,0,0,0.162607761981897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176397501303938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16480614094196,0,0,0.155486619569057,0,0,0,0,0.163379564443376,-0.168633743873976,0,0,0,0,0,0.165785736551971,0,0,0,0,-0.160832750152053,0,0,0,0,0,0,0,0,0,0.166036479237077,0,0,0,0,0,0,0,0,0.165665673153703,0.150542749292567,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.573793253861368,0,-0.176277450341631,0,0,0,0,0,0,0,0,0,0.183662842432105,0,0,0,0,0,0,0,0,0,0,0,0,0.159909383346015,0,0,0.175050572877519,0,-0.189133006627223,0.184919211388739,0,0,0,0.179220628976243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.15792186476383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162282477495648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152558337574029,0,0,0,0.147268715223469,0,0,0,0,0,0,0.146295726495676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175727035496716,0,0,0,0,-0.171780536690919,0,0,0,0,0,0,-0.168422444244412,0,0,0,0,0,0,0,0,0,-0.162476322487235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196016383609711,0,0,0,0,0,0,0.19774878558243,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.192469637578968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180624735646505,-0.183535318784528,0,0,0.163576926851009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170632439601986,0,0,0,0,0,0.173956113732251,0,0,0,0,0,0,0,0,-0.172803979838063,0,0,0,0,0,0.172498829621905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185146168053659,0,0,0,0.183021493863756,0,0,0,0,0,0,0,0,0,-0.170998639768166,0,0,0.173618268032098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185789780522018,0,0,0,0,0,0,0,0,0,0.177395665708163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175679690071327,0,0,0,-0.171771852709031,0,0,0,0,0,0,0,0,0,0,0,0.172652708074316,0,-0.164780272631065,0,0,0,0,0.169954694517042,0,0,0,0,0,0,0,0,0,0,0,0.168902105219519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204747345503067,0,0,0,-0.169713050836142,0,0.169565757524361,0,0,0,0,0,0,0,0,0,0,0,0,0.171865474738073,0,0,0,0,0,0,0,0,-0.184526787036789,0,0,0,0,0,0,0.172087781636133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17032267071204,0,-0.172013226657439,0,0.168694917543714,0,0,0.182699568825197,0,0,0,0,0,0,0.164240224391165,0,0,0,0,0,0,0,0,0,-0.184089252918223,0,0,0,0,0,0,0,0,0,0,0,0,-0.177125330919902,0,0,0,0,0,0,0,0.169517135702359,0,0,0.166159914060851,0,0,0
-0.176973905709035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750291812428,0,0,0,0,-0.181622827813474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189881927467659,0,0,0,0,0,0,0,0,0,0,0,-0.170588027966192,0,0.201743899047885,0,0,0,0,-0.178075663880762,0,0,0,0,0,-0.175453216403896,0,0,0,0.181169891287619,0,0,0,0.184271863246582,0,0,0,0,0,0,0,0,0.182057043611935,0,0,-0.168974372415123,0,0,-0.178777839198006,0,0,0,0,0,0,0,0.1941138209922,0,-0.196931903840403,0,0,0,0,0,0,-0.178207858208848,0,0,0.180937928710296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16112473953845,0,0,0,0,0,0,0,0,0.161308323632769,0,0,0,0,0,0,0,0,0,0.180803021288643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168751041695877,0,0,0,0,0,0,0.179759107281594,0,0,0,0,0.161199222334635
0,0.152301795431961,0.163400841769709,0,0,0,0,0,-0.154394459052287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163595695605705,0,0,0,0,0.151232282652661,0.152074780270407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159104379338871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163546844665634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161426804765179,0,0,0,0,0,0,0,0,0,0,0,0,0.166694215230049,0,0,0,0,0,0,0,0,0,0,0,-0.185350698804416,0.182808485058544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172127410307271,0,0,0,0,0,0,0,0,0,0,0,0.208048934876219,0,0,0,0,0,-0.197217768126105,0,0,0,0,0
0,0,0,0,0,0.185036258707689,0,0,0,0.177784404960202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161680065800553,0,0,0,0,0,0,0.175163674419161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167237746531,0,0,0,0,0,0,0,0,0,0,-0.187030478041142,0,-0.19868987374132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175953012192621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173624554420485,0,0,0,0,-0.179779106671385,0,0,0,0,0,0,0.762101533357054,0,0,0,0,0,0,0,0,0,0,0.161933794565791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168102378370233,0,0,0,0,0,0,0,-0.170688957858343,0,0,0.186062076584194,0,0,-0.17609928551248,-0.168485078903584,0,0,0,0,0,0,0
0,0,0,0,-0.178659298651143,0,0,0,0,0,0,0,0,0.193744643343171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18255443934873,0,0,0,0,-0.168758257782196,0,0,0,0,0,0,0,0,0,0.172308297400836,-0.191917862611485,0,0,0,0,0,0,0,0,0,-0.188827941337473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177754540572215,0.183471009788865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180008952474654,0,0,0,0,0,0,0,0,0,-0.17712224920591,0,0,0,0,0,0,0,0,-0.188080295287533,0,0,-0.175922429691746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.258875578409061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163047727343117,0,0,0,0,0,0.160864102800898,0,0,0.157678251146271,0,0,0
0,0,0,0,0,0,0.170988089481575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166877977612772,0,0,0,0,0,0,0,-0.174802318282032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175683468137703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179279719059084,0,0,0,-0.162333666846736,0,0,-0.199279480853931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182206281108744,0,0.174805097094674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152567839205345,0,0,0,0,0,0,0,0,0,0,0,0,0.160041785730976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173492977633427,0,0,0,0,0,0,0,0,0,0,0.19026524246654,0,0,-0.164609100586167,0,0,0.170157395634297,0,0,0,0,-0.175764192971968,0,0
0,0.151825489273546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165610347574638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168045732407658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167522282241588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16113477342267,0,0,0,0,0,0,0,0,0,0,0.164525401083746,0,0,0,0.161378481757248,0,0,0,0,0,0,0,0,-0.161018078290274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175369385685203,0,0,0,0,0.179396120062222,0,0,0,0,0,0,0,0,0,0,0,0,-0.172766446079896,0,0,0.153332390944745,0,0,0,0,0,0.175649142794862,0,0,-0.170018794638926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.202579606647735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160669203243504,0,0,0,0,0,0,0,-0.170189779337069,0,0,0.165011554435369,0,0,0.16914497070133,0,0,0,0,0,0.169135734076437,0,0,0,0,0,0,0,0,0,-0.164139190212483,-0.164740749877045,0,0,0.179286788521984,0.169277433727157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169745201833876,0,0,0,0,0.2050305562317,0,0,0,0,0,0,0.207044846092298,0,0,0,0,0,0,0.173304866228754,0,0,0,0,0,0,0,0,0,0,0,-0.172711530332936,0,0,0,0,0,0,0,0,0,0.156594916552776,0,0,0,0,0,0,0,0,0,0,0,0.159559924417394,0,0,0,0,-0.174621733501893,0,0,0,0,0,0,0,0,0,0,0.156954417820452,0,0.162795429354874,0.160386212872399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152465626148184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.159561887318551,0,0.165114920689062,0,0,-0.180849100235205,0,0,-0.156014060791545,0,0,0,0.155525923792324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166566065642813,0,0,-0.171199921214584,0,0,0,0,0,0,0.150092207732897,0,0,0.168104129414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16096527951746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162688604101015,0,0,0,0,-0.16969562973756,0,0,0,0,0,0,0,0,0,0,-0.155238661487345,0,0,0,0,0,0,0,0,0.152635841790419,0,0,0.155973211543243,0,0,0,0,0,0,0,0,0,0.162234582240516,0.15814735000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156991803856575,0,0,0,0,0,0,0,0,0,0
