1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.166884603766299,0,0,0,-0.162095528116561,-0.167693297637848,0,0,0,0,0,0,0,0,0,0,-0.18330213883799,0,0,0,0,0,0,0,0,0,-0.175091032297361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174738146653898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20276743823211,0,0,0,0,0,0.175843903464234,0,0,0,0,-0.184012222709309,0,0,0,0,0,0,0,0,0,0,-0.195547341902781,0,0,0,0,0,0,0,0.177032644045057,0.178567522710269,-0.16253296998027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168275000867208,-0.193196267820895,0,0,0,0,0,0,0,0,0,-0.164735152968238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158288455954425,0,0,-0.170973633320177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179333423647813,0,0,0,0,0,0,0,0,0.177534407259835,0,0,0,0.177259762551069,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155651282294508,0,0,0,0,0,0,0,0,0.156081083068029,0,0,0,0,0,0,0,0.157368531038128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156320564787099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168473462639134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148954835015583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201071402756497,0,0,0,0,0,0,0,0,0.169581503265011,0,0,0,0,0,0,0,0,0,0,0,0.179724146148274,0,0,0,0,0,0,0,0.16164311569771,0,0,0,0,0,0,0,0.194440525098599,-0.167506408797198,0,0,0,-0.17333927270666,-0.161903621687262,0,0,0,0,0,0,0,0.170926144917515,0,-0.172728299904729,0,0,0,0,0,0,0,0,0,0,-0.161913146727428,0,0,0,0
-0.160714707191625,0,0,0,0,0,0,0.165791957643962,0.148971344454781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165100946125162,0,-0.181575583080365,0,0,0,0.157508531224882,0,0,0,0,0,-0.175934590645356,0,0.170117414787608,0,0,0.189026635167293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161990863163769,0,0,0,0,0,0,0,0,0,0.15776945453383,0,0,0,0,0,0,0,0,0,0,0,-0.169663597333923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.883965151151642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203544207516618,0,0,0,0,0,0,0,0,0,0.170673415767733,0.192869640880058,0,0,0,0.203632453609617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193336408138526,0,0,0,0,0,0,0,0,0,0,0,0.169567384798209,0.191100828289628,0,0,0
0,-0.162233885558474,0,0,0,0,0,0,0,0,0,0,0.182642703412876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156869639665996,0,-0.172503874614419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163622880986896,0,0,0,-0.169234441087901,0.170943508669748,0,0,0,0,0,0,0,0,0.165248247192651,0,0,0,0,0,0,0,0,0,0.165348982868805,0,0,0,0,-0.172099121584275,-0.173591226452539,0,0,0,0,0.164926155076758,0,0,0,0,0,0,0,-0.181166930493772,0,0,0,0,0,0,0,0,0,0,0,0.264109777286649,0,0,0.177186768317177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164491739197593,0,0,0.179601764763685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163808518937947,0,-0.173896048913712,0,0,0,-0.178360487411817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17337364447931,0,0.166065748609735,0,0,0,0,0,0,0,0.180290680447225,0,0.168818911501419,0,0,0,0,0,0,0,0,0.166747608357809,0.163621122600642,0,0,0,0,0,0,0,0,-0.175877720646594,0,0,0,0,0,0,0,-0.169364851790466,0,0,0,0,0,0,0.185008961072907,0,0,0,0,0,0,0,0,0,-0.194578326219351,0,-0.165828861445487,0,0,0,0,0,0,0.16360650645756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155201161086779,-0.165879364813345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167326812987361,0,0,0.157416292704863,0,0,0,0,0,-0.148479216376133,-0.167789066690908,0,-0.151199970136883,0,0,0,0,0,0,0,0,0,0,0,0,-0.179509979320127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156407369163903,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.163591254124366,0,0,-0.165200986524642,0,0,0.172129505914877,0,0,0,0,0,0,0,-0.179456436544326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17127353262393,0,0,0,0,0,0,0,0,-0.163474961290844,0,0.151558363943413,0,0,0.147308250569173,0,0,0,0,0,-0.186239290814729,0,0,0,0,0,0.183628339298554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167827847515479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154331978033155,0,0,0.154667545379303,0,0,0,0,0,0,0,0,0,0.1479207692485,0,0,0,0,0,0,0,0,0,0.163510187002975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16566525555735,0,0,0,0,0.166531733134176,0,0,0,0,0,0.16886521607595,0,0,-0.173295269577116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160869712838134,0,0,0,0,0,0,0,0,0,0,0,0,0.184510837995261,0,0,0,0,0,0,0,0,0.168489343467476,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168634410692324,0,0,0,0,0,0,0,-0.171664258450213,0,0,0,0,0,0,0,0,0.177134132750666,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197290807124395,0,0,0,0,0,0,0,0,0,-0.165429890451411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175154455485088,0,0,0.172535779476256,0,0,0,0,0.164941503862557,0.175494118140613,0,0,0,0,0,0.185516713730639,0,0,0,0,0,0,0.189513433300323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153863795514263,0,0,0,-0.170634140861687,0,0,0,-0.163437670991577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161654146444178,0,0,0,0,0,0,0,0,0,0,0,-0.162766569288003,0,0,0,0,0,0,0,0,0,0,0,0,0.156698486912071,0,0,0,0,0,0,0,0,0,0,0,0.158154707101734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161633082563654,0,0,-0.152688218102814,0,0,0,0,0,0,0,0,0.150638388886522,0,0,0,0,0,0,0,0,0.158109691173271,0.197095271898434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1658838472212,0,0,0,0.168678327758416,0,0,0,0,0,0,0,0,0,0,0.162137370644087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163288445212131,0,0,0,0,0,0,0,0,0,0,0,0,-0.16844439753261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193720934317879,0,0,0,0,0,0,-0.174264925283266,0,0.170850163071038,0,0,0.188105638741585,0,0,0,0,0,0,-0.163892275879019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161470078196078,0,0,0,0,0.184536572999326,0.171094081704255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181465210571732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156498979078486,0,0.160471854535522,0,0,0,0,0.172772262635355,0,0,0,0,0,0,0,0,-0.157975018545786,0.159449335139857,0,0,0,-0.148457460767686,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168316473185594,0,0,0,0,0,0.155123209990145,0,0.170367387954795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.165385639424727,0,0,0,-0.172390437654885,0,-0.183200530842602,0,0,0,0.179645462715507,0,0,0,-0.167082684539588,0,0,0,0,0,0,0,0,0,0.161575802532791,0,0,0,0,0,0,0,0,0,-0.173467219274511,0,0,-0.175371316049398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160210910124943,0,0,0,-0.182647564641577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165930345116563,0,0,0,-0.162448327229907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1710781289264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164442874849756,-0.175704325480744,0,0,0,0,0,-0.177939463332512,0,0,0,0,0,0,-0.172066911012089,0,0,0,0,0,0,0,0,0,0,0,-0.168689830722634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178587959546877,0,0,0,0,0,0
0,0,0,0,0,0,0,0.160396076770457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170295746492719,0,0.148330370041616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161284312761181,0,0,0,0,0,0,0,0,0.186386603111765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174204424628642,0,0,0.173143725089219,0,0,0,0,0.147395443741601,0,0,0,0,0.159782304336815,0,-0.152385413324398,0,0,0,0,0,0.162344525339522,0,0,0,0,0,0,0,0.158895864378248,0,0,0,0,0,0,0.163875761174767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154779112655094,0,0,0,0,0.174970254355147,0,0,0,0,0,0.17431407831544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173634208637026,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.20075132847625,0,0,0,0,0,0,0,0,0,0,0,0.182189992557433,0.20419854775882,0,0,0,-0.177132920572864,0,0,0,0,0,0,0,0.191312777074985,0,-0.190184391954652,0.212577945415788,0,-0.186710664282365,0,0,0,0,0,0,-0.187480907871306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199162220396319,0,0,0,0,0,0,0.181632249919696,0,0,0,0,0.185636667569577,0,0,0,0,0,0,-0.187748569815435,0,0,0,0,0,0,0,0,0,0,0.187513718418888,0,0,0,-0.178221546420664,0,0,0,-0.184361845549289,-0.188713325415957,0,0,0,0,0,0,0,0,-0.188980334910004,0,0,0,0,0,0,0,0,0,0,-0.165413185790117,0,0,0,0,0,0,0,0,-0.18306717659433,0,0,0,0,0,0,0,0,0,0,0.173466496725494,0,0,0,0,0,0.172815960099925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162695463415016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16877155879744,0,0,-0.168795030519649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183175984910234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186693820599895,0,0,0.167203644527055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159960993841582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153571468733396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178987641541591,0,0,0.171082703476149,0,0,0,0,0,0,0.163865285803669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168097324671516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177960687314549,0,0,0,0,0,0.181877766334128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179183305376904,0,0,0,0,0,0,0,0.162404265368312,0,-0.17214550058148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157089206259857,0,0,0,0,0,0,0,0.159781230922179,0,0,0,0,0.16207713922289,0,0,0,0,0,0,0,0.159352823678374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179540087242564,0,0.251481182407588,0,0,0.161820257922649,0,0,0,0,0,0,0,0,0,0,0,0.174766829484664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155460234703451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160393663476827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993583292774,0,0,0,0,0,0,0,0,0,0,0,-0.162734121979687,0,0,0,0,0,0,0,0,0,0,-0.179886185693738,0.163853976674058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157609339323046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174646812081791,0,0,0,0,0,0,0,0,0.162712917376044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180244367103569,0,0,0,0,0,0,0,0,0,0,-0.17682623082713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191305319346839,0,0,0,0,0,0,0,0,0,0,0.193851364439175,0,0,0.168170090682423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.165540353426769,0,0,0,0,0,0,0,0,0,0.173897824244693,0,-0.164113171350115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166566663387546,0,0,0.168857396611627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163489105309765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153144424107187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178696848588854,0.167949985826025,0,0,0,0,0,0,0.160643851079626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176526383069432,0,0,0,0,0.169704312444323,-0.178771978330418,0,0,0,0,0,0,0,0,0,0,0,0.180208427689249,0,0,0.170255113241981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196119649537172,0,-0.18145787193266,0,0.179505568534299,0,0,0.159032287957584,0,0.173345286236594,0.151391440392258,0
0,0,0,0.164164219953881,0,0,0,-0.175052613723157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191717866525124,-0.185856887086764,0.175652866125027,0,0,0,0,0.174278083569574,0,0,0,0,0,0,0,0,-0.177059149932346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17640815311231,0,0,0,0,0,0,-0.175877489303458,0,0,0,0,0,0,0,0.16635798224993,0.196174816138036,0,0,0,0.190122729105301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177179105976506,0,0,0,0,0,0,0,0,0,0,0,0,-0.168104702859542,0,0,0,-0.195021572421481,0,0,0,-0.173152142842769,0,0,0.158470336146409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166178009040173,0,0,0,-0.158155260230919,0,0,0,0,0,0,0,0,0,0,0,0,-0.161384087473492,0,0,0.153417129426674,0,0,0,0,0,0,0,0.172475878026088,0,0,0.172287819189687,0.166633016343598,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.179150662575956,0,0,0,-0.178270627072495,0,0,0,0,0,0,-0.16569322632848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177351905514279,0,0.167359214949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16257198631068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162187589669232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154219789798803,0,0.168646217536531,0,0.162906756487658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192632080925811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186512408778947,0.168115508251559,0,0,0,0,0,0,0,0.178276431258958,0,0,0,0,0,0,0,0.20943100992245,-0.180065691455369,0.193774083662291,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189694794480235,0,0,0.189721176078842,-0.167870722638435,0,0,-0.176453793678389,0,0,0,0,0,0,0,0,0,0,0,0,0.185289349981106,0,0,-0.205884990687119,0,0,-0.192478555187638,0,0,0,0.185207306816739,0,0,0,0,0,0,0,-0.188394749350842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196123928202078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173670570469631,0,0.168999054302916,0,0.172696441657962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173592629737865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159213683007046,0,0,0.153997119596852,0,0.171427367253987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169040375210312,0,0,0,0,0,0,-0.16723135402389,0,0,0.160200769148761,0,0,0,0,0,0,0.169706155716284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149178724180951,0.158842451093251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150894798133038,0,0,-0.145385646316436,0,0,0,0,0,0,0,0,0,0,0,-0.152591212153833,0,0,0,0.15391587965796,0,0,0,0,0,0,0,0.182424627243315,0,0,0,0,0.175374612003816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175943816609105,0,0,0,0,0,0,0,0,0.173494429885842,0,0,0,0,0,0.202672559986889,-0.174254875944984,0,0,0.185503355694366,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163190254907323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162103519976829,0,0,0,0,0,0,0.161615886781755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160242359296092,0,0,0,-0.158407211108233,0,0,0.159057729043807,0,0,0.16741743188678,0,0,0.155126048883614,0,0,0,0,-0.160942704825322,0,0,0,0,0,0,0,0,0,0,0.159111533969033,0,0,0,0,-0.066967910155654,-0.174048186134118,-0.185967431995961,0.201107841036284,0,0,0,0,0,0,0,0,0,0,0.190561045937233,0,0.171720512088194,0.180950561813003,0,0,0,0,0,0,0,-0.188722664514683,0,0,0,0,0,0,0,0.191022226123898,0,0,0,0,0,0,0.191162668559837,-0.174917380721207,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157907879138618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15296957816962,0,0,0,0,-0.165124131427299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16847330015708,0,0,0.163133963769299,0,0,0,0,0,0,0.16264323083525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174746043135419,0,0,0,0,0,0.152607365433639,0,0,0,-0.161260972244477,0,0,0,0.159414158566205,0,0,0,0,0,0,-0.151730932310165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161315650266351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160173983133199,0,0,0,0,0,0,0,0,0,0.174097981370802,0,0,0,0,0,0,0,-0.145251037546011,0
0,-0.158695004467788,0,0,0,0,0,0,0,0,0.160493133078867,0,0,0,0,0,0,0,0,0,0,0.15425315766229,0,0,0,0,0,0,0,0,0,0,0,0.174285623176447,-0.156796000356624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163873672032032,0,0,0,0,0,0,0,0,0,0,0,0,-0.177244408888918,0,0,0,0,0,0,0,0,0,-0.164866841661002,0,0,0,-0.185951163837634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157642713667501,0,0.163401787221255,0,0,0,0,0,0,0,0,0,0.173004301508628,0,0,-0.168183040368296,0.166017225003172,0,0,0.159343924764106,0,0,-0.159027920671389,0,0,0.159781692390497,0,0,0,0,0.179037820436354,0,0,0,0,0,0,0,0,0,0.183267206828762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183646266274486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184019243187469,0,0,0,0,0,0,0
0,0,0,0,0,0.159488190801776,0,0,-0.154267356546484,0,0,-0.171407487868169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174594699206424,0,0,0,0,0,0,0,0,0,0,0.173653897586807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173877784927351,0,0,0,0,0,0,0,0.158799677696711,-0.183393128104009,0,0,0,0,0,0,0,0.195137626102149,0,0,0,0,0,0.192401925818361,0,0,0,0.186466234258954,0,0.161346097260856,0,0,0,0,0,0.157770236892737,0,0,0,0,0,0,0,0,0,0,0,0,0.173771546601927,0.162715393101448,-0.178687035618326,0.1609216775852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16606743890513,0,0,0,0,0,0,0,0,-0.176010197879084,0,0,0.177454202811894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217419520143214,0,0,0,0,0,0,0,0,0.192171712735521,0,0.20328826390858
0,0,0,0.147343151031624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167470089500551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156431837915946,0,0,0,0,0,0,0,0,0,0,0,0,0.155775240454265,0,0,0.152759074922483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163814635804884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149470616950015,0,0,0,0,0.702464072499424,0,0,0,0.187276755023682,0,0,0,0.167659846160339,0,0,0,0,0,0,0,-0.188781541048819,0,0,0.17835471437932,0,0,0,0,0,0,-0.174887384498957,0,0,-0.189950770818412,0,0,0,0,0,0,0,0,0,-0.187959280779334,0.176638284793152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174099160534558,0,0,-0.165916455650317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179200263557195,0,0,0,0,0.184692722308739,0,0,0,0,0,0,0,0,0,0,0,0,0.189454074280218,0,0,0,0,0,-0.200131123776241,0,0,0,0,-0.187327361508309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178843656314315,0,0.179213024963352,0,0,-0.194905360706693,0,0,0,0,0.169156298325976,-0.194302095133498,0,0.184200022716185,0,0,0,0,0,0,-0.181025123645789,0,0,0,0,0,0,0.184358616640066,0,-0.182183220273609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200529616010589,0,0,0,0,0,0,0.194215999425901,0,0,0,0,0,0,0.705095160054043,0,0,0,0,0,0.151704828128652,0,0,0,0.165978463862954,0,0,0,0,0,0,0,0.163465976339826,0,0,0,0,-0.159416538929405,0,0,0,0,0,0.162889804165885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176060565093941
0,0,0,0,0,0,0,0,0,0,-0.151002275736146,0,0,0,0,0,-0.167267830323888,0,0,0,0,0,0,0,0,0.170979983706255,0,-0.156652714388924,0,0,0,0,0,-0.163979138688778,0,0,0,0.160190441440917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172836748239235,0.154182904497951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152215968604311,0,0,0,0,0,0,0,0,0.148363246524919,0,0.169048219012194,0,0,0,0,0,0,0,0.159763105895463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158497963853842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146563801805027,0,0,0,0,0,0,0,0.156271185401968,0,0,0,0,0,0,0,0,0,0,0,0.15527231579518,0,0,0,0,0,0,0.161206007293475,0,0,0,0,-0.165802746755814,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175286255315368,0,0,0,0,0,0,-0.16741094159596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163125256781681,0,0.184338670653658,0,-0.175604919954644,0,0,0.164771515901846,-0.174390330853221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175940818126042,0,0,0,0,-0.189628432633334,0,-0.165770126986128,0,-0.166112494667026,0,0,0,0,0,0.18120185454678,0,0,0,0.169267387620811,0,0,0.16541526420675,0.153316012579237,0,0,0,0,-0.166200427637293,0,0,0,0,0,0,0,-0.168865567735995,0,0,0,-0.152348555516234,0,0,0,0,0,0,0,0.164134477753922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171154117319963,0,0,0,0,0,0,0,0,0,0,0,0,-0.160643617045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15799673795275,0,0,-0.178831650034573,0,0.176907602130901,0,0,0,0,0,0,0
