1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0.182121406055142,0,0,0,0,0,0,0,0,0.164996980080655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176708227282725,0,0,0,0,0,0,0,0,0,0,0,0,0.215314269332891,0,0,0,0,0,0,0,0,0,0,0,-0.189491961288412,0,0,0,0,0,0,0,0.184238207708763,0,-0.181706332795876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194409727229724,0,0,0,0,0,0,0,0,0,0,0,0.189226761744156,-0.195693482402027,0,0.164821959044624,0,0,0,0,-0.193901146894872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161843214237336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167337123462994,0,0,0,0,0,0,0,0,0.166607084161355,0,0,0,0,0,0,0.190562937857535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167408948629342,0,0,0
0,0,-0.160073935797347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161969859318471,0,0,-0.155494108694333,-0.173916517839687,0,0,0,0,0,0,0.153835134747967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159339528160991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164151657544136,0,0,0,-0.155876268800419,0,0,0,0,0,0,0,0.164726881642548,-0.160326536002909,0,0,0,0,0,0,-0.168648775140682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154876369371626,0,0,0,0.164287277819845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175451555047726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169874145857188,0,0,0,0,0.186263862390521,0,0.170275072160497,0,0,0,0,0,0,0,0,0,0.183917223466831,0,0,0,0,0,0,0,0.160986762125267,0,0,0,0,0,0,0,0,0,0
0,-0.158925742284545,0,0,0,0,0,0,0,0,-0.153489657900365,0,0,0,0,0,0,0.1534242921485,0,0,0,0,0.165023209270592,0,0,0,0,0,0,0,0,0,0,-0.152037239840698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148344890553021,0,0,0,0,-0.164290155648797,0,0,0.167047025627008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163534759418322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171206409630423,0,0,0,0,0,0,0,-0.164340480085957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176124841873154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187170616271226,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.163970247866906,0,0,0,0,0,0,0,0,0,0,0,0,-0.165437420456063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175145401222651,0.166172539040803,0,0.171617268203279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1711910285959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165372859993863,0,0,0,0,0,0,0.174778621225772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156483813153258,0,0,0,0,0,0,-0.16477226051456,0,0,0,0,0,0,0,0,0,-0.180668946881545,0,0.162220115233105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171082227389636,0.160775157714873,0,0,0,0,0,0,0,0,0,0,-0.179118263727015
0,0,0,0,0,-0.164951523805606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164306973652789,0,0,0,0,0,0,0,-0.154415374765636,0,0,0,0,0,0,0,0,0.169370945836501,0,0,0,0,0,0,0,-0.176193554593337,0,0,0,0,0,0,0,0,0,0,0,0.162934066416727,0,0,0,0,0,0,0,-0.162044082776578,-0.1722155171203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159099115197334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175824579610535,0,0.163318516973314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174549254758619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174797911641822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.160974260572792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151548634499135,0,0,0.151103243388534,0,0,-0.158525261800916,-0.158019958967621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161452527616511,0,0,0,0,0.158568319486475,0,0,0,0,0,0,0,0,0,0,0.190674976034658,0,0.169112119018043,0,0,0,0,0,0,0,-0.173138418268166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180527371117579,0,0,0,0,-0.168082303747834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157257410761027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168047513398015,0,0
0,0,0,0,0,0,0,0,0,0,0.169093205250501,0,0.187420345294631,0.193563662864144,0,0,0,0,0,0,0.189256413792963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168034322715102,0,0,0,-0.162749011917986,0,0,0,0,0,0,0,0,0,0,-0.173393695146365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170649395337786,0,0,-0.167467332954303,0,-0.182373761283638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176619798227691,0,0,0,0,0,0,-0.170954019646559,0.173577901620499,-0.165652635197712,-0.181336168144704,-0.199997141686769,0,0,0,0,0,0,0,-0.201092405368299,0,0,0.162092947725128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178089632109392,0,0,0,0,0,0,0,0.182816887178636,0,0,0.1736696664869,-0.173614114066007,0,0,0.166386228710699,0,0,0,0,0,0,0,-0.186250082629168,0,0
0,0,0,0.17663780920039,0.18068549291385,0,0.173003781923336,0,0,0,-0.1714453829311,0,0,0.196256237807587,0,0,0,0,0,0,0,0,0,0,-0.172797876577864,0,0,0,0,0,0,0,0,0,0,-0.170371770768555,0,0,0,0,0.185150266586171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189069350515865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204924016142448,0,0,0,0,0,0.191363009743144,0,0,0,0,-0.166800535246732,0,0,0,-0.164028750664086,0,0,0,0.184910678661144,0,0,0.187154411379501,0,0,0,0.170881312783027,0,0,0,0,0,0,0,0,-0.177741522665991,0,0,0,0,0,0,-0.154494183105785,0,0,0,0,0,0,0,0.185629885091871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17340245698087,0,0,0,0,0,0.181246708026361,0,0,0.164060467654223,0,0,0
0,0.180734482054466,0,0,0,0.176619573299842,0,0,0,0.164269797279243,0,0.170431290924089,0,0,0,0,0,0.174478090065392,0,0,-0.195366608949127,0,0,0,0,0,0,0.172808477229551,-0.213005017843933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175094313063872,0,0,0,0,0,0.188656823001716,0,0,0.184856515589042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169823401114544,0,0,0,0,0,0,0,0.188261748118397,0,0,0,0.179445274148737,0,0,0,0,0,0,-0.184549741219704,0,0,0,0,0,0,0,0,0,0,0,0,-0.160688099080346,0,0,0,0,0,0,0,0,0,0,0,0,0.15972013182589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172398866121591,0.162579909376438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168157422997389,0,0,0.177212534908502,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.16086968552851,0,0,-0.184150069948532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159262440941149,0,0,0,0,0,0,0,0,0,0,0,0,-0.173729176324375,0,0,0,0,0,0,0,0,0,0,0,0.170366062872475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162162168069011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157174364065761,0,0,0,0,0,0,0,0,0.17459870682107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178574652872022,0,0,0,0,0.165561282698518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164179195012431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180256473453249,0,0,0,0,0,0,0,0,0,0,0,0.160702403511545,0,0,-0.169276948310884,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175904501609246,0,0,0,0,-0.158635867062814,0,0.158812226464333,0,0.156779909822786,0,0,0,0,0,0,-0.193664635380512,0,0,0,0,0,0,0,0.157206929561971,0,0,0,0,0,0,0,0,0,0,0,0,0.171527202544322,0,0,0,0,0,0.175017596304039,0,0,0,0,0,0,0,0,0,0,0,0.163467834437185,0,0,0,0,0,0,0,0,0,-0.162175334668759,-0.170335687431691,0,0,0,0,0,0.154885496351224,0,0,0,0,0,0,0,0,0,0,0,0.167315045177455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433973153587431,0,0,0,0,0,-0.168016043960213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195634190120029,0,0,0,0,0,0,0,0,0,0,0,0.204162355244473,0,0,0,0,0,-0.175084403869888,-0.176147456297282,0,0,0,0,0,0,0,0.198144525852405,0,0,0,-0.188907360473115,0,0
0,-0.172405845402917,0,0,0,0,0,0,0,0,0,0,0,-0.190605106372437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167025587623742,0,0,0,0,0,-0.179963107708674,0,0,0.176337926698248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176516355347072,0,0,0,0,0,0,0,-0.180718938067312,0,-0.169921754196297,0,0,0,0,0,0,0.179586238732252,0,0.1668126165496,0,0,0,0,0,0,0,0,0,0.185652470166527,0,0,-0.171596600479543,0,-0.168920829375438,0,0,0,0,0,0,0,0,0,0,0,0,-0.174942986791075,0,0,0.157458730045702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153939840985797,0,0,0,0,0,0,0.176074315802591,0,0,0,0,0,-0.150996821045585,0,0,0,-0.153639041411612,0,0,0,0,0,0,0,0,0,0,0
0.182748295472798,0,0,0,0,0,0,0,0,0,0.175928622813632,0,-0.194996618498614,0,-0.16623680601336,0,0,0,0,0,-0.196906908162971,0,0,0,0,0.172338390224389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171827620530571,0,-0.175023022881724,0,0,0.18040295555623,0,0,0,0,0,0,0,0,0,0.189462327206604,0,0,0.174860995407713,0,0,0,0,0,0.174874421498266,0,0,0,0.195078914906942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190942811475989,0,0,0,0,0,0,0,0,0,0,0.176249762942846,0,0,0.18854198288468,0,0,0,0,0,-0.186004758649984,0,0,0,-0.181304392808472,0,0,0,0,0,0,0,0,0.331884253071621,0,0,0,0,0,0,0,0,0,-0.180077792612788,0,0,0,0,0,0,-0.152071437971449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173884017369366,0,0,0,0,0,0.178333587766619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162317335033316,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162272849559567,0,0,0,0,0,0,0,0,0,0.181622777320425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199284954703391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178953913765738,0,-0.170522385681319,0,0,0,0.162186376092376,0,0,0,0,0.163576605603872,0,0,0,0,0,0,0,0,0,0,0,0.174166704169133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166821491365525,-0.17390714674507,0,0,0,0,0.163861426122249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.934467695420608,0,0,0,0,0,0,0.168691961543263,0,0,0,0,0,0.18828447884638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16255632791017,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178873107712468,0,0,0,0,0.201587787746982,0,0,0,0.176027918560245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185752765380936,0,0,0,0,0,0,0,0,0,0,0.182722189280144,0,0,0,0,0,0,0.175047668781011,0,0,0,0,0,0,0,0.179955435880393,0,0,0,-0.17205767204656,0,0,0,0,0,0,0,0,-0.191131977638567,0,0,0,0,0,0,0,0,0,0,0.176424372770016,0,0.181039224420879,0,0,0,0,0,0,0,0.196349780249355,0,0,0,0,0,0,0,0,-0.180160869716647,0,0.18647607218444,0,0,0,0.155874409361543,0,0,0,0,0,0,-0.172368147039874,0,0,0,0,0,0,0,0,0.177244919908106,-0.158729448732085,0,0,0,0,0,0,0,0,0,0.172073321251712,0,0,0,0,0,-0.180760547623387,0,0,0,0.164171095768797,0,0,0,0,0,0,0,0,-0.159947699022044,0,0,0,0.155368065468815,0,0,0,0
0,-0.174635658225584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166977113746611,0,0,0,0,0,0,0,0,0,0,0.156981638423774,0,0.182144617806904,-0.175231960044254,0,0,0,-0.164730595368673,0,0,0,0,0,0,0,0.180530347439513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17527351704568,0,0,0,0,0.165700023051332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183056268361767,0,0,0,0,0,0,0,0,0,0,0,0.184116228186633,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1711055687065,-0.181369253226574,0,0,0,0,0,0,-0.174053744501242,0,0,0,0,0,0,0,0.164130578552039,0,0,0,0,0.183354331057442,0,0,0,0,0,0,0,0,0,0,-0.155915732464705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173318578522851,0,0.176947883895432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.149150282772522,0,0,0,0,-0.145467739654302,0,0,0,0,0,0,0.160357763926448,0,0,0,0,0,0,0,0,-0.169173620570124,0,0,0.139091395191783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156732701203214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161879140924062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159843745787358,0,0,0,0,-0.150610395441849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167036098656506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153136143098173,0.166737226603389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170274332491467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171701846772505,0,0,0,0,0,0,0,0.160110248539428,0,0,0,0,-0.158701451562645,0,-0.196127144546054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169128941141398,0.170939125812213,0.172018093998817,0,-0.173807568794644,0,0,0,0,0.159616418984634,0,0,0,-0.14964554999496,-0.160984619332518,0,0,0,-0.168708881702023,0,0,0,0,0,0,-0.163195237995401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164178087598892,0,0,0,0,0.154433802158762,0,0,0,0,0,0,0,-0.162015067001909,0,0,0,0,0,0,0,0,0,0,0,0.0689361346885562,0,-0.190586856023393,0,0,0,0,0,0.169100119150112,0,0,0,0,0,0.188009118859568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167307089891323,0,0,0,0,0.186086632711311,0,0,-0.168441459264336,0,0,0
0,0,-0.176802339486079,0,0,0,0,0,0,0,0,0,0,0,0.162171468212063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173425657333536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173700863881778,0,0,0,-0.172355588974966,0.170597849942027,0,0,0,0,0,0,0,0,0,0.180103694976625,0,0,0,0.17708133748207,0,-0.185234620631364,0,0,0,-0.165766073481006,0,-0.166976522311495,0,0,0,0,0,0.169976042322057,0.171900013446719,0,0,0,0,0,0.183931169740863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175581070181493,0,0,0,0,0,0,0,0,-0.840147695038468,0,0,0,0,0,0,0,0.211261582177391,0,0,0,0,0,0,0.186182758721351,0,0.198313722278266,0,0,0,0,0,0,0,0,0,0,0,0,0.211469685996004,0,-0.183105067304272,0,0,0,0,0,0,0,0,0.17480032557954,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.171220315327931,0,0,0,0,0,0.1624642468722,0,-0.18007290832125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15434166944405,0,0,-0.153888069794057,0,0,0,0,0.199520006992679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176814318189111,-0.170723513143194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168094029803631,0,0,0,0,0,-0.179677632626104,0,0,-0.17127990765088,0.160902113623137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160543932372439,0,0,0,0,0,0,0,0,0,0,0,-0.167657651162855,0,0,0,0,0,0,0,0,0.201736804595573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202721990857985,0,0,0,0,0,-0.201391745410116,0,0,0,0,0.188510869611678,0.211559130272789,0,0,0,0,0,0,0,0,0.19643700496978,0,0,0,0,0,0,0,0,0,0,-0.191542579444211,0
0,0,0,0,0,-0.175069887862234,0,0,0.175742588841204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174385800074671,0,0,0,0,0,0,0,0,0.171383642659408,0,0.171937399602392,0,0,0,0,0,0.179760403605977,0,0,0,0,0,0,0,0.187001521010838,0,0,0,0,0,0,0,0.181816816056969,0,0.179318216873659,0,0,-0.179524306328059,0,0,0,0,0.17821507739102,0,0,0.182779464989476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179016473679564,0,0,0,0,0,-0.191352757914087,0.174613214752836,0,0.1824093640663,0,0,0,0,0,0,0,0,0.174259236442063,0,0,0,0,0,0,0,0.168887435925096,0,0,0,-0.186056300194838,0,0,0,0,0,0,0,0,0,0,0,0,-0.178762337860957,0,0,0,0,0,0,0,-0.177571428793168,0.163672861343687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169747931981165,0,0,0,0,0,0,0,0,0,0.176885160133644,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164496013267399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158978283751265,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15736607211937,0,0,0.157371308317885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151417088386642,0.176162747319349,0,-0.155844305119294,0,0,0,0,0,0,0,0,0,0,0.177326011325017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160424655059755,0,0,0,0,0,0,0,0,-0.173215101905743,0,0,0,0,0,0,0,-0.170403203391131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18663301672856,0,0,0,0,0.182384286083046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176729829655251,0,0,0,0,0,0,0,0,0,0,0.172326428221152,0
0.170451930864338,0,0,0,-0.172934874960204,0,0,0,0,0,0,0,-0.181876115720339,0,0,0,0,0,0.167520026400362,0,0,0,0,0,0,0,0,0,0.200239171329723,0,0,0,0,0.162538389335045,0,0,0,0,0,0,0,0,0,0,0,0.160266062233233,0,0,0,0,0,0,0,0,0,0,0,0.172433097916207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163551251307476,0,0,0,0,0,0,-0.160171013920762,0,0.170117188169252,0,0,0,0,0,0,0,0,0,0,0.176004025796087,0,0,-0.179097107667126,0,0,0,0.524774407502264,-0.175860740043801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186876128876185,0,0,0,0,0,0,0,0,0,0.175106257643252,0,0,0,0,0,0,0,0,0,0,0,0.187790738674563,0,-0.197300171803631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161557330224552,0,0,0,0,0,0,0,0,0,0,0,0,0.167492829617903,0,0.169235228862746,0,0,0,0,0,0,0,0,-0.145708838097901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150190695637558,0,0,0.158687701931886,0,0,0,0.163938049066162,0.154005095867785,0,0,0,-0.155784118982911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161210842043502,0,0.167215685590152,0,0,0,0,0,0,-0.160471059446607,0,0,0,0,0,0,0,0,0,-0.872025560121983,0,0,-0.184241703026808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164331248840142,0,0,0,0,0,0,0,0,0,0,0,-0.152443758787023,0,-0.163188623892399,0,-0.178987187235603,0,0,0,0,-0.166974092003125,-0.179284208264715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155547600598595,0,0,0,0,0,0,0,0,0,0,0,0,0.169676895390625,0,0,0,0,-0.153454855457971,0,0,0,0.169812943351675,0,0,0,0,0,0,0,0,0,0,0,0,0.163023010165615,0,0,0,0.158379690791766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16191831852417,0.162887314741897,0.159393464554327,-0.168954604189433,0,0,0,0,0,0,0,0,-0.1685239654747,0,0,0.171485593312971,0,0,0,0,0,0,0.173718413592401,-0.196780977927381,0.183604756534869,0,0,0,0.193143837114603,0,0,0,0,0,0,0,0,0,0,-0.187508344661389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171876414899986,0,0,0,0,0,0,-0.169304622921084,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17353066593217,0.196989630450118,0,0,0,0.185255287281616,0,0,0,0,0,-0.191081525104337,0,0,0.174099818058701,0,0,0,0,-0.178181604046948,0,0,0,0,0,0,0.218263662264929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188218220246626,0,0,0,0,0,-0.178409186121029,-0.184195361392611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197072767989573,0,0,0,0,0,0,0,0,-0.188408670045779,0,0,-0.191818805807792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196481697825689,0,0,0,0,0,0,0,-0.171864467382554,0.179466608618938,0,0,0,0,-0.183157459925789,0.18425356126586,0,0,0,0.197286964187756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170480923474079,0,0,0,0,0,0.163790353439955,0,0,0.166095202746492,0,0,0,0,0,0,0,0
0,0,0,0.162383844976801,-0.166104896815119,-0.159476937686624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176404392442583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151697054766292,-0.170209381121988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171531771927808,0,-0.158215624066901,0,0,0,0,0,0,0,0,0,0,0.156665991894087,0.166499845887027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153818765022284,0,0,0,0,0,0,0,0,0.17430954130754,0,0,0,0,0.157861814333469,0,0,0,0,0,0.168910447332627,0,0.157091874780397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190742152620534,0,0,0.187202369361957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212627777881031,0,0,0,0,-0.204996576552466,-0.182344133382969,0,0,0,0,0,0.208060638153199,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156720800937094,0,-0.183738798739027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177982386434733,0,0,0,0,0,0,0,0,0,-0.165612161440476,0,0,-0.179157666151546,0,0,0,0,0,0.163800538137999,0.177516780402665,-0.16198760883603,0,0,0,0,0,0,0,0,0,0,0,0,-0.157946514588616,0,0,0.169703480504455,0.178964574981941,0,0.156675838920205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206174072343856,-0.17045024143905,0,0,0,0,0,-0.173042209274227,0,0,0,0.167683544598634,0,0,-0.173450612642089,0,0,0.175523871445553,0,0,0,0,0,0,0,0,0,-0.170134586015203,0,0,0,0,0,0,0,0,-0.192542774410276,0,0,0,-0.183566753285474,0,0.192862290314664
