1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0.194610011882453,0,0,0,-0.256558540049156,-0.186682299549765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194173939782184,0,0,0,0,0,0,0,-0.220674196170409,0,-0.197536453178852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196026351311991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234027674064497,0,0,0,0,0.193611545345435,0,0,0,0,0,0,-0.200381399301604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215685943437623,0,0,0.214912189238878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169184772916651,0,0,0,0,0.172749353983515,0.166996340279727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170237286210493,0,0,0,0,0,0,0.180740696243264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188649994485269,0,0,0,0,0.180041615093603,0,0,0,0,-0.195686797907009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171301214182992,0,0,0,0,0,0,0,0,0.188371084542233,0,0,0,0,0,0,0,0,0,0.176673292201498,0.172753281886083,0,0.176804250624903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190467921694582,0,0,0.169096369219869,0,0,0,0,0,0,0,0,0,0,-0.168131009614102,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168509763707308,0.159389640950942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182644415088625,0,0,0,0,0,0,0,0,0,0,0,-0.187352197263814,0,0,0,-0.169574158267176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157693264559303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168024422175485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166739930176553,0,0,0,0,-0.1760638690952,0,0,0,0,0,0,0,0,0,0.171540699573997,0,0,0,0,0,0,0,0,-0.160286971199924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193579721935964,0,0,0,0,0,0,0,0,0,0.170224910420494,0,0,0,0,0,0,0,0,0,0.525470848660916,0,0,0,0,0,0,0,0,0,-0.167691751883377,0,0,0,0,0,0,0,0,-0.172564292921563,0,0,0,0,0,0,0,0,0,0,0,0,0.164835567544315,0,0,-0.170327773088099,0,0,0,0,0,0,-0.166471088571684,0,0,0,0,0,0,-0.173799983218614,0,0,0,0,0,0,0,0,0,-0.193753531173086,0,-0.172889862237827,0,0,0,0,0
0,0,0,0,0,0,0,-0.168069394023288,0,0,0,0,0,0,0,0,0,0,0,0,0.1742563273042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187929145945334,0,0,0,0,0,0,0,0,0,0,0,0,-0.176891893299065,-0.17189059872444,0,0,0,0,0,0,0.173654147165403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167049692192279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157809001912472,0,0,0,0,0,0,0,0,0,0,0,0,0.17042784092873,0,0,0,0,0,0,0,0.191491096277528,0,0,0.883366734720767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185479429368711,0,0,0,0,0,0,0,0,0,0.171638336145761,0,0,-0.182745300643162,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188683314169515,0.174037742991549,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.179316185033003,0,0,0,0,0,0,0,0,0.165816049339772,0,0,0,0,0,0,0,0,0,0.193210631827787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208370677774977,0,0,0,0,0.19820993594562,0,0,0,0,0,0,0,0,0.190587576925278,0,0,0,0.194685294579757,0,0,0,0,0,0,0,-0.17920812277211,0,0,0,0.181394009837503,0,0,0,0,0,0,0,0,0,0.185220112660607,0.182816884025421,0,0,0,0,0,0,0.189209290032852,0,0,0,0.194397461735822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177130249561742,0,0,0,0,0,0,0,0,0,0,-0.204108607276992,0,0,0,0,0.208409004201258,0,0,0,0,0,0.212120195516462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212443639714833,0,0,-0.205712892083764,0,0,0,0,0,0,0,0,0,0,0,0,-0.212062377291394,0,0
0.176556635353775,0,0.192056121585183,0,0,0,0,0,0,0,0,0,-0.210393362908501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190632786624156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224678905036189,0.177959819936705,0,0,0,0,0.17360641047878,0.170958984034957,-0.182165103044577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171291760135925,0,0,0,0,0.176330180138199,0,0,0,0,0,0,0,0,0,0.203997508560546,0,0,0,0,0,0,0,0,0,0,-0.210355529613309,0,0,0,0.196638840097435,0,0,0,0,0,0,0,0,0,0,0,0.207028898787635,0,0,-0.211147192627198,0,0,0,0,0,-0.201296177633769,0,0,0,0,0,0,0.19291387758159,0,0,0,-0.226125974370879,0,0,0,0,-0.206345380771971,0,0,0,0,0,0,0,0,0.217928321920166,0,0,0,0,0.20430152581608,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174278424175935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176470957705079,0,0,0.174723421934531,0,0,0,0,0,0,0,0,0,0,0,0.191835581170954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166308606102508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178598099427559,0,0,0,0,0,0,0.187673690543825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188379991536991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166448351921405,0,0.179699482569334,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.218693128607367,0.192589833183331,0,0,0.17482758240321,0,0,0,0,0,0,0,0,-0.182823531602081,0,0,0,0,0.195657593253278,0,0,0,0,0,0,0,0,0,-0.200883917662874,0,0,0,0,0,0,0,0,0,0,0.188501281602848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184980121284944,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178226893628604,0,-0.184363102492691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180889044895244,0,0,0,0,0,0,0,0.19401560612757,0,-0.180580375758773,0,0,0,0.632673589745536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197532636244808,0.180318084502328,-0.18558791356429,0.178788724651431,0,0,0,0,0,0.164855795387335,0,0,0,0,0.190371566384907,0,0,0,0,0,0,0
0,0,0,0,-0.208938140125054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162393726916662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173482012446863,0,0,0,0,0,0,0.169159577750232,0,0,0,0,0,0,0,0,0,0,-0.160881398862595,0,0,0.168568464746797,0,0,0,0,0,0,0,0,0,0.164237855940476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153915557494912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178253022527781,0,0.164520169846562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179885285157748,0,0,0,0,0,0,0,0,0,0,0,0,0.172461080678428,0,0,0,0,0,0,0,0.172641824234619,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197225462561841,0,0,0.193583229047045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18011870369619,0,0,0,0.17952259283922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206813664557322,0,0,0,0,-0.175601624719995,0,0,0,0,0.181862217648241,0,0,0,0,0,0,-0.185479123162759,0,0,0.173810370319288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174266181883236,0.154285709514061,0,0,0,0,-0.164991700048829,0,0,0,0,0,0.166509765177341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176474787626294,0,0,0.1722914250281,0,0,0,0,0,0
0,0,0,0,0,0.171226510300533,0,0,0,0.172815051868069,0,0.177877336894057,0,0,0,0.183673625782096,0,0,0,0,0,0.175586814830623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187270681051304,0,0,0,0,0,0,0,0.183341256787793,0.189110638629586,0,0,-0.187029639346539,0,0,0,0,0,0,0,0,0,0,0,0.188215077070533,0,0.19514639885667,0,0,0,0,0,0,0,0,0,0,0,0.184168004649474,0,0,0,0,0.188831047646339,0,0,0,0,0,0,0,0,0,0,0,0.166140737442401,0.177235969920538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194741680539535,0,0,0,0,0,0.0885398732498288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172194847908643,0,0,0,0,0,0.173394016544019,0,0,0,0.20324556964293,0,0.190955388073035,0,0,0,0,-0.189295091737118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.166084920407499,0,0,0.224379015787755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162720305644189,0,0,0,0.178477706910006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199452342836794,0,0,0,-0.158715158780135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167356527501159,0,0,0,0,0,-0.175570670592622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168997299835379,0,0,0,0,0,0,0.188256408658604,0,0,-0.161422088511678,0,0,0,0.179932850917091,0,-0.167472825915823,0,0,0,0,0,0,0,0.29528259113431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201715135677744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186650024600661,0
0,0,0,0,0,0,0,0,0,-0.169543687896945,0,0,0,-0.183771987983386,0,0,0,0,0,0,0,0,0.185769795382242,0,0,-0.174452842589438,0,0,0,0,-0.186699288752029,0,0,0,0,0,0,0,0,0,0,0.189080462075677,0,0,-0.188779739609406,0,0,0,0,0,0,0,0,0,0,0,0,0.177064755568461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222849342629904,0,0,0,0,0,0,0,0,0,0,0.183390321683119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177908567863635,-0.174894321846908,0,-0.180080164493976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157465740106873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17424115501915,0,0,0,-0.179294819058915,0,0,0,0,-0.178484105629784,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14978823428158,0,0,0,0,0,0,-0.161111935947431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189084936716004,0.1629415090646,0,0,0,0,0,0,0,0,0,0.162231818122133,0,0,0,0,0,0,0,0,0,0,0,0,0.183875733833914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165097403130765,0,0,0,0.666430447250605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180394176709123,-0.192494718572647,0,0,0,0,0,0,0,0,0,0,0,0.190228258756692,-0.200796438385078,0,0,0,0,0,0,-0.204014848877547,0,0,0,0.189232109469293,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18175436829574,0,0,0,0,0,0,0.182103979747071,0,0,0,0,0,0,0,0,0,0,0,-0.174777586817235,0,0,0.170143323792063,0,0,0,0,0,0,0.172942856530953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184212268170873,0,0,0,0,0.181831048691769,0,0,0,0,0.179479762171181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202538770918577,0.172431326607907,0,0,0,0,0,0,0,0,0,0,0.191569988759047,0,0,0,0,0,0,0,0,-0.170420585449077,0,-0.18155086849916,0,0,0.162971144334886,-0.181854475382583,0,0,0,0,0,0,0,0,0,0,0,0.166669657440985,0,0,0,0,0,0,0,0,0,0,0,0,0.159204938122331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18713509105431,0,0.166984105612713,0,0,0,0,0.154709917808906
0,0,0.210676222327401,0,-0.255324628227186,0,0,0.196404882593194,0.19902013075292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192937372436823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191207170548708,0,-0.205189120605569,0,0,0,0,0,0,-0.226960150908305,0,0,0,0,0,0,0.20332969476238,0,0,0.211738050597855,0,0,0,0,0,0,0,0,0,0,0,-0.199826256161752,0,0,0,0,0,0.187226273390176,0,0,0,0,0,0,0.226485777675032,0,-0.192162409334959,0,0,0,0,0,0,-0.192080748499824,0,0,0,0,0,0,0,0,0,0,-0.190343210512758,0,-0.211298922497035,0,0,0,0,0.20335589128892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182847436165088,0,0,0,0.188561861828322,0.181653719505321,0,-0.183141736692798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168244346328623,0,0,0,0,0.169931331231808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176302075578871,0,0,0,0,0,0,0,0.15736184227677,-0.178370510460813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161858861011224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210438946552291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178634941359967,0,0,0,0,0,-0.164636220325288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182618063547253,0,0,0,0,0,0,0,0,0,0,0.173633376632931,0,0,0,0,0,0,0,0,0,0.158367436778401,0,0,-0.150061710438887,0,0,0.147216039486005,0,0,0,0,0,0,0,0,0,0,0,-0.15513603935079,0,0,0,0,0,0,0,-0.166824365240165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.163811852292371,0,0,0,0,0,0,0,0,0.167347195309875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164182656810117,0,0,0,0,0,0,0,0,0.178017503052349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172975496216266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157711016029126,0,0,0,0,-0.157939505310655,0,-0.163377235682011,0,0,0.155049252113977,0,0,0,0.157781874008165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158063387254541,0,0,0,0,0,0,0,0,0,0,-0.51653953967616,0.17076071797223,0,0,0,0,0.164650995383447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18401351580277,0,0.201977911021352,0,0,-0.182812186410118,0,0,0.177020237579538,0,0,0,0,0,0,0,0,0,0.173694873860058,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170083992590974,0,0,-0.165621374495545,0,0,0,0,-0.167576539764434,-0.167508833099738,0,0,-0.163067302547909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162472265735227,0,0.173927403953685,0.167201395707671,-0.167837747718359,0,0,0,0,-0.182422443843635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172443868642744,0,0,0,0,0,0,0,0,0,0,0,0,-0.179311923245405,0,0,0,0,0,0,0,0,-0.154501860000738,0,0,0,0,0.164627752328961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167736355968409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173697412356044,0,0,0,0.176010776571437,0,0.174840089305914,0,0,-0.177768217857185,0,0,0,0,-0.176607660795604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.220878155378647,0,0,0,0,0,0,0,0.199654664890335,0,0.16871474469802,0,0,0.178370952858449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170064451527615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172091187544278,0,0,0,-0.175553245925315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174055842794123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181052834308846,0,0,0,0,0,0,0,0,0,0.185023690571264,0,0,0.177125459183679,0,0,0,0,-0.16283886740199,0,0,0,0.177557962803968,0,0,0,0,0,0.164495861034198,0,0,0,0.17723538821459,0,0,0,0.166961083582343,-0.160478894862213,0,0,0,-0.160347986496748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157138156145026,0,0,0,0
0,0,0,0,0,0,-0.166551219012903,0.167682617503723,0,0,0,0,-0.197040348930568,-0.173521537565332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173477806989114,0,0,0,0,0,0,-0.163245019267149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174923249348197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163990845111714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167623456346076,0,0,0,0,0,0,0,0.179269043160819,0,0,0,0,0,0,0.163218789429522,0,0,0.192534701883715,0,0,0,0,-0.190860673916763,0.176046096394498,0,0,0,0,0.182534559098527,0,0,0,0,0,0,0,0
0,0,0.191998941341718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175832710705981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193202502272952,0,0,0,0,0,0,0,0,0,0.174255898063549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177906836539212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175256262983681,0,-0.179315769700022,0,0,0,0.173972195057327,0,0.195619158697411,0,0,0,0,0.203936773046835,-0.186596821786186,0,0,0,0,0,-0.192316926602456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171718944888564,0,0,0,0.167837025709436,-0.162405045620881,0,0.17869800192119,0,0,0,0,0,0,0,0,0,0,-0.171258460807061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172222188389046,0
0,0,0.198001625829325,0,0,0,0,0,0,0,0,0,0,0,0.183293141432712,0,0,0,0.18926540969104,0,0,0,0,0,0,0,0,0,0,0,-0.194059186639318,0,0,0,0,-0.178813750293692,0,0,0,-0.196335953883764,0,0,0,0,0,-0.171622243628111,0,0,0,0,0,0,0.192844636350346,0,0,0.19072254764665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176594459568096,0,0,0,0,0,0,-0.187179128989562,0,0.201332308375438,-0.201735026218273,0,0,-0.201011319698124,0,0,0,0,0,0,0.190802618297774,0,0,0,0,0,0,0,0,0,0.209301190200924,0,0,0.179386975382313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155056951986307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162483268271835,0,0.165494979238545,0,0,-0.168471851079421,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.162579597195875,0,0,0,0,0,0,0,0,0,0,0,0,0.168564441292766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164669185042159,0,0,0,0.167981930687703,0,0,0,-0.187872569291542,0,0,0,0,0,0,0,-0.169046639566372,0,0,0,0,0,0.20401562483716,0,0,0,0,0,0,0,0,0,0.155468540954759,0,0,0,-0.154981748469599,0,0,0,0,0.150389777948067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169900187510489,0,0,0,0,0,0,0,0,-0.159474880585754,0,0,0,0,0,0,0,0,0.152502782194073,0,0,0,0,0.163085054186974,0.154258528760844,0,0,0,0.154239450297736,0,0,0,0,0,0,-0.171407770857973,0,0,0.171745388787995,0,0,0,0,0,0,0,0,0,0,0,-0.167583622457809,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.162815931336726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165564714005882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15714647557771,0,0,0,0,0,0,0,0,0.176442693074873,0.149717820106044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165617816708341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16034618696816,0,0,0,-0.177584418161364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156479016541594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153757024591255,0,0,-0.181373498698733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182165867130426,0.170378782213445,0,0,0.168679977427235,0,0,0,0,0,0.199558801231517,0,0,0,0,0,0,0,0,0,-0.177649870457681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186756691596814,0,0,0,0,0,0,0,0,0,0,0,0,0.165331519806876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201383985735429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171271585858105,0,0,0,0,0,0,0,0,0,-0.162760680750875,0,0,0,0,0,-0.174113176073706,-0.156333996632202,0,-0.192561715817662,0,-0.161697467114849,0,0,0.164401475732114,0,0,0,0,-0.89468766306527,0,0,0,0,0,0,0,0,0,0.164016395703409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161856361764355,0,0,0
0,0,0,0.162303025451771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167731561883399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159293473337613,-0.167367353006768,0,0,0,0,0,0,0,0,0,0,0,0,-0.16068793799954,0,0,0,0,0,0,0,0,0.153588505145734,0,0,0.153331249476999,0,-0.191838618270258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184321000920234,0.1686489025315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169066216748351,0,0.194759471716266,0,0,0,0,0,0,0,0,0,0.188145881052935,0,0,0,0,0,-0.166125267276439,0,0,0,0,0,0.190330341835025,0,0,0,0,0.182502205198368,0,0,0,0,0,0.179368779501868,0,0,0,0,0.16618425467738
0.170388011288372,0,0,0,0,0,0,0,0.175091325070398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169739915594284,0,0,0,0,0,0,-0.171943643833344,0.178674291711182,0,0,0,0,0,0,0,0.183972362942722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174159950605648,0,0,0,0,0,-0.1767494652682,0,0,0.175800527528818,0,0,0,0,0,0,0,0,0,0,0.159835107378498,0,0,0,0,0,0,0,0,0,0.170169468078424,0,0,0,0,-0.188840741592424,0,0,0,0,0,0.18013103849096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219873003195971,0,0,0,0,-0.176308487729212,0,0,0,0,0.179020910662107,0,0,0,0,0,0,0,0,0,0.211302529706464,0,-0.198525146854612,0,0,0.192818631613052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
