1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0.16770830688375,0,0,0,0,0,0,0,0,0,0,0,0.16715213475828,0,-0.172084017744299,-0.172505143985994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180935187114282,0.174397635889291,0.182301580304338,0,0,0,-0.169427014460497,0,0,0,0,0,0,0,0.178653684855902,0,0,0,0,0,0,0,0,0,-0.181912118796663,-0.181107791700505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16951118295358,0,0,0,0,0,0,0.169363755259217,0,0,-0.180828966802338,0,0,0,0,0,0,0,0,0,0,-0.184138030591524,0,0,0,0.900072543416172,0,0,0.177906677635012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171127155981377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172440490696628,0,0,0.181720397592356,0,0,0.166123633762409,0,0,0.185731471999065,0.19878823741107,0,0,0,-0.174433963638961,0,-0.175109145738939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171502572325985,0,0.167621239656447,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177243899015655,0,0,0.190252195942709,0,0,0,0,0,0,0,0,0,0,0.170240214316533,0,0,0,0,0,0,0,0,0.176083230268898,0,0,0,0,0,0.180104563359916,0.17547672715212,0,0,0,0,0,0,0.170111015035693,0,0,0,0,0,0.178286815254498,0,0,0,0,0,0,0,-0.159101985812131,0.162240195388827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185563963922067,0,0,0,0,0,0,0,0,-0.954942792886868,0,0,0,0,0,0,0,0,0,0,0.161878047845774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166757386592589,0,0,0,0.160676863693615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186513436077258,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182414504628109,0,0,0.197192705025276,0,0,0,0.161713125199608,0,0,0,0,0,0,-0.18133496366081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185299702252031,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170353036162986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17580745227331,0,0,0,0,0,0,0.167180486335381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18169948942945,0,0,0,0,0,0,0,0,0,0,0,0.189105804834341,0,0,0,0,-0.142050620634109,0,0,0,0,0,0,0,0,0,0,0,0,-0.174954813460585,0,0,0,0,0,0,-0.165894163278079,0,0.171301377079249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185614246079609,0,0,0,0.182777605489735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.201210318837156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197624779976516,0,0.192478472948396,0,0,0,0,0,0,0,0,0,0,0,0,0.173711179352618,0,0,0,0,0,0.173823817249418,0,0,0,0,0,0,0,0.182617749296192,0,0.177256440568432,0,0,0,0,0,0,0,0,0,0,0,-0.18976858230418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176902434980579,0,0,0,0,0,0,0.171584496850604,0,0,0.173646320566702,0,0,0,0,0,0.174652092055052,0,0,0.178359540789342,0,-0.182180604605478,0,0,0,0,0,0,-0.183329716537462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18476435322876,0.17016376465762,0,0.190116752117925,0,0,-0.181629302596785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197669123018685,0,0,0,-0.173451956042477,0,0,-0.165414608509171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169300133770293,0.164103582436859,0,0,-0.164810546777318,0,0,0,0,0,0,0,0,0,0,0,0,0.155969013413544,0,0,0,-0.166340622790833,0,0,-0.18493056573379,0,0,0,0,0,0,0,0.172363447602828,0,0,0,0,0,0.174593936482475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166446854439397,0,0,0,0,0.166962430962983,0,0,0,0.170483947839775,0,0,0,0,0,0,0.172441180336583,0,0.482471263268963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150603191877918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162424382080581,0,0,0,0,0,0,0.161120702173554,0,0,0,0.153365058573819,0,0,-0.157054545620757,0,0,0,0,0,0.151301308132582,0,0.186069018303217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157845071428668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177583069550595,0,0,0,0,0,0,0,0.187694825030154,0,0,0,0,0,0.170565982734395,-0.153437570831533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175812516060783,0,0,0,0,0,0,0,0,0,0,0,0,0.178627981494004,0,0,0,-0.165531420238007,0,0,0,0,0.162550655123489,-0.163021190345638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184330625660703,0.19528215711144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192222924192214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175229203090275,0,0,0.177692658118578,0,0,0
0.164043794299126,0,0,0.17757380202635,0,0,0,0,0,0,0,0.179546546295717,0,0,0,-0.168735818048625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17058695803248,0,0,0,0,0,0,0,0,0,0,0,0,0.17475001014468,0,0,0,0,0,0,0,0,0,-0.177937245631387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166216658560752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158458420185289,0,0,0,0,0,0,0,0,0.178624676083073,0,0.174901279886934,0,0,0,0,0.1703743110663,0.311187750659883,0,0,0,0,0,-0.168761479580108,0,0,0,0,0.185834576156221,0,0,0,0.158379135462575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444421914184,0,0,0,0,-0.162308360721697,0,0,0,0,0
0,0,0,0,0,0,-0.205509694730972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179051396648174,0,0,0,0,0,0,0,0.17289192650738,0,0,0.193115081202795,-0.178718629150704,0,0,0,0,0.196415878396674,-0.20491605776093,0,0,0,0,0,0,0,0,0,0,0,0.164948269930866,-0.188063633749465,0,0,0,0,0,0,0,0,0,0,0.176587400945712,0,0,-0.18900175621432,0,0,0,0,0,0,0,0.179989480327835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199866475974091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.931270577944815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18504965843532,0,0,0,0,0.186024938209051,0,0,0,0,0,0.164696700327714,0,0,0,0,0,0,0,0,0.181440004115045,0.175546729297103,0,0,0,-0.176023318177589,0,0,0,0,0,0,0,0,0,-0.184971047038119,0,0,0,0,0,0,0,0,0
0,0,0.173046356035411,0,0,0,0,0,0,0,-0.158479355739517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173055573181538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18973799478749,0,0,0,0,0.165659834468823,0,0,0,0,0,0,-0.170243306736926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175191477231719,0,0,0,0,0,0,0,0,0.178066053620787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209772136848835,0,0,0.19707713289518,0,0.226205009854035,0,0,0,0,0,0.182730640012053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175512894955726,0
0,0,0,0,0.178858906738649,0,0,0,0,0,0,0,0,0,0,0,0.18678889955458,0,-0.177816092815488,0,0,0,0,0.169385544151169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174995158038667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181847510327334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164422441187006,0,0.178064811200594,0,0,0,0,0,0,0,0,0,0,-0.187517125324985,0,0,-0.174519566733604,-0.180913781340258,0,0,0,0,0,0,0,0,0,0,0,0,-0.0775605088565499,0,0,0,0,0,-0.167381596818996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175961986689902,0,0,0,-0.168888388855349,0,0,-0.16918602617709,0,-0.161623745112556,0,0,0,0,0,0,0,-0.171820557431707,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.18266363692634,0,0,0,0,0.163041566422949,0,0,0,0,0,0,0,0,0,0,0,0,-0.1774876809539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191330226618223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16740881279914,0,0,0,0,0.170559845130659,0,0,0,0,0,0,0,-0.172970902825897,0,0,0.174496413786671,0,0,0,0.180704672435537,0,0.192039787966204,0,0,0.178728745619318,0,0.189364075764404,0,-0.164925071883785,0.179914511727796,0,0,0,0,0,0.175983287302282,0,0,0,0,0,0,-0.170997783941314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213938952722706,0,0,0,0,0,0.17282199797323,0,0,0,0,0,0,0.181796601343558,0,0,0,0,0,0.172072004158284,0,0,0,0,0,0,0.172516430994691,0,0,0,0,0,0,0.174061217266161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163916462651991,0,0,0.164622620873452,0,0,0,0,0,0,0,0,0,0,0.167190897612378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17302573391561,0,0,0,0,0,0,0,0,0.15627324471468,0,0,0,0,0.159504123247823,0,0,0,0,0,0,0,0.159974085072994,0,0,0,0,0,0,-0.173356462774496,0.16625706272899,0,0,0,0,0,0,-0.17034487201743,0,0,0,0.180422705199369,0,0,0.171419329561422,0,0,0,0,0,0,-0.17950930598065,0,-0.168417784235802,0,0.844153835205361,0.168202932814606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16233488424184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157588435932339,0,0,0,0,0.163292764914871,0,0,0,-0.162939830773532,0,0,0
0,0,-0.182864797711257,0.188909781804548,0,0,0,0,0,0,0,0,-0.173937294994491,0,0,0,0,0,0,0.191128851205862,0,-0.183556835099681,0,0,0,0,0,0,0,0,0,0,0,0.191897713354778,0,0,0,0,0,0.195177702829491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198687808608262,0,0,0.178322499322512,0,0,0,0,0,0,0,0,0,0,-0.16962637372965,0,0.176253047432845,0,0,0,0,0,0,0,0,0.185131630498818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18688383093251,0,0,0,0,0,0,0,0,0,0,0,0,-0.190771568862976,0,0,-0.182000999021645,0,0,0,0,0,0,0,-0.174501277450093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185118344967054,0,0,0,0,0,0,0,0,0,0,0.18335791387057,0,0,0,0,0,0.177324767471155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197009526447328,0,0.167867987513095,0,0,0,0,0,0
0,0,0,0,-0.170441303710484,0,0,0,0,0,0,0,0,0,0.161113884962649,0,0,0,0,0.171964142286616,0,0,0,0,0,0,0,-0.164537498368755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158626262189638,0,0,0,0.180398784239605,0,0.158729118716299,0,0,0,0,0,0,0.176682535937408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170275993793901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167710700914188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167073075611248,0,0,0,0
0,0,0,0,0,0,0,0.199194882548906,0,0.189990019339543,-0.182973392132394,0,0,0,0,0,0.216148030051996,0.205174894568812,-0.20576489430187,0,0,0.200547915381732,0,0,0,0,0,0,0,0,-0.187705031129772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219063261335613,0,0,0,0,0,0,0,0,0.214550517658078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189427092983433,0.210429962491577,0,0,0,0,0,0,0.185327970090408,0.206770875340884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20426870595028,0,0,-0.198028298858696,-0.198848062134881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18567115862149,0,0,-0.168413500293345,0,0,0,0,0,0.21099728547101,0,0,-0.17320642511036,0.162751355221016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178838759153794,0,0,0,0,0,0,0.195635945023163,0,0,0,0,-0.169041098996903,0,0,-0.163086905334007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177254337444553,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163064417960064,0,-0.167146241010132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165907682343113,0.169321020985097,0.16007504995334,0,0,0,0,0,0.1651530140875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165872518901837,0,0,0,0,0,0.166833263993744,0,0,0,0,0,0,0,0.180342239773154,0,0,0,0,0,-0.175965459301112,0,0,-0.170589716134835,0,0,0,0,0,0,0,0,0.199099466705112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186357056379358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172276308546061,0,0,0,0,-0.174115131013874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.16959746453489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158383474318361,0,0,0,0,0,0.167773490802112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157693878106698,0,0,0,0,0,0,0,0,0.161750616749085,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168932688644159,0,-0.172386518643257,0,0,0,0,0,0,0,0,0,0.175818612089643,0,0,0,0,0,0.171268920409738,-0.160324898648337,0,0,0,0,0,0,0,0,0,0,0,-0.694605467142537,0,0,0,0,0,0,0,0,0,0,0.201064678466557,0,0,0,0,0.216815437250376,0,0.171564643200881,0,0,0,0,0,0,-0.187100271340418,0,0,-0.178900431257469,0,0,0,0,0.185092411893276,0,0,0.161356364147619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.1807953459549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180242204552468,0,-0.167611269667511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194877814777046,0,0,0,0,0,0,0,0,0.177920324840718,0,0,0,0,0,0,0,0,0,0,0,0.16526772662357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165696548777931,0,0,0.169232161191769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17690070087327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174956264656184,0,0,0,0,0,0,0,0.651967788115144,0,-0.200671752209566,0.184957989542226,0,0,0,0,0,-0.186753467407182,0,0,0,0,0,0.233974560273249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216940393845612,0,0,0,0,0,0,0,0
0,0,-0.192525602229872,0,0.199444277381477,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198281443094158,0,0.184386362289769,0.193254200170206,0,0,0,0,0.211171572363137,0,0.205672496047299,0,0,0,0,0,0.186974256049559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177454231061456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20005755151021,0,0,0,0,0,0.198989227754135,0,0,0,0,0,0,0.202160717782004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19161616878503,0,0,0.19246646877476,0,0,0,0.183408455618357,0,-0.191858430037393,0,0,0,0,0,0,0,0,0,0,0,0.18874661994637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1698586063724,0,0,0,0,0,0,0.172511630512146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.176926640120105,0,0,0,0,0,0,0,0.157609987172675,0,0.173122353052694,0,0,0,0,0,0,0,-0.173231468618078,0,0,0.161261932326929,0,0,0,0.181793190140555,0,0,0,0.155714429902437,0,0,0,0,0,0,0,-0.15326822311067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171570633325826,0.170812031259061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15987467579147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168643294736972,0,0,-0.172907642337645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193900479278888,-0.175487047925387,0,0,0,0,0.181200896542786,0,0,0.220349111208906,0,0,0,0,0,0,0.1884175097475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166680746073021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162176023499245,0,0,0,0,0,0,0,0,0.172141350183425,0,0,0,0.171616540870703,0,0,0,-0.177903924274186,0,0,0,0,0,0,0,-0.160805271774261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159944256350679,0,0,0,0,0,0,0,0,0,0,-0.163025693949882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17041568806253,0,0,0,0,0,0.16700789387825,0,0.170648432997523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160454018278347,0,-0.165238143608616,0,0,0,0
0,0.178717824787424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164249534848552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154313227794343,0,0,0,0,0,0,0.173267437566568,0,0,0,0,0.164951478987481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171098777142778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167367787519965,0,0,0,0,0,0.166839040362876,0,0,0.186630613188484,0,0,-0.0539497921708971,0,0,0,0,0,-0.184920759811977,0,0,0.173729713125841,0,0,0.175840005685219,0,0,0,0,0.161082826821313,0.170510073932225,0,0,0,0,0,-0.169447817953498,0,0,0,0,0,0,0,0,-0.169014850701822,0,0,0,0,0,0,0,0,0,0,0,0.159755392201441,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179908317763371,0,0,0.173925509333833,0,0,0,0.173395260634604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180848695437391,0,0,0,0,0,0,0.159033514840494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162447317282465,0,0,0,0,0,0.173685728834983,0,0,0.163465947813958,0.173293466732776,0,0,0,0,0,-0.166711448033261,0,0,0,0,0.176464635300557,0,0,0,0,0,0.172181961586617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016109432792291,0,0,0,0,0,0,0,0,0.168817156813936,0.198151661054778,0.174733155604397,0,0,0,0,0,0,0,0,0,0,-0.163500431826481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183725526998248,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.171400374989955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180406001775651,0,0,0,0,0,-0.183489570499083,0,-0.165746598423468,0,0,0,0,0,0,0,0,0,-0.171294438162536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181219872843226,0,0,0,0,0,0,-0.165131948985147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173609280614889,0,0,0,0,0,0,0,0,-0.179347295959745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180451839576455,-0.209655790859583,0.201611181575631,0,0,0,0,0,0.178895275033628,0,0,0,0,0,0,0,0.184640827058497,0,0,0,0,0,0,0,0,0,0,0,-0.191622304747904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173496836789002,0,0,0,-0.167360100571665,0,0,0,0.168788731981725,0.172341573512329,0,0,0,0,0,0,0,0,0,-0.184251493704353,-0.171975662904296,0,0,-0.188012433356651,0,0,0,0,0,0,0,0,-0.18257442855686,-0.162749745078904,0,0,0,0,0,0,0,0,0,0,0,0,-0.17536011123008,0,0,0,0,0,0,0,0,0.181378853226144,0.166197308063041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172797803089037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191144715626148,0,0,0,0,0,0,0,0,-0.174107762551274,0,0,0,-0.174440931835462,0,0,0,0,0,0,0.186345134226051,0,0,0,0,0,0,0,0,0,0,0,-0.18127309740521,0.177328524447106,0,0,0.182465516408391,0,0.178263111004364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164568919116997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.163762800871215,0,0,0,0,0,0,0,0,0.151609626144953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151845520069044,0,-0.154615414922924,0,0,0,0,0,0,0,0,0,0,-0.152486430221577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159841619497577,0,0,0,0,0,0,0,0,0,0.164917107775636,0,0,0,0,0,0,0,0.154202933283496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19039467230498,0,0,0.181849157148374,0.182740886580791,0,0,0,0,0.174880385055203,0.19008298750081,0,0,0,0,0,0,0,0,0,0.212172328366751,0.192890765845987,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.150301422651798,0,0,0,0,0,0,0,0,0,0,0,0.159681301801574,0,0,0,0,0,0,0,0,0,0,0,0.159384533676958,0,0,0,0,0,0,0,0,0,0,0.179947037357548,0,0,0,0,0,0,0,0,0,0,0,0.161458324209518,0,0,0,0,0,0,0,0,0,0,-0.155602742193267,0.172855311706544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161135869641478,0,0,-0.158307642647684,0.16615115666975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168023381900038,0,0,0,0.189853959409123,0,0,0,0.182949172046588,0,0,0,0,0,0,0,-0.869836342521012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175062105786488,0,0,0,0,-0.173811502639794,0,0,0.158893546298523,0,0.195405886038841,0,0,0,0,0.163110922525371,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154067586496236,0,0,0,0,0,0,0.170119530221743,0.151647250906822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178178039820463,0,0,0,0,0,0,0,0,-0.148928481578,0,0,0.163273354536508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178105167759361,0,0,0,0,0,0,0,0.166859715025627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182806091175786,0,0,0,0,0,0,0,0,0.0548331218305975,0.212467554114262,0,0,0,0,0,0,0,0,-0.198180238670684,0,-0.203727304671013,0,0,0,0.195537552734988,0,0,0,0,0,0,0,-0.191628294574614,0,0,0,0,0,0,0,0,0,0,0.191290941323286,0,0,0,0,0,0,0
