Var1,Var2,betas_dgp,cov_dgp
3,287,0,-0.0340266025218254
3,288,0,0.0434305959510194
3,289,0,0.0454912905339047
3,290,0,-0.0167924680573827
3,291,0,0.0181450838931329
3,292,0,-0.0500274858481808
3,293,0,0.0160107764924502
4,1,0,0.0629807524233837
4,2,0,-0.0225129172382889
4,3,0,0.0751101440416712
4,4,-0.192623680224642,1
4,5,0.142423260358939,-0.159569307139899
4,6,0,0.0294608127661141
4,7,-0.145812985385466,-0.00419647135479266
4,8,0,-0.0214577993332589
4,9,0,-0.00179035968679417
4,10,0,-0.150929342783838
4,11,0,-0.00869060375199872
4,12,0,0.0170113841609972
4,13,0,-0.0143908883104868
4,14,0,0.0279858985906501
4,15,0,0.0260172153734219
4,16,-0.133676367726514,0.0105567463421456
4,17,0,0.0339917597697928
4,18,0,0.0276168469869691
4,19,0,-0.0786172095970634
4,20,0,0.0538801932926973
4,21,0,0.0491688408942607
4,22,0,0.024547902731357
4,23,0,-0.028077254427003
4,24,0,0.0287644572770737
4,25,0,0.0379805081491959
4,26,0,-0.0143830307379195
4,27,0,-0.0286958710664952
4,28,0,-0.0230998302738995
4,29,0,0.0317592026544389
4,30,0,-0.0191053968314269
4,31,0,0.0741515107284516
4,32,0,-0.0543674718412974
4,33,0,-0.0291626435055782
4,34,0,-0.0624745695629083
4,35,0,0.0473510466022455
4,36,0,0.0299972388936001
4,37,0,-0.00400745442679346
4,38,-0.133710547838369,-0.0177664975148259
4,39,0,0.00932603871700153
4,40,0,0.04758924488948
4,41,0.127051384016822,0.0389375673555013
4,42,0,0.0147706612078113
4,43,0,-0.178313188009084
4,44,0,-0.0206928572757835
4,45,0,-0.0970700368268965
4,46,0,0.0610779783861485
4,47,0,-0.0105454212216057
4,48,0,0.0826012551243884
4,49,0,-0.0158021109893623
4,50,0,0.0383405868806276
4,51,0,-0.0822868701985481
4,52,0,-0.113607108259107
4,53,0,-0.0284456598846485
4,54,0,0.0944098421141028
4,55,0,-0.0376142055731776
4,56,0,0.0285758150262134
4,57,0,-0.0519146825650945
4,58,0,-0.0328389371055134
4,59,0,0.0072102629315803
4,60,0,-0.0121650313144467
4,61,0.137695418638909,-0.0332825909571148
4,62,0,0.0917166158081077
4,63,0,0.000627776212005315
4,64,0,0.0651274665717805
4,65,0,-0.133168230833298
4,66,0,0.0505612626561315
4,67,0,0.00450579624748812
4,68,-0.154588951871333,0.0771333365210291
4,69,0,0.0394270319629874
4,70,0,0.0657757190648932
4,71,-0.13641429809395,0.0051065517774522
4,72,0,0.0496338467430518
4,73,0,-0.0585898954694764
4,74,0,-0.0199938686213235
4,75,0,0.0390681432668607
4,76,0,0.0428749253204277
4,77,0,-0.018320413582448
4,78,0,0.0182783903460116
4,79,0,-0.0424520543946089
4,80,0,-0.0133596374858189
4,81,0,-0.0612975264025908
4,82,0,-0.0212841742998034
4,83,0,0.0082993808875464
4,84,0,-0.0868236143755907
4,85,0,-0.0284572896101261
4,86,0,-0.0204629462006224
4,87,-0.138903538413424,0.0229359004522315
4,88,0,0.0671776981298106
4,89,0,-0.0143973141165481
4,90,-0.145611148980974,0.0678374318298041
4,91,0,0.0133877064634086
4,92,0,-0.0272996157302282
4,93,0,0.0582957124480418
4,94,0,-0.0185425266429069
4,95,0,-0.0303384220331072
4,96,0,0.0158259878490089
4,97,0,-0.0601431592822354
4,98,0,-0.0427817003299408
4,99,0,0.0192142952779603
4,100,0,0.0434610839623478
4,101,0,-0.013256410206048
4,102,0,0.00869084028749045
4,103,0,0.0446375472082016
4,104,0,-0.0084046214720082
4,105,-0.140749763588168,0.0243500740375511
4,106,0,-0.0369363918612822
4,107,0,-0.0443981832229408
4,108,0,-0.143199307280391
4,109,0,0.022123846933496
4,110,0,0.0257928156842929
4,111,0,0.0279042530365917
4,112,0.130614818809177,0.0393598978157994
4,113,0,0.00489581117354375
4,114,0,0.00587633527342399
4,115,0,0.0593629139397756
4,116,0,-0.0642619075467388
4,117,0,-0.0472033092186595
4,118,0,-0.121567234767937
4,119,0,0.0194802846158492
4,120,-0.132269400572105,-0.0152457762893781
4,121,0,-0.120983699000256
4,122,0,-0.0315958725831247
4,123,-0.136327926326264,-0.0332330721814341
4,124,0,0.032087874688493
4,125,0,0.0214509266517276
4,126,0,0.0200066377837344
4,127,0,0.0140479569960523
4,128,0,0.0117744784225661
4,129,0,-0.0237397321490856
4,130,0,-0.0269824960104795
4,131,0,0.0343816796568669
4,132,0,-0.00189073933444586
4,133,0,-0.00904001519091003
4,134,0,0.0609728140657549
4,135,0,-0.0474532954066783
4,136,-0.144005649717706,0.00100713746837899
4,137,0,0.0626016549363141
4,138,0,0.0322778160425637
4,139,0,0.046981374989291
4,140,0,-0.118990492422987
4,141,0,-0.0162820739261097
4,142,0,-0.120379298107686
4,143,0,-0.0023290101058598
4,144,0,0.0315669919700696
4,145,0,0.00230250544748406
4,146,0,-9.09851409617353e-05
4,147,0,-0.0245459627615854
4,148,0,0.00867155669351562
4,149,0,0.0579840517514574
4,150,0,0.0329818130449485
4,151,0,-0.0341151691743405
4,152,0,0.0781900108788995
4,153,0,-0.0453484112799435
4,154,0,-0.00938859203624687
4,155,0,-0.134018124806141
4,156,0,0.0780284738205586
4,157,0,-0.0764367207008402
4,158,0,0.0713246128466638
4,159,0,0.0665168269473934
4,160,0,-0.0597221684561155
4,161,0,-0.0324579085596131
4,162,0,0.0315020098361047
4,163,0,-0.0222149173209351
4,164,0,0.0392621579205101
4,165,0,0.028343057292269
4,166,0,-0.0740358651649684
4,167,0,-0.0464739326573731
4,168,0,0.061876166571964
4,169,0,-0.0268549912388785
4,170,0,0.0570880925674342
4,171,-0.136818452480942,-0.168941058633868
4,172,0,-0.036364875080911
4,173,0,-0.0305997607540612
4,174,0,0.0867374119411439
4,175,0,-0.0856873305121486
4,176,0,0.0646328521105172
4,177,0,0.0221653460164157
4,178,0,-0.0706665258925
4,179,0,-0.0538452302220638
4,180,0,-0.0230812541015996
4,181,0,0.0172658984382685
4,182,0,-0.0247588485353566
4,183,0,-0.0134116290618259
4,184,0,0.0144000658587417
4,185,0,0.0634003100085218
4,186,0,0.0857507086267823
4,187,0,0.0241677983217069
4,188,0,0.0970662694832491
4,189,-0.132344927431571,-0.130901554336987
4,190,0,0.0089389448843508
4,191,0,-0.0244451825026814
4,192,0,-0.0415800843882996
4,193,0,-0.0640079926116861
4,194,0,-0.0158519564225197
4,195,0,-0.00733781292660426
4,196,0,0.0156765752420168
4,197,0,-0.019027711216805
4,198,0,0.0226312035158138
4,199,0,0.0851467151676432
4,200,0,0.050839287333641
4,201,0,0.00746132644734567
4,202,0,-0.150877633599699
4,203,0,0.0092633182171027
4,204,0,-0.000424828312476694
4,205,0,0.073984668456867
4,206,-0.134251792481575,-0.152578302952179
4,207,0,0.0880344163939921
4,208,0,0.0324627618733937
4,209,0,0.0542243439319283
4,210,0,0.0587292791950697
4,211,0,-0.010978042598058
4,212,0,0.0685377100561763
4,213,0,-0.00169934436573651
4,214,0,-0.0234835347901645
4,215,0,0.00150533849878755
4,216,0,0.0916232033946704
4,217,0,-0.0277632969264633
4,218,0,0.0307479039539793
4,219,0,0.0282607147734824
4,220,0,0.0537901347006363
4,221,0,0.0966563751455537
4,222,0,-0.12959101559818
4,223,0,0.0172583748141357
4,224,0,-0.0343925541798932
4,225,0,-0.118550758462979
4,226,0,-0.0104305483177692
4,227,0.139543113895719,0.0175202940811924
4,228,0,-0.0166449595971863
4,229,0,0.0851428569645504
4,230,0,0.000951137496266292
4,231,0,-0.00665605678956562
4,232,0,-0.0355423034479682
4,233,0,0.000651687081529631
4,234,0,0.0368140161966909
4,235,0,0.0331129203008957
4,236,0,-0.00551346465991601
4,237,0,0.0421859698208654
4,238,0,0.0395785742970845
4,239,0,0.0118100043398202
4,240,0,-0.159209701183386
4,241,0,-0.00659532191296736
4,242,0.147006902601122,0.000375682283382124
4,243,0,0.0173294941086511
4,244,0,-0.0318101068420787
4,245,0,0.00375783652008185
4,246,0,-0.0228556648582234
4,247,0,0.0262211233283701
4,248,0,-0.0431375696849206
4,249,0,-0.00890865576965399
4,250,0,0.02578818517763
4,251,0,-0.0603977255530823
4,252,0.138402810959334,0.00526249253486789
4,253,0,0.0248814850348207
4,254,0,0.0410358278188427
4,255,0,0.0288022394749839
4,256,0,0.00543854991726458
4,257,0,-0.0460094535023349
4,258,0,0.0120839986734256
4,259,0,-0.0193553359673917
4,260,0,-0.147004315904527
4,261,0,0.0103807534489722
4,262,0,-0.0315362359540493
4,263,0,0.00575534899781802
4,264,0,0.0736566773772607
4,265,0,-0.00820855823366902
4,266,0,-0.0433439067893977
4,267,-0.139775858329933,0.0137028441739391
4,268,0,0.0159478397978383
4,269,0,-0.0241368442249199
4,270,0,-0.0601077532285295
4,271,0,-0.0398439300860788
4,272,0.158119345871814,0.070491410863626
4,273,0,-0.00265842016909531
4,274,0,-0.0114428841821113
4,275,0,-0.169403354361998
4,276,0,0.0511610792265613
4,277,0,-0.0820774770756663
4,278,0,0.00723217043854506
4,279,0,-0.0185140424293404
4,280,0,0.00492602814445432
4,281,0,0.0425306828361796
4,282,0,0.0306742055151419
4,283,0.13427908283304,0.0126749328450171
4,284,0,0.0176850562141055
4,285,0,0.0138507846545739
4,286,0,0.0323248977258869
4,287,0,0.00871091169814642
4,288,0,0.000870739616271063
4,289,0,0.0166371355736899
4,290,0,0.0306753076835539
4,291,0,0.0146652739603968
4,292,-0.133523246504831,0.00701159346809782
4,293,0,-0.0179917757649628
5,1,0,-0.0432082760806193
5,2,-0.13643659304873,0.0148613367272426
5,3,0,-0.0508160624009492
5,4,0,-0.159569307139899
5,5,-0.257637116359547,1
5,6,0,-0.03255462455006
5,7,0,0.00877046563201461
5,8,0,0.0257341296127199
5,9,0,-0.0520202260879461
5,10,0,0.072414441508051
5,11,0,0.0436625047794648
5,12,0,-0.067942113321732
5,13,0,-0.0064937301589854
5,14,0,0.0125397899368476
5,15,0,0.0284316734268522
5,16,0,0.0189333234893395
5,17,0,0.00783613640759479
5,18,0,0.0726635534553718
5,19,0,-0.00898315372392146
5,20,0,0.00345868840287038
5,21,-0.154110908793759,0.00144537506356724
5,22,-0.154644471888602,-0.103262723675321
5,23,0,-0.00292704772712452
5,24,0,-0.0214340983910356
5,25,0,-0.216535214119216
5,26,0.153287318622552,0.0956411378010102
5,27,0,0.0671098381544737
5,28,0,-0.0565430614526689
5,29,-0.156777942930335,-0.0650395868630632
5,30,0,0.0719058896006427
5,31,0,-0.0808855835998345
5,32,0,0.01903525706561
5,33,0,0.0169622737980326
5,34,0,-0.0248861133000299
5,35,0.161029472867937,0.0328344116949002
5,36,0,-0.152266442377383
5,37,0,0.054882630360248
5,38,0,0.0906989194883682
5,39,0,-0.0421446902456924
5,40,0,-0.0181101825471005
5,41,0,0.045193570234259
5,42,0,0.0172999500883962
5,43,0,0.106899036989641
5,44,0,-0.0290469183283682
5,45,0,-0.0637309610602128
5,46,0,-0.013529603097569
5,47,0,0.0107692062194123
5,48,0,-0.170674658304234
5,49,0.152891374607787,-0.00826640860685
5,50,0,0.00410778002961664
5,51,0,0.0388894428322863
5,52,0,0.09791848414105
5,53,0,0.0829571646581897
5,54,0,-0.136066326400749
5,55,0,0.0973508344080264
5,56,0,-0.228171281790069
5,57,0,0.0772736290441742
5,58,0,0.0607676044291198
5,59,0,0.049045760670734
5,60,0,0.0186505828981777
5,61,0,0.0690276011221455
5,62,0,-0.171521708902021
5,63,0,0.0177238345806057
5,64,0,0.013770173698796
5,65,0,-0.0212289475450586
5,66,0.147617082782663,-0.130581034782125
5,67,0.151770553081586,0.0119099650121045
5,68,-0.171831969963732,-0.0607433499515003
5,69,0,-0.0181738268383973
5,70,0,-0.0107520258709056
5,71,0,-0.0944376136072874
5,72,0.158967345748282,0.00514712839470682
5,73,0.161041068170058,0.0731827327323157
5,74,0,-0.0175232483583967
5,75,0,-0.0428182572147798
5,76,0,-0.0383488451436492
5,77,0,-0.0419928718653281
5,78,0,0.0365619764495068
5,79,0,0.079227065089548
5,80,0,0.0604510131531729
5,81,0,0.0373944231333988
5,82,0,0.102223924134486
5,83,0,-0.00653218980607789
5,84,0,0.0266406697318525
5,85,0,0.0826194232367032
5,86,0,0.0548909987468836
5,87,-0.154396988604835,-0.0631884818543893
5,88,0,0.00417658214025622
5,89,0,0.100826390237439
5,90,0,0.017082317616876
5,91,0,-0.0323578712039364
5,92,0,0.0594699601251591
5,93,0,-0.0470041230218626
5,94,0,0.0674058695269619
5,95,0,-0.0367177800444109
5,96,0,0.0333849661591411
5,97,0,0.1316483869964
5,98,-0.144479495188565,0.0257924214417528
5,99,0,-0.0480076578338829
5,100,0.147770109820221,-0.0853856995517501
5,101,-0.153127145898833,-0.0365688293407718
5,102,0,-0.040964894262637
5,103,0,0.0644251141703878
5,104,0,-0.0479746417240118
5,105,0,0.0730596331925175
5,106,0,0.0584141373053055
5,107,0,0.0457170801790915
5,108,0,0.0559241306156606
5,109,0,-0.189987725960046
5,110,0,-0.160165798319218
5,111,0,-0.0649393681665285
5,112,0,0.0721800600942834
5,113,0,0.00614824779023285
5,114,0,-0.0287221676498129
5,115,0,-0.0849533294319551
5,116,0,0.0224141239244878
5,117,0,0.110799161862477
5,118,0,0.0684543831634778
5,119,0,-0.0348157607221598
5,120,0,0.0140896237828594
5,121,0,0.04642105635503
5,122,0,-0.0223267477327667
5,123,0,0.0337096107883414
5,124,0,-0.0227067686940343
5,125,0,0.0176588716816076
5,126,0,-0.0158537639519787
5,127,0,0.0579491676602883
5,128,0,-0.0396132990870018
5,129,0,0.0453977485645551
5,130,0,0.0111717437786073
5,131,0,0.00917017335303453
5,132,0,0.0197749161687475
5,133,0,-0.055119860108027
5,134,0,0.0300567937582985
5,135,0,0.130829192154483
5,136,0,0.0560101450535521
5,137,0,-0.0289062600227599
5,138,0,-0.0323740929485927
5,139,0,0.0229463876631269
5,140,0,0.0286001886983053
5,141,0,0.0846993700765664
5,142,0.179691262935145,0.0689198718160744
5,143,0,-0.0172223099905752
5,144,-0.173527817846828,0.0136754332403239
5,145,0,-0.0473153086823911
5,146,0,0.0758445357861042
5,147,0,-0.0257609311995898
5,148,0,0.0466243820492121
5,149,0,-0.0341236784591427
5,150,0,0.0400969668539949
5,151,-0.151011450586962,0.0861716565825774
5,152,0,-0.0828433269296898
5,153,0.154432213531416,0.0489683915481155
5,154,0,-0.0197393529790732
5,155,0,-0.121711838064936
5,156,-0.149407923968022,-0.0949132993002204
5,157,0,-0.0452332699152116
5,158,0,-0.00244278257208853
5,159,0,0.00656637548250877
5,160,0,-0.0150890122098444
5,161,0,0.0517268024242055
5,162,0,-0.12728606814132
5,163,0,0.0404497519677436
5,164,0,-0.0545406517533182
5,165,0,0.008578605272854
5,166,0,0.0607160277327371
5,167,0,-0.0502338165940151
5,168,0,0.00322343165735046
5,169,0,-0.0787378667411609
5,170,0,-0.0675190505823458
5,171,0,0.120951006190918
5,172,0,0.0435292317601822
5,173,0,-0.032143632898731
5,174,0,-0.158713915767587
5,175,0,-0.010669123209627
5,176,0,-0.0238667384174072
5,177,0,0.0032505217479341
5,178,0,-0.0806237661531825
5,179,0,0.12879398066997
5,180,0,0.0441169290319206
5,181,0,-0.0292647617217064
5,182,0,0.0123568060631613
5,183,0,0.0369107736987065
5,184,0,-0.0386681955840533
5,185,0,-0.140662518577197
5,186,0,-0.106424831309492
5,187,0,-0.0182620203646961
5,188,0,-0.235807009752605
5,189,0,0.0467079898398436
5,190,0,-0.00043041564135279
5,191,0,0.0114215611366178
5,192,0,0.0433922836286398
5,193,0,0.108468243924987
5,194,0,-0.0083753073476351
5,195,0,0.0130990020261184
5,196,0,-0.0508351449740391
5,197,-0.1406542044559,-0.0183305399988544
5,198,0,-0.0353340757610717
5,199,0,-0.0481353096951175
5,200,0,-0.00254364626777372
5,201,0,-0.0376170016987141
5,202,-0.139998527449142,0.0707786879184515
5,203,0,0.0148174160598525
5,204,0,0.0333769545855576
5,205,0.158524294771334,-0.0728596580612128
5,206,0,-0.0170283149741338
5,207,0,-0.0997606584270484
5,208,0,-0.0139997962099846
5,209,0,0.0434044955061637
5,210,0,-0.0890720909790033
5,211,0,-0.0394331551568074
5,212,0,-0.191028932850142
5,213,0,-0.0296588957716697
5,214,0,0.00618697683818769
5,215,0,0.0147310559433394
5,216,0,-0.0963693359910733
5,217,0,0.07888495949092
5,218,0,0.00939794400234165
5,219,0,-0.112418050773443
5,220,0,0.0911601658584287
5,221,0,-0.0676130577906843
5,222,0,-0.0503386547634901
5,223,0,-0.039329545274299
5,224,0,-0.0091844084152672
5,225,0,0.00935868323652009
5,226,0,-0.0213714237136911
5,227,0,-0.103360910857812
5,228,0,0.0709044802968203
5,229,0,-0.0478310722645312
5,230,0,0.0273928079453675
5,231,0,-0.0113394738409211
5,232,0,0.0256040861537674
5,233,0,0.0599250566334786
5,234,0,-0.0320041301092623
5,235,0,-0.00359133151975515
5,236,0,0.00736325640354918
5,237,0,-0.0882499914221937
5,238,0,0.0227480938192213
5,239,0,-0.022362463910208
5,240,0,0.0599962476693979
5,241,0,-0.072280478957227
5,242,0,0.0624686455635044
5,243,0,0.0357996786849754
5,244,0,0.0476201595659447
5,245,0.153794352763854,-0.044471891144055
5,246,0,0.0618980788978643
5,247,0,-0.0682462239957553
5,248,0,0.0784762546921866
5,249,0,-0.0419891133938346
5,250,0,-0.112814836741262
5,251,0,0.154725117039887
5,252,0,0.0214946343738503
5,253,-0.152322358373448,0.0444508740088639
5,254,0,-0.00697154142017001
5,255,0,-0.00329957687123806
5,256,0.151760879971732,0.0630599943559666
5,257,0,0.120604120919061
5,258,0,0.050564710242009
5,259,0,-0.0303021421499156
5,260,0,0.0813171999866705
5,261,0,0.00416161358714623
5,262,0,0.0554301203602315
5,263,0,0.0263161650709005
5,264,0,-0.201288412439147
5,265,0.14679557125946,0.0272898685753298
5,266,0,0.136729992036745
5,267,0,-0.014072469023696
5,268,0,0.0269704647724421
5,269,0,0.0634875641174431
5,270,0,0.0403061751881215
5,271,0,0.0459237150246076
5,272,0,-0.0184348978061592
5,273,0,-0.0948316810443618
5,274,0,-0.0472318732259419
5,275,0,0.0934309242468774
5,276,0.154151623523522,-0.00655359665837961
5,277,0,0.0320728393792163
5,278,0,0.0267603884898389
5,279,0,0.0149849000458915
5,280,0,-0.0421172246932234
5,281,0,0.0970661646854546
5,282,0,-0.00434024691659644
5,283,0,-0.0384007821714718
5,284,0,-0.000160799689138236
5,285,0,0.021018778952173
5,286,0,0.0569038320787727
5,287,0,0.0346644775118694
5,288,0,-0.155526135574668
5,289,0,0.00718733330043672
5,290,0,0.0741809089363927
5,291,0,0.0482130881547142
5,292,0,0.00367908721884443
5,293,0,-0.0335220916040939
6,1,0.149377846781581,-0.0252027065509653
6,2,0,-0.0698819783268848
6,3,0,0.0754880281767094
6,4,0,0.0294608127661141
6,5,0,-0.03255462455006
6,6,0,1
6,7,0,-0.0147329372896435
6,8,0,0.0335201664646506
6,9,0,0.00439020250967653
6,10,0,-0.0485797332072974
6,11,0.149489029859298,0.00535620187956968
6,12,0,0.110929585247446
6,13,0,-0.119603124555994
6,14,0,0.0242975167055397
6,15,0,-0.0224266578476335
6,16,0,0.0926244614007851
6,17,0,0.0545783335734403
6,18,0,0.00656339736865715
6,19,0,0.0637008711317037
6,20,0.135233968707524,-0.051893485229609
6,21,0,0.000308912549184621
6,22,0,0.019094666746164
6,23,0,0.0280661416864499
6,24,0,-0.0477225036934919
6,25,0,0.0256132689364768
6,26,0,0.0353269237863641
6,27,0,0.00269475409878391
6,28,0,-0.129975435067022
6,29,0,0.0589776440860305
6,30,0,-0.0338458679484369
6,31,0,-0.0439760057805854
6,32,0,0.00404212678797165
6,33,0.14225739471181,-0.0647150854958235
6,34,0,-0.0698009428371821
6,35,0,0.00486641419562368
6,36,0,0.0545161520037395
6,37,0,-0.161167488633312
6,38,0,-0.0478618523504639
6,39,0,-0.106390893775732
6,40,0,0.0799878270911556
6,41,0,-0.0436249739303304
6,42,0,0.0364908824275733
6,43,0,-0.0100089243941305
6,44,0,-0.0229302599835782
6,45,0,0.00727955095600746
6,46,0,0.0608913976557416
6,47,0,0.0330388546358212
6,48,0,0.0721918336614734
6,49,0,0.0289298458605751
6,50,-0.150931942941521,0.12952318713516
6,51,0,-0.00967656713018706
6,52,0,0.0239374064436653
6,53,0,-0.0608962800377684
6,54,0,0.014757428708134
6,55,0,0.0844497026526774
6,56,0,0.0309919581518398
6,57,0,-0.0275493474691884
6,58,0,0.0146021658986685
6,59,0,-0.000669487929149485
6,60,0,0.0265914781720899
6,61,0,-0.157621427590226
6,62,0,-0.0164164022789417
6,63,0,0.0103610957108586
6,64,0,0.00333498667894912
6,65,0,-0.0288400222488041
6,66,0,0.0147544075329941
6,67,0,-0.166851613981046
6,68,0,0.0234379810228099
6,69,0,0.033078889110325
6,70,0,0.0209275016635952
6,71,0,0.0304692497685786
6,72,0,0.0244456617968713
6,73,0,-0.0129246830115571
6,74,0,0.0365394069922795
6,75,0,-0.00181987338766714
6,76,0,-0.0412857922361801
6,77,0,0.133380581671752
6,78,0,-0.028079267242277
6,79,0,0.00168609517787965
6,80,0,0.109604466531391
6,81,0,-0.158352679002215
6,82,0,-0.144342937452409
6,83,0,-0.0192387147609134
6,84,0,-0.0221565691300649
6,85,0,-0.0135358989144599
6,86,0,-0.166452434251273
6,87,0,0.0342211877901005
6,88,0,-0.18518843391572
6,89,0,-0.00825368338074711
6,90,0,0.0696591811717247
6,91,0,0.0193409899291467
6,92,0,0.0101760032617478
6,93,0,0.0441382171372156
6,94,0.150261073897218,-0.0191183481822559
6,95,0,-0.0160244445066728
6,96,0,-0.0310294920933362
6,97,0,0.0234426248780567
6,98,0,-0.172154166466452
6,99,0,0.0112519541215543
6,100,0,-0.003237677156655
6,101,0,-0.174752108488463
6,102,0,0.0597978830415151
6,103,0,0.0106576517749368
6,104,0,-0.00961999521671233
6,105,0,0.040144703825357
6,106,0,-0.0344218360124921
6,107,0,0.0635081610189831
