Var1,Var2,betas_dgp,cov_dgp
3,144,0,-0.113084187306315
3,145,0,0.0658538882570312
3,146,0,0.0210670822232455
3,147,0.119409758147559,0.0514076905970734
3,148,0,0.00336213084957008
3,149,0,0.00593795823615893
3,150,0,0.0149056757795137
3,151,0,-0.00884465648464008
3,152,0,0.0163065149855739
3,153,0,0.0455936736449297
3,154,0,-0.0601507546391011
3,155,0,0.0555451994337878
3,156,0,0.0133114291282989
3,157,0,0.0720567570397993
3,158,0,-0.0800553126758282
3,159,0,0.00960018148761149
3,160,0,-0.0720542329228232
3,161,0,0.0342057544636107
3,162,0,-0.00206297872765657
3,163,0,0.0603685417679543
3,164,0,-0.00275376371812742
3,165,0,0.0275866433189504
3,166,0,-0.0170014356445046
3,167,0,0.0479719295722354
3,168,0,-0.13904195010018
3,169,0,0.00483768363036415
3,170,0,-0.19024717757041
3,171,0,-0.0417403445737534
3,172,0,0.0352014101264115
3,173,0,-0.0109396790845869
3,174,0,0.0372558193593019
3,175,0,0.0252583607016824
3,176,0,-0.0408892329005223
3,177,0,0.0423449856561285
3,178,0,-0.00996707290531648
3,179,0,-0.041728853264139
3,180,0,0.000455874210053808
3,181,0,-0.0398092711713136
3,182,0,-0.0306971790653028
3,183,0,-0.0064846638291693
3,184,0,-0.0942057699684591
3,185,0,0.0256779165982975
3,186,0,-0.127574412942513
3,187,0,-0.026689335868166
3,188,0,0.0771039380667032
3,189,0,-0.170910347793966
3,190,0,0.00540460880513126
3,191,0,0.0420394253023415
3,192,0,-0.00837691807968836
3,193,0,-0.0538008373243395
3,194,0,-0.148418078363932
3,195,0,0.0234868798239551
3,196,0.119129216903117,-0.0933380265593984
3,197,0,-0.0318435919502728
3,198,0,-0.0890492958847298
3,199,0,-0.0363379424489552
3,200,0,-0.00661208146587556
3,201,0,-0.0267562503683922
3,202,0,-0.00404491424626746
3,203,0,-0.000872533285344838
3,204,0,0.0361610045644374
3,205,0,-0.0714181127398866
3,206,0,0.0313385817517221
3,207,0,-0.127127476177852
3,208,0,0.0815948855956595
3,209,0,0.0307300968305192
3,210,0,0.062898920776092
3,211,0,-0.010445930105878
3,212,0,-0.0133159273489955
3,213,0,-0.00658632110394973
3,214,0,0.0411996303471332
3,215,-0.120924095614419,0.00118330264250148
3,216,0.114102831825555,0.069134458193805
3,217,0,0.0191551547169861
3,218,0,0.00388752059257534
3,219,0,0.0164266740027144
3,220,0,0.036112881715375
3,221,0,-0.108359474828913
3,222,0,-0.0116174077790251
3,223,0,0.018507170114818
3,224,0,-0.0625854511968481
3,225,0,0.0652782224948723
3,226,-0.124437893938778,-0.0210785417087545
3,227,0.119316495394918,0.030780743219152
3,228,0,0.0346814476918697
3,229,-0.114580065496494,-0.036834037144067
3,230,0,-0.0417233522635007
3,231,0.123714480911855,-0.0914501948790577
3,232,0,-0.0413765795763782
3,233,0.113103437263848,0.0441630145767445
3,234,0,0.0766487781536948
3,235,0.117731524188408,0.00347163506776345
3,236,0,0.0732587172233107
3,237,0,0.0391826701268809
3,238,0,0.0463348157590234
3,239,0,0.0264842316118468
3,240,0,0.025142177898392
3,241,0,-0.115807647427399
3,242,0,0.0409089660280452
3,243,0,0.0909886325560768
3,244,0,-0.0173102448449427
3,245,0,-0.0412339428998618
3,246,0,0.0562884595133815
3,247,0,-2.17099079584823e-05
3,248,0,0.0278361756785208
3,249,0,0.00796092988963582
3,250,0,0.08364811824461
3,251,0,0.0131629045728473
3,252,0,0.0627662308682717
3,253,0,0.0317922571599797
3,254,0,0.0148609201008341
3,255,0,-0.00857364036292342
3,256,0,0.0396878909735077
3,257,0,0.0449679675700073
3,258,0,0.0801511685938361
3,259,0,-0.0040597374288657
3,260,0,-0.00509588335529337
3,261,0,0.0153211945051558
3,262,0.109826566649848,0.0509293501794966
3,263,0,-0.0654807550485776
3,264,0,0.0244607109079339
3,265,0,-0.0863304391912531
3,266,0,0.0646559386462103
3,267,0,-0.0657065359345484
3,268,0,-0.104773629935221
3,269,0.124962540706082,-0.0381886412413876
3,270,0,-0.0105712023685442
3,271,0,-0.0316758174588553
3,272,0,0.0358685336871907
3,273,0,0.0405989296038508
3,274,0,0.0220521513971048
3,275,0,-0.0511349796917058
3,276,0,-0.0333767719989226
3,277,0,0.0262783282550465
3,278,0,0.0545410934731062
3,279,0,-0.0279363989078811
3,280,0,0.0161090869365986
3,281,0,0.0531439472305421
3,282,0,-0.0212642233237766
3,283,0,-0.0968483007623578
3,284,0,-0.000467525407942708
3,285,0,-0.0131699244238786
3,286,0,0.0223023395093734
3,287,0,-0.0731381230964525
3,288,0,0.00390764727908966
3,289,0,0.0207888730628099
3,290,0,-0.0459936067298149
3,291,0,-0.019447946189194
3,292,0,-0.0261748304329053
3,293,0.12614805219859,-0.110805926239918
3,294,0,0.00252593112918355
3,295,-0.115849950039611,0.0137603012046151
3,296,0,-0.044148152103592
3,297,0,0.0337360243978559
3,298,0,0.0282355338903549
3,299,0,-0.0199041088077636
3,300,0,0.00513096836399003
3,301,0,0.105554938801938
3,302,0,-0.0242363691316809
3,303,0,0.00260522509424467
3,304,0,0.00363105490010495
3,305,0,-0.0753939978423677
3,306,0,-0.0763638727597048
3,307,0,-0.0900548515044864
3,308,0.111279636899659,0.0386004846594249
3,309,0,0.02116476734012
3,310,-0.119328514277569,-0.117108120743208
3,311,0,0.0674806837631966
3,312,0,0.00049253426272707
3,313,0,-0.0819494090369088
3,314,0,-0.00651040608677654
3,315,0,0.0216547162849454
3,316,0,0.0552185220651306
3,317,0,-0.00319156340448511
3,318,-0.113825426300621,-0.0437952470914407
3,319,0,0.0328886659123211
3,320,0,-0.0801537996467834
3,321,0,-0.0078098040931734
3,322,0,-0.0129666438790555
3,323,0,0.0730696100596499
3,324,0,-0.0768746905919056
3,325,0,0.0727820965061027
3,326,0,0.0430956549248791
3,327,0,-0.009115764220032
3,328,0,-0.0787650036607168
3,329,-0.120082799419902,-0.0625886447384902
3,330,0,0.0304978765450821
3,331,0,-0.0203394826004935
3,332,0,0.0432061810156314
3,333,0,0.00987554580554232
3,334,0,0.0122423801028602
3,335,0,0.0608725133846451
3,336,0,0.0100882735202507
3,337,0,0.0353461096069588
3,338,0,0.0392256091282219
3,339,0,-0.0426673365546817
3,340,0,0.063868353623107
3,341,0,-0.0322644519426577
3,342,0,-0.00251894717292147
3,343,0,0.0190683407606786
3,344,0,0.0163463106976016
3,345,0,0.0177724573467401
3,346,0,0.0241685595911085
3,347,0,-0.154118845274244
3,348,0,-0.011768839768533
3,349,0,-0.000159856086753598
3,350,0.127267149597121,0.0851392442186075
3,351,0,-0.0298164048531941
3,352,0,-0.0461554985704979
3,353,0,-0.00637986282639389
3,354,0,-0.0375729965299289
3,355,0,-0.0302372516138088
3,356,0,-0.0438879168679141
3,357,0,0.0315168691003991
3,358,0,-0.00310195228802965
3,359,0,-0.0338669164684626
3,360,0,0.0329657843059769
3,361,0,0.00638884394028237
3,362,0,-0.0218683683981273
3,363,0,0.040312321462912
3,364,0,-0.0158390609943078
3,365,0,-0.0181268703668009
3,366,0,-0.049350994830734
3,367,0,0.0609996936279713
3,368,0,0.0631465593477959
3,369,0,-0.0275754926270032
4,1,0,-0.0872617624727451
4,2,0,0.0102684668498504
4,3,0,0.0554683123830363
4,4,0,1
4,5,0,-0.101156140569636
4,6,0,0.0105823634455565
4,7,0,-0.0565394172310301
4,8,0,-0.0736197586252265
4,9,0,0.0261132241501539
4,10,0,0.0538343021732466
4,11,0,-0.101661742042307
4,12,0,0.00857067458236358
4,13,0,-0.163222548420743
4,14,0,0.00240718354315792
4,15,0,-0.071450057231531
4,16,0.128642991812358,0.011785872498818
4,17,0,-0.119614050962167
4,18,0.127115222913626,-0.0419165856663662
4,19,0,-0.016933592288643
4,20,0,-0.0859279179335717
4,21,0,0.0194488546166753
4,22,0,0.00651056667658647
4,23,0,0.0770046485719021
4,24,0,0.0194090176824568
4,25,0,0.00682146525526431
4,26,0,0.0146538439089811
4,27,0,-0.0130491985844991
4,28,0,-0.0574929799112917
4,29,0,-0.0397586529151118
4,30,0,0.00332402942305115
4,31,0,0.0634810847561241
4,32,0.125665017906161,-0.0642441340924279
4,33,0,-0.0602100440954239
4,34,0,0.0317145246054459
4,35,-0.134654794351667,0.0977492346032052
4,36,0,-0.00558990227465387
4,37,0,-0.0101846782969676
4,38,0,0.094883390536223
4,39,0,-0.0258100003986421
4,40,0,-0.0482490035257725
4,41,-0.124682872717767,-0.0786987176549514
4,42,0,-0.101096816520108
4,43,0,-0.0321822952178329
4,44,0,0.093741300670994
4,45,0,-0.0263001327970298
4,46,0,0.00887427772543693
4,47,0,0.00277457138066455
4,48,0,0.046683945753281
4,49,0,-0.0125116558479105
4,50,0,0.0499921119962806
4,51,0,0.0296376487251805
4,52,0,-0.0946179543631456
4,53,-0.135799827656276,0.00941006839937072
4,54,0,0.12645139517221
4,55,-0.127848283615941,0.019631390514055
4,56,0,0.0264250595268007
4,57,0,-0.00697680041032451
4,58,0,-0.0384011159199373
4,59,0,0.0422660413046968
4,60,0,0.143951546523037
4,61,0,-0.000910744172189059
4,62,0,-0.0165965101991113
4,63,0,0.0341988690193347
4,64,0,0.0380454033038497
4,65,0,-0.135639978205704
4,66,0,-0.157511159087403
4,67,0,-0.0174012680402736
4,68,0.123405431873999,-0.0228990079191394
4,69,0,-0.0313004956632975
4,70,0,-0.00496721273907194
4,71,0.121277911384426,0.0262011066526536
4,72,0,0.00396700040938328
4,73,-0.122495103245341,0.0619339303832242
4,74,0,0.0315513146084429
4,75,0,0.0111473706796133
4,76,0,0.0562578197209269
4,77,0.132477293128534,0.0275098779802057
4,78,0,0.0266860537665445
4,79,0,0.0144503056829425
4,80,0,0.0344059843362034
4,81,0,-0.113947210968393
4,82,0,0.064508677616626
4,83,0,-0.0291170687826777
4,84,0,0.121867931319125
4,85,0,-0.0592258208398658
4,86,0,-0.000138570831845258
4,87,0,-0.12368403648336
4,88,0,-0.10158770864035
4,89,0,-0.0277685823217773
4,90,0,0.0841585963930523
4,91,0,0.00401445118332489
4,92,0,-0.0362486715926125
4,93,0,-0.116357760211247
4,94,0,0.0990481852155238
4,95,0,0.0081762701833288
4,96,0,0.0268782682424197
4,97,0,-0.0538879871970695
4,98,0.121923915651862,-0.0159905771466166
4,99,0,0.0508229122407168
4,100,-0.129152494166798,0.045313214595746
4,101,0,0.147921186240722
4,102,0,0.0626749079425688
4,103,0.130795751646503,-0.0234860225400097
4,104,0,-0.0417188974451916
4,105,0,-0.0199666244016123
4,106,0,-0.0199440122285318
4,107,0,0.0374485356106785
4,108,0,0.00953278378338191
4,109,0,-0.0712498457677577
4,110,0,0.0465724910164434
4,111,0,0.030615537136282
4,112,-0.135649837102388,0.0902333285000721
4,113,0,-0.0156421879144797
4,114,0,0.000791715013139892
4,115,0,0.0660193653473405
4,116,0.129417864893574,0.0876996602009669
4,117,0.130739418054448,0.0233014540308401
4,118,0,0.0041900208804599
4,119,0,-0.0304067772455817
4,120,0,0.0408197289140117
4,121,0,-0.0230696239426158
4,122,0,0.0118292301135787
4,123,0,0.0390125394823099
4,124,0,0.0123951593688121
4,125,0,0.0193664171146646
4,126,0,0.0459288932579411
4,127,0,0.0661121575444726
4,128,0,-0.113323233413521
4,129,0,-0.01142517651279
4,130,0,-0.0885623436569828
4,131,0,-0.01729469191528
4,132,0,-0.0183198138789727
4,133,0,-0.0431824371478587
4,134,0,-0.0423875476675475
4,135,0,0.0356678777026518
4,136,0,-0.02658062425558
4,137,0,0.0462885399278342
4,138,-0.129064080767345,-0.0466665099877179
4,139,0,0.0201210034441973
4,140,0,-0.0347434304520755
4,141,-0.144223747892626,-0.0274243710744552
4,142,0,0.0492517516100628
4,143,0,0.0511609393890849
4,144,0,-0.152020037256861
4,145,0.122019318467939,0.0123595319722501
4,146,-0.134548154011003,-0.0531347185285609
4,147,0,-0.0956908473413974
4,148,0.120176952613327,0.0687825200933016
4,149,0,0.0488492393185479
4,150,0,-0.0482433910369204
4,151,-0.124100286718339,0.0774683451371956
4,152,-0.137249177834769,0.0100723182511776
4,153,0,0.0263728333438153
4,154,0,-0.057247719442276
4,155,0,0.0285876669789114
4,156,0,-0.0314468896266872
4,157,0,0.0402572105424785
4,158,0,-0.120347172058056
4,159,0,0.0335863048997567
4,160,0,-0.0440006591758731
4,161,0,0.0807084588894988
4,162,0,0.0329120710874428
4,163,0,-0.00177215184702159
4,164,0,-0.00276227608133201
4,165,0,0.0407228733588753
4,166,0,0.0779937596929926
4,167,0.125069802798665,0.0020158760703662
4,168,0,-0.0654193993012466
4,169,0,-0.025082023803223
4,170,0,-0.0460162418287758
4,171,0,-0.173657194124207
4,172,0,-0.0666831145811499
4,173,0,0.0399229922764674
4,174,0.129035429253334,-0.00288380937655751
4,175,0,0.0397297211297692
4,176,0,-0.0417626732725267
4,177,0,-0.190871639753631
4,178,0,-0.0012673423723801
4,179,0,-0.00403718984104998
4,180,0.127142127841022,0.0160053195223862
4,181,0,-0.0275114743836827
4,182,0,0.0115631883826913
4,183,0,-0.0500635532434385
4,184,0,0.023533418517746
4,185,0,0.0629464425579844
4,186,0,-0.0276270253042631
4,187,0,0.00190092453528344
4,188,0,0.0976304896495111
4,189,0,0.0177387320408625
4,190,0.129210018963581,0.0367686387313686
4,191,0,0.0248589582156529
4,192,0,-0.0510358263088447
4,193,0,0.000824973676103419
4,194,0,0.0435601085580326
4,195,0,-0.00115139367904124
4,196,0,-0.134234364229705
4,197,0,0.0561562513111716
4,198,0,-0.0172339345528315
4,199,0,-0.0224155221628716
4,200,0,0.0686250939698828
4,201,0,-0.122952744361545
4,202,0,0.00600034851893281
4,203,0,-0.0640488551362958
4,204,0,0.00991476930778996
4,205,0,0.0813842421890013
4,206,0,0.0426387911983599
4,207,0,-0.0436530851834276
4,208,0,0.00329956217223029
4,209,0,0.0502346948181923
4,210,0,-0.0423606244955173
4,211,0.127843418960952,0.0760752565335124
4,212,0,0.0796480726627254
4,213,0,0.0474976915850605
4,214,0,-0.0294994807646794
4,215,0,-0.0351275115526398
4,216,0,0.05479776828453
4,217,0,-0.128351127904588
4,218,0,0.100056585417883
4,219,0,-0.0299051761344943
4,220,0,0.0284796721408946
4,221,0,-0.020379909036287
4,222,0,-0.0219526933418975
4,223,0,-0.00916053280639411
4,224,0,0.0406496011921388
4,225,0,-0.0187501144580266
4,226,-0.13413310898914,-0.148120661976914
4,227,0,0.0301083510514908
4,228,0,-0.00572604408877715
4,229,-0.123507236636335,-0.160992665284368
4,230,0,-0.0351234252007719
4,231,0.133353333349154,0.00445474960930129
4,232,0,-0.0621392218483401
4,233,0,-0.0422696114247878
4,234,0,0.0466497872082956
4,235,0,-0.0533129403177853
4,236,0,0.0288446224989551
4,237,0,-0.0339497914264332
4,238,0,0.110179993446696
4,239,0,-0.0365958204049606
4,240,-0.121799167444375,0.00119749845707212
4,241,0,-0.0196779145925467
4,242,0,0.0513461706838328
4,243,0,0.0537603271215724
4,244,0.132478642364552,-0.0432309298236648
4,245,-0.120160370688308,0.0052157459088874
4,246,0,0.0522079658940276
4,247,0,-0.081048461360396
4,248,0,0.00603127476868254
4,249,0,-0.0351873681349146
4,250,0,0.0489322272107124
4,251,0,-0.108584299240244
4,252,0,0.0560089335464778
4,253,0,0.127690694104365
4,254,0,0.0192892509862051
4,255,0,-0.0739091152031206
4,256,0,0.0441126657340769
4,257,0,0.0831038498537572
4,258,0,-0.0125017371135114
4,259,0.124666957253553,-0.0014709178223575
4,260,0,-0.0117097825659087
4,261,0,-0.0502344060722997
4,262,0,0.0722526114141309
4,263,0,-0.00629869637373168
4,264,0,0.0608025395979886
4,265,0,0.0138003603859989
4,266,0,0.0132407440354253
4,267,0,0.0239016426455992
4,268,0,-0.00204871608554505
4,269,0,-0.0404197014289383
4,270,0,0.0586788791278277
4,271,0,0.0578566547509542
4,272,0,-0.14218433833568
4,273,-0.126966745076728,0.0264321889971651
4,274,0,0.0085749637527102
4,275,0,-0.0266821406649351
4,276,0,-0.0218807878846016
4,277,0,0.0235901575802748
4,278,0,0.00510224931434662
4,279,0,-0.0182880202628488
4,280,0,-0.0245294069534548
4,281,0,0.0271067955282668
4,282,0,0.0138778243045479
4,283,0,0.0595448238598979
4,284,0,0.0589250906638303
4,285,0,-0.0892137749693032
4,286,-0.137782839934938,-0.0237768933962977
4,287,0,0.0863943713263929
4,288,0,0.0193725490449198
4,289,0,-0.0161602670507799
4,290,0,-0.0780880005197692
4,291,0,0.0407418176154567
4,292,0,-0.00086810324154173
4,293,0,-0.0195271442524803
4,294,0,0.0174347535362305
4,295,0,0.0380722804713581
4,296,0,-0.0880669448402882
4,297,0,0.00684963464000012
4,298,0,-0.0240285958503938
4,299,0,-0.0113479134081207
4,300,0,-0.0116180012383563
4,301,0,0.0950984459564985
4,302,0,-0.157447967491934
4,303,0,0.0803740130373249
4,304,0,-0.01136566998489
4,305,0,-0.0231011374678372
4,306,0,-0.0847823752959456
4,307,0,-0.0486715433187145
4,308,0,0.110969290075631
4,309,0,-0.0334301966390152
4,310,0,-0.00460480772110107
4,311,0,-0.00246116269125129
4,312,0,0.0811950064091144
4,313,0,0.0137948672816699
4,314,0,-0.0491616543204568
4,315,0,0.0547364304926075
4,316,0,0.0427680394107907
4,317,0,0.0412783036861861
4,318,0,0.0132682091726268
4,319,0,-0.033073415278655
4,320,0,-0.0430083123572897
4,321,0,-0.0218569180877122
4,322,0,0.0046485263777908
4,323,0,0.0566193977358002
4,324,0,0.0651062121984383
4,325,0,0.0444769211865316
4,326,0,-0.0157538770464652
4,327,0,0.0536955874973754
4,328,0,0.0822202924880596
4,329,0,0.000576877911860059
4,330,0,-0.0445510333479842
4,331,0.125215175212347,-0.024320479560284
4,332,0,0.0184715865464363
4,333,0,-0.027584717764591
4,334,0,0.0736113036512078
4,335,0,0.049854882018932
4,336,0,0.00730658530832598
4,337,0,0.0221842669144227
4,338,0,-0.0150501370867656
4,339,0,-0.0360488362957281
4,340,0,0.103849099250953
4,341,0,-0.0095051797172702
4,342,0,-0.0275161048124014
4,343,0,0.00973707633488411
4,344,0,0.0478266776852307
4,345,0,0.0446040835344708
4,346,0,-0.0361182490582519
4,347,0,-0.0550653201208392
4,348,0,-0.0455415056899118
4,349,0,0.0216600574961124
4,350,0,0.0103013898474937
4,351,0,-0.175031831215901
4,352,0,-0.0282320677132904
4,353,0,-0.0699531107473532
4,354,0.135594752594948,0.0406782248423603
4,355,0,-0.0174347962468663
4,356,0,-0.0730916695867163
4,357,0,-0.0158862218627866
4,358,0,-0.0248133438832198
4,359,0,-0.0529060339838809
4,360,0,0.0571700246843325
4,361,0,0.074031747131374
4,362,-0.122879384668051,-0.0455423236984483
4,363,0,0.087230592504175
4,364,0,-0.0142749554133709
4,365,0,0.00426058772044952
4,366,0,-0.150130783021316
4,367,0,0.00138950867533178
4,368,0,-0.00481633738918139
4,369,0,-0.154564920459094
5,1,0,0.0348727395231609
5,2,0,0.0392579590736298
5,3,0,0.0554804486313446
5,4,0.117365498041764,-0.101156140569636
5,5,0,1
5,6,0,-0.00790419768986404
5,7,0,-0.0990932767069972
5,8,0,0.084758982637423
5,9,-0.128283748255738,-0.0265781194906854
5,10,0,-0.0213889022824857
5,11,0,0.0181346708795922
5,12,0,-0.00883316671128989
5,13,0,-0.0279234658075615
5,14,0,0.0343211117883973
5,15,0,0.0294743761949334
5,16,-0.134382336356863,-0.0240738670117246
5,17,0,-0.00540091699109865
5,18,0,0.00405284436024308
5,19,0,0.00725130608160488
5,20,0,0.0493115651877833
5,21,0,0.00377312492251498
5,22,0,-0.0258954480411851
5,23,-0.13002226799752,0.00330764975157538
5,24,0,0.0448248378344577
5,25,0,-0.0128716665460239
5,26,0,0.0129533727727739
5,27,0,-0.101106774944159
5,28,0,-0.00577759714049153
5,29,0,0.0525462182307305
5,30,0,-0.0377919151839218
5,31,0,0.0571081432722763
5,32,0,0.0704916312896294
5,33,0,0.079036853446734
5,34,-0.125291681257977,0.00202234220704482
5,35,0,0.00531245448291402
5,36,0,0.00845499921633259
5,37,0,0.0371336732624142
5,38,0,0.0139863008266025
5,39,0,0.0384459131496608
5,40,0,-0.036961142748152
5,41,0,-0.036401395953888
5,42,0.135862691376757,0.0568493335338321
5,43,0,0.0545333065201049
5,44,0,0.0154327408904142
5,45,0,-0.0196464702570528
5,46,0,0.0174109359806156
5,47,0,0.0667457208893587
5,48,0,-0.00810484808162333
5,49,0,-0.0772375767115452
5,50,0,-0.0176757804673791
5,51,0,0.0318583224070496
5,52,0,-0.0995259773775975
5,53,0,0.0309861726293787
5,54,0,-0.0138268409989689
5,55,0,-0.00193649183041156
5,56,0.129832074231334,-0.094174216468035
5,57,0,-0.00648621095412186
5,58,0.131174662956032,0.00617145933540047
5,59,0,-0.151921804022216
5,60,0,-0.00760086571193821
5,61,0,-0.086872958275779
5,62,0,0.0029352984949391
5,63,0,-0.166903238324923
5,64,0,-0.0124724774684112
5,65,0,-0.0360369492579144
5,66,-0.132330386027568,-0.0202211988664416
5,67,0,0.0290209738018464
5,68,0,-0.0428831516696135
5,69,0,0.0301865401659901
5,70,0,-0.0111062686613255
5,71,0,0.00404813866502874
5,72,0.135002762229791,-0.00382720766641409
5,73,0,-0.0538614113281224
5,74,0,-0.0934463010625325
5,75,0,0.0430133621174088
5,76,0,-0.0568934587402572
5,77,0,0.0556161574465796
5,78,0,-0.0078521443003193
5,79,0,-0.0363863194184824
5,80,0,0.0361462520586935
5,81,0,0.0565348725826992
5,82,0,-0.00599752645416969
5,83,0,0.0359853636164264
5,84,0,0.0107926362469623
5,85,0,-0.0157445755726991
5,86,0,0.00581837323634382
5,87,0,0.0199704726689239
5,88,0.136380499504559,0.0358960621704646
5,89,0,0.0178022332922446
5,90,0,0.0433452161366608
5,91,0,0.0386872804314323
5,92,0,0.025542645699677
5,93,0,0.034379075912773
5,94,0,-0.0474240469016823
5,95,0,0.0143031836462961
5,96,0,-0.0569835041488404
5,97,0,-0.00836237640857049
