eq,variable,betas_dgp,cov_estimate
101,242,0,-2.74364563125318
101,243,0,-0.336519776344247
101,244,0,2.44589525393539
101,245,0,-0.179931126846692
101,246,0,0.625000366515678
101,247,0,2.53420856428178
101,248,0,0.0892021737223769
101,249,0,0.536662196870851
101,25,0,4.34875130587561
101,250,0,-0.532363418881548
101,26,0,-1.46330542206735
101,27,-0.222715164908153,-1.95063232443592
101,28,0,0.718121896542939
101,29,0,-1.01138926880352
101,3,0,2.51806599169673
101,30,0,-2.0852929182991
101,31,0,2.99780609538318
101,32,0,1.93814575743411
101,33,-0.0956223813739353,1.51381449376674
101,34,-0.21224452245697,-2.6710718155392
101,35,0,0.766663045436681
101,36,0,0.519794382355088
101,37,0,1.01021900087781
101,38,0,1.75129459517938
101,39,0,-0.636826942964847
101,4,0,-0.329632942590813
101,40,0,-2.56540172176809
101,41,0,-1.28504797541373
101,42,0,-3.48985746733661
101,43,0,-3.15330053867593
101,44,0.0754737949739761,3.30866055332984
101,45,0,3.01575460934976
101,46,0,0.205687646962183
101,47,0,6.07814967130057
101,48,-0.229436824412637,1.28118041186627
101,49,0,1.83020758573448
101,5,0,1.79170420334283
101,50,0,0.952133854002887
101,51,0,0.624334782247616
101,52,0,-0.734470694754997
101,53,0,-0.662480443571649
101,54,0,2.71670845973842
101,55,0,-1.08182539604513
101,56,0,1.89239123994518
101,57,0,1.06808152786417
101,58,0,-0.20389424946345
101,59,0,-1.86638232842093
101,6,0,-2.26904844063265
101,60,0,1.49219364880587
101,61,0,1.72726915632146
101,62,0,0.857845845644343
101,63,0,-3.57501537295026
101,64,0,-0.0146138940224755
101,65,0,-0.616596504770432
101,66,0,-0.7471977874972
101,67,0,1.11409867674106
101,68,0,0.976662329560164
101,69,0,-0.775301991189995
101,7,0,1.26296475967945
101,70,0,2.48039196982145
101,71,0,-0.990011547789689
101,72,0,-2.20769431979238
101,73,0,-1.88440405749649
101,74,0,-0.800137522405135
101,75,0,-1.4853895822455
101,76,0,-2.22872993274867
101,77,0,-6.32008282753875
101,78,-0.0588344160972461,-4.13304073714944
101,79,0,0.88400022902768
101,8,0,-1.09887195111725
101,80,0,-1.97895151939823
101,81,0,0.936535120678558
101,82,0,-2.10858303064001
101,83,0,-3.51744894849542
101,84,0,-2.71230387624108
101,85,0,-1.72860438170888
101,86,0,-1.92839572052668
101,87,0,1.75403494637762
101,88,0,1.73225015260211
101,89,0,-3.39041891565691
101,9,0.0782824957889622,0.357919129673131
101,90,0,-2.25811179528356
101,91,0,-1.45974557315006
101,92,0,1.06841932171825
101,93,0,-0.92182863070753
101,94,0,-2.57876599565581
101,95,0.0208253308032509,2.70072408724892
101,96,0,0.168793304745926
101,97,0,0.952470299925453
101,98,0,-2.1371849183375
101,99,0,1.28081461848381
102,1,0,3.81600683929486
102,10,0,1.50569541044809
102,100,0,3.65154152424887
102,101,0,-1.71646528040891
102,102,0,-0.459986838464566
102,103,0,-1.49296473719917
102,104,0,-2.37505683230006
102,105,0,1.94656015378504
102,106,0,-4.00787094116576
102,107,0,1.40397093219715
102,108,0,2.51482379268526
102,109,0,-1.91746441051075
102,11,0,2.24625780442802
102,110,0,-1.4439432793005
102,111,0,2.48571742442715
102,112,0,-1.43288524672365
102,113,-0.194224023609244,-4.08054490421525
102,114,0,-1.19542404175003
102,115,0,0.831283763207284
102,116,0,0.981048501158451
102,117,0,1.72769101972648
102,118,0,0.776789778468717
102,119,0,-1.24836775886303
102,12,0,-0.0740228672994508
102,120,0,-0.82845678382704
102,121,0,-0.662900848577464
102,122,0,-0.952969819571508
102,123,0,-3.84147053648278
102,124,0,-0.754259705790583
102,125,0,3.37042708343894
102,126,0,-3.44754543287213
102,127,0,0.241758494726761
102,128,0.0688317473106693,3.38186522989427
102,129,0,0.285474352727987
102,13,0,1.66731699498307
102,130,0,-1.37286776701358
102,131,0,1.65433523185943
102,132,0,-0.604546466707948
102,133,0.0124972343920129,0.836448124584669
102,134,0.11725583776265,1.49174027390869
102,135,0,2.38601597547971
102,136,0,3.37342083900282
102,137,0,1.80910211832983
102,138,0,-2.06421506114834
102,139,0,-0.937246789494086
102,14,-0.0448696416808878,-1.02495828443274
102,140,0,-0.600608527041297
102,141,0,-0.579142145824185
102,142,0,-0.237866749945215
102,143,0,1.46628097621168
102,144,0,1.67060027606867
102,145,0,4.44678476306524
102,146,0,0.364447989736891
102,147,0,0.196689814776251
102,148,0,-1.8779022663995
102,149,0,2.68350730745143
102,15,0,-1.7880492376143
102,150,0,1.9477708200118
102,151,0,1.08495507852832
102,152,0,1.24934225227996
102,153,0,1.94874313534211
102,154,0,3.64348092614504
102,155,0,-0.138602473121605
102,156,0,4.80097432005491
102,157,0,1.99713026739153
102,158,0,-0.71081989559147
102,159,0,1.26760269429558
102,16,0.264006426205775,5.4107764075627
102,160,-0.0397781245829414,-0.610170695771652
102,161,0,-1.21976667769673
102,162,0,2.12876446719961
102,163,0,1.16391024739641
102,164,0,2.14016695220239
102,165,0,-0.667564767744641
102,166,0,0.0469301276551594
102,167,0,2.68064920738178
102,168,0,2.80959866219403
102,169,0,-1.47855436516578
102,17,-0.213248436215558,-2.61437897196196
102,170,0,1.40089943953911
102,171,0,-0.80582557268472
102,172,0,-0.876825763614034
102,173,0,2.61881603551065
102,174,0,-1.19293672235198
102,175,0,-2.89835828074869
102,176,0,-0.281990325220992
102,177,0,-1.8841603863629
102,178,0,0.818783270196249
102,179,0,-1.97801536382356
102,18,0,-0.0552194665655571
102,180,0,-1.3146426440951
102,181,0,-0.453567691421363
102,182,0,-0.215399551649335
102,183,0,-0.330230527849897
102,184,0,0.296197994066439
102,185,0,-0.668188486280651
102,186,0,-0.911578919920836
102,187,-0.0296605727958202,-0.207148397891413
102,188,0,4.16327559840384
102,189,0,1.01334586562818
102,19,0,-0.964509285108089
102,190,0,-0.172096845956804
102,191,0,4.71698306733931
102,192,0,3.04812259465307
102,193,0,-1.94757604152814
102,194,0,2.84282724258609
102,195,0,-2.10938406234007
102,196,0,0.324508099447249
102,197,0,-1.48089160761693
102,198,0,-0.68693520875112
102,199,0,-3.15069723478458
102,2,0,-0.840288908227929
102,20,0,0.626101455542548
102,200,0,-2.22540652470248
102,201,0,3.88812344574113
102,202,0,-0.424155770340645
102,203,0,-1.26844964583726
102,204,0,0.591545393782627
102,205,0,-1.94417353317242
102,206,0,0.885544684586334
102,207,0,0.0959297802986239
102,208,0,0.697751969104366
102,209,0,-0.950607778800883
102,21,0,0.453050268859486
102,210,0,0.0219409168761027
102,211,0,-5.92172704942196
102,212,0,1.33423061633641
102,213,0,0.329584507859069
102,214,0,-2.28161501053234
102,215,0,-1.90147681860571
102,216,0,1.98118880980657
102,217,0,0.494339992615619
102,218,0,1.55259839370832
102,219,0,-1.76695814639772
102,22,0,-0.769723182175399
102,220,0,4.59566820228074
102,221,0,-0.262735817827995
102,222,-0.127486673081464,-2.71057462892125
102,223,0,1.23641632600649
102,224,0,-1.97057406621243
102,225,0,0.030656225458031
102,226,0,1.60469137259032
102,227,0,-1.67317584622048
102,228,0,-1.53213134176875
102,229,-0.428452426346461,-1.47830457994097
102,23,0,0.395372467918645
102,230,-0.0538814139818324,0.567474745364942
102,231,0,-0.430875053576082
102,232,0,0.937111129517819
102,233,0,-4.2570178143669
102,234,0,-0.581896374816148
102,235,0,1.21660555820228
102,236,0,-5.02897043520922
102,237,0.144183866047653,1.21238767324131
102,238,0,-0.648746940799656
102,239,0,0.869681422260316
102,24,0,0.778396734119736
102,240,0,1.2828382860615
102,241,0,-1.46938656808434
102,242,0,-0.539715377965188
102,243,0,-0.298124972465121
102,244,0,0.532700963474736
102,245,0,1.05122213315675
102,246,0,-0.928143272007009
102,247,0,-0.690488634529305
102,248,0,0.0922654503451725
102,249,0,0.737841351301716
102,25,0,2.11514686117741
102,250,-0.0812780438045026,-1.09486258573817
102,26,0,-0.110521047115687
102,27,0,-0.540498916190889
102,28,0,0.579347035905687
102,29,0,-1.97711454037178
102,3,0,2.36660006776321
102,30,0,-2.20393646683867
102,31,0,1.91672523812079
102,32,0,1.88147951044175
102,33,0.0209847125971396,-1.89733787267388
102,34,0,-3.9164176290599
102,35,0,-0.913839433454523
102,36,0,2.06229981090931
102,37,0,3.91535493970357
102,38,0,0.964503309362004
102,39,0,-0.846918927603276
102,4,0,0.243251701654337
102,40,0,-2.74875147654235
102,41,0,-1.50972059932918
102,42,-0.0214353979476914,-3.12599914243866
102,43,0,-1.31553832885146
102,44,0.365998859993278,3.33265734451176
102,45,0,0.458861964947765
102,46,0,-1.47536196172898
102,47,0,2.82436602995546
102,48,0,3.56681763822141
102,49,0.169772051444989,2.30041970718479
102,5,0,2.88679990139217
102,50,0,1.89053942485903
102,51,0,0.302870280790258
102,52,0,0.583044430128226
102,53,0,-0.930750333405957
102,54,0,0.39842595672622
102,55,0,-1.26656855857923
102,56,0,1.9213512208076
102,57,0,-0.208572384882322
102,58,0,-0.0261278785696034
102,59,-0.362261444783535,-5.96038439560165
102,6,0,-2.98864956786274
102,60,0,0.769966909797306
102,61,0,0.860884591760328
102,62,0,0.340226132926287
102,63,0,-2.91660919905346
102,64,0,-0.303475372920316
102,65,0,-0.494607303288302
102,66,0,-2.48618842322427
102,67,0,-0.0392545639895546
102,68,0,-0.332796065875994
102,69,0,-0.905876688296153
102,7,0,0.37608613209704
102,70,0,2.94054822670915
102,71,-0.170420275704619,-3.01594540553354
102,72,0.312765892981592,2.07888437006742
102,73,0,-2.11217654885982
102,74,0,-0.926220874040349
102,75,0,-0.239133727706147
102,76,0,-0.904765031921646
102,77,0,-4.79623646640624
102,78,0,-2.72545188413711
102,79,0,-1.49725550760321
102,8,0,0.0222965336634649
102,80,0,1.68762427929412
102,81,0.0226486695187499,0.726168200712256
102,82,0,-3.01024007665294
102,83,0,-2.41618012867979
102,84,0,-5.72320586529333
102,85,0,-0.249697034745074
102,86,0,-0.614541933853456
102,87,0,-1.02967105331492
102,88,0,-0.144695067257569
102,89,0,-0.817995641677943
102,9,0,-1.87028760637946
102,90,0,-1.93700458384345
102,91,0,-2.03625071925312
102,92,0,1.24099204597999
102,93,0,-0.840284867266866
102,94,0,-4.12930247547112
102,95,0,2.67295949522944
102,96,0,-0.317358242989122
102,97,0,1.40414036781098
102,98,0,-1.68529291048286
102,99,0,0.375976844125829
103,1,0,1.77614325835247
103,10,0,-0.744241689425341
103,100,0,2.33792663837773
103,101,0,1.6781051919115
103,102,0,-0.0156495817563659
103,103,0,-0.542256819708585
103,104,0,-1.26577569498865
103,105,0,1.25733032410545
103,106,0,-1.01685217946167
103,107,0,1.26507563787493
103,108,0,2.5606375837147
103,109,0,-0.28896760114791
103,11,0,2.61223232434091
103,110,0,-2.50396633171448
103,111,0,1.18792371216075
103,112,0,0.977044594912678
103,113,0.00718017557845827,-1.5442719569607
103,114,0,-1.62026071938688
103,115,0,-1.02855190065488
103,116,0,2.14784300133249
103,117,0,2.24044652784216
103,118,0,1.13145874748794
103,119,0,-1.60251835000483
103,12,0,0.882735238520696
103,120,0,-0.469098449646161
103,121,0,-1.1673974285641
103,122,0,-1.00402100783781
103,123,0,-3.41215661686801
103,124,0,-2.97475753849784
103,125,0,0.902924370813823
103,126,0,-2.38349137869172
103,127,0,0.704755435933302
103,128,0,3.13268336068611
103,129,0,-1.5785213670861
103,13,0.0398844319683643,1.01762844844667
103,130,0,-2.11506031281152
103,131,0,1.85287082544955
103,132,0,-1.30006244357349
103,133,0.188266749102819,-0.379684513651739
103,134,0,0.817656250917983
103,135,0,-0.208860154602548
103,136,0,1.63431923702111
103,137,0,1.52309941224111
103,138,0,-5.82416496101037
103,139,0,0.304657659117659
103,14,0,0.935301308872018
103,140,0,2.67228680800597
103,141,0,-0.735119514719954
103,142,0,1.50804049297642
103,143,0,0.371383022236059
103,144,0.0901679692480121,2.27593878777312
103,145,0,2.5673155262431
103,146,0.119285801071122,0.839464095781528
103,147,0,-1.25198594583151
103,148,0,-1.22031806169926
103,149,0,1.43104965305907
103,15,0,0.363649795723311
103,150,0,1.07890502249288
103,151,0,1.51858926478177
103,152,0,-0.404295890975117
103,153,0,-0.122020686503997
103,154,0,1.88117400885498
103,155,0,-1.81309630972463
103,156,0,2.36093703159618
103,157,0,0.324886420220451
103,158,0,3.39803643045696
103,159,0,0.258784215280632
103,16,0,2.20066583535956
103,160,0,-1.64384863845498
103,161,0.0561879459443844,-0.527045472166249
103,162,0,1.5188610617644
103,163,0,1.20779720728407
103,164,0,2.19231729038467
103,165,0,0.454271109743589
103,166,0,-0.372764006759027
103,167,0,2.59541017725636
103,168,0,1.77760707234457
103,169,0,-4.35321740909411
103,17,0,-2.40238365852696
103,170,0,2.88333603080613
103,171,0,2.56859885847017
103,172,0,0.336338846700534
103,173,0,1.48553867543856
103,174,0,0.44581390614437
103,175,0,-1.03067426367757
103,176,0,0.319928706026859
103,177,0,0.554280751370138
103,178,0,2.82572533680469
103,179,0,-2.31997106652243
103,18,0,-0.791742211485549
103,180,0,-1.54384945185682
103,181,0,0.459604735124075
103,182,0,0.306747937623141
103,183,0,0.292517406366876
103,184,0,1.02098232251495
103,185,0,-1.11212688539459
103,186,0,0.256586243448805
103,187,0.265311543627123,1.56442179563247
103,188,0,-0.502474188764105
103,189,0,2.08583068679012
103,19,0,0.513008148889005
103,190,0,-1.94768077132294
103,191,0,3.26286551126864
103,192,0,1.42260851044476
103,193,0,-1.04543077865658
103,194,0,0.817823293259896
103,195,0,1.38642857585701
103,196,0,1.97264105629343
103,197,0,1.00518078956858
103,198,0,1.69060312406431
103,199,0,-3.6798988497832
103,2,0,-1.40023675276768
103,20,-0.0403306926683762,1.21672242796994
103,200,0,-0.746482306912299
103,201,0.152941864534372,3.02999090434992
103,202,0,1.66442213602111
103,203,0,-0.842029643978467
103,204,0,-1.87376833014537
103,205,0,-1.33832982300156
103,206,0,-2.17355528288177
103,207,0.597259536855495,2.89896142348754
103,208,0,-0.578086784372429
103,209,0,1.29851722726399
103,21,0,0.787535920971438
103,210,0,0.37253733740343
103,211,0,-2.71289806084431
103,212,0,0.576798948383671
103,213,0.148404492389709,1.18384621225679
103,214,0,-1.62040418447675
103,215,0,-2.20119052833776
103,216,0,0.373410562724258
103,217,0,-1.28451706998675
103,218,0,2.06888630230065
103,219,0.238198772756049,1.85742066935101
103,22,0,-2.19344490680996
103,220,0,2.26219396005529
103,221,0,-0.903276974949075
103,222,0,-1.73119715387145
103,223,0,0.812847518261945
103,224,0,-0.89853260403039
103,225,0,-0.14804781344996
103,226,0,2.0819993397276
103,227,0,-1.127324698043
103,228,0,1.00193516509205
103,229,0,1.78582570109402
103,23,0,-0.473588931253933
103,230,0,0.782688635425532
103,231,0,-0.867408005219269
103,232,0,1.6626078317375
103,233,0,0.380438996165894
103,234,0,0.932821007528326
103,235,0,-0.195727027471026
103,236,0,-3.40862035305726
103,237,0,1.34046175197286
103,238,0,3.14997958932634
103,239,0,1.12596654422058
103,24,0,-0.522512240869941
103,240,0,0.317086244551636
103,241,0,-4.2642004496775
103,242,0,-1.88850667028392
103,243,0,-0.884978558509445
103,244,0,1.11258798406917
103,245,0.276067249372946,1.09758194589104
103,246,0,0.6879022370299
103,247,0,-1.07107188808176
103,248,0,-0.238799451501081
103,249,0,-0.582760571249134
103,25,0,4.39766368910848
103,250,0,0.200075180101305
103,26,0,0.514066928705746
103,27,0,-1.423651506645
103,28,0,-0.298803574707852
103,29,0,-0.0110715947849667
103,3,0,0.766173062537579
103,30,0,0.71341565051253
103,31,0,2.73751828497205
103,32,0,1.91792463095671
103,33,0,0.2637696022636
103,34,0,0.0166935661732642
103,35,0,-1.7198720111503
103,36,0,2.870491672921
103,37,0,3.56625037567595
103,38,0,0.452601170367427
103,39,0,-0.864242814696847
103,4,0,1.12692459763925
103,40,0,-2.79818553673352
103,41,0,-2.11716139377252
103,42,0,-3.5824832626073
103,43,-0.0654022420472862,-2.28566844127777
103,44,0,2.03331995201284
103,45,0,2.0342880514926
103,46,0,-0.285407180278574
103,47,0,1.04311584976639
103,48,0,0.864868401746342
103,49,0,-0.437949311539418
103,5,0,2.11314010797029
103,50,0,1.71502973923327
103,51,0,0.599923309403567
103,52,0,-0.910964938580416
103,53,0,-0.23331087773733
103,54,0,1.17533137670637
103,55,0,0.740715301312794
103,56,0.322858370736095,3.12114897020212
103,57,0,-0.535828296143555
103,58,0,-0.114587421777121
103,59,0,-2.39242758219561
103,6,0,0.0172854130036246
103,60,0,0.813360570240851
103,61,0,1.98948092587934
103,62,0,0.0506943681004952
103,63,-0.320241143840176,-2.95086245375377
103,64,-0.0515991418449798,-0.502855951216589
103,65,0.180684286476714,-0.195607103693609
103,66,0,0.911970400341952
103,67,0,-0.732959193951273
103,68,0,1.17422262163153
103,69,0,-0.0609086010461196
103,7,0,1.94143087609447
103,70,0,-0.423827974798304
103,71,0,0.404480967058817
103,72,0,-0.727303203180254
103,73,0,-1.89877513441126
103,74,0,-0.00280985152111259
103,75,0,0.886216115947096
103,76,0,0.61824867315598
103,77,0,-2.41055961608754
103,78,0,-1.82987585889697
103,79,0,-0.800196843719562
103,8,0,1.04509426976365
103,80,0,-1.90831216809184
103,81,0,0.381694434453456
103,82,0,-0.878526492982559
103,83,0,-0.819593585605052
103,84,0,-0.655728121062206
103,85,0,-1.62437676321472
103,86,0,-1.65148556674727
103,87,0,-2.36128271516955
103,88,0,0.269140561039724
103,89,0,-1.50705740441683
103,9,0.00627598787070153,-0.450161838595096
103,90,0,-1.76094045624843
103,91,0,-2.64992225087794
103,92,0,-2.21639051390939
103,93,0,-0.5941599332503
103,94,0,-2.65791678206976
103,95,0,0.0100991688905102
103,96,0,0.802988158311629
103,97,0,2.48532455616269
103,98,0,-0.705179681872454
103,99,0.338427422715625,4.02613777519717
104,1,0,-1.0269659709078
104,10,0,0.989174700411111
104,100,0,1.54132155359884
104,101,0,2.0800808234209
104,102,0,-2.50020981119111
104,103,0,0.0708087372748193
104,104,0,-0.860470798874048
104,105,0,1.88436341698211
104,106,0.330980653984031,4.28713258376994
104,107,0,1.36063934157295
104,108,0,-0.303350002057965
104,109,0,-2.05365280009275
104,11,0,1.5822487090306
104,110,-0.0725888046389076,-0.423674077221853
104,111,0,-0.408136952903388
104,112,0,0.985666993856854
104,113,0,-1.87469298325265
104,114,0,-0.581882566523556
104,115,0,-0.835112708355146
104,116,0,-0.381648216930992
104,117,0,-0.156012419236585
104,118,0,0.812046172932448
104,119,0,-1.28560980716865
104,12,0,1.78950687131731
104,120,0,0.309940083147145
104,121,0,-0.406200153827726
104,122,0,2.23068448362843
104,123,0,-3.99351778637539
104,124,0,0.0204627151412416
104,125,0,2.42355400060597
104,126,0,-1.28054850932882
104,127,0,0.203295441025402
104,128,0,1.26700400913979
104,129,0,0.0154860684448773
104,13,0,-1.31826503180731
104,130,0,-0.577007312057423
104,131,0,-0.065441533433894
104,132,0,-0.875380894496463
104,133,0,-1.41528857016086
104,134,0,-0.0664970175331026
104,135,0,2.12971792770303
104,136,0,0.558454578826649
104,137,0,0.87792584120872
104,138,-0.127307927052532,-5.48973197317295
104,139,0,-0.751632253522196
104,14,0,-1.47667990789622
104,140,0,2.81621122084607
104,141,0,-0.0463581515480304
104,142,0.190749921854662,1.81988757011011
104,143,0.0114549149845003,-1.17656539198746
104,144,0,1.64113655132838
104,145,0,0.87988233305535
104,146,-0.293670883707804,-1.04655472611432
104,147,-0.390112758078268,-4.2621252797272
104,148,0,-2.08730762589692
104,149,0,2.77712215324286
104,15,0.200778231226419,4.21126056325059
104,150,0,0.00999693061793846
104,151,-0.17791967450305,0.494622675752289
104,152,0,0.501141890115636
104,153,0,-1.29620713981791
104,154,0,0.128904246203835
104,155,0,0.324569103097554
104,156,0,0.804301447100988
104,157,0,0.0651293027483437
104,158,0,4.87622809244633
