eq,variable,betas_dgp,beta_estimate
101,23,0,0.00942614590000923
101,230,0,0.103872984923489
101,231,0,0.122746800691017
101,232,0,-0.0180668551894674
101,233,0,-0.166175739756299
101,234,0,0.0349005032932428
101,235,0,0.0151121511212611
101,236,0,-0.146172134034874
101,237,0,-0.0557135318918146
101,238,0,0.0153714116478552
101,239,0,0.153932845540938
101,24,0.126330957122603,0.0958481233690125
101,240,0,0.180122079946261
101,241,-0.29442318195787,-0.433452803058251
101,242,0,-0.236622231530004
101,243,0,-0.0454198812053538
101,244,0,0.302349447096874
101,245,0,-0.0334857560216075
101,246,0,0.102289493275076
101,247,0,0.105771973213609
101,248,0,0.015325530098507
101,249,0,0.0549243884961812
101,25,0,0.151780625486595
101,250,0,-0.136825885144705
101,26,0,-0.143336809791745
101,27,-0.222715164908153,-0.272828775294063
101,28,0,0.0634204321276115
101,29,0,-0.0978551482477581
101,3,0,0.300171033402304
101,30,0,-0.237579889645798
101,31,0,0.210409376126431
101,32,0,0.205605984818299
101,33,-0.0956223813739353,0.152595883590215
101,34,-0.21224452245697,-0.199136956711115
101,35,0,0.0784636528905299
101,36,0,0.0329046698598205
101,37,0,0.0663144169812384
101,38,0,0.118661603442591
101,39,0,-0.0844122610639153
101,4,0,-0.0906222201800016
101,40,0,-0.23778941637678
101,41,0,-0.209952663163086
101,42,0,-0.273853162767679
101,43,0,-0.168308595745096
101,44,0.0754737949739761,0.42873022730554
101,45,0,0.332989874716912
101,46,0,0.0208148908445222
101,47,0,0.269195761249512
101,48,-0.229436824412637,0.181211284375075
101,49,0,0.112445886376833
101,5,0,0.209465800163943
101,50,0,0.108532253547471
101,51,0,0.143183080026451
101,52,0,-0.047091609316321
101,53,0,-0.079559890480001
101,54,0,0.337152954939399
101,55,0,-0.180491870896864
101,56,0,0.258306868057892
101,57,0,0.102483619463856
101,58,0,-0.0129412293284542
101,59,0,-0.140619523743597
101,6,0,-0.152598789075467
101,60,0,0.202959101108069
101,61,0,0.180430175214296
101,62,0,0.0928720538780073
101,63,0,-0.272942562046271
101,64,0,-0.0102295024605605
101,65,0,-0.090066011768315
101,66,0,-0.0724382481917754
101,67,0,0.0859850144091293
101,68,0,0.110940534957555
101,69,0,-0.121168862067099
101,7,0,0.260313052267898
101,70,0,0.269817037358065
101,71,0,-0.220394934233218
101,72,0,-0.207313456583703
101,73,0,-0.213078355387592
101,74,0,-0.165843723254364
101,75,0,-0.259475694007891
101,76,0,-0.417162938116452
101,77,0,-0.290627183226377
101,78,-0.0588344160972461,-0.391487172618299
101,79,0,0.164298194791082
101,8,0,-0.245917029973807
101,80,0,-0.207010391957148
101,81,0,0.164013689983175
101,82,0,-0.237933769736783
101,83,0,-0.232090802561854
101,84,0,-0.128458464594304
101,85,0,-0.220376806096691
101,86,0,-0.193612591584053
101,87,0,0.170120444428055
101,88,0,0.161728527598588
101,89,0,-0.406799880822193
101,9,0.0782824957889622,0.0431076148580109
101,90,0,-0.233952455152017
101,91,0,-0.115521464765352
101,92,0,0.0452232737046638
101,93,0,-0.176240155953219
101,94,0,-0.213351540073936
101,95,0.0208253308032509,0.438922674372826
101,96,0,0.0372294234237805
101,97,0,0.063416266486425
101,98,0,-0.402485089921415
101,99,0,0.117081783230758
102,1,0,0.489310072773122
102,10,0,0.147282225110373
102,100,0,0.258368375444259
102,101,0,-0.225639206871286
102,102,0,-0.0408756045513413
102,103,0,-0.190053439160022
102,104,0,-0.278293007744546
102,105,0,0.162690306310082
102,106,0,-0.223848934788477
102,107,0,0.276282997399938
102,108,0,0.280833781945647
102,109,0,-0.173830737804727
102,11,0,0.229448998906303
102,110,0,-0.178033156175049
102,111,0,0.369121750062934
102,112,0,-0.178144929816375
102,113,-0.194224023609244,-0.539234480560571
102,114,0,-0.159581602915221
102,115,0,0.151521930868833
102,116,0,0.160667254777752
102,117,0,0.341335189597455
102,118,0,0.155456039405771
102,119,0,-0.208928120875855
102,12,0,-0.0115758469170531
102,120,0,-0.252597150374321
102,121,0,-0.0718481530017246
102,122,0,-0.081144296999004
102,123,0,-0.384356487641932
102,124,0,-0.0544441599914032
102,125,0,0.207270315171298
102,126,0,-0.357031923691461
102,127,0,0.0247208605978608
102,128,0.0688317473106693,0.324299394975357
102,129,0,0.0560312891053948
102,13,0,0.287512075451725
102,130,0,-0.197058808807766
102,131,0,0.380002645508368
102,132,0,-0.0592110236118334
102,133,0.0124972343920129,0.114571284753715
102,134,0.11725583776265,0.123159475265397
102,135,0,0.201865197604857
102,136,0,0.494138383775729
102,137,0,0.227364218096006
102,138,0,-0.104574875634669
102,139,0,-0.126708898015707
102,14,-0.0448696416808878,-0.141841909238061
102,140,0,-0.0503104600914887
102,141,0,-0.0870057371269145
102,142,0,-0.0359126692537651
102,143,0,0.166449263626392
102,144,0,0.14186470156411
102,145,0,0.332795737005668
102,146,0,0.0454628745161334
102,147,0,0.0243620449454598
102,148,0,-0.299232984178703
102,149,0,0.3583986315451
102,15,0,-0.257612612861571
102,150,0,0.210285903920908
102,151,0,0.170903115222126
102,152,0,0.101068846168574
102,153,0,0.214988533723753
102,154,0,0.319431620797102
102,155,0,-0.0143860839461021
102,156,0,0.365947929094813
102,157,0,0.267794475224783
102,158,0,-0.03106162482404
102,159,0,0.15141290037367
102,16,0.264006426205775,0.492864719741804
102,160,-0.0397781245829414,-0.0840103054317317
102,161,0,-0.180775882668838
102,162,0,0.22018160450164
102,163,0,0.165120202322003
102,164,0,0.220628382302056
102,165,0,-0.0694063448037563
102,166,0,0.0598269542320021
102,167,0,0.156865174669372
102,168,0,0.356955114181631
102,169,0,-0.122669963987151
102,17,-0.213248436215558,-0.190053945726988
102,170,0,0.107105976277742
102,171,0,-0.0418231679204987
102,172,0,-0.182634873868275
102,173,0,0.421487092583286
102,174,0,-0.269947631132052
102,175,0,-0.401883551252942
102,176,0,-0.0761928982216488
102,177,0,-0.122400869759309
102,178,0,0.0623142573026398
102,179,0,-0.206923853569944
102,18,0,-0.011879994317498
102,180,0,-0.231305044577214
102,181,0,-0.115883581032739
102,182,0,-0.0479493904015931
102,183,0,-0.0334719835407115
102,184,0,0.0432289793725078
102,185,0,-0.181323251386962
102,186,0,-0.154616355186681
102,187,-0.0296605727958202,-0.0195948855199722
102,188,0,0.462905393083728
102,189,0,0.125210285876634
102,19,0,-0.123886566590812
102,190,0,-0.0171503318787191
102,191,0,0.299010793186681
102,192,0,0.409492771711943
102,193,0,-0.26130728024568
102,194,0,0.251901551433899
102,195,0,-0.204284320374587
102,196,0,0.0387956523171391
102,197,0,-0.220846124296887
102,198,0,-0.177725565129483
102,199,0,-0.272603282767685
102,2,0,-0.0789143617995776
102,20,0,0.108566050501206
102,200,0,-0.299641155579813
102,201,0,0.4196508553193
102,202,0,-0.0299351324917974
102,203,0,-0.201150203244999
102,204,0,0.0552460391762091
102,205,0,-0.355403229670877
102,206,0,0.105810515124578
102,207,0,0.0122824543492569
102,208,0,0.148784435823792
102,209,0,-0.059864672902948
102,21,0,0.0883352584531295
102,210,0,-0.00537190839383295
102,211,0,-0.497202323443821
102,212,0,0.136672361124911
102,213,0,0.0337614777084709
102,214,0,-0.461051016015297
102,215,0,-0.213691032192731
102,216,0,0.200565592425537
102,217,0,0.0852148825945118
102,218,0,0.369194261585792
102,219,0,-0.311351252296545
102,22,0,-0.0638696293633255
102,220,0,0.441801774548081
102,221,0,-0.0678995541578986
102,222,-0.127486673081464,-0.548916542672097
102,223,0,0.210780055662566
102,224,0,-0.248360521476681
102,225,0,-0.000109079679828924
102,226,0,0.170362088421304
102,227,0,-0.283988628858746
102,228,0,-0.316705102296954
102,229,-0.428452426346461,-0.267623923147267
102,23,0,0.090920546350619
102,230,-0.0538814139818324,0.166280908774525
102,231,0,-0.0723207781785705
102,232,0,0.0381157893654628
102,233,0,-0.262212212484905
102,234,0,-0.104416926355575
102,235,0,0.215059598132159
102,236,0,-0.228763683987523
102,237,0.144183866047653,0.114793372001822
102,238,0,-0.0328779718466539
102,239,0,0.0711837895774462
102,24,0,0.133272701184439
102,240,0,0.244338444990509
102,241,0,-0.120746443969104
102,242,0,-0.0369148267303814
102,243,0,-0.0398130487101888
102,244,0,0.0737895965033279
102,245,0,0.25783912087985
102,246,0,-0.14233513809853
102,247,0,-0.030198994001378
102,248,0,0.0184800503748919
102,249,0,0.075865182044309
102,25,0,0.0709027206674421
102,250,-0.0812780438045026,-0.278601696762622
102,26,0,-0.00829822132372316
102,27,0,-0.0770942649513751
102,28,0,0.0500614747250707
102,29,0,-0.188440393262559
102,3,0,0.288199450684614
102,30,0,-0.25206985689365
102,31,0,0.136694770117728
102,32,0,0.194914058197691
102,33,0.0209847125971396,-0.203606866617418
102,34,0,-0.292893585454516
102,35,0,-0.0986123632940859
102,36,0,0.129390103295715
102,37,0,0.28191675991929
102,38,0,0.0628499496173266
102,39,0,-0.112490762699777
102,4,0,0.007623824694497
102,40,0,-0.256769823780661
102,41,0,-0.24524523049298
102,42,-0.0214353979476914,-0.247266753682062
102,43,0,-0.068825134050994
102,44,0.365998859993278,0.428877944720286
102,45,0,0.071402080630415
102,46,0,-0.145115051891609
102,47,0,0.126968503253971
102,48,0,0.518588077066283
102,49,0.169772051444989,0.142287821329651
102,5,0,0.339513456110445
102,50,0,0.222110138952183
102,51,0,0.0828591454823816
102,52,0,0.0523857724174245
102,53,0,-0.111782019761266
102,54,0,0.0532827411242989
102,55,0,-0.212135911225298
102,56,0,0.263197567188778
102,57,0,-0.0328007404078234
102,58,0,0.0041236131486841
102,59,-0.362261444783535,-0.436440345292442
102,6,0,-0.201584615253889
102,60,0,0.103517046503009
102,61,0,0.0905420831385862
102,62,0,0.0237611181672586
102,63,0,-0.227263323955226
102,64,0,-0.0465641893436769
102,65,0,-0.0752965124793696
102,66,0,-0.249126499437402
102,67,0,-0.0230620873675377
102,68,0,-0.0434969969482798
102,69,0,-0.143374701328837
102,7,0,0.0889481424425988
102,70,0,0.319031618168255
102,71,-0.170420275704619,-0.649803641428991
102,72,0.312765892981592,0.205513709868919
102,73,0,-0.241602500328697
102,74,0,-0.191882302858222
102,75,0,-0.02916665912731
102,76,0,-0.16703435015046
102,77,0,-0.223143217035733
102,78,0,-0.258580478996431
102,79,0,-0.307067233836506
102,8,0,0.00159244809844241
102,80,0,0.177295299104072
102,81,0.0226486695187499,0.131817381609488
102,82,0,-0.339359785415383
102,83,0,-0.16305320304471
102,84,0,-0.26995596203462
102,85,0,-0.0456525912323912
102,86,0,-0.0727253226813229
102,87,0,-0.104414241176932
102,88,0,0.00881375273000562
102,89,0,-0.106950432365897
102,9,0,-0.218501178295244
102,90,0,-0.202343475140387
102,91,0,-0.161177256539067
102,92,0,0.05155004116711
102,93,0,-0.170448544130892
102,94,0,-0.342602943134624
102,95,0,0.429669100527785
102,96,0,-0.0334611984876619
102,97,0,0.0939803170647821
102,98,0,-0.314488420249249
102,99,0,0.0292232966169867
103,1,0,0.225711815499729
103,10,0,-0.0582915896473584
103,100,0,0.164862900084215
103,101,0,0.22853036820169
103,102,0,0.00181122354594808
103,103,0,-0.0675616027177271
103,104,0,-0.150029380326273
103,105,0,0.106439690312683
103,106,0,-0.0548139339956962
103,107,0,0.245776952457701
103,108,0,0.2853355344029
103,109,0,-0.020858243859995
103,11,0,0.256519454666462
103,110,0,-0.323514560053081
103,111,0,0.177929386279967
103,112,0,0.173102223114519
103,113,0.00718017557845827,-0.200164201772364
103,114,0,-0.227861762211382
103,115,0,-0.143357043820539
103,116,0,0.361094864528434
103,117,0,0.443390636850459
103,118,0,0.213224627981472
103,119,0,-0.258764225742523
103,12,0,0.300993948616843
103,120,0,-0.14483967716246
103,121,0,-0.123472400143073
103,122,0,-0.086966540304065
103,123,0,-0.341722750352156
103,124,0,-0.215664925466344
103,125,0,0.0577292491563764
103,126,0,-0.246739793987199
103,127,0,0.0673963170431676
103,128,0,0.302331105958152
103,129,0,-0.253731323136554
103,13,0.0398844319683643,0.177901146310936
103,130,0,-0.304968179040363
103,131,0,0.426457789770705
103,132,0,-0.158031206115508
103,133,0.188266749102819,-0.0468617336607776
103,134,0,0.0677364675225772
103,135,0,-0.00525943176060196
103,136,0,0.242104687354101
103,137,0,0.190108834068527
103,138,0,-0.313498379886698
103,139,0,0.043689796103151
103,14,0,0.12560756085136
103,140,0,0.172511363041001
103,141,0,-0.107545352905151
103,142,0,0.179174744217972
103,143,0,0.0396526631814248
103,144,0.0901679692480121,0.202696624578624
103,145,0,0.191356960361383
103,146,0.119285801071122,0.113747711529148
103,147,0,-0.127339053553969
103,148,0,-0.194266802241484
103,149,0,0.187229836478622
103,15,0,0.0487866656778726
103,150,0,0.115851469814525
103,151,0,0.234333199837275
103,152,0,-0.0489101836204443
103,153,0,-0.0154802265551579
103,154,0,0.162893804528704
103,155,0,-0.203777960587045
103,156,0,0.177525910039794
103,157,0,0.0331959229425208
103,158,0,0.129551805404169
103,159,0,0.027818477228794
103,16,0,0.202509717700209
103,160,0,-0.218841113249344
103,161,0.0561879459443844,-0.078966600049008
103,162,0,0.157192931308823
103,163,0,0.162403764632053
103,164,0,0.228843269647433
103,165,0,0.0634245350679877
103,166,0,-0.098600521019674
103,167,0,0.15683894584452
103,168,0,0.226710978744654
103,169,0,-0.355499166105782
103,17,0,-0.177035595871145
103,170,0,0.237336453628405
103,171,0,0.169343317238104
103,172,0,0.0595192009221859
103,173,0,0.240380775634655
103,174,0,0.0568648525572359
103,175,0,-0.137650183234968
103,176,0,0.120592028517852
103,177,0,0.041368694275307
103,178,0,0.215409966949283
103,179,0,-0.247510147768898
103,18,0,-0.173051217710663
103,180,0,-0.261321832189152
103,181,0,0.0823024040569892
103,182,0,0.0714623037437508
103,183,0,0.0309806727540713
103,184,0,0.169932264422197
103,185,0,-0.268499936609787
103,186,0,0.0439464321202829
103,187,0.265311543627123,0.132200690545505
103,188,0,-0.0529678314116153
103,189,0,0.268334649755878
103,19,0,0.0910999642406965
103,190,0,-0.217658408069843
103,191,0,0.206839186399832
103,192,0,0.194801021779863
103,193,0,-0.14282438389388
103,194,0,0.076292196855991
103,195,0,0.150011085626391
103,196,0,0.201865263487141
103,197,0,0.166674269048277
103,198,0,0.363436056783342
103,199,0,-0.317218137507899
103,2,0,-0.123015323834359
103,20,-0.0403306926683762,0.18822589666979
103,200,0,-0.0998505461036601
103,201,0.152941864534372,0.32745569600665
103,202,0,0.175174020495895
103,203,0,-0.132674436115494
103,204,0,-0.1425965950935
103,205,0,-0.244724675768847
103,206,0,-0.230126614486574
103,207,0.597259536855495,0.406330159878527
103,208,0,-0.164953897947657
103,209,0,0.104040671034027
103,21,0,0.156167243373651
103,210,0,0.0210624099160486
103,211,0,-0.22576705741976
103,212,0,0.0584317534239594
103,213,0.148404492389709,0.0722106383004818
103,214,0,-0.327437770266029
103,215,0,-0.249250479821076
103,216,0,0.041404897410713
103,217,0,-0.234608963010728
103,218,0,0.489171580908213
103,219,0.238198772756049,0.303243612111808
103,22,0,-0.158652812221594
103,220,0,0.221065514042075
103,221,0,-0.192564948074851
103,222,0,-0.350866142628631
103,223,0,0.13992368587438
103,224,0,-0.115597967582977
103,225,0,-0.0671763716073569
103,226,0,0.222939200325559
103,227,0,-0.190969585223243
103,228,0,0.223992845413691
103,229,0,0.323346114944319
103,23,0,-0.0986946785784278
103,230,0,0.249484001602996
103,231,0,-0.158358923829174
103,232,0,0.0888199680523153
103,233,0,0.0224728729345295
103,234,0,0.153899057216917
103,235,0,-0.041813132287897
103,236,0,-0.154940165997269
103,237,0,0.127124116606178
103,238,0,0.174064904799909
103,239,0,0.103719923145056
103,24,0,-0.0473986586520161
103,240,0,0.0628511499086424
103,241,0,-0.360834926413532
103,242,0,-0.160436418826427
103,243,0,-0.120795670279948
103,244,0,0.141142776657627
103,245,0.276067249372946,0.265176072354229
103,246,0,0.112226437347622
103,247,0,-0.0458711070691668
103,248,0,-0.0146995543724406
103,249,0,-0.0313612542938442
103,25,0,0.153546900893323
103,250,0,0.0455899098303059
103,26,0,0.0529187701937845
103,27,0,-0.199471753497843
103,28,0,-0.0290053377656966
103,29,0,-0.00612355942552291
103,3,0,0.100422634855791
103,30,0,0.0775032767634939
103,31,0,0.192366508442544
103,32,0,0.203426354235077
103,33,0,0.0227795766248403
103,34,0,0.0151454887938001
103,35,0,-0.182367431593411
103,36,0,0.179664131403466
103,37,0,0.259627786577144
103,38,0,0.0285056148327518
103,39,0,-0.113369813500437
103,4,0,0.187593489267069
103,40,0,-0.258775279610882
103,41,0,-0.3500059710793
103,42,0,-0.280989994656286
103,43,-0.0654022420472862,-0.121619192995571
103,44,0,0.260626911012214
103,45,0,0.229903979532525
103,46,0,-0.027719898051392
103,47,0,0.0478477906264514
103,48,0,0.119091009655418
103,49,0,-0.0187435226889581
103,5,0,0.248836881620534
103,50,0,0.204631394112771
103,51,0,0.138050545010198
103,52,0,-0.0601002977451803
103,53,0,-0.0273368745788304
103,54,0,0.147576344172956
103,55,0,0.117587729692643
103,56,0.322858370736095,0.424431732473409
103,57,0,-0.0633875837187022
103,58,0,-0.00531577130079471
103,59,0,-0.178216008819832
103,6,0,-0.00591348417109214
103,60,0,0.110016509742738
103,61,0,0.207712467952702
103,62,0,-0.00666706661548648
103,63,-0.320241143840176,-0.226602875844295
103,64,-0.0515991418449798,-0.0657806335130314
103,65,0.180684286476714,-0.0320138184634501
103,66,0,0.0977162383502743
103,67,0,-0.0795969110592458
103,68,0,0.134066883110562
103,69,0,-0.0165991376683231
103,7,0,0.394509933730299
103,70,0,-0.0506532112431775
103,71,0,0.0716511578734345
103,72,0,-0.065381757027686
103,73,0,-0.214556008299868
103,74,0,-0.000197488513483477
103,75,0,0.170971109726653
103,76,0,0.118677019316928
103,77,0,-0.113315588238257
103,78,0,-0.173641423524505
103,79,0,-0.166381352256006
103,8,0,0.22923482676492
103,80,0,-0.199611502938405
103,81,0,0.0711922019809026
103,82,0,-0.105926389971729
103,83,0,-0.0579396201387431
103,84,0,-0.0322238122194083
103,85,0,-0.207672371167852
103,86,0,-0.16719968301144
103,87,0,-0.23436835947198
103,88,0,0.0377220026548776
103,89,0,-0.184987035660057
103,9,0.00627598787070153,-0.0519229268822458
103,90,0,-0.183093637410239
103,91,0,-0.205092254722658
103,92,0,-0.106353221855561
103,93,0,-0.120569511324025
103,94,0,-0.220083438953696
103,95,0,-0.00976858587816611
103,96,0,0.135186826376089
103,97,0,0.176281565620819
103,98,0,-0.129669243867832
103,99,0.338427422715625,0.378032572222926
104,1,0,-0.123413035782648
104,10,0,0.0736679271382709
104,100,0,0.122777082865374
104,101,0,0.273222578628808
104,102,0,-0.253936990531632
104,103,0,0.00387429810747452
104,104,0,-0.0850258985655087
104,105,0,0.109518971116267
104,106,0.330980653984031,0.238628153947375
104,107,0,0.231012397343631
104,108,0,-0.0361328467710383
104,109,0,-0.208455380618259
104,11,0,0.11706872366016
104,110,-0.0725888046389076,-0.074602975369754
104,111,0,-0.067836872798959
104,112,0,0.101386725930248
104,113,0,-0.268051771834319
104,114,0,-0.108883654194461
104,115,0,-0.157959191902379
104,116,0,-0.0570223646612101
104,117,0,-0.0293304892894294
