eq,variable,betas_dgp,corr_estimate
101,229,0,0.0466513662058759
101,23,0,0.00441969601079067
101,230,0,0.0797983943969615
101,231,0,0.0976163595124715
101,232,0,-0.00600936782493654
101,233,0,-0.244827764390259
101,234,0,0.034854493830895
101,235,0,0.0180534542117621
101,236,0,-0.254393701142702
101,237,0,-0.0657999448528816
101,238,0,0.0212205137648661
101,239,0,0.196465501261865
101,24,0.126330957122603,0.0793430370064338
101,240,0,0.149949476229535
101,241,-0.29442318195787,-0.54920258119073
101,242,0,-0.303804769896708
101,243,0,-0.0457412449655078
101,244,0,0.313609444318329
101,245,0,-0.032059353013183
101,246,0,0.091287415007308
101,247,0,0.190607418528985
101,248,0,0.00997492651620133
101,249,0,0.0567789040310457
101,25,0,0.302348879353011
101,250,0,-0.09751048227087
101,26,0,-0.169123474882829
101,27,-0.222715164908153,-0.266866467785457
101,28,0,0.0794287011660468
101,29,0,-0.112780474362691
101,3,0,0.319420621322549
101,30,0,-0.25680801395183
101,31,0,0.289743690789506
101,32,0,0.241547218406173
101,33,-0.0956223813739353,0.179470312902378
101,34,-0.21224452245697,-0.28775288891587
101,35,0,0.0910931563192318
101,36,0,0.0476212080346673
101,37,0,0.104047634780788
101,38,0,0.169528565190454
101,39,0,-0.0834591496258654
101,4,0,-0.0564825388031104
101,40,0,-0.284506439182562
101,41,0,-0.193970328480056
101,42,0,-0.356967859168647
101,43,0,-0.268376966764812
101,44,0.0754737949739761,0.443488189158389
101,45,0,0.373878008820763
101,46,0,0.0237077121429832
101,47,0,0.467903723053992
101,48,-0.229436824412637,0.183568470097631
101,49,0,0.163307104572447
101,5,0,0.232464992956576
101,50,0,0.125863945285807
101,51,0,0.105604272631038
101,52,0,-0.0737075043743903
101,53,0,-0.0847465930542746
101,54,0,0.349712791792956
101,55,0,-0.160596124315637
101,56,0,0.255301662736809
101,57,0,0.127198395493468
101,58,0,-0.021974368203736
101,59,0,-0.18508616358305
101,6,0,-0.213308239300935
101,60,0,0.202490284975749
101,61,0,0.204305959902899
101,62,0,0.112961820477977
101,63,0,-0.361665033631245
101,64,0,-0.00182686365641255
101,65,0,-0.0841705166810667
101,66,0,-0.0879760727975357
101,67,0,0.126725639603392
101,68,0,0.122626849574381
101,69,0,-0.109429839294743
101,7,0,0.207771773015835
101,70,0,0.302761768649475
101,71,0,-0.168268472510746
101,72,0,-0.251450728885413
101,73,0,-0.230166779590869
101,74,0,-0.133715777030615
101,75,0,-0.234135890559743
101,76,0,-0.354668678169038
101,77,0,-0.496237760036663
101,78,-0.0588344160972461,-0.466055797970016
101,79,0,0.144631930539443
101,8,0,-0.189740096948515
101,80,0,-0.234861198824011
101,81,0,0.141134849939515
101,82,0,-0.258486254376726
101,83,0,-0.329696993505315
101,84,0,-0.215275896919
101,85,0,-0.224110348462864
101,86,0,-0.221884353348457
101,87,0,0.201789630983756
101,88,0,0.193081909773715
101,89,0,-0.429856349780075
101,9,0.0782824957889622,0.0450058884946422
101,90,0,-0.265119042427408
101,91,0,-0.147829003678859
101,92,0,0.0846374615844437
101,93,0,-0.144601492290169
101,94,0,-0.276212234018098
101,95,0.0208253308032509,0.409552125646726
101,96,0,0.0246440751188584
101,97,0,0.0956532716950268
101,98,0,-0.342664766550601
101,99,0,0.145288474277933
102,1,0,0.43494553662535
102,10,0,0.143673135735305
102,100,0,0.312318372690502
102,101,0,-0.19786335677849
102,102,0,-0.0456069802406179
102,103,0,-0.16944506801447
102,104,0,-0.252678554352666
102,105,0,0.173862548774457
102,106,0,-0.301340488289319
102,107,0,0.192061170889935
102,108,0,0.263237498310138
102,109,0,-0.187799213434938
102,11,0,0.224442220884328
102,110,0,-0.16776669168683
102,111,0,0.299030451243953
102,112,0,-0.188942987281071
102,113,-0.194224023609244,-0.475198486291
102,114,0,-0.147307194684203
102,115,0,0.105689437534254
102,116,0,0.127430029386453
102,117,0,0.241796621365917
102,118,0,0.104290229932431
102,119,0,-0.156257698085416
102,12,0,-0.0134298924551088
102,120,0,-0.140724942086669
102,121,0,-0.0672267980285699
102,122,0,-0.0898095759751334
102,123,0,-0.382843153387952
102,124,0,-0.0638531770685262
102,125,0,0.260344221465936
102,126,0,-0.352219744869067
102,127,0,0.023240598341517
102,128,0.0688317473106693,0.335713408492453
102,129,0,0.0365604776543201
102,13,0,0.214759054871471
102,130,0,-0.164164784039135
102,131,0,0.249882258375651
102,132,0,-0.0712960049957684
102,133,0.0124972343920129,0.0955008575755515
102,134,0.11725583776265,0.13394133828923
102,135,0,0.214924003679401
102,136,0,0.404060140988179
102,137,0,0.198418736157898
102,138,0,-0.153694469535137
102,139,0,-0.109363773372514
102,14,-0.0448696416808878,-0.118861126416842
102,140,0,-0.049513740921374
102,141,0,-0.0685218833894778
102,142,0,-0.0261960136859522
102,143,0,0.158123201752869
102,144,0,0.163511175280902
102,145,0,0.387122741464728
102,146,0,0.0429750163846017
102,147,0,0.0199503418117402
102,148,0,-0.236914130635014
102,149,0,0.326800262984839
102,15,0,-0.2118283616194
102,150,0,0.203302096301394
102,151,0,0.132848729822208
102,152,0,0.122639871265956
102,153,0,0.204744217443283
102,154,0,0.348030237928646
102,155,0,-0.0146360479360322
102,156,0,0.428395630165963
102,157,0,0.24275000847663
102,158,0,-0.0441346646543268
102,159,0,0.140775889854284
102,16,0.264006426205775,0.511748989682734
102,160,-0.0397781245829414,-0.0695949756867027
102,161,0,-0.146377982480251
102,162,0,0.231298234128709
102,163,0,0.132705328407073
102,164,0,0.221641370153072
102,165,0,-0.0737674588351732
102,166,0,0.00909691149446504
102,167,0,0.22615379874136
102,168,0,0.312296788377417
102,169,0,-0.132529286419808
102,17,-0.213248436215558,-0.231186827349
102,170,0,0.130575240260695
102,171,0,-0.064450668975429
102,172,0,-0.12285563436986
102,173,0,0.327961471751599
102,174,0,-0.176975259294128
102,175,0,-0.349740136601652
102,176,0,-0.0517842319419602
102,177,0,-0.15469881309193
102,178,0,0.071058583256751
102,179,0,-0.207659756695828
102,18,0,-0.00811617911670057
102,180,0,-0.169006184109704
102,181,0,-0.0664585363435328
102,182,0,-0.0324324142920274
102,183,0,-0.0334509733594661
102,184,0,0.0386806102955731
102,185,0,-0.102980749574822
102,186,0,-0.118145744144712
102,187,-0.0296605727958202,-0.0190269525808253
102,188,0,0.434998954871459
102,189,0,0.115835942750924
102,19,0,-0.119875681305805
102,190,0,-0.0181511871920097
102,191,0,0.373028076286192
102,192,0,0.349549844864357
102,193,0,-0.220820467947869
102,194,0,0.263136752427961
102,195,0,-0.214265162367115
102,196,0,0.0323619230878072
102,197,0,-0.185956934202363
102,198,0,-0.104383965104837
102,199,0,-0.290052040734063
102,2,0,-0.076826181564879
102,20,0,0.0761038100578368
102,200,0,-0.257424146031021
102,201,0,0.40536031877068
102,202,0,-0.0426720165435889
102,203,0,-0.168909392603644
102,204,0,0.0527097889243344
102,205,0,-0.260062389108209
102,206,0,0.0924414452929473
102,207,0,0.0112991018706281
102,208,0,0.112756583647811
102,209,0,-0.0824387565813517
102,21,0,0.0637811381793114
102,210,0,0.00182993864829832
102,211,0,-0.546894579978273
102,212,0,0.135409161952729
102,213,0,0.0244888267789584
102,214,0,-0.322103067858904
102,215,0,-0.202518146305987
102,216,0,0.195414892250026
102,217,0,0.0660373452601688
102,218,0,0.236641745735171
102,219,0,-0.229964719798683
102,22,0,-0.0643459568706888
102,220,0,0.450132014190865
102,221,0,-0.0373914422083563
102,222,-0.127486673081464,-0.38216391386175
102,223,0,0.155982216159593
102,224,0,-0.216932399438464
102,225,0,0.00607494797655317
102,226,0,0.165992150976247
102,227,0,-0.221776483403038
102,228,0,-0.224434937576832
102,229,-0.428452426346461,-0.197675125265559
102,23,0,0.0578623159618979
102,230,-0.0538814139818324,0.107149743391593
102,231,0,-0.0593485447386101
102,232,0,0.0773293305855572
102,233,0,-0.331320790533675
102,234,0,-0.0753888727248305
102,235,0,0.164310343869964
102,236,0,-0.340614859750563
102,237,0.144183866047653,0.11750227133747
102,238,0,-0.0477184132692035
102,239,0,0.0911171295925512
102,24,0,0.0943574728416167
102,240,0,0.174226517635118
102,241,0,-0.13523718586889
102,242,0,-0.0512248473024793
102,243,0,-0.0347332205924823
102,244,0,0.058544226168941
102,245,0,0.160543327126073
102,246,0,-0.11619701382977
102,247,0,-0.0445146833890378
102,248,0,0.00884346949880937
102,249,0,0.06691112027887
102,25,0,0.126047323211385
102,250,-0.0812780438045026,-0.171890558631999
102,26,0,-0.0109487165215939
102,27,0,-0.0633815312365984
102,28,0,0.0549246616364142
102,29,0,-0.188971675936014
102,3,0,0.257317915249056
102,30,0,-0.232642943324582
102,31,0,0.158788709816064
102,32,0,0.200985352533584
102,33,0.0209847125971396,-0.19280307038585
102,34,0,-0.36163664663057
102,35,0,-0.0930680091688746
102,36,0,0.161945892616601
102,37,0,0.345650450223687
102,38,0,0.0800270319704972
102,39,0,-0.0951357341601048
102,4,0,0.0357263622971922
102,40,0,-0.261289226336151
102,41,0,-0.195326806383853
102,42,-0.0214353979476914,-0.274068793756449
102,43,0,-0.095969380230554
102,44,0.365998859993278,0.382886290594877
102,45,0,0.0487601788993387
102,46,0,-0.145756968344281
102,47,0,0.186361157446884
102,48,0,0.438044279310034
102,49,0.169772051444989,0.175938593698055
102,5,0,0.321038590326828
102,50,0,0.214209329185934
102,51,0,0.043910656306923
102,52,0,0.0501519928100187
102,53,0,-0.10205439089006
102,54,0,0.0439607827064453
102,55,0,-0.161159495693985
102,56,0,0.222176839202663
102,57,0,-0.0212903766661565
102,58,0,-0.00241359767053058
102,59,-0.362261444783535,-0.506637016929618
102,6,0,-0.240817568789787
102,60,0,0.0895571727344427
102,61,0,0.0872801053386626
102,62,0,0.0384007236263828
102,63,0,-0.25290426832493
102,64,0,-0.0325171852541819
102,65,0,-0.0578720369039291
102,66,0,-0.250906748846027
102,67,0,-0.00382719244250557
102,68,0,-0.035815302740538
102,69,0,-0.109593110869054
102,7,0,0.0530312594784187
102,70,0,0.307651000969512
102,71,-0.170420275704619,-0.439374933579337
102,72,0.312765892981592,0.202952124415831
102,73,0,-0.221130239361582
102,74,0,-0.132672798122405
102,75,0,-0.0323085718222533
102,76,0,-0.123410043898529
102,77,0,-0.322787667520766
102,78,0,-0.263424435210964
102,79,0,-0.209969896411618
102,8,0,0.0032998841229045
102,80,0,0.171672682074104
102,81,0.0226486695187499,0.09379868146696
102,82,0,-0.316298541067278
102,83,0,-0.19411799691724
102,84,0,-0.389354985162198
102,85,0,-0.0277478280987977
102,86,0,-0.0606081950765128
102,87,0,-0.101533280243476
102,88,0,-0.0138240091486345
102,89,0,-0.088893556669194
102,9,0,-0.201577536874761
102,90,0,-0.194928544794301
102,91,0,-0.176751473405169
102,92,0,0.0842634435577112
102,93,0,-0.112979184013439
102,94,0,-0.379102790505769
102,95,0,0.34743266949137
102,96,0,-0.039715167618783
102,97,0,0.120867133072468
102,98,0,-0.231607198707899
102,99,0,0.0365557159955975
103,1,0,0.232444487334863
103,10,0,-0.0815394847446404
103,100,0,0.229597784938318
103,101,0,0.222108436806365
103,102,0,-0.00178157525620469
103,103,0,-0.0706642786624105
103,104,0,-0.154620350906026
103,105,0,0.128944590670264
103,106,0,-0.0877843521333936
103,107,0,0.198707140371527
103,108,0,0.307754091077918
103,109,0,-0.032496091941229
103,11,0,0.299690021351019
103,110,0,-0.33404087825996
103,111,0,0.164084567239106
103,112,0,0.147927622717005
103,113,0.00718017557845827,-0.206488655846114
103,114,0,-0.229246335080558
103,115,0,-0.150149546520127
103,116,0,0.32033129003458
103,117,0,0.360026327595632
103,118,0,0.174419232933341
103,119,0,-0.230312449696614
103,12,0,0.183887674312906
103,120,0,-0.0914914989172275
103,121,0,-0.135934003866568
103,122,0,-0.108643018682506
103,123,0,-0.390452187383026
103,124,0,-0.289153665630543
103,125,0,0.080081077305845
103,126,0,-0.279597195196282
103,127,0,0.0777892387510365
103,128,0,0.357062643711
103,129,0,-0.232119033789318
103,13,0.0398844319683643,0.150500544630526
103,130,0,-0.290395292840897
103,131,0,0.321345758280898
103,132,0,-0.176041575042099
103,133,0.188266749102819,-0.04977447276947
103,134,0,0.0842961432895786
103,135,0,-0.0216014396047974
103,136,0,0.224764596698101
103,137,0,0.191806522906115
103,138,0,-0.497911881892593
103,139,0,0.0408175704183773
103,14,0,0.124537665001062
103,140,0,0.252948925533297
103,141,0,-0.0998659867235083
103,142,0,0.190690913004946
103,143,0,0.0459849766937664
103,144,0.0901679692480121,0.255770818768969
103,145,0,0.256624046110543
103,146,0.119285801071122,0.113657511450895
103,147,0,-0.145808703503102
103,148,0,-0.176769178239199
103,149,0,0.200101269006323
103,15,0,0.0494656256370731
103,150,0,0.129301255357382
103,151,0,0.213501779868522
103,152,0,-0.0455685396225678
103,153,0,-0.014719939860415
103,154,0,0.206321731034033
103,155,0,-0.219831155478466
103,156,0,0.241888698873503
103,157,0,0.0453419239308306
103,158,0,0.242250014493842
103,159,0,0.0329988219069464
103,16,0,0.238983013136384
103,160,0,-0.215280102987369
103,161,0.0561879459443844,-0.0726210633664549
103,162,0,0.189486501810403
103,163,0,0.158116945242843
103,164,0,0.260688640267815
103,165,0,0.0576370916344884
103,166,0,-0.0829643911013611
103,167,0,0.25141166830473
103,168,0,0.226868670038355
103,169,0,-0.448023138613166
103,17,0,-0.243922820637759
103,170,0,0.30857778419372
103,171,0,0.235883842804367
103,172,0,0.0541096011067439
103,173,0,0.213607906259939
103,174,0,0.0759388971741831
103,175,0,-0.142800708529637
103,176,0,0.0674577832088444
103,177,0,0.0522533856609525
103,178,0,0.281574327048438
103,179,0,-0.279653831521413
103,18,0,-0.133616084473221
103,180,0,-0.227884797323135
103,181,0,0.0773229973159676
103,182,0,0.0530312251658577
103,183,0,0.0340219169271834
103,184,0,0.153089340588604
103,185,0,-0.196800829943547
103,186,0,0.0381832333819025
103,187,0.265311543627123,0.16498977871199
103,188,0,-0.0602812619238741
103,189,0,0.27376644421614
103,19,0,0.0732089982730608
103,190,0,-0.235866045806768
103,191,0,0.296272881789629
103,192,0,0.18731717999582
103,193,0,-0.136099243007629
103,194,0,0.0869172631604435
103,195,0,0.161699594245916
103,196,0,0.225877188457452
103,197,0,0.144926835913859
103,198,0,0.294968205054753
103,199,0,-0.3889740779064
103,2,0,-0.146993325433366
103,20,-0.0403306926683762,0.169812136051216
103,200,0,-0.0991459474468284
103,201,0.152941864534372,0.362708754125527
103,202,0,0.192263478379892
103,203,0,-0.128742955548975
103,204,0,-0.191705520589641
103,205,0,-0.205551761169411
103,206,0,-0.26052083534003
103,207,0.597259536855495,0.392056298777373
103,208,0,-0.107262867837119
103,209,0,0.129298447325988
103,21,0,0.127300986586636
103,210,0,0.035675255221213
103,211,0,-0.287676399095318
103,212,0,0.0672135962874698
103,213,0.148404492389709,0.100997820929349
103,214,0,-0.262658449933658
103,215,0,-0.269182032983675
103,216,0,0.0422896328771072
103,217,0,-0.197024060077561
103,218,0,0.362063193153425
103,219,0.238198772756049,0.277562474145507
103,22,0,-0.21053725319947
103,220,0,0.2544114184848
103,221,0,-0.14760103364043
103,222,0,-0.280253058908075
103,223,0,0.117742964071619
103,224,0,-0.113574549409846
103,225,0,-0.0336853763916555
103,226,0,0.247281796657443
103,227,0,-0.171568855107077
103,228,0,0.168519286529998
103,229,0,0.274184370150306
103,23,0,-0.0795804622421887
103,230,0,0.169687225862542
103,231,0,-0.137182172013114
103,232,0,0.157528269386113
103,233,0,0.0339972487940748
103,234,0,0.138763562472535
103,235,0,-0.0303515890794922
103,236,0,-0.265081040205265
103,237,0,0.149167668313133
103,238,0,0.266032034619167
103,239,0,0.135450573626528
103,24,0,-0.0727255961196924
103,240,0,0.0494464675148859
103,241,0,-0.450622835629363
103,242,0,-0.205802159793351
103,243,0,-0.118384534818734
103,244,0,0.140394623957645
103,245,0.276067249372946,0.192464325771618
103,246,0,0.0988831273127568
103,247,0,-0.079283150609521
103,248,0,-0.0262804275503602
103,249,0,-0.0606793605726714
103,25,0,0.300905855369897
103,250,0,0.0360662633490341
103,26,0,0.0584727354019228
103,27,0,-0.191684553153679
103,28,0,-0.0325259443529851
103,29,0,-0.00121504004665918
103,3,0,0.0956505684506856
103,30,0,0.0864667170996833
103,31,0,0.260394803058912
103,32,0,0.235240436426502
103,33,0,0.0307758133609858
103,34,0,0.0017698973733955
103,35,0,-0.201113944211157
103,36,0,0.258815303429979
103,37,0,0.361487549696065
103,38,0,0.0431185537587215
103,39,0,-0.111468751689744
103,4,0,0.190039244186674
103,40,0,-0.305406348012077
103,41,0,-0.314510218031235
103,42,0,-0.360637122287737
103,43,-0.0654022420472862,-0.191451133137223
103,44,0,0.268225708357652
103,45,0,0.248205387012768
103,46,0,-0.0323751034244163
103,47,0,0.0790282725861883
103,48,0,0.121955857098613
103,49,0,-0.0384585946137393
103,5,0,0.269826360889922
103,50,0,0.223120679065656
103,51,0,0.0998675807705125
103,52,0,-0.0899712451354888
103,53,0,-0.029373047466143
103,54,0,0.148899639888075
103,55,0,0.10821663815737
103,56,0.322858370736095,0.414402194046489
103,57,0,-0.06280116600649
103,58,0,-0.0121538312462236
103,59,0,-0.233494671770084
103,6,0,0.00159922090490642
103,60,0,0.10862429068122
103,61,0,0.231593108336697
103,62,0,0.00656972178548517
103,63,-0.320241143840176,-0.293793653149283
103,64,-0.0515991418449798,-0.0618655119023332
103,65,0.180684286476714,-0.026278973154462
103,66,0,0.10567556317345
103,67,0,-0.0820512996335795
103,68,0,0.145096324342545
103,69,0,-0.00846073944556896
103,7,0,0.314327283679715
103,70,0,-0.0509137598760845
103,71,0,0.0676589753919483
103,72,0,-0.0815256542947583
103,73,0,-0.228247999806888
103,74,0,-0.000462132190261526
103,75,0,0.137477648604436
103,76,0,0.0968263180509549
103,77,0,-0.18627293112338
103,78,0,-0.203074171928111
103,79,0,-0.128846751562725
103,8,0,0.177595652707068
103,80,0,-0.22288989109843
103,81,0,0.0566097007390175
103,82,0,-0.105990378499698
103,83,0,-0.0756050088983163
103,84,0,-0.051220723149909
103,85,0,-0.2072611500708
103,86,0,-0.187012284567373
103,87,0,-0.267345837415044
103,88,0,0.0295239842500247
103,89,0,-0.188046222315659
103,9,0.00627598787070153,-0.0557080477472471
103,90,0,-0.203472156692761
103,91,0,-0.264107326494548
103,92,0,-0.172795334829167
103,93,0,-0.091725645886677
103,94,0,-0.280180037453568
103,95,0,0.00150722967333358
103,96,0,0.115380198717522
103,97,0,0.245638440632728
103,98,0,-0.111273558173971
103,99,0.338427422715625,0.449467561665546
104,1,0,-0.125072566745526
104,10,0,0.100853672952977
104,100,0,0.140862313280487
104,101,0,0.256206907754719
104,102,0,-0.264876020059109
104,103,0,0.00858709973994647
104,104,0,-0.0978162004251224
104,105,0,0.179838699095523
104,106,0.330980653984031,0.34442205159665
104,107,0,0.198886248134653
104,108,0,-0.0339284853165845
104,109,0,-0.214918476813521
104,11,0,0.168927355591074
104,110,-0.0725888046389076,-0.0525978235928077
104,111,0,-0.0524626051314335
104,112,0,0.138876849438908
104,113,0,-0.233274526324885
104,114,0,-0.0766156682548148
104,115,0,-0.11345082454124
104,116,0,-0.052969371212024
104,117,0,-0.0233304759619841
