1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,-0.164664971786088,0,0,0,0,0,0,0,0,0,0,0,0,-0.177546154315339,0,0,0,0,0,-0.181215564654887,0,-0.165774470727718,0,0,0,0,0,0,-0.170326411135355,0,0,0,-0.161236988884284,0,0,0,0,0,0.164427776749756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17864281762454,0.178018306097796,0,0,0,0,0,0,0,0.156993331479474,0,0.163080836855479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152341599931956,0,0,0,0,0,0,0,-0.163925524056481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332044282229617,0.170568662706282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16421327674266,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.18601909653221,0,0,0.20715461667668,0,0,0.189221328080763,0,0,0,0,0,0,0,0,0,0,0,0,0.204716007594302,0,0,0,-0.19412124903093,0,0,0,0,0,0,0,0,0,0,0,0.204635899052115,0,0,0,0,0,0,0,0,0,0,0.202569469725125,0,0,0,0,0,0,0,0.186191716797815,0,0.201809620929306,0,0,0,0,0,0,0,0,0,0,0.184229527412678,0,-0.183553038851636,0,-0.213680721001783,0,0,0.19302334894757,0,0.192131100275558,0,0,0,0,0,0,0,-0.183217906227506,0,0,0,0.193027347976165,0,0,0,0,0.186937011487062,0,0,0,0,0,0.185183755554088,0,0,0,0,0,0,0,0,0,0,0,0,0.188343243677751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174727513534077,0,-0.182006963336371,0,0,0,0,0,0,0,0,0,0,0,-0.185801787885351,-0.184299427671793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186630256364524
0,-0.225439738851627,0,0,0,0,0,0,0,0,0,0,0,0,0.230827889727549,0,0,0,0,0,0,0,0,0,0,0,0.239465390500889,0,0,0,0,0,0,0,0,-0.243322600796869,0,0,0,-0.225511036246842,0.216272645327296,0,0,0,0,0,0,0,0,0,-0.225595318507809,0,0.240075732299123,0,0,0,0,0.229329170950016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212598675644833,0,0,0,0,0,-0.222215761026873,0,0.225350096372172,0,0,0,0,0,0,0,-0.225903566879706,0,0,0,0,0,0,0,0.254524117575991,0.237811044371975,0,0,-0.218883606287775,-0.248956215012421,-0.262377524588938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230364024307438,0,0.228783079908926,0,0,0,0,0,0,0,0,0,0,0.207061078757411,0,0,0,0,0,0,-0.190735507747742,0,-0.197231928284582,0,0,0,0,0,0.218404288690642,0,0,0,0,0,0,0,0,0,-0.213440173164855,0,0,-0.195306673702659,0,0
0,0,0,0,0,0,0,0,0,0.164084904371774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161184831067754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175975515632031,0,0,0,0,0,0,-0.171630732526381,0,0,0,0,0,0,0,0,0,0,0,0.156651899054312,0,0,0,0,0,0,0,0,0,0,0,0,0.15324630813605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184185123920891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17667628223456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196396381758958,0,0,0,0,0,0,0,0
0,-0.173860359476933,0,0,0,0,0,0.175364631204189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184677018731688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159005393962974,0,0,0,0,0,0,0,0,0,0,0,0,0.179396988680326,0,0,0,0,0.166785542581193,0,0,0,0,0.173515924002134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163625231479299,0,0.168652779393382,0,0,0,0,0.173324136589746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19199639449797,0,0,0,0,0,-0.172502279376958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168544388245797
0,0,0,0,0,-0.206927271178715,0,0,0,0,0,0,0,0,0,0,0.202718359130556,0,-0.202934049318375,0,0,0,0,0,0,0.193908207232806,0,0,0,0,0,0,0,0,0.181946665110556,0,0,0,0,0,0,0.207120211568501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189493160655573,0,0,0,0,-0.184027341459396,0,0,0,0.213446213315201,0,0,0,0,0.191920242601385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183823166040491,0,0,0,0.187026056829341,0,-0.185352974364641,0,0,0,0.194780920052685,-0.218364458773596,0.20402577362503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186659123774715,0,-0.223062333009051,0,0,0.208302564409536,0,0,0,0,0,0,0,0,0,-0.194834921651697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.186596050675478,0,0,0,0,0,-0.179889075807291,0.18941694294769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181607358322756,0,0,0,0,0,0.188187097067655,0,0,0,0,0,0,0,0,0.1703271011326,0,-0.177092971552761,0,0,0,0,0,0,0,0,0,0,0,0,0.174458083305717,0,0,0,0,-0.175052597244304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186304755996978,0,-0.195147306841062,0,0,0,0,0,0,0,0.179949518352576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174407636231054,0,0,0,-0.198281366563929,0,0,0,0,0,-0.177362315574233,0,0,0,0,0,0,0,-0.180796816200416,0,0,0.195948064539017,0,0,0,0,0,0,0,0,0
0,0,-0.158216422540123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147112302878615,0,0,-0.148755677154626,0,0,0,0,0,0,0,-0.155649189065978,0,0.163656150677523,0,0.191313885373386,0,0,0,0,0,0,0,0.15798851644883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171046818469899,0,0,0,0,0,0,0,0,0,0,0,0,-0.165718002013121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156520475050572,-0.158997144643715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188796957527357,0,0,0,0,0,-0.199887770716052,0,0.238870897785393,0,0,0,0,0,0,0.194169906819518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.202103730833901,0.186359299630478,0,0.184607695314632,0,0,0,-0.209568246827618,0,-0.193418448093139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206992083610928,0,0,0,0,0.186280138193438,0,0,0,0,0,0,0,0,-0.196045509958524,-0.191134296394959,0,0,0,0,0,0,0,0,0,0,-0.192162621249941,0.19688905785598,0,0,0,0,0,0,0.188529297778727,0,0,0,0,0,0,0,0,0,0,0,-0.206256897729129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183066943952436,0,0,0,0,-0.180668567699499,0,0,0.1902405150064,0,0,0.168914506888662,0,0,0,0.219854947685964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90798073192127,0,0,0,0,0,0.167095687838045,0,0,0,0.171458760610444,0,0.171374574038879,0,0,0,0,0,0,0,0,0,0,0,0,-0.172524826683689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.187164692309254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158018824862366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177006092994436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183345307102597,0,0,0,0,0,0,0,0,0.176037408706308,0.193061043197211,0,0,0,0,0,0.169993164633818,0,0,0,0,0.162235257972175,0,0.165537817089245,0,0,0,0,0,0,0,0,-0.168898037598629,0,0,-0.16916414245875,0,0,0,0,0,-0.176178377850875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177785967438422,0,0,0,0,0,0,0,0,0,-0.167216375237331,0,0,0,0,0,0,-0.195974838458449,0,0,0,0,0,0,0.18714755042193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212866927565212,0,0,0,0,0,0,0,0,0,0,0.183798967597437,0.201573197078128,0
0,0,0,0,0,0,0,0,0,0.168601001337244,0,0,0,0,0,0,0,-0.151677293558725,0,0,0,0,0.168279962681055,0,0,0,0,0,0,0,0,0,0,0,0,0.183264335013102,-0.167437389270998,0,0,0,0,0,0,0,0,0,0.171800536003941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159799596686492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170997163063967,-0.191701029824603,0,0,0,0,0.187507428583335,-0.197616014331186,0,0,0,-0.189254437776474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204268479579225,0,0,0,0,0.171793920109959,0,0,0,0,0,0,-0.16405581236275,0,0,0,0,0.169043564719003,0.162708664143339,0,0,0,0,0,0,0,0,0,0,0,0.191914333947737,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174702403178719,0,0,0,0,0,0,0,0,0.15969221951927,0.187568800013093,0,0,0,0.17717220627195,0,0,0,0,0,0,0,0,0,-0.207673582578199,0,0,0.19294838225495,0,0,0,0,0,0,0,-0.179908127183672,0,-0.185526511577858,0,0,0,0,0.178891116599195,0,0,0.177749934475687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169159623008547,0,0,0,0,0,0,0,0,0,0.173244322218347,0,0,0,0,0,0.175642399535922,0,0,0,0,0,0.174478151186942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685847211861983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225454714607572,0,0,0,0,0,0,0,-0.224262698546041,0.222449350248828,0,0,0,0,0,0,0.23577597042617,0,-0.210642464950849,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171542413022988,0,0.175599511239431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194628213761118,0,0,0,0,0,0,0,0,-0.179412501537727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172873443104617,0,0,0.17462048949009,0,0,0,0.154183981209167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194988888665532,0.162228604411216,0,0,0,0,0.16092866407955,0,0,0,0,0,0,0,0.170353957956335,0,0.173952750275026,0,0,0,0.164427817100659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156034231310988,0,0
0,0,0,0,0.16866786255933,0,-0.169154863834759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161299908180914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165163616656197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164139768590265,0,0,0,-0.172539602579194,0,0,0,0,0,0,0,0,0,0.171426741415971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166787377507648,0,0,0,0,0,0,0.21246210800755,0.1557347285827,0,0,0,0,0,0.164869641390711,0,0,0,0,0,0,0.17066900856935,0,0,0,0,0,0.176768759402661,0,0,0,0,0,0,0,0,0,0,0,-0.18045436799355,0,0,0,0,0,0,0,0,-0.179138803658964,0,0,0,-0.166805225461632,0,-0.175544462595755,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.18754674165967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162841467327529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177175736756339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169016534491746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162155117969877,0,0,0,0,0,0,0,0,0,-0.161548232043278,0,0,0,0,0,0,-0.166108096219124,0,0,0,0,0,0,0,0,0,0.209346599769626,0,0,0,0,0,0,0.17017062416189,0.163793487080355,0,0.178511518270662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177879626213273,0
-0.163824751857876,0,0,0,0,0,0,0,0,-0.15970369481378,-0.150586511622648,0,0,0.156395613613873,0,0.166604987064967,0,0,0,0,0,0,0,0,0,0.161247688511434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166915860848719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156975790451596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176527319379229,0,0,0,0,0,0,0,0,0.16367777568848,0,0,0,0,0,0,-0.161101185834184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16790426617605,0,0,0,0,0,0.17515993056411,0,0,0.177418537549945,0,0,0,0,0,0,0,0.179613858004719,-0.167078039176747,0,0,0,0,0,0,-0.159069960632188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172011066238831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170154267905612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186732563562113,0,0,0,-0.164481566501144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157119177093127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168948225103912,0,0,0,0,0,0.187084399824584,-0.172755748601579,0,0,0,0,-0.199273875568826,0,0,0.177154570641899,0,0,0,0,0,0
0,0,0.17119595696181,0,0,0,0,0,0,0,0,0,0,0.173276681057568,0,0,0,0,0,0,0,0,0,-0.17234946114063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178251696883242,0,0,0,0,0,-0.184932465274508,0,0,0,0.171647397478579,0,0,0,-0.177180788370379,0,0,0,0,0,0.185078914711279,0,0,0,0,0,0,0,0.163220042050995,0,0,0,0,0,0,0,0,-0.177642067696694,0.194565009854037,0,0,0,0,0,0,0,0,0.168617982636669,0,-0.172248262397997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179456532529965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165615664637603,0,0,0,0,0,0,0,-0.191544897497288,0.157111446470801,0.180112995814604,0,0,0,0,0,-0.154638222740409,0,0,-0.177712047228943,0,0,0,0,0,0.189290867756939,0,0,0,-0.173672826488098,0,0,0,0,0
0,0,0,0,0,-0.1882123209436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182570506183234,0,0,0,0.169455115391353,0,0,0,0,0,0,0,0,0,0,0,0,-0.161897206281456,0,0,0,0,0,0,0,0,0,0,-0.19414167584504,0,0,0,0,0,0,0,0,0,0.165563083465974,0,0,0,0,0,0,-0.175376854984047,-0.162315028180063,0,0,0,0,0,0,0,0.17618029625073,0,0,0,0,0,0,0,0.157304327096697,0,0,0,0,0,0,0,-0.196080271337387,0,0,0,0,0,0,0,0,0,0.178876104092191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162534438666018,0,0,0,0,0,0,0,-0.186112270776205,0,0,0,0,0.163784313765829,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.159015527444291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157596445729122,0,0,0.197299663313117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171843373532881,0,0,0.163596923270372,0,0,0,0,0,0,0,0,0,0,0,0,0.156300296822238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160163789515221,0,0,0,0,0,0,0,0,0,0,-0.17213296537292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162907389793161,0,0,0,0,0,0,0,0,0,-0.162297688394634,0,0,0,0.176340410254075,0,0,0,0,0,0.157810497853165,0,0,0,0,0,0,0,0.187152980175119,0,0.20426146731188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189662251876821,0,0,0,0,-0.169468369593557,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146699134533849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172711502934784,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160425070124416,0,0,0,0,0,0,0,0,0,0,0,0,0.160106832295142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1610809555896,0,0,0,0,0,0,0,0,0.158368811327306,0,0,0,0,-0.15629400749821,0,0,0,0,0,0,0,-0.158665525347092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152511747304305,0,0,0,0.151845332725591,0,0,0,0,0,0,0,-0.18370701204568,0.169378669491633,0,0,0,0,0.174528251488691,0,0,0,0,-0.177543279567773,0,-0.18602088930379,0,0,0,0,0,0,0,0,0,0.181792816722204,0,0,0,0,0
0,0,0,-0.166398696185099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176350220131129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18292995639135,0,0,0,0,0,0,0,0,0,0,0,0,0.187778944592941,0,0,0,-0.189481324995354,0,0,0,0,0,0,-0.171034880791498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183238231430302,0,0.171831606545518,-0.174550548683501,0,0,0,0,-0.173261619028207,0,0,-0.172705685514015,0,0,0,0,0,0,0,0.210417788702398,0,0,0,0,0,0,0.183735930895478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168771090098624,0,0,0,0,0.244097574878963,0,0,0,0,0,0.218344829152814,0,0,0,0,0,0.209124386544206,-0.234547491648772,0.222572928284364,0,0,0,0,0,0,0,0,0,0,0,0.229333665887005
0,0,0,0,0,0,0,0,0,0,0,0,-0.187293954282668,0,0,0,0.176948938186124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153971016347779,0,0,0,0,-0.161045612751276,0,-0.161960639958516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159209305040224,0,0.158886890297892,0,0,0,0,0,0,0,0,0,0,0,0,-0.163609384295221,0,0,0,-0.16179102940716,0,-0.165874093166466,0,0.170020501004755,0,0,0,0,0.163915916861084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186819234224814,-0.190710276930788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.182289512946174,0,0,0,0,0,0.190989626069551,0,0,0,0,0,0,0,0,0,0,-0.187009933273736,0,0,0,0,0,0.204392812774362,0,-0.170118906299715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18546939476637,0,0.192471550761513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168523056671732,0,-0.185952252971578,0,0,0,0,0,0,0,0,0,0,0,0.180306122748103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207908413154327,0,0,0,-0.175724996077762,0,0,0,0.178250210136786,0,0,0,-0.193673215523353,0,0,0,0,0,0,0,0,0.182694646829463,0,0,0,0,0.173088351518469,0,0,-0.157947357337606,0,0,0,0,0,0,0,0,0,0,0,0.185030129369231,0,0,0,0,0.189360680823392,0,0,0,0,0,0,0,0
0,0,0,0.158549751021702,0,0,0,-0.173757425373354,0,0,0,0,0,0.167511919742762,0,0,0.180555838435523,0,0,0,0,0,0,0,0,0,0.182984465454048,-0.170213401279228,0,0,0,0,-0.200121629444238,0,0,0,-0.169874583698602,0.182063711560847,0.164328342033247,0,0,0,0,-0.173365851907046,0,0,0,0,0,0,0,0,0,0,-0.174375717386862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163306378188758,0,0,0,0.161075261877555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165088953148897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213456763328645,0,-0.164619023221659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207407167954089,0
0,0,0,0,0,0.182653077883802,0,0,0,0,0.159844622596486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178610246414793,0,0,0,0,0,-0.17281316236143,0,-0.164169598028652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160998871620589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166066649675749,0,0,0,0,0,0,0,0,0,0,0,0.154534217990353,0.177259836058759,0,0,0,0,0,0.158633310070552,0,0,0,0,0,0,0,0,-0.175033923287968,0,-0.960564940469339,0.175809987538483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184768594575771,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188153774471586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176304729598061,0,0,0,0.2167023357559,0.170126557420977,0,0,0,0,0.177943461925596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198650330309619,0,-0.188823293922723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181264718537606,0,0,0,0,0,0,0,0.183872121956047,0,-0.186465623371962,0,0,-0.189060716224858,-0.165800543278851,0,0,0,0,0,0.186816414438229,0,0,0,0,0,0.210605626583023,0,0,0,0,0,0,0,0,0,0,0,0,-0.189574230334967,0.175732899333684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191249795396533,0,0,-0.356413310626522,0,0,0,0,0,0,0.189799519081711,0,0.198862358603295,0,0,0,0,0,0,0,0,0,0,-0.182533656845823,0,0,-0.19502856438221,-0.201377364196053
0,0,0,0,0,0,0,0,0,0,-0.159979451653611,0,0,0,0,0,0,0,0,0,0,-0.180655153462871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184421224202355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176308600843338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170829939529952,0,0,0,0,0,0,0,0,0,0,0,-0.16239613145657,0,0,0,0,0,0,0,0,0,0,0,0,0.152786783184503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211722446355469,0.155192556579842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175189443346449,0.291751082055271,0,0,0,0,-0.14910588113451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195830144978219,0,0,-0.197332919627868,0,0,0,0.187120261298745,0,0,0,0,0,0,0,0,0,0,0,0,-0.178040433719341,0.186700481436594,-0.179052021915125,0,0,0,-0.174848911144802,0,0,0,0,0.179783151055108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195608727723494,0,0,0,0,0,0,0,0.176933193885562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186567239389626,0,0,0,0,0,0,0,0.187025457363954,0,0,0.178864512701984,0,0,0.17829060153996,0,0,0,0,0,0,0,0,0.180726499051911,0.179025395354005,0,0,0,0,0,0,0,0.231268290382129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185469248310926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181370468561569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177923508000412,0,0,0,0,0,0,0,0,0,0.195135559764374,-0.179665080829432,0,0,0,0,-0.188802119973204,0,0,0,0,0.193723986846787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203653179340323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187838982099274,0,0,0,-0.182043293984705,0,0,0,-0.180607809294816,0,0,0,0,0.17916059610841,0,0,-0.198500076310026,0,0,0,-0.198282228890458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173076725827029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
