1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0.207308392850267,0,0,0,0,0,0,0,0,-0.193585299291922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194129653376082,0,0,0,0,0,0,-0.192586401804973,0.20035761504179,0,0,0,0.199620473545298,0,0,0.215139885059676,0,0,0,0,0,-0.183220918082335,0,0,0,0,0,0,0,0,0,0,0,-0.1823953131905,0.191983401865856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193193835493869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176350130284808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171862015130578,0,0,0,0.225280038844025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171982747017548,0,0,0,0,-0.170938823328802,0,0,0.18639740672107,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.228613843746121,0,-0.221407326481939,0,0,0,0,0,0.205777910120304,0,0,0,0.220815266100602,0,0,0,0,0,0,0,0,0,0.22548112528365,-0.204798641821095,0,0,0,0,0,0,0,0,0,0,0.200201921034698,0,0,0,0,0,0,0,0.213196555870488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199646049578265,0,0,0.208619653267562,0,0,0,0,0,0,0,0,0,-0.192051865689011,0,0,0,0,0,0,0,0.207826648385873,0,0,0,-0.213556357091425,0.206332845580371,0,0,0.224483319482984,0,0,0.2084236959608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199179461147219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180649077612666,0.165730871364447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208414258480241,0,0,0,0,0,0,0,0,0,0,0,0.178191993031009,0,0,0,0
-0.171933885004279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20394083275357,0,0.195137024035822,0,0,0,-0.204441032658432,0,0,0,0.168829232120986,0,0,0,0,0,0,0,0,0.195499600170261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185452537788842,0,-0.197456056216563,0.18313804688496,0,0,0,0,0,0,0,0,0,0,0,-0.179913010036186,0,-0.193499758286176,0,0,0,0,0,0,0,0.222491143809925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209747966679457,-0.184194671548136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17728837986562,0,-0.178102433636271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16351942100659,0,0,0,0,0,0,0,0.177224730693767,0,0,0,0,0
0,0,0,0,0.179947446959647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178205691478223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187652613406541,0,0,0,0,0,0,0,0,0,0,0,0.182744006356967,-0.170980557223829,0,0,0,0,0,0,0,0,0,-0.211444740646253,0,0,0,0,0,0,0,0,0,0,0,0,0.173318411593598,0,0,0,0,0.199334246101522,0,0,0,0,0,0,0,0,0,0,0,0,0.158538533388375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187374805177958,0,0,0,0,0,0,0,0.19043066136913,0,0,0,0,0,0,0,0,0,0,0,0.167784094987015,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164687446755408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196336061929933,0,0,0,-0.16692250292485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18315676330114,0,0.166669210347564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1505744312737,0,0,0,0,0,0,0,0,0,0,0.178761294069689,-0.17714871522934,0,0,0.168902362596486,0,0,0.16227877194813,0,0,0,0,0,0,0.202496682247803,-0.161662938929341,0,0,0,0,-0.156057708248668,0,0.162398833356243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20009590285759,0,0,0,0.206551129254233,0,0,0,0,0,0,0,0,0,0,0.213083666653306,0,0,0,0,0,0,0.215670673772013,0,0,0,0,0,0,0,-0.221829150051745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212387470572027,0.210271416691656,0,0,0,0,0,0.197611920150035,0,0.193617276956114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220140234936713,0,0,-0.24449729814186,0,0,0,0,0,-0.205409982331936,-0.213838535532042,0,0,0,0,0,0,0.218047046622902,0,0,0,0,0,0,0,0,0,0,-0.194601473809053,0.189939140358678,0,0,0,0,0,0.188696522116042,0,0,0,0,0,0.179917020405407,0,0,0,0,0,0,0,0,0,0,0.181336428999594,-0.203116694239834,0.202284401137887,0,0,0,0,0.226277440987901,0,0,0,0,0,0,0,-0.181470590151706,0,0,0,0,0,0,0,0
0.155878713679513,0,0,0,0,0,0,0,0,0,0,0,0,0.178483146445929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158228542407972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179017626749383,-0.166036631891936,0,0,0,0.155361452622064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201714940026578,0,0,0,0,0,0.169467158049765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311883401591331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17528280094464,0,0,0,0,0,0,0,0.160686118672356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174557179325672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172535744534737,0,0,0,0,0,0,0,0,0.165574526060711,0,0,0,0,0,0,0,0,0,0.180739081836928,0,0,0,0,0,0,0,0,0,0.202912325924424,0,0,0,0,0,0,0,0,0,0,0,0,0.173107375032977,0,0,0,0,0,-0.184279209183921,0,0,0,0,0,0,0,0,0,0,0,0.171513994233413,0,0,0,0,0,0,0,0,0,0,0.194643060839301,0,0,0,0,0.174741293901928,0,0,0,0,0,0,0,0,0,0,0,0.188365775591977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166346620864784,0,-0.153551130068311,0,0,0,0,0,0,0,0,-0.175460202476972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171465497809872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17349100642836,0,0,0.178671473639616,0,-0.179827633386861,0,0,0,0,0,0,0,0,-0.165054132477237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166847980942645,0,0.167781788333424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163299968585887,0,0,0,0,0,0,0,0,0,0,-0.179892800476193,0,0.173773232758748,0,0,0,0,0,0,0,0,0,0,-0.197535993777405,0,0,0,0,-0.191955509909051,0,0,0,0,0,0,0,0,0,0,-0.203731909751421,0,0,0,0,0.227896639220863,0,0,0,-0.176440722063268,0,-0.175632641678836,0,0,0.179344141135251,0,0,0.194849223099985,0,0,0,0
0,0,0,-0.207175977044413,0,0,0,-0.177183508707857,0,0,0,0,0,0,0,0,0,0.209960301701868,0,0,0,0,0,0,0,0,-0.199503532549973,0,0,0.191494802418564,0,0,0,0,0,0.193263105114568,0,0,0,0,0,0,0,0,0,0.191406411476746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190499999545394,0.191995619350703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177147156226338,0,0.197843026746794,0,0,0,0,0,0,0,0.206110375403444,0,0,-0.228915127303439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204150589046017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161183168962275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163455200751756,0,0.157803898819065,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204726512142925,0,-0.187603154081866,0,0,0,0,0,0,0,0.185895123266009,0,0,0,0,0,0,0.173273173401219,0,0,0,0,0,0.169373830238216,0,0,0,0.189142828988223,0,0,0,0.192208076907027,0,0,0,0,0,-0.212347052844685,0,0,0,0,0,0,0,0,0,0,0.185751307052015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182866164493928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193521934557337,0,0,0,0,0,0,0,0,0,-0.185102058108896,-0.171266913929364,0,0,0,0,0,0,0,0,0,0,0,0.186671908270296,0,0,0,0,0,0,0,0.189716301064002,0,0,0,0,0,0,0,0,0,0,0,0,0.172268281835888,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.198824154400542,0,0,0,0,0,0,0,0,0,0,-0.21124114519226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195616518542268,0,0,0,0,0,0.185664103412611,0,-0.196766037675851,0,0,0,0,0,-0.182139269455243,0,0.219808991353912,0,0.191549511206645,0,0,0,-0.187197298108831,0,0,0,0,0,-0.19583424504227,0,0,0,0,0,0,0,0,0,0,0,0.197724266134138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194871629276742,0,0,-0.211881731542441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200548677845487,0,0,0,0.207824414939568,0,0.221846807194353,0,0.188708648156067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217069012372666,0,0,0,0,0,0,0,0.180493061959723,0,0,0,0,0,0.18359970141702,0,0,0,-0.192740157880509,0,0,0,0,0,0,0,0.171115201139458,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18658161344754,0,0,0,0,0,0,0,0,0,0,0,0.170574927342668,0,0,0,0.176397405911078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176315983686319,0.183430655820196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181349295501084,0,0,0,0,0,0.170431069831887,0,0,0,0,0,0,0,0,0,0,0,0.17123590450504,0,0,0,0,0,0,0,0,0.16473555475975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160111650824299,0,0,0,0,0,0,0.181260749025575,0,0,0,0,0,0.164276030935929,0,0,0,0,0,0,0,0,0.187715359941073,0,0,0,0.174516572743118,0,-0.209119941817458,0,0,0,0,0,0,0,0,0,0.169602200206928,0,0,0,0.178782612650659,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180323464349541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178235253908319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199909144863969,0,0,0,0.184234134582364,-0.19166831857418,0,0,0.193607089073544,0,0,0,0,0,0,0,0,-0.178212338205912,0,0,0,0.191400443142712,0,0,0,0,0,0,0,-0.186863550246862,0,0,0,0,0,0,0,0,0,0,-0.178925914805546,0,0,0,-0.177179751323168,0,0,0,0,0,0,0,0,-0.198387119574167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167302083506212,0,0,0,0,0,0,0,0,-0.233346863962062,0.175543989846799,0,0,0.173433794243759,-0.194899422049252,0,0,0,0,0,0,0,0,0.197367713068508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193381745187291,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18678916780181,0,0,-0.187672401884035,0,0,0,0,0,0,0,0,0,0,-0.204674212708864,0,0,0,0,0,0,0.185613278680863,0,0,0,0,0,0,0,0,0,0,0,0.196202625092231,0,0,0,0.208568621263533,0,0,0.188189917539524,0,0,0,0,0,0,0,0,0.185819871303114,0,0,0,0,0,0,0,0,0,0.183796619132724,0,0,0,0,0,0,0,0,0,0,-0.192982497931961,0,0,0,0,0,0,0.187292895012904,-0.201046737654075,0,0,0,0,0,0,0,0,0,0,0.197009536671649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169544969269432,0,0,0,0,0,0.177237876786241,0,0,0,0,0,-0.170602464521865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168756455783705,0.162437999284732,0,0.164270156648803,0,0,-0.156154410110418,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177576663186112,0,0.191991016081422,0,0,0,0,-0.189230331507072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1993779362453,0,0.182881597730382,0,0,0,0,0,0,0,0,0,0,0,-0.188054274588002,0,0,0,0,0,0,-0.178019645747527,-0.175497695052359,0,0,0,0,0,0.178236998668912,0,0,0,0,-0.175372233438574,0,0,0,0,0,0.178602530818377,0,0,0,0,0,0,0,0.197071648701293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166117841583893,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18339407156828,0,0,0.173998462407581,0,0,0,0,0,-0.168562965416326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210669131215377,0,0,0,0,0,0,-0.240666024051632,0.263800717643292,0.240452339323069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235427828278558,0,0,-0.230156623633334,0.235805618937464,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.191834584953875,0.175457210886477,0,0,-0.198852224667227,0,0,0.194615810838936,0,0,0,0,0,0,0,0,0,0,0,-0.19014928973826,0,0,0,0,0,-0.182732588807337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182722673873284,0,0,0,0,0,0,0,0,0,0,0.175958295391419,0,0,0,0,0,0,0,0,0,0,0.205660744808894,0,0,0,0.175399385259722,0,0,0,0,0,0,0,0.169373477860767,0,0,0,0,0,0,0,0,0.183694485004397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177173081611419,0,0,0,0,0,0,0,0,0.198454051249136,0,0,-0.190063629939006,0.202524535182119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177393681122306,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186466100366544,0,0,0.170618517249969,0,0,0,0,0.186340387511558,0.178068664529512,-0.183878017343366,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174012482872959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173655608240902,0.185731568217206,0,0,0.177930903190141,-0.179327842735667,0,0,0,0,0,0,0,0,0,0,-0.179648136863199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195117507289191,0,0,0,0,0,0,0,0,-0.18864551219001,0,0,0,0,-0.175258346597373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170280580673011,0.191355940196617,0,0.169626471084275,0,0,0,0.172795833061646,0,0,0,0,0,0,0,0,0,-0.178373275676779,0,0,0.187070428884103,0,0,0,0,0,0,0,0,0.185317400980218,0.189865856338073,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165913401092563,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169218541615702,0,0,0,0,0,0.170128936722159,0,0,0,0,0,0,0,0,0,0,-0.163422780617528,-0.169209359943776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167347701462306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174298427770007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166212634632598,0,0,-0.174067825541009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.362112114904448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172057776988472,0,0,0.187617551193473,-0.18342987591191,0,0.183416813690995,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183058644531658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189636771897985,0,0,0,0,0,0,0,0,0,0,0,0,-0.163226582160154,0,0,0,0,0.178152259739486,0,0,0,-0.156585056467293,0.19324505775376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171321377811705,0,0,0,0,0,0,0,0,0,0,0,0,-0.180943506208969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171590949867345,0,0,0,0,0,0,0,0,0,0.175847047936665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174980459714071,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.20249958738766,0,0,0,0,0,0,0,0,0,0,0,0.195591830930085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183956361482774,0,0,-0.183649013208904,0,0,0,0,0,0,0,0.189540740692671,0.170917728690937,0,0,-0.188843395871457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181326315532737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190569001379381,0.192245388821789,0,0,0,0,0,0,0,0,0,0,0,0,0.176427455299686,-0.188911830150531,0,0,0,0,0,0,0,-0.170180777208916,0,0,0,0,0,0,0,0,0,0,0,0,0.196708137025292,0,0,-0.187551284481584,0,0,0,0,0,0.220335540541974,0.200834162365585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196637515871057,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181505525730574,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166647331498609,0,0.175748931926425,0,0,0,0,0,0,0,0,0.170251543271104,0,0,0,0,0,0,0,0,0.170881514867061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183155088162706,0,0,0,0,0,0,0.157541234306155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186728455404894,0,0,0,0.185594813307925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185859412455208,0,0,0.178570842613303,0,0,0,0,0,-0.209116413943619,0,0,0,0,0,0,0,0,0.178702957655553,0,0,0,0,0,0,-0.195176375745634,0
0,0,0,0,0,0,0.157147394317487,0,0,0,0,0,0,0,0.172778831756953,0,0,0,0,0,-0.191644972972582,0,0,0,0,0,0,0,-0.183605626461855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203105608505031,0,-0.179933386424108,0,0,0,0,0,0,0,0,0.177667322169048,0,-0.173272267136086,0,0,0,0,0.177953741119336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174907742381931,0.182800004811054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176746736858137,0,0,0,0,0,0,0,0,0,0.171409870885991,0,0,0,0,0,0,0.179446054163699,0,0,0,0,0,0,0,-0.0445897397585213,0,0,0,-0.158891550805092,0.159734125893327,0,0,0,0,0,0,0,0,0.164020195928894,0,0,0,0,0,0,0.156856739000795,0,0,0,0,0,0,0
-0.169979491461742,0,0.192406247598271,0.199073146322905,0,0,0.161907844671446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18400527592914,0,0.183128574998191,0,0,0,0,0,0,0,0,0.166910129548269,0,0,0,0,0,0.191341863922154,0,0.189412230754035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190042412075962,0,0,0,0,0,0,0,0,0,0,0,0.176877973989832,0,0,0,0,0,0,0,0,0.198049221278984,0,0,0,0,0,0,0,0,0,0.19237989572299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176602373021169,0,0,0,0,0,0.182436218541963,0,0,0,0,0,0,0,0,0,-0.306877827038988,-0.186712821774166,0,0,0,0,0,0.219350513249979,0,0.186808896940484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182270077359848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166279707545868,0,0,0.172197067923228,0,0,0,0,0,0,0,0,0,-0.161757312504494,0,0,0,0,0,0,0,0,0.164400743927121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168536373087324,0,0,0,-0.181008435326782,0,0,0,0,0,0.168102905344006,0,0,0,0,0,0.184927592459388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157735043359958,0,0,0.196439588860939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163793280175577,0,0,0
0,0.184986191103601,0,0,0,0,0,0,0,0,-0.20714155864071,0,0,0,0,0,0,0,0,0,0,-0.183649289332585,0,0,0,-0.186165621514082,0,0,0,0,0,0.191603008574256,0.201846365883654,0,0,0,0,0,-0.193973424933869,0,0,0,0,0,0,0,-0.200196374563898,0,0,0.202221408372153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186008615303841,0,0,0,0.198836789456929,0,0,0,0,0.218312011587011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193038360163648,0,0,0,0,0,0,0,0,0.197053030415914,-0.193348793707084,0,0.203053073065452,0,0,0,0,0,0,0,0,0,0,-0.190527785543657,0,0,0,0,0,0,0,0,0,0.184774800942689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155956934467529,0,0,0,0,0,0.163267228766632,0,0,0.156188967114113,0,0,0,0,0.150773531787694,0,0,0,0,0,0,0.150830583286461,0,0,0.15747734835724
0,0,0,0,0,-0.191320211411297,0,0,0,0,0,0,0,0,0,0,0,0,-0.205039324296514,0,0.211046683607152,0,0,0,0,0,0,0,0,0,-0.215506131199475,0,0,0,0,0,-0.216034696984304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223667568379848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189870860379858,0,0,0,0,0,0.190207868549966,0,0,0,-0.20319565893572,0,0,0,0,0,0,0,0,0,-0.214552467040137,0,0,-0.199203300543685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203838856959616,0,0,0,0,0,0,0,0,0,0.197539857778147,0,0,0,0,0.192028240879259,0,0.189223138551996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167084808245445,0.163833500904699,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.208678975989993,0,0,0,-0.218542976060721,0,0,0,0,0.21540049452613,0,0,0.197093803746175,0,0,0,0,0,0,0,0,0,0,-0.216623043677048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230703937192265,0.234970072222851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199625850189925,0,0,0,-0.213393143535514,0.21919741833434,0.203302891008564,0,0,0,0,0,0,0,-0.224326249651746,0,0,0,-0.199722753914622,0,0,0,0,0,0,-0.22238375866641,0,-0.225394361110038,0,0,0,0,0,0,0,0,0,0,0,0,0.210488976327461,0,0,0,-0.218125339076962,0,0,0,0,0,0,0,0,0,0,-0.227314397005436,0,0,0,0,0.207522060463392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178506733018203,0,0,-0.174509985789255,0,0
-0.160809927529092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175799492817219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15668603677559,0,0,0,0,0,0,0,0,0,-0.182850963523355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168056090336471,0,0,0,0,0,0,0,0,0,0,0,-0.175811228348798,0,0,0,0,0,0,0,0.189901961315572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168496128856036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.909237372688949,0,-0.224044010718932,-0.204214404608008,0,0,0,0,0,0,0,0,0,0.190497276333379,0,0,0,0,0,0,0,0,0.184039613208688
0,0,0,0,0,0.178467759741801,0,0,0,0,0,0.179486266028224,0,0,0,0,-0.183462416307942,0,-0.191265254184277,0,0.196869052916387,0.175009795379487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185157603417513,0,0,0,0,-0.166418654846381,0,0,0,0,0,0,0,0,0,0,0,0,0.204853973457518,0.208642095684463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186903792369539,0,-0.219314371112858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177579533194884,0,0.203077121230961,0,0,0,0,0,0,0,0,0,0.194272091820099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196510861403436,0,0,0,0,0,0,0.194683231248251,0,0,0,0.183285490554557
