1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0.207989847262415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165446399313373,0,0,0,0,0,0,0,0,0,0,0.185050827985518,0,-0.181425209132397,0,-0.174522647065705,0,0,0,-0.195427408428187,0,0,0,0,0.181028124746664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165826110863467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173562960171527,0,0,0,0,0,0,0,0.165133693092004,0.189797670888371,0,0,-0.180203885725963,0,0,0,0.16924347442592,-0.183243291348751,-0.181073639030847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17642672226551,0,0,0,0,0,0,0,0.188773157509472,0,-0.192702420786777,0,0,0,0,0,0,0,0,0,0,0,0,0.19747494815477,0
0,0,0,0,0,0,-0.167757584199031,0,0,0,0.210193983594871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187240119789478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176372120548651,0,0,-0.173033378725262,0.197498416493936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173083439273579,0,0,0.171901357474994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181879357354475,0,0,0,0.185562901329151,0,0,0,0,0,0,0,0,0,0.182113565150254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171209458403833,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16487968536314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.184428655220967,0,0,0,0,0,0,0,0,0,0,0,0,-0.156814578545143,0,0,0,0,0,0,0,0,-0.179766407470901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162472380698032,0,0.162915194653168,0,0,0,0,0.179285555932117,0,0.180691967294964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170424263818031,0,0,0,0,0,0,0,0,0,0,0,0,0.176588661373183,0,0,0,0,0,0,0.16627253712546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181971027536785,0,0.182498525705352,0,0,0,0.175079415408646,0,0,0,0.177570526955788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188155147569927,0,0,0,0,-0.180903510482129
0,0,0,0,0,0,0,0.152541423644232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169359862903664,0,0,0,0.170609326988988,0,0,0,0,0,0,0,0,0,-0.166229965819038,0,0,-0.157994817096605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174868265464419,0,0,0,0,0,0,0,0,0,0,0,0,0.169743314046934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180755928932367,0,0,0,0,0,0,0,-0.1763737262605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175596481984663,0,0,0,0,0,0,0,0,0,0,0,0,0.172012989616276
0,0,0,0,0,0,0,0,0,0,0,0,-0.177105764254042,0,0,0,0,0,0,0,0,0,0,0,0.154756573372028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17193312064299,0,0,0,0,0,0,0.165409404462726,0,0,0,0,-0.154634207520077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167774964115811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197763256284748,0,0,0,0,0,0,0,0,0,0,0,-0.19985913118853,0,0.200438483446417,0,0,0,0,0,0,0,0,0.207300415257826,0,0,0,0,0,0,0,0,0,0,0,0,0.195812203045169,0,-0.193153331894422,0,0,0,0,-0.214505306102794,0
0,0,0,0.190820365022046,0,0,0,0,0,0,-0.228319074044028,0,0,0,0,0,0,0.170384729808109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210463526799834,0,0,0,0,0,0,0,0,0,0,0,0.197890164909282,-0.19307368767201,0.203137962034405,0,0,0,0,0,0,0,0,0,0,0,0,0.198722073995936,0,0,0,0,0,0,0.190229987272915,0,0,0,-0.193128539233363,0.196511732733479,0,0,0,0,0,0,0,0.19012313497852,0,0,0,0,0,0,0,0,0,0,-0.188123791958073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193272065106545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649345894344151,-0.178782663632203,0,0,0,0.174371755676456,0,0,0,0,0,0,-0.17977270950545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164464614335713,0,-0.185882121697674,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180037329508254,0.224475382170134,0,0,0,0,0,0,0,0,0,0.186728458544729,0,0,0,0,-0.17787019051166,0,0.210401787216482,0,0,0,0,0,0.206920428392053,0,0,0,0,0,0,0,-0.186639935180904,0.202116135050014,0,-0.187843904343157,0,0,-0.199718187592781,0,0,0,0,0,0,0,0,0,0,0,0.20335836301377,0,0,0,0,0,0,0,0,0,0,0,-0.189877270805719,0.193203509128443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189273763896094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190018380458378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197569366838285,0,0,0.175249250960785,0,0,0.188746909220765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180857760606468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156524869269532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166529685847679,-0.175210311716812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17572016220133,0,0,0,0,0,0,0,0,0.16922626696386,0,0,0,0,0,0,0,0,0,0.177506540698306,0,0,0,0,0,0,0,0,0,0,0,0,-0.16507891004047,0,0,0,0,0.181213960107794,0,0.502276473678649,0,0,0,0,0,0,0,0,0,-0.198663447955236,0,0,0,0,-0.201004461177444,0,0,0,0,0,0,0,0,0,0,0,0.19386093472806,0,0.201612419965796,0,0,0,0,0.194640731085579,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.18195696927716,0,0,0,0,0,0,0.166927617838816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175802296830909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17688279705501,0,0,0.164162430702967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171122703632237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168959692899248,0,0,0,0,0,0,0.153638668651891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17664432526924,0,0,0,0,0,0,0,0,-0.167195618191869,0,0,0,0,0,0,0,0,0,0,0,0,0.178857004692701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157753311056149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154253664789346,0,0,0,0,0,0,0,-0.15478976638171,0,0,0,0,0,0,0,0,0,0,0,0.176577367695655,0,0,0,-0.163375275871008,0,0.158887340562088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159601575247649,0,0,0,0,0,0,0,0.164960449432601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176347478504119,0,0,0,-0.152087649085351,0,0,0,0.165967252490607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.762029998004437,0.178689821960901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198365322302424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.214052444867568,0,0,0,0,0,0.16599514275603,0.159738156508522,0,0,0,-0.172966520237667,0,0,0,0,0,0,0,0,0.190677224594035,0,0,0,-0.194436031065252,0,0,0,0,0.177545267037038,0.185782741694898,0,0,0,0,0,0,0,0,-0.186713486675159,0,0,0,0,0,-0.201123829450235,0,0,0,0,-0.186304827864628,0,0,0,0,0.174168448931833,0,0,0,0,0,0,0.184232600858621,0,0,0.184331532905331,0,0,0,0,0,0,0,-0.185226685747948,0,0,0,0,0,0,-0.178923944434157,0,0,0,0,0,0,0,0,0,0,0,0,0.195329993355725,0,0,0,0,0,0,0,0,0,0,-0.201317292947552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171958309572425,0,0,0.176395656066181,0,0,0,0,0,0,0,0,0,0.168504473995303,0,0,0,0,0,0,0,0,0
0,0.173100796362568,0,0,0,0,0,0,0,0,0,0.184017349735897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188876940072447,0,0,0,-0.17614924430958,0,0,0,0,0,0,-0.180220586795645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180978214865874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168951894126821,0,0,0,0,0.174659986223256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191421735192043,0,0,0,0,0,0,0,0,0,0,0,0,0.183192770741306,0,0,0.195561460842827,-0.160012654867478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157792626922948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15374747424326,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.207747711071635,0.218764210918741,0,0,0,0,0,0,0.200694640838018,0,0,0,0,0,0,0,0,0,-0.185367172062735,0,-0.202550476546381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220568350947988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19547563461717,0,0,0,0,0,0,0.189585205261433,0,0,-0.196222195434662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198713215962598,0,0,0,-0.204368027404207,0,-0.220780518370856,0,-0.20835591499314,0,0,0.180501968013699,0,0,0,0,0,0,0.212376896495437,-0.186315641479211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197312515323608,0,0,0,0,0,0,0,0,0,0,0.19093103706029,0.208674491351728,0.193285852119096
0,0,0,0,0,-0.205757461900235,0,0.181500732544133,0,0,0,0.201674558818717,-0.212369009962996,0,0,0,0,0,0,0,0,0,0,0,0,-0.180571488489661,0,0,0,0,0,0,0,0,0.207000446505775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20644674748808,-0.198343806664193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195499252414862,0,0,0,0,0,0,0,0,0,0,0,-0.201180369119685,0,-0.209789425011144,0,0,0,0,0,0,0,0,0,0,0,0,0.200770858134058,0,0,0.214326374083884,0.175366516375359,0,0.183875704557976,0,0,0,0,0,0,0,0,0,-0.180869019458845,0,0,0,0,0,0,0,0.184023516042334,0,0,0,0,0,0,0,0,0,0,0,0,-0.196858597302352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196242047394546,0,0,0,0,0
0,0,0,0,0.167403864496269,0,0,0,0,0.165375815313054,0,0,0,0,0,0.167106453727514,0,0,0,0,0,0,0,0,0,0,0,-0.193267514016609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171440731401776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188263018328822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180714711682034,0,0,0,0.173200520805273,0,0,0,0,0,0,0,0,0,0,0,0,0.173239409438333,0.18203253983971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193927341916323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19508177835963,-0.189378893183968,0,0,0,0,0.170320549940302,0,0,0,0,0.175418645476846,0,0,0,0,0.189112000901789,0,0,0,0,0,0,0.190955476917166,0.18503003313864,0,0,0,0,-0.178631757552455,0,0,0,0,0,0,0,0.1812540251903
0,0,-0.156344095813544,0,0,0,0,0,-0.159778805587592,0,0,0,0.181034632030548,0,0,0,0,0,0,0,0,0,0,0,0,-0.153928734609772,0,0,0.155900386592156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165012834812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154182365822412,0,0,0,0,0.183790813085963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189677397476237,0,0,0,0,0,0,0,0,0,0,-0.170686322253599,0,0,0,0,0,0,0,0,-0.174791699300741,0,0,0
0,-0.177367633249989,0,-0.178065677458335,0,0,0,0,0,0,0,0,0,0,0.181910721504825,0,0,0,-0.184413729563238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196395864118346,0,0,0,0,0,0,0,0,0,0,0,0.184662922496988,-0.180168385018672,0,0.180979825516737,0,0,0,0,0,0.175390996511116,0,0,0,0.1835653516453,0,0,0.194529087804772,0.179134478186727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184366092776336,0,0,0,0,0,0,0,0,0,0,0,0.179005439246786,0,0,0,0,0,-0.182680179642532,0.169157495400699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192754754521187,0,0.16765969011587,0,0,0.178549551280236,0,0,0,0,0.122253525769338,0,0,0.171075056118947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156552250438684,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168324399453157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179261142655153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163351282761573,0,0,0,0,0,0,0,0,0,0,-0.168283812752158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158931505903102,0,0,0,0,-0.182899450401705,0,0,-0.156913797705165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177284509832953,0.188442272000446,0,0,0,0,0,-0.177286019258372,0,0,0,0,0,0,0,0,0,0,0.2063003945134,0,0,0,0
0,0,0.164567920555405,0,0,0,0,0,-0.168183298816317,0,0,0.180961143989383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180815350644067,0,0.16410087187336,0,-0.182149328381363,0.176434030307024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171455345941396,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162494478047179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170921704883288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177162157440141,0,0.173091538293781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15661880913298,0,0,0,0,0,0,0.171360223340221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17657365436725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175485060454748,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165648041385423,0,0,0,0,0.178051962928487,0,0,0,0,0,0,0,0.181902034430678,0,0,0,0,0,0,0,0,0,0,0,0,0.170623996525406,0.178540348624545,0,0,0,0,0,0,0,0.174736519130264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163471055058361,0,0,0,0,0,0,0,0,0,0.182313882562047,0.177145712498215,0,0,0.180287890451449,0.169583729890301,0,0,0,0,0.176474344308928,0,0,0,0,0.180906973794264,0,0,0,0,0,0,-0.181602606095313,0,0,0,0,0,0,-0.187715418517365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174265001946578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493003385839984,0,0.185727691759253,0,0,0,0,0,0.177798422709734,0,0,0,0,0,0,0,0,0,0.176547153144738,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.190150934481253,0,0,0,0,0,0.186377716104737,0,0,0,0,0,0,-0.182285934878676,0,0,0,0,0,0,-0.166875295602295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189622497650913,0,0,0,0.178089573788743,0.187372777281168,0,0,0,0,0,0,0,0,0.185902637225791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186649200478242,0,0,0,0,0,0,0,0,0.18223884773253,0,0,0,0.170083498786131,0,0.185208836239588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189828402166028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193793177209775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.834904262796044,0,0,0,0,0,0.186014585932628,0.168576612885243,0,0,0.172926695437087,0,0,0,0,0.180933045692635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164890584490105,0,0,0,0,0,0,0,0,0.198070215936396,0,0,0.159497645661506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172394375163388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175544695831301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171388747524801,0.171399680101751,0,0,0,0,0,0,0,0,0,-0.180745676540905,0,0,0,0,0,0,0,0,0.172437718741043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157205824171828,0,0,0,0,0,0,0,0,0,0,0,0,0.168118483388464,0.013961048796773,0,0,0,0,0,0,0,0,0.185375742352878,0,0,0,0,0,0,0,0,0,0,0.181440948187955,0,0,0,0.210289433931902,0,0,0,0
0,0,0,0,0,0,0,0,0.165419966848796,0,0,0,0,0,0,0,0,0,0,0,0.167299945789651,0,0,0,-0.163774707083289,0,0.177844468028672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175633218496207,0,0,-0.172537849741809,0,0,0,0,0,0,0,0,-0.174038302914031,0.167829739439824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168591173968789,0,0.160414892069486,0,0,0,0,0,0,0,0,0,0,-0.184717238063148,0.167136327187109,0,0,0,0,0,0,0,-0.225728195626289,0,0,0,0,0,0,0,0,0,0.165368739883345,0,0,-0.192521434483866,0,0,0,0,0,0,0,0,0.190065695629571,0,0,0,0,0
0,0.172950184414369,0.167201659507907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183709112870596,0,0,0,0,0,0,0,0,0,0,0,-0.175995979960618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171022777016275,0.19520353757144,0,0,0,0,0.180820748914847,0,0.174673025002819,0,0,0,0,0,0,0,0,0,0,0,0.184125052445367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185376712846969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174320688450355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160364110101962,0,0,0,0,0,0,0,0,0.196554457591601,0,0,0,0,0,0,0,0.176335858080748,0,0,-0.312893437221646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169368041868113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173936489399981,0,0,0,0,0,0,0,0,0.163273885364155,0,0,0.175544890833462,0,0,0,0,0,0.173516480015953,0,0,0,0,0,0,0,0,0,0,0,0,0.170591296552712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179607991908266,0,0,0,0,0,0.161528195637309,0,0.170710160037765,0,0,0,0,0,0.165548244792034,0,0,0,-0.191344363421887,0,0,0,0,0,0.1705436726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15928640983464,0,0,0,0,0,0,0,0,0,0,0,0,-0.175307340779181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.173335476727621,0,0,0,0,0,0,0,0,0,0,0.157264845996932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174260906049293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171335548464085,0,0,0,0,0,0,0,0,0,0,0,0.171042376961746,0,0,0,0,0,0,-0.174767993825756,0,-0.16371909762452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185306059770039,0,0,0,0,0,0,0,0,0,0,0,-0.160599632189272,0,0,0,0,0,-0.174382103212213,0,0,0,0,0,0,0,-0.159881529148357,0,0,0.170680660545133,0,0,0,0.197818297620327,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.224075896511854,0,-0.208819743356821,0,0,0.181597644107869,-0.173768211116127,0,0,0,0,0,0.179918460169866,0.199176511596187,0,0,-0.198144259891746,0,0,0,0.199606082853829,0,0,0,0,0,0,0.191108976901689,0,-0.185859194027774,0,0.186307783046241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180852012342103,0,0,0,0,0,0.219386068619787,0,0,0,0,0,0,0,-0.189539357374914,0,0,0,0,0,0,0,0.184726040882192,0.186589806814567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20447672720542,0,0,0,0,-0.18968021590301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206194002165138,0,0,0,0,0,0,0,0,0,-0.175436147707944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194108253462934,0,-0.209959007731566,0
0,0.165995016153862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17632127575825,0,0,0,0,0,0.158486016846439,0,0,0,0.158611090261519,-0.170060836657946,0,0,0,0,0.179535622476349,0,0,0,0,0,0,0,0,0,0,-0.180393809925285,0,0,0,0,0,0,0,0,0,0,0,0,-0.162134395391137,0,0,0,0,0.168664090077615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172536703668952,-0.172547709471938,0,0,0,0,0,0,0,0,0,0,0,-0.164024128546579,0,0.179730574002406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177461499073122,0,0,-0.181891777478352,0,0,0,0,0,0,0,0,0.162188291079234,-0.171336148435481,0,0,0.175911538000054,0,0,-0.176244485822896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173420195867649,0.165943326827684,0,0,0,0,0,0,0,0.174251862434672,0,0,0,0,0,0,0,0.170081543760411,0,0,0,0,0,0,0.177489845699508,0,0,0,0,0,0,0,0,-0.181767854757064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179914472345517,-0.209506985498543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18516886663037,0,0,0,0,0,0,0,0,0.185160239996323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181138804722481,0,0,0,0,0,0,0,0,-0.172660990270299,0,0,0,0,0,-0.16517618705972,0,0.196908965520348,0.193594054605276,0,0,0,0,0,0,0,0.177828535379601,0,0,0,0,0,0,0,0.173451198028838,0,0,0,0,0,0,0,0,0,0,0,-0.183886846666012,0,0,0,0,0,0.180191888570467,0,0,0,0,0.213981503853028,0,0,0,-0.187336791958367
0,0,0,0,0.16267173982047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16080025428615,0.158218678478711,0,0,0,0,0,-0.167965742296473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168125830709321,0,0,0.164943191974611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161818947237472,0,0,0,0,0,0,0,0,-0.176886895943339,0,0,0,-0.157664182510971,0,0,0.182840975777707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184376545295103,0,0,0,0,0,0,0,0,0,0,0,-0.157041700721115,0,0,0,0,0,0,0,0.158166516566321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185619235518014,0,0
