1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193890867380164,0,0,-0.206631089816415,0,0,0,0,0,-0.18631831318239,0,0,0,0,0,0,0.185759067202908,0.20381564891465,0,0,0,0,0,0,0,0,-0.19275376478755,0,0,0,0,0,0,0,0.193557520426428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190010457379951,0,0,0,0,0,0,0.175679315113842,0,0,0,0,0,0,0,0,0,0,-0.17553249831498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184155678897055,0,0,0,0,0,0,0.188233139009029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194426449102461,0,0,0,0.174927657626144,0,0,0,0,0,0,0,0,0,0,0,-0.172025109149901,0,0,0,0,0,0,0,0,0,0,0.16859095658065,0,0,0,0,0.190271176804042,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174831395048343,-0.175557874888593,0,-0.177554731945635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166944402829504,0.179074170557642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185045727649431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167934447609096,0.180669637654638,0,0,0,0.199015349802898,0,0,0,0,0,0,0,-0.170036003725643,0.184516932185401,0,0,0,0,0,0,0.175811378802118,0,0,0,0,0,0,0,0.170411037529577,0,0,0,0,0,0,0,0,0.168264564327017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198524905122896,0,0,0,0,0,0.198965866737281,0,0,0,0,0,0,0,0,0,0,0.180573491850654,0,0,0,0,0,0,-0.184930996235966,0.176638132211656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185433591120656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172278724815672,0,0,0,0,0,0,0.194906850331741,0,0,0,0,0,0.188479131993886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197319141362036,0,0,0,0,0,0,0,0.162295404226484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175862681965482,0,0,0,0,0,0,0,0,0,0,0,0,0.184288859699971,0,0,0,0,0,0,0,0,-0.173113867658683,-0.177206531398888,0.191606728787497,0,0,0,0,0,0,0
0,0.214577192575173,0.200189034278762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208371728139542,0,0,-0.209982405666047,0.233936082470664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203577135901749,0,0,0,-0.206249561431175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209215128104109,0,0,0,0,0.237041532577376,0.206603962153009,0,0,0,0,0,0,0,0,0,0.194373172973126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205153323381486,0,0,0,0,0,0,0,0,0,0,0,0.190762828314713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154289539934546,0,0,0
0,0,0,-0.19920128253941,0.192207976927393,0,0,0,0,0,0,0,-0.214961606252092,0,0,0,0,0,0,0,0,0,-0.212629697818431,0,0,0.216831531374777,0,0,0,0,0.207382775490578,0,0,0,0,-0.223378739933219,0,0,0,-0.204353244533867,0.202838376599489,0,0,0,0,0,0,0,-0.213902880956238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20133081808146,0,0,0,-0.208248467522933,0,0,0,-0.191271018578604,0,0,0,0,0,0,0,0,0,0,-0.220715831560708,0,0,0,0,0,0,0,0,0,0.190716695685309,0,0,0,0,0,0,0.194654271014339,0,0,0,0,0.201947202271234,0.198040701264328,0,0,0,-0.186986339033198,0,0,0,0,0,0.201507926619233,0.22735096929771,0.636794978985563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15936570983255,0.160399397516386,0,0,0,0,0,0,-0.155650148818293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183363814825792,0,0,0,0,0.18973991795721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191790898875934,0,0,0,0.175966018839805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183968298590788,0,0,0,0,0,0,0,0,0,0.182714124302444,0,0,0,0,0,-0.197074543675302,0,0,0,0,0,0,0,0,0.176502638600986,0,0,0.172668386447735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179304961796757,0,0,0,0,0,0,0,0,0,0,0.166627401905467,0,0,0.19312975107043,0,0,0,0,0.18770946107975,0,0,0,0,0,0,0,0,0,0,0,0,0.191534488129307,0,0,0,0,0,0,0.191973168064944,0,0,0,0,0,0,0.190739039844894,0,0.174236917675137,0.167805712142879,0,0,0
0,0,0,0,0,0.215621692362178,0,0,0,0,0,-0.198367517313241,0,0,0,0,0,0,-0.223916311109374,0.221118200713366,0,0,0,0,0,0,0,0,0,0,-0.218522796164281,0.22898660830921,0,0,0.214525241158669,0,-0.231965752260941,0,0,0,0,0,0,0,0,0,0,0,0,0.212834102118795,0,0,0,0,0,0,0,0.223156392486235,0,0,-0.204554356860182,0,0,0,0.21057091373589,-0.206585743008187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205472859852909,0,0,0,0,0,0,0.2169175943597,0,0.219069134402211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164938792527471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157436583200032,0,0,0,0,0,0,0,0,0,-0.146308537234843,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167300276817626,0,0,0,0,0,0.170954482733363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165857227117503,0,0,0,0,0,0,0,0,0,0,0,0,0.16916528892919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162144556459067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153750689792681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164161836672634,0,0,0,0,0,0,0,0,0,0.164694184844772,0,0,0,0,0,0,0.181276763821513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173739639471079,0,0,0.185394355975436,0,0,0,0,0,0.187521274399388,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.197453477789136,0,0.184676403398951,0,0,0,0,0,0,0,-0.195311497934499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207285479414549,0.18770914273587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194531150104376,0,0.191350851348042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176859677737314,0,0,0,0,0,0,-0.182821047904562,0,0,0,0,0,0,0,-0.17974700246009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197961413300515,0,0,0,0.185095569421753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163670424536511,-0.169267973241318,0,0,0,-0.17062257140073,0,0,0,0,0,0,0,0,0,0,0,0,-0.176300375030271,0,0,0,0,0,0,0,0,0,0,0.160177602461747,0,0
0,0,0,0,0,0,0,0,0,-0.169757334566382,0,0,0,0,0,0,0,0,0,0.181686759343277,0,0,0.184097027124924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168793668117696,0,0,0,0.191267391920558,0,0,0,0,0,0,0,0,0,0,0,-0.178389299903533,0,0,0,0,0,0,0,-0.16670468064625,0,-0.17717315954148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174848010206349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202224498613219,0,0,-0.198568197921254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183172968018797,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170883813690765,0,0,0,0,0,0,0,0,-0.174575486627822,0,0,0,0,0,0,-0.190155159581092,0,0,0,0,-0.19262910160652,-0.172446291852109,0,0,0,0,0,0,0,0,0.183018703967847,0,0,0,0,0,0,0,0,0,0,0,0,-0.182284023383621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174158389871175,0,0,0,0,0,0,0.183402409258398,0.171230002734484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164753196334608,0,0,-0.173781450070836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173823793800643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188020295231071,0,0,0,0,0,0,0,0,0,0.157447888070421,0
0,0,0,0,0,0,0,0.183832151998957,0,0,0,0,0,0,0,0.175888853875276,0,0,0,0,0,0,0,0,0,0,0.187380385120611,0,0,0,0,0,0.185567332023387,0,0,0,0.198271042603878,0,0,0,0,0,0,0,0,-0.175619113875414,0,-0.18702112877312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176577663961591,0,0,-0.182412810978996,0,0,0,0,-0.206674405756603,0,0,0,0,0,0,0,0,-0.199733553772641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171770350027462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16687954296108,-0.180865090713855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15604621916451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155379441420085,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184032828978589,0,0,0,0,0,0,0,0,0,0,0,0.192431570698378,0,0,0,0,0,0,0,0,0.207451353914672,0,0,0,0,0,0,0,0,0,0,0,0,0.190341557809317,0,0,0,0.194413126073277,0,0,0,0,0,0,0,0.193425604504609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207993592269221,0,0,0,-0.183758259802316,0,0,0,-0.192284227436038,0,0,0,0,0,0,0,0,0,0,0,-0.219050110222304,0,0,0,0,0,0,0,0,0,0,0,0,-0.189892846525279,0,0,0,0.218544615622039,0,0,0,0,0,0,0,0,-0.158723458458576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168906155107059,0,0,0,0,0,-0.160697620428053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197027292499031,0,0,0,0,0,0,0,0,0.189332242850487,0,0,0,0,0,0,0,0,0,0,0,0.18947253363321,0,-0.185123061153039,0,0,0,0,0,0,0,0,0,0,-0.196688553245116,0.191281883037388,0.18075820618491,0,0,-0.196358628800103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212760957291902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181435594839462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215024707684138,0,0.187442551927939,0,0,0,0,-0.914545678999275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178768197438151,0,0,0,0.178682807004093,0,0,0,0.196803314952211,0,0,0,0,0,0,0,0,0,0,0
0.171000088690068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184514507337786,0,0.181855577082433,0,0,0,0,0,0,0,0,0,0,0,0,-0.177076804309057,0,-0.169755405115944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176956650293595,0,0,0,0,0.178556693870821,0,0,0,0.184691833167414,0,0,0,0,-0.190242326522295,0,0,0,0,0,0.19667874121116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171506926508016,0,0,0,0,0,0,0,-0.206154530576514,0,0,0,0,0,0.182964264103195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180979830536589,0,0,0,-0.180865614647352,0,0.188243044883662,0,0,0,0,-0.177674839132266,0,0.1863187469768,0,0,0,0,0,0,0,0,-0.179748019218063,0,0.18486930217414,0,0,0.170149870270495,0,0,0,0,0,-0.191281235543765,0.171802237008401,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212478478402498,0,0,0,0,0,0,0,-0.16748756543883,0,-0.203892376824505,0,0,0,-0.209583364219194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187204369592824,0,0,0,0,0,0,-0.185258441659443,0,0,0,0,0,0,-0.20125943132055,0.180734096870011,0,0,0,0,0,0,0,0,0,0,0,-0.180499837586362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191460535834095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167546584201632,0,0,0,0.173820792247724,0,0,0,-0.163978870741997,0,0,0.188973322223241,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.1614659727886,0,0,0,0,0,0,0.175670122096935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158052430112696,0,0,0,0,0,0,0,0,0,0,0,0,-0.179063457411448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167220407967747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.650670634349808,0,0.159148996702193,0,0.170123252335418,0,0,0,0,-0.174087446245917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16523693385915,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173688358597074,0,-0.175663951117834,0,0,0,0,0,0.186470342140158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179690172291292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162016458591455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165173496966001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196896034796635,0,0,0,0,-0.15948568847065,-0.174747253968463,0,0,0,0,0,0,0,0,0,0,-0.196441664413976,0,0,0,0,0,0,0,0.165339041819284,0,0,0,0,0,0,0.166903072875305,0,0,0,-0.171912451870929,0,0.162146782806751,0,0,0,0,0,-0.172721479030015,0,0,0,0,0,0,0,0.190146570383784,0,0,0,0,0,0,0,0,-0.163341264204399,0,0
0.17668667956326,0,0,0,0,0.187517470171991,0,0,0,0,0,-0.172512211565418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190650518853548,0,0,0,0,-0.199140397345938,0,0,0,0,0,0,0,0,0.185876068209607,0,0,0,0,0,0,0,0,0.185093215614907,0,0,0,0,0,0,0,0.194070094308687,0,0,0,0,0,0,0,0.179659270262232,0,0,0,0,0,0,0,0.210281255777562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184953595354792,0,0,0,0,0,0,0.189048722434999,0,0,-0.197492227481812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189229087984419,0,0,0.081755893304944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.203886981778776,0,0,0,0,0.214727867600146,-0.205137049264219,0,0,0,0,0,0.209617693487989,0,0.226218172558882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211549877527733,0,0,0,0,0,0,0,0.195841078740567,0,0,0,0,0,0.20802202840705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220475836047873,0.201130216651927,0,0,0,0,-0.209368071758589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219856428154919,0,0,-0.186457547158227,0,0,0,0,0,0,0,0,-0.201288816835185,0,0,0,0,0.179104771092532,0,0,0,0,0.207177962298524,0,0,0,0,0,0,0,0,0,0,0.180817183218534,0,0,0,0,0,0,0,-0.163398858824015,-0.186688146418963,0.179766713495067,0,0,0,0,0,0,0,0.197902566792583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.190006095778072,0,0.206179739931317,0,0,0,0,0.185787204255176,0,0,0,0,0,0,0,0,0,0,0,0,0.195073247564049,0,0,0,0,0,0,0,0.209428976757415,0,-0.214685127321414,0.194409957327746,0,0,0,0,0,-0.185502284322241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18784515738641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191552037680651,0,0,0,0,0,0,-0.19411726286001,0,0,0,0,0,0,0,0,-0.185182910150906,0.177896861441013,0,0,0,0,0,0,0,0,0,0,0.205028212005888,0,0,0,0,0,0,0,0,0,0.192327076769123,0,0,0,0,0,0,0,0,0,0,0,0,0.166011368258361,0,0,0,0,0,0,0,0,0.167686103432432,0,0,0,0,0,0,0,0.164115419069869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178209007100086,0,0,0,-0.181347276302617,0,0,0,0,0.19344067684674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188465797325144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178002612764275,0,0,0,0,0,0,0.176152334070748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177561036349771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180058982990762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175316174117929,0.20689452914778,0,0,0,0,0,0,0,0,0,0,0,0,-0.196133804704118,0.186793563764467,0,0.170570212373757,0,0,0,0,0.160229548347238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168372260835875,0,0,0,0,0,0,0,0,0,-0.167936331613725
0,0,0,0,0,0,0,0,0,0,0.202669179429939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191751793972139,0,0,0,0,0,0,0,0,-0.184293684758541,0,0,0,0,-0.184433634792954,0,0,0,0,0,0,0,0,0,0.198377790971873,0,0,0,0,0.198045033007521,0,0,0,0,0,0,0.186875773965654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206401179418021,0,0,0,0,0,0,0,0,0.184855700275823,0,0,0,0,0,0,0,0.182029856363358,0,0,0,0,-0.18884980037097,0,0,0,0,0,0,0,0,0,0,0,0,0.205815587687227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.470922036562115,0,0,0,0,0,0,0,0,0,0,0,0,0.171544588506276,0,0,0,0,0,0,-0.174130612922003,0,0,0.18584045265464,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.225597434102063,-0.221467132834434,0,0,0,0,0,0,0,0,0,0,0,0,0.240174840544262,0,0,-0.244921001192296,0,0,0,0,0,0.245465017370093,0,0,0,0.252316368761677,0,0,0,-0.230826213008755,0,0,0,0,-0.238622158089064,0,0,0,0,0,0,0,-0.239617178369664,0,-0.220209923854659,0,0,0,0.249529370860862,0,0,0,0,0,0,0,0,0.227412245916144,0,0.223031715594899,0,0,0,0,0.225914964436465,0,0,0,0,0,0,0,0,0,-0.212540979379216,0,-0.249308493566849,0,0,0,0,0.240457391947551,0,-0.221035157226838,0,-0.223284073729409,0,0.232527489098763,0,0,0,0,0,0,0,0,0.262561227965561,0,0,0,0,0,0,0,0,0.243433445425281,0,0,0,0,0,0,0,-0.261955324216686,0,0.228353173879972,0,0,0,0,0,0,0,0,0,0,-0.248330850567927,0,0,0,0,0,0,0,0,0,0,-0.173408461602059,0,0,0,0,0,0,0,-0.169715926147396,-0.184924336276761,0,0,0,-0.168993191849351,0,0,0,0,0,0,0,0.163782431634484,0.174806307320881
0,0,0,0,0,0.187907740049025,0,0,0,0.180045379102012,0,0,0.197395470984013,0,0,0,0,0,0.195136247748222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186262921926315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188483691091812,0,0,0,0,0,0,0,0,0,0,0,0,0.183661317578844,0,0,0,0,0,0,0,-0.203642222292225,0,0,-0.182767339734836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208772405666542,0,0,0,0,0,0,0,0,0,0,0,0,0.163819178196508,0,0,0.201884684020599,0,0,0,0,0,0.16887962529835,0,-0.159286239162573,0,0,0,0,0,0,0,0,0,0,0,0,0.156090185325953,0,0,0,0.165211505126456,0,0,-0.157606015046753,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180269916028547,0,0.172443672456125,0,0,0,0,0,0,0,0.173949161155697,-0.15143602149608,0,0,-0.17478478671234,0,0,0,0,0,0,0,0,0,0,0.162375060447989,0,0,0,0,0,0,0.163664126083432,0,0,0,0,0,0,0,0,0,0.164682048180254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171218630457004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186504226948141,0,0,0,0.210894258063703,0,0,0,0,0,0,0,0,0,0,0,0,0.171485356777524,0,0.167939619089353,0,0,0.193537786963749,0,0,0.171177878502148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190761539018692,0,0,0,0,0,-0.17050800723031,0,-0.163458200840217,0,0.166518034205505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163342106257004,0,0,0,0,0,0,-0.189382795557744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159690948101898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198048985275763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17356026853623,0,0,0,0,0,0,0,0,0,0,0,0,0.161887797445609,0,0,0
0,0,0,0,0,0,0,0.204034243802951,-0.199651071459677,0,0,0,0,0,0,0,0.199684963374259,0,0,0,0,0,0,0,0,0,0.207972407252277,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202764165492964,0,0.197152602693254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211702674253188,0,0.208241646282712,0.194055406143532,0,0,0.201210026142771,0,0,0.18655694043072,0,0,0,0.205961964818855,0,0,0,0,-0.191201039543212,0,0,0,0,0,0,0.221683117794911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196074583033517,0,0,0,0,0,0.220015224476074,0,0,0,0,0,0,0,0,0,0,0,0,0.227267789934494,0,0,0,0,0,0,0,0,0,0,0,0,0.178332105043957,0,0,0,0.209304044424121,0,0,0,0,0,0.187883929063765,0,0,0,0,0.150717736965472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171484430665251,0,0,0,0.15681015657208,0,0
0.18156259311166,0,0,0,0,0,0,0,0,0,0,0,-0.202421583309035,-0.193380425053774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204635952324122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199760805080283,0,0,0,0,0,0,0,0,0,-0.1878870855669,0,0,0,0,0,0.190718036888018,0,0.194017929937297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187420988444572,-0.207840129522914,0,-0.193159537279239,0,0,0,0,0,0,0,0,0.193850368916398,0,0,-0.177718616549755,0.184703931849455,0.198710823870425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214088199164813,0,0,0,0,-0.190370382320953,0,0,0,0,0,0,-0.194451126658388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192111999302798,0,0,0,0,0,0,-0.164859129621433,0,0,0,0
0,0,0,0,0,0,-0.175740180741042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188684806191461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18897553840725,0.207344774978857,0.204338905243938,0,0,0,0,0,-0.183068108859974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200618395643331,0,0,0,0,0,0,0,0,0,0,0,0,-0.184745370395882,0,0,0,0,0,0,0,0,-0.189399335258701,0,0,0,0,0,0,0,0,0,0,0,0,-0.204297435159428,0,0,0,0,0,0,0,-0.200045098983285,0,0.186400263739732,0,0,0,0,0.182409678326073,0,0,0.187652658787954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1677075008305,0,0,0,0,0,0.189977784567568,0,0,0,0,0,0,0,0,0,0,0
