Var1,Var2,betas_dgp,cov_dgp
3,150,0,0.0210642055139321
3,151,0,-0.0548867150187596
3,152,0,-0.0125835894996553
3,153,0,-0.0085767277855516
3,154,0,0.0111396801025934
3,155,0,-0.0330930912452675
3,156,0,0.0530314636440826
3,157,0,0.000761837020778354
3,158,0,0.0428973938068972
3,159,-0.135473550321409,0.0121445961820986
3,160,0,-0.006923319875791
3,161,0,-0.020468843214075
3,162,0,-0.0452086140864262
3,163,0,0.0316574188783619
3,164,0,-0.00493075511765848
3,165,0.123342224748536,0.00438864232254615
3,166,0,-0.0149449960348881
3,167,0,-0.0227840695669372
3,168,0,0.0368884293849035
3,169,0,-0.082224363169492
3,170,0,0.0296433222618979
3,171,0,0.0517466932544215
3,172,-0.122065893534561,-0.135146680610964
3,173,0,0.0166554026394253
3,174,0,-0.0386944569824412
3,175,0,-0.00716168926049946
3,176,0,0.0557693249501318
3,177,0,-0.00793752812156113
3,178,0,0.0267128650242543
3,179,0,-0.0377683945712878
3,180,0,-0.0192364171054068
3,181,0,0.00949339340491056
3,182,0,0.0643624516643027
3,183,0,-0.000267282518897407
3,184,0,-0.037887212309602
3,185,0,-0.0119159876008668
3,186,0,0.04251995903944
3,187,0,0.0103497861091567
3,188,0,0.0171076459194843
3,189,0,-0.0259379734917323
3,190,0,0.00218442180288579
3,191,0,0.00666097062042804
3,192,0,-0.0189379282844733
3,193,0,0.0159748260933459
3,194,0,-0.00353997668877528
3,195,0,0.0172858245866544
3,196,0,0.00294006790271588
3,197,0,0.0182417417734686
3,198,0,0.0216592123365313
3,199,0,-0.0673641137532646
3,200,0,0.0050536323955021
3,201,0,0.0326155260201497
3,202,0,0.0133049225856744
3,203,0,-0.0117032524590077
3,204,0,0.0317676856859333
3,205,0,0.0175626142501734
3,206,0,0.024535383122912
3,207,0,-0.0511713681421208
3,208,0.130430719440569,-0.041108621762333
3,209,0.127021790017985,0.00522910304076818
3,210,0,-0.0445031390420993
3,211,0,-0.0370581176863688
3,212,0.136471738872665,-0.00685366177221714
3,213,0,-0.0390352829279065
3,214,0,0.0389200599584017
3,215,0,-0.0765856987511161
3,216,0,0.0186672859225576
3,217,0,0.00573107460097933
3,218,0,-0.1466761432112
3,219,0,0.0216975152147048
3,220,0,-0.00249622504880761
3,221,0,-0.150100054961516
3,222,0,-0.00654856401968006
3,223,0,0.0295804851198994
3,224,0,-0.0386951390707248
3,225,0,0.0073807822764534
3,226,0,-0.101602595249532
3,227,0,0.0622493828161256
3,228,0,-0.0241098369217206
3,229,0,-0.00663878553031433
3,230,0,0.0334158592297387
3,231,0,-0.034441269732422
3,232,0,-0.00135974186240244
3,233,0,0.0264346807321461
3,234,0,0.0401765253007928
3,235,0,-0.0379834135566372
3,236,0,0.00451168602274451
3,237,-0.122700259906194,0.0609580425870923
3,238,0,0.0180353092111738
3,239,0,-0.00448850716413043
3,240,0,-0.0172774077538593
3,241,0,0.036106263462151
3,242,0,0.0152749794837517
3,243,0,-0.0199270074826564
3,244,-0.133089298229924,0.0262645756411709
3,245,0,0.0183459024987539
3,246,0,-0.0147597225357782
3,247,0,0.0604211949297002
3,248,0,0.0790385665517565
3,249,0,0.0065001481644232
3,250,0,0.0102609253821259
3,251,0,-0.0119993447133923
3,252,0,-0.0149820600570299
3,253,0,0.00276097248467812
3,254,0,0.0206965969166262
3,255,0,0.0096643279099392
3,256,0,-0.121124870578031
3,257,0,0.00520877857356665
3,258,0,0.0390479855476502
3,259,0,-0.0956001023476933
3,260,0,-0.000608961430843114
3,261,0,0.0725945000190355
3,262,0,0.00946195202189722
3,263,0,-0.00178495525670106
3,264,0,-0.0255144503159428
3,265,0,0.0206197029694298
3,266,-0.119240368708992,0.0049354326079213
3,267,0,-0.0154010888142963
3,268,0,0.00809573174754773
3,269,0,0.0264809924787007
3,270,0,-0.0337975426141702
3,271,0,0.0383003136154798
3,272,0,-0.0845947507753765
3,273,0,-0.0394532139809477
3,274,0,0.00614021797583329
3,275,0,0.0469494748716524
3,276,0,-0.0127169600674306
3,277,0,-0.0218203457413639
3,278,0,-0.012396375266483
3,279,0,-0.0175492833341918
3,280,0,0.0455695867555974
3,281,0,0.00343307584763491
3,282,0,0.0197211955073709
3,283,0,-0.0501892821338563
3,284,0,-7.85639665484695e-05
3,285,0,0.0168446363333356
3,286,0,0.0336098368002791
3,287,0,0.0185040956519824
3,288,0,0.0326372817714883
3,289,0,0.0196225537575966
3,290,0,0.033527539286542
3,291,0,-0.00425436414255557
3,292,0,-0.0100560555531243
3,293,0,0.00867972489510794
3,294,0,-0.028888189406742
3,295,-0.118282159067216,0.00674065795143429
3,296,0,-0.0169594031605971
3,297,0,0.0329849211189031
3,298,0,0.018833046008592
3,299,0,0.0283762394244363
3,300,-0.127210096151413,-0.0608897678597249
3,301,0,0.0325633590862488
3,302,0,0.0482841040073408
3,303,0,0.01447466373051
3,304,0,-0.117487493165582
3,305,0,0.026168178102752
3,306,0,0.0176739876510092
3,307,0,0.016788316140755
3,308,0,-0.0892595316195147
3,309,0,0.00980445385296206
3,310,0,-0.0233161924789005
3,311,-0.125287991337967,0.0408900861863392
3,312,0,0.0265754612875328
3,313,0,0.000572724883508604
3,314,0,-0.00841687682314688
3,315,0,-0.00597487083352754
3,316,0,-0.00371056026300933
3,317,0,-0.036706696499866
3,318,0,0.0141980490286519
3,319,0,-0.0209399288925428
3,320,0,0.0502394767932403
3,321,0,0.0239762588319323
3,322,0,-0.015308182133236
3,323,0,0.0342064262500026
3,324,0,0.00229104318624144
3,325,0,0.0159837342734854
3,326,0,0.0273362221718262
3,327,0,-0.00226673008867768
3,328,0.125601734325042,0.0531625835584428
3,329,0,-0.0133758991439382
3,330,0.13851974565725,-0.0274427863131871
3,331,0,-0.0308630677432802
3,332,0,0.0362559749300453
3,333,0,0.0128093861013057
3,334,0,-0.0270135116426189
3,335,0,0.0739152406818878
3,336,0,0.0465148419299036
3,337,0,0.0233322179004278
3,338,0,-0.079875606258577
3,339,0,0.0265361332791922
3,340,0,-0.0513314178036721
3,341,0,0.0525192956898076
3,342,0,-0.011728357964814
3,343,0,-0.0371304396899925
3,344,0,0.0489844848248589
3,345,0,-0.0158407214688714
3,346,0,0.0516119253419883
3,347,0,-0.0221763192006043
3,348,0,0.022598648764703
3,349,0,0.00886256057908821
3,350,0,-0.0129414618892479
3,351,0,0.0110943224517782
3,352,-0.134813207987925,-0.084662022825183
3,353,0,0.0282145139638594
3,354,0,0.0216771314889434
3,355,0,-0.00508949048401751
3,356,0,0.067179865867684
3,357,0,-0.0218462078066257
3,358,0.122081217373381,-0.0848088482350064
3,359,0,0.00419101360030073
3,360,0,-0.00984046744578935
3,361,0,-0.0143695634215101
3,362,0,0.0419676158918337
3,363,0,0.0119507854036991
4,1,0,-0.0117165570346028
4,2,0,0.025829365934935
4,3,0,0.0573137862225854
4,4,0,1
4,5,0,0.0975512025802637
4,6,0,-0.14852998695737
4,7,0.125851473191251,0.187118546089194
4,8,-0.122935045429508,-0.0141675254245151
4,9,0,0.0793113153669925
4,10,0,-0.0432891127763913
4,11,0,-0.0294090256966686
4,12,0,0.0404010955250131
4,13,0,-0.0164951678812926
4,14,0,0.108313894568409
4,15,0,-0.0660110515629053
4,16,0,0.0285096604994503
4,17,0,-0.0782472991113531
4,18,0,0.0347288288976576
4,19,0,0.0779904445476662
4,20,0,-0.0475730643521579
4,21,0,0.126513222005798
4,22,0,0.0751519192325607
4,23,0,-0.154827583666761
4,24,0,0.0620314396112901
4,25,0,-0.0130506018874149
4,26,0,0.0110971203163177
4,27,0.130281127330365,-0.0689114427087524
4,28,0,-0.119148003084141
4,29,0,-0.011459551995541
4,30,0,-0.104667324872975
4,31,0,-0.166350202626912
4,32,0.127151656526873,0.0828960390499344
4,33,0,-0.114771938831424
4,34,0,0.0260193476751736
4,35,0,-0.0372819021709185
4,36,0,0.0570204385203014
4,37,0,0.113829307926331
4,38,0,-0.0421280556845259
4,39,0,0.078766048153514
4,40,0,0.08520222948099
4,41,0,-0.154993527243704
4,42,0,-0.211626543146987
4,43,0,-0.00716780500695674
4,44,0,0.123660573949168
4,45,0,-0.0183028548820096
4,46,0,0.025676346524212
4,47,0,-0.0238052067347446
4,48,0,-0.0687798401971449
4,49,0,-0.0992056222091494
4,50,0,-0.0287577815771031
4,51,0,0.0734284166853706
4,52,0,0.0271599365815571
4,53,0,-0.19434051935194
4,54,0,-0.0672355583306292
4,55,0,-0.0344250100069339
4,56,0,0.0893554386618813
4,57,0,0.106562575492474
4,58,0,0.0499925531372892
4,59,0,-0.0574704491337368
4,60,0,0.0767998954928759
4,61,0,-0.00611064710047119
4,62,0,0.0615517820936724
4,63,0,0.000372616469846271
4,64,0,-0.0291257867720735
4,65,0,-0.182899001998101
4,66,0,0.0865500138689898
4,67,0,-0.119968728733685
4,68,0,-0.0404046899597589
4,69,0,-0.0716451983422106
4,70,0,0.0463507911392011
4,71,0,0.0399752273040235
4,72,0,0.012100750323493
4,73,0,-0.156522144774205
4,74,0,-0.0516811251798342
4,75,0,0.0357267092463624
4,76,0,-0.00010613756450826
4,77,-0.11919375754186,0.00362015100516119
4,78,0.131386217068726,0.07518326843649
4,79,-0.120235105454015,-0.0853393118625385
4,80,0,-0.0266583987895473
4,81,-0.133918205108269,-0.0502042519803774
4,82,0,-0.100790912980748
4,83,0,-0.048384536379506
4,84,0,-0.039047566427533
4,85,0,0.11856882345726
4,86,0,-0.0317269860903966
4,87,0,-0.026727294440103
4,88,0,0.0765300754033482
4,89,0,-0.102614299534024
4,90,0,0.0524068006984159
4,91,0,0.160301594011759
4,92,0,0.0656221406597514
4,93,0,0.023212994600449
4,94,0,-0.0699693731442545
4,95,0,-0.02948161496763
4,96,0.127820203415305,-0.0595120130591168
4,97,0,-0.216210461726065
4,98,0.121463395495918,0.133569579556248
4,99,0.128863480066654,0.166280357234208
4,100,0,-0.017088552409569
4,101,0,-0.0634463842286658
4,102,0,0.134551020183916
4,103,0,0.04218089452761
4,104,0,-0.0691938380631339
4,105,0,0.139878486847026
4,106,0,0.00132615663227585
4,107,0,0.00412724572759898
4,108,0,-0.0731234260252564
4,109,0,-0.0440120563619686
4,110,0,-0.0261500658801217
4,111,0,-0.0763064200116325
4,112,0,0.175321486143332
4,113,0,-0.0107611025360185
4,114,0,-0.00307322367649861
4,115,0,-0.00929965166105412
4,116,0,0.0253337840611676
4,117,0,0.0428091036878407
4,118,0,0.158602333024726
4,119,0,-0.0989065521973221
4,120,0,0.0703148552467437
4,121,0,-0.158551525292693
4,122,0,0.00206319387856105
4,123,0,0.0469049933005726
4,124,0,0.0148797348807435
4,125,0,-0.00289646080335249
4,126,0,-0.033214615677362
4,127,0,0.0862269790026619
4,128,0,0.0136022132754752
4,129,0,-0.0226250976675798
4,130,0,-0.0740506979685936
4,131,0.12491478713956,-0.0274742542927849
4,132,0,-0.0134254183661159
4,133,0,0.0470491182166959
4,134,-0.126396397293531,0.0939068750095153
4,135,0,0.0644708771088542
4,136,0,0.00271654068473783
4,137,0,0.065350837021296
4,138,0.143797672461337,0.201397461761629
4,139,0,0.0220233782537559
4,140,-0.140245723330932,-0.0511232580000058
4,141,0,-0.227143812979397
4,142,0,0.0415899975073091
4,143,0,0.11323742726188
4,144,0,-0.266521586595295
4,145,0,-0.165747450283205
4,146,-0.124180515385911,0.0412055551369015
4,147,0,-0.0107798541974037
4,148,0,0.0228446812712036
4,149,0,0.0248015834552465
4,150,0,-0.143194785150008
4,151,0,-0.247821607733019
4,152,0,0.0828532720371706
4,153,0.129215793855421,0.1441657073789
4,154,0,0.0368950049617921
4,155,0,0.0344790201447129
4,156,0,0.121674503510654
4,157,0,-0.028051711075406
4,158,0,0.138180974787376
4,159,0,0.0385380538388025
4,160,0,-0.0111901779033808
4,161,0,0.0866238195200298
4,162,0,0.102858198518816
4,163,0,0.0294770387561833
4,164,0,0.0103123430856978
4,165,0,-0.0507428166764143
4,166,0,0.038526035389612
4,167,0,-0.0375474501441098
4,168,0,0.101304303774747
4,169,0,0.0797536822043048
4,170,0,0.0445379257779125
4,171,0,0.0891293598615196
4,172,0,-0.0819182821183063
4,173,0,-0.0649286544496653
4,174,0,-0.0246031376387497
4,175,0,0.0891582611129847
4,176,0,0.0205087587779336
4,177,0,-0.0737107527675688
4,178,0,0.165671791355855
4,179,0,-0.027914848131026
4,180,0,0.0948440710060142
4,181,0,-0.0615883555016705
4,182,0,0.0164096987425321
4,183,0,-0.172083054763936
4,184,0,0.0483803692308344
4,185,0,-0.0865132012406835
4,186,0,0.127872945983935
4,187,0,-0.0803614550467836
4,188,0,0.146246807255306
4,189,0,-0.113799647836813
4,190,0,0.0723082852235305
4,191,0,0.0538402783423449
4,192,0,0.00471574809386092
4,193,0,-0.0258920587424841
4,194,0,-0.125312015406199
4,195,0,-0.222754791393793
4,196,0,-0.0118149189150141
4,197,0,-0.01494634253425
4,198,0,-0.0625746491315633
4,199,0,0.0884650209025464
4,200,0,0.0507131362668052
4,201,0,0.0243734222606356
4,202,0,0.112001969303612
4,203,0.126246281105126,0.135748455961884
4,204,0,0.100129904407593
4,205,0,-0.230014720451134
4,206,0,0.0658475105902766
4,207,0,-0.133720730229002
4,208,0,-0.0380856864452408
4,209,0,-0.0130435634608832
4,210,0,0.0163983439528175
4,211,0,-0.0247845370958225
4,212,0,0.0867382984460757
4,213,0,-0.127345232870375
4,214,0,-0.00425799360340759
4,215,0,-0.173264813126457
4,216,0,0.0365867300386252
4,217,0,0.0916388564359275
4,218,0,-0.0496006470436
4,219,0,-0.0525865559639979
4,220,0.128245517384777,-0.0799980877862405
4,221,0,0.0731577097197038
4,222,0,-0.0307138280776078
4,223,0,-0.0231394531737656
4,224,0,-0.0515328592424216
4,225,0,0.107522286182034
4,226,0,0.108183148848361
4,227,0,-0.0164600719046389
4,228,0,-0.062585751631215
4,229,0,-0.0688095901358974
4,230,-0.132287025107531,0.00773486000352678
4,231,0,-0.0858858168859909
4,232,-0.143184677505756,0.067031922060308
4,233,0.125410482801836,0.0243793391202527
4,234,0,-0.0491116574642039
4,235,0.14321951408373,-0.00599684501927746
4,236,0,0.0481012301021769
4,237,0,0.0144564106589048
4,238,0,-0.0295696503061836
4,239,0,-0.0309985387546533
4,240,0,0.062684021112247
4,241,0,0.0505760386474003
4,242,0.127502008839931,0.0341573679466615
4,243,0,-0.0426312418046109
4,244,0,-0.0499558267129531
4,245,0,-0.0965436722686522
4,246,0,0.0220893260808175
4,247,0,0.0903383286301095
4,248,0,-0.0767239589265778
4,249,-0.130283817312274,0.0253030804338122
4,250,0.139157146701965,-0.0996486186317005
4,251,0.129919016077378,0.0357539346307328
4,252,0,0.0536084620240246
4,253,0,0.00773480137124118
4,254,0,0.127322057270553
4,255,0,-0.0419650858760105
4,256,0,-0.0373934042665959
4,257,0,0.00746936972334836
4,258,0.138368002603021,-0.0140689365788868
4,259,0,0.118246019566966
4,260,0,-0.20323026653512
4,261,0,0.105283247222751
4,262,0,0.108700974962991
4,263,0,-0.0445463794051098
4,264,0,-0.0788909148081153
4,265,0,0.0213231747420413
4,266,0,-0.0754573268906501
4,267,0,0.0545291946945308
4,268,-0.135224310129082,-0.043896197818576
4,269,0.119752670387561,-0.0262315716145101
4,270,0,-0.13482320468075
4,271,0,0.0742088179283685
4,272,0,0.0188376142491796
4,273,0,0.0824221407487875
4,274,0,0.0062092797280718
4,275,0,-0.0489214927608539
4,276,0.131047045203044,0.0396587564403033
4,277,-0.14491531536118,-0.0522108191494725
4,278,0,-0.0194986294235404
4,279,0,-0.0081923221998013
4,280,0,0.0325878733383283
4,281,0,0.0426606846571323
4,282,0,0.00433123803844488
4,283,0,-0.0538066276311354
4,284,0,-0.0727771903591635
4,285,0,0.0723536615569659
4,286,0,0.0255083335304336
4,287,0.137465627911265,0.00818758459910648
4,288,0,0.109543459951941
4,289,0,0.0963063113176995
4,290,0,-0.0413433706953046
4,291,0,0.071544066979778
4,292,0,-0.0261432145050924
4,293,0.12199909256037,-0.0113347188110755
4,294,0,0.0204742541178458
4,295,0,-0.177878662348948
4,296,0,-0.0103929125940102
4,297,0.122457105333582,-0.101272510622861
4,298,0,0.0229375239206551
4,299,0,-0.026810062853374
4,300,0,-0.0179147388062924
4,301,0,0.00755021095744259
4,302,0,0.13709312525096
4,303,0,0.0218468416262023
4,304,0,-0.103012375683951
4,305,0,0.0227830656655501
4,306,0,0.0164044887715347
4,307,-0.121120673020536,-0.0421568641466889
4,308,0,-0.0793686256536534
4,309,0,0.113767149531534
4,310,0,-0.0498238465948876
4,311,0,0.0635567689495687
4,312,0,0.0498615296089233
4,313,0,-0.0466941020262273
4,314,0,0.104358796382473
4,315,0,0.0993269463084584
4,316,0,0.12165315333585
4,317,0,-0.116109725445158
4,318,0,0.0207739378882126
4,319,0,0.0597006993285103
4,320,0,0.0255517267085632
4,321,0,-0.207739627800335
4,322,0,-0.119552819703502
4,323,0,0.0366315039597892
4,324,0,0.0590895138725825
4,325,0,0.076883527263711
4,326,0,0.0532754671234679
4,327,0,0.0511702418763346
4,328,0,-0.00952019311715275
4,329,0.137010717574319,-0.105251269427135
4,330,0,-0.0371663918035789
4,331,0,0.0558773586262566
4,332,0,0.0477480983718195
4,333,0,0.00578887412013693
4,334,0,-0.175025903576852
4,335,0,0.0834372440457584
4,336,0,-0.0214081230501433
4,337,-0.123549528085085,-0.00840116761790407
4,338,0,-0.0201649870024966
4,339,0,-0.00232803947935696
4,340,0,-0.1157990865024
4,341,0,-0.0223082142868916
4,342,0,0.0375310027125536
4,343,0,-0.0647629480518745
4,344,0,0.0609230330923942
4,345,0,-0.177731297329716
4,346,0,0.0502579019714238
4,347,0,0.0236821083333211
4,348,0.135105695409858,0.0584002596330375
4,349,0,-0.036856058997347
4,350,0,-0.106392537813293
4,351,0,-0.0141718823011259
4,352,0,-0.0281240340896118
4,353,0,0.0699207080692227
4,354,0,-0.00760232908181235
4,355,0,-0.0710236489459352
4,356,0,-0.0565561856976049
4,357,0,0.041685399060591
4,358,-0.122912671114371,-0.111061744766366
4,359,0,-0.0386407295935326
4,360,0,-0.141347362709092
4,361,0,-0.0922429449161746
4,362,0,0.0339763999987246
4,363,0,0.132280565243021
5,1,0,0.0497985672783339
5,2,0,-0.0568577585629591
5,3,0.131813684410613,0.0437187189391587
5,4,0,0.0975512025802637
5,5,0.73063921649009,1
5,6,0,-0.0100797436480644
5,7,0,0.0620519843080772
5,8,0,-0.0293036448736358
5,9,0,0.0254996966445987
5,10,0,-0.0730049520459471
5,11,0,-0.0215943334962494
5,12,0,-0.0134515788155732
5,13,0,0.0258112343334635
5,14,0,0.0716854470399258
5,15,-0.147967955336193,-0.147039173445553
5,16,0,0.0800483554867587
5,17,0,-0.0348318298193499
5,18,0,-0.0206050505177844
5,19,0,-0.0421339376195559
5,20,0,0.0401604815705964
5,21,0,0.0296940894128549
5,22,0,0.094411289971994
5,23,0,-0.0274605157249969
5,24,0,0.0309831918256953
5,25,0,-0.0330798075611802
5,26,0,-0.0307673866827698
5,27,0,-0.0108713278400445
5,28,0,-0.0602894950316388
5,29,0,-0.0157630114703217
5,30,0.136175163369989,-0.0827917235233475
5,31,0,0.0152738745571315
5,32,-0.134116224836095,-0.0628711125589864
5,33,0,-0.145971171763962
5,34,0,0.0308657399921037
5,35,0,-0.00906172426492566
5,36,0,0.00773213281272854
5,37,0,0.0516787295440662
5,38,0.130470227103367,-0.0382088985830094
5,39,0,0.0318527924665665
5,40,0,0.11595500713345
5,41,0,-0.0378779312079751
5,42,0,-0.0384537068916415
5,43,0,0.0405538467106938
5,44,0,0.099567515100508
5,45,0,-0.0199068547481709
5,46,0,0.0665219222779733
5,47,0,-0.00994699376836988
5,48,0,-0.0317765814184936
5,49,0,-0.00402205016537636
5,50,0,-0.0307199046369808
5,51,0,0.0926695007050475
5,52,0,-0.0122201944700631
5,53,-0.136756727195222,-0.163441020301832
5,54,0,0.00386835220878788
5,55,0,0.00156610662607744
5,56,0,0.0956254659529345
5,57,0,0.0548336331310585
5,58,0,0.117405869360795
5,59,0,0.0476235438503745
5,60,0,0.0134658491139018
5,61,-0.131163021966311,-0.00731021237519329
5,62,0,0.0312734142485084
5,63,0,0.0143060794595994
5,64,-0.141725252558691,-0.0837565139439791
5,65,0,-0.105669468039192
5,66,0,0.0220607215012006
5,67,0,-0.0893240690589876
5,68,0,-0.159081784870555
5,69,0,-0.0870157515159679
5,70,0,0.0385296041171259
5,71,0,0.0481862874121573
5,72,0,0.0469626041953285
5,73,0,0.00622138936406327
5,74,0,-0.069709609889586
5,75,0.144014126947797,0.039838070968596
5,76,0,0.0434966919630074
5,77,0,-0.00667667972720445
5,78,0,0.0440462251893593
5,79,0,-0.164990527756412
5,80,0,-0.0954761158291452
5,81,0,0.0128918773862725
5,82,0,0.000878040777019458
5,83,0,-0.0414090590689436
5,84,0,0.0601371528075361
5,85,0,0.16413258056862
5,86,0,0.0170521671861763
5,87,0,-0.00228828131363182
5,88,0,0.0226617337411026
5,89,0,-0.234065582500037
5,90,0,-0.110659814889958
5,91,0,0.143613837509364
5,92,-0.132757784863956,0.0458765322283008
5,93,0,-0.00151786009943434
5,94,0,0.0302441959308189
5,95,0,-0.0487950397429943
5,96,0,0.0403456866290993
5,97,0,-0.0697794650426774
5,98,0,0.0534652080500038
5,99,0,0.114991650330672
5,100,0,0.0272386034457436
5,101,0,-0.128286060440981
5,102,0,0.0557958267025951
5,103,0,0.0250239030358133
5,104,0,0.0203126451526693
5,105,0,0.0281363303345387
5,106,0,-0.0557889861930016
5,107,0.13428000003369,-0.0468993644749451
5,108,0,0.0083715587227178
5,109,0,-0.176591463330418
5,110,0,-0.017002710832438
5,111,0,0.00450901473176045
5,112,0,0.100854264687427
5,113,0,-0.00560484306015438
5,114,0,0.0424729375346104
5,115,0,0.0331725172093756
5,116,0,0.0453597489071501
5,117,0,-0.000732926726751749
