Var1,Var2,betas_dgp,cov_dgp
4,188,0,-0.00645637172531838
4,189,0,-0.109578065969236
4,190,0,0.117178104906925
4,191,0,-0.00340578116495955
4,192,0,0.0218164256294423
4,193,0,-0.221907259959987
4,194,0,-0.0778004771007158
4,195,0.181667475857943,-0.100710204300652
4,196,0,0.0682884974285875
4,197,-0.155084352346003,0.0837522191645972
4,198,0,0.0827400411904816
4,199,0,0.0222821511566042
4,200,0,0.00723813508870757
4,201,0,-0.0654562693477865
4,202,0,-0.0594005114098593
4,203,0.147681931806124,-0.0105060171959576
4,204,0.15542944137567,-0.0195234772268517
4,205,0,0.0645451888798382
4,206,0,0.0795661858735084
4,207,0,-0.113705794111908
4,208,0,0.0691491178098786
4,209,0,0.060785939838026
4,210,0,-0.0319089373403566
4,211,0,0.0464572708137017
4,212,0,0.00121803218181992
4,213,0,0.0675157493384386
4,214,0,-0.00334022065178373
4,215,0,0.0787147194961307
4,216,0,0.0227612222341286
4,217,0,-0.0399765516177189
4,218,0,-0.0576681772799439
4,219,0.168020813908033,-0.0242355792771933
4,220,0,-0.125906921954004
4,221,0,0.00767655974539009
4,222,0,-0.0129782837549462
4,223,0,0.0284415369938631
4,224,0,0.0676391114020938
4,225,0,-0.0259365125977748
4,226,0.165857152099754,0.0123828203435872
4,227,0,0.0552146452843568
4,228,0,-0.0200271357247987
4,229,0,-0.0122869431464208
4,230,0,0.0437962412806719
5,1,0,-0.0259072447686178
5,2,0,-0.153192887352255
5,3,0,-0.0850601490618743
5,4,0,-0.0241826106529784
5,5,0.452734085498378,1
5,6,0,0.0439667025137808
5,7,0,-0.12980711309414
5,8,0.146296222820212,0.140198331410006
5,9,0,-0.048677111239168
5,10,0,0.10450958169708
5,11,0,0.0377694901574368
5,12,0.138481523106162,0.05792102057105
5,13,0,-0.0276992503602662
5,14,0.149561814146648,-0.0876266202517545
5,15,0,-0.0138203411121324
5,16,0,-0.0154436580296701
5,17,0.144511357550921,-0.191238166326568
5,18,0,0.035269669440094
5,19,0,-0.023147921120062
5,20,0,-0.00274933166820254
5,21,0,0.0724535051727731
5,22,0,0.116679455654736
5,23,0,0.0797406721702978
5,24,0,0.0827085943654702
5,25,0,0.103444923928427
5,26,0,-0.152305866061198
5,27,0,0.0315385479644297
5,28,0,-0.0251829719962411
5,29,0,0.0179355761767697
5,30,0,-0.0659944511569275
5,31,0,0.158053417439582
5,32,0,0.0539745537509799
5,33,0,0.00896971248358896
5,34,0,-0.137330456726812
5,35,0,0.00593093939767156
5,36,0,-0.0832059509183671
5,37,0,-0.0729740884784055
5,38,0,-0.0237123778418547
5,39,0,0.141148241843989
5,40,0,-0.249146290431247
5,41,0,-0.212116211615573
5,42,0,-0.0108770792166649
5,43,0,0.053629548833869
5,44,0,0.200815580267447
5,45,0,-0.0287010212037169
5,46,0,0.0135005999591016
5,47,0,-0.101738348464733
5,48,0,0.0392594412075443
5,49,0,0.0413950059631159
5,50,-0.159500943084595,0.0678368850554416
5,51,0,0.083617004243308
5,52,0,0.0648731098481675
5,53,0,-0.168701532820936
5,54,0,0.142222597270245
5,55,0,-0.000668576133392934
5,56,0,-0.239111118437893
5,57,0,-0.146420184298887
5,58,0,-0.276752769486707
5,59,0,0.146833931661853
5,60,0,0.0847926214556956
5,61,0,-0.0377971924926824
5,62,0,0.0827142962308342
5,63,0,0.0172144398446184
5,64,0,0.0391506544586938
5,65,0,-0.0565352574364995
5,66,0,-0.056457188435896
5,67,0,0.124756690736655
5,68,0,0.0653822296669721
5,69,0,0.0169617012717921
5,70,0.151902043205197,-0.0144007125058958
5,71,0,0.0498944963965194
5,72,0,-0.161743667373377
5,73,0,0.0208987261134699
5,74,0,-0.240043889708824
5,75,0,0.0592627312075492
5,76,0,-0.0110615697175297
5,77,0,-0.113731083156356
5,78,0.155100348018851,-0.247598843906479
5,79,0,0.0159845745879001
5,80,0,0.0159145911003309
5,81,0.151877308400685,-0.021830880403587
5,82,0,0.0634780166332505
5,83,0,-0.0499673279212163
5,84,0,-0.142781820022116
5,85,0.151140458952113,-0.0585890341464247
5,86,0,0.00343940660392632
5,87,0,-0.0379164825595065
5,88,0,-0.0554731143880373
5,89,0,-0.0723948467589981
5,90,0,0.174974635567568
5,91,0,-0.142745994832034
5,92,0,-0.000690747752577692
5,93,0,-0.0636432496138944
5,94,0,-0.0693988262633742
5,95,0,-0.175334564751269
5,96,0.15288370875619,0.00218953722895993
5,97,0,-0.111952922100479
5,98,0,0.0225595739233009
5,99,0,-0.045309853872213
5,100,0.153032815235034,-0.0111675241093207
5,101,0.15845492967765,0.20697635128193
5,102,-0.157653172329104,-0.103747615426993
5,103,0,-0.0749954259128302
5,104,0,-0.0807921449460091
5,105,0,0.0849962857039357
5,106,0,0.0208083748865001
5,107,0,-0.00516163837347345
5,108,0,0.0975815422606215
5,109,0,-0.0363121025980168
5,110,0,0.056445576902766
5,111,0,0.0480273348533838
5,112,0,-0.123020505974785
5,113,0,0.0986026483322173
5,114,0,0.00584031193891605
5,115,0,0.00663719298969447
5,116,0.150412056549656,0.00436740902602993
5,117,0,-0.0985098418401915
5,118,0,-0.0553567882401922
5,119,0,-0.0841865427594411
5,120,0,-0.0598506726162279
5,121,0.151284750593699,0.0327623437059416
5,122,0,0.20765111134753
5,123,0,0.0397816526230834
5,124,0,-0.0075333264460753
5,125,0,0.0070998573289056
5,126,0,-0.111315787220848
5,127,0,0.0145953093314129
5,128,0.151357426020628,0.0342560232091297
5,129,0,0.0929914702920927
5,130,0,0.0622024782035367
5,131,0,-0.210141370653417
5,132,0,0.0683526761213075
5,133,0,-0.0181728894547812
5,134,0,0.11501003983995
5,135,0,0.0334249231193477
5,136,0,-0.0449954924083962
5,137,0,0.0343378851199107
5,138,0,-0.163089322477748
5,139,0,0.00738008036505352
5,140,0,0.130696982871404
5,141,0,-0.112226353675963
5,142,0,0.0326989768601062
5,143,0,-0.0472216014072352
5,144,0,-0.239560819971608
5,145,0,0.0516635352557158
5,146,0,0.0173869743201565
5,147,0.163534195951917,0.130481387866867
5,148,0,-0.041720953324674
5,149,0,-0.000750845177077646
5,150,0,-0.00133948917528137
5,151,0,0.0101675355861591
5,152,0,0.0284674867634537
5,153,0,-0.0332737317528404
5,154,0,-0.0547388798601948
5,155,0,0.0448115584886638
5,156,0,-0.0345094804422387
5,157,0,0.0628199160292806
5,158,0,-0.0484499766799001
5,159,-0.163436738364982,-0.0181523956401675
5,160,0,0.0330916918814039
5,161,0,0.0338485924477497
5,162,0,0.000440829102152449
5,163,0.160480589448382,0.139588551801514
5,164,0,-0.0783663526364597
5,165,0,-0.0364999635763033
5,166,0,0.0490773345596593
5,167,0,0.0232819701795783
5,168,0,0.105770919882888
5,169,0,-0.108459782587401
5,170,0,0.0706907387122173
5,171,0,-0.240021282410636
5,172,0,0.155249621355499
5,173,0,-0.208908808350207
5,174,0,0.161197109983762
5,175,0,0.171554464745332
5,176,0,-0.0734397199356831
5,177,0,0.0311406660237147
5,178,0.165767937016118,0.157768755988681
5,179,0,-0.0288978601853842
5,180,0.171924399829148,0.0989429129944746
5,181,0.149857173476695,-0.134401874004514
5,182,0,-0.00710250871792923
5,183,0,0.0266593374821167
5,184,0,-0.0489972266879966
5,185,0,0.01804898488993
5,186,0,0.0346903605233282
5,187,0,0.0229375176972582
5,188,0,-0.177441248440715
5,189,0,-0.0113806516261505
5,190,0,-0.141969515592083
5,191,0,0.0746231697301797
5,192,-0.184540084984896,0.117904211603027
5,193,0,0.00738215114156508
5,194,0,-0.0290619999500088
5,195,0,-0.004513832136709
5,196,0,0.0103530071240642
5,197,0,-0.129143100477452
5,198,0,0.0851895805643069
5,199,0,-0.123300335229818
5,200,0,0.206617753804377
5,201,0,-0.117744563376243
5,202,0,0.0924060925448543
5,203,0,0.0893107376664741
5,204,0,0.0730097961505783
5,205,0,0.00912330964502921
5,206,0,-0.158384468809175
5,207,0,0.198174861238077
5,208,0,0.161303746929369
5,209,0,-0.0773175544816932
5,210,0,-0.219515978830464
5,211,-0.142990007096761,0.0675850175756329
5,212,0,0.0940724878512049
5,213,0,-0.00862792454927397
5,214,0,-0.0992397505779924
5,215,0,0.0217301198251791
5,216,0,-0.268973910166537
5,217,0,-0.0522401253925356
5,218,0,0.0405765602046329
5,219,0,-0.0336644144791183
5,220,0,0.0976691995886003
5,221,0,0.0659390467901588
5,222,0,0.160549372766104
5,223,0,0.0441186454538324
5,224,0,-0.112169212850043
5,225,0,-0.012073088930977
5,226,0,0.128208994636825
5,227,0,0.0838671885437851
5,228,0,-0.207598931798723
5,229,0,0.0351659264360961
5,230,0,-0.0696391376108499
6,1,0,0.0598374532528415
6,2,0,-0.179689645200597
6,3,0,0.0538901234065589
6,4,0,-0.0255282345825023
6,5,0,0.0439667025137809
6,6,0,1
6,7,0,-0.00363547743180131
6,8,0,-0.00773632257359108
6,9,0,-0.136990279328229
6,10,0,0.0262625608853507
6,11,0,-0.0111454941580139
6,12,0,0.018379650905932
6,13,0,-0.0305292079236562
6,14,0,-0.0221753809369904
6,15,0,-0.0239249655802333
6,16,-0.160907703042786,0.0362777475176405
6,17,0,-0.0229433330317235
6,18,0,0.0251135717531352
6,19,0,-0.0528003654422015
6,20,0,0.0648669129561137
6,21,0,-0.00864205784044092
6,22,-0.147296905640245,0.0641688099218943
6,23,0,0.0298336763618874
6,24,0,0.0174757016924422
6,25,0,0.0467462867227863
6,26,0.148619016414361,-0.0116252688351328
6,27,0,0.00270061929843542
6,28,0,-0.00958661540628506
6,29,0,-0.0221766058005552
6,30,0,-0.00914757929235833
6,31,0,-0.0266681956660436
6,32,0,-0.0441228705610081
6,33,0,-0.000490814261355046
6,34,0,0.0519096080821086
6,35,0,-0.00161487104186802
6,36,0,0.0173829149382929
6,37,0,-0.0577475979709867
6,38,0,-0.209927818819785
6,39,0,0.0764168922752735
6,40,0,-0.0491947051362942
6,41,0,-0.0191212368519132
6,42,0.145389089148463,-0.0396826466219934
6,43,0,0.0370873046536576
6,44,0,0.0830261844270114
6,45,0,0.0294517055102171
6,46,0,0.00356958513862393
6,47,0,-0.0527907673780662
6,48,0,0.0740872204109348
6,49,0,0.0185889485038646
6,50,0,0.0726896287738558
6,51,0,0.00108276957781341
6,52,0,0.029934871463703
6,53,0,-0.177874357837167
6,54,0,0.0308651448315225
6,55,0,-0.00932408963056528
6,56,0,-0.0424947791122775
6,57,0,0.0730585354198062
6,58,0,-0.0478815719242163
6,59,0,0.0515356196681354
6,60,0,0.0992809393407598
6,61,0,0.0271672084755086
6,62,0,0.092318260406443
6,63,0.153580372639058,-0.116394622926064
6,64,0,-0.00465541913565073
6,65,0,-0.0604480381155318
6,66,0,0.0415256410861967
6,67,0,0.019372244262751
6,68,0,-0.00362907232376207
6,69,0,0.0116116368813307
6,70,0,-0.0331351663337284
6,71,0,0.00254585689888348
6,72,0,0.0209152288881365
6,73,0,0.00911002507056175
6,74,0,-0.0551571010066915
6,75,0.14321718610172,0.000697165439619084
6,76,0,-0.0728106108141832
6,77,0,-0.00721553367234006
6,78,0,0.00560058885458964
6,79,0,-0.00102442118513965
6,80,0,-0.0209848586463059
6,81,-0.153284460988225,0.0232026463459953
6,82,-0.153716781130922,0.00413218077032262
6,83,0,0.0575762342352253
6,84,0,-0.0465051028640243
6,85,0,0.00786092121167773
6,86,0,-0.0327021568290444
6,87,0,0.0587264147365466
6,88,0,-0.00946255250701774
6,89,0,-0.0026976384443266
6,90,0,0.0602424278876233
6,91,0,0.0499895533121564
6,92,0,0.0301677931281753
6,93,0,-0.0465932308945613
6,94,0,-0.0534631211821354
6,95,0,-0.0326362998414524
6,96,0,0.0370373336172336
6,97,0,-0.0276385873263573
6,98,0,0.0390678014069212
6,99,0,-0.0246946043237579
6,100,0,-0.0390342381920622
6,101,0,0.101112832096524
6,102,0,0.000446843855181084
6,103,0,-0.0536474157696346
6,104,0,0.0431113194733285
6,105,0,0.0436740869377729
6,106,0,-0.0101644885855107
6,107,0,0.0361245996902003
6,108,0,0.0317498385800771
6,109,0,0.0148182775475084
6,110,0,0.0825156553921114
6,111,0,-0.0180304831191568
6,112,0,-0.0712489281336113
6,113,0,-0.0168114348106035
6,114,0.161731449568895,-0.216149376884246
6,115,0,0.0731236903318004
6,116,0,-0.0374437740916212
6,117,0,-0.0317436354267754
6,118,0,-0.162650424148679
6,119,0,0.0434828397264954
6,120,0,-0.019329162706605
6,121,0,0.0260008678781128
6,122,0,0.0333317852111202
6,123,0,-0.134402513615826
6,124,0,0.0110309138062759
6,125,0,-0.0350405279651747
6,126,0,0.0346472708041678
6,127,0,0.0928693450970116
6,128,0,-0.152887823468421
6,129,0,0.0245351473878934
6,130,0,0.0122400077889143
6,131,0,-0.0242397322649849
6,132,0,0.0283113327776595
6,133,0,0.00479227784050996
6,134,-0.149986528156769,0.103660268452985
6,135,0,0.00765907928305657
6,136,0,-0.0380797130540432
6,137,0,-0.0127562760928058
6,138,0.160028437231084,-0.157695422648116
6,139,0,-0.125197299043441
6,140,0,0.0724924975405499
6,141,-0.155008829154952,-0.0130094180704692
6,142,0,0.120993441989438
6,143,-0.144173267205231,0.0682526432834374
6,144,0,-0.0422187550283844
6,145,0,0.0924423626233662
6,146,0,-0.0256033618003322
6,147,0,0.0901723727618281
6,148,0,-0.0250825702437464
6,149,0,-0.0325024820846043
6,150,0.156473356817213,-0.0753911863990255
6,151,0,-0.0244369206333505
6,152,0,0.0171203417603749
6,153,0,0.0688127561852807
6,154,0,0.0219406445536005
6,155,0,0.015880377553223
6,156,0,-0.130532899978339
6,157,0,0.0119631493922423
6,158,0,0.00112357205435037
6,159,0,-0.207194027483954
6,160,0,-0.0142093386266988
6,161,0,0.0309557462306264
6,162,0,0.0625775387830947
6,163,0,-0.0186530985587484
6,164,0,-0.0126340878850275
6,165,0,0.0404437619632057
6,166,0,0.0119369838949748
6,167,0,-0.0399504577449712
6,168,0,0.0156386303010852
6,169,0,-0.0446841062566815
6,170,0,-0.0088742967618343
6,171,0,0.0940809340238308
6,172,0,0.0750083963382773
6,173,0,-0.0488202032237527
6,174,0,0.0445190723482314
6,175,0,0.129112006541521
6,176,0,-0.0157751434050029
6,177,0,-0.0052640144428858
6,178,0,0.0620370304358041
6,179,0,-0.0636968551818536
6,180,0,0.0975644861544062
6,181,0,-0.0492961764957208
6,182,0,0.0561677208882968
6,183,0,-0.00455147089402605
6,184,-0.145205123792448,-0.0627667758796677
6,185,0,-0.161087333045817
6,186,0,0.0266308603044082
6,187,0,0.0300170510424358
6,188,0,0.026572113169241
6,189,0,0.00703290163455928
6,190,0,-0.0661232363202817
6,191,0,0.112283176138602
6,192,0,0.0292122240783768
6,193,0,-0.0269147203037868
6,194,0,0.00395353059775792
6,195,-0.175144489790415,-0.0111666518055508
6,196,0,-0.0680571404356954
6,197,-0.149515864839546,-0.00410783156985691
6,198,0,0.00399152212504357
6,199,0,-0.00148928643814947
6,200,0,-0.111362965352413
6,201,0,-0.0460367051773539
6,202,0,-0.00227204057451948
6,203,0,-0.0198629049513168
6,204,0,0.0493579590510694
6,205,0,-0.148860989016111
6,206,0.153865548202765,-0.0896606692593978
6,207,0.145684685511433,0.0339118508376374
6,208,0,0.0605205313193271
6,209,0,0.0487173421972503
6,210,0,-0.0104131725273657
6,211,0,0.0031775917319187
6,212,0.155220871117069,0.0933851506868432
6,213,0,0.0191564484149036
6,214,0,0.039478276121653
6,215,0,-0.00116899181168693
6,216,0,-0.0377613657546676
6,217,0,0.00787178069410246
6,218,0,0.0482708886367947
6,219,0,0.0308806848426428
6,220,0,-0.0153167599464722
6,221,0,-0.171773981656534
6,222,0,0.00861493351116101
6,223,0,-0.0310674585535728
6,224,-0.152129548587167,-0.0297716288720248
6,225,0,0.0173350632764544
6,226,0,-0.0350365807215307
6,227,0,0.0491584834964265
6,228,0,-0.0459259310776486
6,229,0,-0.0292865970263326
6,230,0,-0.0217335339838037
7,1,0,-0.0195964345323823
7,2,-0.165750420937063,0.000957808746697085
7,3,0,-0.04781352571658
7,4,0,-0.0296756475214086
7,5,0,-0.129807113094141
7,6,0,-0.00363547743180134
7,7,0,1
7,8,0,-0.0403658801638174
7,9,0,0.0355885718185167
7,10,0,-0.0243377878864698
7,11,-0.157878572186332,-0.0252872758331149
7,12,0,0.0510249119819099
7,13,0,0.029998460383424
7,14,0,0.0618591048895176
7,15,0,-0.0422405755514617
7,16,0,0.00462885163612929
7,17,0,0.0409562224889998
7,18,0,-0.113043913220883
7,19,0.158617356299248,-0.0229428281845114
7,20,0,-0.0263201498404334
7,21,-0.141469286367339,-0.000209230061561688
7,22,0,0.0378785539138211
7,23,0,-0.0745513922623478
7,24,0,-0.02961201395024
7,25,0,-0.0607503160856217
7,26,0,0.0414380948674865
7,27,0.151756364781022,-0.0144692916466853
7,28,0,0.0922460260683832
7,29,0,0.0104774239194223
7,30,0,0.0560346184233129
7,31,0,0.00473859585895467
7,32,0.145752457646086,-0.00206826621618759
7,33,0.161238902789096,-0.016937502196401
7,34,0,0.0307945665657522
7,35,0,0.0149996456244447
7,36,0,0.161517124737997
7,37,0,0.0567653917987969
7,38,0,0.0251026303853433
7,39,0,-0.0897533405155516
7,40,0,0.103552040725731
7,41,0,0.0704387862874606
7,42,0,0.0701923026088384
7,43,0,-0.184896801909538
7,44,0.151150537343089,-0.0178306628890379
7,45,0,0.0991288077490947
7,46,0,0.0591292206493021
7,47,0,0.0772291522591445
7,48,0,-0.0199339026137364
7,49,0,-0.0331697547345152
7,50,0,0.0339769611734191
7,51,0,-0.0137894421317241
7,52,0,-0.019046609805547
7,53,0,0.0848989495633866
7,54,0,-0.0315769207526709
7,55,0,-0.13098186314237
7,56,0,0.133635792014908
7,57,0,-0.0343040651362449
7,58,0,0.148345837902719
7,59,0,-0.104565653392921
7,60,0,-0.000480427546128808
7,61,0,-0.113473588673066
7,62,0,-0.0205238537285585
7,63,0,-0.129621262649986
7,64,0,-0.00896083936205393
7,65,0,0.0698462871826564
7,66,0,0.0124835664308133
7,67,-0.15250474074353,-0.0511563200984412
7,68,0,0.0741650313489266
7,69,0,0.0943819189407806
7,70,0,0.0477336679878329
7,71,0,-0.0638238560653033
7,72,0,-0.0576587714484069
7,73,0,0.0266320998600992
7,74,0,0.0910578938265011
7,75,0,-0.109060351504739
7,76,0,0.03327971791451
7,77,0,0.0539522584288215
7,78,0,0.129371007543492
7,79,0,-0.155055958233959
7,80,0,-0.0390971373833718
7,81,0,0.00983364515760597
7,82,0,0.101180599784023
7,83,0,0.0733566647579508
7,84,0,-0.0187769821807106
7,85,0,-0.00481542252453495
7,86,0,-0.0508111976954646
7,87,0,-0.0133421765614871
7,88,0,0.00503043199334987
7,89,0,0.0598553592132006
7,90,0,-0.151620418061029
7,91,0,0.0806970895558892
7,92,0,0.0814816173729164
7,93,0,0.00439805413290639
7,94,0,0.0476221634186404
7,95,0,0.0805613545949666
7,96,0,0.0355203201828399
7,97,0,0.0557552624743337
7,98,0,0.0175483337706981
7,99,0,0.0811728087767292
7,100,0,-0.173141427210302
7,101,0,-0.199631374350442
7,102,0,0.095085996183296
7,103,0,0.00694221015459769
7,104,0,-0.0819560413738621
7,105,0,-0.0621493071179897
7,106,0,0.0230525403174681
7,107,0,0.0402543370064114
7,108,-0.17318983998933,-0.0478447928500091
7,109,0,0.029985669393595
7,110,0,-0.0450426838090117
7,111,0,-0.184038665354859
7,112,0,0.0994670481871631
7,113,0,-0.03401031553725
7,114,0.161445551711535,0.0489326892560675
7,115,0,0.0562604957678177
7,116,0,-0.0900373775225355
7,117,0,0.007438385264057
7,118,0,-0.00754728359049569
7,119,0,0.102305524612176
7,120,0,-0.0305339123627196
7,121,0,-0.193005518648461
7,122,0,-0.114285147158784
7,123,0,0.0218894212344688
7,124,0,0.0843478925859781
7,125,0,-0.0017261003544627
7,126,0,0.146484616276261
7,127,0,0.138323902342396
7,128,0,-0.00483977943148776
7,129,0,-0.0218688781368669
7,130,-0.152197003904822,0.0524899553057802
7,131,0,0.104412085545324
7,132,0,-0.0821910272404475
7,133,0.146776054065304,-0.00807715775987055
7,134,0,-0.0472838522899625
7,135,0,-0.195914541807568
7,136,0,0.0591991839498699
7,137,0,-0.000785420757751134
7,138,0,0.130059259678849
7,139,-0.153485781420042,-0.0227264607589616
7,140,0,-0.0433761027993508
7,141,0,0.136885310933282
7,142,0,-0.13863483890925
7,143,0,0.0285834843903019
7,144,0,0.128049008086176
7,145,0,-0.000899982990964323
7,146,0,-0.0627032552983257
7,147,0,-0.140066042835874
7,148,0,-0.12932559740896
7,149,0,0.0125571853574042
7,150,-0.156196753858622,0.00867824248749382
7,151,0,-0.0257227200699594
7,152,0,-0.00490608710990913
7,153,0,-0.00997637603286721
7,154,0,0.069382071277747
7,155,0,0.00447405984403464
7,156,0,0.0774398140105615
7,157,0,-0.069896614170061
7,158,0,0.0186373073183447
7,159,0,-0.167674044524696
7,160,0,0.0499334438921354
7,161,0,0.0313996535099736
7,162,0,-0.00941476759291828
7,163,0,-0.0728857759029762
7,164,0,0.0394202965527803
7,165,0,0.0403540626170581
7,166,0,-0.024621256106796
7,167,0,-0.0173374956674851
7,168,0,-0.137221518907454
7,169,0,-0.119713202310492
7,170,0,-0.0275944583168344
7,171,0,0.110657539838695
7,172,0,-0.211469053295744
7,173,0,0.0688002773698407
7,174,0,-0.0352344209148933
7,175,0,-0.0243109497848692
7,176,0,0.0191307140656501
7,177,0,0.012902529816374
7,178,0,-0.222476164552062
7,179,0,0.0753822346633899
7,180,0,0.0555718044331085
7,181,0,-0.0578318902354084
7,182,0,0.016564199613414
7,183,0,-0.0696013368493499
7,184,0,0.0756679657462085
7,185,0,0.022907202174282
7,186,-0.146662886177715,0.0258154130810898
7,187,0,-0.0161592207747354
7,188,0,0.0781892844840629
7,189,0,0.100221381503669
7,190,0,-9.80519690880193e-05
7,191,0,0.021477805637028
7,192,0.185920620366764,-0.120828257122305
7,193,0,0.0545273543785167
7,194,0,0.114374311763271
7,195,0,-0.0214484503767161
7,196,0,-0.0323036907025891
7,197,-0.149251560862102,0.0162072154463844
7,198,0,-0.167435427447028
7,199,0,0.0402753248733393
