1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0,0,0,0,-0.154571279096161,0,0,0,0,-0.143967961848314,0,0,0,0,0,0,-0.155383227118173,0,0,0,0,0,0,0,0,0,0,0,0,0.176247132271987,0,0,0.158377569902021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15504691250777,0,0,0,-0.163578319552364,0,0,0,0,0,0,0,0,-0.16090948534458,0,0,0,0,0,0,0,0,0,0.164734434016567,0,0,0,0,0,0,0,0,0,0,0,0,0.15293278337259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200330924681066,0,0.181696592773579,0,0,0,0.166654447426863,-0.16562000839156,0,0,0,0,0,0,0,0,0,0.161177763205243,0,0,0,0,0,0.167114746299068,0.164550799154649,0,0,0,0,0,0
0,0,0,0,0,0.15458659313106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174042730101853,0,0,0,0,0,-0.170859664459775,0.15998191317163,0,-0.155815122520686,0,0.176264593825971,0,0,-0.15839326104236,0,0,0,0,0,0,0,-0.159090610191287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182728339638005,0.175799491185831,0,0,0,0,0,0,0.167307515192251,0.158379608627413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19363112786778,0.226457157327394,0,0,0,0,-0.220423511459711,0,0,0.193487800018195,0,0,-0.201665142919776,0.176256316950659,0,0,0,0,0,0,0,0,0,0,-0.224691063257523,0,0,0,0,0,0,0,-0.193514271673295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18456009266066,0,0,0,0,0,0
0,0,0.186385894011381,0,0,-0.165065873659861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182442081270092,0,0,-0.166377683907492,0,0,0.181955883279455,0,0,0,0,0,0,0,0,0,0.169875213822983,0,0,0,0.170097039678586,0,-0.169259229258407,0,0,0.177731282025634,0,0,0,-0.179137663952667,0,0,0,0,0,0,0,0,0,0,0,0.155287240634683,0.169782676696077,0,0,0,-0.173952660727177,0,0.187716774228579,0,0,0,0,0,0,0,0,0,0,0,0,-0.176527237691648,0,0,0,0,0,0,0,0,0.174858550867408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184692452617206,0,0,0,0,0,0,0,0,0,0,0,0,0.201494115226066,0.172938626327773,0,0,0,0,0,0,0,0.172860997337867,-0.181295870870158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186628069857628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184071694650299,0.162965552084199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170406176066112,0,0,-0.176715703783517,0,0,0,0,0,0,0,0.165006530714117,0,0,0,0,0,0,0,0,0,-0.189899574137285,0,0,0,0,0,0,0,0,0,-0.162396802984069,0,0,0.178579923925476,0,0,0,0,0,-0.168867522325551,0,-0.18257274278658,0,0,0,0,0,0,0,0,0,0,0,0.166881913449163,0,0.175970285906941,0,0.168227833372825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178310582830101,0,0,0,0.157410896153476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153806959318275,0,0,0,0,0,0,0,-0.153570283683891,0,0,0,0,0,0,0,0,0
0,0,0.177551336157045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148663557822927,-0.161263387874613,0,0.173794457314454,-0.162729862941627,0,0,0,0,0,0,0.161113923126101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154761805652222,0,0,0,0,0,0,0,0.15992258600805,0,0,0,0,0,0,0,0,0,0,-0.161100036208704,0,0,0,0,0,0,0,0,0.160968055150088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158427610676727,0,0,0,0,0,0,0.19130093188544,0,0,0,0,0,-0.171837544568798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167911630200393,0,0,0,-0.178930731644612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177486637328448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.208273645469712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17471725433658,0,-0.175655863429234,0,-0.171080838696688,0,0,0,0,0,0,0,0,0,-0.178170023689107,0,-0.167880415190819,0,0,0,0,0,0,0,0,0.170270593383182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19148543730042,0,0,0,0.173896575878466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176215730611206,0,0,0,0,0,0,0,0,0.184727963322429,0.173949280845242,0,0,0,0,0,0,-0.174154626054461,0,0,0,0,0,0,-0.192821855104073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156858224835433,0,0,0,-0.165775432536472,0,0,0,0,0,0,0,0,0,0.16763048646306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176302618695598,0,0.171214114423988,0,-0.161326872305838
0,0,0,0,0,0,-0.143056160783822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134585013877175,0,0,0,0,0,0,0,0.153666443832158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167703367889634,0,-0.149393138324192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13949718525804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183798242839144,0,0,0,0,0,0,0,0,0,0.190441764969482,0,0,0,0,0,0,0,0,-0.195255774494862,0,0.179946672056429,0,0,0,0,0,0,0.186635493748951,-0.182394893835026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186345054798316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.168937532133767,0,0,0,0,0,0,0,0,0,0,0,-0.156989884198507,0,0,0,0,0,-0.151802183967662,0.156720320139003,0,0.153439784575716,-0.154007760052754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156504599834608,0,0,0.152502309840069,0,0,0,0,0,0,0,0,0,-0.152678374381825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160001785801435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153330815593948,0,0,0,0,0,0,0.180556590319229,0,0,0,0,0,0,0,0,0,0,0,0,0.166197319944253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163983118489925,0.17082897493439,0,0,0,0,0,0.168132395162419,0.182037624972475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.171021381701179,0,0,0,0,0,0,0,0,0,0,-0.159681349435214,0,0,0,0,0.166879954572844,0,0,0,0,0,0,0.174029583528736,0,0,0,0,0,0,0.154182457519257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152678392438562,0,0.161485983970591,0,0.145935337589319,0,0,0,0,0,0,0,0,0,0,0.175006487718833,0,0,-0.16789030275906,0,0,0,0.157956859731967,0,0,0,0,0.1837275755687,0,0,0,0,0,0,0,0,0,0,0,0,-0.159876423490168,0,0,0,0,0,0,0,0,0,0,0,0.158979466590883,0,0,0,0.24179505975917,0,0,0,0.191398054838772,0,-0.183222264669596,0,-0.173206550935426,0.190395290200274,0.222672752372336,0,0,0,0,0,0,0,0.190254357552636,0,0,0,0,0,0,0,0,0.199505190127299,0,0,0,-0.185233978142548,0.191439252665042,0.220936172119684,-0.188196107483157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202765307880555,0,0,0,0,0,0,-0.179754985429235,0,0,-0.186460139518033,0,0,0,0,0
0,0,0,0,-0.1612445734223,0,0,0,0.162529485022262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157879373482108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14893293243456,0,0,-0.154074711256855,0,0.149952585120197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156398816463423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872897021239623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178464835586518,0,0,0,0,0.172652440247515,0.18693149608675,0,0,0,-0.160083323462266,0,0,0,-0.169911367015997,0,0.171899587779497,0,0,0,0,0
0,0,0,0,0,0,-0.167046266910374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170196977493811,0,0,0,0,0,0,0,0,0,0,-0.172018044193399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168940318421227,0,0,0,0,0,0,0.176070158098289,-0.167872660661847,0,0,0,0,0,0,0,0,0,0,-0.19544011981546,0,0.176211896592317,0,0,0,0,0,-0.178946521814723,0,0,0,0,0,0,0,0.172678346909672,0,0,-0.174445937332211,0.167204347920524,0,0.180774585813134,0,0,0.173962477765298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481503202812746,0,0,0,0,-0.17434424647608,0,0,0,0,0,0.160126182074712,0,0,-0.169405913284515,0,0,0,0,0,0,0,0,0,0,0.182568672263885,0,0,0,0,0,0,0,0.183373963398106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186312349431824,0,0,0,0
0,0.155920129239741,0,0,0,0,0,0.157888941114554,0,0,0,0,0,0,0,-0.167350975222581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15578435960711,-0.167985028678581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170284560894143,0,0,0,0,0,0,0,0,0,0.145622592427526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182526139494607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190867676744608,0,0,0,0,0,0,0,0,0,-0.171208697413029,0,0,0,0,0,0,0.200741952996924,0,0,0,0
0,0,0,0.200047790198772,0,0,0,0,0,0.179168671845623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167816722854225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167169904729391,0,0.16354568464637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166876949510756,0,0,0.171805400796139,-0.192706832428091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193088045278578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150453850842198,0,0,0,0,0,0.925859202165157,0,0,0,0,0.178655523032856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173812457302402,0,0,0,0,0,0.195307351248395,0,0,0,0,0,0,0,-0.181510901108632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191042428094649,0,0,0,0
0,0.164435625062351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174538378353478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165188542221388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167116816936543,0,0,0,0,0,0,0,0,0,0,0,0.162427400831807,0,0,-0.16060712899167,0,0.186662593424146,0,0,0,0,0,0,0,0,0,0,0,0.160797656716001,0.158555206601176,0.168879775912588,0,0,0,-0.161657073227462,0.166611293041997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174693864600925,0,0,0,0,0,-0.154114516220206,0.167794256906021,0,0,0,0,-0.184120829876927,0,0,0.187032422163503,0,0,0,0,0.187852034407831,0.183984541652504,0.200189293933239,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213655239673829,0,0,0,-0.201282059364634,0,0.177738888613341,0,0,0,0,0,0,0.172679075460608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.162293090771236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156498732598338,0,0,0,0,0.160330813857398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153573671400183,0,0,0,0,0.150328574770329,0,-0.159000611860986,0,0,0,-0.156343299075311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168705331177393,0,0,0,0,0,0,0,0.158572193674226,0,0,0.155663778430656,0.160955969048428,0,0,0,0,0,0,-0.168966414947055,0,0,0,0,0,0,-0.162293015286386,0,0,0,0,0,0,0,0,0,-0.167070438322575,0,0,0,0,0.185949535521725,0,0,0,0,0,0,0,-0.179207083114138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182964154354815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177249140156832,0,0,0,0,0,0,0,0,0.176431776185817,0,0,0.193175935395231,0,0,0,0,-0.177208542496184,0,0,0,-0.177439944333302,0,0,0,0,-0.185403748639637,0,0,0,0,-0.182225383821515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194361150744962,0,0.181462008359371,0,0,0,0,0,0.194260316434862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185624559486186,0,0,0,0,0,-0.16963987642481,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170307512950904,0,0,0,0,0,0,0,0,0,0.198501590440875,0,0.163436320713009,0,0,0,0,0,0,0,0,0,0,0.178198241150682,0,0,0,0,0,0,0,-0.178808959959299,0,0,0,0,0.194409118654763,0,0.171669848743947,-0.170604278664857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172144000133175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.16958448129371,0,0.176751425369409,0,0,0,0,0,0,0,0,0.168264189323511,0,0,0,0,0,0,-0.177759002437605,0,0,0,0,0,0,0,0,0,0.167324004019235,0,0,0,0,0,0,0,0,0,0,0,0.164914539106743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158292183843389,0,0,0,0,0.165424550249464,0,0,0,0.169487495576488,0,0,0,0,0,0,0,0,-0.174063416868589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165754877393753,0,0,0,0,0,0,0.155937555030329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162006397873038,0,-0.143652980506316,0,0,0,0,0,0,0,0,0,0,-0.176744286719969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.20543124246322,0,0,0,0,0,0,0,0,0,0,-0.175669770961687,0,0,0,0,0,-0.16986479750099,0.17536813205779,0,0,0,0,0,0,0,0,0,0.184545973020477,0,0,0,0,0,0,-0.175738458188545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171060381198142,0,0,0,0,0,-0.169689757655033,0.178279694529842,-0.169979325207391,0,0,0,0,0,0,0,0,0,0,-0.197892733418944,0,0,0,0,0,0.170815421254457,0,0,0,0,0,0,0,0,0,0,0,-0.171382811685239,0,0,0,0.18304315896356,0,0,0.17614556453308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182206898705028,0,0,0,0,0,0,0.180412344925993,0,0,0,0,0,0,-0.531280393945053,-0.207848073867607,0,0,0,0,0,0,0,0,0.193229331828798,-0.167116716290487,0,0,-0.170581026675741,0,0,0,0,0,0,0.176921716717531,0,0,0,0,0,0,0,0,0,-0.170494572739695,0.17761226497707,0,0,0,0,0,0,0,0,0,0,0,0,0.166419080875708,0,0,0,0,0,-0.160180585122568,0,0,0.173898750500847
0,0,0,0,0,0,0,0,-0.163547833161666,0,0,0,0,0.16834959812619,0,0,0,0,0,0,0,0,0,0,0,0.16877627028722,0,0,0,0,0,0,0,0.156461877189588,0.152693214669885,0,-0.171310804284825,0,0.160293055994559,0,-0.151035871441134,0,0,0,0,0,0,-0.156580878857834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156740673578166,0,0,0,-0.152554070962235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166955757047147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171374595264716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20413488142965,0,-0.202213644734935,0,0,0,0.2187537044226,0.239607143152946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196232414416691,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.152105525555231,-0.165680133733835,0,0,0,0.151069694479489,-0.15722797857469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154658835640135,0,0,0,0.154860791698175,0,0,0,0,0,0,0,0,-0.163091612382505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153159391431734,0,0,0,0,0.161677713026564,0,0,0,0,-0.146542387151205,0,0,0,0,0,0,0,0.168657164484331,0.157527631695061,0,0,0,0,0,0,0,0,0,0.198227106804204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199461655820689,0.230194665452349,0,0.208782475566032,0,0,0,0,0,0.198254226858297,0,0,0,0,0,0,0,0,0,-0.21558603453323,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.198938847573088,-0.216189490990544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178576256921185,-0.187616041027726,0,0,0,0,0.188130870988073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180505853918186,0,-0.17134172058794,0,0,0,0,0,0,0,0,0,0,0,-0.18663514630425,0.19460173488407,0,0.170073561504842,0,0,0,0,0,0,0,0,0,-0.185662839450139,0.170824709476321,-0.177493927781994,0,-0.18954485225181,0,0.180560562039871,0,0,-0.171800767101641,0,0,0,0,0,0,0,0,0,0,0,0,0.75679770973511,0,0,0.205509472269865,0,0.184188317853717,0,0,0,0,0,0,0.180899775433855,0,0,0,0,0,0.179719465924217,0,0,0,0,0,0,0,0,0,-0.173190686390844,0,0,0,0,0,0,0.177572942817921,0,-0.179439789577327,0,0,0,0,0,0.170440910548643,0,0,0,0,0,0.187474967001867,0,0
0,0,0,0,-0.168118873179574,0,0,0,0,0.17388472517405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163742512437737,0.160095410672605,0,0,0,0,0,0,0,0,0,0,0,-0.165508040475748,0,0,0,0,0,0,0,0.16223981928207,0,0,0.170360524521751,0,0,-0.161665019878115,0,0,0,0,0,0,0,0,0.155724870830782,0,0,-0.168950158855646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161108662370117,0,0,-0.156543190819541,0,0,0,0,0,0,0.172989652689481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154412595725248,0,0,0,0,0,0,0.157469663656833,0,0,0,0,0,0,-0.166641127725779,0,0,0,0,0,0,0,0,0,0,0,0,0.162598012864592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154203403752195,0,0,0,0,0,0,0,0
0,0,0.173486410777409,0,-0.163253987004491,0,0,0,0,0,0,0,0,0,-0.161217055759963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165284412933537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166739819657705,0,0,0,0,0,0,0,0,0,0,0,0,0.158032276790138,0.15726896810079,0,0,0,0,0,0,0,0,-0.173333248179554,0,0,0.166285101166252,0,0,-0.149420088051463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148314178520442,0,0,-0.157391174052618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169966822240414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188762399948014,0,0,0,0,0,0,0,-0.181917954252464,0,0,0.172831772145821,0,0,0,0,0,0.20013881455526,0,0,0,0,0,0,0,0,0,0,-0.170767513883617,0,0,0,0,0,0,0,0,0,0.165477972326671,-0.17002288065341,0,0,0,0,0.169878688612268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182097942137905,0,0.169424373181981,0.152917539096464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162254606353757,0.17415163475174,0,0,0,0,0,0,0,0,0,0.172237253954669,0,0,0,0,0,0,0,0,0,0,-0.170449117846814,0,0.183936011318004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174359044635196,0,0,0,0,0,0,0.161641191984793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166469639119958,0,0.181519696457491,-0.169541376889515,0,0,0,-0.185727270417533,0,0,0.147255278425291,0,-0.206410054521057,0,0,0,0,0,0.194184010093381,0,0,0,0,0,0,0,0,0.203419535673344,0,0,0.212925306679262,0,0,0,0,0,-0.202188147926773,0.205695833208039,0,-0.211075182934174,0,0,0,0,0,0,0,0,0.19696143663509,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.21146182399907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208464833940659,0,-0.204101160481911,0,-0.219960965044242,0.205957187860103,-0.201369821926824,0,0,0.226919151946596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199642937638681,0,0,0,0,0.215977000286825,0,0,0,0,0,0,0.202059013726775,0,0,-0.207171847189021,0.212507424543505,0,0,0,0,0,0,0,0.226320389061902,0.212096489636804,0,0,-0.224517425223579,0.203052903674538,0,0,0,0.198056411760949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200512091539574,0,0,0,0.220156915673337,0,0,0,0,0.214461025983035,0,0,0,0,0,0,0.217152336396883,0,0,0.228524408021601,0,0,0,0.540891893208027,0,-0.172668789896966,0,0,0,0,-0.165855939922708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184023329584632,-0.171753297020304,0,0,0,0,0,0,0,0,0,0,0,0.179444279148955,0,0
0,0,0,-0.198865361919899,0.172203707751661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17864761598834,0,0,0,0,0,0,0,0,0,-0.166786593640262,0,0,0.165034844164025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164266226818979,0,0,0,0,0,0.17305519142457,0,0.166695738995641,0,0,-0.164827633257258,0,0,0,0,0,0,0.182835522493775,0,0,0,0,-0.16128702478881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170784933130459,0,0,0,0,0,0,0,0,0,0.16385558706109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162288961442943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190834775801675,-0.209026747980174,0,0,0,0,0,0,0,0,0,0,0.178351101794379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.15397910449351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160197655851452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164421272185792,0,0,0,0,0,0,0,0,0,0.158051941859127,0.152291978927566,0,0,0,0,0,0,0,0,0,0,0,-0.160812585220026,0,0,0,0.155714737431403,0,0,0,0,0,0,0,0,0,0,0,-0.159861128049636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172808288675642,0,0,0,0,0.176813934727839,0,0,0,0,0,0,0,0,0,0,-0.170454760759704,0,0,0,0,0,0,0,0,-0.178561706859261,0,0,0,0,0.194140293998135,0,0,0,0,0,0,0,0,-0.166552183453758,0,0,0,0,0,0,0,0,0,0,0,0.173917523757842,0,0,0,0,0
