1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0,0.170072713480453,0,0,0,0,0,0,0,0,0,0.159471937781927,0,0,0,0.157392494270468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183249276004547,0,0,0,0,0,-0.173163730911447,0,0,0.174750372620492,0,0,0,0,0.168302301734739,0,0,0,0,0,0,0,0,0,0,0,0.187407328166991,0,0,0,0,0,0,0,0,0,0.181051337967944,-0.177004845829615,0,0,0,-0.178637242200718,0,0,0,0,0,0,0,-0.166868826669634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174611836326177,0,-0.194953916077628,0,0,0.169252408333745,0,0,0,0,0,0,0,0,-0.187885217327502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189759211654782,0,0,0,0,0,0,-0.186970086799778,0,0,0,0,0,0,0,0,0,0.21045610849984,0.199330069606355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211314892753737,0,0,0.205632196087767,0,0,0.185410875878217,0,0,0,0,0
0,0,0,0,0,0,0.164531290876025,0,0,0,0,0,0,-0.163053044305752,0,0,0,0,0,0,0,0,0,0.173128545681586,0,0,0,0,0,0,0,0,0.183715584163247,0,0,0,-0.169363231376869,0,0,0,0.178509442037355,-0.157986415102675,0,0,0,0.171922666176608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187077827452488,0.18060418654958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161251059306621,0,0,0.168933615086484,0,0,0,0,0,0,0,0,0.175158651783741,0,0,0,0.195433559064533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166054070911617,0,0.167876111809164,0,0,0,0,0,0,0,0,-0.177386935889751,0,0,0,0,0,0,0,0,0,0,0,0,0.177390142663276,0,0,0.194268308969896,0.200125260295441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191056529684739,0.202416546454667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152868467112387,0,0,0,0,0,0,0,0,0,0,0.1797391626174,0,0,0.157515675775856,0,0,0,0,0,0,0,0,0,-0.163590132469258,0,0,0,0,0,0,0,-0.159218844070122,0,0,0,0,0,0,0.179630336011353,0,0,0,0,-0.176864527225576,0,0,0,0,-0.179932888903543,0,0,0,0.18584695789718,0,0,0,-0.202207553829347,0,0,0,0,0,0,0,0.175032698185385,0,0,0,0,0,0,0,0.156427296519045,0.165667870583408,0,0,0,0.171267171847242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191260826782537,0,0.206367196274463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185006639212023,0.18077939512306,0,0,0,0,0,0,0,0,0,0,0,0,0.213420962068587,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184836338489492,0,0,0,0,0,0,0,0,-0.188022898408475,0,0,0,0,0
0,0,0.15532126541036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150703103084148,0,0,0,0,0.141666441481346,0,0,0,0,0,-0.147243825492309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140288292243347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156745154497449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132518322946077,0,0,0,0,0,0,0,0,0,0,0,0,0.177771686049082,0.170948099554889,0,0,0.196532670634366,0,0,0,0,0,0,0.196885873066947,0,0,0,0,0,0,0.19286106244992,0,0.172164268161823,0,0,0,0.187352328790359,0,0,0.179864193487777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180110587572252,0,0,0,0,0,0.209487289866122,-0.204079666182383,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152271528225005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165224995718304,0,-0.157940643182468,0,0,0,0,0,0,0,0,0,0,0,-0.156312608058355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172750993427397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16109235530706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161492988716883,0,0,0,0,0,0,-0.15510480780443,0,0,0,0,-0.374068278586492,0,0,0.175820672295861,0,0,0,0,0.203996275321474,0,0,0,0,0,0.181835010315305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185080802405668,-0.204826182726076,0,0,0,0,0,0,0,0,0,0,-0.217361175339779,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.150379063232868,0,0,0,0,0,0.168106079086123,0,0,-0.146967249968075,0,0,0,0,0,0,0,0,0,0,0,-0.16959225686387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161162414265475,0,0,-0.151333514751183,0,0,0,-0.176721615380789,0,0.17269602419066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159270348730785,0,0,0,0,0,0,0,0,0,0,0.168275870051644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166479163114406,0,0,0,0.14757732655316,0,0,-0.165440623999478,0,0,0,0,0.461916796630248,0,0,0,0,0,0,0,0,0,0,0,0,0.174325282236058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193021895331005,0,0,0,0,0,0,0,0.197545849792452,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183236295669715,0,0,0,0,0,-0.17420346420178,0,0,0,0.172482946165363,0,0,0,0,0,-0.184677013912006,0,-0.189387478709891,0,0.177986934286458,0,0,0,0,0,0,0,0,0,-0.170370095413496,0,0,0,0,0,0,0.173067274242042,0,0.161015604074129,0,0,0,0,0,0,0,0.185340990334059,0,-0.175966236738368,0,0,0,0,0,0,0,0,0.175246265788863,0,0.211898614536534,0,0,0,0,0,-0.173535089732866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180330939010361,-0.184210052442754,0,0,0,0,0,0,0,0,0,0,0,0,0.26321830068248,0,0,0.227881625115941,0,0,0,0,-0.249388616269932,0,0,0,-0.246629713360816,0,0,0,0,0,-0.237871577323333,0.246808372934817,0,0,0,0,0,0,0,-0.256613402420895,0,0,0,0.245676199947435,0,-0.260053060396326,0,0,0,-0.259703368620216,0,0,0,-0.227083312985385,0,0,0,0,0.272162784983866,0.25087738208191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150926082289536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150904861428077,0,0,0,0,0,0,0,0,0,-0.150457769082428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164566438087955,0,0,0,0,0,0,0.153522261057347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15871325931479,-0.162495517627667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169822005333579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191037024224187,0,0,0,0,0,0,0,-0.197760927408261,0,0,0,-0.186306487704735,-0.17802668302495,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.163919519350141,0,0.168900844510699,0,0,0,0,0,0,0,0.157424285316256,0,0,0,0,0,0.203586744775124,0,0,0,0.165128788346236,0,0,0,0.162209991069585,0,0,0,0,0.167197336039145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15823080719061,0.189295737705498,0,0.184983717059951,0,0,0,0,0,0,0,0,0,0,0.177425346941945,0,-0.18043727998688,0,0,0,0,0,0.163807260791817,0,0,0.179975490843379,0,0,0,0,0,0,0,0,0,0,0.173984199879769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622741405852139,0,0,0,0,0,0,0,0,-0.190249166427508,0,-0.191270551628819,0,0,0.208204484840428,0,0.21170444019347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187038396229679,0,0.223534938554163,0.211717470113193,-0.231723277096734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209447395297076,0,0,-0.20204987832866,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.155180455411726,0,0,0,0,0,0,0.151072816784601,0,0,0,0.157284188514744,0,0,0,0,0,-0.154071803900334,0,0,0,0,0.149033122714289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15013973429282,0,0,0,0.169956861614737,0,0,-0.160132785831865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180922021063604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932023555738851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190465710500638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189022021764731
0,0,0,0,0,0,0,0,0,0,0,-0.156517343948833,0,-0.156662130256105,0,0,0,0,0,0,0,0,0,0,-0.167250815258407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159320704453829,0,0,0,0,0,0,0,0,0,0,0,0,0.159542153899939,0,0,0,0.180048001114112,0,0,0,0,0,0,0,0,0,0,0,0,0.162312210262607,0.165704504481103,0,-0.175144675494997,0,0,0,0,0,0,0,0,0,0,0,0.165710025082544,0,0,-0.191341934896535,0,0,0,0,0,0,0,0,0,-0.159545530704295,0,0.175897770920295,0.168895352935852,0,0,0,0,0,0,0,0.501669018063694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188540192389467,0,0,0,0,0.176522939229656,0,0,0,0,0,0,0,0.166255458528491,0,0,0,0,0,0,0,0,0,0,0,0,0.17629580763563,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181019166953732,0.167092914807841,0,0
0,0,0,0,0,0,0,-0.157475540168296,0.165460636802219,0,0,0,0,0,0.151352022947404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157539463736567,0,0,0,0,0,0,0,0,0,0,0.156986904445838,0,0,0,0,0,0,0,0,0,0.164525913108578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167870156255525,0,0,0,-0.169418309542536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168702758062047,0,0,0,0,0,0.181444746205783,0,0.160124919208731,0,0,0.184892928785017,-0.159444580111375,0,0,0,0,0,0,0,0,0,0,0,0.163202888480115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20508306074971,0.210007612573789,0,0,0,0,0,0,0,0,0,0,0,0.19515259489363,0,0,0,0,0,0,0,-0.20290547995366,0,0,0,0,0,0,0,0.203190729976568,0,0,0.187609349504654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166150903420696,0,0,0,0,0,0,0,0,0.158542050899057,0,0,0,0,0,0,0.17415998607262,0,0,0,0,0,0.165574581107397,0,0,0,0.163939286112128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159090625632842,0,0,0,0,0,0,0.172923183517099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195372381969034,0,0,0,0,-0.186906379586595,0,0,0,-0.17465053532476,0,0,0,0,0,0,0,0,0,0,-0.158808780632489,0.171398541493751,0,0,0,-0.163540731857474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210493001692255,0,0,0,0,0,0,0,0.201498808462235,0,0,0,0.192550567129233,0,0,0.219013859335811,0,0,0,0,0,0,0,0,0,0.221651077096637,0,0.202756903547724,0,0,0,0,0,-0.229452498779663,0.23228491319846,0,0,0,-0.206555803539498,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151159060429055,0,0,0,0.166870851993592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150252370560542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16724815018214,0,0,0,0,0.193012860174505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161266760355326,0,0,0,0,0,0,0,0,0,0,0,0,0.152693434518645,-0.148653552329647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196962287612854,0,0,0,0,0,0.216344365341786,0.205969240026812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228434152675402,0,0,0.209600426652141,0,0.221866149113864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182930140809987,0,0,0,0
-0.169786107599867,0,0,0.153282444923653,0,0,0.151448192772395,0,0,0,0,0,0,0,0,0.147993516663367,0,0,0,0,0,0,-0.145187628362177,0,0,-0.167590670315693,0,0,0,0,0,0,0,0.168943048924928,0,0,0,0,0,-0.155644493163317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16643468115936,0,0,0,0,0,0,0,0.150408945165402,0.193845445323408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149958388696309,0.158816827269094,0,0,0,-0.164184574548723,0.16809721848669,0,0,0,0,0,-0.153352096774623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198721228897158,0,0.230372271686019,0,0,0.219951091059082,0,0,0,-0.201322264850274,0,0,0,0,0,0,0,0,0,0,0,0.194324215793787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22172252234395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212454092045385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155383300987185,0,0,-0.147275710633019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150890162025537,0,0,0,0,0,0.154619736337254,0,0,0,0,0,0,0.16954728371257,0,0,0,0,0,0,0,0,-0.15488252680709,0,0,0.165964183478367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155833136319281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184315799925333,0,0,0,0,0,0,0.18160668359702,0,0,0,0,0,0,0,0.171043506215246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177040047384236,0,0.21069185500483,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140644719436508,0,0,0,0,-0.139269776071399,0,0,0,0,0,0,0,0,0,0,0.163750140246926,-0.16070978835084,0,0,0,0,0,0,0.147915777436288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15046073484524,0,0,0,0,0,0,0.145517738498564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14105838506051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142512023370034,0,0,0,0,0,0,0,0,0,0,0,0,0.141881374615037,0,0,0,0,0,0,0,0,0,0.147836466113958,0,0,0,0,0,0,0,0,0,0,-0.574168606195599,0,0,0,0.188008517491451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168090983299041,0,0.200041751028217,0,0.19728356906876,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.149946870947434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187640774365043,0,0.154643976532412,0,0,0.170598124310002,-0.167430625766596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154310032499129,0,0,0,0,0,0,0,0,0,0,0.155177296317804,0,0,0,0,0,0,0,0,0,0.164784796702631,-0.170781998211295,0,0,0,0,0,0,0,0,0,-0.146957406407307,0,0,0.153958963338734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162556995634907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154018944873141,0,0,0,0,0,0,0,0,0,0,0,0.654062526999041,0,0.172043191786838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167542723017253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207234141809006,0.201884680015682,0,0,0,0,0.181738933002414,0,0,-0.18317609635003,-0.169083906291933,0,0
0,0,0,0,0,0,0.149668798804762,0,-0.162118360479102,0,0,0,0,0,0,0,-0.159597441969963,0,0,0,0,0,0,0,0,0,0.18729279996684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156462265934831,0,0,0,0,0,0,0,0,0,0,0,-0.159083086324021,0,0,0,0,0,0,0,0,0,0,0.191567917874929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156223827095703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147492240647506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193380837561994,0,0,0,0,0,0,0,0,0.204525780761059,0,0,0,0.192679516414272,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.164272231803462,-0.161315109509462,0,0,0,0,0,0,0,0,0,0,0,0.152020680001877,0,-0.159581816182322,0,0,0,0,0,0,0,0,-0.169340454321654,0,0,0,0,0,0,0,0,0,0,-0.156028000022623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15305765583939,0,0,0,0,0.165393790904594,0,0,0,0.159033871668378,0,0,0,0.152699173522942,0,-0.157120559461596,0,0,0,0,0.168026022018154,-0.167346756597282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144950253496132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20214366783776,0,0,0,0,0.196331575754544,0,0,0,0,0,0,0,0,0,0,0,-0.20296853246251,0,0,0,0,0,0,0,-0.184159508564439,0,0,0
0,0,0,-0.163718801524803,0,0,0,0,0,0.17206084553064,0,0,0,0,0,-0.158069772397194,0,0,0,0,0,0,0,0,-0.171141311388377,0,0,0,0,0,0,0,0,0.180445670146452,0,0,0,0,0,0,0,0,0,0,0,0,0.161300927927522,0,0,0,0.171642752779795,0,0,0,0,0,0,0,0,0,0,0,0.173294828264177,0,0,0,-0.171934475432514,0.181830422838468,0,0.184236178316484,0,0,0,0,0,0.171231000551058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179989407759126,0,0,0,0,0,0,0,0,0,0,-0.172136089263386,0.16496552117534,0,0,0,0,0,0,0.27990772225894,0,0,0.192478310453837,0,0,0,0,0,0,-0.180445148445943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202791110172029,0.203044983212806,0,0,0.198194280934978,0,0,0,0,0,0,0,0,0,0.183258897196994,0,0,0.188881001587076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154132192209571,0.147565203111314,0,0,0,0,0,0,0,0,0,-0.154787192731318,0,0.170282262447309,0,0,0.17445626483769,0,0,0.169822357085334,0,0,0,0,0,0.157914915880495,0,0.152068251190149,0,0,0,0,0,0,0,0.159422737107963,0,0,0,0,0,-0.16739837087414,0,0,0,0,0,0,0,0,0.173690714632051,0.166313649167824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168277476523579,0,0,0,0,0,0.163088012385382,0,0,0,0,0,-0.165325625862122,0,0,-0.159179786693436,0,0,0,0,0.150332358199864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155523087400201,0,0,0,0,0,0,0,0.0221030612010509,0.218268341957126,0.197100191029328,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195270598823816,0,0,0,0.224591574018604,0,0,0,0,0.205661024699223,0,0,0,0,0,0,0.20792059575143,0,0,0,0,0,0,0,0,0.228968458465814,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.146919709345082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13662375933256,0,0,0.157705361440828,0,0,0,0,0,0,0,0,0,0,0.146700414688546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149612573911083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157258738414246,0,0.145110394174968,0,0,0,0,0,0,0,0,0,0.154500173687714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208394697876481,0,0,0,0,0,0,0,0,0.202828996501719,0,0.184463014708045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208898854790762,0,0,0,-0.210073056850023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201291596741966
0,0,0,0,0,0,0,0,0,0.16016431142472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168132404616358,0,0,0,0,0,0,0,0,0,0,0.154914919393424,0,0,0,0,0.14946786049339,0,0,0,0,0,0,0,0,0.175200393526865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158074315719364,0,0,0,0,0,-0.192728276254035,0,0,0,0,0,0,0,0,0.16615292963609,0,0,0,0.186957810596577,0,0,0,0,0,0,0,0,0,0,-0.157170100505141,0,0,0,0.152468298762478,0,0,0,0.165530075511526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0811216672882438,0,-0.179159457598187,0,0,0,0,0,0,0,0,0,0,-0.175837684717468,0,0,-0.182207638985718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.183433507618743,0,0,0,0,0.196314002152735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186813657886761,-0.183955785862413,0,0,0,0,-0.207331360757635,-0.186561048190692,0,0,0,0,0,0,-0.186461709298351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202901480033914,0,0,-0.203726095857148,0,0,-0.197654324575929,0,0,0,0,0,0,0,0,0,0,-0.200495220643469,0,0,0.179666416080695,0,0,0,0,0,-0.225029797433408,0,0,0,0,0.215278660747708,0,0,0,-0.201162386360198,-0.21936982427376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188366121102171,0,0,0,0,0,0.193759130895858,0,0,-0.184830354873825,0,0,0,0,0,0.185883903704831,0.198266248829675,0,0,0,0,0,0,0,0,0,0,0,0.198770802898411,0,0,-0.18756387161927,0,0.186437286695668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218610781102645,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148861808745582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163201287833592,0,0,0,0,0.174700213357484,0,0,0,0,0,0.145545210858486,0,-0.164284853887304,0,0,0,0,0.163869421413392,0,0,0,0,0,0,0,0,0.176398336142303,0,0,0,0,0,-0.155010047007126,0,0,0.16277781169415,0,0,0,0,0,0,0,0,0.158663827878817,0.141938300192437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152312408555883,0,0,0,0,-0.182021381050585,0,0,0,0,0,0,0,0.189238444679739,0,0,0,0,0,0,0.195329100204153,0.178231364879533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203360696043311,0,0,0,0,0,0,0,0,-0.201490620593255,0,0,0,0,-0.179129145782588,0,0
0.175240005422633,0.165053378707865,-0.171790276785386,0,0.172506393735183,-0.173357578761784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1956072782606,0,0,0,0,0,0.174539084665888,0.17436986587555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171583099772204,0,0,0,0,0,0,0,0.171780923899944,0,0.170471261516025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185671752712117,0,0,0.169458538987399,0,0,0,0,0,0.171335185245252,0,0,0,0,-0.171837593891441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.803753142012283,0,0,0,0.171583395922615,0,0,0,0,0,0,0,-0.183354454167006,0,0,0,0,0,0,-0.199665031757596,0,0,0,0,0,-0.211065139212528,0,0,0,0,0,0,0.224283537415208,0,0,0,0,0.205838658361065,0,0,0,0,0,0,0.199064775084513
