Var1,Var2,betas_dgp,cov_dgp
5,153,0,0.113583963655842
5,154,0,0.0218668313450217
5,155,0,0.0200707036773938
5,156,0,-0.0996109401346658
5,157,0,0.0812291183655109
5,158,0,-0.0204184560157191
5,159,0,0.0071028422786747
5,160,0,0.0108991688585064
5,161,0,0.0314545154968369
5,162,0,-0.0661797190048651
5,163,0,-0.210340759296847
5,164,0,0.0893311630726987
5,165,0,-0.0243197854730339
5,166,0,-0.000460770237158999
5,167,0,0.1040797744326
5,168,0.135226879257353,0.0123237065109238
5,169,0,0.00120253054688763
5,170,0,0.0362198307412513
5,171,0,-0.00234563478326737
5,172,0,-0.0314184102338598
5,173,0,-0.0242980937418584
5,174,0,-0.0540226667771346
5,175,0,-0.01672022699365
5,176,0,0.0740458768562737
5,177,0,0.0144155335428106
5,178,0,0.0183727094323466
5,179,0,-0.0109673217101986
5,180,0,0.00448290950466137
5,181,0,-0.00389507789950043
5,182,0,0.00309564465873864
6,1,0,-0.0091975182102969
6,2,-0.155613028898193,0.00667527254185816
6,3,-0.183272605942819,-0.0337795882982782
6,4,0,-0.0208156447436286
6,5,0.180449564117325,0.032277363615024
6,6,-0.632567242719233,1
6,7,0,0.0625520579418845
6,8,-0.166606693199538,0.000249271484951277
6,9,0,-0.0629061439727462
6,10,0.180401649134815,0.026766870075914
6,11,0,0.0454602937531885
6,12,0,-0.00503379867453063
6,13,0,0.00582691080311441
6,14,0.183044508052419,0.0456916964479883
6,15,0,0.00052284507818181
6,16,0,-0.166322639704105
6,17,0,0.0123682391947969
6,18,0,0.00447770735283301
6,19,0,-0.0101730224877326
6,20,0,0.0647074966413708
6,21,0,-0.000765954329119976
6,22,0,-0.0128557907299789
6,23,0,0.0804629709045102
6,24,0,0.0413222116414182
6,25,0,0.0700297036933948
6,26,0,-0.0513755886380459
6,27,0,-0.115329832768374
6,28,0.170380283230007,-0.00101633912492922
6,29,0.183091465423494,-0.0148162537230572
6,30,-0.178476618282933,-0.000244257840904711
6,31,0,0.0418532804574764
6,32,0,0.0989629007925408
6,33,0,-0.0389013815095997
6,34,0,0.000503401249667059
6,35,0,-0.0295642560703374
6,36,0,0.0226889429364019
6,37,0,0.0145994130848773
6,38,0,-0.0114579665055638
6,39,0,0.0297749932080848
6,40,0,0.0207283988187764
6,41,0,0.00702372618167909
6,42,0,0.060653000969622
6,43,0,-0.023967697553873
6,44,0,0.00348047367823389
6,45,0,0.00708773095558902
6,46,0,-0.028462228143716
6,47,0,0.000682349447554994
6,48,0,0.0217694694710144
6,49,0,-0.0197619110642181
6,50,0,0.00978381985418947
6,51,0,-0.001935946346425
6,52,0,0.00889688972252784
6,53,0,-0.0407300927528224
6,54,0,-0.0300184008400661
6,55,0,0.0279966548130746
6,56,0,-0.0217508111143356
6,57,0,0.0392721200857223
6,58,0,-0.0499622370533001
6,59,0,-0.0431301069699348
6,60,0,0.0584873187131047
6,61,0,-0.0313586338721238
6,62,0,0.0181731780007619
6,63,0.180729181774625,-0.0245411966237977
6,64,0,0.019236509756554
6,65,0,0.0211717357734395
6,66,0,-0.0729610817331772
6,67,0,0.0634279836336182
6,68,0,-0.00918200679759932
6,69,0,0.00517825174396716
6,70,0,0.00568166628787288
6,71,0,-0.0177629938959871
6,72,0,-0.0468858329934805
6,73,0,0.0152021626606349
6,74,0,0.00429223646783341
6,75,0,-0.00553698503301264
6,76,0,0.018263676278076
6,77,0,0.0203750260113891
6,78,0,0.0524585917388292
6,79,0,0.0228901510175336
6,80,0,0.149684895641284
6,81,0,-0.099833286569051
6,82,0,0.0246647028483591
6,83,0,0.0327810762317956
6,84,0,-0.0992472940509479
6,85,-0.199681074525734,-0.0713843002991283
6,86,0,0.0026298157411004
6,87,0,0.0757134094990701
6,88,0,0.08075335168152
6,89,0,0.0687182682512094
6,90,0,0.00997123994661017
6,91,0,0.0343506740186961
6,92,0,0.0680155343766812
6,93,0,0.0151976202041032
6,94,0,-0.0585832078809227
6,95,0,-0.0063882261968534
6,96,0,0.00374533151726501
6,97,0,-0.00150038607513834
6,98,0,0.0294313457317686
6,99,0,-0.0288990739036663
6,100,0,-0.0371519324488996
6,101,0,0.00242188613998356
6,102,0,-0.0158113585622113
6,103,0,0.0176177217663057
6,104,0,0.0140509816709516
6,105,0.19788734746011,-0.0284353041190591
6,106,-0.235333995454838,-0.137451883272684
6,107,0,0.0633477621355346
6,108,0,-0.0565067229852724
6,109,0,-0.0327579838834125
6,110,0,0.0385451792263527
6,111,0,0.031992422166886
6,112,0,-0.00875432963986646
6,113,0,-0.0471718338512448
6,114,0,-0.0199784699440377
6,115,0,-0.00693488842550076
6,116,0,-0.0169280646848118
6,117,0,0.0601839429153083
6,118,0,0.0145080224623095
6,119,0,-0.0220263210276042
6,120,0,0.0769486712432322
6,121,0,-0.056875667315279
6,122,0.180305552683374,0.0239480984155232
6,123,0,-0.0225483061830483
6,124,0,0.00608954397142414
6,125,0,-0.00275726286094497
6,126,0,-0.0590075351268119
6,127,0,0.0881622720868302
6,128,-0.198622782520908,-0.0930039892824914
6,129,0,0.0238857648844129
6,130,0,0.0482504140202236
6,131,0,-0.0669306532230624
6,132,0,0.0394197394091404
6,133,0,-0.00695832883674476
6,134,0,-0.184092566793297
6,135,0,0.00335956643102498
6,136,0,0.0683432912534031
6,137,0,-0.206843479285779
6,138,0,-0.0495010839365565
6,139,0,0.0240622560807431
6,140,0,-0.00586227957609007
6,141,0,-0.00417274564257708
6,142,0,0.0433396162345351
6,143,0,-0.0667219098140175
6,144,0,-0.0205602234455368
6,145,0.168824990218142,0.0317364059599325
6,146,0,0.00853762032769829
6,147,0,0.070316969002879
6,148,0,-0.0277114723879642
6,149,0,-0.023949889701167
6,150,0,-0.0183278407703585
6,151,0,0.038526331593289
6,152,0,-0.00364766033038901
6,153,0,0.0455868159081853
6,154,-0.196546269701622,0.0167442277796473
6,155,0,0.0110788549462224
6,156,0,0.0223768466058234
6,157,0.178103342006907,0.0218473908982913
6,158,0,0.0254355347181782
6,159,0,0.0925493365765824
6,160,0,0.00957994782083975
6,161,0,-0.0234707427634515
6,162,0,-0.0371969545542198
6,163,0,-0.0484663473490069
6,164,0.177637988659429,-0.0781294702556791
6,165,0,-0.0342041407123003
6,166,0,-0.0258464231681804
6,167,0,0.0165458105917467
6,168,0,0.0460230776859924
6,169,0,-0.00385766241125056
6,170,0,0.000717078394401736
6,171,0.172581917838808,0.00430195894962348
6,172,0,0.00179936500937891
6,173,0,-0.160801286444099
6,174,0,-0.158651824825969
6,175,0,0.014454095448244
6,176,-0.199360232648709,-0.00763056306855682
6,177,0.195303039379028,-0.0351888187642715
6,178,0,-0.0072350776289075
6,179,0,-0.0404066357013349
6,180,0,0.0121276283637605
6,181,0,0.00683803458581175
6,182,0,0.0510050813954439
7,1,0.170892873486706,-0.0209673305246592
7,2,0,-0.0210998894991498
7,3,0,-0.0328593895763823
7,4,0,-0.140516176364865
7,5,0,0.0521755671101366
7,6,0,0.0625520579418845
7,7,0,1
7,8,0,0.0150101778767152
7,9,0,-0.0418998205880948
7,10,0,0.0161166495437435
7,11,0,0.0284823574080186
7,12,0,0.0106445608140564
7,13,0,-0.0896261521796391
7,14,0,0.0738306181236209
7,15,0.151493822950594,0.0508790543989387
7,16,0,-0.0753342075145746
7,17,0,-0.025173709136096
7,18,0,-0.0115918479011624
7,19,0,0.0554830242064018
7,20,0,0.0743324655434768
7,21,0,0.0169005701305142
7,22,0,-0.0618129772926945
7,23,0,0.0392332599613941
7,24,0,0.0273332793492606
7,25,0,0.0448688302381437
7,26,0,-0.0306227549707025
7,27,0,-0.169198448858054
7,28,0,-0.0232156666132896
7,29,0,-0.00691215061119856
7,30,0,0.00185441955669949
7,31,0,0.00998518962013471
7,32,0,0.101319708183606
7,33,0,-0.0366309546781503
7,34,0,0.0699130473656272
7,35,0,-0.0226626796583626
7,36,0,0.0260572941286419
7,37,0,-0.153911500701266
7,38,0,-0.163371973016689
7,39,0,0.0413046822877275
7,40,0,0.0531441275093017
7,41,0,0.0492119665942831
7,42,0,0.0129607579537781
7,43,0,0.0668069673257416
7,44,0,-0.0468349157190593
7,45,0,0.0570831404897109
7,46,0,-0.00156779681423256
7,47,0,0.015064486061771
7,48,0,-0.0194145490182493
7,49,0,-0.0615699541387768
7,50,0,0.0186181183936698
7,51,0,-0.146820067453624
7,52,0,-0.0299218826464002
7,53,0,-0.0392271383106102
7,54,0,-0.054177060939828
7,55,0,0.130810040340277
7,56,0,-0.202805347984314
7,57,0,0.0168215744462619
7,58,0,-0.0453552287238854
7,59,0,-0.0173781485134479
7,60,0,0.0880025805061753
7,61,0,-0.0267903767260274
7,62,0,0.0302742925982124
7,63,0,-0.0266794865396657
7,64,0.158495245418894,0.0854480310658721
7,65,0,-0.0103775718236622
7,66,0,-0.19223749728489
7,67,0,0.0360076832170399
7,68,0,-0.0422412834630563
7,69,0,0.0125571861875638
7,70,0,0.0613809468311993
7,71,0,-0.00186664816059403
7,72,0,-0.173805320635269
7,73,0,0.0518461246410576
7,74,0,0.0243990686974337
7,75,0,0.00819608799064033
7,76,0,0.0530684322086819
7,77,0,-0.157794628611869
7,78,0,0.0355700281376851
7,79,0,-0.0735369562416472
7,80,0.148747172930164,0.126453929989174
7,81,0,0.0369922729480103
7,82,0,0.0714969744621196
7,83,0,0.0265160101960792
7,84,0,-0.059205020892996
7,85,0.169740859072481,-0.051136135725811
7,86,0,0.0144786509344896
7,87,0,0.0851427886374026
7,88,0,0.0441227600768696
7,89,0,0.0231476354902948
7,90,0,0.00759434042281734
7,91,0,0.0522785759906356
7,92,0,0.145430742345993
7,93,0,-0.0305860711050224
7,94,0,-0.0815427443083223
7,95,0,-0.134856247353414
7,96,0.141487885365576,-0.0339101452493374
7,97,0,-0.0216960296957956
7,98,0.159990477310094,0.0437256802296638
7,99,0,0.00159295164747646
7,100,0,0.032014091169637
7,101,0,0.051359681666944
7,102,0,-0.00516811757471964
7,103,0,-0.0236500746392029
7,104,0,0.00360367024363095
7,105,0,-0.00880393763944277
7,106,-0.200047974763455,0.0296139984292459
7,107,0,0.0367908711893193
7,108,-0.151459092000242,-0.000701211053161558
7,109,0,-0.00150453749215428
7,110,0,0.1081512028023
7,111,-0.150487383994292,0.0556879387217093
7,112,0,0.00714900999483243
7,113,0,-0.0169834219309534
7,114,0,-0.0203699644730877
7,115,0,0.0165628428488595
7,116,0,0.0495589389134042
7,117,0,-0.0372356390316655
7,118,0,0.0178408731732906
7,119,0,-0.0308686056436971
7,120,0,0.00339519662838584
7,121,0,-0.164239485921404
7,122,0,0.0390510323583563
7,123,0,0.0193275903971652
7,124,0,0.0520270400523755
7,125,0,-0.149257297937974
7,126,0,-0.0128191726432329
7,127,0,0.0741917060619761
7,128,0,0.0460853800545838
7,129,0,-0.00753005514011804
7,130,0,0.0347977500689561
7,131,0,-0.0880819291680552
7,132,0,-0.0296596144390724
7,133,0,-0.0684451418884154
7,134,0,-0.172856781971541
7,135,0,0.0223019033841505
7,136,0,0.0212811303082668
7,137,0,-0.0273572550557792
7,138,0,0.00634417342474547
7,139,0,-0.0586790514945988
7,140,0,0.010961004621139
7,141,0,-0.0106031949585313
7,142,0,-0.0298245608256015
7,143,0,-0.0273796619463567
7,144,0,0.00416731743545372
7,145,0,0.0248866823859823
7,146,0,0.0287357504242671
7,147,0,0.0270364712984628
7,148,0,-0.00463812337481543
7,149,0,-0.178170239378495
7,150,0,0.0156066018790016
7,151,0,0.0183982016948505
7,152,0,0.0288109174030855
7,153,0,-0.0255338825552799
7,154,0,0.0563680087146067
7,155,0,-0.00658616814809525
7,156,0.165638608947227,0.0398005831134914
7,157,0,-0.0160017869887566
7,158,0,0.00404862185175141
7,159,0,0.0979908262102476
7,160,0,-0.0800580431065153
7,161,0,-0.0500131269135562
7,162,0,-0.0173663289952452
7,163,0,-0.03127564220253
7,164,0,0.0399224750630271
7,165,0,-0.0333615969581355
7,166,0,-0.0107319689589921
7,167,0,0.052359889906189
7,168,0,0.0573961808468441
7,169,0,0.0146557868363589
7,170,0,0.00165408183442553
7,171,0,-0.0134245291089441
7,172,0,0.0252301453260439
7,173,0,-0.0663110145554948
7,174,-0.155011978909345,-0.0678083215985358
7,175,0,0.0394731186622651
7,176,0,-0.0186848055709606
7,177,0,-0.00366488645772696
7,178,0,0.00893331382348096
7,179,0,-0.0240459571828887
7,180,0,0.00652781551097285
7,181,0,-0.00667166794577146
7,182,0,0.0407779860250209
8,1,0,-0.0220392113087652
8,2,0,-0.0527705155141011
8,3,0,0.000696942420219436
8,4,0,-0.0333638174486087
8,5,0,-0.0647046452835575
8,6,0,0.000249271484951276
8,7,0,0.0150101778767152
8,8,0,1
8,9,0,0.0638825308694223
8,10,0,0.0512513026978466
8,11,0,0.0324557139447251
8,12,0,0.000225408907490859
8,13,0,-0.128063166481236
8,14,0,-0.00540436394815765
8,15,0,0.0202255867833328
8,16,0,-0.0432531786121164
8,17,0,0.0368534764224287
8,18,0,-0.00492520024894629
8,19,0,0.00638687090286115
8,20,0,-0.120720934366927
8,21,0,0.0314587467814257
8,22,0,-0.0472163497667428
8,23,0,0.0146326104978294
8,24,0,-0.0266737838815816
8,25,0,0.000233200461292375
8,26,0,0.0320882067801109
8,27,0,-0.012536115583818
8,28,0,-0.0130908731406315
8,29,0.15148709601724,-0.00993162029612116
8,30,0,0.039303988770799
8,31,0,0.00860138703911422
8,32,0,-0.0281871404368799
8,33,0,0.0175166406745751
8,34,0,0.0156106450595937
8,35,0,-0.0115029387234737
8,36,0,-0.0183886581775798
8,37,0,0.00412351741619326
8,38,0,-0.0314909835358193
8,39,0,0.0683073280560861
8,40,0,0.00929562022967557
8,41,0,-0.030787730905847
8,42,0,-0.0370319555775433
8,43,-0.148915584891016,-0.145999183457985
8,44,0,0.0237843025481333
8,45,0,-0.0380168442514191
8,46,0,0.0173717881925948
8,47,0,-0.0106786173071447
8,48,0,-0.00572105256487637
8,49,0.156740141609937,0.018290853145702
8,50,0,-0.000399439009178177
8,51,0,-0.148288220745049
8,52,0,-0.0276454004891001
8,53,0,-0.0222836970626463
8,54,0,-0.000711884105126544
8,55,0,0.0786365874189271
8,56,0,0.00855698546525117
8,57,0,-0.0191263419564146
8,58,0,0.0291145652808156
8,59,0,-0.0328904468041465
8,60,0,0.0453424215230933
8,61,0,0.00953978370472709
8,62,0,0.0855483234123072
8,63,0,0.0317882850014437
8,64,0,-0.148703087315838
8,65,0,-0.0265558839738866
8,66,0,-0.00430830553452327
8,67,0,0.101879894731189
8,68,0,0.00775521032402235
8,69,0,0.0425803507372578
8,70,0,0.0807715817071989
8,71,0,0.0666748962144088
8,72,0,0.000745700403986258
8,73,0.152125533986092,0.0088281913664724
8,74,0,0.00116739930088144
8,75,0,0.0263093852748833
8,76,0.149457987450897,-0.0427230977076173
8,77,0,0.0536068590434753
8,78,0,-0.00683783907299658
8,79,0,0.020139010983946
8,80,0,-0.0337768025098317
8,81,0,0.00310479963034452
8,82,0,0.113117831293186
8,83,0,0.0162314232173519
8,84,0,0.0438539259671553
8,85,0,0.0170460517635833
8,86,0,0.0257097030599202
8,87,0,-0.0186738723829195
8,88,0,-0.0211531098742336
8,89,0,-0.0510738607915315
8,90,0,-0.0270714475445958
8,91,0,0.065791702942988
8,92,0,0.0688684617222078
8,93,0,0.00350189435980266
8,94,0,-0.00717246014708795
8,95,0,-0.0499688271498158
8,96,0,0.0764730630389794
8,97,0,0.0525111701094063
8,98,0,-0.0353134881897202
8,99,0,0.0252658021742968
8,100,0,0.0595870599632043
8,101,0,0.0382170951519572
8,102,0,-0.16669418090877
8,103,-0.147624774666887,0.00272012635555458
8,104,0,0.0104579941692811
8,105,0,0.0664425308423299
8,106,0,-0.102517821738711
8,107,0,-0.0315206568324287
8,108,0,0.0582440540712909
8,109,0,0.0449612082035353
8,110,0,0.049115394000654
8,111,0,0.031985735863734
8,112,0,0.0108123607154165
8,113,0,0.00596886489105379
8,114,0,-0.00345491094674705
8,115,0,0.0024246315342284
8,116,0,0.0419701550132526
8,117,0,-0.114295612968179
8,118,0,-0.0392750362323458
8,119,0,0.0718869904912746
8,120,0,-0.0114635531060375
8,121,0.149955180743278,0.106663225872693
8,122,0,-0.00707788122022507
8,123,0,-0.118020582689861
8,124,0,0.0498875015419253
8,125,0,0.0660331864400053
8,126,0,-0.0111487886778177
8,127,0,-0.0579896440500737
8,128,0,0.0316364931260533
8,129,0,-0.179525984386283
8,130,-0.154506131050238,-0.0353792880282895
8,131,0,0.00644403859229623
8,132,0,0.0136419861318027
8,133,0,-0.175309568865846
8,134,0,0.0320489146519425
8,135,0,-0.0988704798445345
8,136,0,0.00464510857124224
8,137,0,0.0317012907080137
8,138,0,-0.0599248934264619
8,139,0,-0.172243015701821
8,140,0,0.0256008788427227
8,141,0,-0.00996301056144771
8,142,0,-0.00870013220408683
8,143,0,0.0560361322115176
8,144,0,-0.0304640548584011
8,145,0,-0.135093000573121
8,146,0,-0.0183904114129967
8,147,0,0.0284416976133825
8,148,0,0.0632147637730208
8,149,0,-0.0238489853206384
8,150,0,-0.079270650693323
8,151,0,-0.00597625469181908
8,152,0,0.0060078819985375
8,153,0,-0.153303890139865
8,154,0,0.00712772502852459
8,155,0,0.00304759791525621
8,156,0,0.103501762204693
8,157,0,-0.0557447315668902
8,158,0,0.012917666804842
8,159,0,0.0188443154095352
8,160,0,-0.0436002769752149
8,161,0,-0.136473969057985
8,162,0,0.0601178504812886
8,163,0,0.0280950501026357
8,164,0,-0.0431918873899855
8,165,-0.141266841958476,0.0012952348517925
8,166,0,-0.0284120999567282
8,167,0,-0.00589236287703953
8,168,0,-0.0339114877206701
8,169,0,0.00647630742105358
8,170,0,0.0203191064246057
8,171,0,-0.0463129041751548
8,172,0,0.0174382659888005
8,173,0,0.000602528782722938
8,174,0,0.051440907953088
8,175,0,0.0335892395111045
8,176,0,-0.0521659162351709
8,177,0,-0.00389631114818447
8,178,0,-0.0083222791328449
8,179,0,0.0411380077936505
8,180,0,0.00236191464185686
8,181,0,-0.0214788995943399
8,182,0,-0.0256691399768732
9,1,0,-0.0299192961830286
9,2,0,-0.0788701995104448
9,3,0,0.0797374160553756
9,4,0.15503611184433,-0.106710756745194
9,5,0,-0.156608005097768
9,6,0,-0.0629061439727462
9,7,0,-0.0418998205880948
9,8,0,0.0638825308694223
9,9,0,1
9,10,0.175909258525815,-0.0187692440526296
9,11,0,0.0414291318576407
9,12,0,-0.0302668616152766
9,13,0,0.0166205672634557
9,14,0,-0.197455553168635
9,15,0,0.0249441990144511
9,16,0.18374358523391,0.0618286894439121
9,17,0,0.0609743725173474
9,18,-0.176870713286194,0.0138044440450894
9,19,0,0.00240601731259235
9,20,0,-0.0544462287684827
9,21,0,0.0360251461663676
9,22,0,0.00606000682423776
9,23,0,0.0301568641948027
9,24,0,0.0357971221822409
9,25,-0.17888266263864,-0.0760749295722154
9,26,0,0.0372323059393094
9,27,0,0.0173373970736868
9,28,0,0.00163786258726003
9,29,0,0.00293444740313954
9,30,0,-0.0434964818665525
9,31,0,-0.0315758127127633
9,32,0,-0.204695483990617
9,33,0,0.131644113631163
9,34,0,-0.0451765963298057
9,35,-0.178974256930259,0.081022311788372
9,36,0,0.0280869843057429
9,37,0,-0.00236672775863004
9,38,0,0.0657511613531352
9,39,0,0.11218615894736
9,40,0,-0.0803218047986513
9,41,0,-0.161467861238475
9,42,0,-0.188272628179087
9,43,0,-0.0379892928293251
9,44,0,0.0461857204651102
9,45,0,-0.169592749391895
9,46,0,-0.0127916669148961
9,47,0,0.00678489576246236
9,48,0,-0.0298318003387381
9,49,0,0.00483761678249786
9,50,0,0.112399593713281
9,51,0,0.0154374691286039
9,52,0,-0.224163658776722
9,53,0,0.04561761425535
9,54,0,0.0168207066521008
9,55,0,0.0893429305111684
9,56,0,0.0357417044577238
9,57,0,-0.0604803255731465
9,58,0,0.0514537044551389
9,59,0,0.012507104299076
9,60,0,-0.0642031432489934
9,61,0,0.0440277167928497
9,62,0,0.0868830458781684
9,63,0,0.0650368926256199
9,64,0,-0.0126416616678075
9,65,0,-0.0795300411075185
9,66,0,0.00343556754697847
9,67,0,0.00689120922231392
9,68,0,0.0889031092396041
9,69,0,-0.0870574402323222
9,70,0,0.0409378813951397
9,71,0.180022144697622,0.0141441594093563
9,72,0,-0.00904489226995323
9,73,0,-0.16325997108962
9,74,0,-0.00191947807182029
9,75,0,0.0211538582664042
9,76,0,-0.019723985177473
9,77,-0.172095001164624,0.00727916787223663
9,78,0,0.0106862378525848
9,79,0,0.0135089892967593
9,80,0,-0.265121019437738
9,81,0.168454398249859,0.0137573588627453
9,82,0,0.0550524861161024
9,83,0,-0.0739373454901188
9,84,0,0.1485641400004
9,85,0,0.168615570869112
9,86,0,-0.0285543276373973
9,87,0,-0.0598923888813218
9,88,0,-0.0499181450215514
9,89,0,-0.187845133386307
9,90,0,-0.0707262448082976
9,91,0,0.018142732478269
9,92,0,-0.063366696017455
9,93,0,0.0434317473709481
9,94,0,0.104313188543416
9,95,-0.182088728446525,-0.173384801020052
9,96,0,0.123749246819217
9,97,0,0.125209417297413
9,98,0,-0.0231810774561134
9,99,0,-0.00638538865206444
9,100,0,0.0417406533158695
9,101,0,0.00211638525426911
9,102,0,-0.22805103837888
9,103,0,-0.0221309400041092
9,104,0,-0.202300202705774
9,105,0,0.045151487942352
9,106,-0.229473670805756,-0.0699586126387174
9,107,0,-0.0559208551661885
9,108,0,0.179555374353901
9,109,0,0.0895663372689428
9,110,0,0.0563431654060661
9,111,0,0.0221681544677657
9,112,0.18542428278412,0.0630458373889371
9,113,0,0.0567837227279655
9,114,0,0.0653178348709843
9,115,0,0.0254854945251278
9,116,0,0.025497905777688
9,117,0,0.0210766378369008
9,118,0,-0.0638073085449417
9,119,0,0.0385111420800925
9,120,-0.196457061039464,-0.0239712405610729
9,121,0,0.197945350993336
9,122,0,0.0744614532266375
9,123,0,0.0210454954143677
9,124,0,-0.0122979687223133
9,125,0,0.15846978950484
9,126,0,0.104586509116906
9,127,0,-0.226458892972851
9,128,0,0.0354590065876539
9,129,0,-0.0539550497758673
9,130,0,-0.0483233396367622
9,131,0,0.122226775064107
9,132,0,0.0369186146475472
9,133,0,-0.0121849937025498
9,134,0.168333252239576,0.104117984372549
9,135,0,-0.0941852461432479
9,136,0,-0.0242850544281819
9,137,0,0.128699664432905
9,138,0,0.0936528313391286
