Var1,Var2,betas_dgp,cov_dgp
3,163,0,-0.0273437255641194
3,164,0,0.0222976822389528
3,165,0.119665419807144,0.014513119685874
3,166,0,-0.0121749453818879
3,167,-0.116105719557574,-0.00309218730781269
3,168,0,-0.0193592300006244
3,169,0,-0.0493297366800187
3,170,0,-0.0599800593040567
3,171,0,0.142086803978496
3,172,0,-0.0581594228874034
3,173,0,0.0521221100614705
3,174,0,0.0867716767071903
3,175,0,-0.0239922561103869
3,176,0,-0.0270457266958296
3,177,0,-0.142081681559148
3,178,0,-0.0147620381452138
3,179,0,0.027441443728972
3,180,0,0.0337230216431815
3,181,0,0.0123937673957431
3,182,0,0.0270779260594562
3,183,0,-0.00321351995820419
3,184,0,-0.0215481130112534
3,185,0,0.00528789012942988
3,186,0,0.0738850214989912
3,187,0,0.0930611982643751
3,188,0,0.0100064774848462
3,189,0,-0.0263880112723647
3,190,0,-0.142549155118702
3,191,0,0.0769381501922806
3,192,0,0.018550320279433
3,193,0,-0.00516147243194381
3,194,0,-0.0909350570316347
3,195,0,-0.0770174366635163
3,196,0,0.0103691934151794
3,197,0,0.00581595854453816
3,198,0,-0.0326968766055194
3,199,-0.124149922018946,0.0233448842109388
3,200,0.121882405592747,0.0704933014533536
3,201,0,0.0637368209615945
3,202,0,-0.0671310971868012
3,203,0,0.0838209008259412
3,204,0,-0.00304590389035969
3,205,0,0.0587545154933305
3,206,0,0.0596501716168216
3,207,0,0.00666070655706392
3,208,0,-0.0248663978246978
3,209,0,0.0202826849545876
3,210,0,0.0132023438579692
3,211,0,-0.0063782978102816
3,212,0,-0.0877787724507031
3,213,0,0.0348787763027928
3,214,0,0.0177812809357979
3,215,0.125736868174986,0.0404921284851629
3,216,0,-0.0324903948809097
3,217,0,0.0628902068816777
3,218,0,0.0349076386617035
3,219,0,0.0176365514941037
3,220,0,-0.0238966353755541
3,221,0,0.0054862182989649
3,222,0,-0.0604034593777433
3,223,0,-0.0419089288459787
3,224,0,-0.0855188758351945
3,225,0,0.0131302262439597
3,226,0,0.00111559565360227
3,227,0,0.00685559676013791
3,228,0,-0.0192099540321297
3,229,0,0.00135942794643819
3,230,0,0.0521833575099652
3,231,0,-0.0779844849586482
3,232,0,-0.130263564246717
3,233,0,0.0175801182886854
3,234,0,0.00542728562384504
3,235,0,-0.0939403748562447
3,236,0,-0.0551304340850691
3,237,0,0.0446401285392506
3,238,0,-0.0122199654144782
3,239,0,0.0853952067713937
3,240,-0.129093516341852,-0.0392762304969206
3,241,0,-0.0507093358311358
3,242,0,-0.0929792092489977
3,243,0,0.0438958911551545
3,244,0,-0.0401259110009613
3,245,0,0.0655934185847618
3,246,0,-0.0361333717506549
3,247,0,0.00638053179152179
3,248,0,-0.0607401705048723
3,249,0,-0.00102555440684189
3,250,0,-0.0869905736048867
3,251,-0.124368425067056,-0.0454685158847396
3,252,0,0.112877038216661
3,253,0,0.142618742748979
3,254,0,-0.134169155788102
3,255,0,-0.000197665892874025
3,256,0,0.0517809395805409
3,257,0.12974616467277,-0.00409337662401126
3,258,0,0.011956350207658
3,259,0,0.00864973825922067
3,260,0,0.124262144470472
3,261,0,0.0036293909829845
3,262,0,0.0221202450149934
3,263,0,-0.0763522401130097
3,264,0,0.00176077571583061
3,265,0,0.00586925107174814
3,266,0,0.0451220746418354
3,267,-0.122003149297063,-0.0187812240007513
3,268,0,-0.0122399326114943
3,269,0,-0.00995183906675359
3,270,0,0.0138500283453231
3,271,0,0.0204122811249324
3,272,0,0.0163873393539729
3,273,0,-0.0415492425359053
3,274,0,0.00763261158920188
3,275,0,0.0509124073252774
3,276,0,0.0942491474346975
3,277,0,0.0033982859033796
3,278,0.121785543278422,-0.127956298417717
3,279,0,-0.0544411467403259
3,280,0,0.0188188009147181
3,281,0,0.00572114401070317
3,282,0,0.00488402267351346
3,283,0,0.0119582236571979
3,284,0,0.128807756751849
3,285,0,0.0793762856301782
3,286,0,-0.0412137559928664
3,287,0,-0.0095972926339696
3,288,0,0.107743544372253
3,289,0.120635748865619,0.0584538429900009
3,290,0,-0.0173797825420208
3,291,0,-0.0489930006484889
3,292,0.127989687775234,0.0545089149421041
3,293,0,0.014573966873726
3,294,0,-0.0438416448344606
3,295,0,-0.0974165367543289
3,296,0,0.0641765767738995
3,297,0,-0.0395322160974927
3,298,0,0.0260189215910428
3,299,0,-0.07774651957591
3,300,0,0.01999791103905
3,301,0,-0.0317160847437126
3,302,0,0.0121284927395639
3,303,0,0.0572548365363757
3,304,0,-0.0064424135914246
3,305,0,0.029713212174771
3,306,0,-0.0206620711830624
3,307,0,-0.143555804631517
3,308,0,0.026403159717771
3,309,0,0.0199722610538761
3,310,0,0.0346306425666591
3,311,0,0.0609359903708484
3,312,0,0.0227853903211492
3,313,0,-0.0133079618318354
3,314,0,0.0415500974396706
3,315,0,0.0177424571540008
3,316,0,-0.0425490249476665
3,317,0,0.0734872059602207
3,318,0,0.0339216087598822
3,319,0,-0.054409689007015
3,320,0,-0.0171886771900113
3,321,0,-0.0258289965527052
3,322,0,-0.0754726158690106
3,323,-0.128841739156091,-0.0557217135187737
3,324,0,0.00686081448307657
3,325,0,0.0188173784690358
3,326,0,-0.000127025789916533
3,327,0,-0.0811657263819476
3,328,0,0.0191371782167042
3,329,0,0.049135321358226
3,330,0,0.125665439676271
3,331,0,-0.000771083831291251
3,332,0,-0.00789392777544132
3,333,-0.129772401079995,-0.0734734145494708
3,334,0,-0.0830161492840648
3,335,0,0.0694813132935855
3,336,0,-0.0401688256231229
3,337,0,0.0141158492211193
3,338,0,-0.0366125325366688
3,339,0,0.0173337136200584
3,340,0,-0.0138357758041086
3,341,0,-0.0623028651753619
3,342,0,0.0112783127054479
3,343,0,0.0238210355710496
3,344,0,-0.0282366236309317
3,345,0,-0.147727145580254
3,346,0,0.0334825942308854
3,347,0,0.0394876797480943
3,348,0,-0.0395314538696292
3,349,0,0.103440525405976
3,350,0,0.0275822274484808
3,351,0,0.000365428197476793
3,352,0,-0.0422061799995394
3,353,0,0.0359268143795572
3,354,0,0.0521788956993865
3,355,0,-0.151484480271229
3,356,0,0.0323540467438279
3,357,0,0.0118313568797912
3,358,0,-0.011018942217893
4,1,0,-0.0622503952275265
4,2,0,0.00279302925814861
4,3,0,0.097744055139162
4,4,-0.579472625395283,1
4,5,0,-0.0438093664908985
4,6,0,-0.0292665007634288
4,7,0,-0.0465881028595746
4,8,0.130549832728528,-0.0139246120401777
4,9,0,-0.0312225557758898
4,10,0.124388430596608,0.081034136101954
4,11,0,-0.125781894815332
4,12,0,-0.110299321385873
4,13,0,-0.0435855243754425
4,14,0.124025032777001,0.0779074032693373
4,15,0,0.0460671274161644
4,16,0,0.031455302390336
4,17,0,0.0651646332121451
4,18,0,0.0444222567469525
4,19,0,-0.0865541850390217
4,20,0,-0.0465989045300016
4,21,0,-0.13961871138547
4,22,0,0.0530747672337011
4,23,0.119268945948125,0.0405257950773147
4,24,0,0.0468494100440549
4,25,0,0.0149038294258193
4,26,0,0.0710574400937383
4,27,0,-0.0263069391457933
4,28,0,0.103438300535918
4,29,0,0.0866110264398627
4,30,0,-0.00292199790632291
4,31,0,-0.0856512892513903
4,32,0,0.0353341044696149
4,33,-0.127809412505523,-0.129639717391877
4,34,0,-0.105755410092082
4,35,0,0.0977370210600547
4,36,0,-0.0265659675033504
4,37,0,-0.137659950264853
4,38,0,-0.00724038514935599
4,39,0,-0.0548688344878851
4,40,0,0.116542461287522
4,41,0,-0.0129747153611092
4,42,0,0.0802361527280283
4,43,0,-0.0596637531528638
4,44,0,0.00612976294519264
4,45,0,0.0399421500100682
4,46,0,0.0280327328847821
4,47,0,-0.173478878301817
4,48,0,0.0202955836527608
4,49,0,0.00315016347356373
4,50,0,0.0285030506140599
4,51,0,0.0815999316350236
4,52,0,-0.0269928222891305
4,53,0,-0.152617983160175
4,54,0,0.0127151321572969
4,55,0,0.000360290556764958
4,56,0,0.0216181137723168
4,57,0,0.100471584763494
4,58,0,0.078428452413368
4,59,0,-0.00947199754729087
4,60,0,0.0026239327209165
4,61,-0.123274486539521,0.0801132273838377
4,62,0,0.126925230125911
4,63,0,-0.177597285880706
4,64,0,0.00467012704861764
4,65,0,0.0470315091947623
4,66,0,-0.00147944741031882
4,67,0,0.0217591775763758
4,68,0,0.0455018156042275
4,69,0,0.102602147210941
4,70,0,-0.105071464716061
4,71,0,0.0528306546666488
4,72,0,-0.0281310349198744
4,73,0,-0.0440382741630551
4,74,0,0.0194737337493299
4,75,0,0.0437050191027761
4,76,0,-0.0200058079583677
4,77,-0.122405168212616,0.00959083465798416
4,78,0,-0.0497777111040869
4,79,0,0.0467507005988666
4,80,0,-0.046507762452652
4,81,0,0.115073184050578
4,82,0,0.128720562215945
4,83,0,-0.0301887752688949
4,84,0,-0.0195988357312883
4,85,0.117573832214307,0.00820121028709885
4,86,0,-0.057012814681689
4,87,0,-0.0335096074641944
4,88,0,-0.00413500753249672
4,89,0,-0.0137920734790079
4,90,0,-0.0708432573717917
4,91,0,0.0416527642689355
4,92,0,-0.0373850487463785
4,93,0,-0.0246492777328887
4,94,0.117172547409871,-0.0114223539229035
4,95,0,0.0777811621094301
4,96,0,0.0480368079584035
4,97,0,-0.0758845559602873
4,98,0,-0.00813028156093641
4,99,0,0.0319847710688652
4,100,0,-0.0486233032711666
4,101,0,0.0672157032394803
4,102,0,-0.0883390750614955
4,103,0,0.0417654910629378
4,104,0,0.0197469589607745
4,105,0,0.00882253751669229
4,106,0,-0.0545136484748079
4,107,0,0.11965746727418
4,108,-0.119538044515784,-0.0685740310193648
4,109,0,-0.0664598159468422
4,110,0,-0.0370128685633696
4,111,0,-0.0242906716460768
4,112,0,0.0534278982243129
4,113,0,0.0509581100244303
4,114,0,-0.0762545860602154
4,115,0,0.0377635726636183
4,116,0,-0.01360461611704
4,117,0,-0.119249121160266
4,118,0,0.0210341133007876
4,119,0,-0.0977429927745723
4,120,0,-0.00673178292833336
4,121,0,-0.0600276957994162
4,122,0,0.0134155669298381
4,123,0,0.0045501772642282
4,124,0,-0.234233925471768
4,125,0,-0.0427118114183359
4,126,0,-0.101594253721643
4,127,0,-0.0126665164025824
4,128,0,-0.0457257040561695
4,129,0,-0.0268068838034494
4,130,0,0.0163997094844133
4,131,0,0.0125014394235694
4,132,0,0.0208534811651437
4,133,0,-0.0010853864428953
4,134,0,-0.105016203102514
4,135,0.133658713909153,0.0560310226546683
4,136,0,-0.0398386540102625
4,137,0,0.00987117056741449
4,138,0,0.0247583670222051
4,139,0,-0.000846859731422386
4,140,0,0.0347746985704425
4,141,0,0.0263225345427164
4,142,0,0.0793605694259209
4,143,0,-0.00638583943342146
4,144,0,0.0336308810096042
4,145,0,0.00110769223909151
4,146,0,0.0700128344655319
4,147,0,-0.168662983731941
4,148,0,0.0566320033436311
4,149,0,0.0897599094957327
4,150,0,0.00772277925709834
4,151,0,0.0708276173448038
4,152,0,-0.128808268031737
4,153,0,0.0402735187564909
4,154,0,0.0682037599815136
4,155,0,-0.0714367897856573
4,156,0,-0.00719702998999717
4,157,0,-0.0131812842418568
4,158,0,0.0187857376060036
4,159,0,0.063469133257147
4,160,0,-0.0850820965992558
4,161,0,0.0281953444482054
4,162,0,-0.0508698038186115
4,163,0,0.0207376184083128
4,164,0.111828312278275,0.0507063378872923
4,165,0,-0.0273524173027661
4,166,0,-0.0366305781472336
4,167,0,-0.0908983196822826
4,168,0.12462746441457,-0.0643995964465042
4,169,0,0.0960972969454716
4,170,0,-0.0614172730457008
4,171,0,0.0762968662983652
4,172,0,0.0518005924521397
4,173,0,0.000727684374504273
4,174,0,0.0764218608479923
4,175,0,0.0244530140270373
4,176,0,-0.141528767802346
4,177,0,-0.0707191612748568
4,178,0,-0.106969841986618
4,179,0,-0.012800728011993
4,180,0,0.0747876547531334
4,181,0,-0.053920440226229
4,182,0,0.0778836257972542
4,183,0,-0.00844370640990849
4,184,0,-0.0160613863528584
4,185,0,0.0234824768347921
4,186,0,0.0504582862030536
4,187,0,0.155406899150559
4,188,0,0.0343269731949881
4,189,0,0.0513893744953514
4,190,0,-0.0183036369541616
4,191,0,0.105246693703948
4,192,0.13297667159762,0.0229843472124133
4,193,0,0.00124682248359275
4,194,0,-0.0184881925533092
4,195,0,-0.0377053507461796
4,196,0,-0.0251551372146427
4,197,0,-0.00548272699231008
4,198,0.121461250507492,0.0294915089250971
4,199,0,-0.0227749141420397
4,200,0,0.0352926222215822
4,201,0,-0.0823797553811642
4,202,0,-0.0287186124749497
4,203,0,0.147687239307385
4,204,0,0.0287080985665106
4,205,0,0.133033497946493
4,206,0,0.0933711868021007
4,207,0,-0.00608348561738489
4,208,0,0.0620756465157887
4,209,0,-0.0596375959023351
4,210,0,-0.0409291354142695
4,211,0,-0.0128696191784393
4,212,0,-0.0219323945535186
4,213,0,0.00975061236220496
4,214,0,-0.0116133353789639
4,215,-0.123606516815549,0.0626951464220159
4,216,0,-0.0665249681563332
4,217,0,0.127604400600466
4,218,0,0.026214037585779
4,219,0,-0.0544186243705768
4,220,0,0.038855843098428
4,221,0,0.0482120394802467
4,222,0,0.00395573695710647
4,223,0,-0.0270397194304344
4,224,0,-0.0847306251196201
4,225,0,-0.0148219750169466
4,226,0,0.0214316107523647
4,227,0,-0.0673947502415796
4,228,-0.12488087725661,-0.00247864596553882
4,229,0,0.0535925023824923
4,230,0,-0.0787275497914877
4,231,0,-0.182826053450437
4,232,0,-0.0655896421679719
4,233,0,0.0902195755012415
4,234,0,-0.0302019729926809
4,235,0,0.00981620560671507
4,236,0,0.00849259536823962
4,237,0,0.0413169757461724
4,238,0,0.0241622943131608
4,239,0,0.07281200674845
4,240,0,-0.0256239398962715
4,241,0,-0.100398091096779
4,242,-0.120930640166731,-0.0502139546644478
4,243,0,-0.00733460070540286
4,244,0,0.0555548604070095
4,245,0,0.0543656019114893
4,246,0,-0.125455026940074
4,247,0,-0.0348238090602944
4,248,0,-0.0391068611835288
4,249,0,-0.0275569088555175
4,250,0,-0.0899811127072519
4,251,0,-0.0212672073923551
4,252,0,0.109512222837293
4,253,0,0.139292690857183
4,254,0,-0.0190380839924769
4,255,0,-0.0212507785717956
4,256,0,0.0557242907603154
4,257,0.127547884070555,0.0948334703871041
4,258,0,0.0708781508797545
4,259,0,0.0207101312060893
4,260,0,0.138115017540723
4,261,0,-0.146538464332304
4,262,0,0.00318612522592297
4,263,0.124644974162523,-0.0848278481405494
4,264,0,-0.122070340420384
4,265,0,0.0230577521560912
4,266,0,0.0182558738073525
4,267,0,0.0356309896905454
4,268,0,-0.0496774243778655
4,269,0,-0.0131073115433902
4,270,0,0.0430797473661888
4,271,0,0.0429054188046473
4,272,0,0.055090602965156
4,273,0,-0.0235285168490278
4,274,0,0.0309851421972742
4,275,0,0.0556822169771593
4,276,0,-0.0428260543400273
4,277,0,0.0280513411859279
4,278,0,0.0360753276716021
4,279,0,-0.247943954693074
4,280,0,0.0149424950975495
4,281,0,-0.00101422231580108
4,282,0,0.0417122277413041
4,283,0,0.021406456003136
4,284,0,0.0731116441145378
4,285,0,0.106064792558857
4,286,0,-0.00804318070900399
4,287,0,-0.00431249769717745
4,288,0,0.0380639869888879
4,289,0,0.105413767361864
4,290,0,-0.0106932814226896
4,291,0,-0.0139463902622576
4,292,-0.125821167043777,-0.0154071273941593
4,293,0,0.107510140144361
4,294,0,-0.144550331734293
4,295,0,-0.0099660089805998
4,296,0,0.088668118844278
4,297,0,-0.0690406312867897
4,298,0,0.0157408985762001
4,299,0,-0.0468182121627378
4,300,0.121032183033478,-0.0116879007630232
4,301,0,-0.0137145905492113
4,302,0,-0.0510464257395529
4,303,0,0.0691521850261325
4,304,0,-0.0616484300121581
4,305,0,-0.0126859692608028
4,306,0,-0.120717190818011
4,307,0,-0.00757854722973538
4,308,0,0.0514986759388924
4,309,-0.115941888777982,0.0495917916391147
4,310,0,0.082282678639902
4,311,0,0.00745450320083524
4,312,0,0.0270434392830009
4,313,0,0.0312272687127556
4,314,0,0.0338165230825148
4,315,0,-0.101377252234735
4,316,0,-0.131181027903425
4,317,0,0.106389979423151
4,318,0.131224132628666,0.0309748000882977
4,319,0,-0.0168672629170735
4,320,-0.122542542745597,0.00484282046627776
4,321,0,0.029744076409189
4,322,0,-0.0303426161172073
4,323,0,0.0342956426141366
4,324,0,0.017016579730522
4,325,0,-0.0563773669909672
4,326,0,0.0338459474931207
4,327,0,-0.0518021380043641
4,328,0,-0.00227109303998687
4,329,0,0.0774283264403368
4,330,0,0.0224890214502745
4,331,0.116708229865104,-0.00230648452273872
4,332,0,-0.0128602252493825
4,333,0,-0.0387742492753119
4,334,0,-0.18743875315062
4,335,0,0.0111633754624763
4,336,-0.115530025392176,-0.0189256860986363
4,337,0,-0.00369070100171368
4,338,0,-0.0224734722915985
4,339,0,0.0375577499138464
4,340,0,-0.0226006378162595
4,341,-0.126815348976332,-0.0285094103916324
4,342,0,0.035797137675414
4,343,0.116539623793465,-0.0941029132941233
4,344,0,-0.123440105798237
4,345,0,-0.0522780794340762
4,346,0,0.0297210299306951
4,347,0,0.0484971832109979
4,348,0,-0.0359508474672491
4,349,0,0.0551859072982302
4,350,0,0.0599798143391691
4,351,0.123870857661312,0.00647706326379219
4,352,0,0.00427038365958317
4,353,0,-0.0116685564529087
4,354,0,0.0727200587842091
4,355,0,-0.160558966851843
4,356,0,-0.0204129064933054
4,357,0,0.0147682117633658
4,358,0,-0.0286512382828756
5,1,0,0.0673194390158443
5,2,0,0.0587293535664721
5,3,0,-0.0350655210974209
5,4,0,-0.0438093664908985
5,5,0,1
5,6,0,-0.00646520721366262
5,7,0,-0.00839483846333669
5,8,0,0.0157521116398472
5,9,0,-0.0101383910549647
5,10,0,-0.116796403566294
5,11,0,0.0466175184108274
5,12,0,0.00129429376259898
5,13,0,0.0829753155632358
5,14,0,0.0255712206381909
5,15,0,0.0137666169712906
5,16,0,-0.00150662236013637
5,17,0,0.0415506382724852
5,18,0,-0.0712652706963695
5,19,0,0.0602728874421926
5,20,0,0.0216699236444208
5,21,0,0.0756214596796691
5,22,0,-0.00259279524303407
5,23,0,-0.14482833388523
5,24,0,-0.0426749675788032
5,25,0,-0.0917895126907271
5,26,0,-0.036100789480692
5,27,0,0.0667116379529627
5,28,-0.123888264079795,-0.158328944548466
5,29,-0.124572436402883,-0.0357138598459245
5,30,0,0.0474519785427652
5,31,0,0.0443895364418634
5,32,0,-0.00861252916090614
5,33,0,0.0874331327772711
5,34,0,0.0320343448320859
5,35,0,-0.0656076463777696
5,36,0,0.0643823290285558
5,37,0,0.0345909572890485
5,38,0.125601530763985,-0.00990595781807566
5,39,0,0.0941962202278124
5,40,0,-0.01788818821173
5,41,0,-0.110925233141067
5,42,-0.128701409596804,-0.0770275158558095
5,43,-0.136145649608489,-0.103498950551407
5,44,0,0.0110465434172779
5,45,0,-0.132337478624285
5,46,0,-0.00297250775117811
5,47,0,0.0180259403344767
5,48,0,0.0146140861749267
5,49,0.133487014586567,0.0100403819197641
5,50,0,-0.0355057196575366
5,51,0,-0.00703086961674346
5,52,0,0.0627837278319718
5,53,0.125300857905351,0.0581175874177775
5,54,0,-0.0483618417458328
5,55,0,0.00363399604750435
5,56,0,0.0517128556194085
5,57,0,-0.0614241313485936
5,58,0,-0.00263004855980535
5,59,0,0.0890091734109952
5,60,0,-0.031484686854145
5,61,0,-0.161500612829817
5,62,0,0.0134512002123939
5,63,0,0.10655628801468
5,64,0,0.0102442974201189
5,65,0,-0.0539785627807039
5,66,0,-0.0231528189357329
5,67,-0.138979490926881,0.0238583896370832
5,68,0,-0.0483859347804391
5,69,0,-0.0126097381685061
5,70,0,0.0285990324206551
5,71,0,-0.0881718111807504
5,72,0,0.0356796574417452
5,73,0,0.037510941148934
5,74,0,-0.0260372848503742
5,75,0,-0.0314699118834824
5,76,0,0.00111052835786511
5,77,0.132779633371037,0.0434814984482888
5,78,0,-0.0291235424095795
5,79,0,0.0509611049477401
5,80,0,-0.0223395876247931
5,81,0,-0.00885527126983433
5,82,0,-0.013500110934992
5,83,0,0.0288869413424097
5,84,0,-0.131748995156107
5,85,-0.127538816893145,-0.00766840962328969
5,86,0,0.0589358429466098
5,87,0,0.000718432820194528
5,88,0,0.0118934623243162
5,89,0,0.0104775546502596
5,90,0,0.0805398154501676
5,91,0,-0.0151013245169773
5,92,0,0.0235395604701306
5,93,0,0.0477147248869767
5,94,0,-0.0491176209433833
5,95,0.130835592157363,-0.0238743590058567
5,96,0,-0.0169541358117072
5,97,-0.139410144449582,0.0943911054029416
5,98,0,-0.0149142610080878
5,99,0,-0.0530822914839608
5,100,0,-0.0697337530589973
5,101,0,-0.0650109691499953
5,102,0,0.022129599732335
5,103,0.125241606894056,-0.0303882194989475
5,104,0,-0.160587042269612
5,105,0,-0.00240706258694645
5,106,0,0.0321791791690029
5,107,-0.157203731348354,0.00396633397757106
5,108,0,-0.0152648686090754
5,109,0,-0.0526609529453208
5,110,0,-0.00663653166165051
5,111,-0.138149053865408,0.0245260167614284
5,112,0,-0.177866994151372
5,113,0,0.0587171322987081
5,114,-0.130948717593677,0.0359022415569608
5,115,0,0.0254158918459738
5,116,0,-0.111036470230655
5,117,0,-0.0118014676225154
5,118,0,0.00932356144511143
5,119,0,-0.0733850826361979
5,120,0,-0.0168796667979141
5,121,0,0.0374968352431839
5,122,0,-0.054247567174779
5,123,0,-0.0280963667123801
5,124,0,0.040091937393148
5,125,0,0.0495419969336935
5,126,0,0.107203955683639
5,127,0,0.0501927966143927
5,128,0,0.018394645768871
5,129,0,0.0726216309601617
5,130,0,0.0117282898872136
5,131,0,0.0942389314723711
5,132,0,0.0402830561533481
5,133,0,-0.0355837036269446
5,134,0,-0.0566746697652834
5,135,0,0.0263381047948951
5,136,0,0.0331207222742261
5,137,0.126055509012219,-0.0623273066958559
5,138,0,-0.0358047898882398
5,139,0,0.0640611571449604
5,140,-0.139446101993269,-0.0493493697704001
5,141,0,0.0657006484047625
5,142,0,-0.164962897771342
