Var1,Var2,betas_dgp,cov_dgp
4,184,0,0.0490532839978935
4,185,0,-0.021919640003415
4,186,0,-0.120261441681913
4,187,0,-0.0317148161919231
4,188,0,0.107140406103461
4,189,0,-0.0790645070752943
4,190,0,0.0839983954906389
4,191,0,0.0802361458517077
4,192,0,-0.0193243753019042
4,193,0,0.158575580517376
4,194,0,-0.0121691386426451
4,195,0,-0.209840909081115
4,196,0,0.126401654056495
4,197,0,0.0751411272222471
4,198,0,-0.00837023726841749
4,199,0,-0.00971593858899288
4,200,0,-0.0389988855174414
4,201,0,-0.0304810745174393
4,202,0,-0.108004556945407
4,203,0,0.0950466538863168
4,204,0,0.065219425943694
4,205,0,-0.026018719690179
4,206,0,0.016116274521335
4,207,0,-0.000259378323497301
4,208,0,0.0116048876354343
4,209,0,0.0181774643406678
4,210,0,0.101690873964698
4,211,0.157583129338337,-0.00995946869425934
4,212,0.155492366884982,0.0151374424729015
4,213,0.154768414607158,-0.0543015210888515
4,214,0,-0.136177102707914
4,215,0,0.048481112151673
4,216,0,-0.185185918638727
4,217,0,-0.0326402658055163
4,218,0,-0.00791143680348616
4,219,0.159605114756216,0.0204411949855202
4,220,0,0.0624362998451787
4,221,0,0.0369059253408987
4,222,0,-0.139753842908908
4,223,0.173336297530397,0.0713159808943944
4,224,0,-0.00330714967750132
4,225,0,-0.0407913893091522
4,226,0,-0.0266858511341333
4,227,-0.152105323151399,-0.0863889912253081
4,228,0,-0.100075109921662
4,229,0,-0.0589459500986798
4,230,0,-0.124777727962291
4,231,0,0.0790386840954827
4,232,0,-0.0290894656774718
4,233,0,-0.0679814548696847
5,1,0,0.0896089231808559
5,2,0,0.010462663560765
5,3,0,0.0329273479570242
5,4,0,-0.172745748142125
5,5,0,1
5,6,0,0.0160809180230115
5,7,0,-0.0355139175783416
5,8,0,-0.0307641209794779
5,9,0,0.0289578573464789
5,10,0,0.0138591952223536
5,11,0,0.0359985761398171
5,12,0,0.0641353739803345
5,13,0,0.0346540675824783
5,14,0,0.0337242983936202
5,15,0,-0.150070125449017
5,16,0,-0.0143721821995627
5,17,0,-0.184204125441893
5,18,0,0.0313750531050653
5,19,0,-0.0150426161959419
5,20,0,-0.00347971748271996
5,21,0,0.0182468785574078
5,22,0,-0.023188287315271
5,23,0,0.0591539745610553
5,24,-0.153610371105934,0.0101378570450471
5,25,0,0.0383603401515018
5,26,0,0.0525576585192645
5,27,0,-0.0892544248640015
5,28,0,-0.0289353950349374
5,29,0,0.0843552874054895
5,30,0,0.00816786251554065
5,31,0,0.0596990936870611
5,32,0,0.0646946394567863
5,33,0,-0.156025885749719
5,34,0,-0.0726510474224412
5,35,0,-0.0688221826754134
5,36,0.15938086221024,0.000438144955852718
5,37,0,0.0606620240260527
5,38,0,-0.0528140390272927
5,39,0,-0.0367073092965128
5,40,0,0.0485678812331219
5,41,0,-0.191118857304369
5,42,0,0.0767257899303192
5,43,0,-0.00287351038024175
5,44,0,0.0791209530153423
5,45,0,0.00547210819706413
5,46,0,0.0540930272641232
5,47,0,0.0135752578963644
5,48,0,-0.0396436558915891
5,49,0,0.00360506033923532
5,50,0,0.0247596416949392
5,51,0.158341342547976,-0.147845075456798
5,52,0,-0.091038765828293
5,53,0,-0.118940954331458
5,54,0,0.0487406590922396
5,55,0,0.0723736680298473
5,56,0,0.0635497493982296
5,57,0,0.0755438603563861
5,58,0,-0.00465114656544598
5,59,0,0.0394260881257174
5,60,0,0.0157703494294055
5,61,0,0.05871423385827
5,62,0,0.0348015083303681
5,63,0,0.0254890033672603
5,64,0,-0.0212253116742929
5,65,-0.17259540614096,-0.0440944019793496
5,66,0,-0.169528649793424
5,67,0.148547465703244,0.0545027031692453
5,68,0,0.0525050855992893
5,69,0,-0.148479426495522
5,70,0,-0.0113309281552155
5,71,0,0.0024422442665744
5,72,0,0.00968241269967318
5,73,0,-0.0963790630506133
5,74,0,0.0231140764819977
5,75,0,-0.0224719097284406
5,76,0,-0.121336435693021
5,77,0,0.074301654827295
5,78,0,0.0149279570338607
5,79,0,0.124537621156991
5,80,0,0.101893416136168
5,81,0,-0.017995684339372
5,82,0,0.122995246865653
5,83,0,-0.0476498410556557
5,84,0,0.0834243916627867
5,85,0.155655212924598,0.0693522872577065
5,86,0,-0.0106775115754853
5,87,0,-0.119100773712255
5,88,0,0.0856100470219845
5,89,0,-0.176480900269753
5,90,0,-0.0261199584470133
5,91,0,-0.0589615101274273
5,92,0,-0.0151165893829623
5,93,0,-0.00424769130582237
5,94,0,-0.0577806584691481
5,95,0,0.0185760091666487
5,96,0,0.000416989439622515
5,97,0,0.0322239355544866
5,98,0,0.101401343136482
5,99,0,0.0495645952614817
5,100,0,-0.0774534463485781
5,101,0,0.0164753664728491
5,102,0,0.0438127659858137
5,103,0,-0.167199429769496
5,104,0.151469606089581,0.051775519727069
5,105,0,-0.000862569187882849
5,106,0,-0.0763091808191384
5,107,0,0.0646221958013581
5,108,0,-0.0778068898565814
5,109,0,-0.0207582815215565
5,110,0,0.0815878299771751
5,111,-0.156085267735275,-0.00862866044882924
5,112,0,0.0362062845404957
5,113,0,-0.0229857619092703
5,114,0,0.064504330784155
5,115,0,-0.180075887120274
5,116,0,0.0170619856089199
5,117,0.152475692432835,0.0741678733927415
5,118,0,0.011299261739269
5,119,0,-0.159619752190295
5,120,0,0.115700258917161
5,121,0,0.0333795069501555
5,122,0,-0.0361789474777907
5,123,0,0.0727175808203522
5,124,0,-0.0303943991470749
5,125,0,-0.100312759945744
5,126,0,0.0363100123339167
5,127,0.145217871084644,0.010746218435787
5,128,0,-0.0865933638274126
5,129,0,0.0448686488293678
5,130,0,0.108154585395166
5,131,0,0.0472578341098898
5,132,0,0.0262625990654354
5,133,0,0.00952534970817297
5,134,-0.152778893662766,-0.0500067236243668
5,135,0,0.00704904720872277
5,136,0.162620978936911,0.0990987309691253
5,137,0,-0.020579092306928
5,138,0,0.0559081008666941
5,139,0,0.0306343466530938
5,140,0,0.0255625679183289
5,141,0.155350858080161,-0.0402222413026822
5,142,0,0.00639667690212666
5,143,0,0.113252253429528
5,144,-0.151656052764828,0.032176336266387
5,145,0,-0.167015422423344
5,146,0,0.0920040855576645
5,147,0,-0.0508197880233247
5,148,0,-0.0284898048509415
5,149,0,0.00353489426818446
5,150,0,0.00757484363549566
5,151,0,-0.165366641003769
5,152,0,0.0414043319562463
5,153,0,0.0162840512356952
5,154,0,0.0187126180597028
5,155,0,-0.179530558474392
5,156,0,-0.060677512121347
5,157,0,0.0152005759855753
5,158,0,0.140718061501508
5,159,0,0.0313278190095936
5,160,0,-0.0174833368547106
5,161,0,0.0552747687496728
5,162,0,-0.0241145318384086
5,163,0,0.044322919319797
5,164,0,-0.0168135323220949
5,165,0,-0.0293454405652267
5,166,0,-0.0187068587441215
5,167,0,0.0268186330761948
5,168,0,-0.0163509074960858
5,169,0,0.0455861853821106
5,170,0,0.0211833933742077
5,171,0,-0.026601781517351
5,172,-0.147944255310665,-0.0186605568738182
5,173,0,-0.0745685924368055
5,174,0,0.00234095447055999
5,175,0,-0.152189542265556
5,176,-0.156621285166623,0.0592351264738797
5,177,0,-0.00252211146658876
5,178,0,0.0322546464966788
5,179,0.144574266239428,0.0535892122513203
5,180,0,0.00270095560560784
5,181,0,0.00562832372097761
5,182,0,-0.0304379021946235
5,183,0,-0.0821548915262241
5,184,0,0.0418748269396189
5,185,0,0.121340132677113
5,186,0,-0.0443066300776879
5,187,0,-0.107376585714075
5,188,0,-0.0319253302589794
5,189,0,0.00733792181239584
5,190,0,-0.0384267439561485
5,191,0,-0.0190927240783891
5,192,0,0.0472027496178086
5,193,0,-0.128691748171299
5,194,0,0.056489456902798
5,195,0,0.131713657610032
5,196,0,-0.227939358286594
5,197,0,-0.075514047869438
5,198,0,-0.0459965352768453
5,199,0,0.0483928792794751
5,200,0.151792365452229,0.0582442608496756
5,201,0,0.0535920507541607
5,202,0,-0.0125399300583241
5,203,0,-0.201150407921788
5,204,0,-0.0172326257781666
5,205,0,0.0184971104958075
5,206,0,0.0488855373697615
5,207,0,-0.0216253377675503
5,208,0,0.0172643087018234
5,209,0,-0.0284892545254856
5,210,0,-0.0604169653085172
5,211,0,0.0130877771113211
5,212,0,-0.000929518396574892
5,213,0,0.0276230654123366
5,214,0.145086452373442,0.0564953316356287
5,215,-0.147122030193959,0.069653552068931
5,216,0,-0.111550915834692
5,217,0,-0.0303446147540235
5,218,0,0.0248997798488013
5,219,0,0.0790893573697265
5,220,0,0.0124659973662645
5,221,0,0.00271066508492132
5,222,0,0.132019065224845
5,223,0,-0.0657573537170439
5,224,0,0.0594404114845971
5,225,0,0.09385080618013
5,226,0,0.01672867406136
5,227,0,-0.0170779721687744
5,228,0,-0.00668692203315841
5,229,0,0.00523153314103065
5,230,0,-0.0942859437304194
5,231,0,-0.0271563182117867
5,232,0,0.00448693241501836
5,233,0,0.0450875716837743
6,1,-0.150715624108258,-0.0373978748201187
6,2,0,0.0888680322373468
6,3,0,-0.203584460633419
6,4,0,0.10408426371872
6,5,0,0.0160809180230115
6,6,0,1
6,7,0.151311773575133,-0.00041698990997596
6,8,0,0.0350800913902076
6,9,0.16569310205271,-0.0945966071386202
6,10,0,-0.0296373804297532
6,11,0,0.107335772661877
6,12,0,-0.011334347960419
6,13,0,0.0903323361979749
6,14,0,-0.0255669496875116
6,15,0,-0.0549165926368501
6,16,0,0.0529231528807303
6,17,0,0.168311993318384
6,18,0,-0.0553016621648703
6,19,0,0.0897353954145392
6,20,0,-0.141132137705704
6,21,0,-0.165355648119877
6,22,0,0.0650754551670914
6,23,0,-0.318197236135263
6,24,0,0.176832069192872
6,25,0,0.0974094189375823
6,26,0,0.0312327315504875
6,27,0,0.0493314796604704
6,28,0,-0.0612423892873019
6,29,0,0.124993187888272
6,30,0,0.039748814139431
6,31,-0.162451360323508,-0.13727713802744
6,32,0,0.145443605035021
6,33,0,0.112696297098494
6,34,0,0.0926501440358781
6,35,0.146835931963716,0.0744111230669557
6,36,0.167747958662771,0.0756944775565174
6,37,0,0.0578441639144591
6,38,0,0.216727961749021
6,39,0,0.00338383842777149
6,40,0,-0.0418912114180554
6,41,0,0.0254548415201204
6,42,0,-0.0609346169178349
6,43,0,0.0208286249080038
6,44,0,0.0631637077955343
6,45,0,0.0197328849063704
6,46,0,-0.0878368473726436
6,47,0,-0.0338590559786684
6,48,0,-0.134394762558782
6,49,0,0.0392449355031745
6,50,0,0.0707867979780403
6,51,0,-0.0964472146739183
6,52,0,0.0130460200085043
6,53,0,-0.0102746270806733
6,54,0,-0.0240793758555819
6,55,0,-0.0401281035887513
6,56,0,-0.0262562377911808
6,57,0,-0.0620043361301361
6,58,0,-0.157682755951249
6,59,0,0.0704791558231269
6,60,-0.165008586613685,0.0447600585861893
6,61,0,0.015945741256357
6,62,-0.147236519944299,-0.0616860931436601
6,63,0,0.08689216730785
6,64,0,-0.000571617994661432
6,65,0,0.0375239550799154
6,66,0.16039188516689,-0.0307179846591745
6,67,0,0.0245035761498032
6,68,0,0.00739298968965703
6,69,0,0.0498127646427717
6,70,0,0.155152372004903
6,71,0,0.012171201001119
6,72,0,-0.00989158351936794
6,73,0,0.110354557625777
6,74,0,-0.0135967519116838
6,75,0,0.133018192750564
6,76,0,-0.197073388320524
6,77,0,-0.0252681880557509
6,78,0,0.054317744863057
6,79,0,-0.0242998755207795
6,80,0,-0.0524035053134313
6,81,0,-0.152858498724221
6,82,0,-0.084008270148923
6,83,0,-0.0346044110780055
6,84,0,-0.0192369750069588
6,85,0,-0.019469760390374
6,86,0,0.0960128660287917
6,87,0,-0.0254055611742839
6,88,0,-0.15983860449342
6,89,0,0.0135310792291809
6,90,0,0.0214210552385692
6,91,0.175813599371046,0.075713020865197
6,92,0,-0.0587647903840799
6,93,0,-0.244179199477544
6,94,0,-0.051549777482516
6,95,0,-0.0121981814682789
6,96,0,-0.0734011886813675
6,97,0,-0.24272082721432
6,98,0,0.0895752695851222
6,99,0,-0.0596659132609257
6,100,0,0.117454492231941
6,101,0,0.117447872480723
6,102,0,-0.015623010047829
6,103,0,0.0639751099457851
6,104,0,0.0191080828009842
6,105,0,0.0480898968324879
6,106,0,-0.0089712457929739
6,107,0,0.0913548245625075
6,108,0,-0.228837577163181
6,109,0,0.0742764768778963
6,110,0,0.0552286648179244
6,111,0,0.107376520260841
6,112,0,0.0171738311066521
6,113,0,0.00911561435505291
6,114,0,0.0122236387553334
6,115,0,-0.0622116288845651
6,116,0,0.0866935393814614
6,117,0.160480284750632,-0.0603415921679752
6,118,0,-0.0381465825823202
6,119,-0.172802537710502,-0.0971463657105309
6,120,0,-0.123851486847094
6,121,0,-0.0853594247251654
6,122,0,-0.186714781371145
6,123,-0.178243089585309,0.0208250844390974
6,124,0,-0.00769437733465329
6,125,0,-0.0178954325181631
6,126,0,-0.199851445752458
6,127,0,0.0288065501811045
6,128,0,-0.0108938541731396
6,129,0,0.0113926392090898
6,130,0,-0.109316883414913
6,131,0,0.0523243042455505
6,132,0,0.056830918739759
6,133,0.158369691131204,0.00451500898102897
6,134,0,0.0474115326015606
6,135,0,0.171018976433014
6,136,0,-0.100698510303227
6,137,0,0.0360731894804485
6,138,0,-0.0256758722589513
6,139,0,-0.224302702487558
6,140,0,-0.035944101467984
6,141,0,0.0321986332653211
6,142,0,0.00253680186372155
6,143,0,-0.0301287518457056
6,144,0,0.0121996046160267
6,145,0,0.0527856906160974
6,146,-0.151179942541425,-0.0295094329399084
6,147,0,0.0313977311646469
6,148,0,0.0203581178605484
6,149,0,-0.115993095742719
6,150,0,0.0259511787274923
6,151,0,0.087561225887611
6,152,0.155861090884676,-0.0378336827706663
6,153,0,-0.00982793022970151
6,154,0,0.0382004404649066
6,155,0,-0.0754429423446418
6,156,0,0.109161138915404
6,157,0,-0.000160682036054535
6,158,0,0.0535984420765118
6,159,0,0.127777060130867
6,160,0,-0.130924298621276
6,161,0,-0.159066908617727
6,162,0,0.0852599357125389
6,163,0,-0.0627817328583446
6,164,-0.159929789312125,0.0083613123595235
6,165,0,-0.00918272987707253
6,166,0,-0.0301006474202357
6,167,0,-0.127708876541281
6,168,0,-0.200163219388133
6,169,0,0.0281246969126345
6,170,0,0.0034169907578177
6,171,0,0.0969416255677155
6,172,0,-1.26958326787022e-05
6,173,0,0.0637522103835177
6,174,0,0.0424480371613822
6,175,0,0.029657811143923
6,176,0.164843510729564,-0.0747101607370219
6,177,0,0.0764042469011704
6,178,0,0.0334885893649674
6,179,0,0.0435303181064136
6,180,0,-0.0117163181725219
6,181,0,0.0468307152865892
6,182,0,0.0203560929926042
6,183,0,-0.0857757140377807
6,184,0,0.0985746570517531
6,185,0,0.0696849850631145
6,186,0,-0.254630509975836
6,187,0,-0.0518291372269677
6,188,0,0.0828181382706475
6,189,0,-0.0566498720160358
6,190,0,-0.185050944959677
6,191,0,0.0998169778816692
6,192,0,0.0507688335298748
6,193,0,0.0260806932838036
6,194,0,-0.011924612417782
6,195,0.149679630050046,5.63247472830999e-05
6,196,0,0.0602371936511957
6,197,0,0.107109007971206
6,198,0,-0.145870189633936
6,199,0,-0.0363701074898905
6,200,0,-0.0350775649749442
6,201,0,-0.0440571392165758
6,202,0,-0.2245895404637
6,203,0,0.0569526862015482
6,204,0,0.0723541371132289
6,205,-0.156932048687767,0.0174034428664488
6,206,-0.157617542171164,0.0850358722467031
6,207,0,0.000826788601985282
6,208,0,-0.0365505845430743
6,209,0,0.0171229847135931
6,210,0,0.0583515577659388
6,211,0,0.0693408084288321
6,212,0,-0.0423322424273458
6,213,0,-0.0692038028989953
6,214,0,-0.0561756986701521
6,215,0,-0.0264284879990045
6,216,0,-0.204026804386169
6,217,0,0.052150480269754
6,218,0,0.000388666686433475
6,219,0,0.0194777395599652
6,220,0,0.0424666576101094
6,221,0,0.00468663880560223
6,222,0.15711575140379,-0.0409458903242412
6,223,0,0.0198880530999478
6,224,0.158440906683807,-0.0292488954207638
6,225,0,-0.00180162301992491
6,226,0,-3.18832374072884e-05
6,227,0,0.0126445599812561
6,228,0.157783748241818,-0.0579564477014153
6,229,0,-0.0717572394469427
6,230,0,-0.0324633205948777
6,231,0,0.110534319617452
6,232,0,0.0915136798600458
6,233,0,-0.0438826685120432
7,1,0,-0.00833265972795078
7,2,0,0.0505470723462665
7,3,0,-0.0546745951920214
7,4,-0.142803351319125,0.102505551127547
7,5,0,-0.0355139175783416
7,6,0,-0.000416989909976
7,7,0,1
7,8,0,-0.0163939852189574
7,9,0,0.0565431010684833
7,10,0,-0.0444651622561769
7,11,0,-0.0274844008436585
7,12,0,-0.0349064490793566
7,13,0,0.00433416349237824
7,14,0,-0.152330233485967
7,15,0,-0.104408858038381
7,16,0,0.0208479596156795
7,17,0,0.0619268042343102
7,18,0,0.0942572758970193
7,19,0,0.0532677989714079
7,20,-0.152674901194844,0.0490462916756913
7,21,0,-0.0471784198962401
7,22,0,0.0460958166254534
7,23,0,-0.0197648661073662
7,24,0.155143633386661,0.0515898696336409
7,25,0.150723418399537,-0.00164164136179965
7,26,0,0.0032459256642515
7,27,0,-0.0112766926176386
7,28,0,0.038068623629245
7,29,0.147272993861005,0.0265705656148496
7,30,0,0.0288791544317
7,31,0,-0.0587632045910546
7,32,0,0.000946894920692865
7,33,0.154627734790399,0.0370309203361242
7,34,0,0.0605596254306717
7,35,0.140904444413086,0.0556439163612535
7,36,0,-0.0360022180966106
7,37,0,0.0452926988408397
7,38,0,0.0520908270380202
7,39,0.149242796121268,-0.142552587902564
7,40,0,-0.0123381109092079
7,41,0.153867881336014,0.0368824158667552
7,42,0,-0.00138771925035752
7,43,0,0.0402220506086855
7,44,0,0.0295038038122928
7,45,0,0.0294848580279516
7,46,0,0.0596427096686575
7,47,0,0.0270889656395607
7,48,0,-0.00536427389280848
7,49,0,-0.0672115734584604
7,50,0,0.0335858406119229
7,51,0,0.0460181372348987
7,52,0,0.0238164235156484
7,53,0,-0.0311284504534791
7,54,0,-0.0192944718801324
7,55,0,-0.0450903709665192
7,56,0,-0.00890536126117668
7,57,0,-0.00972846567420392
7,58,0,0.0599404204865691
7,59,0,-0.0101355758283682
7,60,0,-0.0330468705513712
7,61,0,-0.00207608396182404
7,62,0,0.0101333982252307
7,63,0,0.0476671391873533
7,64,0,0.0865670230010885
7,65,0,-0.0447299862255385
7,66,0,0.0202072165812062
7,67,0,-0.12269773424285
7,68,0,-0.0365306109934329
7,69,0,-0.0332342728923476
7,70,0,-0.00226292366441157
7,71,0,-0.0454587318622913
7,72,0,0.0300833959888595
7,73,0,-0.0220540236750475
7,74,0,-0.0323862546848786
7,75,0,0.0876881162719469
7,76,0,0.0250110564488658
7,77,0,-0.0728924893447519
7,78,0.146190566692902,-0.134492739586295
7,79,0,-0.0495691378911581
7,80,0,-0.0346259367686922
7,81,0,0.0552435359721268
7,82,0,-0.215517902827901
7,83,0,0.0948941540905299
7,84,0,-0.0172139105839108
7,85,0,0.0219274285551888
7,86,0,0.0370020373148726
7,87,0,0.0515022164149762
7,88,0,0.00670532289562224
7,89,0,0.108144264369768
7,90,0,0.0184313524767622
7,91,-0.168711549062553,0.0380994544114037
7,92,0.160581864230112,0.0292556481199926
7,93,0,0.0163316119097899
7,94,0,0.000577183711800786
7,95,0,-0.0178814861356697
7,96,0,0.0532709434418217
7,97,0,-0.129633848185268
7,98,0,-0.0779857944063213
7,99,0,0.0673502837242367
7,100,0,-0.00788427220118722
7,101,0,-0.0677419663203176
7,102,0,0.0141489989961565
7,103,0,0.0487361207231997
7,104,0,0.0867618333207123
7,105,0,0.0596963375996449
7,106,0,0.0139389488375827
7,107,0,-0.0342400569028674
7,108,0,-0.0565852858819951
7,109,0,-0.0307237442843256
7,110,0,0.0600053174405708
7,111,0,-0.0233185866721876
7,112,0,0.0217525374179007
7,113,0,-0.00790252643505668
7,114,0,-0.0334242227134766
7,115,0,0.0626926475616833
7,116,0,0.0289636366374176
7,117,0,-0.167050815916916
7,118,0,0.00299003937273057
7,119,-0.165822120264721,0.0537465915762283
7,120,0,-0.0797887929666959
7,121,0,0.0216138550769999
7,122,0,0.0124425295286531
7,123,0,-0.0315721334982433
7,124,0,0.0471508189129055
7,125,0,0.00328831014133112
7,126,0,-0.00241396670610482
7,127,0,-0.123449222687992
7,128,0,0.0431443575532417
7,129,0,0.00830392003627129
7,130,0,0.0143953147157193
7,131,0,-0.0450068853903902
7,132,0,-0.159543076977281
7,133,0,-0.0702855857327469
7,134,0,0.00675447487842919
7,135,0,-0.00222549747899137
7,136,0,-0.0870308012772868
7,137,0,0.00354927042987164
7,138,0,-0.0356124327416802
7,139,0,-0.0158340747446863
7,140,0,-0.13348754179393
7,141,0,-0.00492017690159758
7,142,0,0.0272344853347392
7,143,0,0.0189688541439291
7,144,0,-0.0444886584165585
7,145,0,0.0507080130911672
7,146,0,-0.0509864470169349
7,147,0,-0.135568526343392
7,148,0,0.0114549165267637
7,149,0,-0.0096851932828642
7,150,0,0.000921184606083645
7,151,-0.145550881636636,-0.138940240595692
7,152,0,0.0186507027806146
7,153,0,0.00975909137676066
7,154,0,0.0127336068672803
7,155,0,0.0406260570903147
7,156,0,0.0605252973006185
7,157,0,-0.015982235179154
7,158,0,0.0283442497401711
7,159,0,0.0483586348384394
7,160,0,0.0350163237915175
7,161,0,0.0534708565433593
7,162,0,0.0991111445883945
7,163,0,-0.0256127836134809
7,164,0,-0.0462287430417303
7,165,0,0.0790727384101907
7,166,0,-0.00918952259742597
7,167,0,-0.0165995855495093
7,168,0,0.0062544613680525
7,169,0,-0.0619938029857688
7,170,0,0.0797236940253885
7,171,0,0.0211048937125384
7,172,0,0.00218923362981596
7,173,0,0.0355977101883494
7,174,0,-0.0114332298737264
7,175,0,-0.0579654572411768
7,176,0,-0.142117323320535
7,177,0,-0.0302864957067458
7,178,0,-0.046605880179254
7,179,-0.146017334618163,-0.044065365946038
7,180,0,-0.134427633076758
7,181,0,-0.150017378015602
7,182,0.147009158768953,0.0438613599857394
7,183,0,0.0672626868496407
7,184,0,-0.0635367588148735
7,185,0,-0.0420345957335557
7,186,0,-0.0257491485718552
7,187,-0.156761953569107,0.0711927470628872
7,188,0,0.0505147718765457
7,189,0,-0.0511809351979616
7,190,0,0.0627234294774726
