Var1,Var2,betas_dgp,cov_dgp
4,87,0,0.0125144127820991
4,88,0,0.0257477423773348
4,89,-0.168837459972393,0.0192032498042504
4,90,0,-0.00575606286175106
4,91,0,0.0416166836723116
4,92,0.14840171984749,-0.0812729064788764
4,93,0,0.00559755177386391
4,94,0,0.0952199178781468
4,95,0,0.0291565425678741
4,96,0,-0.131281079374769
4,97,0,0.0539136053881831
4,98,0,-0.0316083468121185
4,99,0,-0.0175433384355655
4,100,0,0.0670152478013712
4,101,0,0.041387280441498
4,102,0,0.00679203621067355
4,103,0,0.0911717296678422
4,104,0,-0.00272966278423924
4,105,0,-0.0200223097193636
4,106,0,-0.0591684734117212
4,107,0,-0.0261444146446599
4,108,0,0.0174794426397051
4,109,0,0.113662744589197
4,110,0,0.0708330302635746
4,111,0,0.0483412574933367
4,112,0,0.0233638129761369
4,113,0,-0.0985926690705631
4,114,0,-0.187891381239612
4,115,0,0.0135912902095041
4,116,0,0.0527389578899237
4,117,0,0.0562185718914776
4,118,0,0.0994655245083869
4,119,0,0.0544614272018636
4,120,0,0.0510164436468675
4,121,0,0.0782900623706128
4,122,0,0.0120386857484782
4,123,0,-0.0843070827726169
4,124,0,0.0358413399764176
4,125,0,-0.00612404129312494
4,126,0.157361471222034,-0.061664561803253
4,127,0,0.0154756435782098
4,128,0,0.00819534455076401
4,129,0,0.0106695547111473
4,130,0,0.0164820932181661
4,131,0.164002088195716,-0.0671083654958021
4,132,0,-0.022056096247606
4,133,0,0.0499395790758157
4,134,0,-0.0432810199277161
4,135,0,-0.0115417484359078
4,136,0,0.00699004985048515
4,137,0,0.101213660702775
4,138,0,-0.0281365997549394
4,139,0,0.030755982583373
4,140,0,-0.0110416115906571
4,141,0,0.0713454543231121
4,142,0,-0.0300700348069765
4,143,0,0.082240299699001
4,144,0,0.0352533937141332
4,145,0,-0.00973128999238715
4,146,0.143482944582402,-0.00469153035003413
4,147,0,-0.0126816060551705
4,148,0.154753043130107,0.0320939181356184
4,149,0,0.0724875241571811
4,150,0,0.0239546933936087
4,151,0,0.0225180845691349
4,152,0,-0.038473914344219
4,153,0,-0.0151359799424892
4,154,0,0.00275356733037778
4,155,0.161421814783094,0.0236821504477947
4,156,0.149795225089847,-0.0410598078406881
4,157,0,-0.0287175676392752
4,158,0,0.0782869386014876
4,159,0,-0.0283073640372848
4,160,0,-0.0904683613756933
4,161,0,0.00952995768581945
4,162,0,0.0894023935478144
4,163,-0.160866593419406,-0.0416289630548523
4,164,0,-0.00876956419560268
4,165,0,0.103095373150156
4,166,0,-0.0240407883552205
4,167,-0.148674346006359,-0.049401537894959
4,168,0,0.0593894937734884
4,169,0,-0.0829457811741005
4,170,0,-0.00294463559301619
4,171,0,0.0340030682603763
4,172,0,0.0394274043379355
4,173,0,-0.0221089429826732
4,174,0,0.0144274418754804
4,175,0,0.0399316916484341
4,176,0,-0.0312339801899657
4,177,0,0.00909686257431394
4,178,0,-0.0204544172027207
4,179,0.137955956178638,0.0179164030373143
4,180,0,-0.0806827891169362
4,181,0,0.0569133912168173
4,182,0,0.0202347103718766
4,183,0,-0.0739855605553527
4,184,0,-0.0149432699531512
4,185,0,0.0210884526017344
4,186,0,0.0688664097301183
4,187,0,0.0500360187527693
4,188,0.147919173930165,-0.00601989160811489
4,189,0,-0.0324867250562781
4,190,0,-0.00935777521587854
4,191,0,0.0219824164085574
4,192,0.15387218116214,0.00551017527083953
4,193,0,-0.0490276289736375
4,194,0,-0.0238002397303749
4,195,0.148463037969179,-0.0791153572032052
4,196,0,0.124233095603456
4,197,0,-0.0338698512482634
4,198,0.149705913819182,0.00085620030150617
4,199,0,-0.00492369292021935
4,200,0,-0.0207055104581795
4,201,0,0.00468102894367775
4,202,0,-0.0212794353089356
4,203,0,-0.000722165572455789
4,204,0,-0.117256147348091
4,205,0,-0.194916096826205
4,206,0.142490309809111,-0.149800808358853
4,207,0,0.00547823770730195
4,208,0,-0.00406812571296436
4,209,0,-0.113787294971636
4,210,0,-0.0544756304625169
4,211,0,0.0219766463838691
4,212,0.162562461498306,0.0392569365569283
4,213,0,-0.044796192488112
4,214,0.154070883890139,0.0588151562059379
4,215,0,0.130763275148545
4,216,0,-0.0314075783965388
4,217,0,0.00217759575013359
4,218,0,0.0306413633735502
4,219,0,0.0145309539597036
4,220,-0.159556912352829,0.106530857456772
4,221,0,-0.0259016439684755
4,222,0,0.00299553031273345
4,223,0,-0.100522209846263
4,224,0,-0.0931606925989601
4,225,0,0.0115572845673625
4,226,0,0.0763801422618242
4,227,0,-0.0128716660275264
4,228,0,-0.0459639473399038
4,229,0.157159149534094,0.0342790465105706
4,230,0,-0.0198301576307024
4,231,0,0.00431306105317719
4,232,0,0.0593668027910066
4,233,0,0.0571535900015991
4,234,0,-0.00925227955033013
4,235,0,-0.0416550169957475
4,236,0,-0.145228580760433
4,237,0,-0.00881267180501744
4,238,0,0.00518500582140806
4,239,0,0.00997998309960461
4,240,0,-0.145771291210338
4,241,-0.142401658570034,0.0329612901710639
4,242,0,0.0840399501645832
4,243,0,0.0882260365143026
4,244,0,-0.022436238347764
4,245,0,0.0457866648385812
4,246,0.157763462225661,-0.0338578422167847
4,247,0,0.0669456373132579
4,248,0,-0.0977780176322212
4,249,0,0.0603219937831902
4,250,0,-0.111477713975677
4,251,0,0.0476782741552323
4,252,0,-0.0505431116944324
4,253,0,-0.0504775078171693
4,254,0,-0.01602865778579
4,255,0,-0.151683292461237
4,256,0,-0.0923562787627422
4,257,0,0.109822229406411
4,258,0,-0.0241958919573768
4,259,0,0.102994990583143
4,260,0,0.0659773329254277
4,261,-0.146709997910256,0.0388979122863841
4,262,0,-0.0646511986719794
4,263,0,-0.192449086318336
4,264,0,0.0328196833930444
4,265,0,0.0223470841384155
5,1,0.158018930912516,-0.0580656022362716
5,2,0.14561251125082,0.0911006618454114
5,3,0,0.00755067826363313
5,4,0,0.0460359118046399
5,5,0,1
5,6,0,-0.0422652530140914
5,7,0,0.0790233243747859
5,8,0,-0.0435268940915826
5,9,0,0.116985053027264
5,10,0,-0.0361561674656656
5,11,0,0.00100000998092988
5,12,0,-0.0293660432669822
5,13,-0.159042712363809,-0.00160271640254555
5,14,0,0.00729161696981188
5,15,0,0.112968902046084
5,16,0,-0.0284073257931543
5,17,0,0.0776023844754969
5,18,0,-0.236290948916328
5,19,0,-0.000672251561739252
5,20,0,0.16074482965381
5,21,0,0.026976808136298
5,22,0,-0.0104470604561211
5,23,0,0.0228078728416923
5,24,0,0.0223604659115436
5,25,0,-0.089915945431691
5,26,-0.152478030536378,0.0164601783067723
5,27,0,0.0340140302348429
5,28,0,-0.00213115143449153
5,29,0,-0.0706689946136597
5,30,0,0.0308952434993756
5,31,0,0.121315784641498
5,32,0,0.212679870808397
5,33,0,0.102337772821621
5,34,0,0.0654030147033757
5,35,0,-0.0602574855296771
5,36,0,0.0541908127866948
5,37,0,0.0297659709578779
5,38,0,0.0356241867223006
5,39,0,0.0118619057642607
5,40,0,-0.0269057205001508
5,41,0,-0.115238765278034
5,42,0,-0.135040349585625
5,43,0,0.14009771587384
5,44,0,-0.138775505311276
5,45,0,0.0709457957892514
5,46,0,-0.0337338170891102
5,47,0,-0.157704840324515
5,48,-0.14480053956138,-0.0224525839118579
5,49,0,0.0508329615667965
5,50,0,0.0446839920044154
5,51,0,0.0794554336905688
5,52,0,0.0737128465073934
5,53,0,0.0115090186258414
5,54,0,-0.0225607898802285
5,55,0,0.0604340799135044
5,56,0,0.106043149365222
5,57,0,0.0263627163103518
5,58,0.149460586627745,-0.00373233074069147
5,59,0,0.0130559393411601
5,60,0,0.0430654689674779
5,61,0,-0.206405232453536
5,62,0,-0.19993816832958
5,63,0,0.0263611071357413
5,64,0,-0.0549111352033139
5,65,0,-0.0171474918791272
5,66,0,0.0647282369900201
5,67,0,0.00792697263592582
5,68,0,0.0583284762764047
5,69,0,-0.0146003668616351
5,70,0,-0.116826216329671
5,71,0,-0.0985879638525992
5,72,0,-0.0481693005568652
5,73,0.13183244145358,0.0122737828635068
5,74,0,0.0826813337422529
5,75,0,0.0174022940428393
5,76,0,-0.182310106986404
5,77,0,0.0264560654871991
5,78,0,0.0685114788742699
5,79,0,0.0259308079344929
5,80,0,-0.0351535983641465
5,81,0,0.0579291910268909
5,82,0,0.129397428128999
5,83,0,0.0455018236242899
5,84,0,0.022752700690636
5,85,0,-0.0215444843673025
5,86,0,-0.131182414589623
5,87,0,0.0823944442607687
5,88,0,0.0401985306700233
5,89,0,0.0401325384468514
5,90,0,0.0763092450044336
5,91,0,-0.0503929376568117
5,92,0,-0.0570792171239749
5,93,0,0.010041364837818
5,94,0,0.0331214901775228
5,95,0,0.0501846820346105
5,96,0,0.0897565603503888
5,97,0,-0.131014158256215
5,98,0,0.00740539938031788
5,99,0,-0.0622424840504251
5,100,0,0.0907535914595044
5,101,0,0.0508252800898179
5,102,0,0.0564270957144658
5,103,-0.136189559024175,0.0972123117796193
5,104,0.138417179529322,-0.0283987159937561
5,105,0,-0.00469918119140789
5,106,0,0.0375906050341914
5,107,0.146157101503179,0.0390112624115505
5,108,0,-0.0542460458770876
5,109,0,0.100466985688224
5,110,0,0.0192545236170985
5,111,0,0.00716391577221307
5,112,0,0.00225891249588725
5,113,0,-0.0750126511643277
5,114,0,0.000797975080663303
5,115,0,0.137880315941804
5,116,0,0.0640538287721855
5,117,0,0.0246877473945751
5,118,0,0.0379014050061319
5,119,0,0.00769112691795645
5,120,0,-0.185273961287325
5,121,0,0.0418763930223195
5,122,0,-0.0373102561325998
5,123,0,-0.193017114506533
5,124,0,0.0943803380366963
5,125,-0.140730526764574,-0.000212659630806212
5,126,0,-0.0559921961425184
5,127,0,0.0182048347891384
5,128,0,-0.0706199646287726
5,129,0,0.0618764426277655
5,130,0,-0.038275581051055
5,131,0.157376290561123,-0.039320119841835
5,132,0,0.00559340505570457
5,133,0,0.0314541983550385
5,134,0,-0.00390616943202023
5,135,0,-0.190592887285026
5,136,0.136887348679303,0.0012281237011452
5,137,0,0.11890754955774
5,138,0,-0.108107916800622
5,139,0,0.0167309995584176
5,140,0,0.0138682101130843
5,141,0,0.0422742782522241
5,142,0,-0.0660427157590287
5,143,0.142227444903688,0.0127949337940313
5,144,0,0.020238471678147
5,145,0,-0.0431664507193685
5,146,0,-0.0135994639473751
5,147,-0.144345432482324,-0.0021572421367313
5,148,0,0.0269200305813148
5,149,0,0.056310239168038
5,150,0,0.00255613293628806
5,151,0,0.0562880607479618
5,152,0,-0.0410963424197134
5,153,0,-0.0144843366181522
5,154,0,-0.047880101586818
5,155,0.154900261976491,-0.0198155847317032
5,156,0,-0.0135709552096659
5,157,0,0.0109178120333202
5,158,0,-0.158185615709241
5,159,0,0.0109199431370144
5,160,0,-0.179685776059596
5,161,0,-0.0417357781606144
5,162,0,0.036069709982553
5,163,0,-0.153952261572809
5,164,0,0.0428865959489593
5,165,0,-0.0804992458659762
5,166,0,0.0072534868214798
5,167,0,0.0012566567030875
5,168,0,0.119644034997004
5,169,0,-0.221521254394809
5,170,0,0.0895225538493903
5,171,0,-0.0337869619827537
5,172,0,-0.0311770837467391
5,173,0,0.0215934211622555
5,174,-0.145623457815133,-0.0130912638055359
5,175,0,0.190206217469119
5,176,0,0.0313988061128147
5,177,0,-0.173193778438458
5,178,0,-0.00424547649888402
5,179,0,-0.0443289978038482
5,180,0,-0.0257164468156392
5,181,0,0.154825395243686
5,182,0,-0.00744033200959706
5,183,0,-0.10814649780875
5,184,0,0.0945155958601387
5,185,0,-0.00330289105552795
5,186,0,-0.00389202603582112
5,187,0,-0.0259301930616991
5,188,0,0.0091031657055804
5,189,0,0.0232040578165281
5,190,0,-0.221574282726802
5,191,0,0.0360658167836874
5,192,0.147655638768137,-0.281580724447567
5,193,0,-0.033668482274689
5,194,0,0.0127089237584756
5,195,0,-0.0389260492835134
5,196,0,0.162594795962912
5,197,0,-0.147331941064938
5,198,0,0.0244629518594049
5,199,0,0.0470133962834799
5,200,0,-0.113891170939564
5,201,0,-0.0542011523739777
5,202,0,-0.117073379827174
5,203,0,-0.0247790779626835
5,204,0,-0.0268836849481214
5,205,0,-0.0604593307271158
5,206,0.136733602878899,0.0183835189163976
5,207,0,0.055420043664804
5,208,0,-0.0107423900536932
5,209,0,-0.047336534818926
5,210,0,0.0407167950927451
5,211,0,-0.0857386923512528
5,212,0,-0.142515727754348
5,213,0,0.0758326764977079
5,214,0,0.148665225415857
5,215,0,0.0447958138176788
5,216,0,-0.0282042146474163
5,217,0,-0.153207841474849
5,218,0,-0.0342910989281674
5,219,0,0.0481737883590372
5,220,0,0.0248625279443761
5,221,0,0.141114687844641
5,222,0,0.0212282773880521
5,223,0,0.0175377745109231
5,224,0,0.0728001317420163
5,225,0,0.0188525563279077
5,226,-0.148181920942813,0.00178877202951648
5,227,-0.138884379661493,-0.0522199707625009
5,228,0,0.112819632114685
5,229,0,0.0404685096886957
5,230,0,-0.0382450624336146
5,231,0,-0.089090677816255
5,232,0,0.0382226652372973
5,233,0,0.090477662115266
5,234,0,-0.0289300345339691
5,235,0.141488266577899,-0.0806206252693433
5,236,0,0.102108871891834
5,237,0,-0.038264771751333
5,238,0,0.00445031599391438
5,239,0,-0.0593590267837528
5,240,0,-0.0433538258892645
5,241,0,0.0394504517048915
5,242,0,0.0670777357652789
5,243,0.138736816076026,0.0519790558516675
5,244,0,0.0450084182410787
5,245,0,0.0294057043807265
5,246,0,-0.0478535641712343
5,247,0,0.101217086946953
5,248,-0.134592529460585,-0.00909471068579365
5,249,0,0.027967937689621
5,250,0,-0.054688410032784
5,251,0,-0.0598628919495111
5,252,0,-0.0492089449782948
5,253,0,-0.0499761833583228
5,254,0,0.00766208090001768
5,255,0,-0.207258174965037
5,256,0,-0.0734299882706771
5,257,0,-0.000918271313497883
5,258,0,0.0228258826720295
5,259,0,0.0959439612503409
5,260,0,0.0606350960288616
5,261,0,0.0469186428231479
5,262,0.159524944931692,-0.0323718295341059
5,263,0,0.0283248209981149
5,264,0,-0.00700193921707071
5,265,0,0.0463204287597919
6,1,0,0.0609925057668739
6,2,0,-0.0147098187416579
6,3,0.150028454731077,-0.0248885707170819
6,4,0,-0.0625403151944085
6,5,0,-0.0422652530140914
6,6,0,1
6,7,0,0.0495662420370093
6,8,0,0.0689158964341702
6,9,0,-0.0785396372784548
6,10,0,0.0373093967587247
6,11,0,0.00847145812666426
6,12,0,0.0252145224133953
6,13,0,0.0508036212073685
6,14,0,-0.0452462596214945
6,15,0,-0.0487844991963615
6,16,0.127714922200556,-0.0766085622037258
6,17,0,-0.110264539287122
6,18,0,0.0426288818986917
6,19,0,-0.143240231162942
6,20,0,-0.0475424506944652
6,21,0,0.0391665312327297
6,22,0,-0.00793643310657298
6,23,0,-0.0621411044315383
6,24,0,0.00431114876491179
6,25,0,0.0402605682748205
6,26,0,0.0769542384082572
6,27,0,-0.0375988117526216
6,28,0,-0.0960908666228867
6,29,0,0.0567549488698608
6,30,0,0.0885993680059698
6,31,0,-0.0517676167176445
6,32,0,-0.1550240527863
6,33,0,-0.0656864555639062
6,34,0,-0.0192193765106296
6,35,0,0.0562667969986284
6,36,0,-0.00723705757773853
6,37,-0.135496336603559,0.0133872594396257
6,38,0,0.120260372315322
6,39,0,0.110616795727222
6,40,0,0.0890941624956649
6,41,0,-0.00398715789457169
6,42,0,0.0994736956915078
6,43,0,-0.0248804748484627
6,44,0,-0.0250980588072211
6,45,0,0.0115948769216798
6,46,0,0.102463705810641
6,47,0,0.112185868115218
6,48,0,0.00803758591203131
6,49,0,-0.00748209753447747
6,50,0,-0.0286654788414517
6,51,0,-0.00262660522204318
6,52,0,-0.18185724365774
6,53,0,-0.106769356309208
6,54,0,0.054052382166534
6,55,0,0.0656343264155229
6,56,0.126854565795408,0.0911413899204759
6,57,0,-0.0252266333442477
6,58,0,-0.0371553754198606
6,59,0,0.111832185630251
6,60,0,0.00218212873914123
6,61,0,0.0170633856245364
6,62,0,0.0736869965343157
6,63,0,-0.025852438732284
6,64,0,0.0226791223112072
6,65,0,-0.0271666479628333
6,66,0,-0.0970932615600618
6,67,0,0.00693389273164121
6,68,0,0.00372505788415447
6,69,0,-0.0587797929913851
6,70,0,0.113352120297216
6,71,0,0.0206190828011851
6,72,0,0.0195492257086031
6,73,0,0.0139783422488113
6,74,0,-0.0231328320435543
6,75,0,-0.00634717634865395
6,76,0,-0.0145254893795044
6,77,0,-0.14944364208301
6,78,0,-0.0482961584332273
6,79,0,-0.0739204020207489
6,80,0,-0.0780404443104458
6,81,0,0.017100293015191
6,82,0,-0.0105785481461
6,83,0,-0.0541659516463639
6,84,0,-0.00307477257681198
6,85,0,0.0346769324446247
6,86,0,0.0195795418885547
6,87,0,0.0507373384808906
6,88,0,0.067255791489554
6,89,0,0.0646818806223185
6,90,0,-0.0469413190898422
6,91,0,-0.079987715799253
6,92,0,0.0768166115038119
6,93,0,-0.00902498893639865
6,94,0,-0.00814521106872612
6,95,0,-0.0227862094240711
6,96,0,-0.0427031763076611
6,97,0,0.127464295672206
6,98,0,0.0634478858762883
6,99,0,0.0838333234862825
6,100,0,-0.0450493727169357
6,101,0,0.0793251907689791
6,102,0,0.042073755596519
6,103,0,-0.046373027914869
6,104,0,-0.149705454536864
6,105,0,-0.0457628498193698
6,106,0,0.0883730437158083
6,107,0,0.0466230011108133
6,108,-0.126654647272008,-0.102428229940521
6,109,0,-0.0578803236273413
6,110,0,0.0583425867149487
6,111,0,-0.0295001124502827
6,112,0,0.062203155143573
6,113,0,0.122485563012061
6,114,0,0.110448899699052
6,115,0,0.0112168964347502
6,116,0,-0.00457833675922615
6,117,0,-0.0290912378364284
6,118,0,-0.197365684669055
6,119,0,0.00147742161440861
6,120,0,0.0776002805812658
6,121,0,-0.0125771637222153
6,122,0,0.0897843792822123
6,123,0,0.114862431239909
6,124,0,-0.000719179658019435
6,125,0,0.036353752662027
6,126,0,0.0935774378746389
6,127,0,0.00971760918558347
6,128,0,0.0327568461309247
6,129,0,0.034972287939885
6,130,0,-0.0109904031429503
6,131,0,-0.0652293038782567
6,132,0,-0.024258970666422
6,133,0,0.0210651401469535
6,134,0,0.00979508758570002
6,135,0,-0.180079411531902
6,136,0,-0.179457910378436
6,137,0,-0.000762941320678111
6,138,0,-0.0274194691762484
6,139,0,0.0652722476922201
6,140,0,-0.00175462387377614
6,141,0,-0.0288943621820066
6,142,0,0.0221225438610029
6,143,0,0.00548057184011496
6,144,0,-0.0339834557025939
6,145,-0.124332006042758,0.0790436510796844
6,146,0,-0.201908546765346
6,147,0,0.0276793143319502
6,148,0,-0.00166031738392037
6,149,0,-0.0220167529410351
6,150,0,-0.159188784317188
6,151,0,0.0892911434857787
6,152,0,0.133713441439763
6,153,0,0.0342028822872531
6,154,0.140489932711529,0.0185916571075249
6,155,0,-0.0483541068617597
6,156,0.130188057108774,0.0376654775881751
6,157,0,-0.00896792296519503
6,158,0,0.0181008925860076
6,159,0,-0.0511243038817149
6,160,0,0.00730201743069447
6,161,0,-0.154510857893898
6,162,0,0.0951749786712579
6,163,0,0.0113855182622323
6,164,0,-0.0208815365193264
6,165,0,0.0512855083029063
6,166,0,-0.0385752245577926
6,167,0,0.0463864647201333
6,168,0,-0.0809844440664199
6,169,0,0.0342118821090234
6,170,0,-0.00673344245377997
6,171,0,0.0416029605833559
6,172,0,-0.0280292540133353
6,173,0,-0.0304614154786427
6,174,0,-0.0262219967255949
6,175,0,0.0438470766149695
6,176,0,0.0110833287138352
6,177,0,0.0292990974775479
6,178,0,-0.0152917224482022
6,179,0,0.0457046628221822
6,180,0,0.08427336571787
6,181,0,-0.0630287262095414
6,182,0,-0.0280441691884833
6,183,0,0.0479835299761727
6,184,0.118290160576929,-0.0114102373700564
6,185,0,-0.0719089093423583
6,186,0,0.0285838655038117
6,187,0,0.0244304262831794
6,188,-0.128557568183849,0.0290189451705091
6,189,0,-0.109193488203734
6,190,0,0.0433059038622013
6,191,0,0.0136257648031898
6,192,-0.133731367582464,0.0411422023796498
6,193,0,0.0518052959806626
6,194,0,0.0410566475115078
6,195,0,0.0283693304768939
6,196,0,-0.103366425723679
6,197,0,-0.141158385991808
6,198,0,-0.190200628540043
6,199,0,0.00351485493574648
6,200,0,0.0604899294142504
6,201,0.127176591010078,-0.00572837795421957
6,202,0,0.0386572798102917
6,203,0,0.130102534227697
6,204,0,0.0350364556434266
6,205,0,0.0485005936952047
6,206,0,0.0611995414695375
6,207,0,0.00836174924741948
6,208,0,0.00936439265578929
6,209,0,-0.0115369692340943
6,210,0,0.054255807993054
6,211,0,0.00575663986994883
6,212,0,-0.0286386820567114
6,213,0,-0.109804765086722
6,214,0,-0.141840291467223
6,215,0,-0.164921178882926
6,216,0,-0.0896429124509595
6,217,0,0.031932062480743
6,218,0,0.024343854316784
6,219,0,-0.158593223055798
6,220,-0.13867200643432,-0.110666655158114
6,221,0,-0.115934615078854
6,222,0,0.0359621701173483
6,223,0,-0.0139346420956176
6,224,0,0.00559675918445868
6,225,0,-0.0700231500013582
6,226,0,-0.131020318329035
6,227,0,0.0381436380760412
6,228,0,-0.0275887482296934
6,229,0,-0.00932878495137929
6,230,0,-0.185743381414132
6,231,0,0.0822772509037074
6,232,0,0.0467724036712393
6,233,0,-0.0373058216011579
6,234,0,-0.019352416170337
6,235,0,0.0142157162375372
6,236,0,-0.0744376775928908
6,237,0,0.0447546561758183
6,238,0,0.028832312976506
6,239,0,-0.00931883859835678
6,240,0,0.00775247320794323
6,241,0,-0.0892461653393381
6,242,0,-0.00112186467839894
6,243,0,0.0012457203099371
6,244,0,0.0215762231142652
6,245,0,-0.0216928269216288
6,246,0,-0.0159312034455193
6,247,0,-0.130760324997419
6,248,0,0.069554699111393
6,249,0,0.0194072941666237
6,250,0,0.115184339602917
6,251,0,-0.0866135802484813
6,252,0,0.0372354848055222
6,253,0,0.0285278641504534
6,254,0,0.00939931397971015
6,255,0,0.100886681478329
6,256,0,0.0161179995647893
6,257,0,-0.0621336750843263
6,258,0,-0.000753547380405231
