Var1,Var2,betas_dgp,cov_dgp
4,38,-0.156839382740519,-0.0081188662063639
4,39,0,0.0512254389656554
4,40,0,0.0223592580772745
4,41,0,-0.0148849622514689
4,42,0,-0.00861991756340499
4,43,0,-0.000906234099257742
4,44,0,0.0414852145511611
4,45,0,0.0239721238118208
4,46,0,-0.0315517886683154
4,47,0,-0.0245068567436004
4,48,0.147332807520944,-0.0331670750529958
4,49,0.137348357555693,-0.00585838034826698
4,50,0,-0.0209576714480786
4,51,0.144323197151488,-0.023819712812233
4,52,0,-0.0308982322530001
4,53,0,0.0077829374236657
4,54,0,0.00943972345325382
4,55,0,0.0221695586149631
4,56,0,0.0248129514140894
4,57,0,0.0629678488491941
4,58,0,0.0139024174251333
4,59,0,-0.0470886144269133
4,60,0,0.0262056662365214
4,61,0.145784322327378,0.0465012918015808
4,62,0,0.0213194209352155
4,63,0,0.0454367231896077
4,64,0,0.0180319169244437
4,65,0,-0.0225831170695175
4,66,0,-0.029692844799443
4,67,0,0.00864294830064949
4,68,0,0.0256839617574196
4,69,0,0.00608304578440101
4,70,0,-0.0148199004991453
4,71,0,0.000851909571773593
4,72,0,0.0201244265282695
4,73,0,-0.0175837373242974
4,74,0,-0.170487304537188
4,75,0,-0.0267858453869892
4,76,0,-0.0152683081032164
4,77,0,0.0269030820946637
4,78,0,-0.100437926396562
4,79,-0.137908445935015,-0.0345369052239449
4,80,0,-0.014783974268069
4,81,0.143810082625119,-0.0210010705526356
4,82,0.136367336705034,0.00421867579282402
4,83,0,0.00669282368536024
4,84,0,-0.0165345751848062
4,85,0,-0.0461284535790695
4,86,0,0.0140486493649153
4,87,0,-0.010160008482799
4,88,0,0.0229905860624043
4,89,0,0.0260212666568084
4,90,0,0.0146958365833258
4,91,0,-0.0274860803294352
4,92,0.139556566930048,-0.101456130396488
4,93,0,-0.00707930707978459
4,94,0,-0.0469689454915437
4,95,0,0.0263713445094393
4,96,0,-0.0381939253838878
4,97,0,0.0460222460663817
4,98,0,0.112384619304412
4,99,0,-0.0882337468989815
4,100,0,0.00566305533698471
4,101,0,-0.0449366689781736
4,102,0,0.0763599350059214
4,103,0,0.0480198109389621
4,104,0,0.0281808298536316
4,105,0,0.0126733167176398
4,106,0,-0.176390043043235
4,107,0,0.029631237961297
4,108,0,0.0346393645207956
4,109,0,-0.0895205872975671
4,110,0,0.0235031249192769
4,111,0,0.00575227074007426
4,112,0.143824502444854,-0.033457608440652
4,113,0,-0.00199396572029131
4,114,0,0.00313052237655454
4,115,0,-0.161067567705881
4,116,0,0.0528352790788133
4,117,0,-0.0510039277214559
4,118,0,-0.147174734956637
4,119,0,0.00669557906055434
4,120,0,0.0753994896736965
4,121,0,0.0574802264281513
4,122,0,0.0358103042817159
4,123,0,-0.06530476362428
4,124,-0.156186317958727,0.0199341180486168
4,125,0,-0.11766566573273
4,126,0.163026919204054,0.0395000448347343
4,127,0,0.0114451681634941
4,128,0,0.00292313514351585
4,129,-0.154907892880446,0.0541862810378429
4,130,0,-0.0142720907411851
4,131,0,0.00534693333859041
4,132,0,-0.00108686966926418
4,133,0,-0.165320393608596
4,134,0,0.0169599698422461
4,135,0,0.0276022591403948
4,136,0,0.0273019674710579
4,137,0,0.0556889648169303
4,138,0,-0.0214395165491272
4,139,0.143109770599734,0.0337251737769481
4,140,0,-0.0178982321477916
4,141,0,-0.0164554581406644
4,142,0,0.0119080157407612
4,143,0,0.048435959230395
4,144,0.143123450580989,0.0494928292751336
4,145,0,0.0550121133860706
4,146,0,-0.0177806518809696
4,147,0,0.0194448485961889
4,148,0,-0.0746884749038385
4,149,0,-0.100039197797481
4,150,0.144654681219047,-0.0947368360604437
4,151,0,-0.0423776917219049
4,152,0,0.0892781035972486
4,153,0,-0.0126554365071617
4,154,0,-0.0418160369564807
4,155,0.134820858979227,-0.161544894256648
4,156,0,0.0506487343007983
4,157,0,0.0797646489016024
4,158,0,0.0136873784084353
4,159,0,-0.0129280428627328
4,160,0,0.0225815735842859
4,161,0,-0.0671801519436899
4,162,0,-0.140609948830779
4,163,0,-0.10802199191876
4,164,0,0.0114137708386891
4,165,0,0.0345732340666069
4,166,0.143701308277209,0.038139258725147
4,167,0,-0.0224224767938496
4,168,0,0.104536066876935
4,169,0,-0.00839566846020636
4,170,-0.146571616021847,-0.0436297766607465
4,171,0,0.0255568505721238
4,172,0,0.0558584578952879
4,173,0,0.0367713706115239
4,174,0,-0.0264039892592377
4,175,0,-0.0693525735688665
4,176,0,0.0759930063643371
4,177,0,-0.00235271217403005
4,178,0,-0.0519440151175143
4,179,0,0.0759200045861136
4,180,0,0.0620436108165349
4,181,0,0.00483298548537727
4,182,0,-0.0246031166120883
4,183,0,0.0521458987129636
4,184,0,-0.108154833195428
4,185,0,0.00145798927468115
4,186,0,-0.00961185478048996
4,187,0,0.0731054111499475
4,188,0,0.0389453903396355
4,189,0,0.0432107124119268
4,190,0,0.00993541690082433
4,191,0,0.0155250174894068
4,192,0,0.0579780310935044
4,193,-0.146530844429295,-0.0271790348984183
4,194,0,0.0125908240811138
4,195,0,0.0172248453384121
4,196,0,0.0548729402293422
4,197,0,-0.0451681355896012
4,198,0,-0.0348422011199492
4,199,0,0.0255513110430864
4,200,0,-0.144181327233744
4,201,0,-0.0424114487823017
4,202,0,-0.156456482619816
4,203,0,-0.119916228389944
4,204,0,-0.123420189668671
4,205,0,0.00453288102547117
4,206,0,0.0322903893206524
4,207,0,-0.0258094009587233
4,208,0,0.0167359285354253
4,209,0,-0.12591192084131
4,210,0,0.0141341991185937
4,211,0,0.0240350745327883
4,212,0,0.000176947766128558
4,213,0,-0.001308791645236
4,214,0.145809619755809,-0.0355703505261871
4,215,0,0.0174528840217749
4,216,0,0.0335543702046989
4,217,0,-0.0420688006452558
4,218,0,-0.119127517495143
4,219,0,-0.00938748052546863
4,220,-0.15544595270912,-0.102316029646612
4,221,0,-0.0366301357982551
4,222,0.141822551018074,0.0301125639958341
4,223,0,-0.0174232100512011
4,224,0,0.0168496811358531
4,225,0,0.00367956931633634
4,226,0,0.0977705051012947
4,227,0,0.0250333686524581
4,228,0,0.0359077053741012
4,229,0,0.0109666608867625
4,230,0,0.0146553773717785
4,231,0,0.0345487476467638
4,232,0,-0.0082706696786628
4,233,0,0.0343132366368846
4,234,0,-0.00455065413153617
4,235,0,-0.0238607464942038
4,236,0,0.016029797116327
4,237,0,-0.0166657594481549
4,238,0,-0.0305161225647589
4,239,0,-0.0011503135882109
4,240,-0.136497610227638,0.0542760131834369
4,241,0,-0.00259350071844645
4,242,0,0.0148699898248502
4,243,0,0.0872495849754638
4,244,0,-0.0324328810396846
4,245,0,-0.0182147777588852
4,246,0,0.0371598511591765
4,247,0,0.036217888056999
4,248,0,0.0761107905437429
4,249,0.148420076304155,-0.0431334975054988
4,250,0.144705597141426,0.0257414796010664
4,251,0,-0.0205969702111994
4,252,0,-0.0121520090917892
4,253,0,0.0624967775984139
4,254,0,-0.110020630910603
4,255,0,0.0142640307921911
4,256,0,0.0330094693757979
4,257,0,-0.00394058369801573
4,258,0,-0.0473988445736795
4,259,0,0.0365933160538312
4,260,0,0.017025659596791
4,261,0,0.00672641512712108
4,262,0,-0.0196447578089662
4,263,0,-0.0417602875841485
4,264,0,0.0612413786995478
4,265,0,0.0532802499256568
4,266,0,0.0703626186857531
4,267,0,-0.0272967037401437
4,268,0,0.0472011957122959
4,269,0,0.0472570948647601
4,270,0,-0.0287364933294088
4,271,0,0.0425427621864188
4,272,0,-0.0354550737541626
4,273,0.146844292231727,-0.00656137819307105
4,274,0,0.0512868963735577
4,275,0,-0.119040119783556
4,276,0,0.0841351238729312
4,277,0,-0.0352568383496497
4,278,0,-0.00881673344246384
5,1,0,0.0078578500209912
5,2,0,-0.0952476985630647
5,3,0,0.0294690593240055
5,4,0,0.0239076664632145
5,5,0,1
5,6,0,-0.00283440004741279
5,7,0.14352806621846,0.0607271463239749
5,8,0,-0.0510186435907204
5,9,0,0.0425572354687831
5,10,0,0.00532626362528718
5,11,0,-0.0243202219900494
5,12,0,0.0678873046412206
5,13,0,0.0732131421865134
5,14,0,0.0570483362970567
5,15,0,-0.0674508686083472
5,16,0,0.0349507354094459
5,17,0,-0.00844353914863448
5,18,0,-0.0106487195801018
5,19,0,0.0131283843046521
5,20,0,-0.000687861039997387
5,21,0,0.0917844364814959
5,22,0,0.0478527808132222
5,23,0,0.0573309345638999
5,24,0,-0.0752775622745895
5,25,0,0.0260244402531112
5,26,0,-0.0505454253573532
5,27,0,0.000992777682621799
5,28,0,0.00142889737560484
5,29,0,-0.00354405532704843
5,30,0,0.0656008886605004
5,31,0,0.00428218612607653
5,32,0,-0.177122251626782
5,33,-0.146170438033761,-0.0156752933691128
5,34,0,-0.0248255849666524
5,35,0,-0.0384045535793531
5,36,0.140705710150846,0.0824670569162928
5,37,0,-0.0122496840109479
5,38,0,-0.00414170909780106
5,39,0,-0.178755557781114
5,40,0,-0.0429891516437659
5,41,0,-0.019069274103416
5,42,0,0.026261864804474
5,43,0,-0.0213006213799768
5,44,0,0.00436608384764317
5,45,0,-0.0493777757802649
5,46,0,-0.00507679171727309
5,47,0,-0.0111267458640939
5,48,0,-0.252860796566718
5,49,0,-0.0512621913505809
5,50,0,0.0266030493107796
5,51,-0.137993538089047,-0.0241542727742939
5,52,0,-0.0121893536654466
5,53,0,0.0737423192232943
5,54,0.132262849636151,-0.0740427844641053
5,55,0,-0.00151083414294145
5,56,0,0.0652683099710348
5,57,0,0.0384395093954695
5,58,-0.134435830015994,-0.0238594699362851
5,59,0,0.00615760902432759
5,60,0,-0.0424367450190716
5,61,0,0.00831548050253972
5,62,0,0.0238774321946949
5,63,0,-0.0260622354621168
5,64,0,-0.00753670769206455
5,65,0,0.0618745212690668
5,66,0,-0.113170746793061
5,67,0,0.000617403217352946
5,68,0,0.107808678409519
5,69,0,0.00927837589831984
5,70,0,-0.0236125029393313
5,71,0,0.033698291257336
5,72,0,0.0817452411677424
5,73,0,-0.0177042482877862
5,74,0,-0.0210579044035565
5,75,0,0.0110577736461381
5,76,0,0.0884124682108806
5,77,0,0.00546944684004805
5,78,0,-0.0131641066495004
5,79,0,-0.166760581490835
5,80,0,-0.223586411846814
5,81,0,-0.147748114050239
5,82,0,0.0610071808809089
5,83,0,-0.0786819425109935
5,84,0,-0.0441841749231655
5,85,0.149909296813581,-0.0393532743676766
5,86,0,0.0109414511623662
5,87,0,-0.0188475510037269
5,88,0,-0.00814915899601771
5,89,0,0.0484072295382159
5,90,0,0.00521624840199033
5,91,0,0.0212724966793458
5,92,0,0.00880832071532282
5,93,0,-0.0465871149010683
5,94,0,0.0167710989871382
5,95,0,-0.0139252686304533
5,96,0,0.0731812564631309
5,97,0,0.0239380346327932
5,98,0,-0.0148973488355676
5,99,-0.145559798030491,-0.0207757347862237
5,100,0.154386995262217,0.0334162131713926
5,101,0,-0.038835673213492
5,102,0,0.03782292632577
5,103,0,0.11675739331616
5,104,0,-0.0388674588362431
5,105,0,-0.0418230975843367
5,106,0,-0.025760383803652
5,107,-0.131483893516176,0.0350478465534517
5,108,0,0.00516669405629366
5,109,0,0.0121854170887204
5,110,0,0.0268899536758881
5,111,0,0.0312611260422359
5,112,0,-0.0546895648649952
5,113,0,-0.0415871035304819
5,114,0,-0.188768531170043
5,115,0,0.0349105855478832
5,116,0,-0.0105993549978136
5,117,0,-0.0360014455447361
5,118,0,-0.0262678762608509
5,119,0,0.0439106845728806
5,120,0,-0.0207314443110786
5,121,0,0.0464354197859021
5,122,0,0.118129836226511
5,123,0,-0.0263122896257229
5,124,0,0.0482166762696932
5,125,0,0.170178545735088
5,126,0,0.0384437729088441
5,127,0.164703812805899,-0.189510602752955
5,128,0,-0.110209005480754
5,129,0,7.41899845907069e-05
5,130,0,0.028775224025278
5,131,0,-0.00740440772426689
5,132,0,-0.025177319669746
5,133,0,-0.0555598887625939
5,134,0,0.0315355539993435
5,135,0,-0.0397085603350123
5,136,0,0.027922896613119
5,137,0,0.0748152679091743
5,138,0,-0.0476738484428912
5,139,0,-0.10867982458144
5,140,0,0.112821091635557
5,141,0,-0.18631774888047
5,142,0,0.0665958060045854
5,143,0,0.0862365304135783
5,144,0,0.0270852715514254
5,145,0,-0.0969603943136283
5,146,0,0.104333071404961
5,147,0,-0.0186376660571745
5,148,0,-0.00679602362152699
5,149,0,0.0217969117576798
5,150,0,0.0732577250209449
5,151,0,-0.0525166041835856
5,152,0,0.0640217693052506
5,153,0,-0.103253300780696
5,154,0,-0.00441191192470111
5,155,0,-0.109040262363981
5,156,0,0.0708046234790875
5,157,0,0.00916932853737242
5,158,0,-0.0932758301815076
5,159,0,-0.0733369057733938
5,160,0,0.110446750852633
5,161,0,-0.0746160264626312
5,162,-0.127903313483401,-0.0307129552095167
5,163,0,-0.0197201071278394
5,164,-0.142270150224012,-0.00381491385601615
5,165,0,-0.0416932799063932
5,166,0,0.0677613319337664
5,167,0,0.00666227398193442
5,168,0,-0.0317498780614608
5,169,0.12977073214314,-0.00149963131383492
5,170,0,-0.234739660228731
5,171,0,-0.134258222227345
5,172,0,0.0764869749784137
5,173,0,0.0120594732351773
5,174,0,0.00963070024652146
5,175,0,-0.0606885087160992
5,176,0,0.0874549345539954
5,177,0,-0.0350607549763769
5,178,0,0.0374541338627101
5,179,0,0.00301404768158556
5,180,0,0.0840535787497026
5,181,0,0.00177750594761491
5,182,0,-0.0134833959693199
5,183,0,0.018749685315086
5,184,-0.131672797983986,0.0327158199831947
5,185,0,-0.0108700298443464
5,186,0,-0.0124113234373231
5,187,0,0.0905169339053942
5,188,0,-0.0876917354063083
5,189,0,0.0454291485066222
5,190,0,0.0178477371387776
5,191,-0.154123759323377,-0.0559684380335206
5,192,0,0.0267142008737147
5,193,-0.140104363408399,-0.0265888710285192
5,194,0,-0.0370289265729725
5,195,0,-0.13997302825215
5,196,0,0.0143731351299553
5,197,0,0.016623459649597
5,198,0,-0.156449795249645
5,199,0,0.000492024348599052
5,200,0,-0.128155004030776
5,201,0,-0.0429350569994028
5,202,0,-0.0102049937584525
5,203,0,-0.0436717164584506
5,204,0.140572853882788,0.0294073525345799
5,205,0,0.0692304367246122
5,206,0,-0.0150866232378272
5,207,0,0.0318757978388199
5,208,0,0.0807204747174481
5,209,0.148487541943657,0.0287729935463751
5,210,0,0.00607469089222217
5,211,0,0.0783776488675407
5,212,0,0.0220639797027942
5,213,0,0.0582456889542964
5,214,0,-0.0710680432192253
5,215,0,-0.0122099986870108
5,216,0,0.00472631458536336
5,217,0,-0.115425650818431
5,218,0,-0.185377243343013
5,219,0,-0.00538314475758334
5,220,0.148628477052367,0.02386534821505
5,221,0,0.00951027567773904
5,222,0,0.116352692861448
5,223,0.132353294453069,-0.029498901753312
5,224,0,0.0184365902739837
5,225,0,0.0604093740323143
5,226,0,0.100133464164251
5,227,0,0.0327734147192257
5,228,0,0.0285334875934313
5,229,0,-0.00858396150728633
5,230,0,-0.0277737486307399
5,231,0.143208801124362,0.0564901083017942
5,232,0,-0.137450549526159
5,233,0,0.0174447953205009
5,234,0,0.0312701142998519
5,235,0.131656020251289,0.0708064724063471
5,236,0,-0.0206538675220576
5,237,0,-0.0396146346693471
5,238,0,0.0683754050634961
5,239,0,-0.167188587581039
5,240,0,0.0562749125277389
5,241,0,0.0257055251207359
5,242,0,0.051534488542378
5,243,0,-0.00378777583835533
5,244,0,0.031577338441475
5,245,0,0.0459424884732535
5,246,0,0.121303795793687
5,247,0,-0.0525339617036689
5,248,0,0.0499734449849838
5,249,0,-0.0477794233094784
5,250,0,0.12531534226343
5,251,0,0.0488368900633235
5,252,0.134935327478235,-0.00249227840890103
5,253,0,-0.0144782179924758
5,254,0,0.0310918297025064
5,255,0.152201468831502,-0.0328459242620925
5,256,0,0.0946005467686049
5,257,-0.136378294651019,-0.0126880882194274
5,258,0,-0.0557307993981406
5,259,-0.134300415163534,0.0975945773259973
5,260,0,0.00968379074327513
5,261,0,-0.00779785148232961
5,262,0,0.0354867921100222
5,263,0,-0.0620563883735277
5,264,0,0.0845083726260612
5,265,0,-0.0130782182030153
5,266,0,0.0702945724004726
5,267,0,-0.0814932802887476
5,268,0,0.0549350659017131
5,269,0,0.0182091873211827
5,270,0,-0.0360617232251985
5,271,0,-0.0410297775593863
5,272,0,-0.0125271743830707
5,273,0,0.064707431933566
5,274,0,0.0638534869205128
5,275,0,-0.0756680862626328
5,276,0,0.025600289447662
5,277,0,-0.0061953635598399
5,278,0,0.0781709985779454
6,1,0,0.0306919736619847
6,2,0,-0.0366139645677716
6,3,0,-0.0826745618805226
6,4,0,0.0176844434793389
6,5,0,-0.00283440004741279
6,6,-0.712410193867981,1
6,7,0,0.00469991927822629
6,8,0,0.0640838211445881
6,9,0,0.0496186634201906
6,10,0,0.0059462340129193
6,11,0,0.0188830664118899
6,12,0,-0.0191298946522928
6,13,0,0.000992287461938754
6,14,0,-0.0389534960677289
6,15,0,0.00198707422934341
6,16,0,-0.119975724529866
6,17,0,-0.0148680254956068
6,18,0,-0.0175066670439125
6,19,0,-0.00464144368644046
6,20,0,0.0201586092833904
6,21,0,-0.00276068756557991
6,22,0,-0.0479342132745984
6,23,0,-0.128200582529126
6,24,0,0.0416260018194846
6,25,0,0.0185573044931355
6,26,0.136487191268997,0.0357647200715205
6,27,0,-0.0385016912924082
6,28,0,-0.0142212779095921
6,29,0,0.032590090649786
6,30,0,0.0036060960457711
6,31,0,-0.117530070131705
6,32,0,0.0115016061180741
6,33,0,-0.00473333975591899
6,34,0,-0.0211405887655039
6,35,0,-0.0040998110246912
6,36,0,-0.00716270991961241
6,37,0.136560908574707,-0.0300157701818997
6,38,0,-0.00616453760252804
6,39,0,0.0554379902162817
6,40,0,0.0276601409729991
6,41,0,0.0125786648075109
6,42,0,-0.0472837697342593
6,43,0,-0.115891353127761
6,44,0,0.0254669995893181
6,45,0,0.0437271675198553
6,46,0,0.0273892241630313
6,47,0,0.0013855327944758
6,48,0,0.0234644568113844
6,49,0,0.01519718896737
6,50,0,-0.045834502137507
6,51,0,0.00784962712692947
6,52,0.131818564396115,-0.0103807437731216
6,53,0,-0.104353962338065
6,54,0,0.00963906928069745
6,55,0,-0.0390078909910673
6,56,0,0.0189589078807487
6,57,0,0.0223744251794282
6,58,0,-0.00372503080353967
6,59,0,0.0364029874183083
6,60,0,0.0287514587345454
6,61,0,0.0238721279339197
6,62,0.129398817981689,0.0325812807628545
6,63,0,-0.0194043875856206
6,64,0,0.00335050016711048
6,65,0,0.0333184513998786
6,66,0.139960021855656,0.0815282540059688
6,67,0,0.100304418977286
6,68,0,-0.0202479512112587
6,69,0,-0.00431758046010942
6,70,0,0.00364155067137409
6,71,0,0.0301972469636163
6,72,0,-0.00825510253987975
6,73,0,0.0189535760926601
6,74,0,-0.121262106478478
6,75,0,-0.157729960982642
6,76,0,-0.0369505842708077
6,77,0,0.0237360930867748
6,78,0,0.0126559091210251
6,79,0,0.0404856665870746
6,80,0,0.00250252183515835
6,81,0,0.0243604463255941
6,82,0,-0.0631036915715176
6,83,0,0.0369482498194386
6,84,0,-0.00134555195983224
6,85,0,0.0771167159614378
6,86,0,0.00557313718498433
6,87,0,-0.0551701137513141
6,88,0,-0.0231028312597747
6,89,0,-0.0101553443123199
6,90,0,0.0222223386133608
6,91,0,-0.00632453853529061
6,92,0,-0.0520627554085777
6,93,0,-0.0114573203483014
6,94,0,0.0771965976320056
6,95,0,0.0750950194365993
6,96,0,-0.0441734897864374
6,97,0,0.0312406842643198
6,98,0,-0.00108083883401367
6,99,0,0.0135207600485136
6,100,0,0.0273837775561995
6,101,0,0.0111922206936043
6,102,0,-0.0135893547668108
6,103,0,0.0113731537046064
6,104,0,-0.0321606350642893
6,105,0,-0.00382489667149745
6,106,0,-0.00534653206808382
6,107,0,-0.00920617684381548
6,108,0,0.00339034780137877
6,109,0,0.00256762029175101
6,110,0,0.00688162566356941
6,111,0,-0.0510619575282113
6,112,0,0.0101918204993473
6,113,0.143058684402877,0.0581586899754845
6,114,0,0.0160708467370736
6,115,0,-0.0627326508355985
6,116,0,0.0570611566150608
6,117,0,0.0343825687095885
6,118,0,0.0188390335659669
6,119,0,0.0310322802863875
6,120,0,0.0347929885760578
6,121,0,-0.117101189924344
6,122,0,-0.00495827290641659
6,123,0,-0.0185068443601822
6,124,0,0.0376200768955615
6,125,0,-0.0256039061115518
6,126,0,0.0051314042982766
6,127,0,0.00971869163268046
6,128,0,-0.0296107538168408
6,129,0,0.0458599949472422
6,130,0,-0.0277940525777746
6,131,0,0.0324638509899132
6,132,0,-0.139020687712065
6,133,0,0.0503205290729447
6,134,0,0.00205948263316338
6,135,0,-0.00691683903632386
6,136,0,-0.00906931967559906
6,137,0,-0.00367801620488991
6,138,0,0.0178552245469755
6,139,0,0.0436892514065271
6,140,0,-0.00151501191928135
6,141,0,-0.100130040747374
6,142,0,0.0568908024799101
6,143,0,0.0210377688483993
6,144,0,-0.0544902784313252
6,145,0,-0.0373816401583523
6,146,0,-0.0291972789331654
6,147,0,0.0795859241033234
6,148,0,-0.115981080251037
6,149,0,0.00888798425965629
6,150,0,0.00895349721368353
6,151,0,-0.0524085423465432
6,152,0,-0.0211591934221448
6,153,0,0.000955006060930087
6,154,0,-0.04139030751373
6,155,0,-0.0145555296510106
6,156,0,-0.161476667392815
6,157,0,-0.119694933230316
6,158,0,0.0758322672641487
6,159,0,0.00916656216178487
6,160,0,0.0267328570130399
6,161,0,0.0177312052018766
6,162,0,0.0228945963956766
6,163,0,0.00168849593238566
6,164,0,-0.0224363926032076
6,165,0,0.0127779083975504
6,166,0,-0.0398192479312005
6,167,0,-0.0439581445587151
6,168,0,0.021420489272051
6,169,0,0.00585438022893219
6,170,0,0.0469608465168351
6,171,0,0.00916711588449666
6,172,0,-0.0455589059292232
6,173,0,0.0658816537010686
6,174,-0.133235052702667,-0.0241476500708946
6,175,0,0.0160940419977517
6,176,0,0.0529649968192576
6,177,0,0.0660590661209302
6,178,0,-0.139190209759345
6,179,-0.1273675263341,-0.0437845291664478
