Var1,Var2,betas_dgp,cov_dgp
3,291,0,0.0998416051102375
3,292,0,0.00962617795533596
3,293,0,0.0431340951577964
3,294,0,-0.0437161154353508
3,295,0,0.0749578643762487
4,1,0,-0.0104550318544552
4,2,0,-0.0301947679384194
4,3,0,0.00637538866951755
4,4,0,1
4,5,0,0.0239163360041368
4,6,0,0.00547117773621925
4,7,0,0.00344222978307034
4,8,-0.136322362377316,0.0354739543698757
4,9,0.141014155194945,-0.10794616533588
4,10,0,-0.010834650122373
4,11,0,0.0582867574138094
4,12,0,0.000720383156395764
4,13,0,0.0151632446148906
4,14,0,0.0616827226785032
4,15,0,0.0186224979125723
4,16,0,0.0191497728589553
4,17,0,0.0275294434054536
4,18,0.142384699367777,0.00543568927043073
4,19,0,0.0100431259282626
4,20,0,-0.0970641332965295
4,21,0,-0.000807319007624989
4,22,0,-0.00400260230734838
4,23,0,0.00442884339913612
4,24,0,-0.0222936820040427
4,25,0,-0.0255779614249913
4,26,0,0.0273322738197475
4,27,0,0.0188466358532502
4,28,0,-0.0141169737521684
4,29,0.143187561942762,-0.0028061339784856
4,30,0,0.0082538399928749
4,31,0,0.0194814237790871
4,32,0,-0.107073030527824
4,33,0,-0.00138642053098707
4,34,-0.13106246676864,-0.0466958705660002
4,35,0,0.0118300027991505
4,36,0,-0.0128297603032713
4,37,0,-0.0162309682485467
4,38,0,0.0247346408507751
4,39,0,0.00972742340007063
4,40,0,-0.0134637867428326
4,41,0,-0.0264746691397855
4,42,0,0.016568570018592
4,43,0,0.105694384160985
4,44,0,0.0433425133612706
4,45,0,0.00902246853008789
4,46,0,-0.105316046334063
4,47,0,-0.0593686917993445
4,48,0,0.00409305314686338
4,49,0,-0.1384069747624
4,50,0,-0.0341425595703027
4,51,0.150572976580509,-0.0191007926969455
4,52,0,0.014819433642032
4,53,0,0.0129803627975172
4,54,0,0.00407655356642791
4,55,0,-0.114378570969674
4,56,0,-0.000987468470150034
4,57,0,0.0085644808085003
4,58,0,-0.000855965808682594
4,59,0,0.0247202487028445
4,60,0,0.019773781238085
4,61,0,0.00408525765929232
4,62,0,-0.0116419947892038
4,63,-0.153410653932723,0.0316574300453435
4,64,0,-0.0253138656189508
4,65,0,0.0574665572372205
4,66,-0.144661238487343,0.0177413253554841
4,67,0,-0.00850255163529059
4,68,0,0.00687681822235696
4,69,0,0.0232569016872938
4,70,0,0.00450856451192065
4,71,-0.142638505865067,-0.000533015629985753
4,72,0,0.0467315545450834
4,73,0,0.0130736882448013
4,74,0,-0.0411295255477233
4,75,0,0.0135334233534606
4,76,0,-0.0076385331225742
4,77,0,0.0281265551858689
4,78,0,0.0352170727629346
4,79,0,0.0411544077885484
4,80,0,0.0332969129409149
4,81,0,0.0326187056306056
4,82,-0.137219206464772,0.0515215411596044
4,83,0,-0.00864352990059928
4,84,0,0.0267892661516284
4,85,0,-0.00740278431582845
4,86,0,-0.0195073404395918
4,87,0,-0.0131866022293383
4,88,0,-0.0293326612663044
4,89,0,-0.00633062504922866
4,90,0,0.0388332227269089
4,91,0,0.0209016328267167
4,92,0,-0.0105672101478388
4,93,-0.138852396632239,-0.00697643475029492
4,94,0,0.0170710743158362
4,95,0,-0.141543762532543
4,96,0,0.0138454368446676
4,97,0,-0.0237677908186019
4,98,0,-0.00949387994070234
4,99,0,0.00556084244174766
4,100,0,0.000715720990572373
4,101,0,0.0589323590098503
4,102,0,-0.014626987759488
4,103,0,0.0126587248936489
4,104,0,0.0185882051326164
4,105,0,-0.114734079990973
4,106,0,0.014185041852988
4,107,0.14224161612691,0.00447092130541241
4,108,0,-0.00739303770843802
4,109,0.128276776406039,-0.015994838862569
4,110,0.133858668394343,0.0167966943120654
4,111,0,0.0281874801278437
4,112,0,0.0235990625992475
4,113,0,0.062406163514163
4,114,0,-0.00829992258635621
4,115,0,0.0189612355393979
4,116,0,-0.0201436476541086
4,117,0,-0.0131248198720165
4,118,0,0.0120479774922588
4,119,0,0.00902317434829913
4,120,0,-0.0027207179011467
4,121,0,0.0156667855319347
4,122,0,0.0305769733358913
4,123,0,0.0482113597878294
4,124,0,-0.00289852973292839
4,125,0,-0.0934399324060196
4,126,0,0.00383834199349845
4,127,0,0.0253682925070548
4,128,0,0.0446503726054688
4,129,0,-0.0187813456016591
4,130,0,0.0254109266423002
4,131,-0.148750234253459,-0.0347069736458869
4,132,0,-0.019701412100858
4,133,0,-0.0144177703553644
4,134,0,-0.121855820412437
4,135,0,0.00252256419155181
4,136,0,0.0343416193189516
4,137,0,0.0137295015505677
4,138,0,0.0244689066505711
4,139,0,0.0289983489523903
4,140,0.137760421649788,0.0539145825467425
4,141,0,0.0120971051288729
4,142,0,0.00729231806468435
4,143,0,0.0395102931273122
4,144,0,-0.0739143433976037
4,145,0,-0.0449463708968713
4,146,0,-0.0178385227340297
4,147,0,0.00553602233149052
4,148,0,0.00908199876448133
4,149,0,-0.039585004002817
4,150,0.125260802801782,0.0210733212915087
4,151,0,0.0267621013637649
4,152,0,0.0167881878421106
4,153,0,0.0202161567408919
4,154,0,-0.0263836519990345
4,155,0,0.00500421299988671
4,156,0,0.0236115725319918
4,157,0,0.0115583540890919
4,158,0,-0.0174759665220354
4,159,-0.128421178246525,0.0127145293513802
4,160,0,-0.00806038358796884
4,161,0,-0.108288969472593
4,162,0,0.0105096619869572
4,163,0,-0.0183972527729148
4,164,0,0.0301593289177504
4,165,0.128412985432836,-0.0227814966760308
4,166,0,0.0302422583123968
4,167,0,-0.0413488610857336
4,168,0,-0.0028764848711475
4,169,0,0.0398021306005976
4,170,0,-0.0174664864754305
4,171,0,0.00973691362560506
4,172,0,-0.0243284128276698
4,173,0,0.0337050707705375
4,174,0,0.022333083787913
4,175,0,-0.119291750003154
4,176,0,-0.00396542825301196
4,177,0,0.0550500175505239
4,178,0,0.0239997164017832
4,179,0,0.0176731485123699
4,180,0.146416204164981,-0.027710488552672
4,181,0,0.00540564642798403
4,182,0,-0.009998161683389
4,183,0,-0.0164841892927651
4,184,0,0.0315255731181038
4,185,0,0.00637490451486117
4,186,0.137236543254161,0.0023927914336337
4,187,0,0.00603972816249917
4,188,0,-0.00742111653280058
4,189,0,-0.00326705793910212
4,190,0,-0.0209661206290106
4,191,0,-0.0253876745193167
4,192,0,-0.00968485250943477
4,193,0,0.0047649654213164
4,194,0,-0.00426333770291126
4,195,0,0.0104281656188251
4,196,-0.16621474944319,0.0215783895365846
4,197,0,-0.0232533458560424
4,198,0,0.0168431613262152
4,199,0,0.0135371584200892
4,200,0,-0.00477479197226751
4,201,0,0.0249037578779004
4,202,0,0.0629719531492592
4,203,0,0.0152448857463274
4,204,0,-0.0328134562178684
4,205,0,0.0279889008633108
4,206,0,-0.00269371147047735
4,207,0,-0.0248148621354531
4,208,0,-0.10696098241389
4,209,0,-0.00246551663222865
4,210,0,0.00522334249828192
4,211,0,0.00410305264034532
4,212,0,-0.0418605968770517
4,213,0,-0.015178330679161
4,214,0,0.00803609475703256
4,215,0,0.000269912096250917
4,216,0,-0.0453037523965649
4,217,0,-0.0222027608054738
4,218,0,-0.0140529207611436
4,219,0,-0.0258883652315334
4,220,0.14056725435554,0.0329880133638497
4,221,0,-0.034809165800675
4,222,0,0.00431112852459217
4,223,0,0.00639294236488104
4,224,0,-0.13617585020409
4,225,0,-0.0191450145426682
4,226,0,0.0122756814567431
4,227,0,0.0265027080972147
4,228,0,0.0187889313697577
4,229,0,-0.00508073014138694
4,230,0,-0.0106983111550932
4,231,0,-0.0491490683622035
4,232,-0.140714935784528,0.0814419488982281
4,233,0,0.0413536237568762
4,234,0,-0.00373497980102938
4,235,0,0.00411355122712748
4,236,0,0.0215449101878297
4,237,0,0.0111372010520726
4,238,0,-0.015540945932706
4,239,0,-0.0290938161287801
4,240,0,0.00147802506089415
4,241,0,0.0137277565752506
4,242,0,0.00504833415414688
4,243,0,0.0190978860312605
4,244,0,0.0192508384089595
4,245,0,0.00816697258856087
4,246,0,0.00261810353137015
4,247,0,-0.0338056177860473
4,248,0,-0.0086019234724055
4,249,0,-0.126066361590386
4,250,0.135539987843962,0.0338371344849761
4,251,0,0.0332883607700038
4,252,0,-0.0279230657412907
4,253,0,0.0347799597627257
4,254,0.149830666909028,-0.0495963995796528
4,255,0,0.0156156768994449
4,256,0,0.00749954818747875
4,257,0,0.015585582890589
4,258,0.143434035857465,-0.12590615831555
4,259,0,0.013839134313918
4,260,0,0.000464956081832184
4,261,0,0.00837712033609748
4,262,0,-0.0152056237228136
4,263,0,0.0224495796890443
4,264,0,-0.0195767566099436
4,265,0,0.0316504541037596
4,266,0,0.00603612500738118
4,267,0,0.00897556093562777
4,268,0,0.00878098952147911
4,269,0,-0.00692654472961844
4,270,0,-0.00613278994176872
4,271,0,-0.0079415859524087
4,272,0,-0.0946187940194958
4,273,0,-0.034006808174268
4,274,0,0.00464035957225888
4,275,0,0.003984153605488
4,276,0,-0.0916883811723
4,277,0,0.00385509074717555
4,278,0,0.00700687196113034
4,279,0,0.0335908156233595
4,280,0,0.0137305672695252
4,281,0,-0.0218589305393174
4,282,0,-0.00391442440204825
4,283,0,0.0407480318363542
4,284,0,-0.00856399675691061
4,285,-0.148735884483829,-0.0277613176391201
4,286,0,-0.00200427614155787
4,287,0,0.0151218793966098
4,288,0,0.0374223118386727
4,289,0,-0.0290566354952224
4,290,0,0.0208273391923785
4,291,0,0.0290677873051047
4,292,0,-0.0171272699269828
4,293,0,-0.000417872790344171
4,294,0,-0.0145244462567705
4,295,0,-0.00171864227253072
5,1,0,-0.0243663101557902
5,2,0,-0.033534230724326
5,3,0,0.0748579351239497
5,4,0,0.0239163360041368
5,5,-0.542015606770292,1
5,6,0,0.00114581862728557
5,7,0,-0.0120082846741441
5,8,0,0.0105273132726994
5,9,0,-0.107549734960288
5,10,0,0.0439292297950318
5,11,0,0.0169073344263074
5,12,0,-0.000501543332775949
5,13,0,0.0101993251514272
5,14,0,0.0676124939263521
5,15,0,0.0326574138012665
5,16,0,0.0154763188877835
5,17,-0.144904864123758,-0.175289204534307
5,18,0,-0.080870658502878
5,19,0,-0.0225080669199556
5,20,0,0.0052721314455277
5,21,0,0.0452371369277264
5,22,0,0.0535077662791628
5,23,0,0.0323148767868721
5,24,0,0.00820911399553528
5,25,0,0.0346850600607361
5,26,0,-0.0931824193814254
5,27,0,-0.000872667395011147
5,28,0,0.0222663077098054
5,29,0,-0.00372870721867859
5,30,0,-0.0914783892328865
5,31,0.135861020690413,-0.00536699500361401
5,32,0,-0.0398394448044149
5,33,0,-0.00538742133098513
5,34,0,0.0060262311935491
5,35,0,0.0258473364647009
5,36,0,-0.0102649175815771
5,37,0,-0.133167873279982
5,38,0,0.00311180469515873
5,39,0,-0.121822815793037
5,40,0,0.0175542866892043
5,41,0,0.063489403285867
5,42,0,0.000574302452025281
5,43,0,0.0201890127567516
5,44,0,-0.00274797562439578
5,45,0,0.0263652932765347
5,46,0,0.00144060328577636
5,47,0,-0.124455905370845
5,48,0,0.0168158234703246
5,49,0,-0.0141262200343502
5,50,0,0.0434617817492393
5,51,0,-0.0118191790290525
5,52,0,-0.117974045037864
5,53,0.133439217216462,0.0157721735201547
5,54,0,0.0154703281515546
5,55,0,0.00400416808415015
5,56,0,-0.0902985285295945
5,57,0,-0.0285418712446176
5,58,0,0.0147088764491556
5,59,0,0.0332572840601831
5,60,0,0.0188035004859703
5,61,0,0.0579078379314383
5,62,0,-0.016698201579222
5,63,0,0.019539487235722
5,64,0,-0.0457525804041148
5,65,0,0.0392351932616287
5,66,0,0.0444122116558566
5,67,0.14430861358132,0.0711249385829983
5,68,0,0.015906890312211
5,69,0,0.0111744442888032
5,70,0,-0.0331011134577607
5,71,0,0.0498943199161843
5,72,0,0.00152846903909835
5,73,0,-0.0200987274334991
5,74,0,0.0328985533773457
5,75,0,0.0024861739227807
5,76,0,-0.0208244958267119
5,77,0,-0.0254895780335137
5,78,0,-0.118783278886802
5,79,0,0.0172782149340246
5,80,0,0.00838738052158733
5,81,0,-0.0100665331702313
5,82,0.135353994962409,-0.002574116093957
5,83,-0.136691034823841,0.0307484057657703
5,84,0,0.0242613360666363
5,85,0,0.0286870235061809
5,86,0,-0.0101739646649568
5,87,0,0.068347378595131
5,88,0,0.00726674677511596
5,89,0,-0.0185896091800562
5,90,0,0.005502901040718
5,91,0,0.008792500267467
5,92,-0.132627893799385,0.0362326091514859
5,93,0,0.0410851471378241
5,94,0,0.00141896340860516
5,95,0.132572233814845,-0.133190517543396
5,96,0,-0.0386990696622947
5,97,0,-0.0866526476489495
5,98,0,0.0387461780416318
5,99,0.134740690568246,0.0228885293798798
5,100,0,-0.00412837478343743
5,101,0,0.0446849139863093
5,102,0,-0.0138664520091281
5,103,0,-0.0241290892934974
5,104,-0.136095722432888,0.00728092403551292
5,105,0,0.00944138663725385
5,106,0,-0.0168100721368446
5,107,0,0.0266560083929618
5,108,0,0.00215059545133535
5,109,0,0.0426651945557384
5,110,0,-0.0246460698436855
5,111,0,-0.0920426137490074
5,112,0,0.00470772900802626
5,113,0,-0.0137446436185883
5,114,0,0.0440116801075254
5,115,0,-0.124025530862202
5,116,0,0.0321181048895947
5,117,0,0.0067379732343576
5,118,0,-0.00909634798460939
5,119,0,0.100614346461811
5,120,0,0.0292836712573657
5,121,0,0.0149160015041674
5,122,0,0.105907660077462
5,123,0,-0.0589319405082637
5,124,0,-0.0165031624037346
5,125,0,-0.0318697978275702
5,126,0,-0.0101194819370651
5,127,0,0.00592172403865955
5,128,0,0.0371461405130804
5,129,0,-0.143199293781229
5,130,0,-0.113116126648869
5,131,0.146728282261046,-0.00868451026050045
5,132,0,-0.0078224910143031
5,133,0,0.0573960081916026
5,134,0,0.00775249455152997
5,135,0,0.0153157953334729
5,136,0.134015827499066,-0.000900709621030787
5,137,0,-0.0468345981706743
5,138,-0.13648674497247,0.0171728538835819
5,139,0,-0.0118137651909467
5,140,0,-0.059945736738678
5,141,0,0.0100343541307705
5,142,0.12847038419296,-0.0125280635214517
5,143,0,0.027650183973298
5,144,0,0.0602626287109542
5,145,0,0.00822516354953484
5,146,0,-0.0185011056422063
5,147,0,0.0332627588374673
5,148,0.136279103497056,0.0288913296969604
5,149,0,-0.011800508393535
5,150,0,0.0438817980180317
5,151,0,0.0171531930134787
5,152,0,-0.104883499092509
5,153,0,-0.0123208451699932
5,154,0,0.0407992502648479
5,155,0,0.0311872626580786
5,156,0,-0.00164359498827854
5,157,0,-0.00341607882291258
5,158,0,-0.0107947963585924
5,159,0,-0.0266123887256886
5,160,0,0.028692527515272
5,161,0,-0.000326930667253621
5,162,0,-0.0614592677522394
5,163,0,-0.0345431334179619
5,164,0,0.0179277278675929
5,165,0.126667476304391,-0.0949519844117524
5,166,0,-0.0272265699035598
5,167,0,0.0435439818940377
5,168,0,0.0030777022698633
5,169,0,0.0357625460820835
5,170,0,-0.0220473093801757
5,171,0,-0.0633415006201492
5,172,0,-0.00865659960177134
5,173,-0.136327896344097,0.0258240345439028
5,174,0,-0.00643379978888166
5,175,0,-0.0189425098534924
5,176,0,-0.00455178433319995
5,177,0,-0.0148884434739083
5,178,0,0.0467491091603866
5,179,0,-0.0272562803236238
5,180,0,-0.0226415477456084
5,181,0,0.04310055544112
5,182,0,0.00722744763670816
5,183,0,0.005168938184846
5,184,0,-0.0216881447101386
5,185,0,-0.0476811145191422
5,186,0,0.0323345315590312
5,187,0,0.0816327662168614
5,188,0,0.0064520767614261
5,189,0,-0.0284073664861206
5,190,0,0.00117653451089053
5,191,0.157062418009828,-0.0214861007468953
5,192,0,-0.113261071269179
5,193,0,0.0393893964723454
5,194,0,-0.0329405932182489
5,195,0,0.0249102584859441
5,196,0,0.0437333149220983
5,197,0,-0.0216924705113725
5,198,0,0.020867911918868
5,199,0,0.00289690039367324
5,200,0,0.0272468768353469
5,201,0,-0.0154513334092275
5,202,0,-0.0113869267597877
5,203,0,0.0245429154283746
5,204,0,-0.0177151865466216
5,205,0,0.0395281132263333
5,206,0,-0.0215925665900521
5,207,0.133747252121723,-0.0447548768942441
5,208,0.138505660096363,0.0183557116190055
5,209,0,0.0352538793873493
5,210,0,-0.0347059651412216
5,211,0,0.0478449676850284
5,212,0,-0.0394781399086379
5,213,0,-0.0296121434346433
5,214,0,-0.150323310255028
5,215,0,-0.0896176924872674
5,216,0,0.00467859372891392
5,217,0,0.0664848391760888
5,218,0,0.00137717894308907
5,219,0,-0.14298305567918
5,220,0,0.0524085390894801
5,221,0,0.0346038547201196
5,222,0,-0.00504439228648066
5,223,0,0.0114082379081581
5,224,-0.128113842913983,-0.069635009568378
5,225,0,0.00889201692986836
5,226,0,-0.107825596035886
5,227,0,-0.0418632387388224
5,228,0,0.0185776341740217
5,229,0,-0.00319297115966434
5,230,0,0.042550378433639
5,231,0,-0.0550402762131956
5,232,0,0.0990384815913116
5,233,0,0.0125442350846594
5,234,0,-0.0637535638695211
5,235,0,-0.00650778527800022
5,236,0,0.0247929315565195
5,237,0,-0.0335806441512539
5,238,0,-0.136337687782687
5,239,0,-0.0284422601268663
5,240,0.142607042547137,0.0478737074988207
5,241,0,-0.0537436347440989
5,242,0,-0.0156385622854131
5,243,0,0.0405451016555246
5,244,0,0.0250161313017441
5,245,0,-0.0636212823783966
5,246,0,-0.105885829819675
5,247,0,0.011113598177102
5,248,0,-0.0510620870856941
5,249,0,0.0542900363384695
5,250,0,-0.0366321250313463
5,251,0,0.0298671866724544
5,252,0,-0.0161127152873334
5,253,0,-0.0294865659269207
5,254,0,-0.000317064800673539
5,255,0,0.0407286975480132
5,256,0,-0.0174867718505656
5,257,0,0.0350823183710384
5,258,0,-0.0302255624916019
5,259,0,0.00518739544983631
5,260,0,0.0141241857284469
5,261,0,0.0245280909633916
5,262,0,0.0677834934492723
5,263,0,0.0527675345972564
5,264,0,0.0371735297995555
5,265,-0.138688452087495,0.0293603031903987
5,266,0,-0.00251808325497061
5,267,0,0.0547819139142363
5,268,0,-0.00637701510915281
5,269,0,-0.00986776864147118
5,270,0,-0.0541388910297828
5,271,0,0.0147846724243349
5,272,0,0.072426598631916
5,273,0,-0.038990202493627
5,274,0,0.013115393711521
5,275,-0.137762662364171,-0.028058299915127
5,276,0,-0.030212128479115
5,277,-0.142544676519252,0.0301784919931982
5,278,0,0.0407711210828269
5,279,0,0.0289368942005126
5,280,0,0.0322187710166483
5,281,0,0.0616049718567869
5,282,0.134117481177749,-0.0303624085245623
5,283,0,0.0289041449816548
5,284,0,-0.124949870599557
5,285,0,-0.0363583610176258
5,286,0,0.0763817458470464
5,287,0,0.00494333788903558
5,288,0,0.0369269355297105
5,289,0,0.0345523401305886
5,290,0,-0.107509360495317
5,291,0,0.0678892491021273
5,292,0,0.0134432397905726
5,293,0.144730596269937,0.0364104506962508
5,294,0,0.00731762706741517
5,295,0,0.118806373926423
6,1,0,-0.0323010757207204
6,2,0,-0.0176558143772694
6,3,0,0.0623817413315185
6,4,0,0.00547117773621928
6,5,-0.148209028258127,0.0011458186272856
6,6,0,1
6,7,0,-0.188268264596732
6,8,0,0.0580020881421383
6,9,0,-0.20840280351968
6,10,0,0.0509703671825695
6,11,0,0.0769364597486362
6,12,0,0.031154109054933
6,13,0,0.0488282906643849
6,14,0,-0.0230357962669771
6,15,0,0.0599532088963168
6,16,0.143887315315248,-0.235882033608735
6,17,0,-0.0791010481633769
6,18,0,-0.18614939834195
6,19,0,0.0793338351826829
6,20,0,-0.037976846556108
6,21,0,0.000645431509591962
6,22,0,0.00754736157486269
6,23,-0.157026072956561,0.00642128657932595
6,24,0,0.0168829500113951
6,25,0,-0.0138338116373644
6,26,0,0.0478692135479449
6,27,0,-0.0752986289473745
6,28,0.160054262505543,-0.0725974371124675
6,29,0,0.0344136558220476
6,30,0,0.0469870416959372
6,31,0,-0.0969701066845456
6,32,0,0.0595742340204382
6,33,0,0.0234715506323178
6,34,0,-0.0533791212222216
6,35,0,0.00883668166910491
6,36,0,0.0734175457179174
6,37,-0.157718610319233,0.0344364793382469
6,38,0,0.00173311410237468
6,39,0,-0.101656453281535
6,40,0,0.0344613083304281
6,41,0,-0.0662506644445184
6,42,0,-0.0145972212108725
6,43,0.150140883970842,0.0638824138842654
6,44,0,0.0774142233986778
6,45,0,0.0371916146573839
6,46,0,0.14543079738609
6,47,0,-0.0069899625727052
6,48,0,-0.0597577370261748
6,49,0,-0.0481915529000977
6,50,0,0.056673405785335
6,51,0,0.0956349229133462
6,52,0,0.0538386538140331
6,53,0,-0.0127302239715226
6,54,-0.145764655377762,0.0196582673232522
6,55,0,0.116113400848457
6,56,0.143090908426931,0.0276774812781473
6,57,0,-0.132677508483167
6,58,0,0.0423079207836394
6,59,0,0.121886571867404
6,60,0,0.0808136742185909
6,61,0,0.0599275127540872
6,62,0,-0.00216253095157641
6,63,0,0.076689642441885
6,64,0,0.0122731623034881
6,65,0,0.0410295381717653
6,66,0,0.00227999855662833
6,67,0,-0.183677632543069
6,68,0,-0.0539042330422434
6,69,0,0.0254932106005227
6,70,0,-0.0476625084149404
6,71,0.154639777317736,0.11503564891975
6,72,0,-0.0224376000016166
6,73,0,-0.165019285284408
6,74,0,0.0960872122907718
6,75,-0.154044993146906,-0.109545377779437
6,76,0,-0.0222415506969174
6,77,-0.157876052420027,0.0320702118151578
6,78,0,0.0261287750934285
6,79,0,0.0118751174044076
6,80,0,-0.0379818592498314
6,81,0,0.00494338452538039
6,82,0,-0.0374644217038191
6,83,-0.150234020929708,-0.00722443430032115
6,84,0,-0.0534304192252802
6,85,0,0.0880858527578792
6,86,0,0.0313287356339036
6,87,0,0.012841029825424
6,88,0,0.087093351207989
6,89,0,-0.0670927312238411
6,90,0,-0.0342351899015702
6,91,0,0.0362725302989946
6,92,0,0.0902227124044881
6,93,0,-0.0693616761072058
6,94,0,0.0333522282386563
6,95,0,0.0358480419735427
6,96,0,-0.145545261441588
6,97,0,0.0794046046114588
6,98,0,-0.0324321412813276
6,99,0,-0.0763323259538852
6,100,0,-0.03639921882654
6,101,0,0.0302794594414925
6,102,0,0.020686157887542
