Var1,Var2,betas_dgp,cov_dgp
4,133,0,-0.020403849072222
4,134,0,0.0390554633845984
4,135,0,-0.0394702592623566
4,136,0,0.0415944801981677
4,137,0,0.0365103073698445
4,138,0,-0.0119188251653563
4,139,0,0.0261023849400114
4,140,0,-0.0296670488867812
4,141,0,-0.0024250234532272
4,142,0,-0.0316554740735518
4,143,0,0.0602146748024954
4,144,0,-0.00247863138652688
4,145,0,0.102229531088044
4,146,0.151751659933597,-0.0455129662751208
4,147,-0.143741762702711,0.0026377781188663
4,148,0,-0.0107752805180863
4,149,0,0.0153443449188927
4,150,0,0.0343189438895733
4,151,0.148140002657253,-0.142801892706052
4,152,0,0.014096536089531
4,153,0.160247391617727,-0.0563881185664931
4,154,0,0.00811061359437734
4,155,0,0.0191279474587222
4,156,0,-0.0377662373302361
4,157,0,-0.032472031732535
4,158,0,0.00805463828009254
4,159,0,-0.137187856309417
4,160,0,-0.0066246088868934
4,161,0,-0.0315566613493253
4,162,0,0.0155552451754097
4,163,0,-0.233165799083223
4,164,0,-0.101102896555318
4,165,0,0.0311957678605484
4,166,0,0.0130668243957986
4,167,0.138148252986008,0.00176545018506225
4,168,0,-0.0144616312243904
4,169,0,-0.0297068894102327
4,170,0,-0.0133713282756354
4,171,0,-0.0245821713514577
4,172,0,-0.0230627334839819
4,173,0,0.00766114442667588
4,174,0.145514030537535,0.0469778718178535
4,175,0,-0.0368642284878096
4,176,0,-0.0243623431709502
4,177,0,-0.194361080072613
4,178,0,-0.0105870640760723
4,179,0,0.0487235734138335
4,180,0,0.0386138754276742
4,181,0,0.0548657492274552
4,182,0,0.0444873510145021
4,183,0,0.0154575090577058
4,184,0,0.0460187736189924
4,185,0,-0.0207553042065838
4,186,0,0.0488482929487334
4,187,0,-0.0307757249723393
4,188,0,-0.0114180185172222
4,189,0.145755713752352,-0.04948462654181
4,190,0,0.0159313521119602
4,191,0,-0.210725998203331
4,192,0.159114804269631,0.0450146578350558
4,193,0,-0.0173066796867742
4,194,0,-0.00243596784002649
4,195,0,-0.0885756105981772
4,196,0,0.0414070899438453
4,197,0,0.0505913303328399
4,198,0,-0.0884071241438739
4,199,0,0.0427569115165623
4,200,0.148753798575447,-0.0601032132650663
4,201,0,0.0182408034503754
4,202,0,-0.0198491153741733
4,203,0,-0.0561501592334989
4,204,0,0.0994932781282839
4,205,0,-0.0533968298670093
4,206,0,0.02663195212537
4,207,0,0.032288469424815
4,208,0,0.0376989469475499
4,209,0,0.1380145229565
4,210,0,0.0371339989056973
4,211,0,0.136633857497183
4,212,0,0.0825970043984577
4,213,0,-0.0623097208865663
4,214,0,0.0118588215075247
4,215,0,0.0222105988212553
4,216,0,-0.009655382030273
4,217,0,0.017423598761845
4,218,0.149693496763221,-0.0618005365658058
4,219,0,0.0231749484849345
4,220,0,0.0517972761562708
4,221,0,0.0422351057951534
4,222,0,-0.00154428635069021
4,223,0,-0.0735335284293482
4,224,0,-0.0655701584819154
4,225,0.14879079102092,0.0936223485378802
4,226,0,-0.0924147967016103
4,227,0,0.046323672902117
4,228,0,0.0154107290399083
4,229,0,0.0751874665527739
4,230,0,0.00697023633968981
4,231,0,0.00622346965056101
4,232,0,0.0467227701757757
4,233,-0.154569949921305,0.0327339861392954
4,234,0,-0.0172628627683827
4,235,0,0.074154790626043
4,236,0,0.125006330830575
4,237,0,0.0351686153425355
4,238,0,-0.0105579145406566
4,239,0,-0.0809050318281293
4,240,0,0.0335855733196639
4,241,0,-0.0312051803238833
4,242,0,0.0614707041257701
4,243,0,-0.0666457510076844
4,244,0,0.010662935797748
4,245,0,-0.0299226744968739
4,246,0,-0.168041589454118
4,247,0,0.0387174784301375
4,248,0,0.0906236018274424
4,249,0,-0.0161683131559711
5,1,0,0.018669496817562
5,2,0,0.0564489939542812
5,3,0,-0.0698925831758652
5,4,0,-0.0061287042259474
5,5,0.669586889212951,1
5,6,0,-0.145652244699746
5,7,0,0.0274027402976208
5,8,0,-0.145717470442122
5,9,0,0.0332629035782687
5,10,0,0.000973788000190722
5,11,0,-0.00475744390211874
5,12,0,-0.00474550363393851
5,13,0,-0.00278983227926068
5,14,0,-0.0142808340787419
5,15,0,0.036924007178521
5,16,0,0.0713987529229806
5,17,0,0.028250206884645
5,18,0,0.0870549213443487
5,19,0,-0.0372508253079786
5,20,-0.182710349717158,0.0661522225146238
5,21,0,0.00906690677872055
5,22,-0.147765421360114,0.0196225709574777
5,23,0,0.0606897456630849
5,24,0.145581614433448,0.00690261324747798
5,25,0,-0.0178826566404121
5,26,0,-0.0588740001025565
5,27,0,0.0245416082661711
5,28,0,-0.0108794481762871
5,29,0,0.00726026743175721
5,30,0,0.107334781162063
5,31,0,-0.0220717213006066
5,32,0,0.0366434264888568
5,33,0,0.01569018107792
5,34,0,0.0223266171231293
5,35,-0.15274349004108,0.0269638738449184
5,36,0,-0.0694907023468853
5,37,0,0.00449171269221421
5,38,-0.156918627043501,0.0264701999510154
5,39,0,-0.0352396811013393
5,40,0,-0.00859559602046209
5,41,-0.148299799741384,0.0143873505763196
5,42,0,0.00104950409794657
5,43,0,0.0203762332683084
5,44,0,0.0290498546905648
5,45,0,-0.0332447004035342
5,46,0,-0.0514442804339397
5,47,0,0.0431427097233369
5,48,0,-0.0133983076933223
5,49,0,-0.0227994863479199
5,50,0,-0.0158614204715933
5,51,0,-0.0153190831712343
5,52,0,-0.033456380948598
5,53,0,0.00803727249004087
5,54,0,0.0128302872416355
5,55,0,-0.0318789641980256
5,56,0,-0.027817877741558
5,57,0,-0.0263094559858722
5,58,0,0.100821359194712
5,59,0,0.00327147512671587
5,60,-0.146600368468288,-0.150548093861656
5,61,0,0.0486830366137515
5,62,0,0.033938987632597
5,63,0,0.0405551162405441
5,64,0,0.0379995336631947
5,65,0.150021655946677,-0.0166020815440238
5,66,0,-0.150210719113823
5,67,0,0.0376495630622696
5,68,0.1491007431365,-0.148249817399439
5,69,0.164903770488426,0.0459283870207584
5,70,0,0.10798695133918
5,71,0,-0.00692195429037763
5,72,0,0.0199787658479986
5,73,0,-0.0473026884067676
5,74,0,0.0555305879008859
5,75,0,0.0155017735130577
5,76,0,0.0480281374301475
5,77,0,-0.0530177077917485
5,78,0,-0.014981181971558
5,79,0,0.0380426454700855
5,80,0,0.00283027619560703
5,81,0,0.0384932758787472
5,82,0,-0.034249438494801
5,83,0,-0.107561250428167
5,84,0,0.027367827679606
5,85,0,-0.0516967756730864
5,86,0,0.0229859679294358
5,87,0,0.0620885985670689
5,88,0,-0.0486777543130423
5,89,0,-0.0231422145606644
5,90,0,0.0311682234082935
5,91,0,-0.0335110391987281
5,92,0,0.0313992124079437
5,93,0,0.0121622797420722
5,94,0,-0.00886050346117162
5,95,0,0.0339888055462096
5,96,0,0.0704706070325393
5,97,0,-0.000849003303719686
5,98,0,0.0104911935273828
5,99,0,0.0235238888129285
5,100,0,-0.0118546312836713
5,101,0,-0.0257749622633228
5,102,0,0.0455398599630266
5,103,0,-0.0725785476766674
5,104,0,0.000684428868248647
5,105,0,0.0486610634980019
5,106,0,-0.00929911326510091
5,107,0,-0.155172021092658
5,108,0,0.0522773979424089
5,109,0,0.0859448516012278
5,110,0,-0.0302163036824743
5,111,0,-0.0236825409346541
5,112,0,-0.00392542216243417
5,113,0,0.0146688824255993
5,114,0,0.0202409128272191
5,115,0,-0.0366179216653538
5,116,0,-0.0152747670658458
5,117,0,0.0197101403114826
5,118,0,0.0603612104947234
5,119,0,-0.045390650309534
5,120,0,0.0135516824073267
5,121,0,-0.0626851061642171
5,122,0,0.021559131987507
5,123,0,-0.0174947892303132
5,124,0,-0.132541986933461
5,125,0,-0.0122329733908739
5,126,0.153949587633773,-0.0894929498005841
5,127,0,-0.0214089939621958
5,128,0,0.0612374865336148
5,129,0,-0.00229253307624569
5,130,0,-0.0637786559276951
5,131,0,0.0810041200703051
5,132,0,-0.0374093736657889
5,133,0,0.01496206284434
5,134,0.150958813038838,0.0287746706967443
5,135,0,-0.0033783720687529
5,136,0,0.0563011295920071
5,137,0,-0.0295073467711985
5,138,0,-0.0552954374335337
5,139,0,-0.0346818468626502
5,140,0,0.0507057001278496
5,141,-0.137787234603846,0.0340860162637829
5,142,0.148216693912593,-0.0362039561667478
5,143,0,0.0454424507609117
5,144,0,-0.14308361616735
5,145,0,-0.0374470303587384
5,146,0,0.00427672014629634
5,147,0,0.0408523050765401
5,148,0,0.00233059865063477
5,149,0,-0.0560263680505371
5,150,0,-0.00809480562073668
5,151,0,-0.118615221205863
5,152,0,-0.0128675838135747
5,153,0,-0.0336162435741033
5,154,0,-0.147059751691953
5,155,0,0.0545369773534878
5,156,0,0.0109007665081166
5,157,0.142820912551721,0.0467496859479811
5,158,0,-0.159984410694177
5,159,0,0.0250575970998538
5,160,0,0.0645958329644873
5,161,0,0.0783362233450999
5,162,0,-0.0713993701589804
5,163,0,-0.0342680106776889
5,164,0,0.00129949400869646
5,165,0,0.0448111168679178
5,166,0,-0.0258728778875712
5,167,0,-0.0163315323204376
5,168,0,-0.107290053875468
5,169,0,0.00534073396592708
5,170,0,-0.0208065952560274
5,171,0,0.00381192670309963
5,172,0,0.00620477077041275
5,173,0,0.0157537179688703
5,174,0,-0.0235435930822736
5,175,0,-0.00320732585001548
5,176,0.143039643063216,0.0632639706231324
5,177,0,-0.0117073025161108
5,178,0,-0.0146526937277443
5,179,0,-0.0156563334135265
5,180,0,0.0476077932154884
5,181,0,0.0405203841184922
5,182,0,0.0581321422639257
5,183,0,-0.0332275808194919
5,184,0,-0.0178719646534758
5,185,0,0.00377558094468804
5,186,0,-0.0149346500729353
5,187,0,-0.145352525023535
5,188,0,0.0278112761651404
5,189,0,-0.00800827445571267
5,190,0,0.0257320715757218
5,191,0,0.0636474617431936
5,192,0,0.0109137285485175
5,193,0,0.079240624361143
5,194,-0.152507045271245,0.0488336585462702
5,195,0,-0.00228641869023676
5,196,0,0.0274278827595498
5,197,0,0.00644023720457604
5,198,0,0.0509714114702859
5,199,0,0.0211709902882158
5,200,0.150021704332941,0.0620391623137906
5,201,-0.140992136235358,-0.054944682915322
5,202,0,0.0430666699746869
5,203,0,-0.0288825649579944
5,204,0.135886243101998,-0.0438020877425765
5,205,0,-0.0469387582990354
5,206,0,0.0253119154891666
5,207,0,0.00145024273595353
5,208,0,-0.00192509498568319
5,209,0,0.0101089208737991
5,210,0,-0.0220800955576974
5,211,0,-0.108841101670341
5,212,0,0.00117516529704973
5,213,0,0.00937473570024539
5,214,0,0.0156231052703757
5,215,0,0.0412801244436707
5,216,0,0.0443135549927205
5,217,0,0.0113738355950148
5,218,0.150969412055623,-0.0124793314430283
5,219,0,0.0432708977019928
5,220,0,-0.00266342303437823
5,221,-0.157396023965897,0.0649255077352393
5,222,0,0.0405589806949089
5,223,0,0.00449272504123137
5,224,0.168959363137833,-0.0343361965016959
5,225,0.150059012084207,-0.167190112097948
5,226,0,0.0074722226772931
5,227,0,-0.0187579290939937
5,228,0.145703463856358,-0.0626506732580898
5,229,0,0.0618798010561973
5,230,0,-0.0177161409101615
5,231,0,0.0212750956320602
5,232,0,-0.0314516278544711
5,233,0,0.0790701974994877
5,234,0,0.00984792393391832
5,235,0,0.0706718042021321
5,236,0,-0.0251882311657401
5,237,0,-0.0174214737261905
5,238,0,0.00793360295604486
5,239,0,0.0296472654917266
5,240,0,0.00390409973331249
5,241,0,0.0555530816720544
5,242,0,-0.0147492610052171
5,243,0,0.074989501927764
5,244,0,0.0697455049030369
5,245,0,-0.00466511448689249
5,246,0,-0.0318972655246835
5,247,0,-0.0212384201619838
5,248,0,-0.00564445533728418
5,249,0,0.0378273577149515
6,1,0.141684031813798,0.00930392837375842
6,2,0,-0.0206796784804684
6,3,0,0.0412847334505203
6,4,0,0.0449996355752527
6,5,0,-0.145652244699746
6,6,-0.662733287317678,1
6,7,0,-0.0117864340913748
6,8,0,-0.0166227867333955
6,9,0,-0.0413312108755156
6,10,0,-0.0302431009435367
6,11,0,-0.0190840938550464
6,12,0,0.0096843864057839
6,13,0,0.0161964263798383
6,14,0,0.0551256428610377
6,15,0,0.0059212849495512
6,16,0,-0.0491483088807607
6,17,0,-0.0382695371419637
6,18,0,-0.17591253561161
6,19,0,-0.022302024352054
6,20,0,0.0701684342671858
6,21,0,-0.0323339890199632
6,22,-0.147079207729362,0.0807480559936121
6,23,0,-0.0719787539831183
6,24,0,0.0822346014236439
6,25,0,-0.00338317794687618
6,26,0,0.0450027069091735
6,27,0,-0.0894936259051962
6,28,0.145265363558179,0.132350856972189
6,29,0,-0.0719135077649657
6,30,0.150626387448006,-0.0889375058137053
6,31,0,-0.0240002479835476
6,32,0,-0.0294454395013987
6,33,0.150841870696564,0.0750799263238767
6,34,0,-0.120638411728767
6,35,-0.152034158562105,-0.0300287828355962
6,36,0,-0.0164920245196152
6,37,0,0.0211069043702353
6,38,-0.156189906482189,-0.036301609484969
6,39,0.152939116859034,0.166622233951031
6,40,0,4.24123815240032e-05
6,41,0,-0.0048449023718251
6,42,0,-0.0701106414350277
6,43,0,-0.0412512674344326
6,44,0,-0.116377832786307
6,45,0,-0.000653648747070653
6,46,0.159607245060356,0.107908324341841
6,47,0,-0.0522661820050148
6,48,-0.139521112306723,-0.0566834667225906
6,49,0,0.00426835564366947
6,50,0,0.0198721648801415
6,51,0,0.0812372029228888
6,52,0,0.0819486985682321
6,53,0,-0.128620086434853
6,54,0,0.0484444860367733
6,55,0,-0.0531952595395331
6,56,0,0.0149187515619654
6,57,0,-0.0131519927235986
6,58,0,-0.0516606166522948
6,59,0,0.0969778689548072
6,60,0,-0.085009629064373
6,61,0.142049137321124,-0.0734542349354225
6,62,0,0.0553180675261659
6,63,0,-0.180640994822356
6,64,0,-0.0429223570281508
6,65,0,0.0315866827519727
6,66,0,0.0270211663561985
6,67,0,-0.14427494976427
6,68,0,-0.0118779815567339
6,69,0,-0.131434457180444
6,70,0,-0.0182129737180914
6,71,0,0.00950003663984632
6,72,0,0.0925750365086568
6,73,0,0.0737751777573439
6,74,0,-0.150052352114863
6,75,0,-0.0690291831134832
6,76,0,-0.0822148837977678
6,77,0,0.0815778918875578
6,78,0,0.0812825329457568
6,79,0,0.0278879734197184
6,80,0,-0.0451794101222823
6,81,0,-0.0340928911763403
6,82,0,-0.0184782557068786
6,83,0,0.0351593108472782
6,84,0,-0.0518734442686508
6,85,-0.144056256018006,0.00228010763917397
6,86,0,-0.136166869047277
6,87,0,-0.00621475625855661
6,88,0,0.0630809671224508
6,89,0,0.176012032437532
6,90,0,0.0570385999654045
6,91,-0.146098441993888,0.0187947876051805
6,92,0,0.0151886997712034
6,93,0,0.012165882579751
6,94,0,0.0909281423415188
6,95,0,-0.0678601107100548
6,96,0,-0.0192708722605793
6,97,0,0.0911296657400032
6,98,0,-0.14190205870995
6,99,0,-0.0430933663653859
6,100,0,0.0463610475794479
6,101,0,0.00518377569575661
6,102,0.14462588550108,-0.0331866151181506
6,103,0,-0.0240593785596425
6,104,0,-0.178706509199409
6,105,0,-0.0439685881279094
6,106,0,-0.0824268459572096
6,107,0,0.0945640823043931
6,108,0,-0.0344636028790298
6,109,0,0.0148172883829135
6,110,0,0.0102676901137124
6,111,0,0.0194172530632041
6,112,0,0.0629941218159034
6,113,0,-0.0171831019715751
6,114,0,0.000147878355935619
6,115,0,0.116949977784995
6,116,0,-0.000400072216512386
6,117,0,0.0820596179715912
6,118,0.155816177642125,-0.0134300900883522
6,119,0,-0.0374083816641045
6,120,0.146798468142703,-0.0470142771378977
6,121,0,0.0613286081564087
6,122,0,-0.0719830471157126
6,123,0,-0.0375610760106256
6,124,0,0.0677259817680014
6,125,0,0.0164447034698739
6,126,0,0.0977939040216421
6,127,0,0.0752989772088566
6,128,0,-0.0288990235550247
6,129,0,0.0442153941250461
6,130,0.148473098838944,0.068288488327254
6,131,0,-0.150203330682248
6,132,0,0.0638131547317509
6,133,0,-0.177368191849275
6,134,0,0.0390614284161957
6,135,-0.140210407833487,0.0234264361699466
6,136,0,0.0336725691773443
6,137,0,-0.0282278587676582
6,138,0.138983736739977,0.0431187886643272
6,139,0,0.0878485487086667
6,140,0,-0.0408103208910531
6,141,0,-0.143829644089288
6,142,0,-0.139825003305209
6,143,0,-0.0561612384131643
6,144,0,0.0405410617143113
6,145,0,0.0857640124383308
6,146,0,0.0615476414696567
6,147,0,-0.00911838408034259
6,148,0,-0.0905394561247038
6,149,0,0.0142148560300614
6,150,0,0.00990214529190231
6,151,0,-0.0142278703684251
6,152,0,-0.042820640301671
6,153,0,0.0268887212047807
6,154,0,-0.0273911145389294
6,155,-0.147830227567061,-0.00571557714257853
6,156,0,-0.0840913283034689
6,157,0,-0.0443506828991256
6,158,0,0.0909321442339108
6,159,0.141164072356366,-0.0720415574995795
6,160,0,0.00819963322403247
6,161,0,-0.179929146025829
6,162,0,0.163421523180893
6,163,0,0.0359719485166892
6,164,0,-0.161277486648587
6,165,0,0.0336438727404354
6,166,0,0.10305306342647
6,167,0,-0.0401701563848973
6,168,0,-0.0589167629346732
6,169,0,0.0353469272031067
6,170,0,-0.0751203896761113
6,171,0,0.0791979168192991
6,172,0,-0.0284209774313692
6,173,0,0.032042231732547
6,174,0,0.0728112800439103
6,175,0,0.0536117939888466
6,176,0,-0.0262425972723467
6,177,0.140954414933984,0.00486321144069855
6,178,0.149115022705451,-0.0132380278813629
6,179,0,0.046182415304807
6,180,0,-0.0319481259888163
6,181,-0.148123347402555,-0.102169577832994
6,182,0.146450343174532,0.0392049618522145
6,183,0,0.0617801043008847
6,184,0,0.0565706782528947
6,185,0,-0.0179987031250565
6,186,0,0.0388608775029292
6,187,0,0.0922865463003703
6,188,0,-0.0226025055161459
6,189,0,-0.0324339252546872
6,190,0.140780417903304,0.099798373867315
6,191,0,-0.193470594053493
6,192,0.159725804582448,0.034517734270581
6,193,0,-0.0253680083506171
6,194,0.151798811827402,-0.034025712379267
6,195,0,0.0699867787674829
6,196,0,0.0581629673561479
6,197,0,0.0188412474343121
6,198,0.134226043299288,-0.185648828699914
6,199,0,-0.0114963036145927
6,200,-0.149325012661274,-0.00589363977438864
6,201,0,0.142135737327009
6,202,0,-0.216668025537924
6,203,0,0.0335322320998923
6,204,0,0.00320631685227268
6,205,0,0.0332331191547402
6,206,0,0.0397687141368985
6,207,0,0.038648550399808
6,208,0,-0.0752526508224046
6,209,0,0.0928796421161051
6,210,0,0.077226622217736
6,211,0,0.111212762207313
6,212,0,0.0647249368433355
6,213,0,-0.203013211495824
6,214,0,0.0186208351859262
6,215,0,-0.220496717888148
6,216,0,-0.119822654940521
6,217,0.146272343573416,-0.00326780641202157
6,218,0,-0.0294159449300328
6,219,0,0.016566314983319
6,220,0,0.0271715572559843
6,221,0,-0.00943831748433534
6,222,0,-0.0949674698724334
6,223,0,-0.0384648475334563
6,224,0,-0.0983380598532084
6,225,0.149362147157613,0.125432357887238
6,226,0,-0.0808224745653059
6,227,0,0.0891166496450013
6,228,0,0.109358825180748
6,229,0,0.00261657815606435
6,230,0,0.0364564697323598
6,231,0,0.00346065847533666
6,232,0,0.0502808733297942
6,233,0,0.0297710139630513
6,234,0,-0.0206808900042547
6,235,0,-0.0130650765986727
6,236,0,0.0981647047357888
6,237,0,0.0927482488861826
6,238,0,-0.069373278271902
6,239,0,-0.10082446218681
6,240,0,0.0128362482237973
6,241,0,-0.0278498032398123
6,242,0.145458186571777,0.0569908878860793
6,243,0,-0.0644517681217249
6,244,0,-0.0220647281386304
6,245,0,0.0016506869966512
6,246,0,0.0476794880457892
6,247,0,0.0320821038582421
6,248,0,0.0306831427418323
6,249,0,-0.0283812880947435
7,1,0.154754636203506,0.043419352498266
7,2,0.148379776792362,-0.0210558763504835
7,3,0,-0.0743204767489643
7,4,0,0.0448144387254409
7,5,0,0.0274027402976208
7,6,0,-0.0117864340913748
7,7,0,1
7,8,0,-0.050895305813653
7,9,0,0.118961192455896
7,10,0,0.0913804408444167
7,11,0,-0.0649546007589975
7,12,0,0.113190894007356
7,13,0,0.0830113490624221
7,14,0,0.070242608548639
7,15,0,-0.2396377495224
7,16,0,0.0149173397655327
7,17,0.154077669482894,0.0732538064659233
7,18,0,0.0568895938548563
7,19,0,0.0347631767133535
7,20,0,0.00773074455934695
7,21,-0.159637663972074,0.00683570669536013
7,22,0.152140676716077,0.0799604428402015
7,23,0,0.124378959102777
7,24,0,0.0582878352436405
7,25,0,0.017442217923229
7,26,0,-0.089169863568738
7,27,0,0.00420278573929516
7,28,0.150264412328189,0.151760721524951
7,29,0.156204783787134,-0.0396407582941167
7,30,0,0.0196727908799286
7,31,-0.151122346560602,0.0147168695616342
7,32,0,0.0165515688261475
7,33,0,0.0589263895742736
7,34,0,-0.147536277609036
7,35,-0.157266143356987,0.0243595020768505
7,36,0,0.0126736084677668
7,37,0,-0.016875862606541
7,38,0,-0.0745100734954494
7,39,0,0.0550568143266551
7,40,0,-0.0349353520295026
7,41,0,0.0438898007664427
7,42,0,0.0142736899179367
7,43,0,0.0318727428729543
7,44,0,0.0578495541366019
7,45,0,-0.0646760967330425
7,46,0,0.00676271624340163
7,47,0,0.0505593925142706
7,48,0,0.0144791487324754
7,49,0,-0.0440807113023137
7,50,0,0.00861968719592492
7,51,0,-0.00741594248350371
7,52,0,-0.0829329660917326
7,53,0,0.0601389493475324
7,54,0.15732350070703,0.0136488225626786
7,55,0.166985196511343,0.076220120435016
7,56,0,-0.0927381381700568
7,57,0,-0.176827004290074
7,58,0,0.123064940783431
7,59,0,-0.167023839590022
7,60,0,-0.0565316300463277
7,61,0,-0.0305578009536179
7,62,0,0.00273837336906646
7,63,0,0.132308002882147
7,64,0,0.0363456126983218
7,65,0,-0.0493391196825815
7,66,0,0.0627998793547916
7,67,0.144586054234378,0.0165840924611485
7,68,0,-0.0406996414185375
7,69,0,0.0523555392410676
7,70,0,0.0615935707605685
7,71,0,-0.0917355231752064
7,72,0,0.00639489996762649
7,73,0,0.0545646558737654
7,74,0,-0.233006068932621
7,75,0,0.0115421929247784
7,76,0,0.0868583574648316
7,77,0,-0.141720954704403
7,78,0,-0.116893632334173
