1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
-0.223305113998662,0,0,0,0,-0.174707357768436,0,0,0,0,0,0.221193628816519,0,0,0,0,0,0,0,0,0,0,0,0.178849546372221,0,0,0,0,0,0,0,0,0,0.198902278032379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185539440392977,0,0,0,0,0,-0.188140476627141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197348806982823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177749589101975,0,0,0,0,0,0.187890916060179,0,0,0,0,0,0,0,0.189280931060749,0,0,0.184644364581099,0.190258113874148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191777897645965,0,0,0,0,0,0,0,0.196242415353919,0,0.196814755716266,0,0,0
0.272111758109178,0,0,-0.244802861002345,0,0,0,0,-0.220470577007078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233491342822853,0,0.209498532632985,0,0,0,0,0,-0.242375320466845,0,0,0,0,0,0,0,0,0,0,0,0.206557717943722,0,0,0,0,0.224299781732646,0,-0.232871125052825,0,0,0,0,0.210575197280485,0.225545434546589,0,0,-0.229261367775109,0,0,0,0,0,0.218022456929164,0,0,0,0,0.258756081372799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220688450400547,0,0,0,0,0,0,0,0,0,0,0.231672639959429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2383853995327,0,0,0,0.227612390459161,0,0,0,0,0,0,0,0.231171388134256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.176666942282062,0,0,0,0.212955475641111,0,0,0,0,0,0,0,0,-0.174807999272088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177213339469094,0,0,0,0.184321911045702,0,0,0,0,0,0,0,0,0,0,-0.207096039159785,0,0,0,0,0,0,0,-0.17351688073388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171129469210988,0,0,0,0,0,0,-0.199325430665994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177248823588656,0,0,0,0,0,0,-0.179113015066832,0,0,0.18790690885241,0,0,0,0,0,0,0,0,0,0.182407164308383
0.226018430439393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203499258701159,0.193971819785418,0,0,0,0.189445101925393,0,0.182488449372757,0,0,0,0,0,0,0,0,0,0,0,0,0.191847952558647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194118597509066,0,0,0,0,0,0,0,0.171704613846774,0,-0.195254067397332,0.189105640239936,0,0,-0.179909373415944,0,0,0,0,0.185555690678671,0,0,0,0,0,0,0.210914546282635,0,0.191580829405965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.227013564390811,0,0.208230213194805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185520059076781,0,0,0,0,0,0,0,0,0,0,-0.188620712461329,-0.204266581869021,0.175675709271487,0,0,0,0,0,0,0,0,0.188327281368212,0,0,0,0,-0.183708694663596,0,0,0,0,0.199104836413247,-0.182545370770073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188961915609261,0,0,0.196113749288059,0,0,0,0,0,-0.212446275342437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177204818495967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.21580490331815,0,0,0,0,0,0,0.203077545246788,0,0,0,0,0,0,0,0,0.188457052297459,0,0,0,0,0.188433686992405,0.181674576904133,0,0,0,0,0,0,0,0,0,0,0,-0.181036321914802,0,0,0,0,0,0,0,0,0.178592612611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18792061787269,0,0,0,0,0,0,0,0,0,-0.230278755098394,0,0,0,0,0,-0.195411441988134,0,0,0,-0.180915715618446,0,0,0,0,0,0,0.220174331126889,0,0,0,0,0.218130912503109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206111259045248,0,0,0,0,0,0,0,0,0.193971474188278,0,0,0,0,0,0,-0.184730644407779,0,0,-0.480505555402488,0,0,0,0.179842529186512,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165547693044211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179980577552397,0,0,0,-0.159029047121569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17686766578657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175957405826686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171350992818761,0,0.448746482143179,-0.180612058754116,0,0,0,0,0,0,0,-0.18329425977367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188525860576533,0,0,0,0,0,0,0,0,0,0,0,0,0.212564565484455,0,0,0,0,0,0,0,0,0.19482012073305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22548216724107,0,0,0.235181454688802,0,0,0,0,0,0,0,0,0,0,0,0.196320279096167,0,0,0,0,0,0,0,-0.238962992055439,0,-0.217055411517593,0,0,0,-0.202780768201564,-0.212941617056379,0,0,0,0,0,0,0,0,0,0.228477511602862,-0.213375320527353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204818657496653,0,0,0,0,0,0,0.201286496557747,0,-0.206443314106,0,0,0,0,0,0,0,0,0.184281171259914,0,0,0,0,0.174151977754119,0,0.202132447120548,0,0
0,0,0,0.21240494319495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19688475142206,0,0,0,0,0,0,0,0,0.194775066142383,0,0,0,0,0,0.202421918376616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224511554073752,0,0.180801931029847,0,0,0,0,0.195773539911036,0,0,0.190070263489038,0,0,0,0,0,0,0,0,0,0,0,-0.179363285007983,0,0,0,0,0,0,0,0,0,-0.20073529613566,0,0,0,0,-0.195051445622509,0,0,0,0,0,0,0,0,0.201159226398976,-0.186786435503918,0,0,0,0.198070048338922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260206465376541,0,0,0,0,0,0,0
0,-0.207265990914226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210657575892333,0,0.189542708472633,0,0,0,0,0,0,0,0.213760682133096,0,0,0,0,0,0,0,-0.231379092866255,0.208351010320057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226698345576848,0,0,0,0,0,0,0,0,0,0,0,0.187970597744026,0,0,0,0,0,0,0,0,0,0,0.240251881627268,-0.210816979662905,0,0,0,0,0,0,0,0,0,0.212050124428086,0,0,0,0,0,0,0,0,0,0,-0.227577928965061,0,0,-0.206571790590962,-0.191378771749565,0,0.221150234394661,0,0.208326301014449,0,0,0,0,0,0,0,0,0,0,-0.196866810386684,0,0,0.209342318057173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850486586103216,0,0,0,0,0,0
0.228094368928952,0,0,0,0,0,0,0,-0.18480677747727,0,0,0.225937598439017,0,0,0,0,0,0,0,0,0,0.205368362662784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186403314323244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195901541790755,-0.2027864979722,0,0,0,0.189450249372725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177838599678779,0,0,0,0.193587080270065,0,0,0,-0.180453146596156,0,0.199823659389503,0,0,0,0,0,0,0,0,-0.188054209018097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.198466519346672,0,0,0,-0.181283592016897,0,0,0,0,0.170198372154675,0,0.195840233329372,0,0,0,0,0,0,0.198626435661058,0,0,0,0,-0.184908807968412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188063500166896,0,0,0,0,0,0,0,0,0,0,0,0.212507860193886,0,0,0,0,0,0,-0.209778670966397,0,0,0,0,0,0,0,0,0,-0.177597484590325,0,0,0,0,0,0,0,0,0,0.192412141708857,0,0,0,0,-0.184577474748545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174529147759097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.202231369201641,0,0,0,0,0,0,0.194046628925918,-0.206726096922629,0,0.237233882453804,0,0,0,0,0,0,0.191842927841446,0,0,0,-0.205540570440401,0,0,0,0,0,0,0,-0.192186257386624,0,0,0,0,0,0,0,0,0,-0.225758748690905,0,0,0,0,0,0,0,0,0,0,0,-0.204960940385418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207945848542438,0,0,0,0,0,0,0,0,0.198591806653618,0,0,0,0,0,0.234416011813822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223493784844978,0,0,0,0,0.198034182617102,0,0,0,0,0,0,0,0,0,0,0,0,-0.197456423478733,0,0.202515117266065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783903311472386,0,0,0
0,0,0,0,0,0,-0.179262811378233,0,0,0,0,0,0,0,0.190940985499582,0,0,0,0,0.174386551925604,0,-0.193657486649367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176154209368907,0,0,0,0,0,0,0,0,0,-0.166446712662746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191222849588603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177330651128958,0,0,0,0,0,0,-0.168882592625484,0,0,0,0,0.191785675701086,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193278531240397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175793938775487,0,0,0,-0.169952881243057,0.1796867256563,0,0,0,0,0,0,0,0,0.184835047154381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165676855508466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203771674301297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.221640855989714,0,0,0,0.166740097185935,0,0,0,0,0,0,0.219545107375633,0,0,0,0,-0.176650156658114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213504358211608,0,0,0.199798554576077,0,0,0,0,0,0,0,0,0,0,0,0.187122966210392,0,0,0,0,0.216937344496964,0,0,-0.182904206723568,0,0,0,0,0,0,0,-0.191472343867208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185395167800842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197628999239944,0,0,0,0,0,0,0,0.812716659158468
