1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,-0.188229321937576,0,0,0,0,0,0.191473554867747,0,0,0,-0.206295421649554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186638671271112,0,0,0,0,0,0,0,0,0.190365301326354,0,0,0,0,0,0,0,0,0,0,-0.194737314900593,0,0,0,0,0,0,0,-0.181491486780466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204742148887296,0,0,0,0,0,0,0,0,0,0,0,0,0.190386565846784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212370845904117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193563363260345,0,0,0,0,0,-0.280767634743825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193257981345668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201742782408055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188419989001904,0,0.203304225444144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175507921126553,0,0,-0.188178697215698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197745553035339,0,0,0,0.191428089620364,0,0,0,0,0,0,0,0.19803147095474,-0.184112160382041,0,0.210267401809629,0,0,0,-0.215016533655982,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179068246044652,0,0,0,0,0,0,0,0,0.172844673387274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171856026650583,0,0,0,0,0,-0.168042486125908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171395340112879,0,0,0,0,0,0,0,0,0,0.173445853400123,0,0,0,0,-0.178743123198065,0,0,0,0,0,0,0,0,0,-0.174536170136107,-0.168211722265468,-0.167982246249041,0,0,0
0,0,0,0,0,0,0,0,0,0.174335868430656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175901193577479,0,0,0,-0.162988001733165,0.19612941608779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170124469224716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172298542325718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166240006532891,0,0,0,-0.165924645863771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176759184803814,0,0.219816235719238,0,0,0,-0.214328372980097,0,0,0,0,0,0
0.225517050162782,0,0,0.225866096200164,-0.224160335805341,0,0,0,0,0,0.220677550138894,0,0,0,0,0,0,0,0,0.24504403631945,0,0.247024052231564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225120221492794,-0.228429168314227,0,-0.219125855647269,0,0,0,0,0,0,0,0,0,0.232204143591527,0,0,0,-0.253194374679641,0,0,0,0.253572787012807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22794605238917,0,0,0,0,0,0,0,0.259487188129568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225672560867801,0,0.241222156396168,0,0,0,0,0,0,0,0,0,0,-0.232563938765974,0.214483115828046,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251027792167406,0,-0.236067102007373,0,0.223955500555805,0,0,0,0,0,0,0,0,0,0,0.24784619778762,0,0,0,0,0,-0.226489289034151,0,0,0,0,0,0,0,0.209306719396274,0,0,0,0,0,0,-0.228630277413375,0,0,0,0,0,0,-0.206739156990045,0,0,0.217113157882401,0,0,0,0,0,-0.217330592428918,0,0,0,0,0,0,0,0,0,0,0,0,0.23505269875181,0,0,0,0,0,-0.223024653475104,0.227207714422154,0,0,0,0,0.242374542016555,0,0,0,-0.223522304328526,0.223595953714004,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228456346871432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227252005923309,0,0,0,0,0,0.223548878770771,0,0,0,0.268247858718967,0,0,0,0,0,0,0,0,0.18901725996649,0,0
0,0,0,0,0,0,0,0,0,0,0,0.184897034334687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173481149903328,0,-0.177004797197348,0,0,0,0.18272820810914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169770054878685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180814075575679,0,0,0,0,0,0,0,0,-0.179382668663659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187032111206273,0,0.161663110081201,0,0,0,0,0,0,0,0,0.18454490734255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190650009136382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.19008914602097,-0.185445202710662,0,-0.211046689046837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18705748377175,0,0,0,0,0,0.173615513674453,0,0,0,0,-0.176253386697825,0,0,0,0,0,0,0,0,0,0,0,0,-0.190335221816325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170282635805999,0.177363852676027,0,0,0,0,0,0,0,0,0,0.18445309363834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177214735899126,0,0,0,0,0,0,0,0,0,0,0,0.194294764673083,0,0,0,0,0,0.17919880980976,0,0,0,0.209229646917523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.937286243773997,0,0,0,0.194124199678246,0,0.198009553062682,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168762934268718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184832257961014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192626917451211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189173247659167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172420135635392,0,0,0,0,-0.184011978592377,0,0,0,0,0,0,0,0,0,0,0.175894739032949,0.169521062408407,-0.16928980017782,-0.172913989383269,0,0
0,0,0,0,0.190878581949744,0.218883193938837,0,0,-0.211572677917678,0,0,0.199208902030688,-0.175500786190741,0,0.218473838916352,0,-0.205453290936865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186591586081477,0,-0.182163266077712,0,0,0,0,0,0,0,0,-0.195232767705692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194357915957217,0,0,0,0,0,0.218681738833296,0,0,0,0,0,0,0,0,0,0.201024902320397,0,0,-0.210942765311963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199932042276118,0,0,-0.198641131760504,0,0,0,0,0,0,0,0,0,0,0,0.188792487598422,0,0,0,0.211078243560449,0,0,0,0,0,0.228420298798069,0,0,0,0,0,0,0,0,0,0.199655946258775
0,0,0,0,0,-0.23113763834666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204864739785024,0,0,0,0,0,0,0,0,0.227781342658206,0.201382666727798,0,0.202614349981028,0,0,0,0,0,0,0,0,0,0,0,-0.208454507689763,0,0,0.21385912412905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215514344881384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199480402153352,0,0.212790985977941,0,0,0,0,0,0,0,0.229582691795164,0,0.229147619794637,0,0,0,0,-0.216395957179886,0,0,0,0,0,0,0,0,0,0,0.216907156526145,0,0,0,0,0,0,-0.195169635765063,-0.216937110469175,0,0,0,0,0,0,0,0,0,0,0,0,0.181488891725292,0,0,0,0
0,0,0.212853866909407,0,0,0,0,0,0,0,0,0,0,0,0,-0.19579783668298,0,0,0,0,0,-0.227105694415626,0,0,0,0,0,0,0.201800128918964,0,0,0,0,0,0.212556672434463,0,0,0,-0.206968041238325,0,0.201191577330457,-0.201457020729872,0,0,0,0,0,0,0,-0.237638792164416,0,0,0.210786630612924,0,0,0,0,0.194263283613001,0,0.233126383278118,0.204011255438436,0,0,0.19860461621453,0,0,0,0,0,-0.206130085892254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20956601614087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201423504693441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213811547225242,0.197188640217487,0,0,0,0.199215847390482,0,0,0,0,0,0,0,0,0
-0.18049260383396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17045083576746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183499255994094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191822490370207,0,0,0,0,0,0,0.182031224533975,0.201117500893694,0,0,0,0,0,0,0,0,0,0,0,-0.188943282654712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203957036435813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19162163868034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197311400762091,0.201736404489642,-0.0675035980530083,0,0,-0.193016902278848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188537110312619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169359368948214,0,0,0,0,0,0,0,0,0,-0.188558450061244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177724801659587,0,0,0,0,0,0.181653740205264,0,0,0,0,0,0,0,0,0,-0.193574603901048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182163764790404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214238560563352,0,0,0,0,0,0,0,0,-0.883941964479163,0,0
0,0,0,0,0,-0.220673066644611,0.200792046701107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188747990415071,0,0,-0.181534559924408,0,0,0,0,0,0,0,0.198482081114128,0,0,0,-0.193263505109506,0,0,0,0,0,0.199016896585236,0,0,0.204176823338085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178049660998462,0,0,0,0,0,0.205757105294775,0,0,0,0,0,-0.196402922057621,-0.195254569790484,0,-0.21375292117841,0,0,0,0,0,0,0,0,0,0,0,0.183948643746457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219188519054519,0,0,0,0,0,0,0.206598803301614,0,0,0.206048839526178,0,0,0,0,0,0.193737683052812,0,0,0,0,0,0,0,0,0,0,0,0,-0.199653863477669,0,0,0,0,0,0,0,0,0,0,0,0,0.698088865727186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182449517285074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214175446732562,0,0,0,0,0,0,0,0,0,-0.210108572043205,0,0,0,0,0,0,0,0.21309900568252,0,0,0,0,0,0,0,0,0,-0.206308841967852,0,0,0,0,0.203569238605463,0,0,0,0,0,0,0,0,0,0.179115864307439,0,0,0,0,0,0,0,0,0.169485450390217,0,0,0,0,0,0,0,0,0,0.194188753431475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191973667908167,0,0,0,-0.183707718969251,0.193440957176085,0,0,0,0,0,0,0,0,-0.222268230014141,0.179546204230588,0,0,0,0,0,0,0,0,0
