Var1,Var2,betas_dgp,cov_dgp
4,41,0,0.0781813596420631
4,42,0,0.151807855110242
4,43,0,0.054300731391797
4,44,0,0.0163372171889755
4,45,0,-0.0239310756127878
4,46,0,-0.195073391210605
4,47,0,-0.0389800113518246
4,48,0,-0.0186515577570285
4,49,0.127100139531559,-0.0212601204312081
4,50,0,-0.0425767025657124
4,51,0,-0.0454308281312563
4,52,0.145423041325256,-0.156804270800614
4,53,0,-0.0237712009306284
4,54,0,0.0594117353045498
4,55,0,0.144967856410639
4,56,0,-0.0358676526915373
4,57,0,0.0126759508638709
4,58,0.126575820165632,-0.0664037317170351
4,59,0,0.0226507135064249
4,60,0,-0.083143226215091
4,61,0,-0.0491595877389729
4,62,0,-0.202467914904379
4,63,-0.127426452261843,0.0473990864953124
4,64,0,0.0337123194222068
4,65,0,-0.0240169338885693
4,66,0,-0.0601415778425271
4,67,0,-0.059539956597706
4,68,0,-0.0433336073911967
4,69,0,-0.0824163155172522
4,70,0,-0.0186825013933898
4,71,0,-0.0461525735782819
4,72,0,0.0611930887064958
4,73,0,0.0331636672794571
4,74,0,-0.00906649794280231
4,75,0,0.082866777438059
4,76,0,-0.0235657072369708
4,77,0,-0.0460193765491456
4,78,0,0.0115997450619791
4,79,0,0.0027434942739425
4,80,0,0.0233561737238002
4,81,0,0.0193968215407103
4,82,0,0.00791856062135356
4,83,0,0.0911433566069134
4,84,0,0.0227178272373606
4,85,0,0.00278354066267816
4,86,0,0.0488514965070031
4,87,0,-0.0894009262794427
4,88,0,-0.00125242189321639
4,89,0,0.0861990380878265
4,90,0,0.0309359649569683
4,91,0,-0.114970764559224
4,92,0,-0.0779485240826072
4,93,0,0.019773494327367
4,94,0,0.045520830152752
4,95,0,0.0528373414742855
4,96,0,-0.00322372367100103
4,97,0,-0.108536666250093
4,98,0,0.0290318880602087
4,99,-0.137481329688939,0.0357269983730328
4,100,0,0.0235507211484343
4,101,0,0.0140513483010724
4,102,0,0.127049608108749
4,103,0.132821184080232,-0.0477329154535676
4,104,0,-0.020852401444367
4,105,0,-0.0166189573565286
4,106,0,-0.191044157298325
4,107,0,0.0420475142183706
4,108,0,0.0344068291432489
4,109,-0.129240842991162,-0.173167616823226
4,110,0,0.0779521568230714
4,111,0,-0.0465860968846889
4,112,0,-0.108414091336588
4,113,0,-0.0361244130554819
4,114,0,-0.0424836562886559
4,115,0,0.0956194899628392
4,116,0,0.0352544402318448
4,117,0,0.109526768031818
4,118,0,0.0586367433370253
4,119,0,0.114773090817974
4,120,0,0.0123606369850579
4,121,0,0.104005351971926
4,122,0,0.161143711027008
4,123,0,0.0147270954768951
4,124,0,-0.00407042892952708
4,125,0,0.0665712947077208
4,126,0,-0.0241944420321559
4,127,0,-0.100746764550608
4,128,0,-0.0101061528213
4,129,0,0.13271427815574
4,130,0,-0.0343554047499284
4,131,0,-0.0392642610453003
4,132,0,0.0189831725386235
4,133,0,-0.0796701905872173
4,134,0,0.00349534439868141
4,135,0.158820744839434,-0.019923757037329
4,136,0,-0.209616903013144
4,137,0.137900551874889,0.0221281989106256
4,138,0,-0.0586324062482774
4,139,0,-0.00594542332577509
4,140,0,-0.0591903405077462
4,141,0,0.0264151957472547
4,142,0,0.00433290435773805
4,143,0,0.130110601676217
4,144,0,0.00202894923580273
4,145,0,0.00165547327872504
4,146,0,0.00133424790053896
4,147,0.139309846623005,0.054108267926192
4,148,0,-0.00524006620984716
4,149,0,-0.0596270976585326
4,150,0,0.0240418545899065
4,151,0,0.0127724811067251
4,152,0,0.0662306105276062
4,153,0,0.085126692699833
4,154,0,0.02192095890609
4,155,-0.14015021354815,0.0527765463473444
4,156,0,0.00223727685462039
4,157,0,0.0189590142404401
4,158,0,0.0643245856112053
4,159,0,0.0368812935935149
4,160,0,-0.0371684185601419
4,161,0,-0.0270195354499514
4,162,0,-0.00107083554202715
4,163,0,-0.0508346177617321
4,164,0,0.0844675280771448
4,165,0,-0.0342336285468577
4,166,0,-0.114173684537938
4,167,0,0.0396864084811248
4,168,0,0.0421953145440454
4,169,0,-0.00637553336905868
4,170,0,-0.0475450202191017
4,171,0,0.0925529701683351
4,172,0,-0.19141975686718
4,173,0.12957358075636,0.018263974301326
4,174,0,0.0561839634792263
4,175,0,-0.000964907105183766
4,176,-0.12777204419119,-0.0814132282873428
4,177,-0.131031109246027,0.0629222437691738
4,178,0,-0.0257149593497325
4,179,0,-0.0558014299338127
4,180,0,0.0366433300245085
4,181,0,0.0451085919298164
4,182,0,0.0697591784648076
4,183,0,0.0595710151072751
4,184,0,-0.153925139107002
4,185,0,0.0307238739044623
4,186,0,0.0492345218976089
4,187,0,0.0614681418438372
4,188,0,-0.045830776026663
4,189,0,-0.0801055479946764
4,190,0,0.0521456801437119
4,191,0.122137344187208,-0.227180258720432
4,192,0,-0.0242446008432741
4,193,0,0.0112522618546339
4,194,0,-0.0414582986182153
4,195,0,0.0055558370866661
4,196,0,-0.0576169740213544
4,197,0,-0.00890893487585969
4,198,0,0.0329509865676203
4,199,0,0.00190483972552442
4,200,0,-0.0123739647402964
4,201,0,0.003409864679254
4,202,0,0.0232825789975879
4,203,0,-0.0259033453302875
4,204,0,0.0317753489505773
4,205,0.132879087823455,0.058916979709078
4,206,0,0.0396862131389169
4,207,0,0.00741810063374928
4,208,0,0.157950632095389
4,209,0,-0.0325892000320373
4,210,0,0.0342016801122054
4,211,0,-0.0263299091995549
4,212,0,0.00226298028602315
4,213,0,-0.0406271191018429
4,214,0,-0.093249274790089
4,215,0,0.0287853611385927
4,216,0.143642799279589,0.0641705528790258
4,217,0,-0.030093337291219
4,218,0,0.0270947587402391
4,219,0,-0.00392724756467179
4,220,0,0.0159214859985802
4,221,0,0.0357507345493097
4,222,0,0.0455478663774412
4,223,0,0.120482487103055
4,224,-0.138857556884157,0.0443417283450868
4,225,0,-0.173758051143246
4,226,0,0.0829614061277524
4,227,0,-0.0245711217566248
4,228,-0.143911654075775,0.0731275022670947
4,229,0,0.0132475230263858
4,230,0,-0.0174033887222756
4,231,0.132882740105108,0.0424336130215845
4,232,0,0.0436552876734677
4,233,0,-0.0256344399628889
4,234,0,-0.0679226591736061
4,235,0,-0.0735035221960708
4,236,0.138030875841968,0.126824236109366
4,237,0,0.0312640309838919
4,238,0.141843657390541,0.0856654495413106
4,239,0.13973041683712,0.0212736759063473
4,240,0,-0.112089014552915
4,241,0,-0.00976853195727722
4,242,0,-0.0442474264138786
4,243,0,-0.000914055765271714
4,244,0,0.0768245212614009
4,245,0,-0.116290284662589
4,246,0,-0.00448389731407169
4,247,-0.131839009251032,0.0681761609691854
4,248,0,0.049235091890326
4,249,0,-0.0298345167321257
4,250,0,0.0283768599079606
4,251,-0.140341877775064,0.0423213856336732
4,252,0,0.0100012401296182
4,253,0,-0.0157705068232695
4,254,0,-0.0104222615420718
4,255,0,0.00552092276605146
4,256,0,0.0635717726647788
4,257,0,0.0584419468988032
4,258,0,0.0918152810460832
4,259,-0.131352748610739,-0.149208145141746
4,260,0,-0.0883661364094008
4,261,0,-0.0180350268636745
4,262,0,-0.0632107688564262
4,263,0,0.0121625381012969
4,264,0,-0.01379740466525
4,265,0,0.0570496371574905
4,266,0,0.000116379832046679
4,267,0,0.0161226617236436
4,268,0,-0.0127869421175256
4,269,0,-0.0300142350580589
4,270,0,-0.0336300686351671
4,271,0,0.00658596481031889
4,272,0,-0.040569282199008
4,273,0,0.0855922917878397
4,274,0,0.013299671226476
4,275,0,0.0744962859420806
4,276,0,-0.107548001835183
4,277,0,-0.0181222104930806
4,278,0,0.0229708305999978
4,279,0,-0.106693722058458
5,1,0,0.0473045654514519
5,2,0,0.0428357340969289
5,3,0,-0.0680762875154916
5,4,0,-0.178060670196711
5,5,0.273073062999174,1
5,6,0,-0.0593558624582803
5,7,0,0.039517701625848
5,8,0,0.0373021599606181
5,9,0,0.00178371618009328
5,10,0,0.0629970519522849
5,11,0,0.0153383524533477
5,12,0,0.00152026202534987
5,13,0,0.00579168222664336
5,14,0,0.0167961830559623
5,15,-0.132960025058383,-0.0133246662208456
5,16,0,0.000744947693636231
5,17,0,0.047958422033618
5,18,0,0.00969512882089611
5,19,0,0.00160525494465501
5,20,0,0.000261793027198103
5,21,0,0.0715757071654223
5,22,0,0.0189094611125812
5,23,0,-0.21241051406799
5,24,0,0.0400119731685625
5,25,-0.125718157149524,0.0509699449016011
5,26,0,-0.0384189080276338
5,27,0,-0.0395588972134365
5,28,0,-0.00901434108684911
5,29,0,0.10116282953131
5,30,0,-0.0406884204530966
5,31,0,-0.0078029018577253
5,32,0,0.024874818336509
5,33,0,0.00236170919935036
5,34,0,-0.0631046290281103
5,35,0,0.00682289054194805
5,36,0,0.0434458141319423
5,37,0,-0.0343425607393091
5,38,0,0.0282437510005557
5,39,0,-0.110572333431982
5,40,0,0.0490117654448137
5,41,0,-0.000525315837422045
5,42,0,-0.0295112537992261
5,43,0,-0.00935506206365632
5,44,0,-0.0876539008641165
5,45,0,-0.00504968090102873
5,46,0,0.0559345404412598
5,47,0,-0.115419358084899
5,48,0,-0.00858026831227846
5,49,0,0.023475925630895
5,50,0,-0.066001399803945
5,51,0,-0.0441911248319839
5,52,0,-0.148622549313299
5,53,0,-0.0624034850047307
5,54,0,-0.124200662906719
5,55,0,-0.0232877179860824
5,56,0,0.0241214800240094
5,57,0,-0.178044179930236
5,58,0,0.0959694217296909
5,59,0,-0.0589963242918146
5,60,0,0.0243444041541805
5,61,0,-0.0124015039754398
5,62,0,0.00501163771275856
5,63,0,-0.00987353288245094
5,64,0,-0.00558811802479375
5,65,0,-0.00376308483051581
5,66,0.127456652055852,0.0266789381076496
5,67,0,0.0488462609808196
5,68,0,0.0584468988692078
5,69,0,-0.0293089130167948
5,70,0,-0.0236564744406256
5,71,0,0.00789653457522872
5,72,0,-0.0374811986663197
5,73,0,-0.012524538163289
5,74,0,0.07628476989875
5,75,0,-0.0418113495058507
5,76,0,0.027741526346294
5,77,-0.132171471218795,0.0697654163660719
5,78,0,-0.0843275838117634
5,79,0,0.0372877399517918
5,80,0.140961028280276,0.0689223538460664
5,81,0,0.000294174924262068
5,82,0,0.0581216443099871
5,83,0,-0.0357959099862244
5,84,0,-0.122128680810854
5,85,0,-0.0770825783230163
5,86,0,-0.121427686654225
5,87,0,-0.00574231916106478
5,88,0,-0.0345442595270925
5,89,0,-0.0450572166162262
5,90,0,0.0204689096753007
5,91,0,0.0198599732240237
5,92,0,0.0149710226930665
5,93,0,-0.0202115813861602
5,94,0,-0.0565729209890034
5,95,0,-0.00803080822685925
5,96,0.13703143209104,0.0251096917345485
5,97,0,0.0312199619839162
5,98,0,-0.0189413261107692
5,99,0,-0.0176240820142598
5,100,0,0.0791053858021194
5,101,0.135036544653992,0.0323335524830726
5,102,0,-0.145448293400359
5,103,0,-0.084527671302908
5,104,0,-0.00698647248369485
5,105,0,-0.00344367548320774
5,106,0,0.101002790043767
5,107,0,-0.0670745473611562
5,108,0.146525546953314,-0.0232898170033959
5,109,0,0.0301040975692158
5,110,0.130721600448866,0.0221553429293878
5,111,0,0.00390381836820943
5,112,0,0.0575557878447019
5,113,0,0.0155923279615153
5,114,0,0.0384704527219616
5,115,0,-0.033722225551824
5,116,0,0.00984152863916633
5,117,0,0.00819075613225224
5,118,0,-0.0347956915689495
5,119,0,0.0252984810062556
5,120,0,0.0108022308030761
5,121,0,-0.140994541749545
5,122,0,-0.0282467553686542
5,123,0,0.0451817409576012
5,124,0,0.0107468820141047
5,125,0,-0.00613034143287749
5,126,0,0.00331085154592009
5,127,0,0.0282366197720408
5,128,0,-0.0654250641415614
5,129,0,-0.0482425697306612
5,130,0,0.0768161837762052
5,131,0,0.00430347233118994
5,132,0,0.08565887698392
5,133,0,-0.0136105606523683
5,134,0,0.0562941721063097
5,135,0,-0.0115434505591684
5,136,0,0.0841558661279071
5,137,0,0.0444655425203755
5,138,0,0.0623343258005133
5,139,0,-0.00211252654523332
5,140,0,0.0144029502612177
5,141,0,-0.0136480537493348
5,142,0,0.0232433681335031
5,143,0,-0.181994661613764
5,144,0,-0.0112890114150315
5,145,0,0.0148720780311165
5,146,0,0.0100760529269081
5,147,0,-0.0152474881370416
5,148,0,-0.000980059199189121
5,149,0,0.0770272965532728
5,150,0,-0.0011978088433455
5,151,0.134084917970311,-0.00456714726016783
5,152,0,-0.108381925902826
5,153,0,-0.195438864248858
5,154,0,-0.0203023170206217
5,155,0,-0.0150684287826853
5,156,0,-0.0890321143096652
5,157,0,-0.000642012394528856
5,158,0,0.0133572509468948
5,159,0,-0.132067966219151
5,160,0,-0.0251305555227875
5,161,0,0.0527682219004355
5,162,0,0.0240209216364558
5,163,0,-0.00292839746947431
5,164,0,-0.015930500927386
5,165,0,-0.031492738169372
5,166,0,0.0126398852848151
5,167,0,0.0418555220771337
5,168,0,-0.13453764047277
5,169,0,0.0121500629624361
5,170,0,0.032932469966272
5,171,0.138275073725865,-0.0485325557128222
5,172,-0.133001629987574,0.126366960197379
5,173,0,0.0574791035684722
5,174,0.163493997021987,-0.0205662852850601
5,175,0,-0.0242853180553104
5,176,0,0.0686418628311094
5,177,0,-0.03700613331893
5,178,0,0.0172400102805162
5,179,0,0.081742909858607
5,180,0,-0.0113466750824281
5,181,0,0.00538663822446465
5,182,0,-0.0273843149886714
5,183,0,-0.0252929997781026
5,184,0,0.0736802686622087
5,185,0,-0.0193013932348709
5,186,0,-0.00980724075675771
5,187,0,-0.0456709127705449
5,188,0,0.0659458685662917
5,189,0,0.0282652336420621
5,190,0,-0.000835468498917631
5,191,0,0.0171633593975949
5,192,0,0.0253040607120383
5,193,0,-0.0255491077502239
5,194,0,0.0544110892539779
5,195,0,-0.110459298323494
5,196,0,0.0426317873894462
5,197,0,0.0631460179201846
5,198,0,0.0314273703752081
5,199,0,0.0140881109230945
5,200,0.138129844018347,-1.14181401332956e-05
5,201,0,0.0640371953959976
5,202,0,0.0491190308520255
5,203,0,-0.014386431105504
5,204,0,-0.0251465660963154
5,205,0,0.00900749962986616
5,206,0,-0.00567324367043096
5,207,0,-0.0288698568071439
5,208,0,-0.0365367222109252
5,209,0,-0.00220198911350645
5,210,0,0.0717295744374326
5,211,0,-0.0100125307648817
5,212,0,0.036843678840546
5,213,0.138848798243658,0.0266242316498051
5,214,0,0.0152946748697381
5,215,0,-0.0200307369664329
5,216,0.144704517970298,0.0360971611842841
5,217,0,0.0300428679205406
5,218,0,0.0316009659947348
5,219,0,0.0558032583035138
5,220,-0.143434295094636,-0.00557268470327227
5,221,0,-0.026212206454379
5,222,0,-0.0406694456609672
5,223,0,-0.0502646156870375
5,224,0,-0.163375744468198
5,225,0,0.0626248714518252
5,226,0,-0.0537183997939957
5,227,0,0.0947375857326794
5,228,0,-0.0565244085386482
5,229,0,-0.0382125940698188
5,230,0,0.011319479570847
5,231,0,0.0105352524526727
5,232,0,-0.12287835136371
5,233,0,0.00189142931897376
5,234,0,0.0543850523752871
5,235,0.13334093105052,-0.00476513956372948
5,236,0,-0.056226191868432
5,237,0,-0.019234172224088
5,238,0,-0.0331844715084665
5,239,0,-0.0136019787106205
5,240,0,0.0952942386737401
5,241,0,0.0293726456777802
5,242,0,0.00232910913876059
5,243,0,-0.00771509031602355
5,244,0,-0.0941257807274044
5,245,0,-0.0462054146750482
5,246,0,0.0108001969621415
5,247,0,-0.157774525638998
5,248,0,0.0447188524106815
5,249,0,0.0361323471409434
5,250,0,0.0322306850021764
5,251,0,0.0557872351785272
5,252,0,0.0489196857761308
5,253,0,-0.111344605531895
5,254,0,0.042212817487874
5,255,-0.132518496084638,0.0137198794932858
5,256,0,0.0156033139209677
5,257,0,-0.149135028806168
5,258,0,-0.121027581346111
5,259,-0.132323626851594,0.0918403764620814
5,260,-0.137298676371217,0.0915442763669407
5,261,0,0.0230441554303159
5,262,0,0.064031746982256
5,263,0,-0.0139439677312111
5,264,0,0.00854181150769706
5,265,0,-0.0124000242448091
5,266,0,0.0581932562784935
5,267,0,0.0234010689312151
5,268,0.134021909559163,0.0324261293326043
5,269,0,-0.0327313484979175
5,270,0,0.058172110273818
5,271,0.144638518549173,0.0429150805019337
5,272,0,0.0561385860245699
5,273,0,-0.00877076754669104
5,274,0,-0.104414126022142
5,275,0,-0.0496239862004351
5,276,0,0.0860358188239314
5,277,-0.13140417125698,0.0367501686464919
5,278,0,-0.153874189391926
5,279,0,0.0636376378824454
6,1,0,0.00711414759253011
6,2,0,0.00641050517279798
6,3,0,-0.0431432366422565
6,4,0,0.0357332965660826
6,5,0.138015037064895,-0.0593558624582804
6,6,-0.751802424900234,1
6,7,0,-0.00657188887848089
6,8,0,0.0377106814735681
6,9,0,0.0200395666406501
6,10,0,0.00255900816828413
6,11,0,-0.126855555044144
6,12,0,0.0254577807367517
6,13,0,0.000657181510643072
6,14,0,0.0602233343107302
6,15,-0.132214458192431,0.04757792230346
6,16,0,-0.219855157968021
6,17,0,-0.0102796313427117
6,18,0.134869029275097,-0.0433793381864417
6,19,0,0.00681009859613922
6,20,0,-0.00989601980434057
6,21,0,-0.132104409041144
6,22,0,-0.191233423775604
6,23,0,0.0601998641850775
6,24,0,0.0972728418155815
6,25,0,-0.040984479578243
6,26,0,0.00556982719082515
6,27,0,0.0912453748948214
6,28,0,0.0403742727615811
6,29,0,-0.115643066184177
6,30,0,0.0451876153209649
6,31,0,-0.00781152541589868
6,32,0,0.0463451102396163
6,33,0,0.100689842016054
6,34,0,-0.086122679764928
6,35,0.14573720632071,0.0365250512697176
6,36,0.128889954776336,-0.22210064943136
6,37,0,0.0862662667840379
6,38,0,-0.0453310804511044
6,39,0,0.0645992731666859
6,40,0,-0.169133959777421
6,41,0,0.125066601836605
6,42,0,-0.00824615892865633
6,43,0,0.0186651424401687
6,44,0,-0.00979028096589501
6,45,0,0.091165155920712
6,46,0,-0.045448374600953
6,47,0,0.0150996529940811
6,48,0.132199271092227,0.0153443239608856
6,49,0,-0.0279405709917076
6,50,0,0.0278972520210561
6,51,0,0.106397649101075
6,52,0,0.00846852708959892
6,53,0,-0.105727829263214
6,54,0,0.0382623324585432
6,55,0,0.0730316074257595
6,56,0,-0.0502986441776615
6,57,0,0.0297918530127099
6,58,0,-0.0297563480546088
6,59,0,0.0926693669790033
6,60,0,0.00567829437766592
6,61,0,0.00933616339278142
6,62,-0.125506154367147,0.014224743407518
6,63,0,-0.0901134409891787
6,64,0,-0.00029328081669965
6,65,0,-0.000833058199140019
6,66,0,0.0237642009603342
6,67,0,0.014041145923776
6,68,0,-0.174587029343693
6,69,0.141799971618215,0.0548579720881427
6,70,0,0.0586547004442426
6,71,0,0.00321450153321104
6,72,0,0.0750822755693171
6,73,0,0.0699312440268214
6,74,0,0.0771154737247502
6,75,0,0.0140696597851435
6,76,0,0.0917022258785413
6,77,0,0.0182656028851518
6,78,0,0.028388127044657
6,79,0,-0.0779274821418099
6,80,0,-0.144186011878055
6,81,0,-0.0403148083448184
6,82,0,0.0138747010551528
6,83,0,0.0290001125980067
6,84,0,0.00791404756106946
6,85,0,-0.0567098373838548
6,86,0.140737615859649,-0.00544470609055018
6,87,0,-0.00524895278136604
6,88,0,-0.0556497713999946
6,89,0,0.0109268715643995
6,90,0,-0.0321749545367222
6,91,0,0.0336152650707453
6,92,0.13442723981239,-0.0158490828288163
6,93,0,0.0117705419754732
6,94,0.134843924418052,0.0697246684180108
6,95,0,-0.129291923952523
6,96,0,-0.0586878869529654
6,97,0,-0.0394769543606396
6,98,-0.143669797579544,0.0442072433131532
6,99,0,0.0333363817638955
6,100,0,0.0598545901636184
6,101,0,-0.0230754481888826
6,102,0,0.0564733314880998
6,103,0,-0.0503274854057625
6,104,0,0.00323366782144475
6,105,0,0.0840025946465907
6,106,0,-0.127462066084561
6,107,-0.133419818755,-0.00304957948688659
6,108,0,-0.00777153881138075
6,109,0,-0.0187786757075646
6,110,0,0.0434161326338916
6,111,0,0.00847670431752061
6,112,0,-0.015000484158456
6,113,0,0.0372349559206608
6,114,0,0.0251856928976523
6,115,0,-0.129662968443888
6,116,0,0.0907191951887818
6,117,0,0.0423576607440039
6,118,0,-0.0367770671274538
6,119,-0.140641179183139,0.0288181859837655
6,120,0,-0.0523909379444505
6,121,0,-0.065143594221062
6,122,0,0.0689814206580841
6,123,0,-0.143724544566539
6,124,0,-0.067633512570481
6,125,0,0.0303412150873604
6,126,0,0.096534205919564
6,127,0,-0.0724286894508217
6,128,0,0.0398367522291275
6,129,0,0.0828718356550384
6,130,0.130170015369577,-0.0813035551125764
6,131,0.135968681225469,-0.0750313318978651
6,132,0,-0.0291297442898921
6,133,0,0.0678071957052149
6,134,-0.139860774920798,-0.12309879985783
6,135,0,0.0243991430638275
6,136,0,-0.0362389789556196
6,137,0,0.0371476123021422
6,138,0,-0.0422529592987382
6,139,0,-0.0110811477550507
6,140,0,-0.0314243194790917
6,141,0,0.0626326401185852
6,142,0,-0.124518559441714
6,143,0,0.00118607338583994
6,144,0,0.0163298546263314
6,145,0,-0.0516711071219116
6,146,0,-0.0427435132438835
6,147,0,0.0577256980799359
6,148,0,-0.0511667442039655
6,149,0,0.0372811805018713
6,150,0,0.0338710101095773
6,151,0,0.0394927957631735
6,152,0,0.0668347329313807
6,153,0,0.0933587381788538
6,154,0,0.00443679352690073
6,155,0,-0.00349117831383895
6,156,0,0.0615468635049307
6,157,0,0.0240043849217165
6,158,0,-0.00794760592347768
6,159,0,-0.14890684604098
6,160,0,0.0212048186394736
6,161,0,-0.0286670171684738
6,162,0,0.0731676896727848
6,163,0,-0.0622027293842177
6,164,0,-0.0143602205308628
6,165,0.128415699709541,0.0358630812148079
6,166,0,-0.178973700072239
6,167,0,-0.0472203075992255
6,168,0,0.00177759149272549
6,169,0,0.0354199698966896
6,170,0,-0.0725146314754836
6,171,0,0.123262281072129
6,172,0,-0.208980661129092
6,173,0,-0.0141296288316283
6,174,0,0.0393115962793044
6,175,0,0.0379565594498365
6,176,0,-0.0419409089519657
6,177,0,0.0340855528104593
6,178,0,-0.177626001880207
6,179,0,-0.0970289191234812
6,180,0,-0.0244871818474899
