V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
1.481,1.601,1.171,0.589,0.098,-1.631,-1.026,-0.855,-1.719,-0.467,-0.063,0.295,0.322,1.753,0.222,-0.51,-1.092,-1.244,1.876,-0.799,-1.321,-0.144,-2.086,0.03,0.587,-1.637,-0.22,-1.064,0.959,-0.377,-1.569,1.191,1.086,2.682,0.238,1.046,0.814,-1.013,0.056,0.902,-2.343,1.093,0.396,0.046,-1.479,-2.925,1.824,0.759,-0.355,2.315,0.944,-0.431,-0.926,0.468,0.316,-0.506,0.043,-0.181,0.214,-0.54,-1.484,-1.078,-1.271,-0.363,-0.468,0.909,-0.704,3.127,0.128,-1.833,0.015,0.12,-0.026,2.642,0.527,1.405,-0.804,0.197,-0.884,-1.892,-1.832,2.366,3.492,0.79,-1.878,0.408,0.504,0.256,0.666,0.698,1.132,2.181,-1.251,0.634,-0.46,-1.03,-0.781,0.675,-0.3,-1.24,-1.479,-0.689,-1.217,1.375,-0.431,-1.417,0.499,-0.643,-1.461,0.464,0.559,0.284,-0.954,0.289,-0.116,0.373,0.285,-1.896,-1.061,-0.744,-2.137,-1.591,-0.049,-1.485,0.661,1.077,-1.101,2.316,0.237,-0.264,1.025,1.263,-0.673,1.314,0.359,0.42,-0.537,0.317,-1.844,0.01,0.875,1.075,-0.791,-2.087,0.424,-0.67,-0.554,1.248,0.038,2.273,2.081,0.995,0.972,-0.035,-0.105,-1.18,-0.035,-2.018,-1.592,-0.741,1.159,-0.152,0.43,3.431,-0.569,-0.508,-1.288,-0.172,1.178,-1.582,1.716,0.774,-0.937,-1.806,-0.119,-1.911,-0.042,-0.49,0.253,-2.192,1.767,-0.299,0.198,1.303,-1.759,-1.357,-2.649,0.182,-0.767,-0.597,-0.63,0.367,1.527,0.029,-0.885,-0.163,-0.881,0.424,2.462,-0.595
-3.722,1.203,0.605,0.516,0.411,-0.375,-0.208,0.428,1.003,-0.166,0.06,0.575,-0.871,-0.213,-0.58,0.925,0.933,1.649,1.937,2.226,-1.414,-0.718,2.927,0.038,-0.164,-1.67,0.294,1.302,0.094,-0.044,0.586,-1.492,0.511,2.033,-0.762,-1.891,1.903,0.008,1.025,1.306,-0.98,0.392,0.398,-1.255,-0.22,-0.561,-1.264,-1.141,1.252,-0.573,0.86,-1.292,-0.74,2.787,0.565,2.172,-1.492,1.746,0.417,-0.207,0.375,1.284,-0.38,-1.731,0.354,1.173,0.361,-0.272,0.147,0.51,-0.199,0.175,1.216,-1.61,-0.29,-1.911,0.228,-0.129,2.004,-0.035,1.56,0.4,0.206,0.456,-0.037,-0.631,-0.85,0.419,1.436,-1.299,0.309,-1.228,1.418,1.011,1.594,-1.754,1.49,1.426,1.749,-0.22,1.01,1.984,-1.933,2.208,-0.1,0.254,0.942,-0.313,-0.287,0.614,-0.732,-1.281,-0.535,-1.215,2.792,-1.296,2.367,-1.933,-1.98,0.318,-0.946,-0.378,-0.674,-1.772,-0.559,-0.066,0.809,0.285,-0.397,1.662,-1.655,-0.193,-2.346,0.012,-0.47,0.857,-0.56,1.633,0.768,0.266,-1.286,-0.154,-0.176,-0.907,0.558,-0.507,-1.865,0.875,0.559,-2.814,-0.35,0.174,-0.106,0.514,0.415,0.854,-1.589,0.806,1.669,0.179,0.619,-1.488,0.267,1.416,-1.255,0.047,1.204,-0.611,-0.352,1.475,0.068,-0.032,0.579,2.006,-1.841,-2.334,0.529,0.771,0.767,2.198,2.315,0.796,-0.09,-0.309,1.479,1.619,0.153,0.355,0.057,1.648,2.338,0.861,-3.065,3.257,0.591,1.579,0.658,-0.085,-1.221,-1.613
1.687,0.86,0.368,-0.473,0.038,-0.35,0.433,1.244,-1.408,-1.123,0.226,0.613,-0.205,0.017,0.342,0.727,-0.594,-0.493,-2.38,1.181,-2.542,1.056,-0.895,0.901,-0.174,1.594,-0.495,1.476,-0.218,0.224,-0.183,-0.002,-0.419,-0.754,0.657,-0.979,-1.155,-0.279,2.338,0.276,-1.654,2.418,-0.051,-1.716,-0.803,-1.271,-0.003,0.692,-1.301,-0.127,-1.126,-0.956,-0.773,-2.871,-1.486,-2.589,-0.974,-0.445,2.12,0.005,1.953,-1.331,1.354,0.605,-2.533,-0.173,1.177,-0.831,0.695,1.419,2.989,-0.878,-1.226,0.434,-0.626,1.091,0.572,0.589,-0.829,-1.323,0.156,0.633,2.265,0.893,-1.055,-0.315,-0.521,0.048,-0.509,0.99,-1.392,-0.391,-0.49,2.692,0.665,-0.418,-0.955,-0.381,1.413,-1.502,0.858,-0.232,-0.369,0.317,1.039,-1.892,-0.16,0.266,0.474,-0.163,1.006,0.423,2.773,-0.559,-0.887,-0.289,-0.713,1.053,-0.215,1.203,-1.621,0.426,0.813,0.902,-2.236,-0.912,-1.759,1.596,-0.94,0.365,0.426,-0.561,0.39,2.538,-1.899,0.334,0.364,0.424,0.823,1.068,-0.45,1.311,-1.582,-0.119,1.429,1.644,-2.201,1.563,-0.66,1.557,0.285,2.533,-0.822,-0.369,-0.829,0.61,-1.311,1.582,-0.55,-1.239,0.087,0.02,0.312,0.625,-2.01,0.461,-0.501,0.248,-0.523,-1.388,-0.358,1.195,1.791,-0.358,1.669,0.07,1.699,0.303,0.434,0.891,-2.181,-0.902,-0.576,0.875,-1.653,0.467,0.88,-1.157,0.552,-2.463,-1.83,-2.368,1.045,0.805,1.274,-1.583,0.186,1.001,0.269,-1.757
3.381,0.137,-1.269,1.558,0.079,-1.242,0.41,0.254,0.419,0.239,0.048,-0.298,-0.52,0.107,-1.33,0.65,-1.121,2.742,0.677,2.012,1.107,-0.5,-0.18,1.588,0.507,-0.041,1.993,-0.452,0.537,0.647,-0.893,0.633,-0.66,0.96,2.155,-1.352,1.296,0.766,0.718,1.279,-0.96,-0.798,1.133,0.584,1.096,1.664,2.738,1.121,-0.351,1.047,-1.915,-1.408,-3.04,-0.479,-1.221,2.403,0.211,0.188,0.297,-1.002,0.776,-0.036,-2.898,1.386,-1.054,-1.778,-0.148,-0.108,-0.655,1.417,-0.38,-1.648,-1.857,-0.556,1.672,-1.027,1.783,-0.267,-1.426,-0.65,-0.753,-0.79,1.094,-0.442,0.288,-0.911,0.049,-1.395,0.278,0.503,-0.699,-0.401,-0.875,0.265,-0.823,0.085,-2.052,0.124,-0.823,0.234,0.59,-0.235,0.958,0.94,-2.172,1.23,2.886,-2.39,-0.481,0.297,-0.211,3.323,-1.628,-0.739,0.37,1.275,-0.389,-1.069,-1.926,-0.422,0.368,0.937,1.054,1.125,-0.435,0.318,-2.206,-0.231,-0.567,0.004,-0.292,-0.335,-0.039,0.356,1.81,-0.514,-0.76,1.903,-0.846,0.19,0.089,1.287,-0.206,-0.041,-1.23,-1.796,-1.459,1.739,0.352,1.475,1.295,-2.401,-0.606,0.026,-1.225,-1.026,-1.903,1.097,0.807,0.742,-1.115,-1.804,1.889,-0.847,3.246,-1.202,-1.3,0.915,0.211,0.125,0.798,-3.016,0.952,-1.728,1.163,1.076,0.162,-0.271,-0.449,0.519,1.262,0.377,-0.055,1.151,0.134,-0.299,1.251,-0.59,0.952,0.818,-3.105,0.309,0.187,-1.88,-0.662,0.472,-1.515,-2.628,-1.45,0.73
1.331,-0.374,0.93,0.917,0.329,0.292,-1.175,0.679,-0.162,1.111,3.77,-2.274,-0.353,0.282,0.296,-1.187,1.484,0.386,-0.487,0.512,1.14,-0.818,-1.539,0.641,1.233,-1.834,1.428,-1.42,0.845,0.949,0.795,-0.429,1.313,-0.263,0.492,0.81,-2.03,0.512,-0.579,-1.334,2.167,0.538,1.78,1.939,-0.639,3.069,0.47,-0.233,1.043,0.032,0.482,-1.006,0.161,-0.619,-0.847,0.109,-1.844,0.322,1.601,1.22,-0.099,0.786,-0.756,-1.662,-2.037,-2.477,0.12,-0.111,-0.191,0.706,-0.356,-0.141,0.279,-0.547,0.544,0.748,1.911,0.743,0.026,0.749,0.178,-0.565,1.429,-0.277,0.789,-2.804,0.455,0.315,-0.898,-0.068,0.371,0.921,-0.751,-0.686,0.639,0.402,-0.426,0.989,-0.176,-1.187,3.681,1.336,1.104,-1.048,0.138,1.361,-0.431,-0.009,-1.103,-0.151,1.943,1.129,0.315,0.141,-0.766,1.091,-1.5,-0.685,-0.016,1.194,-0.241,0.933,-1.536,-0.292,1.461,-0.658,-0.836,0.206,-0.973,0.843,0.298,0.927,-1.028,1.141,-0.483,-4.399,-0.842,0.143,-1.268,0.394,-0.876,0.994,-0.251,-1.476,-0.486,-1.328,0.203,-0.739,2.286,-0.245,-0.549,0.314,0.034,1.841,1.326,0.266,-0.599,0.233,-1.092,-2.296,1.771,-0.777,-0.502,0.824,-0.796,0.504,0.161,0.948,-0.883,0.455,-1.454,0.062,-1.207,-0.97,-0.916,-0.231,0.068,0.389,-0.786,-1.608,-0.054,-0.985,-0.615,0.282,0.712,0.373,1.326,2.18,-0.593,0.002,-2.506,-0.157,-1.595,1.375,1.011,-1.156,1.137,0.187,0.603,0.972
1.555,-0.042,2.295,-1.311,-0.396,-2.135,0.355,0.925,0.704,-0.389,0.619,0.072,-0.52,-1.691,3.156,1.041,0.213,0.21,-0.411,-2.14,-1.507,-0.134,1.127,0.349,-2.338,1.372,-2.125,-0.941,0.565,-0.492,-1.726,-0.091,-1.617,-0.731,-1.87,-0.779,-1.347,-1.355,0.63,-0.536,-0.027,-0.741,1.936,-0.191,-1.227,-1.115,0.95,-1.353,1.575,-0.882,-1.855,-0.33,-0.012,1.657,1.703,-0.314,0.038,-2.303,-3.029,1.628,0.809,0.421,0.649,-0.456,0.49,-0.606,-0.463,-0.73,-0.387,-0.058,-2.945,0.097,-1.731,0.193,-2.215,0.2,2.548,0.16,0.401,0.089,0.411,-2.122,0.417,0.933,1.217,3.066,-0.022,-0.858,-0.143,2.363,0.339,-1.243,-0.497,0.41,2.749,-1.362,0.805,-0.526,1.98,-0.777,-1.39,0.315,3.313,0.732,-0.044,2.444,1.941,1.53,-0.071,-0.943,1.376,1.646,0.312,0.556,-0.607,0.881,0.659,0.755,-0.681,-0.846,-2.035,-0.701,1.766,0.513,0.284,1.066,1.558,0.659,-0.822,0.181,1.118,-0.442,0.117,-2.593,-0.977,1.581,0.662,1.38,-0.406,0.018,-3.523,-0.334,-0.867,-2.31,-1.089,0.226,1.143,1.947,0.131,0.957,0.025,-0.714,0.283,-0.482,-0.337,0.802,0.882,-0.657,-0.268,-1.003,-0.006,1.43,1.474,-0.336,-1.779,0.558,0.478,-1.96,1.485,0.727,-1.631,0.667,0.017,3.247,-0.168,0.19,-1.644,-0.084,0.351,3.625,0.033,-0.758,0.602,-0.419,0.605,1.364,1.152,0.083,-1.726,0.419,-0.866,2.582,-2.095,-0.058,-0.197,0.021,-0.031,-1.429,-0.709,0.725
1.467,-0.439,-1.039,-0.977,-0.83,-0.222,-0.357,-0.8,0.534,1.424,-0.068,0.831,1.607,0.33,0.697,-0.712,1.765,-3.603,0.771,0.509,-0.438,-1.567,1,-2.654,1.002,-0.498,-0.528,2.023,-0.582,-1.356,2.643,0.053,0.072,1.968,-0.778,-0.263,-0.059,2.888,-0.283,2.528,-1.753,-0.739,-1.369,-0.595,0.938,-1.375,-2.208,0.082,0.344,0.443,-2.702,3.526,-0.614,-0.651,-0.961,-1.168,0.402,-1.741,-0.136,-0.317,-1.395,-2.205,2.024,-0.445,-1.193,-0.699,-0.86,-1.534,0.945,0.649,-2.486,1.196,2.419,0.093,1.391,0.606,-0.284,0.033,0.141,0.653,-0.451,-0.571,-2.486,-0.241,-2.053,-2.146,-1.189,-1.307,0.715,-0.135,-0.259,0.149,-0.099,-1.09,-4.303,-0.859,-0.037,0.976,0.462,-0.182,-1.392,-0.072,-0.974,-0.397,1.248,0.207,2.363,-0.419,1.035,3.34,0.743,-0.832,1.457,-0.156,-1.267,-0.461,-1.624,-1.808,-2.906,-0.139,1.301,0.915,-0.339,0.228,-0.107,0.235,0.161,0.3,-1.071,1.516,-0.567,1.322,0.77,-1.793,0.88,0.586,-1.364,3.158,-0.792,1.549,-0.224,-0.459,-0.152,0.491,-0.454,-2.428,-0.571,-0.065,-0.413,0.306,2.673,-0.515,0.572,0.949,-1.303,-0.146,-1.702,0.206,1.554,1.023,-0.134,-0.488,0.444,-3.252,0.231,0.709,0.204,1.145,0.727,0.164,0.004,0.745,-0.784,1.785,1.441,-2.856,-1.843,1.46,-0.326,-1.593,-0.169,-0.078,-1.377,-0.94,0.389,-0.679,-0.694,-0.199,1.647,-1.035,0.672,0.051,-0.035,-0.523,-1.519,2.312,0.556,-1.809,0.029,0.452
3.638,-0.832,0.952,-0.785,-1.091,0.596,0.454,-0.038,-3.171,-1.569,-1.005,-0.673,0.635,-1.677,-0.819,0.178,-1.613,0.248,-0.113,-1.391,0.483,-1.558,1.17,-0.816,0.312,-0.319,0.205,0.647,-0.496,-0.191,2.29,-2.219,-0.998,0.456,0.579,-0.842,-0.447,-2.317,2.006,-0.156,-1.316,-1.942,0.876,0.635,-3.971,-0.131,2.115,-0.245,0.479,0.517,3.907,0.382,-1.912,-0.97,0.475,0.044,0.595,0.067,-0.715,-0.884,-1.603,0.4,0.162,-0.453,-0.273,0.183,0.957,-1.639,0.324,-1.468,1.505,0.816,-0.135,-0.793,0.779,0.444,-2.305,-0.229,0.854,0.418,-0.218,0.529,0.863,-0.838,-1.834,-0.984,0.618,0.093,-0.519,0.048,-0.558,1.298,-1.978,0.713,-2.275,-0.229,1.057,0.276,-0.029,-0.77,-1.729,-0.94,2.307,0.498,-0.232,-0.213,0.109,-1.178,1.077,-2.086,-0.003,0.426,-2.8,1.107,0.048,1.463,0.86,1.005,-2.07,1.202,-1.218,-2.566,3.184,-0.436,1.098,0.789,-0.941,-0.529,0.642,-0.915,0.057,3.07,-0.052,2.348,-1.804,-0.406,0.251,-0.896,1.088,0.307,-1.726,0.399,0.069,-0.987,2.232,-0.824,0.612,0.922,-1.308,0.514,1.561,0.761,1.276,0.135,-1.939,0.36,-2.029,-1.594,-1.358,-0.523,-1.776,-0.878,0.985,-1.42,1.639,-0.113,-2.077,0.193,0.202,-2.192,2.805,0.389,0.346,0.25,-0.481,-2.217,1.019,-1.727,2.691,-1.35,1.792,-1.073,2.343,1.689,-1.418,0.997,-1.191,1.72,-0.718,0.032,1.089,-1.208,-1,-0.559,-1.387,-0.477,-1.167,-0.82,1.59,0.492
-0.518,-0.27,-1.793,1.175,1.454,-1.069,-0.023,-2.3,-0.024,1.279,-1.148,0.313,0.315,-0.886,-1.725,0.077,1.742,-0.689,-0.823,-0.448,0.153,-1.034,-1.464,-0.85,0.618,-1.354,1.698,2.276,1.869,-0.474,-1.154,0.641,-0.759,0.73,0.631,-0.25,0.364,-1.286,-0.439,-0.964,-0.407,-0.197,0.289,-0.12,0.518,1.607,-0.457,0.952,-0.294,-0.184,-0.945,-2.244,1.313,1.356,2.441,0.02,0.156,-0.283,0.84,0.918,-0.317,-1.127,-0.298,0.452,-0.004,0.09,-1.301,0.191,0.593,-0.347,-3.669,-0.479,-0.067,-1.608,-0.74,-1.003,0.071,-0.016,-1.168,1.336,0.765,2.398,1.213,-0.439,2.798,1.225,-0.654,-0.039,-0.136,0.395,0.697,-2.644,2.762,0.918,-1.417,-0.959,-0.428,-0.005,0.807,-0.107,1.715,0.539,-0.409,0.364,0.409,0.761,-0.259,1.743,-0.185,-0.819,-1.662,1.593,-1.834,-0.248,-1.444,2.743,0.105,1.229,0.869,0.819,0.372,1.439,-1.68,1.334,0.175,0.24,0.856,-0.259,-0.17,1.056,-0.285,0.622,0.4,2.799,0.84,-0.17,0.34,0.635,-0.26,-2.162,-0.779,-0.377,2.435,-0.864,2.134,-0.247,-1.042,3.062,0.302,-1.798,0.109,0.271,0.53,-0.981,3.132,-0.534,0.467,1.596,0.844,0.271,-0.653,1.689,0.031,0.226,1.914,-0.66,-1.095,0.455,0.07,-0.189,-1.599,1.02,-0.53,0.386,1.326,0.387,0.224,1.275,0.16,-0.59,-2.192,-0.491,2.044,1.247,0.228,0.108,-2.919,-0.421,-1.474,2.721,0.983,1.91,1.193,0.468,-0.371,-0.52,1.316,-1.839,-2.007,1.118
0.07,0.918,-0.742,0.202,-0.778,0.038,1.203,-1.435,-0.49,0.593,0.739,3.726,-0.229,0.95,-1.169,0.435,0.806,0.103,-1.029,1.643,-0.276,0.115,-3.142,0.104,-0.359,-0.445,-0.356,-0.077,-1.352,-1.244,-0.889,0.851,-0.111,-1.83,1.982,0.047,2.369,-0.598,0.913,1.444,-3.026,1.111,-0.336,-1.564,3.414,0.177,1.855,-2.202,0.18,1.605,-0.779,-0.123,1.627,-0.994,0.088,-1.87,-0.62,-0.362,-0.722,0.034,-0.984,-0.895,-1.463,-0.829,-0.324,0.693,-0.467,0.145,1.276,0.335,-0.088,0.868,0.687,-1.316,1.498,-0.635,1.617,-2.406,-0.344,0.893,0.839,0.191,-0.312,-1.016,-1.35,0.603,0.722,0.711,-1.086,-1.065,-1.489,2.02,1.476,-1.668,-0.32,-0.397,-0.119,-1.24,-2.1,-0.079,-1.38,1.212,-0.505,1.212,2.907,0.532,1.274,-1.263,-0.558,-1.849,0.258,0.277,0.309,1.052,2.432,-0.064,-1.732,-0.164,1.32,1.114,-0.851,-1.929,-1.265,-0.316,0.293,-2.401,-2.292,-0.98,-0.463,-1.581,0.648,-0.647,-2.314,-0.153,-1.51,-0.868,-0.192,0.22,-0.131,0.345,-0.807,0.896,-1.463,0.419,-0.667,3.174,-1.316,0.593,2.275,-0.698,-1.66,-0.347,0.191,-0.385,-0.196,-0.679,1.353,-0.576,0.735,-0.942,0.446,-0.444,-0.568,0.69,-0.668,-0.288,-0.44,0.65,-0.533,0.36,-0.956,-0.487,-0.264,-1.468,1.176,0.523,-1.108,-1.383,1.113,0.727,-1.923,-0.105,1.015,2.199,1.436,0.313,-0.697,1.455,-0.185,-0.645,0.025,1.12,-1.494,-0.384,-1.007,4.215,-0.451,-2.329,0.777,0.291
0.039,0.56,1.025,2.17,1.638,-1.469,2.673,-0.004,-0.123,-1.278,-1.121,-0.49,-0.988,-3.103,-0.59,-0.241,-0.768,-0.108,2.555,1.803,0.57,-1.246,-1.897,1.484,-0.767,1.836,1.312,0.828,0.59,-0.432,-2.251,-1.598,-0.305,1.152,0.158,1.156,-1.244,-0.75,-0.114,-1.979,-3.768,-0.934,-1.074,-2.455,-1.885,-0.454,0.051,1.449,-0.595,-0.79,0.832,-1.254,-0.82,-0.66,1.715,-0.367,0.471,0.576,1.449,-2.683,0.404,0.27,-1.166,-0.638,1.729,0.908,2.108,1.706,2.867,1.548,0.64,2.27,0.528,-0.97,2.593,-0.143,1.791,-0.29,-1.422,-0.463,0.183,1.182,-1.583,-1.187,-1.54,-0.162,-0.554,-0.142,-0.183,0.787,2.68,-0.453,2.777,0.838,0.382,0.705,0.786,0.541,0.654,0.938,1.163,-0.592,-0.428,1.188,-1.864,-0.937,-1.435,0.521,2.107,-0.922,-0.366,0.866,-0.967,-0.42,0.855,1.002,-0.979,0.785,0.112,0.081,-0.973,0.111,0.84,1.491,-0.501,-2.86,0.125,-1.487,1.285,-1.394,0.034,-0.359,-1.285,-0.694,0.788,-0.019,0.787,-0.443,-2.524,1.135,-1.499,-0.218,-1.389,-0.63,0.478,1.265,-0.316,0.651,0.738,1.24,-2.718,1.309,0.323,-2.36,-2.039,-2.254,0.53,2.238,0.509,-1.004,1.721,1.86,-0.433,-1.764,-1.004,0.294,-2.315,0.348,0.142,-1.896,0.531,-1.429,-0.653,-1.217,0.339,2.145,-0.206,-2.422,2.298,-1.677,-1.27,-1.93,-3.068,-0.839,-2.073,-0.391,-1.995,0.591,-1.305,0.696,-1.045,0.174,-1.968,-0.905,-0.402,-1.443,-0.757,-0.707,-2.983,1.347
0.133,-1.591,-1.294,1.806,-0.407,0.519,-0.593,-0.638,-2.552,-0.22,0.472,0.914,-0.336,-0.957,1.591,-0.069,0.12,-1.482,0.162,1.793,-1.059,-2.358,-2.937,0.759,0.487,-2.284,-1.805,-1.194,-3.04,0.28,1.059,-1.219,-0.768,-3.771,-1.276,-0.369,0.829,0.62,-0.144,-0.112,-2.57,-0.188,1.569,0.85,3.135,2.189,-0.739,1.72,-1.242,-1.302,-0.341,0.499,2.04,-0.383,3.078,0.537,0.22,-0.036,-0.905,-0.634,0.476,0.005,-0.801,1.66,2.916,0.004,-0.122,0.146,1.458,0.407,-0.541,-2.363,0.007,-0.132,-0.634,-0.676,-1.176,-0.885,-0.582,-0.762,-0.064,1.063,0.483,-0.793,0.6,1.521,1.352,1.228,-2.685,0.298,-0.859,-0.078,0.9,-1.499,-0.338,-0.144,0.626,1.275,-0.14,-0.502,1.194,-1.702,-1.725,1.144,0.419,-1.358,0.549,1.64,-0.512,1.68,0.687,0.083,1.391,-0.42,0.731,-1.423,-1.27,1.942,1.261,1.186,-1.352,-1.218,-0.596,0.204,0.066,1.328,-0.848,-0.26,-0.672,-0.912,0.401,-0.45,0.128,-0.736,0.968,-0.49,-0.583,0.441,-0.002,-1.098,-0.022,0.603,0.398,0.509,-2.479,-1.05,1.964,-2.295,0.618,0.545,0.494,1,-1.012,-0.596,-0.351,-0.229,-0.613,-1.212,1.885,-0.182,1.763,0.798,0.878,0.196,0.378,1.338,-0.776,-1.277,-1.446,-1.242,0.116,2.086,2.704,1.607,-1.214,1.283,0.536,-0.051,-0.219,2.276,0.104,-0.967,1.867,0.248,-0.485,3.467,1.353,0.038,-1.833,0.091,-0.605,-0.37,-1.701,-0.765,1.116,1.018,0.468,-0.969,0.971,0.673
-0.741,-1.984,1.129,0.452,-1.098,1.319,-0.531,-1.222,0.043,0.169,0.659,0.741,-0.985,-1.725,-2.076,-0.294,2.086,0.022,-0.205,-2.522,-0.652,2.15,0.069,0.305,-2.667,0.575,-0.84,-1.598,0.692,0.339,0.143,-1.661,0.333,0.651,-0.848,0.872,0.9,-0.175,-0.207,-0.402,-0.765,-1.922,0.995,0.687,2.694,2.586,-1.025,0.934,1.95,0.88,0.68,0.568,0.022,1.626,-1.493,1.287,0.398,-0.02,-0.603,0.715,-1.473,-1.132,-0.329,-0.546,-0.809,1.028,-0.678,1.091,0.806,-1.166,0.914,-1.599,1.025,0.136,1.038,0.26,0.002,-1.689,-0.566,0.175,-0.152,-0.404,-0.551,0.78,-1.636,1.252,0.447,0.077,0.507,1.33,1.136,2.491,0.902,0.076,0.706,-0.649,-0.537,1.181,-0.314,-0.592,-0.521,-1.857,1.629,0.84,-0.282,0.204,-0.193,-0.576,0.156,1.042,0.902,-1.59,2.165,0.173,-1.292,-0.387,-0.8,-1.643,-1.445,1.659,0.34,-1.597,1.318,1.186,-0.821,-0.535,-0.608,0.692,1.992,2.094,0.593,0.911,-0.88,0.612,-0.565,-1.525,-0.093,-2.23,-1.49,-0.107,1.8,-0.943,-1.435,0.906,-0.214,0.386,0.959,1.281,2.843,1.683,1.792,-0.443,-2.195,-0.954,-1.724,1.352,0.17,-1.5,2.156,-1.552,1.576,-1.349,-2.018,0.526,-1.641,0.027,-0.991,-0.649,0.962,0.555,0.334,0.217,-1.637,0.304,-1.089,-0.989,-0.177,-0.332,0.291,-0.933,0.268,0.774,-0.437,1.545,0.01,-0.063,1.402,-1.406,0.339,-1.662,-1.171,-1.483,1.412,-0.53,-0.22,-1.888,-1.543,0.562,0.504,-1.236
0.46,1.828,1.664,-0.156,1.092,-0.468,-0.357,1.231,-0.595,0.197,-0.059,-1.294,1.003,1.221,0.555,1.894,-1.384,1.235,1.085,-0.552,-2.515,-0.598,-2.311,1.005,0.353,1.611,-1.547,2.958,0.492,-0.549,-1.137,-1.39,-0.265,-0.204,0.598,1.272,0.077,-0.837,0.588,0.526,-2.382,-0.474,-0.856,-1.194,1.28,0.268,2.317,1.523,-3.979,0.198,-0.806,-0.063,2.94,1.816,0.06,-0.237,-0.976,-1.573,1.405,-1.016,1.419,1.277,-1.253,1.45,1.849,1.737,0.145,0.072,-0.03,0.342,0.643,-3.232,2.942,-2.117,-0.431,0.861,3.427,1.391,-1.63,0.882,0.548,-0.208,0.344,-1.143,-0.93,1.699,-0.559,-0.615,1.168,2.569,0.697,-0.255,0.64,-1.208,1.544,0.472,0.141,-0.751,-3.825,1.981,0.562,-0.17,-0.708,0.375,-0.891,0.505,-0.212,1.506,-2.097,-2.629,-0.534,0.969,-0.87,1.79,-2.081,1.633,-0.677,0.621,-1.163,-0.619,-1.764,-2.226,0.233,-0.159,-0.401,-1.682,0.533,0.456,0.567,1.597,0.756,1.652,1.017,0.197,0.312,-0.137,-0.713,0.254,0.256,-0.902,-1.897,1.265,0.703,2.474,0.791,1.19,0.944,0.649,1.181,-2.683,0.333,-1.806,-1.394,-1.24,1.486,-2.555,0.649,0.792,0.038,0.331,0.317,2.659,-0.452,1.193,-0.029,0.507,-1.703,-2.004,-0.922,1.009,1.043,-0.938,-0.074,-1.961,-1.911,1.667,-0.946,-2.618,0.331,1.861,-0.681,0.716,1.541,-0.021,-0.367,-1.576,-0.401,-0.255,-0.811,0.344,-1.611,1.484,-0.821,-1.828,-0.283,-1.704,-0.387,0.967,-2.821,0.241
