V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
-0.596,1.952,-1.608,2.618,-0.486,-0.846,2.166,-0.817,-2.104,-2.593,-1.261,-0.161,-5.775,0.093,3.88,-2.658,0.215,1.186,5.367,-1.955,-5.924,1.348,-5.095,3.072,2.865,-5.742,-0.237,-2.874,-2.773,-0.98,0.558,3.19,-3.031,1.043,-0.503,2.519,5.177,-1.008,-0.991,2.177,-1.09,5.619,5.535,0.016,0.331,2.411,-1.043,0.957,-0.033,6.372,-4.949,-2.557,0.957,-0.382,0.907,3.614,-2.207,0.855,2.054,-1.14,-4.268,-4.017,-4.719,2.56,-3.432,-2.692,-1.502,-1.091,-0.208,-0.295,-0.584,3.568,2.942,2.891,3.324,-5.614,-2.128,1.594,-5.571,-1.195,-1.071,3.595,-4.029,-1.566,-4.39,2.195,-0.8,-0.828,0.469,1.614,-3.473,0.239,0.372,1.131,-1.417,-3.284,-4.197,2.33,0.203,-2.599,0.013,0.103,-2.293,-2.332,0.084,-0.537,-1.609,0.15,4.591,-2.863,5.864,-1.266,2.518,0.93,-0.411,-0.763,-0.421,-3.107,4.403,-0.14,2.506,-4.879,-2.016,-2.486,-1.157,-3.437,-0.465,0.783,-2.465,-3.662,2.552,0.728,1.462,-0.914,0.882,3.812,-1.577,-0.088,-0.268,5.073,1.008,-2.681,7.365,1.361,-1.478,-1.769,-4.366,-0.432,1.888,-1.637,1.714,-2.617,6.231,2.683,-0.045,1.495,2.265,1.951,0.767,-0.032,1.42,1.802,1.712,-0.787,-2.64,2.805,1.529,2.42,2.616,2.286,-2.056,1.768,6.234,3.761,2.076,2.675,-5.287,-3.319,1.758,-1.203,-0.477,-2.554,-6.098,-3.375,5.36,-2.468,8.774,1.27,3.495,1.486,-1.021,-0.139,-1.133,1.81,-1.35,-0.444,0.983,-1.377,-0.721,2.88
1.857,-0.842,2.705,-0.391,-3.712,-1.565,-0.604,1.432,-1.119,-1.227,-3.753,-0.735,6.734,-0.179,-0.228,-1.966,-3.636,-0.496,2.23,3.675,1.561,0.248,0.822,0.741,1.068,-2.9,-2.124,0.69,-2.913,-1.734,3.193,-1.021,4.372,-1.856,-0.776,2.711,3.366,1.589,0.12,-2.483,-2.533,-2.225,-1.478,-5.954,1.053,2.108,-3.427,-3.275,2.653,1.287,-3.868,2.475,-2.708,0.15,7.609,0.662,-2.584,0.908,0.3,4.97,-1.047,1.938,0.811,-4.514,6.471,6.447,3.193,-1.631,-0.555,-0.481,3.318,2.877,-0.142,3.179,0.428,-2.097,3.568,1.251,-0.36,0.397,0.754,0.764,-1.504,2.843,1.349,0.653,1.198,-1.695,0.097,2.242,1.165,-3.621,0.229,-2.196,-0.986,1.314,-1.603,-0.222,0.686,4.177,3.711,3.945,-2.257,-1.264,-1.809,3.304,-0.994,-1.798,-3.19,1.196,-3.346,-0.257,1.174,3.327,-1.816,3.215,-4.382,-0.056,-10.053,-0.31,0.909,2.931,-2.382,-1.474,-0.8,-3.087,0.803,0.707,0.422,-0.245,3.765,0.594,-1.182,-0.678,-1.618,1.863,-0.59,-0.442,-0.516,-2.613,-0.564,0.22,-4.151,2.438,1.957,-0.103,-0.853,0.613,-0.185,2.1,-2.886,-4.104,-0.956,-3.591,-1.289,-2.64,2.579,-3.241,-2.11,2.848,-0.106,3.226,-1.361,6.322,3.472,-0.27,-0.03,-3.981,0.825,-1.349,-0.967,-2.682,1.078,-0.115,0.736,-1.785,-1.534,1.494,4.356,2.234,2.213,-2.444,5.512,-1.703,-2.034,4.66,0.289,-1.161,0.761,-0.26,2.105,-1.868,1.457,1.258,3.759,-1.407,-3.429,-3.671,-4.892,2.662
-1.648,1.968,0.157,-2.359,3.216,1.229,-0.155,-0.309,0.216,1.237,-4.825,2.781,0.465,-3.119,5.371,3.134,-3.358,1.565,3.796,-3.16,0.616,0.79,-1.814,1.49,-3.988,0.598,-3.237,0.919,-2.702,1.867,3.169,-1.25,-3.411,-2.154,-2.595,-3.102,-1.881,-2.507,-4.079,-2.524,4.919,-3.826,-2.398,1.053,-1.876,1.108,-2.002,1.212,-2.689,5.229,-5.813,-0.888,-0.456,2.179,-0.081,-3.203,-0.219,1.17,0.069,-4.184,-4.584,0.108,-1.906,-0.716,-0.861,-2.447,0.735,1.932,2.91,-2.187,0.995,-3.087,-2.587,-1.882,-2.298,-0.651,-1.589,1.953,1.332,0.547,0.827,0.227,-0.633,-1.57,-4.125,0.721,-3.405,4.229,4.521,-3.446,1.52,-0.996,-1.767,0.81,0.122,-2.988,-3.042,-1.098,2.999,-0.751,1.808,-0.932,-2.769,2.676,-5.627,-3.96,-0.329,-1.031,0.304,-1.442,-1.202,1.747,2.995,1.655,1.013,4.5,-4.447,0.579,-4.682,1.476,-0.763,-2.285,0.523,2.55,1.31,-0.17,2.98,-2.351,-0.617,1.537,-7.377,1.321,-2.547,-2.355,-2.732,-1.889,-6.776,0.802,2.098,-1.27,-0.026,0.783,-3.678,0.72,0.282,-1.957,3.789,1.227,2.183,-1.891,0.705,1.515,-0.424,-0.655,2.429,-7.137,-0.682,2.951,-0.53,-3.723,-0.576,-3.474,-0.276,0.775,5.274,2.154,2.28,0.115,-0.45,3.835,-2.993,0.556,-2.588,-1.591,-0.782,2.469,2.938,-1.662,0.079,-1.21,0.602,1.551,3.442,-6.261,-2.467,-0.805,3.54,-1.389,0.223,3.912,-1.291,3.681,-0.197,-5.883,0.571,-4.856,1.452,-0.541,-1.237,1.356
-0.278,1.104,3.666,0.159,3.531,1.617,-3.506,-0.262,1.57,0.892,-3.217,3.94,4.375,-2.909,-3.346,2.171,-2.812,-2.437,3.386,-0.071,-1.07,-2.046,3.23,-3.087,4.847,1.808,-2.285,-3.427,-0.359,1.627,2.363,0.026,-1.336,-0.897,-1.028,-2.604,-0.197,-1.884,-4.757,-0.23,-0.488,-0.593,1.698,1.544,1.176,2.704,2.352,3.95,1.232,4.09,-4.43,-3.339,0.134,1.354,3.609,-2.475,-0.477,-2.416,-2.971,-3.179,1.157,2.241,0.133,-2.53,-1.467,2.953,4.05,-0.806,-1.506,0.477,0.72,0.072,4.426,-2.559,-1.657,2.96,0.389,3.562,-1.231,-1.703,0.821,0.509,-2.326,0.707,-4.913,4.011,0.41,2.49,0.546,3.018,1.476,0.967,2.381,-1.134,-0.217,-1.909,0.373,-7.254,-4.624,-0.778,2.26,2.238,0.548,-2.827,1.64,-2.739,2.499,-6.049,-0.922,-0.146,-0.018,-1.776,0.732,-0.243,-0.178,5.696,3.193,0.285,6.248,0.844,4.895,-2.602,1.398,-1.71,3.382,-2.814,1.61,0.748,0.936,1.121,-4.741,-1.933,3.047,-2.895,-4.424,-1.348,1.145,5.828,-0.649,-1.915,1.084,5.219,0.015,-3.782,0.229,2.579,0.237,-4.771,-0.747,-1.038,-0.865,1.766,-5.519,4.566,-4.297,-3.236,1.897,-2.277,2.37,6.313,4.054,0.804,-1.728,2.744,2.404,-0.799,-0.222,-3.276,1.033,0.524,-3.735,1.777,-0.9,-2.292,4.143,-2.035,-2.994,-0.153,2.01,1.951,-6.137,0.246,-2.354,-0.311,0.985,-2.112,1.568,1.856,-0.285,0.406,-0.196,-2.993,-2.183,-0.294,-2.799,0.409,1.286,-1.247,-1.429,-3.751
0.067,-0.896,-1.557,-3.073,0.314,-1.428,-0.512,1.719,2.66,4.806,-2.225,-1.23,-0.127,-6.022,-1.237,1.338,7.008,2.472,3.152,-1.589,-0.516,-0.313,-0.141,1.077,0.981,2.538,-2.131,2.398,0.092,-2.768,-3.077,1.227,-0.375,0.994,1.309,-1.049,0.256,5.717,-0.004,1.087,2.272,0.901,-0.243,0.098,0.663,1.499,-0.668,1.993,-0.739,-2.246,-1.315,3.456,-1.458,1.001,-0.061,-1.743,2.68,2.124,-1.21,-0.546,5.474,-2.765,4.772,-2.367,-1.705,-1.281,0.119,2.825,-2.007,-0.91,2.424,-1.624,1.209,-1.169,-5.009,2.102,0.236,4.197,0.963,-4.755,-1.413,-0.069,-3.161,0.405,-1.696,-1.238,3.498,0.962,0.241,2.092,-0.834,-1.011,-2.036,1.332,-0.983,2.391,-4.924,2.284,-2.348,0.461,3.043,0.124,4.808,-3.413,-0.987,3.288,3.343,-0.252,0.664,4.031,-0.669,2.316,0,-1.588,-3.604,0.528,-4.709,2.857,5.094,0.381,-0.055,-1.957,-1.455,-3.31,-4.049,5.17,-0.899,-1.57,-1.32,-0.997,-2.221,-1.005,2.743,1.488,2.293,0.09,-0.591,-0.451,0.248,1.452,3.273,2.843,-2.393,1.273,-1.214,-1.279,2.321,-1.529,-0.473,-1.144,-2.762,-1.175,-4.776,-2.43,-1.268,0.277,-1.55,-1.144,1.506,5.098,-3.255,0.1,2.113,-4.027,-0.945,-3.662,2.866,-4.07,0.085,1.017,-0.698,-0.508,1.539,-3.28,-0.488,5.057,-1.645,0.073,-3.547,-2.28,0.924,-1.525,-2.496,1.006,-0.312,4.507,0.189,2.076,-0.109,-0.737,0.306,-4.336,-0.053,-0.616,-1.86,2.065,-2.796,0.114,-2.501,-2.343
-5.193,-0.761,-0.721,4.096,0.54,-0.072,-0.524,-1.659,-4.008,1.189,-2.343,2.815,-2.685,0.804,1.183,1.41,2.686,5.77,-3.054,-2.638,-1.801,2.628,2.081,-1.086,-0.082,-1.238,-0.819,2.174,-2.626,0.624,1.43,2.546,4.19,2.283,1.782,-1.946,2.99,0.657,2.064,-2.037,-4.211,0.492,1.839,1.97,0.796,-3.443,-0.538,-0.109,1.29,-0.859,4.484,-2.56,-0.178,0.276,0.542,-2.546,0.379,2.375,-4.211,2.227,3.941,1.922,-0.096,-2.479,0.129,-1.269,-2.837,-0.685,4.216,-0.45,-2.526,-2.45,4.664,-1.106,-0.993,1.18,-3.451,-1.321,-2.61,-1.117,5.492,-2.553,-1.401,-0.903,-1.385,-0.515,-2.366,-6.139,-2.268,3.364,-0.471,-5.071,2.697,3.414,8.066,3.926,1.152,-3.5,3.458,-3.07,-2.491,-0.586,-1.825,1.612,2.307,-0.814,-0.028,-2.508,-1.055,-1.577,0.847,1.834,-2.293,-2.997,-0.268,-5.298,1.986,3.686,-0.736,-3.318,-0.643,1.541,-2.992,3.65,-0.526,-2.894,1.029,-5.68,-4.797,1.555,-0.875,3.911,-2.183,-3.462,-0.757,-4.075,3.522,-1.71,-1.456,-1.126,-5.455,1.934,0.338,-0.893,1.408,-2.346,2.493,1.046,-0.742,-1.013,0.794,0.911,-2.66,0.312,6.666,1.306,0.136,2.732,-2.469,2.737,3.643,1.968,-0.961,-4.729,-3.96,0.415,2.682,-0.213,1.91,-1.144,1.68,2.299,-1.949,0.045,-0.113,2.396,3.369,-4.326,-3.647,5.331,-6.409,2.831,1.649,3.51,-0.824,4.051,-1.26,3.541,-2.276,-0.037,-1.351,3.161,-0.621,1.72,-2.661,-0.248,1.265,-1.603,-0.915,-0.263
-1.609,-0.309,3.759,1.688,-1.601,-1.345,-0.721,0.55,3.114,-4.098,6.929,2.354,7.034,-4.897,-2.946,0.913,-0.057,-0.857,-2.203,0.421,-0.903,-2.545,1.084,1.395,4.829,-0.251,2.666,-0.711,0.184,0.049,-0.646,-0.228,0.294,-0.041,-0.085,1.705,2.877,-3.494,1.618,-0.391,-1.356,-3.369,-1.88,-1.993,0.602,0.636,-0.491,-3.072,1.203,-1.33,7.267,-3.336,-0.112,-2.567,-6.128,-1.597,0.65,-0.211,-0.887,1.782,2.084,-1.982,-0.7,-1.123,4.258,-0.383,2.085,-2.239,0.494,2.161,-1.756,3.054,-3.404,2.568,-1.828,-2.667,-1.912,0.209,-3.591,3.964,3.33,3.505,1.014,2.286,3.09,2.233,-1.832,3.052,-0.027,2.062,1.567,1.438,2.266,-2.973,1.088,0.162,1.52,-2.966,0.908,1.072,1.014,-5.248,-0.274,1.291,-5.166,-2.484,-0.504,1.391,3.18,-4.869,1.099,-0.939,-1.946,-4.325,0.921,3.005,3.922,1.209,5.344,3.8,3.334,-1.115,-0.091,-0.359,-1.309,-0.465,1.814,-2.753,4.256,-2.433,3.754,-1.073,6.27,0.096,-4.224,0.379,-0.377,2.566,-2.415,-0.127,-1.004,-0.293,3.557,2.337,-1.904,-2.584,2.368,-1.435,0.353,4.413,1.096,0.139,-5.036,0.106,1.015,-1.792,-0.201,-1.69,-0.707,-2.327,1.165,0.511,2.204,0.936,-1.922,3.944,-1.324,2.994,-1.264,-3.775,-0.094,0.387,2.129,-0.325,-1.692,-1.502,3.226,1.874,1.26,2.358,-1.792,1.318,-2.08,-1.559,2.81,-1.412,-0.611,-2.867,1.152,0.045,-0.311,1.981,3.475,-0.973,-4.102,1.178,0.615,-1.028,2.787,2.921
0.472,-1.396,4.172,3.046,-1.305,-0.936,1.292,1.733,1.041,2.14,1.223,-0.816,0.566,1.077,-2.891,-2.41,0.83,6.304,0.469,3.827,-4.898,2.411,-2.315,1.53,-0.178,1.535,-0.465,1.844,-0.025,0.923,3.298,5.573,-2.217,2.755,-3.346,1.95,1.179,-2.511,-1.098,-2.647,3.437,-2.756,1.283,2.152,2.412,3.339,1.491,-1.417,1.858,3.621,0.423,-0.59,-2.729,-3.637,1.419,0.231,1.745,-0.062,-1.443,0.251,-0.008,-1.171,0.833,1.354,2.436,1.946,-4.627,-1.642,-0.544,-0.202,2.603,-0.938,1.324,-3.645,-0.12,3.07,-1.502,2.741,0.595,-1.054,2.352,-0.334,2.11,-0.201,-4.184,2.922,1.342,0.207,-0.314,2.467,-2.454,1.534,1.183,-1.555,5.085,-0.526,0.125,-4.1,2.528,1.692,5.142,-3.706,0.452,-4.012,-3.406,-3.302,-4.084,5.273,2.191,-3.75,-3.911,-3.253,-0.724,-2.318,2.651,3.076,-2.665,-5.093,0.037,-4.725,0.024,4.523,4.056,0.737,2.442,3.994,0.254,-0.747,4.027,-2.57,-4.884,0.34,-0.985,-4.122,-0.309,0.293,-1.841,-0.381,4.183,-0.244,-5.025,-4.019,-1.237,4.204,-5.272,3.968,4.537,-0.367,0.241,0.05,0.963,-2.098,-1.452,-1.066,0.345,-0.898,2.041,0.823,-2.347,3.873,-3.891,-2.435,-3.113,-2.258,1.329,-0.69,-3.448,-2.702,0.613,-0.625,-4.325,-0.227,-0.336,-1.293,-0.867,1.477,3.915,-2.863,-2.665,0.628,-1.073,2.293,1.75,0.238,-3.138,-0.963,-0.536,-3.238,-3.197,8.016,-1.673,2.343,3.177,1.417,-6.438,-3.547,0.609,-4.857,3.155,-0.205
0.523,-6.62,4.818,2.462,3.89,4.233,-0.086,-3.47,2.186,-3.963,-0.865,1.504,-1.891,-2.37,1.08,0.399,-0.846,-5.07,-1.249,1.166,0.614,3.419,1.953,2.588,0.975,3.899,-2.309,0.692,-1.592,-1.742,-3.687,-3.735,-0.308,-0.212,-1.42,-0.792,-4.651,-2.882,0.789,0.851,-4.93,-0.973,-0.397,0.727,-2.608,0.057,-0.19,6.166,-1.385,-3.513,4.191,0.348,0.741,3.887,-3.802,-1.108,-5.398,0.788,-0.901,-4.454,-3.998,6.02,2.587,-1.421,-2.18,-0.58,-0.212,1.94,-2.625,-3.067,3.038,0.77,2.91,-0.729,-0.633,4.393,-1.063,4.726,-0.607,4.016,-1.141,-1.287,-1.03,1.898,-0.056,-0.479,0.77,0.707,1.022,-1.585,-7.101,3.132,0.774,-1.289,0.514,1.112,4.832,3.408,3.02,1.596,3.379,-1.516,-4.837,1.92,1.128,-0.388,1.292,1.741,-1.034,-0.644,1.14,0.217,1.642,0.282,-4.536,0.058,0.559,2.598,-1.454,0.289,-0.465,-2.489,0.546,-1.802,-1.739,-0.271,-3.076,-5.594,1.336,1.397,3.16,2.015,0.117,-3.17,1.622,-1.087,-0.305,0.253,-3.603,1.637,4.471,-4.062,0.845,-0.882,0.357,-0.327,0.009,5.058,1.985,0.626,-0.708,-3.885,3.709,-2.313,2.566,2.686,-2.345,1.548,-1.291,2.241,2.497,-1.363,-3.047,-0.687,-0.092,0.742,-6.04,-2.506,-2.105,-3.076,-1.416,-4.41,1.308,-0.581,-2.18,1.908,-1.986,-3.144,-3.046,-2.358,-1.704,1.328,0.762,-0.59,-0.839,4.733,0.349,3.155,3.034,-0.591,2.96,-3.508,-0.437,2.031,-1.59,5.462,-4.945,0.006,-1.959,-3.838
1.514,0.348,0.875,-4.858,-3.727,3.935,4.248,0.928,5.025,1.613,-0.371,0.822,3.25,5.002,-0.443,2.445,-0.512,-3.315,0.233,3.517,0.881,2.534,1.874,1.688,0.63,0.144,-0.892,0.009,0.597,-3.964,-2.03,-0.749,-0.131,-2.859,-1.724,1.17,-4.431,1.208,3.475,2.642,-3.707,4.698,-5.088,2.004,1.294,0.258,-2.467,4.652,0.764,-3.381,2.968,5.658,-0.721,0.143,-3.687,3.95,-1.341,-1.26,3.286,-3.191,3.021,2.981,-2.373,1.347,-1.525,-0.136,-1.12,4.091,4.347,-2.054,3.717,0.594,-0.605,1.25,1.487,1.308,0.901,-0.144,3.043,-3.846,-1.015,-3.184,2.522,2.203,-0.697,-1.79,-4.028,2.562,0.151,-2.663,4.929,3.669,-0.11,-0.489,-2.468,6.719,3.441,5.916,-1.006,2.469,1.614,-1.941,-3.148,-2.962,1.183,6.277,1.598,2.715,-1.163,1.024,0.096,0.886,-3.607,0.409,-0.61,-4.756,-0.165,2.452,-1.787,4.591,-5.524,0.692,2.528,-1.755,0.363,1.597,-1.447,-3.049,2.032,0.509,-0.965,0.889,1.688,-2.617,4.853,0.031,-0.31,-2.518,-3.162,2.065,-0.25,-4.076,-0.249,-5.346,0.404,0.538,-2.215,3.703,2.89,0.352,2.692,-3.719,6.393,-0.209,1.597,-2.243,-1.22,-1.797,-0.65,-3.804,3.198,-3.445,0.777,-0.854,-2.138,4.25,-1.51,2.461,-1.99,4.606,1.969,-0.588,4.557,-5.624,3.373,-0.486,-0.092,0.751,1.2,-0.743,4.42,-0.025,2.372,2.52,2.249,2.627,-1.002,-5.522,-1.058,-6.007,8.043,-0.436,2.085,-1.874,3.816,4.315,-1.355,-0.915,-0.001,1.587
0.186,-0.331,4.215,0.232,0.716,-0.152,-5.082,0.899,-2.652,2.017,-3.64,2.61,-3.903,-3.369,-4.279,0.147,-5.352,-1.61,5.074,-1.894,0.622,0.141,1.627,-0.58,-0.292,1.523,1.462,0.331,-2.637,-0.269,-1.545,-2.346,-1.705,0.194,4.364,-0.089,-0.627,1.463,5.448,1.765,-0.148,-2.763,-0.201,-1.863,-3.929,0.295,-0.67,1.457,3.368,1.48,0.144,5.861,-0.746,1.225,6.268,-2.269,0.364,2.69,1.868,0.892,-1.277,5.732,-2.132,-3.046,3.628,0.541,-1.994,-3.214,-3.27,5.452,-3.62,0.872,-2.114,-0.332,0.711,1.057,-3.167,3.249,0.335,3.429,4.848,1.329,-0.976,-1.569,0.172,-1.332,2.386,1.673,-0.168,-2.515,-1.674,-0.697,3.494,-0.609,-1.931,2.778,-2.522,-1.276,-2.84,2.641,1.161,-0.295,5.266,0.786,-0.506,-1.437,3.95,4.093,-0.662,-0.306,-0.58,-3.976,-0.259,-0.556,-5.227,0.813,-1.532,1.574,1.656,1.511,-2.4,3.739,0.849,1.665,-0.355,3.662,1.766,1.194,2.837,0.823,1.651,0.356,-0.458,-0.915,-2.355,-4.333,1.511,0.188,4.47,2.082,2.655,-0.302,-2.218,1.321,-3.411,0.557,0.187,-2.576,1.755,-0.913,-0.898,-3.65,1.292,0.749,-0.859,-0.043,0.799,-0.21,-1.348,-0.029,-0.262,-1.063,0.897,0.586,2.679,-1.176,0.632,-0.907,-0.273,-0.845,1.155,-1.064,0.461,0.611,-1.919,-1.571,-1,3.168,1.492,3.001,-2.918,1.823,1.525,4.809,0.86,-6.44,-1.893,-0.211,-0.278,0.586,-4.803,-1.579,0.178,-2.488,-3.382,-2.215,-4.245,-1.702,-4.179,-3.258
-1.22,3.366,-1.64,-2.828,-3.647,-3.465,0.326,-2.182,-1.854,-1.596,-4.328,-2.352,-0.487,-3.587,-2.523,1.729,-3.464,2.721,0.681,-0.365,2.976,-4.444,-2.408,-2.551,1.838,-2.287,1.354,-0.586,0.163,-5.949,0.982,3.886,-0.329,4.655,-1.482,0.089,5.065,3.845,1.359,2.188,2.278,0.372,1.252,3.383,-0.631,-3.212,-3.308,-1.658,1.179,2.726,2.643,-0.245,2.61,-3.268,-2.407,1.845,1.168,-1.584,-4.618,2.916,3.419,-4.162,2.663,-1.88,2.111,2.485,-0.629,-1.909,4.506,1.603,0.654,2.944,-0.96,-5.03,3.848,-3.159,1.137,1.195,-3.938,1.779,-0.558,-0.322,0.032,-1.169,0.513,3.671,4.509,4.351,0.159,-0.313,3.814,4.852,2.54,-3.794,2.43,1.934,-3.28,-3.687,0.588,-3.387,-3.471,1.156,1.533,2.097,-1.781,-0.738,1.483,-1.08,-0.759,-4.909,-0.634,-3.551,-2.054,1.689,-1.326,-3.319,2.783,-2.46,2.834,-2.789,-1.442,-0.827,-1.46,0.711,2.359,0.519,4.054,2.21,-1.736,-3.003,0.363,-2.256,2.26,-0.024,-1.882,-1.127,3.734,0.385,1.78,-0.701,1.245,1.505,-0.143,2.374,0.389,3.511,2.204,3.596,-0.913,3.845,0.358,-1.066,-7.164,-0.726,3.549,1.01,-3.015,0.198,-0.717,2.803,-2.184,-1.324,-0.498,4.046,-3.68,-1.771,0.02,1.139,-1.998,0.125,-0.984,1.281,0.285,1.123,1.547,-0.888,2.146,2.012,-3.339,3.975,-0.12,0.498,-0.904,4.692,4.624,-2.324,-1.884,0.06,4.681,-0.895,3.053,5.768,2.809,2.725,-0.355,-1.704,1.908,6.357,2.17,-0.586
4.996,-0.723,1.153,3.224,5.378,2.17,-2.385,1.107,-0.923,1.581,-1.778,-1.332,2.42,-1.156,6.34,-3.883,-1.986,0.738,1.025,-4.223,-0.066,-3.738,-0.514,3.266,4.144,-0.137,3.246,2.607,2.826,-2.973,-0.657,2.512,1.274,-2.34,2.689,0.097,0.191,1.463,-1.203,-1.225,1.883,2.046,2.754,0.319,-0.535,0.207,-3.534,2.729,-0.462,-3.962,-0.652,2.978,1.581,-1.006,-1.381,-1.706,-3.427,-1.607,-3.761,0.121,-0.493,-1.251,1.632,-1.985,1.375,-0.14,1.208,0.979,-1.743,2.919,1.659,2.055,-0.569,1.038,-2.44,1.302,4.265,3.813,2.095,0.33,-2.994,0.129,-2.585,1.259,-2.12,2.101,1.48,1.694,1.467,-2.721,-3.021,2.886,5.411,-3.335,-0.44,-0.127,3.956,-1.334,-0.917,2.89,1.94,0.432,0.359,-2.812,1.137,-0.701,-1.095,1.485,-2.7,0.785,2.066,-2.387,1.645,-0.429,0.268,-4.115,-0.069,-0.133,-0.075,1.94,3.25,-2.358,-0.298,0.933,-1.597,3.654,2.065,1.806,2.04,1.124,-1.108,-2.723,0.253,-3.813,0.677,0.189,-0.482,0.155,-0.341,1.7,1.679,0.201,1.278,2.862,1.967,2.443,-0.424,5.484,2.169,1.214,-0.26,-0.483,-1.471,3.395,-0.694,-1.604,-1.395,-0.778,2.04,4.615,-1.306,2.257,1.245,1.332,1.693,1.856,-0.923,-1.016,-2.186,-1.968,1.168,0.75,-2.411,-0.215,-0.743,2.911,-2.445,-0.137,-0.655,0.787,-1.661,3.237,1.289,-2.2,-0.837,1.207,-0.024,-2.468,-2.469,-3.026,-5.827,-0.475,-2.169,4.915,5.004,1.016,-0.275,0.737,1.065,-0.393
2.685,0.436,4.568,1.052,3.077,-0.305,4.268,1.245,1.682,4.15,-2.197,2.196,1.356,0.744,-2.027,3.116,-3.679,-5.731,1.047,1.033,-0.199,-3.172,-3.441,3.724,1.011,1.516,0.778,-0.281,0.351,1.295,0.603,1.432,-4.189,3.41,-1.3,0.757,0.868,-3.391,2.821,2.032,1.677,-0.357,-1.401,1.568,-0.077,1.82,-2.621,1.855,-0.956,0.723,3.989,-2.252,-1.523,-1.855,3.23,0.633,-5.32,4.879,1.984,-1.872,-3.294,1.148,-4.491,1.367,0.616,0.168,-2.46,-1.777,-1.517,-1.049,2.085,1.13,-2.19,-1.54,0.704,0.163,4.058,-2.024,-3.035,-0.157,0.219,0.821,-3.456,-2.914,-1.19,0.916,-0.801,4.892,-3.046,0.265,-6.192,2.071,1.266,2.853,-0.177,1.035,-1.09,1.318,-2.616,-0.746,0.802,1.871,4.21,-3.018,3.706,2.227,1.289,-0.779,0.166,0.541,2.547,1.51,1.552,4.478,-1.233,0.025,-0.716,-2.658,-0.883,-1.828,1.018,0.301,2.565,0.13,-1.79,1.105,-4.869,-1.371,-0.552,-5.146,0.609,-0.169,-0.173,-4.518,-1.617,0.374,-1.674,0.843,2.442,5.448,4.428,1.454,2.342,-3.033,-1.536,-4.213,-1.239,5.982,-0.282,-0.012,-3.674,-2.006,3.04,3.38,0.461,-2.06,-3.793,0.588,-2.435,6.28,1.887,2.271,2.209,-3.283,2.454,0.861,-1.407,-4.076,-0.683,2.38,2.943,-1.503,1.419,4.071,0.734,-4.514,-4.774,1.043,1.53,-0.96,-4.706,-3.097,-1.444,-2.546,-1.552,-3.041,0.066,-0.266,-1.284,0.8,2.305,-0.61,0.784,-2.438,-1.01,1.52,0.468,-5.379,1.143,-1.977
