1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0.164627616342041,0,0,-0.196161281105369,0,0,0,0,0,0,0,0,0,0.167343381048354,0,0,-0.192192895038518,0,0,0,0,0.19200712194816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183551148856782,0,0,0.188998962417583,0,0,0,0,0,0,0,0,0,0,0,0,0.168541124487213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187273705984266,0.183081208546443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181167435664999,0,0,0,0,0,0,0,0.180766104491507,0,0,0,0,0,0,0,0,0,0,0.180755894828909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168818567517527,0.173480138021651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169948253587635,0.159985114657129,0,0.165532609452521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164444444012155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190270434051428,0,0.157857933712114,0.171381214922375,0,0,0,0,0,0,0,0,0,0,0.0865849768742919,0,0,0,0,0,0,0,0,0,-0.173281771539052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.194978214320722,0,0,0,0,-0.188306667646732,0,0,0,0,0.193817411778452,0,0,0,0,0.215640896494126,0,0,0,0.195768679548162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211063880773616,0,0,0,0,0,0.202013731030522,0,-0.201793325572454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198151665349329,0,0,0,0,0,0,0.216556067994271,0,0,-0.205417562050203,0,0,0,0,0,0.195967665109424,0.231761059547837,0,0,0.222103117401384,0,0,0,-0.193524406093026,-0.19418627175483,0,0,0,0,0,0,0,0,0,0,0,0,0.20282000966002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191452000607656,0,0,0,0,0,0,0.176457213857324,0
0,0,0,0,0.21128098157058,0,0,0,0,-0.211934732316286,0,0,-0.186057039568981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187357274716634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193713600941628,0,0,0,0.199539259761362,0,0,0,0,0,0,0,0,-0.187102086027876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18804419461277,0,0,0,0,0,0.213210196770039,0,-0.188925531072725,0,0,0,0,0,0,0,0,0,0,0,0,-0.201534150570557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179962696257532,0,0,0,0,0,0,0,0,0,0,-0.85317496699281,0.199272773680063,0,0,0,0,-0.169489853703435,0,0,0,-0.202836199106691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169150366061776,0,0,0,0,0.176294697747395,0,0,0,0.189474819957328,0.167175013806397,0,0,-0.172013917182367,0.189291674150396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167152927814109,0,0,0,0,0,0,0,0,0,0,0.182639796447687,0,0,0,0,0,0,0,0,0,0,-0.170703248435704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170986818428331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185249634718071,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242824211327113,0,0,0,0,0,0,0,0,0,0.217422777146376,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167084740802018,0,0.187328063259932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173546147537659,0,0,0.180602683885203,0,0,0,0,-0.180570480818711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201331709940042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187145080684606,0,0,0,0,0,0,0,0,-0.162483217558692,0,0,0,0,0,0,0,-0.17318293519459,0,0,0,0,0,0,0,0,0.183150749525249,0,0,0,0,0,0,0,0,0,0,0,-0.193322691174716,0,0,0,0,0,0,0,0,0,0,0,0,0.174057963186958,0,0
0,0,0,0,0,-0.19494273087391,0,0,0,0,0,0,0.167613848939086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164660905837316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172766833000946,-0.177537426571612,-0.1747020491393,0,0,0,0,0,0,0,0,-0.163251160157127,0,0,0,0,0,0,0.169918865195164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171358538689682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177751653785376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18171477147972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166886479337664,0.164995649372481,0,0,0,0,0.170803287280207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.170717240447839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164396982401764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167346170675876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176913216502096,0,0,0,-0.189610180086091,0,0,0,0,0,0,0,0,0,-0.202923227433975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188624453555882,0,0,0,0,0,0,0,0,0,0.197144948940309,0,0,0,0,0,0,0,0,0.185077213663459,0,0,0,0.171388296661236,0,0,0,0,0,0,0,-0.172022342616853,0,0,0,0.172353987160508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174095895054792,0,0
0,0,0,0,0,0,0,0,0,0,-0.184114959416825,0.156934954034163,0,0,0,0,0,0.18586174603159,0,0,0,0,0,0,-0.163990001395623,0,0,0,0,0,0,0,0,0,0,-0.174183048633241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170828795100452,-0.168055007718025,0,0,0,0,0,0.176638196084137,0,0,0,0,0,0,0,0,0,0,-0.177050213428523,0,0,0,0,0,0,0.199755778657994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185065850887864,0,0,0,0.175911708560527,0,0,0,0,0,0,0,0,0,0.18334186140333,0,0,0,0
0,0,0,0,0.195146498611858,0,0,0,0,0,0,0,0,0,0.166477679455584,0,0.180701788611968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187140417226401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178522412405051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1725424384086,0,-0.180230219405648,-0.174981776144163,0,0,0,0,0.191011878451839,-0.188179082718049,0,0,0,-0.172976341873335,0,0,0,0,0,0,0,0,0,0,0.17251774870336,0,0,0,0,0,0,0,0,0.194732008594486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176936607456155,0,0,0,0,0,0,0,0
0,0,0,-0.169184586176817,0.195713696077485,0.2004490793839,0,0,0.171185390224934,0,0,0,0,0,0,0,0,0.191754364754661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166961630692304,0,0,-0.163240721789534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170946523257741,0,0,0,0,0,0,0,0,-0.172756955107373,0,-0.182238388505003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197500765762642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18872602924059,0,0,0,0.17347910130495,0,0,0,0,0,0,0,0,0,0,0,0,0.174473124820405,0,0,0,0,0,0,0,0,0.171600351523197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205449102161307,0.173281345347078,0,0,0,0,0,0
0,0,0.174808876039359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169043737875162,0,0,0,0,0.164585574832243,0,0,0,0,0.170557572195108,0,0,0,0,0,0,0,0,0,0,0,-0.186061312951814,0,0,0,0,0,0,0,0,0,0,0,-0.183739753168137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199127868993144,0,0.176447182033633,0,0,0,0.171270726975896,0,0,0,0,0,0,-0.185863025230137,0,0,0.193145277144499,0,0,0,0.177382436903178,0,0,0,0,0,-0.201869986011296,0,0,0,0,0,0,0,0,0,0,0,0.19808914964166,0,0,0,-0.18902288078784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191360776971684,0,0,0,0.173364045029507,0,0,0.188328128378296,0,0,0,0,0,0,0,0.182933268843862,0,0,0,-0.180184620195556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16644941724704,0,0,-0.180557579839053,0,0,0,0,0,0,0,0,0,0,0.173290526755488,0,0.183677913488445,0,0,0,0,0,0,0,0.166521748487264,0,0,0,0,0,0,-0.196256967337041,0,0,0,0,0,0,0,0,0,0,0,0,0.247635685373098,0,0,0.208026612408049,0.176250851473137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.196308696751377,0,0,0,0,0,0,0.168788321037714,0,0,0,0,0,0,0,0,0.170487607018898,0,0,0,0.175552951597787,0,0,0,0,0,0,0,0.165814686630876,0,0,0,0,0,0,0,0.176654837399677,0.19148701032245,0,0,0,0,0,0,0,0,0,0,0,0,-0.181019200962518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188991026841657,0,0,0,0,0,0,0,0,0.178890457219329,0,0,-0.172559249870927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192412330285745,0,0,0,0,0,0,0,0,0,0,0,0.171478890343532,0,0,0,0,0,0.247166430050044,-0.196786552201685,0,0,0.204636168926651,-0.211748067244404,0,0,0,0,0,-0.208543112210098,0,0
0,-0.178413113572563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196851649995254,0,0,0,0,0,0.20808530923332,0,0.183775988689473,0,0,0,0,0,0,0,0,0,0,0.195198863974001,0,0,0,0,0.204825254086447,0.195932379695703,-0.212383120471299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196744174548561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186353879575916,0,0,0,-0.203681702189719,0,0,0,0,0,0,0,0,0.18796307416676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187936177868434,0.192558929973529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182840683275179,0,0,0,-0.188432469289358,0,0,0,0,0,0,0,-0.172653761394717,0.176188419932625,0,0,0,0,0,0,0,0,-0.168549537721995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168270007825825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182140543720484,0,0,0,0,0,0,0,0,0,0,0,0,-0.18386887003527,0,0,0,0,0,0,0,0,0,0,0.175290312492777,0,0,0,0,0,0,0.181251436981346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170633334464267,0,0,-0.188155216241914,0,0,0,0,0,0,0,0,0,0,0,0,0.17453995827789,0,0,0,0,0,-0.187703942491245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162267390819612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169156618264803,-0.187615913867757,-0.844888532999903,0,0,0,0,0,0,0,0,0,-0.189281955268102,0,0,0,0,0
0,0,0,0,0,0.200149364807439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184364926408223,0,0,0,0,-0.169058756713903,-0.167411765014933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174990949287631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182390347320717,0,0,-0.175935273499654,0,0,0,0,0.18889689575456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169132243111874,0.166073781977534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173216690532037,0,0,0,0.214030569186434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.184653259819561,0,0,-0.167570302926144,0,0,0,0,0,0,0,0,0,-0.176713312212496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181384970200035,0,0,0,-0.178659585384499,0,0,0,0.166510365266741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173580805046283,0,0,0,-0.177332960107078,0,0,0,0,0,0,0,0,0,0.171922340614653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19459590044478,0,0,0,0.185689512818425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.179056212762508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176968232115702,-0.187497447182368,0,0,0,0,0,0,0,0,0,0.187967960966007,0,0,0,-0.170746261546301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181285112194213,0,0,0,-0.190617409714533,0,0,0,0,0.202337459861615,0,0,0,0,-0.195437289901125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170604496281646,0,0.20037499666275,0,0,0,0,0,0,0,0,0,0.209426284563308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1794902532984,0,0,0,0,0,0.181649675184487,0,0.181452219090927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17852404751644,0,0
0,0,0,0,0,-0.222545098754178,-0.211262071047783,0,0,0.217960058871717,0,0,0,0,0,0.18988609898885,0,0,0,0,0,0,0,0,0.187839352759688,0,0,0,0,0.209315553379938,0,0,-0.195564386444966,0,0,0,0,0.203319486735084,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199220898830678,0,0,0,0,0,0.189790399721502,0,0,0,-0.195672724137453,0,0,0,0,0,0,-0.20232699641875,0,0.214249431778345,0,0,0,0,0.195987014065644,0,0.192712560547417,0,0,0,0,0.195621569186556,0,0,0,0,0.21003353350884,0,0,0,0,0,0,0,0,0,0,0,0,0.194835120215097,0,0.204665060182725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184424053642144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185211210496288,0,0,0,0,0,0,-0.204403687760178,-0.192611423375076,-0.180254100857426,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185071299107173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179883764927219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186424551824329,0,0,0.183247093120054,0,0,0,0,0,0,0,0,0,0,0.177060982837016,0,0,0,0,0,0,-0.179940127202696,0,0,0,0,-0.190947411854753,-0.180272505683917,0,0,0,0,0,0,0,0,0.175201755167447,0,0,0,0,0,0,0,0,0.17573814576736,0,0,0,-0.176714649438086,-0.186649502771775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17683476106625,0,0,0.17715595417257,0,0,0,0,0,0,0,-0.74211475183256,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.173557347314479,0,0.192584188794325,0,0,0,0,0,0,0,0,0,-0.178125281337488,0,-0.194223409615685,0,0.171533489126523,-0.181739349108037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170486550322889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182162685975378,0,0,0,0,-0.175983665954683,0,0,0,0,0,0,0,0,0,0,0,0,0.185321426425581,0.177430293550163,0,0,0.17506888256256,0,0,-0.175441645933687,0,0,0,0,0,0,-0.189271737351115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541654137063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175807899455046,0,0,0,0,0,0,0,0.178843200406448,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162530342090077,0,0,0,0.184032528868796,0,0,0,0,0,0,0,0,0,0,0.162651040970663,0,0,0,0,0,0,0,0,0,-0.18030068439036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184992368780197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168120545739469,0,0,-0.165883037724307,0,0,0,0,0,0,-0.160405686183452,0,0,0.179340670298393,0,0,0,0,0,0,0,0,-0.16272174206512,0,0.192343634086312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169144375677745,0,0,0,0,0,-0.203857854468372,0,0,0
-0.175967752761201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164312162445629,0,0,0,0,0,0,0,0,0,0,0,-0.159808505744019,0,0,0,0,0,0,0.177983490514259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166352255400382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173997139934203,0,0,0,0,0,0,0.166057970150309,-0.163741790034682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163917113783959,0,0,0,0,0,0,0,0,0,0,0,0,0.882574801333249,0,0,0,-0.229321624506614,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16969065931328,0,0.184189290413762,0,0,0.171666794764156,0,0,0,0,0,0,0,0,-0.187659097069779,0,0,0,0,0,-0.170403022275494,0,0,0,0,0,0,0.18332915160275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170606182333104,0,0,0,-0.17621714953126,0,0,0,0,0,0,0,0,0,0,-0.196605229064234,0,0.179413366973791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177865997690668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175732994703803,0,0,0,0.203493226992179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190542817914115,0.174405285055294,0,0,0,0,0,0,0,0,0,0.191720939843462,0,0,0,0,0,0.180247630150589,0,0,0,-0.45495793945156,0,0,0.193416078209405,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191482540163754,0,0,0,0,0,0,-0.188447961890841,0,0,-0.176067709488801,0,0,0,0,0,0,0,0,0.180299271979814,0,0,0,0,0,0.177566610726242,0,0,0,0,0,-0.168080654047719,0,0,0,0,-0.167786575135456,0,0,0,0,0,0,0.174639521180488,0,0,0,0,0,-0.172866344122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182706181242297,0,0,0,0,0,0,0,0,0,0,-0.166899234803295,0,0,0,0,-0.188640837198723,0,0,0,0,0,0,0,0,0,0.186763139255848,0.166038005639385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205051841780895,0,0,0,0,0,0.209290984921058,0,0,-0.215926480169722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186059007524063,0,0,0,0,-0.197577723055128,0,0,0,0,0,0,0.20297183397309,0,0,-0.19921805061953,-0.232905400314115,0,0,0,0,0,0,0,0,-0.193800464253526,-0.212250473420404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1868369786749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190805162288321,0,0,0,0,0,0,-0.182703367615706,0,0.188300650820087,0,0,0,0,0,0.174546294619901,0,0,0.191446290426741,0,0.214803204300677,0,0,0,0,0.18807542373552,0,0,0,0,0,0,0,0,0.190723863368743,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174181513879408
0,0,0,0,0.225270522504002,-0.230721046882585,0.219023498929394,0,0,0,0,0,0,0,0,0,0,0.220713250050746,0,0,0.202223864008374,0,0.220499909268629,0,0,0,-0.199762756006709,0.18880758330518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207621922493561,0.225054132685551,0.216028572739386,0,0,-0.209394616170721,0,0,0,0,0,0,0,0,0,0,0.196762993016431,0,0,0,-0.202861424547607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210249440039942,0,0,0,0,0,0,0,0,-0.215833578151135,0,-0.210393576105119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215065327760019,0,0,0,0,0,0,0,0,0,0.187790149901445,0,0,0,-0.224792049236737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197984566642817,0,0,0,-0.202661560537657,0,0,0,0,0,0,0,0,0
0.19620776666729,0,-0.182471774299336,-0.178055859555517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205778179849272,0,0,0,0,0.186961795162198,0,0,0.194563823336737,0,0,-0.176973929300514,0,0,0,0,0,0,-0.222859975523718,0,0,0,0,0,0,0,0,0,-0.203095914682843,0,0,0.203586545436219,0,0,0,0,0,0,0,0,0.185437791810528,0,0,0,0.216895266461027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184692284240757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180179070027007,0,0,0,0,0.197820486501287,0,0,0,0,0.173688163581522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.19645431670264,0,0,-0.194954767997841,0,0,0,0,0,0,0,0.195762212287357,0,0,0,0,0,0,0,0,0,0,0,0.204840482324199,0,0,0,0,0.214942356656506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210689953051926,0,0,0,0,0.241374428442135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20121853606567,0,0,0,0,0.20384898087482,0,0,0,0,0,0,0,0,0,0.208355027658169,0,0,-0.196157324646085,0,0,0,0,0.208336482386135,0,0,-0.190329054261452,0.210128227066955,0,0,0,0,0,0,-0.200540462166313,0,0,0,0,0,0,0,0,0,0,0,0,-0.202070151888093,0,0,0,0,0,0,0,0.222613990897973,0,0,0,0,0,-0.191871883821836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227850367145905,0.208334916003446,0,0
0,0,0,0,0,0,0,0,0,-0.210237482828551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192445753595816,0,0.196115643033182,0,0,-0.201936371839597,0.193168923715577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179763078225115,0,0,0,0,0,0,0,0,0,0.195158317792411,0.188694419246961,0,0,0,0,0,0,0,0.185884532462801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202105904756855,0.193139956038174,0,0.188405924113028,0,0,0,0,0,0,0,-0.177889696908103,0,0,0,0,0,0,0.201290365466716,0,0,0,-0.186402270645755,0,0,0.200769767036061,0,0,0,0,0,0.185437973512621,0,0,0,0,0.202011121960295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
